id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16
2,1704090000,-455347,-280585,621,2451,3937,-790,684,-837,183,113,-29,9545
2,1704090300,-455388,-280518,1955,2119,3904,1690,469,-728,125,202,192,10249
2,1704090600,-455395,-280442,436,2371,3953,305,165,-360,228,-22,41,2388
2,1704090900,-455380,-280488,1934,2061,3943,327,-252,273,243,207,-50,36420
2,1704091200,-455383,-280532,1401,2237,3938,374,-588,-242,-207,-61,-276,4667
2,1704091500,-455494,-280491,1378,2196,3904,970,-215,-708,-64,106,29,63837
2,1704091800,-455549,-280489,627,2394,3927,307,-1591,-299,-129,-53,-37,28953
2,1704092100,-455558,-280519,1997,2080,3932,-94,-155,-1285,51,-122,40,52777
2,1704092400,-455581,-280567,381,2338,3938,1846,394,102,217,72,5,26521
2,1704092700,-455578,-280549,1269,2216,3965,379,1262,-607,-242,341,74,12099
2,1704093000,-455590,-280566,1419,2084,3924,736,-79,-620,-254,205,-69,21056
2,1704093300,-455610,-280586,1651,2174,3951,29,396,-353,-140,-188,-96,20218
2,1704093600,-455572,-280563,960,2302,3909,1453,945,-248,118,-176,-121,31553
2,1704093900,-455656,-280650,1605,2255,3924,42,-282,-213,134,-178,108,28012
2,1704094200,-455715,-280683,896,2318,3985,145,-996,-77,73,-202,137,30575
2,1704094500,-455725,-280668,1218,2257,3937,-40,-212,-253,-330,408,109,20950
2,1704094800,-455742,-280698,1341,2194,3932,-116,-471,-1352,98,-147,29,9978
2,1704095100,-455710,-280728,1400,2119,3960,2035,387,72,-134,3,58,15559
2,1704095400,-455661,-280715,1092,2207,3961,152,1127,-1140,-19,-212,-180,19487
2,1704095700,-455655,-280663,821,2301,3915,1288,208,-990,-321,30,226,28966
2,1704096000,-455664,-280641,1519,2135,3994,-1376,-806,-1104,296,-300,125,38855
2,1704096300,-455695,-280765,1154,2190,3994,358,-192,-1160,13,218,-26,11292
2,1704096600,-455695,-280694,1154,2379,3959,-1146,-83,-677,277,-470,99,38588
2,1704096900,-455678,-280682,1447,2180,3947,424,933,-595,-353,-334,35,39311
2,1704097200,-455711,-280676,1074,2254,3966,1690,274,120,-50,-252,-74,40976
2,1704097500,-455714,-280700,1740,2169,3907,227,1109,-651,77,45,-30,55786
2,1704097800,-455709,-280810,1763,2064,3997,1229,644,-258,-156,44,-16,24218
2,1704098100,-455702,-280827,1985,2105,3939,-441,-460,-269,118,-17,-9,39029
2,1704098400,-455678,-280806,1408,2213,3904,608,422,-602,219,354,18,32462
2,1704098700,-455650,-280809,1168,2278,3952,21,753,-509,-17,-166,-110,24453
2,1704099000,-455658,-280766,1681,2165,3985,-121,-1166,-670,-20,326,32,51365
2,1704099300,-455672,-280826,1269,2175,3907,629,-130,-778,-131,523,-208,4411
2,1704099600,-455690,-280837,2380,2043,3923,393,-885,-553,-97,105,62,21879
2,1704099900,-455696,-280857,3915,1733,3931,2015,-567,-709,15,331,47,57214
2,1704100200,-455724,-280919,2341,1961,3996,1611,1918,-269,-189,-34,-17,4610
2,1704100500,-455694,-280996,2643,1912,3993,2089,-467,-191,-190,179,95,11657
2,1704100800,-455574,-280970,2691,2054,3924,707,-1027,-507,24,-62,-79,28861
2,1704101100,-455559,-281001,2088,2097,3971,1907,-457,63,-73,-410,149,14608
2,1704101400,-455673,-281057,3797,1787,3945,-1351,191,-169,347,230,-200,30488
2,1704101700,-455668,-281024,2777,1930,3951,1092,-154,-414,256,342,-79,32458
2,1704102000,-455673,-281057,2079,2054,3933,1387,-352,415,364,159,-178,32553
2,1704102300,-455655,-281052,1467,2198,3919,-776,-432,-1345,25,-80,275,55568
2,1704102600,-455624,-281039,3579,1744,3899,-202,1608,277,41,76,227,7775
2,1704102900,-455615,-281056,3867,1747,3996,506,1344,-999,99,-171,254,27849
2,1704103200,-455639,-281049,1602,2187,3919,1762,-327,-1543,-234,169,-155,43360
2,1704103500,-455635,-281112,1098,2317,3926,-957,-1507,-498,68,-123,-186,41587
2,1704103800,-455614,-281119,5537,766,3971,-1898,1288,-1495,-114,393,-168,9014
2,1704104100,-455625,-281103,6384,853,3933,-2996,-478,-2528,263,330,120,63770
2,1704104400,-455612,-281055,7878,945,3928,2086,115,-2196,120,20,59,28175
2,1704104700,-455613,-280962,7760,988,3918,2153,-2823,-642,-516,894,-214,12707
2,1704105000,-455598,-280962,6610,872,3954,2326,4603,22,-703,259,303,10161
2,1704105300,-455573,-280972,4082,612,3975,357,2281,-2958,531,169,-242,37905
2,1704105600,-455595,-280951,6750,816,3939,-421,1604,-3,-428,-62,61,38652
2,1704105900,-455598,-280968,3806,525,3978,2827,-5149,-1543,-422,-43,319,14634
2,1704106200,-455585,-280957,5580,721,3943,-1190,-1193,1620,-288,-441,39,49595
2,1704106500,-455632,-280903,3317,519,3940,-6128,-113,-729,320,199,33,18402
2,1704106800,-455615,-280952,7891,1046,3971,1079,1271,-1948,-781,-406,-136,49749
2,1704107100,-455704,-281022,3784,561,3995,-2546,-916,360,-455,-127,103,27605
2,1704107400,-455692,-281059,6542,863,3915,968,514,-697,157,408,517,11967
2,1704107700,-455723,-281055,7965,976,3902,291,2486,477,-542,-326,46,50240
2,1704108000,-455729,-281166,5288,746,3901,1128,-1727,371,481,172,901,4756
2,1704108300,-455718,-281188,6659,820,3972,2715,-1397,-2405,33,-563,44,30144
2,1704108600,-455736,-281215,6102,818,3978,775,551,-1047,342,166,94,30749
2,1704108900,-455712,-281161,2038,474,3966,2981,439,306,57,724,79,50144
2,1704109200,-455676,-281175,2762,484,3919,-3849,207,-1567,-482,103,335,2618
2,1704109500,-455669,-281168,5681,822,3969,-1778,-5322,-2003,-87,575,195,54973
2,1704109800,-455698,-281167,4775,841,3954,-3554,852,-2118,-436,27,210,40929
2,1704110100,-455696,-281098,7284,1017,3989,4703,-384,-398,-202,275,-90,1964
2,1704110400,-455688,-281171,4194,692,3916,-724,-2220,-1973,-24,126,161,56298
2,1704110700,-455634,-281189,2787,466,3969,1328,-4901,-993,-11,-34,-315,15596
2,1704111000,-455680,-281076,7108,978,3923,351,-1016,-624,-362,913,593,14520
2,1704111300,-455702,-281108,5261,725,3909,2893,2537,-648,172,-547,99,7084
2,1704111600,-455806,-281138,3966,673,3923,-1181,632,-305,365,-470,491,55785
2,1704111900,-455846,-281177,6655,841,3945,2348,-1268,-121,-962,-799,-351,35259
2,1704112200,-455800,-281046,5131,768,3966,526,1523,376,-107,-371,62,56234
2,1704112500,-455804,-281066,5011,751,3978,1333,-644,-855,-295,-791,222,27660
2,1704112800,-455864,-281126,6931,882,3995,-2222,-2534,-1474,-103,154,535,3533
2,1704113100,-455853,-281231,6753,871,3905,748,-26,-1793,158,-101,-572,18450
2,1704113400,-455835,-281262,4694,690,3993,-168,-1330,-2892,-129,-359,-530,57159
2,1704113700,-455810,-281258,2414,341,3905,2690,-925,-1773,98,-37,-75,61523
2,1704114000,-455871,-281100,3757,463,3923,2593,1203,-2032,-546,85,130,10322
2,1704114300,-455841,-280976,6499,835,3923,-1400,-551,-1797,-351,-618,-282,53266
2,1704114600,-455856,-280814,2027,390,3900,186,-2111,-105,719,-341,190,28954
2,1704114900,-455798,-281082,3285,588,3990,-416,-1244,452,-736,114,166,55637
2,1704115200,-455800,-280991,3975,545,3984,-3082,3139,-144,-950,-501,-289,35187
2,1704115500,-455705,-281057,7265,946,3931,692,-234,-600,116,-355,230,13122
2,1704115800,-455702,-281154,3338,633,3899,473,-3355,-1964,98,-642,16,33191
2,1704116100,-455685,-280989,2790,497,3974,-888,-734,52,511,-276,82,3027
2,1704116400,-455619,-281054,6880,808,3986,-273,1156,-391,207,245,-6,63943
2,1704116700,-455529,-281137,3529,574,3937,1914,-2284,179,-5,-176,-21,10192
2,1704117000,-455440,-281249,3469,492,3977,1538,-1067,-1507,-211,316,-103,561
2,1704117300,-455363,-281081,2543,432,3989,-154,614,-217,-249,407,-7,55427
2,1704117600,-455388,-281101,5073,787,3964,-2478,1262,-654,-436,-231,-287,1351
2,1704117900,-455470,-281061,5868,770,3926,1539,1738,-1045,480,65,-224,3325
2,1704118200,-455499,-281007,7726,924,3923,469,1903,-448,96,-92,-90,7053
2,1704118500,-455357,-281176,6390,871,3926,1249,165,-1545,-138,-401,19,65234
2,1704118800,-455418,-281163,2380,474,3961,2446,1507,-1884,758,-523,-573,65088
2,1704119100,-455437,-281146,6189,825,3930,-94,-1247,-977,49,-285,-224,51021
2,1704119400,-455396,-281158,5079,710,3907,3856,4417,-218,-205,-242,385,37017
2,1704119700,-455338,-280994,5736,724,3900,-165,-4186,-1087,771,157,108,62195
2,1704120000,-455386,-281028,7251,896,3929,-1885,808,-59,-385,117,-262,57331
2,1704120300,-455453,-280929,4044,552,3972,-1740,1634,-2070,903,-53,67,9828
2,1704120600,-455489,-281070,5159,788,3924,3161,-1206,-1398,387,-326,-251,34618
2,1704120900,-455504,-281027,4294,669,3987,-812,3063,1473,389,-352,681,25999
2,1704121200,-455594,-281182,7695,972,3917,-5903,-3778,-1621,70,423,-456,9963
2,1704121500,-455572,-281189,6210,871,3966,299,-1517,-2526,-320,191,263,41375
2,1704121800,-455577,-281111,3717,634,3979,-1279,-574,762,356,128,-506,32782
2,1704122100,-455452,-280983,3381,508,3908,-1096,-3653,1015,950,529,-543,47117
2,1704122400,-455501,-281040,2180,2017,3907,-703,778,-11,8,346,97,15271
2,1704122700,-455463,-281218,3980,1689,3978,52,-745,-72,-11,-120,209,24329
2,1704123000,-455387,-281322,3018,1887,3988,-911,-214,-411,148,127,-75,29697
2,1704123300,-455294,-281301,1123,2253,3954,150,-1080,-633,-48,-57,2,14767
2,1704123600,-455329,-281429,2803,2007,3917,905,-1207,-506,-399,196,41,17933
2,1704123900,-455403,-281635,2598,2017,3980,-211,1480,-47,-123,-45,51,57277
2,1704124200,-455490,-281545,2572,2027,3971,1319,-432,-1072,-46,-4,121,25339
2,1704124500,-455441,-281730,1437,2237,3978,189,359,-55,-275,-131,-15,25983
2,1704124800,-455469,-281912,3552,1784,3964,238,-440,-268,85,-356,243,33485
2,1704125100,-455510,-281765,1317,2180,3900,-31,-308,643,-134,125,-78,63171
2,1704125400,-455556,-281769,3273,1871,3981,-170,-837,-1143,113,-326,-245,31810
2,1704125700,-455637,-281674,2721,1945,3949,-420,-714,-720,-464,81,112,43696
2,1704126000,-455618,-281850,1816,2188,3905,179,1221,-553,188,86,102,65340
2,1704126300,-455508,-281906,2784,1995,3968,314,-705,-339,167,-79,-210,37224
2,1704126600,-455550,-281841,3406,1799,3968,2081,-278,-589,21,-28,180,16654
2,1704126900,-455592,-281769,3904,1792,3950,810,1391,247,167,-191,121,10467
2,1704127200,-455534,-281522,1392,2260,3901,2785,-2022,-1193,169,100,-49,50071
2,1704127500,-455613,-281435,2874,1921,3984,-954,317,-148,289,-167,-51,40584
2,1704127800,-455571,-281567,2192,1998,3952,149,-45,-825,-130,-208,-165,30818
2,1704128100,-455588,-281476,3149,1931,3955,918,1142,-472,-95,-368,148,45348
2,1704128400,-455578,-281399,413,2394,3974,505,-494,-387,-17,46,-16,11991
2,1704128700,-455579,-281205,402,2384,3984,924,91,-153,8,-11,29,24454
2,1704129000,-455503,-281277,208,2394,3936,2482,-615,72,159,-60,-43,51624
2,1704129300,-455635,-281222,131,2501,3957,1867,-31,-21,8,-78,49,43878
2,1704129600,-455687,-281234,121,2437,3903,465,-360,37,-46,-57,-22,7141
2,1704129900,-455683,-281358,288,2387,3906,446,-588,-14,-74,80,-35,50242
2,1704130200,-455797,-281423,471,2368,3995,140,-430,-404,182,93,-7,57098
2,1704130500,-455787,-281537,184,2552,3942,1184,0,-401,-103,-63,77,54394
2,1704130800,-455709,-281638,254,2518,3978,571,-118,-411,49,71,0,46486
2,1704131100,-455668,-281470,371,2516,3916,459,53,72,157,-24,0,42191
2,1704131400,-455757,-281386,359,2476,3987,926,-135,368,-106,-163,46,36165
2,1704131700,-455667,-281485,106,2515,3973,473,478,117,-141,-260,-44,37755
2,1704132000,-455609,-281355,246,2464,3986,1464,31,-439,44,-15,5,5751
2,1704132300,-455696,-281416,407,2416,3907,1634,-108,-230,-122,50,51,32607
2,1704132600,-455714,-281268,329,2448,3966,1151,-137,-81,-143,-49,29,49477
2,1704132900,-455584,-281239,260,2487,3905,1358,-81,138,-62,-87,-21,51363
2,1704133200,-455573,-281428,231,2381,3948,1411,582,91,51,34,21,49182
2,1704133500,-455606,-281336,62,2460,3928,1094,-76,-71,-35,-114,28,266
2,1704133800,-455551,-281504,64,2459,3916,1547,-165,88,59,13,34,20842
2,1704134100,-455460,-281592,376,2370,3904,1396,-23,-14,-26,6,25,46438
2,1704134400,-455444,-281756,164,2440,3965,1626,195,-58,-40,-90,-47,40576
2,1704134700,-455485,-281876,428,2429,3954,804,336,-93,63,21,-43,65151
2,1704135000,-455385,-281988,213,2537,3970,1051,94,566,134,-52,-21,26101
2,1704135300,-455266,-281953,92,2472,3974,718,-254,-256,56,-69,-32,63829
2,1704135600,-455315,-282091,149,2438,3943,697,191,105,-24,-103,-10,13487
2,1704135900,-455237,-281953,251,2428,3996,727,111,-172,-215,-94,18,24448
2,1704136200,-455215,-281816,167,2505,3964,1894,-192,-237,109,-74,-54,45758
2,1704136500,-455220,-281722,129,2513,3943,923,-443,339,-69,54,-39,36253
2,1704136800,-455281,-281860,335,2405,3960,642,27,223,-217,-104,0,34154
2,1704137100,-455127,-281839,239,2522,3923,869,573,-172,-67,232,-55,2227
2,1704137400,-455238,-281780,212,2416,3898,933,-632,-182,53,143,-5,50255
2,1704137700,-455226,-281915,465,2362,3978,1145,28,-88,238,-136,-39,17122
2,1704138000,-455168,-281787,409,2464,3994,774,-106,8,-163,174,-50,48161
2,1704138300,-455177,-281726,435,2437,3946,961,-102,4,53,27,-29,16797
2,1704138600,-455119,-281650,286,2495,3944,1274,-128,-95,-39,-57,20,35627
2,1704138900,-455145,-281712,465,2414,3994,941,-65,427,21,67,-6,22211
2,1704139200,-455061,-281654,383,2432,3941,1605,-451,33,138,73,-39,49720
2,1704139500,-455042,-281732,420,2530,3975,2014,-7,366,131,62,22,456
2,1704139800,-454950,-281651,263,2545,3902,1155,202,369,109,-5,-35,38673
2,1704140100,-454875,-281561,484,2448,3910,872,127,-366,90,70,20,44407
2,1704140400,-454898,-281704,363,2397,3986,793,-111,-404,-111,-5,64,54620
2,1704140700,-454929,-281907,286,2399,3963,1545,205,-145,11,45,37,59353
2,1704141000,-454913,-281988,283,2498,3990,347,423,20,125,-33,-9,27970
2,1704141300,-454997,-281998,94,2494,3915,2481,0,270,22,-97,43,43814
2,1704141600,-455035,-281925,438,2360,3987,615,59,-57,23,-77,36,2063
2,1704141900,-455072,-281770,440,2390,3981,1171,122,-271,-151,-6,-22,36171
2,1704142200,-454994,-281697,432,2362,3966,1676,-64,-114,36,-173,-30,21086
2,1704142500,-454979,-281817,266,2441,3996,626,-14,-165,-39,-98,28,21388
2,1704142800,-455139,-281780,257,2445,3941,755,-280,-76,-63,0,37,1989
2,1704143100,-455144,-281689,145,2439,3965,368,139,90,96,-55,-3,64595
2,1704143400,-455166,-281563,319,2406,3978,2221,135,186,49,-154,-81,20106
2,1704143700,-455156,-281656,295,2370,3956,1092,-134,-65,-175,-14,-57,16320
2,1704144000,-455171,-281541,157,2529,3926,640,-24,-216,51,102,84,564
2,1704144300,-455082,-281517,81,2443,3897,1259,-519,252,180,-19,55,51123
2,1704144600,-455005,-281653,331,2498,3958,758,135,172,62,33,-94,34522
2,1704144900,-454971,-281546,96,2472,3944,1526,-281,33,-86,-61,-119,35201
2,1704145200,-454903,-281617,430,2444,3969,1571,-207,93,-102,16,-50,18798
2,1704145500,-454809,-281725,114,2531,3919,1875,-292,343,-42,37,-20,61866
2,1704145800,-454693,-281588,223,2373,3898,-87,346,151,-111,71,-94,25989
2,1704146100,-454570,-281617,316,2441,3943,600,14,159,79,-86,32,26941
2,1704146400,-454590,-281731,191,2437,3985,1085,-22,-2,-181,9,14,34679
2,1704146700,-454502,-281771,54,2544,3952,1656,-178,340,-138,-96,50,2657
2,1704147000,-454586,-281768,291,2437,3932,2091,-579,172,-193,48,-57,19058
2,1704147300,-454595,-281838,137,2515,3951,1198,-362,-104,-122,-75,35,63951
2,1704147600,-454547,-281952,156,2447,3914,182,560,99,142,57,-95,14410
2,1704147900,-454638,-282055,487,2410,3945,161,18,75,-84,76,46,22416
2,1704148200,-454647,-281974,111,2485,3909,555,456,-143,33,70,95,124
2,1704148500,-454674,-281752,174,2466,3971,1443,-146,215,9,61,0,46930
2,1704148800,-454585,-281787,444,2510,3934,661,346,177,-182,20,36,12317
2,1704149100,-454575,-281670,125,2510,3991,1539,234,-352,83,-34,-6,60438
2,1704149400,-454628,-281733,307,2403,3942,365,-360,120,-37,-1,40,50907
2,1704149700,-454765,-281667,498,2452,3996,1363,9,189,-85,63,56,52539
2,1704150000,-454709,-281547,293,2479,3993,1571,-52,345,-107,-28,-23,23390
2,1704150300,-454824,-281543,56,2493,3960,765,195,-110,35,64,-50,52300
2,1704150600,-454918,-281627,95,2471,3927,756,-93,-143,138,-41,66,45402
2,1704150900,-455019,-281734,230,2369,3909,905,700,96,-87,-68,-8,632
2,1704151200,-455025,-281514,229,2576,3993,1052,-355,-95,67,1,38,25797
2,1704151500,-454930,-281588,413,2503,3972,1769,13,165,28,13,-15,61394
2,1704151800,-455014,-281522,454,2382,3952,830,35,-258,-164,-31,63,52295
2,1704152100,-454946,-281512,63,2555,3914,1837,-624,243,129,84,52,46738
2,1704152400,-454883,-281422,183,2478,3913,1393,396,258,-11,158,35,18623
2,1704152700,-454819,-281352,213,2427,3920,278,238,-191,24,75,52,28529
2,1704153000,-454912,-281545,175,2417,3991,1341,-473,392,65,128,15,59009
2,1704153300,-454930,-281643,317,2434,3929,374,-3,68,-132,-204,-26,31877
2,1704153600,-454844,-281521,445,2443,3976,1821,-15,60,1,-68,15,29568
2,1704153900,-454843,-281355,318,2328,3967,683,-287,-214,-2,-64,-19,40034
2,1704154200,-454914,-281248,453,2277,3955,1788,304,94,-3,55,7,1413
2,1704154500,-454902,-281284,162,2394,3938,1159,106,-152,72,54,21,26069
2,1704154800,-454779,-281275,96,2517,3950,730,-94,-33,-3,24,-44,24013
2,1704155100,-454866,-281336,386,2432,3969,1834,198,-71,-43,4,-36,61465
2,1704155400,-454818,-281353,167,2436,3898,886,-202,-114,-79,58,7,34627
2,1704155700,-454903,-281422,260,2438,3919,2016,-100,-155,-50,85,-13,60469
2,1704156000,-454933,-281560,118,2423,3929,527,-3,125,-1,-147,24,2531
2,1704156300,-454846,-281605,123,2408,3899,1487,-216,-247,117,-133,-2,22897
2,1704156600,-454983,-281693,62,2456,3966,1110,218,123,193,-31,-16,33863
2,1704156900,-454984,-281870,238,2498,3941,907,-80,81,-27,-73,5,64424
2,1704157200,-455001,-281957,346,2537,3916,1030,14,52,-151,169,-66,65437
2,1704157500,-455050,-282061,430,2447,3945,703,-55,144,201,-27,61,38805
2,1704157800,-455082,-282244,473,2481,3938,830,-580,-52,36,-6,-14,45625
2,1704158100,-455019,-282378,60,2540,3940,1883,-160,162,179,-120,1,43119
2,1704158400,-454940,-282257,295,2543,3954,341,344,-14,-74,61,-53,36864
2,1704158700,-454833,-282358,64,2502,3905,359,-751,-261,57,160,-14,45088
2,1704159000,-454818,-282300,308,2377,3942,1232,284,-146,55,-49,-24,62033
2,1704159300,-454848,-282308,282,2459,3967,773,341,-84,47,184,-12,63576
2,1704159600,-454793,-282412,301,2565,3975,969,-692,-87,-142,-181,79,11405
2,1704159900,-454748,-282508,137,2472,3955,626,11,-119,-199,-52,-12,33840
2,1704160200,-454810,-282577,271,2450,3941,513,27,-103,112,-254,-79,53349
2,1704160500,-454812,-282444,247,2420,3946,813,-106,-122,102,-5,28,34825
2,1704160800,-454887,-282506,456,2447,3927,885,361,-130,1,-68,30,31935
2,1704161100,-454998,-282436,396,2382,3978,1156,-688,-415,-146,-161,8,23181
2,1704161400,-454991,-282361,138,2441,3947,1441,-122,80,-24,12,-62,65360
2,1704161700,-454976,-282326,374,2399,3938,1240,-137,-184,-46,257,-15,47160
2,1704162000,-454891,-282352,159,2462,3914,565,483,-193,-2,-88,-57,20158
2,1704162300,-454805,-282356,274,2414,3971,645,-180,-141,-12,-88,25,55943
2,1704162600,-454848,-282357,199,2522,3964,1476,260,-71,-59,-65,13,31834
2,1704162900,-454830,-282241,258,2444,3932,1225,-592,125,113,-35,-10,32960
2,1704163200,-454846,-282335,365,2485,3903,940,-257,-138,11,162,28,38550
2,1704163500,-454882,-282315,405,2479,3909,1462,-228,-420,79,54,29,17332
2,1704163800,-454761,-282277,388,2470,3986,1260,-56,270,74,-94,39,14341
2,1704164100,-454664,-282295,440,2472,3944,1340,-468,389,62,69,70,46690
3,1704078000,692642,362429,382,2443,3982,789,-698,-302,187,-3,38,59169
3,1704078300,692552,362686,1166,2253,3951,122,-485,-1196,-125,66,-231,24662
3,1704078600,692447,362647,1535,2111,3967,310,1022,-777,70,-88,-63,52095
3,1704078900,692442,362813,984,2298,3978,-212,903,-1170,-49,352,-88,18862
3,1704079200,692479,362773,818,2290,3938,556,84,-545,-142,40,180,63713
3,1704079500,692537,362625,1327,2190,3900,1287,-186,92,184,243,-282,44193
3,1704079800,692503,362356,1104,2283,3991,414,344,-598,-132,-49,-31,2364
3,1704080100,692544,362330,1553,2193,3957,-502,77,-285,119,146,-178,53953
3,1704080400,692560,362565,1779,2110,3905,-16,1957,-1291,-361,75,-153,784
3,1704080700,692529,362699,963,2387,3947,1078,-423,-10,-212,-273,-276,53194
3,1704081000,692554,362966,513,2479,3918,732,785,-488,65,-55,-13,44504
3,1704081300,692610,363010,477,2451,3983,714,156,-512,185,-58,155,60231
3,1704081600,692689,363227,1658,2187,3958,-431,-465,-1069,-104,224,80,21472
3,1704081900,692667,363205,890,2235,3962,-758,-402,-152,89,335,-47,1204
3,1704082200,692738,362979,1551,2211,3922,-1175,-785,-178,109,343,194,11407
3,1704082500,692693,363090,631,2357,3934,-1209,-471,-68,235,-49,20,13750
3,1704082800,692679,362898,1049,2334,3912,2319,529,-644,-12,98,183,35647
3,1704083100,692551,362688,1120,2302,3937,-572,325,-1110,-164,-248,191,7816
3,1704083400,692536,362768,1189,2166,3947,1195,-580,-1020,-241,204,26,13443
3,1704083700,692578,362716,511,2381,3980,-167,742,-788,93,-466,-272,26757
3,1704084000,692620,362604,892,2262,3911,683,325,-390,187,51,123,16533
3,1704084300,692602,362579,1875,2032,3900,-1390,835,-124,-165,-38,51,37477
3,1704084600,692575,362438,518,2427,3945,-226,748,-82,-26,-186,-101,10151
3,1704084900,692552,362287,756,2392,3912,-714,-23,-1003,62,-239,-151,43160
3,1704085200,692595,362438,1531,2179,3908,-866,568,-781,-203,-89,-52,56701
3,1704085500,692537,362254,1106,2312,3991,472,-1740,-591,-63,-13,88,36587
3,1704085800,692557,362218,1926,2121,3955,1658,-214,-382,-141,-145,-63,64064
3,1704086100,692507,362263,365,2370,3910,-625,-385,-442,378,201,30,35777
3,1704086400,692492,362349,1443,2229,3943,392,-1109,-42,130,-111,-172,2911
3,1704086700,692527,362321,1574,2158,3908,120,-254,-370,-9,134,236,6590
3,1704087000,692554,362153,1472,2287,3961,1168,-943,-1091,-396,-345,309,33337
3,1704087300,692610,362263,1778,2141,3950,1183,198,-1121,213,-41,-164,14963
3,1704087600,692601,362311,1600,2236,3968,460,-921,-618,-79,28,-245,63598
3,1704087900,692565,362203,685,2397,3995,491,-419,-407,138,193,-142,11140
3,1704088200,692475,362289,510,2375,3920,-539,396,-1264,76,324,-168,62082
3,1704088500,692445,362153,1422,2186,3955,87,-307,-427,159,-169,138,10809
3,1704088800,692380,362033,720,2342,3984,1435,92,-217,-26,-121,171,8814
3,1704089100,692516,362236,1578,2192,3977,780,1293,-827,-30,56,-103,55249
3,1704089400,692567,362506,1562,2148,3939,1840,-1053,-855,47,238,-6,20011
3,1704089700,692576,362479,1863,2182,3957,1483,39,-637,-33,269,40,53411
3,1704090000,692617,362504,667,2358,3982,-824,288,-1214,57,79,-41,58417
3,1704090300,692633,362557,1844,2134,3957,278,87,-949,-118,16,-31,43065
3,1704090600,692603,362423,1689,2119,3943,1270,-728,-515,376,129,65,51539
3,1704090900,692610,362462,453,2402,3909,93,-632,-1162,230,-39,-27,32205
3,1704091200,692599,362494,1250,2155,3989,1749,-397,380,-64,-430,-106,41939
3,1704091500,692619,362284,949,2285,3933,-475,528,-60,239,-142,-223,40431
3,1704091800,692538,362469,430,2441,3996,564,-2,-455,200,173,-259,26147
3,1704092100,692545,362595,907,2298,3993,485,217,-262,218,-361,-142,52553
3,1704092400,692599,362680,770,2326,3944,515,-339,-230,17,47,-376,6426
3,1704092700,692598,362730,1449,2143,3911,686,-702,-247,114,-35,-46,37048
3,1704093000,692543,362935,548,2425,3994,-1267,403,-1201,-16,40,-95,19187
3,1704093300,692526,362956,1874,2134,3921,-694,211,-1214,-69,11,126,62465
3,1704093600,692516,362927,1091,2244,3899,-1679,-205,-1303,-76,-42,-310,6341
3,1704093900,692534,362878,468,2414,3979,958,-333,-120,100,78,-42,12442
3,1704094200,692557,362907,1292,2296,3922,1686,-1098,13,131,12,-32,18387
3,1704094500,692540,362949,1456,2269,3942,1775,1149,591,-232,-192,-318,13453
3,1704094800,692552,362875,984,2323,3918,147,1069,-690,30,104,-61,26839
3,1704095100,692553,363106,545,2456,3918,11,-33,-1089,-427,-12,15,8890
3,1704095400,692532,362939,1569,2255,3906,-833,454,-1304,-28,139,-343,26321
3,1704095700,692528,362912,1942,2130,3978,-883,470,358,-270,-58,3,63975
3,1704096000,692558,362859,325,2501,3993,-747,-359,-654,-289,82,74,40894
3,1704096300,692556,362934,1711,2039,3995,1562,195,-751,140,-189,-191,34961
3,1704096600,692541,362927,433,2349,3957,-5,-727,-121,246,286,51,45392
3,1704096900,692533,362835,1206,2281,3986,607,-472,-469,-68,-161,-194,54011
3,1704097200,692526,362795,772,2380,3979,1613,0,-531,-191,35,-236,6511
3,1704097500,692522,362769,674,2344,3920,-414,-171,-1018,156,-202,-87,60259
3,1704097800,692598,362769,654,2376,3966,549,-183,-1391,-76,137,17,36431
3,1704098100,692582,362775,989,2336,3980,473,1394,-479,-123,194,165,65297
3,1704098400,692556,362841,1326,2276,3944,2113,-215,-802,33,275,125,20724
3,1704098700,692550,362877,394,2471,3967,925,528,-585,-25,-199,-112,51230
3,1704099000,692558,362886,1642,2230,3919,1319,-368,-94,-328,31,-109,47189
3,1704099300,692543,362845,550,2368,3997,13,-277,-330,9,-38,84,26847
3,1704099600,692518,362845,3304,1793,3923,1181,577,-237,418,-159,10,41206
3,1704099900,692502,362770,3152,1849,3903,1551,-263,-1402,-424,-61,-131,2628
3,1704100200,692518,362643,2462,1998,3987,-272,-39,525,132,-89,-6,43261
3,1704100500,692517,362514,3594,1722,3918,850,325,-519,48,134,-7,61906
3,1704100800,692561,362496,1332,2292,3977,1401,-284,-89,-128,-41,-28,9895
3,1704101100,692524,362445,1822,2118,3928,1860,161,427,-171,-9,8,20759
3,1704101400,692506,362450,3007,1797,3907,-693,-1630,-674,-52,88,179,53136
3,1704101700,692532,362411,2077,2141,3951,323,21,-861,-6,-94,-314,13089
3,1704102000,692561,362445,1961,2066,3966,1529,-415,-731,82,-101,-16,39672
3,1704102300,692565,362532,2639,2011,3968,742,337,16,24,134,-93,44586
3,1704102600,692556,362508,5846,820,3967,-778,51,408,103,406,-388,58424
3,1704102900,692537,362477,5711,723,3924,1906,2251,-569,180,92,57,6409
3,1704103200,692591,362248,5571,695,3911,-967,3500,-1714,366,832,-286,25940
3,1704103500,692628,362107,4276,587,3920,-3233,367,-768,602,335,347,51423
