id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1705391700,73718,-167848,1405,2327,3923,-419,-2466,-1627,-424,296,367,44574,0.5674,forrageando
8,1705392000,73723,-167868,602,2344,3938,-1294,1281,-1291,-987,-230,176,12199,0.6166,forrageando
8,1705392300,73765,-167852,1191,2242,3929,2149,-419,109,336,-653,302,30996,0.5351,forrageando
8,1705392600,73743,-167877,1009,2241,3956,6951,273,-2073,467,-231,103,4502,0.5637,forrageando
8,1705392900,73743,-167941,1055,2293,3934,-3056,-796,545,114,37,170,22752,0.6057,forrageando
8,1705393200,73771,-167955,679,2430,3985,2438,-4371,-490,1197,722,547,26296,0.6032,forrageando
8,1705393500,73788,-167941,480,2434,3973,4131,-2810,-1158,355,410,-130,38773,0.4218,forrageando
8,1705393800,73804,-167971,958,2292,3954,808,-434,-280,-72,-409,69,50748,0.6095,forrageando
8,1705394100,73764,-167978,975,2336,3917,-2527,-2408,-1410,434,-411,-32,59790,0.4822,forrageando
8,1705394400,73683,-168023,419,2346,3929,315,-1803,-1132,351,212,595,24574,0.5966,forrageando
8,1705394700,73673,-168019,1098,2276,3984,-988,-1221,-1085,-434,-261,263,22958,0.6055,forrageando
8,1705395000,73682,-167998,519,2381,3924,-541,-984,-696,-227,-243,495,12038,0.4892,forrageando
8,1705395300,73718,-168073,559,2356,3908,-286,1127,172,329,183,-106,59488,0.5288,forrageando
8,1705395600,73737,-168063,1466,2210,3986,742,2123,-192,-1,-401,160,59284,0.5439,forrageando
8,1705395900,73762,-168066,769,2444,3913,-430,-1341,-1097,51,-660,-195,41763,0.5138,forrageando
8,1705396200,73714,-168074,1703,2099,3939,-1872,-1778,-1166,408,-416,-219,7213,0.58,forrageando
8,1705396500,73720,-168063,1220,2203,3902,2213,-2565,-890,529,204,273,6220,0.5414,forrageando
8,1705396800,73684,-168061,541,2457,3989,-1565,1943,-72,249,-217,24,37199,0.5641,forrageando
8,1705397100,73726,-168046,2348,420,3941,379,-1539,-769,327,-265,120,20024,0.519,forrageando
8,1705397400,73756,-168031,733,2350,3952,1659,3650,-2157,115,-543,498,28526,0.5176,forrageando
8,1705397700,73729,-168072,866,2282,3905,1321,436,-1355,468,-646,-22,19151,0.5051,forrageando
8,1705398000,73742,-168107,1244,2332,3908,-1913,-1044,-1341,293,-541,-202,25724,0.5696,forrageando
8,1705398300,73747,-168102,742,2387,3947,3811,-1919,-1217,857,41,14,41728,0.5527,forrageando
8,1705398600,73711,-168099,892,2373,3920,-2686,3369,-1865,-438,537,345,32782,0.5444,forrageando
8,1705398900,73716,-168089,1878,2179,3991,3162,1454,-1370,-158,-320,-100,41039,0.5382,forrageando
8,1705399200,73684,-168128,699,2408,3919,-3136,-1432,643,-265,-94,-141,12974,0.643,forrageando
8,1705399500,73704,-168109,1341,2321,3901,382,-1658,-721,-1028,623,617,45405,0.4455,forrageando
8,1705399800,73660,-168082,1652,2140,3970,243,1920,-2315,-485,-250,-337,20574,0.6317,forrageando
8,1705400100,73640,-168079,1724,2089,3939,-2690,932,265,242,202,-187,27466,0.4275,forrageando
8,1705400400,73565,-168188,2547,500,3987,-1371,-3502,-1691,216,-1132,343,44911,0.5909,forrageando
8,1705400700,73531,-168182,2235,417,3972,397,-1387,824,-428,1116,363,32258,0.4994,forrageando
8,1705401000,73451,-168141,1935,2169,3973,26,-1004,-2813,-185,-112,-185,45759,0.4819,forrageando
8,1705401300,73470,-168124,2848,461,3929,-3930,738,-2215,-89,402,-19,60707,0.4741,forrageando
8,1705401600,73418,-168190,1428,2163,3955,903,585,-762,-357,270,23,63743,0.5484,forrageando
8,1705401900,73390,-168195,1802,2176,3938,-2625,-3494,-8,62,-263,356,42286,0.4992,forrageando
8,1705402200,73315,-168067,1613,2227,3993,1998,-1021,-1532,-220,97,478,48937,0.3805,forrageando
8,1705402500,73374,-168055,1507,2173,3968,175,-393,-2377,1381,-874,-349,12963,0.4529,forrageando
8,1705402800,73453,-168084,1190,2231,3930,823,-61,-1082,78,-478,99,14918,0.5794,forrageando
8,1705403100,73472,-168094,2097,337,3935,-1029,-1735,-2104,-52,300,67,47636,0.5562,forrageando
8,1705403400,73501,-168076,2752,404,3935,1393,-1277,-2123,286,-6,167,6258,0.5057,forrageando
8,1705403700,73489,-168095,2036,380,3957,537,-136,137,-340,-253,-21,14853,0.4897,forrageando
8,1705404000,73427,-168142,1187,2343,3928,-50,298,-169,202,645,391,61280,0.5117,forrageando
8,1705404300,73428,-168149,2161,371,3983,1456,-1962,-1102,-54,-184,-41,33677,0.5754,forrageando
8,1705404600,73416,-168165,614,2404,3925,-1484,3681,-989,297,-1150,-346,28703,0.6695,forrageando
8,1705404900,73400,-168154,1042,2231,3919,-52,933,-1750,644,-253,342,58461,0.5992,forrageando
8,1705405200,73412,-168150,2993,534,3954,-1065,-431,-1750,-199,-460,-593,55740,0.5126,forrageando
8,1705405500,73401,-168159,1233,2223,3916,3848,-604,-1470,600,-135,-574,45939,0.4065,forrageando
8,1705405800,73338,-168155,3225,1834,3970,504,-387,-1281,-145,-231,-40,33042,0.2987,busca
8,1705406100,73360,-168290,2292,1978,3982,-279,-610,-300,25,259,-291,3370,0.6166,busca
8,1705406400,73352,-168266,1552,2219,3959,2116,-954,-686,-147,184,-121,44809,0.4555,busca
8,1705406700,73323,-168336,1599,2159,3911,-370,-375,-199,-167,-164,-24,46567,0.4415,busca
8,1705407000,73356,-168382,1153,2214,3899,75,-476,-523,-83,-59,-20,22104,0.4607,busca
8,1705407300,73438,-168383,1058,2148,3901,1008,178,-1100,-174,78,-18,2039,0.4579,busca
8,1705407600,73400,-168359,1067,2275,3925,1572,-1354,-143,-424,385,0,26749,0.4036,busca
8,1705407900,73340,-168420,2484,1931,3943,1536,229,-449,287,-71,94,29165,0.5146,busca
8,1705408200,73330,-168433,1724,2195,3908,905,-758,-663,21,200,43,26646,0.4243,busca
8,1705408500,73304,-168477,2652,1859,3943,-556,-795,-276,77,-229,-5,41309,0.4041,busca
8,1705408800,73268,-168493,3887,1778,3951,1018,382,-447,-466,240,-77,38878,0.4561,busca
8,1705409100,73296,-168427,3308,1804,3942,-23,-281,174,212,14,6,41338,0.5156,busca
8,1705409400,73316,-168403,3250,1766,3979,1436,-334,-393,15,-63,-170,48351,0.5294,busca
8,1705409700,73317,-168376,3261,1883,3977,1169,473,-722,-421,39,228,37007,0.4011,busca
8,1705410000,73374,-168416,2199,2106,3928,2648,366,-1714,-264,132,-132,28167,0.4512,busca
8,1705410300,73326,-168397,1542,2259,3942,2231,100,-32,-168,148,110,38458,0.4024,busca
8,1705410600,73256,-168453,3143,1831,3962,526,250,-734,-4,-275,-88,33120,0.4754,busca
8,1705410900,73196,-168397,2403,2068,3987,1106,-448,-399,374,-4,7,41085,0.363,busca
8,1705411200,73187,-168465,3866,1734,3948,1820,994,-340,264,-99,95,18310,0.3629,busca
8,1705411500,73231,-168404,1862,2000,3968,-638,-413,-882,5,-26,83,1004,0.3578,busca
8,1705411800,73242,-168361,3692,1826,3989,-210,308,-696,66,49,-25,46586,0.4302,busca
8,1705412100,73311,-168337,2226,2110,3970,2376,769,-719,109,8,131,30387,0.3627,busca
8,1705412400,73302,-168370,1981,2062,3945,-749,2158,-77,205,-232,21,43527,0.4604,busca
8,1705412700,73311,-168297,1636,2168,3958,51,396,-595,-334,-255,210,2811,0.4693,busca
8,1705413000,73371,-168313,2720,1883,3987,725,-416,84,-211,30,-15,38916,0.5367,busca
8,1705413300,73406,-168315,3678,1721,3964,490,745,-359,-260,-498,311,23888,0.397,busca
8,1705413600,73422,-168375,2616,1977,3994,307,-485,-908,-163,220,-119,11553,0.352,busca
8,1705413900,73441,-168318,3390,1727,3985,-336,-164,-1225,200,365,-191,64668,0.3488,busca
8,1705414200,73368,-168166,1153,2270,3965,740,773,230,18,387,-71,35359,0.3775,busca
8,1705414500,73333,-168158,2767,1971,3976,629,-25,-938,121,125,10,13485,0.3402,busca
8,1705414800,73442,-168251,2719,1923,3916,609,-17,271,-119,-48,-5,12277,0.4464,busca
8,1705415100,73408,-168273,3124,1842,3902,-526,583,0,18,65,40,40836,0.3794,busca
8,1705415400,73391,-168220,2485,1945,3944,1570,-1609,-401,-62,171,-21,35887,0.2449,busca
8,1705415700,73469,-168147,2875,1916,3919,792,373,-755,204,249,-5,35581,0.2984,busca
8,1705416000,73560,-168095,1819,2164,3903,-771,1443,-1702,-139,-45,159,44084,0.3617,busca
8,1705416300,73527,-168143,2210,2069,3986,864,363,-7,53,282,114,9376,0.3515,busca
8,1705416600,73499,-168217,1675,2128,3995,669,-1063,-824,-25,112,-98,6719,0.5139,busca
8,1705416900,73481,-168199,3103,1797,3977,820,1386,-817,-84,-61,21,3224,0.3207,busca
8,1705417200,73582,-168091,2036,2156,3909,1559,211,-1507,197,-433,-211,25039,0.2922,busca
8,1705417500,73469,-168201,1393,2289,3904,-2712,-1589,-326,-244,25,150,63373,0.3229,busca
8,1705417800,73396,-168226,2540,1956,3943,-252,1192,-834,-210,-47,73,22177,0.2584,busca
8,1705418100,73258,-168309,1736,2193,3933,563,-1073,-261,241,-111,19,50878,0.4196,busca
8,1705418400,73318,-168244,1100,2329,3989,-265,-108,-739,97,0,-233,13412,0.3995,busca
8,1705418700,73299,-168206,2582,1992,3979,1447,-187,-395,273,-369,-83,64472,0.3895,busca
8,1705419000,73325,-168151,3382,1971,3980,395,-117,-448,-7,383,5,5149,0.2463,busca
8,1705419300,73373,-168293,1837,2168,3941,-65,-95,-493,-36,-68,176,35903,0.4288,busca
8,1705419600,73363,-168245,1294,2228,3985,636,1352,-331,184,354,35,44215,0.2705,busca
8,1705419900,73214,-168231,1863,2114,3983,1747,44,-998,-281,389,-67,60692,0.3659,busca
8,1705420200,73197,-168181,3198,1797,3981,-76,-528,-604,68,-130,0,46290,0.3871,busca
8,1705420500,73316,-168228,2413,1990,3933,846,-728,-1442,191,152,-126,43145,0.3087,busca
8,1705420800,73372,-168089,3385,1826,3988,1003,1222,-996,-49,-230,-137,17573,0.2894,busca
8,1705421100,73296,-168138,2458,2059,3940,1609,768,-440,-194,-15,181,27086,0.3096,busca
8,1705421400,73187,-168207,3065,1865,3985,-3,-135,-359,28,-114,-125,2894,0.3439,busca
8,1705421700,73178,-168048,1923,2047,3912,81,243,-412,-329,50,-83,29817,0.3934,busca
8,1705422000,73095,-168085,3503,1859,3943,1685,1328,-1149,297,-164,245,26403,0.3718,busca
8,1705422300,73157,-168100,3390,1845,3974,454,32,-744,201,247,52,48137,0.4185,busca
8,1705422600,73206,-168046,1417,2264,3904,145,-996,-708,301,-173,37,29100,0.2336,busca
8,1705422900,73123,-168014,2742,2043,3984,-1953,1633,-544,-139,-42,15,11312,0.3417,busca
8,1705423200,73242,-168132,1058,2324,3983,-799,407,154,175,45,88,17131,0.2661,busca
8,1705423500,73320,-168173,3971,1787,3958,411,-620,-1219,-254,314,57,60879,0.3432,busca
8,1705423800,73262,-168132,3087,1932,3932,-26,-1177,-1682,145,-109,-16,10690,0.2916,busca
8,1705424100,73334,-168061,2771,1879,3914,607,490,-1283,-296,0,-137,38066,0.401,busca
8,1705424400,73277,-167994,2135,2022,3961,-1342,165,-466,209,-333,-88,22109,0.3195,busca
8,1705424700,73182,-168056,2299,2018,3973,721,1087,-970,263,87,169,22161,0.2613,busca
8,1705425000,73266,-168074,2665,1955,3951,-512,1013,-597,-151,24,188,20492,0.3352,busca
8,1705425300,73307,-168105,406,2413,3995,1171,-657,-49,-4,-54,-57,39893,0.3165,transitando
8,1705425600,73422,-168125,74,2476,3992,1187,238,-108,34,-17,-46,16171,0.2881,transitando
8,1705425900,73420,-168278,95,2475,3930,1379,-354,-55,43,41,70,48377,0.3746,transitando
8,1705426200,73372,-168299,364,2363,3903,1857,-142,-186,33,118,-52,5612,0.3643,transitando
8,1705426500,73318,-168233,100,2466,3917,1050,-159,200,37,35,-24,13414,0.3492,transitando
8,1705426800,73379,-168163,385,2424,3991,996,203,-227,94,87,-42,1458,0.3333,transitando
8,1705427100,73338,-168078,460,2349,3960,1332,895,503,-82,81,16,20562,0.3892,transitando
8,1705427400,73260,-168132,300,2487,3912,546,-299,-111,32,-130,-37,51797,0.2539,transitando
8,1705427700,73384,-168144,249,2428,3902,461,526,41,95,-97,0,19578,0.2834,transitando
8,1705428000,73363,-168014,241,2498,3923,1084,-421,253,55,3,27,51258,0.3336,transitando
8,1705428300,73265,-168046,99,2508,3988,1406,173,7,-211,-15,-102,25232,0.293,transitando
8,1705428600,73191,-167929,326,2303,3914,667,-155,71,-196,-114,-5,1047,0.2485,transitando
8,1705428900,73103,-168014,419,2435,3928,1390,-578,-74,-77,-152,46,24762,0.3916,transitando
8,1705429200,73121,-167950,313,2437,3926,435,-643,-33,108,65,34,36801,0.3707,transitando
8,1705429500,73051,-167921,389,2462,3970,570,-423,284,-66,-38,-75,3258,0.3323,transitando
8,1705429800,73162,-167964,292,2441,3943,1162,-147,273,92,30,-17,38100,0.372,transitando
8,1705430100,73146,-168011,267,2427,3983,1485,550,-150,-110,-68,-88,62986,0.2504,transitando
8,1705430400,73124,-168126,223,2500,3915,607,86,-251,108,-22,12,49531,0.3093,transitando
8,1705430700,73208,-168144,469,2362,3973,292,-363,134,2,-74,56,4912,0.2786,transitando
8,1705431000,73323,-168225,345,2421,3909,638,157,32,99,-155,31,25830,0.2255,transitando
8,1705431300,73463,-168247,145,2468,3965,1065,-134,10,206,-58,28,55587,0.242,transitando
8,1705431600,73360,-168336,170,2433,3898,523,419,17,34,0,59,44167,0.4001,transitando
8,1705431900,73427,-168360,434,2395,3913,427,-116,-118,-74,13,15,51886,0.2994,transitando
8,1705432200,73330,-168345,341,2454,3959,1495,91,64,-45,32,-2,30952,0.4305,transitando
8,1705432500,73382,-168341,188,2470,3983,1542,-549,-56,-161,11,-1,43972,0.3744,transitando
8,1705432800,73343,-168297,266,2417,3940,213,-234,-86,24,-80,95,32875,0.3899,transitando
8,1705433100,73380,-168350,251,2490,3973,1378,-372,56,-34,144,-43,15896,0.3288,transitando
8,1705433400,73370,-168261,465,2423,3910,330,-340,29,121,-266,48,20660,0.2113,transitando
8,1705433700,73252,-168246,208,2360,3938,463,-126,181,71,93,111,33650,0.3637,transitando
8,1705434000,73337,-168285,161,2481,3990,1925,468,161,-56,-152,0,58804,0.3908,transitando
8,1705434300,73290,-168196,91,2525,3924,1148,-11,213,62,115,11,23816,0.283,transitando
8,1705434600,73176,-168280,74,2506,3980,1826,-126,115,100,182,-62,28466,0.3869,transitando
8,1705434900,73207,-168378,340,2503,3977,628,-257,56,36,-81,48,9025,0.3248,transitando
8,1705435200,73122,-168327,119,2605,3948,846,222,-174,96,-72,-22,44002,0.3153,transitando
8,1705435500,73246,-168241,347,2415,3966,704,-78,18,-73,-58,-66,20533,0.4419,transitando
8,1705435800,73318,-168332,487,2287,3994,151,0,105,137,66,-86,1663,0.3895,transitando
8,1705436100,73403,-168316,117,2334,3995,1149,-176,51,-57,108,-10,56613,0.3047,transitando
8,1705436400,73282,-168358,74,2419,3956,923,-194,21,29,44,46,50259,0.3379,transitando
8,1705436700,73346,-168263,248,2436,3914,655,-411,235,102,-89,-54,1025,0.3528,transitando
8,1705437000,73391,-168245,351,2333,3968,833,318,321,116,-89,118,1549,0.383,transitando
8,1705437300,73368,-168352,56,2549,3990,1906,-158,-17,-39,-40,108,10207,0.3941,transitando
8,1705437600,73378,-168274,134,2443,3919,1012,-159,-61,7,-162,24,42396,0.2816,transitando
8,1705437900,73279,-168335,301,2482,3899,641,351,-116,94,41,23,17780,0.2882,transitando
8,1705438200,73145,-168303,73,2451,3964,785,788,-176,23,117,87,24105,0.4916,transitando
8,1705438500,73244,-168300,261,2487,3982,1016,79,-107,6,-106,23,60952,0.3599,transitando
8,1705438800,73247,-168254,120,2517,3979,1255,-103,-303,-192,195,2,5582,0.3359,transitando
8,1705439100,73145,-168334,371,2404,3927,1132,68,-181,52,-62,-1,42504,0.2739,transitando
8,1705439400,73280,-168347,445,2434,3978,1757,42,341,-91,-133,88,25681,0.3631,transitando
8,1705439700,73299,-168383,97,2478,3911,440,108,-133,-27,-9,-52,65183,0.3842,transitando
8,1705440000,73236,-168317,74,2507,3935,1013,-387,-146,141,123,19,55909,0.2913,transitando
8,1705440300,73232,-168195,171,2415,3905,242,419,-20,67,-99,49,24151,0.3059,transitando
8,1705440600,73237,-168057,51,2476,3994,1399,235,-69,71,-28,45,54408,0.4217,transitando
8,1705440900,73320,-168007,318,2408,3912,697,92,339,31,70,82,42464,0.4018,transitando
8,1705441200,73344,-167943,430,2404,3983,946,-365,-409,50,113,-37,3025,0.3139,transitando
8,1705441500,73374,-167853,202,2476,3986,1823,-143,-173,24,27,-18,41512,0.336,transitando
8,1705441800,73479,-167899,346,2407,3931,1892,589,-130,-162,198,20,37455,0.3771,transitando
8,1705442100,73519,-167835,147,2471,3935,733,-465,110,1,-91,-36,52499,0.3061,transitando
8,1705442400,73421,-167792,322,2423,3904,419,180,-125,26,145,12,26334,0.4463,transitando
8,1705442700,73390,-167865,499,2359,3992,932,-216,118,79,43,37,28261,0.4541,transitando
8,1705443000,73477,-167892,340,2430,3972,524,-268,-610,-22,35,-53,11131,0.3842,transitando
8,1705443300,73469,-167956,167,2408,3938,1303,998,-182,-7,-57,-101,57761,0.3416,transitando
8,1705443600,73363,-167965,424,2423,3963,954,-7,190,42,-197,53,62065,0.4934,transitando
8,1705443900,73303,-168026,117,2465,3947,1865,155,-199,27,-73,-40,704,0.3067,transitando
8,1705444200,73283,-168109,214,2528,3932,1296,28,123,115,221,18,58953,0.3226,transitando
8,1705444500,73390,-168021,322,2432,3929,1464,106,-95,-81,-8,38,17259,0.3913,transitando
8,1705444800,73429,-167982,225,2404,3961,1091,-333,50,-284,93,27,64087,0.3308,transitando
8,1705445100,73376,-168082,464,2477,3978,591,305,-55,-73,-277,25,11654,0.2917,transitando
8,1705445400,73365,-167973,266,2459,3901,891,-39,129,78,-142,-24,53405,0.5197,transitando
8,1705445700,73377,-168011,337,2498,3957,507,88,92,-102,20,-80,33949,0.4162,transitando
8,1705446000,73421,-167982,256,2412,3990,1200,26,-298,75,-81,16,27701,0.2731,transitando
8,1705446300,73321,-168009,307,2412,3906,625,-35,-82,193,71,-68,49411,0.4332,transitando
8,1705446600,73313,-167929,405,2442,3920,1099,169,153,-75,-22,-50,20794,0.276,transitando
8,1705446900,73218,-167968,290,2498,3949,772,118,155,-59,63,-9,43621,0.305,transitando
8,1705447200,73343,-167962,356,2425,3948,1102,204,42,-114,1,-6,29391,0.3102,transitando
8,1705447500,73234,-167967,111,2474,3912,940,220,-326,-28,75,-60,11725,0.4269,transitando
8,1705447800,73285,-168040,83,2524,3949,1685,221,-270,24,-55,61,1158,0.326,transitando
8,1705448100,73411,-168097,353,2456,3929,1285,-312,-215,81,-141,33,29543,0.3597,transitando
8,1705448400,73342,-168115,437,2465,3920,896,84,-49,-153,-38,-41,60808,0.3298,transitando
8,1705448700,73299,-167994,311,2432,3920,1702,434,-184,130,-75,-39,18347,0.4159,transitando
8,1705449000,73338,-167920,235,2395,3946,2010,-5,70,20,-18,-69,46308,0.3958,transitando
8,1705449300,73428,-167944,187,2461,3980,936,-127,-103,-70,14,95,13734,0.382,transitando
8,1705449600,73351,-167915,423,2386,3911,566,469,448,-207,-26,44,33828,0.3023,transitando
8,1705449900,73246,-167852,419,2457,3974,1548,-25,-26,49,102,67,2359,0.5422,transitando
8,1705450200,73261,-167834,495,2430,3977,1744,364,120,107,230,67,21365,0.5202,transitando
8,1705450500,73280,-167846,945,2370,3933,-990,-4335,-3098,-58,-526,-80,15353,0.437,forrageando
8,1705450800,73237,-167842,1139,2223,3996,4226,-1143,-16,199,460,168,51830,0.4904,forrageando
8,1705451100,73295,-167978,1466,2240,3977,-4635,-700,-498,896,1346,-28,11873,0.3831,forrageando
8,1705451400,73294,-167872,454,2452,3975,-1345,-2468,154,-1056,-232,-98,61731,0.4837,forrageando
8,1705451700,73266,-167824,1391,2249,3992,-1893,1069,518,-436,102,242,60852,0.5053,forrageando
8,1705452000,73265,-167802,1016,2305,3951,-410,-433,-1131,545,321,-143,46948,0.3302,forrageando
8,1705452300,73252,-167669,1341,2262,3988,3394,-2772,329,419,-354,105,33941,0.3809,forrageando
8,1705452600,73224,-167606,380,2407,3942,-3971,-154,-1220,272,374,-673,60219,0.3796,forrageando
8,1705452900,73279,-167565,774,2315,3914,1386,2295,-140,-880,600,529,43137,0.4231,forrageando
8,1705453200,73324,-167465,604,2408,3932,2912,-1399,-244,406,-650,-843,30683,0.4688,forrageando
8,1705453500,73397,-167393,1118,2391,3961,252,336,-3047,-349,-801,-565,49658,0.3451,forrageando
8,1705453800,73428,-167589,1272,2150,3921,3911,-738,-1947,-685,-400,193,27795,0.5713,forrageando
8,1705454100,73411,-167549,245,2442,3956,-2053,1526,-1518,458,400,-95,32483,0.4618,forrageando
8,1705454400,73296,-167520,964,2276,3990,1552,1813,-790,-22,-338,299,1006,0.2923,forrageando
8,1705454700,73257,-167590,1090,2371,3990,-142,1661,-839,404,-22,-25,38680,0.4082,forrageando
8,1705455000,73142,-167667,974,2369,3957,2153,996,-1694,166,116,-39,64864,0.4106,forrageando
8,1705455300,73218,-167761,996,2243,3991,2868,-741,-497,-65,164,288,63305,0.365,forrageando
8,1705455600,73137,-167690,762,2304,3936,4449,-2663,-1201,442,-807,-80,17765,0.4091,forrageando
8,1705455900,73052,-167681,1187,2295,3958,-3262,-470,-758,555,669,-413,36138,0.5011,forrageando
8,1705456200,73082,-167677,646,2406,3909,-1923,-114,-3160,38,576,81,30166,0.4599,forrageando
8,1705456500,73116,-167746,829,2294,3912,-15,-904,-770,172,79,-2,58967,0.4542,forrageando
8,1705456800,73039,-167646,1163,2293,3952,-574,-1282,-1986,288,36,-269,35895,0.4049,forrageando
8,1705457100,73086,-167625,450,2391,3900,2951,3252,-1113,-546,302,-440,23279,0.4705,forrageando
8,1705457400,73047,-167734,1351,2324,3925,-5069,-2603,-1333,409,388,109,4529,0.4536,forrageando
8,1705457700,73033,-167797,255,2426,3994,-3162,-1201,-2404,98,-46,279,58831,0.4758,forrageando
8,1705458000,73100,-167766,1409,2296,3946,1766,1408,-1286,488,-543,15,8358,0.4279,forrageando
8,1705458300,73106,-167843,1015,2298,3913,1121,2250,-64,-144,73,-156,60627,0.4381,forrageando
8,1705458600,73153,-167872,815,2261,3901,1293,3989,-1043,832,-220,494,43765,0.4478,forrageando
8,1705458900,73139,-167955,263,2416,3912,-1348,4495,-1728,-44,-39,-457,13620,0.503,forrageando
8,1705459200,73145,-167960,976,2285,3937,-58,1090,-407,182,575,120,64522,0.504,forrageando
8,1705459500,73135,-167954,1204,2259,3916,-676,2722,-1439,-11,-324,-167,61055,0.4535,forrageando
8,1705459800,73111,-167899,1111,2239,3935,2009,-2679,-2274,450,-24,-545,17564,0.4122,forrageando
8,1705460100,73137,-167943,730,2332,3991,-4007,1777,367,499,-433,422,65330,0.4995,forrageando
9,1705374000,18247,76527,969,2364,3909,-1919,-765,-712,-31,-70,-46,21178,0.2808,busca
9,1705374300,18311,76411,1461,2236,3942,-1260,1696,-227,-9,94,196,21048,0.3118,busca
9,1705374600,18234,76398,1048,2315,3978,438,1,-842,194,64,-198,9769,0.3706,busca
9,1705374900,18188,76480,1766,2187,3991,1446,-357,-692,50,289,57,21311,0.418,busca
9,1705375200,18129,76508,1182,2232,3967,-134,-1189,-335,33,-123,-103,58848,0.3856,busca
9,1705375500,18228,76551,1124,2224,3995,1937,119,-280,-18,299,-200,30191,0.4399,busca
9,1705375800,18231,76479,566,2552,3907,1449,160,-1506,-216,21,-182,2198,0.3049,busca
9,1705376100,18329,76384,1218,2151,3958,2145,-684,-142,-174,-89,-181,59278,0.4338,busca
9,1705376400,18277,76355,919,2285,3918,-296,562,278,-156,-66,175,58735,0.3964,busca
9,1705376700,18280,76406,1735,2132,3954,645,731,-20,-13,368,91,7397,0.2624,busca
9,1705377000,18199,76411,1116,2209,3962,1965,-1532,-630,-145,-163,-237,13453,0.372,busca
9,1705377300,18240,76483,834,2389,3971,1369,-117,5,10,-135,-9,64840,0.4876,busca
9,1705377600,18174,76552,694,2305,3917,28,880,-371,-144,436,21,27843,0.3368,busca
9,1705377900,18106,76569,1360,2185,3942,213,-257,-812,182,358,-233,24771,0.4577,busca
9,1705378200,18017,76543,2110,2195,3956,-790,-333,-274,-71,-467,-49,14695,0.3364,busca
9,1705378500,17895,76590,1260,2304,3944,1324,-498,-1283,139,2,-192,43209,0.547,busca
9,1705378800,17890,76559,523,2390,3994,-1691,-146,-393,-118,237,129,3670,0.4961,busca
9,1705379100,17864,76537,1286,2316,3915,42,-164,-448,-8,-80,28,9779,0.4014,busca
9,1705379400,17894,76502,555,2437,3948,1215,1369,-293,59,447,359,9200,0.4665,busca
9,1705379700,17928,76380,1759,2127,3940,1682,-948,-900,25,-19,-61,19080,0.3606,busca
9,1705380000,17904,76318,430,2483,3945,1035,1197,-259,-198,5,14,54877,0.5107,busca
9,1705380300,17879,76361,438,2356,3929,-87,-601,-1133,310,262,-59,16911,0.4678,busca
9,1705380600,17846,76402,790,2292,3996,215,65,16,-159,0,-106,63399,0.4699,busca
9,1705380900,17789,76438,408,2478,3966,189,615,-639,104,-244,-106,19180,0.3461,busca
9,1705381200,17910,76424,1127,2306,3902,1750,1247,-1072,-73,14,49,56486,0.4865,busca
9,1705381500,17891,76491,1031,2320,3935,530,95,-240,-211,76,158,6245,0.4734,busca
9,1705381800,17802,76443,1509,2243,3973,-959,-498,-917,-95,13,-216,61944,0.3218,busca
9,1705382100,17690,76472,1479,2232,3969,-596,-589,127,201,139,-132,13583,0.535,busca
9,1705382400,17669,76467,533,2370,3956,2233,-38,-556,93,108,94,32147,0.442,busca
9,1705382700,17676,76577,1590,2166,3960,2053,-163,-1354,236,-288,-44,44532,0.5245,busca
9,1705383000,17674,76564,597,2450,3964,-1346,444,-854,362,57,113,12963,0.4524,busca
9,1705383300,17684,76466,1427,2175,3996,-105,-726,450,370,-156,-21,64854,0.3962,busca
9,1705383600,17624,76519,730,2320,3921,1506,700,-467,203,411,9,28421,0.4611,busca
9,1705383900,17706,76504,1395,2113,3956,989,183,80,58,-97,77,44154,0.4192,busca
9,1705384200,17601,76502,2146,2085,3913,1230,581,114,-289,-150,-38,25548,0.3262,busca
9,1705384500,17673,76501,1850,2168,3925,-495,259,-468,10,38,46,7564,0.3726,busca
9,1705384800,17554,76513,839,2263,3905,-193,-919,249,-295,47,92,5964,0.4786,busca
9,1705385100,17535,76480,972,2269,3957,1213,-459,-703,18,116,-75,55712,0.5378,busca
9,1705385400,17562,76505,599,2368,3977,0,-390,108,-8,3,-40,64950,0.4434,busca
9,1705385700,17517,76597,2045,2158,3955,2421,-570,257,179,19,228,36747,0.4357,busca
9,1705386000,17565,76553,665,2398,3986,-1115,122,851,89,-65,-61,52632,0.3982,busca
9,1705386300,17533,76500,1294,2268,3902,198,147,-147,137,-450,-75,1189,0.5097,busca
9,1705386600,17544,76527,751,2256,3900,54,523,-704,-54,107,-24,47681,0.3842,busca
9,1705386900,17493,76538,1007,2179,3928,1450,-67,-269,-153,173,-250,34624,0.3097,busca
9,1705387200,17473,76613,1970,2165,3950,1799,-176,-960,-173,-260,-227,35342,0.4048,busca
9,1705387500,17444,76620,1914,2126,3924,890,417,259,-78,208,-130,65147,0.386,busca
9,1705387800,17423,76649,522,2365,3901,327,550,-482,-56,-92,54,29434,0.4131,busca
9,1705388100,17494,76671,1900,2159,3991,1297,-811,-158,-315,272,-65,17865,0.5771,busca
