id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
10,1704882600,558003,-1729203,5391,660,3957,687,-3912,-326,-691,609,159,20632,0.5991,forrageando
10,1704882900,558041,-1729228,2535,450,3996,664,2418,-2695,973,488,260,48159,0.6354,forrageando
10,1704883200,558064,-1729146,4753,584,3931,-2640,600,-508,-55,-201,-550,2228,0.4786,forrageando
10,1704883500,558006,-1729305,5550,654,3912,817,-755,-261,411,-672,-365,4346,0.5192,forrageando
10,1704883800,558017,-1729371,7360,903,3940,-1664,180,-1197,-66,-902,178,6222,0.5648,forrageando
10,1704884100,558024,-1729389,4347,797,3968,4073,-913,-912,-757,-174,12,28497,0.6284,forrageando
10,1704884400,558004,-1729419,4003,600,3995,2108,-163,-1957,280,-1156,-571,57897,0.613,forrageando
10,1704884700,558021,-1729376,4174,539,3978,2844,1955,-2617,-166,-496,167,37066,0.4338,forrageando
10,1704885000,558065,-1729197,2167,417,3952,-4399,-1172,-736,566,508,-65,45000,0.3293,forrageando
10,1704885300,558088,-1729322,2094,429,3991,1073,-2982,-1710,548,-2,30,60606,0.4751,forrageando
10,1704885600,558051,-1729367,4754,624,3956,-631,3124,-1572,976,282,282,44298,0.3548,forrageando
10,1704885900,558095,-1729434,4695,722,3948,4192,2262,-2557,-240,723,316,18827,0.4717,forrageando
10,1704886200,558144,-1729541,6160,791,3945,346,135,-2672,326,190,254,3757,0.394,forrageando
10,1704886500,558221,-1729453,3298,509,3992,772,1686,-1420,929,-516,-70,24396,0.3777,forrageando
10,1704886800,558261,-1729376,4998,719,3911,-348,-2121,-715,194,-202,343,17896,0.4567,forrageando
10,1704887100,558254,-1729305,2133,286,3973,-1345,387,989,-156,-273,329,64275,0.531,forrageando
10,1704887400,558251,-1729335,4257,594,3937,-499,-1196,-1849,-13,-79,-122,13025,0.4417,forrageando
10,1704887700,558258,-1729388,5341,753,3991,450,1447,-2049,846,203,9,40896,0.4784,forrageando
10,1704888000,558179,-1729481,6869,832,3956,-288,-1308,-1125,-700,-65,-512,16067,0.3277,forrageando
10,1704888300,558224,-1729555,4108,574,3941,-295,-132,-1386,-375,601,196,27344,0.4459,forrageando
10,1704888600,558165,-1729572,7549,916,3968,-1101,1039,-89,425,150,250,25592,0.4571,forrageando
10,1704888900,558137,-1729491,3831,620,3934,-366,-428,-526,176,597,-209,13366,0.5191,forrageando
10,1704889200,558153,-1729545,4079,644,3929,946,-2489,-578,-356,-89,84,24463,0.5229,forrageando
10,1704889500,558142,-1729558,2233,451,3958,1615,559,-428,-135,469,-138,33326,0.4688,forrageando
10,1704889800,558216,-1729644,2283,423,3916,-2142,-1412,-355,-143,568,-226,33788,0.4015,forrageando
10,1704890100,558161,-1729715,6080,835,3922,1602,-3078,-1629,-200,-110,-121,3688,0.4243,forrageando
10,1704890400,558163,-1729773,3406,441,3934,3242,-4810,-1488,-18,-198,-761,43789,0.5673,forrageando
10,1704890700,558190,-1729799,6362,860,3951,-614,-2799,-568,203,313,-13,10682,0.2942,forrageando
10,1704891000,558213,-1729958,3367,485,3994,3065,4098,20,-551,448,73,37769,0.3119,forrageando
10,1704891300,558275,-1729922,7616,1103,3954,-2267,1072,-2201,-150,106,-113,6678,0.5705,forrageando
10,1704891600,558289,-1729926,7826,982,3919,167,-313,-939,44,-919,305,21953,0.4704,forrageando
10,1704891900,558420,-1730006,3136,530,3953,2240,3234,-41,-69,-62,37,29143,0.4502,forrageando
10,1704892200,558396,-1729859,7761,947,3944,-329,775,-1968,950,398,-175,24422,0.2543,forrageando
10,1704892500,558400,-1729941,7651,945,3917,2498,-1639,-603,-433,147,-286,24419,0.4294,forrageando
10,1704892800,558432,-1730021,4018,702,3937,3065,-3482,-1679,-439,376,15,10258,0.3235,forrageando
10,1704893100,558518,-1730198,5744,719,3919,1043,119,-849,87,-20,22,15115,0.4129,forrageando
10,1704893400,558446,-1730187,5487,835,3931,2397,-708,1180,716,-588,-93,60197,0.3048,forrageando
10,1704893700,558607,-1730045,4619,685,3949,729,-459,-420,-629,162,-384,29036,0.4289,forrageando
10,1704894000,558578,-1730106,2862,519,3957,-3156,2305,-978,-206,50,-507,2797,0.3689,forrageando
10,1704894300,558592,-1730185,6942,898,3987,4874,-2052,-1055,389,214,-239,35922,0.4731,forrageando
10,1704894600,558557,-1730152,5518,733,3906,1636,1130,-1560,-1480,-495,-372,12663,0.3507,forrageando
10,1704894900,558485,-1730124,5808,827,3977,45,-1285,-735,-157,211,-9,43518,0.4499,forrageando
10,1704895200,558527,-1730029,5722,715,3948,-326,73,-3321,-329,9,241,20759,0.3181,forrageando
10,1704895500,558583,-1729949,7562,1026,3933,-3389,1026,-66,-532,286,-101,37197,0.374,forrageando
10,1704895800,558555,-1729872,2617,456,3971,-1139,3729,1631,386,137,-101,7222,0.2977,forrageando
10,1704896100,558519,-1729697,2288,305,3964,1332,-970,-900,790,338,-340,5606,0.4658,forrageando
10,1704896400,558545,-1729765,3703,504,3943,3378,3180,-1512,-77,4,-75,46610,0.4157,forrageando
10,1704896700,558575,-1729799,2627,434,3923,-521,1138,-1259,-274,103,349,12026,0.2404,forrageando
10,1704897000,558459,-1729824,2013,392,3923,2343,642,-341,199,4,14,5030,0.3623,forrageando
10,1704897300,558398,-1729893,6209,810,3970,-3605,602,-2622,-406,-300,-274,20735,0.3693,forrageando
10,1704897600,558344,-1729910,1484,2209,3902,982,-1071,-410,-236,-33,-83,3382,0.2945,busca
10,1704897900,558203,-1729879,2802,1902,3990,34,1296,-800,213,65,-81,31772,0.3789,busca
10,1704898200,558185,-1729732,3107,1898,3997,-460,774,-315,135,34,77,35053,0.4209,busca
10,1704898500,558155,-1729675,3931,1675,3951,1379,734,-861,11,-219,-201,55540,0.3715,busca
10,1704898800,558111,-1729627,2949,1860,3899,1665,-959,-1217,-304,395,-44,7633,0.2659,busca
10,1704899100,558167,-1729362,3743,1770,3934,1228,-765,-381,627,115,128,10939,0.3073,busca
10,1704899400,558192,-1729232,3093,1869,3987,61,670,-728,-70,-80,47,15645,0.1978,busca
10,1704899700,558257,-1729304,1266,2212,3902,1620,-857,-246,-38,136,39,51530,0.3048,busca
10,1704900000,558171,-1729234,1267,2282,3950,62,-407,-1243,-169,-284,-56,53809,0.2785,busca
10,1704900300,558244,-1728974,1520,2274,3984,-75,-1667,-661,147,-221,-232,45111,0.2497,busca
10,1704900600,558132,-1729145,2044,2086,3985,1441,60,-1021,-179,536,-84,36331,0.2896,busca
10,1704900900,558202,-1729182,1358,2223,3961,-316,-938,-110,-126,-108,-156,5500,0.4132,busca
10,1704901200,558261,-1729193,3433,1816,3997,-1082,-20,-1263,-106,185,46,33660,0.3853,busca
10,1704901500,558278,-1729125,3713,1787,3904,251,703,-1180,-80,84,210,34809,0.2783,busca
10,1704901800,558279,-1729300,3836,1788,3903,-279,51,-699,-237,245,-62,60738,0.361,busca
10,1704902100,558392,-1729191,2479,1969,3938,990,-1344,294,-216,28,-128,12378,0.3271,busca
10,1704902400,558318,-1729252,3561,1821,3923,-291,275,-349,-12,-291,253,52949,0.3134,busca
10,1704902700,558280,-1729080,3448,1656,3923,2175,929,-373,-79,157,-179,51156,0.529,busca
10,1704903000,558292,-1729121,1387,2280,3955,-347,744,326,165,14,70,38482,0.3939,busca
10,1704903300,558281,-1728909,2138,2111,3975,1112,-1366,-1034,-659,-171,30,10626,0.2849,busca
10,1704903600,558273,-1728697,1961,2033,3946,726,-855,-559,-10,483,-40,52194,0.3379,busca
10,1704903900,558166,-1728682,2614,2059,3998,-79,-596,-738,6,416,23,36078,0.3859,busca
10,1704904200,558166,-1728880,3354,1787,3964,1140,302,-1281,315,-81,39,12222,0.4108,busca
10,1704904500,558220,-1728945,3946,1724,3948,1561,1561,-775,31,84,141,59263,0.3414,busca
10,1704904800,558251,-1728837,3037,1975,3915,1000,765,-249,181,17,279,62713,0.2551,busca
10,1704905100,558247,-1729140,3866,1656,3957,238,42,-731,-84,382,78,19471,0.4278,busca
10,1704905400,558172,-1729191,3237,1723,3956,1731,278,-1289,-220,-198,12,11938,0.3116,busca
10,1704905700,558090,-1729215,2738,1908,3941,2988,495,-565,-547,32,-199,9031,0.3909,busca
10,1704906000,558054,-1729346,1992,2099,3922,570,-722,56,-377,-118,-195,7941,0.3571,busca
10,1704906300,558119,-1729278,2008,2155,3911,272,364,-703,-127,-1,13,6274,0.3197,busca
10,1704906600,558028,-1729267,82,2499,3942,1423,360,377,129,220,48,21962,0.2718,transitando
10,1704906900,558130,-1729442,363,2384,3923,1700,-67,250,-34,44,-47,35954,0.3064,transitando
10,1704907200,558242,-1729371,498,2378,3957,573,398,-307,-84,-133,14,22572,0.3202,transitando
10,1704907500,558293,-1729510,426,2450,3995,1223,-259,-284,-267,-9,36,60717,0.3359,transitando
10,1704907800,558245,-1729266,213,2479,3956,731,-9,91,79,-94,29,36943,0.4047,transitando
10,1704908100,558218,-1729394,259,2583,3919,814,300,-121,-52,-102,6,45030,0.2842,transitando
10,1704908400,558196,-1729585,431,2447,3942,648,-19,-69,-71,67,111,29384,0.22,transitando
10,1704908700,558258,-1729778,406,2443,3965,393,44,44,88,-21,-7,57721,0.2941,transitando
10,1704909000,558267,-1730055,322,2413,3902,-473,219,-189,89,111,107,8755,0.3735,transitando
10,1704909300,558316,-1730038,317,2515,3897,614,550,-190,-54,13,-5,36174,0.1721,transitando
10,1704909600,558211,-1730121,211,2443,3934,1506,523,111,57,-65,17,25667,0.4121,transitando
10,1704909900,558158,-1730117,401,2357,3915,1320,-3,-294,-112,-305,-11,17501,0.2574,transitando
10,1704910200,558150,-1730315,410,2340,3991,825,-166,-348,28,48,27,13505,0.297,transitando
10,1704910500,558033,-1730277,424,2472,3897,791,-682,-333,71,-161,9,17149,0.3845,transitando
10,1704910800,557986,-1730183,276,2449,3934,1546,-147,244,61,87,-3,49000,0.281,transitando
10,1704911100,558033,-1730390,495,2393,3915,818,-234,-129,53,-35,0,61354,0.2836,transitando
10,1704911400,557958,-1730260,449,2427,3965,1100,-559,-330,-93,97,-29,18683,0.2869,transitando
10,1704911700,557929,-1730415,381,2425,3986,802,296,-323,196,114,40,57357,0.3056,transitando
10,1704912000,557837,-1730406,491,2351,3964,938,-282,75,-48,42,28,27398,0.2751,transitando
10,1704912300,557749,-1730523,153,2448,3993,152,-317,223,170,-74,-64,33570,0.3119,transitando
10,1704912600,557660,-1730692,225,2492,3973,1521,297,109,98,-43,-26,84,0.4293,transitando
10,1704912900,557598,-1730610,159,2479,3934,527,412,177,182,77,-64,8740,0.36,transitando
10,1704913200,557512,-1730554,366,2460,3924,283,156,2,-53,-62,13,54150,0.3211,transitando
10,1704913500,557547,-1730326,69,2543,3983,1817,157,-184,-36,21,-56,46748,0.3273,transitando
10,1704913800,557506,-1730171,164,2484,3967,1502,281,68,-30,33,0,59485,0.4152,transitando
10,1704914100,557515,-1730052,150,2476,3967,501,114,12,-135,207,48,56273,0.3067,transitando
10,1704914400,557469,-1729893,269,2427,3937,674,-122,40,31,72,42,23774,0.4505,transitando
10,1704914700,557484,-1729756,316,2318,3996,457,204,135,117,-1,-40,8162,0.3843,transitando
10,1704915000,557461,-1729893,66,2530,3961,1698,-131,135,-157,-80,24,47308,0.2827,transitando
10,1704915300,557567,-1729985,336,2388,3955,-23,-94,-5,157,-25,-49,62206,0.442,transitando
10,1704915600,557507,-1729806,489,2346,3982,611,134,38,-74,104,29,63820,0.3995,transitando
10,1704915900,557569,-1729790,62,2420,3943,1699,-58,-65,77,83,16,64443,0.3168,transitando
10,1704916200,557522,-1729960,498,2422,3975,200,27,40,98,-100,3,23629,0.3803,transitando
10,1704916500,557403,-1730031,210,2377,3974,1260,-319,-127,-92,-70,25,32464,0.3653,transitando
10,1704916800,557323,-1730131,158,2465,3991,492,222,65,-51,-64,-10,8980,0.4289,transitando
10,1704917100,557261,-1730050,308,2512,3898,1349,35,-108,-11,-73,8,24264,0.28,transitando
10,1704917400,557224,-1729867,161,2430,3897,1102,-504,-82,64,-5,-7,50197,0.3475,transitando
10,1704917700,557125,-1729790,298,2516,3915,1935,-66,-223,84,55,32,32467,0.2797,transitando
10,1704918000,557024,-1729696,390,2469,3989,934,-179,71,105,240,50,8767,0.3399,transitando
10,1704918300,557155,-1729665,357,2445,3989,1031,383,-65,-32,97,7,62161,0.3817,transitando
10,1704918600,557191,-1729727,489,2402,3938,437,-566,-73,79,-52,5,20622,0.4746,transitando
10,1704918900,557126,-1729808,288,2386,3952,708,-348,26,47,26,0,37450,0.3375,transitando
10,1704919200,557024,-1729829,423,2352,3904,1164,494,-374,-48,84,37,7322,0.4441,transitando
10,1704919500,556969,-1729929,333,2407,3914,927,119,77,-134,13,-26,16000,0.33,transitando
10,1704919800,557021,-1729783,492,2374,3979,1431,-313,-236,40,68,-81,10952,0.5157,transitando
10,1704920100,557041,-1729746,414,2395,3951,308,-264,50,-31,41,12,35348,0.3637,transitando
10,1704920400,557117,-1729880,229,2465,3975,1892,-148,-120,-68,-57,115,20170,0.3227,transitando
10,1704920700,557179,-1729731,54,2416,3990,967,-99,-281,-28,-168,49,43211,0.3632,transitando
10,1704921000,557232,-1729772,97,2557,3911,484,257,-86,23,-53,-6,57325,0.2904,transitando
10,1704921300,557226,-1729946,53,2481,3990,1058,-451,103,60,95,-38,55274,0.3653,transitando
10,1704921600,557187,-1729839,304,2372,3936,718,-49,379,-269,-1,69,12814,0.3428,transitando
10,1704921900,557195,-1730082,163,2366,3908,1019,-28,-209,192,130,45,32178,0.3063,transitando
10,1704922200,557141,-1730255,173,2493,3909,1383,164,218,27,22,38,10732,0.4284,transitando
10,1704922500,557084,-1730283,400,2417,3995,545,241,-110,25,21,33,8708,0.2733,transitando
10,1704922800,557182,-1730390,408,2413,3929,650,528,-76,194,-101,23,26402,0.4269,transitando
10,1704923100,557235,-1730481,335,2463,3983,2043,-250,-2,56,-202,39,64812,0.3375,transitando
10,1704923400,557191,-1730284,369,2380,3971,489,-91,276,-41,0,-34,10311,0.3944,transitando
10,1704923700,557106,-1730176,428,2445,3986,962,-176,-86,32,7,76,18489,0.2782,transitando
10,1704924000,557195,-1730260,357,2352,3950,-198,158,-106,53,49,-54,19860,0.4243,transitando
10,1704924300,557173,-1730100,360,2516,3973,1101,-119,63,-96,-93,-64,19500,0.3229,transitando
10,1704924600,557031,-1730220,324,2404,3944,495,-199,310,25,153,43,40374,0.4622,transitando
10,1704924900,557125,-1730295,66,2468,3897,1103,-192,184,-37,38,-26,20085,0.359,transitando
10,1704925200,557132,-1730385,256,2453,3967,1251,323,-410,-26,-5,-41,5637,0.4363,transitando
10,1704925500,557211,-1730470,244,2439,3994,1364,70,59,-25,-53,-20,14167,0.244,transitando
10,1704925800,557172,-1730276,326,2368,3902,1335,-195,322,-66,-62,-75,14212,0.3131,transitando
10,1704926100,557211,-1730481,333,2378,3942,1139,587,89,35,139,-21,9530,0.3238,transitando
10,1704926400,557332,-1730565,311,2477,3951,148,-272,-117,-46,-118,24,8298,0.3292,transitando
10,1704926700,557240,-1730439,396,2445,3932,1150,-542,20,102,83,-8,35081,0.4936,transitando
10,1704927000,557178,-1730389,141,2495,3910,1374,-49,177,-41,-97,6,16242,0.3765,transitando
10,1704927300,557251,-1730221,140,2540,3982,544,669,-241,121,144,-40,5757,0.4157,transitando
10,1704927600,557191,-1730147,86,2507,3985,873,64,119,-73,58,-62,11204,0.4229,transitando
10,1704927900,557154,-1730309,434,2469,3901,1368,173,-79,65,0,93,35226,0.3542,transitando
10,1704928200,557194,-1730198,192,2457,3900,1320,-159,363,58,-264,47,57030,0.4738,transitando
10,1704928500,557127,-1730275,148,2502,3995,-80,-210,-127,96,-8,42,22467,0.3423,transitando
10,1704928800,557186,-1730413,111,2476,3987,857,139,209,98,-41,-12,37148,0.3293,transitando
10,1704929100,557327,-1730354,301,2451,3939,1215,118,51,176,-46,-44,13127,0.271,transitando
10,1704929400,557396,-1730176,241,2517,3913,1608,171,-49,-104,-181,13,21855,0.3704,transitando
10,1704929700,557454,-1730121,201,2389,3931,-48,-6,153,0,-51,1,11662,0.2712,transitando
10,1704930000,557567,-1730146,302,2436,3954,590,93,384,97,135,78,46823,0.466,transitando
10,1704930300,557651,-1730244,102,2510,3916,-35,97,205,-132,42,43,4840,0.338,transitando
10,1704930600,557756,-1730254,135,2482,3956,867,207,291,-175,-80,37,44852,0.3544,transitando
10,1704930900,557685,-1730372,277,2445,3928,143,197,-4,134,-54,41,41018,0.3933,transitando
10,1704931200,557776,-1730407,346,2364,3918,875,268,-116,117,60,48,50131,0.3632,transitando
10,1704931500,557792,-1730568,402,2447,3919,594,-343,180,14,37,27,3625,0.364,transitando
10,1704931800,557788,-1730717,438,2436,3994,1313,-325,74,-47,30,57,65500,0.3011,transitando
10,1704932100,557765,-1730523,349,2454,3938,1769,-223,-174,66,41,-55,20728,0.2429,transitando
10,1704932400,557820,-1730347,380,2435,3913,428,604,-146,-2,135,-33,64424,0.3603,transitando
10,1704932700,557746,-1730294,431,2383,3969,1337,6,-56,-131,57,-102,48666,0.3458,transitando
10,1704933000,557658,-1730255,346,2355,3906,1208,375,-294,-107,-163,30,2543,0.4621,transitando
10,1704933300,557558,-1730221,79,2524,3981,1522,-757,-231,-30,-112,-81,57930,0.4823,transitando
10,1704933600,557468,-1730363,369,2429,3934,779,-291,-201,116,-26,-58,38474,0.3639,transitando
10,1704933900,557490,-1730237,453,2376,3964,1512,301,-282,-51,53,26,63390,0.4113,transitando
10,1704934200,557468,-1730433,309,2531,3978,744,-283,-499,-22,95,-1,6863,0.3473,transitando
10,1704934500,557517,-1730253,398,2430,3912,2039,-175,358,-191,-62,1,36551,0.288,transitando
10,1704934800,557598,-1730122,428,2433,3935,821,-591,-74,53,-14,5,27610,0.3805,transitando
10,1704935100,557651,-1730309,69,2507,3994,1700,181,279,14,-74,-36,53127,0.5613,transitando
10,1704935400,557652,-1730280,237,2405,3923,1132,-85,-76,-112,-4,-29,60655,0.436,transitando
10,1704935700,557607,-1730457,125,2478,3982,2020,-86,-72,93,-137,27,40856,0.5302,transitando
10,1704936000,557591,-1730513,475,2371,3936,1304,-309,-12,61,165,-32,22043,0.4735,transitando
10,1704936300,557541,-1730596,440,2378,3901,1203,191,-135,59,103,-107,37004,0.3766,transitando
10,1704936600,557490,-1730575,328,2490,3983,79,94,182,-45,-114,-20,40389,0.4584,transitando
10,1704936900,557555,-1730735,117,2605,3951,1148,123,-98,47,-126,-17,56333,0.5457,transitando
10,1704937200,557541,-1730779,154,2389,3966,789,-341,148,27,-196,-8,26311,0.4665,transitando
10,1704937500,557457,-1730786,58,2469,3990,690,185,-63,179,191,-15,46966,0.5353,transitando
10,1704937800,557486,-1730793,99,2520,3897,798,603,-333,-5,11,-11,63109,0.3504,transitando
10,1704938100,557424,-1730893,150,2476,3968,1051,4,100,-12,14,-5,16020,0.3607,transitando
10,1704938400,557344,-1730859,219,2506,3967,817,-206,-100,-47,-75,70,39915,0.3387,transitando
10,1704938700,557279,-1730760,414,2369,3946,818,308,-130,168,44,109,45864,0.4983,transitando
10,1704939000,557264,-1730860,392,2391,3976,949,-627,-247,-60,-128,-5,50586,0.5404,transitando
10,1704939300,557272,-1730916,243,2497,3922,1364,-348,151,-69,-69,-28,32753,0.3766,transitando
10,1704939600,557192,-1730868,499,2453,3989,1368,-485,-129,98,13,23,34768,0.4892,transitando
10,1704939900,557141,-1730948,170,2363,3914,1423,591,-134,242,45,64,40138,0.5018,transitando
10,1704940200,557120,-1730996,389,2407,3903,620,520,153,214,-101,-6,7558,0.2572,transitando
10,1704940500,557150,-1731189,261,2493,3978,956,517,-45,-24,-87,0,15107,0.4628,transitando
10,1704940800,557172,-1731280,277,2474,3900,892,-88,208,106,68,16,21977,0.4629,transitando
10,1704941100,557258,-1731396,95,2501,3903,653,330,113,87,58,-2,21093,0.4421,transitando
10,1704941400,557219,-1731258,102,2484,3956,1619,-355,342,96,95,-56,38363,0.308,transitando
10,1704941700,557279,-1731497,234,2414,3987,958,-22,-79,2,-86,-36,40251,0.4427,transitando
11,1704855600,579683,-26110,1126,2279,3965,-506,-809,-792,153,240,-33,21526,0.3274,busca
11,1704855900,579549,-26106,1103,2320,3907,1354,-361,168,160,403,110,54632,0.4114,busca
11,1704856200,579554,-25953,1963,2193,3909,120,-471,-147,103,-81,84,32679,0.4089,busca
11,1704856500,579497,-26100,780,2350,3909,-5,619,-950,-64,154,91,40163,0.5822,busca
11,1704856800,579506,-26136,335,2403,3930,557,-192,-942,294,-231,169,23188,0.3992,busca
11,1704857100,579482,-26199,1892,2011,3998,-1126,-546,-71,-73,63,-157,36655,0.4132,busca
11,1704857400,579588,-26338,1622,2181,3978,-887,-21,40,-71,80,-115,18246,0.3938,busca
11,1704857700,579701,-26356,1198,2239,3914,703,670,-607,-359,-146,178,47382,0.3199,busca
11,1704858000,579772,-26467,1847,2117,3912,480,-1722,-1654,-129,-38,-79,57857,0.3868,busca
11,1704858300,579857,-26331,503,2399,3988,1822,-1332,-909,-94,-238,258,30352,0.3818,busca
11,1704858600,579791,-26461,446,2452,3960,1564,440,313,-84,-311,104,21552,0.3915,busca
11,1704858900,579755,-26546,693,2351,3975,364,486,-181,0,240,-145,52735,0.4018,busca
11,1704859200,579697,-26509,1703,2122,3948,888,-764,-34,431,-72,58,65370,0.4091,busca
11,1704859500,579665,-26432,1301,2246,3988,-1319,-1430,-536,-131,-183,-41,50462,0.3954,busca
11,1704859800,579637,-26306,646,2292,3925,1396,331,-380,230,125,-9,8595,0.5544,busca
11,1704860100,579651,-26276,594,2406,3911,-480,-583,189,-11,-63,68,746,0.3109,busca
11,1704860400,579797,-26181,416,2367,3913,578,1832,-38,-273,-5,139,37301,0.6036,busca
11,1704860700,579784,-26192,801,2326,3941,384,-865,-1269,35,7,-124,3061,0.4995,busca
11,1704861000,579732,-26002,1707,2248,3906,891,-985,-898,35,205,-93,54897,0.349,busca
11,1704861300,579658,-26094,1970,2037,3962,1713,326,188,-23,92,128,4087,0.474,busca
11,1704861600,579658,-26213,1948,1989,3988,2608,-259,-1064,268,46,-76,34605,0.3472,busca
11,1704861900,579570,-26377,1029,2306,3969,1071,543,-913,-6,160,38,21330,0.3726,busca
11,1704862200,579609,-26340,429,2369,3960,929,3026,-785,-222,-26,134,28940,0.4695,busca
11,1704862500,579641,-26419,1714,2113,3964,921,616,-275,-260,235,-119,47528,0.408,busca
11,1704862800,579559,-26393,656,2357,3936,553,506,127,151,-196,170,45293,0.4833,busca
11,1704863100,579512,-26179,597,2408,3947,1981,-206,-195,254,222,-163,24474,0.4509,busca
11,1704863400,579508,-26361,947,2315,3904,408,-874,-84,463,-50,108,31929,0.4638,busca
11,1704863700,579418,-26345,580,2375,3917,676,-982,204,100,18,-131,29542,0.3829,busca
11,1704864000,579453,-26381,1596,2226,3957,2181,-786,-357,229,-411,10,64294,0.37,busca
11,1704864300,579418,-26231,1858,2053,3902,-2144,283,199,-217,-292,152,43832,0.565,busca
11,1704864600,579410,-26176,496,2383,3940,1423,272,-137,-166,389,5,52038,0.5251,busca
11,1704864900,579431,-26186,1818,2194,3996,-202,169,-804,232,-127,306,1319,0.4856,busca
11,1704865200,579317,-26222,1290,2203,3989,1071,1807,-377,-104,143,76,57849,0.4297,busca
11,1704865500,579296,-26150,1088,2368,3980,1350,76,-269,132,-105,-48,56676,0.4539,busca
11,1704865800,579347,-25987,666,2369,3914,53,-807,-360,94,152,168,26526,0.4469,busca
11,1704866100,579269,-26083,1776,2137,3944,960,-28,-1113,-215,-19,-57,1184,0.4433,busca
11,1704866400,579209,-26150,1452,2275,3936,1436,-344,404,296,-116,-268,56852,0.5907,busca
11,1704866700,579209,-26120,749,2368,3931,131,-622,-701,132,20,139,27108,0.5522,busca
11,1704867000,579203,-26160,1273,2237,3906,616,472,291,3,-387,-105,50266,0.3885,busca
11,1704867300,579249,-26165,930,2307,3933,-189,763,-1080,-309,168,7,3233,0.4243,busca
11,1704867600,579208,-26115,1356,2212,3962,-1445,201,-959,-93,26,-119,53116,0.431,busca
11,1704867900,579225,-25967,312,2424,3922,-140,-913,-133,-154,268,-36,59241,0.5415,busca
11,1704868200,579230,-26007,575,2432,3967,1047,-258,-766,106,-254,10,11227,0.6353,busca
11,1704868500,579205,-25952,1272,2217,3947,28,-248,-1332,8,9,-46,40695,0.3566,busca
11,1704868800,579233,-25874,1365,2195,3932,760,1056,-308,149,42,112,42820,0.4815,busca
11,1704869100,579350,-25819,756,2255,3984,1317,-643,-203,16,202,85,2025,0.5891,busca
11,1704869400,579359,-25769,527,2365,3992,748,-2226,-922,124,130,-30,32583,0.4523,busca
11,1704869700,579423,-25542,801,2363,3980,-1578,87,-377,23,-96,62,45426,0.6042,busca
11,1704870000,579412,-25563,829,2379,3921,1606,1511,188,-340,35,80,50412,0.5804,busca
11,1704870300,579394,-25563,613,2278,3918,-174,936,-82,13,161,-262,13399,0.5318,busca
11,1704870600,579373,-25532,840,2369,3971,-1308,-639,-716,-265,171,-118,25719,0.5603,busca
11,1704870900,579360,-25522,1885,2112,3903,1365,474,-1065,274,-4,-2,39276,0.5996,busca
11,1704871200,579318,-25527,972,2369,3933,361,-92,-240,204,204,346,42253,0.4232,busca
11,1704871500,579293,-25331,1312,2210,3991,1477,-502,-868,189,-46,105,58219,0.5509,busca
11,1704871800,579282,-25356,465,2373,3971,-826,-652,-886,240,444,-90,12066,0.5328,busca
11,1704872100,579288,-25335,1181,2200,3990,898,1404,-614,-179,270,-371,28851,0.4675,busca
11,1704872400,579250,-25337,1456,2150,3955,1549,-731,-650,-74,29,62,61564,0.5138,busca
11,1704872700,579243,-25312,1879,2195,3935,545,1835,-547,-49,161,-21,53581,0.5083,busca
11,1704873000,579225,-25327,789,2310,3922,-408,-403,-873,-228,154,-216,12896,0.4103,busca
11,1704873300,579181,-25400,955,2242,3947,1373,295,-698,218,213,188,48717,0.562,busca
11,1704873600,579214,-25395,258,2459,3994,1919,-672,-1878,-266,200,-88,19711,0.6439,forrageando
11,1704873900,579205,-25382,236,2429,3958,-391,-1261,1409,-949,-282,52,3922,0.548,forrageando
11,1704874200,579185,-25435,1468,2193,3952,-672,-2360,-1740,-120,-689,-271,33114,0.5925,forrageando
11,1704874500,579168,-25427,277,2370,3964,-1253,790,613,-696,-306,-613,56092,0.4523,forrageando
11,1704874800,579197,-25567,721,2380,3959,2243,-1447,-1009,-324,-145,-301,33784,0.6911,forrageando
11,1704875100,579176,-25564,905,2365,3954,3322,-649,-9,719,73,446,56886,0.4945,forrageando
11,1704875400,579242,-25667,1028,2284,3919,-3077,3088,-809,336,930,57,22192,0.5698,forrageando
11,1704875700,579248,-25720,240,2434,3965,-2407,1323,-1711,54,216,292,8155,0.6179,forrageando
11,1704876000,579257,-25641,1229,2300,3965,-3974,-1888,-1168,-457,277,-216,4806,0.7011,forrageando
11,1704876300,579272,-25701,958,2251,3977,-3119,125,-2179,553,-188,-216,31935,0.7085,forrageando
11,1704876600,579304,-25670,1459,2156,3928,-2592,4687,1152,-62,312,75,27723,0.5425,forrageando
11,1704876900,579295,-25780,838,2354,3905,2141,-3533,214,1092,-346,-448,34247,0.5042,forrageando
11,1704877200,579315,-25775,7645,989,3928,-1091,-4623,-1664,283,553,215,57357,0.5712,forrageando
11,1704877500,579314,-25687,5801,716,3969,-306,-541,-815,-247,411,272,36839,0.4363,forrageando
11,1704877800,579366,-25657,5718,753,3916,-553,2010,-469,269,253,-71,54631,0.601,forrageando
11,1704878100,579401,-25647,6853,883,3965,441,784,-1292,516,-168,-480,35999,0.5474,forrageando
11,1704878400,579388,-25633,7216,864,3950,246,1101,-3029,-150,43,-434,64001,0.486,forrageando
