id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
6,1705328700,-16569,79393,2687,510,3985,-1369,811,-878,843,-18,195,3933,0.3342,forrageando
6,1705329000,-16409,79305,2026,399,3977,-2357,-4053,-826,-378,106,20,35453,0.4062,forrageando
6,1705329300,-16327,79308,1215,2220,3928,-2590,1043,-544,992,170,-14,55057,0.3106,forrageando
6,1705329600,-16465,79421,1690,2096,3995,-2481,-3930,1018,776,106,820,2677,0.377,forrageando
6,1705329900,-16421,79421,1377,2230,3943,614,-778,-610,56,-661,305,32352,0.306,forrageando
6,1705330200,-16403,79505,780,2433,3928,-465,1854,-81,358,569,471,23858,0.4173,forrageando
6,1705330500,-16492,79486,1987,2206,3967,2062,1164,-1671,-328,318,-110,25827,0.3553,forrageando
6,1705330800,-16486,79449,1004,2281,3941,1943,1619,-739,-537,-622,-53,3919,0.3449,forrageando
6,1705331100,-16506,79504,2952,501,3921,-410,4147,-322,-135,-46,212,36926,0.4587,forrageando
6,1705331400,-16478,79516,2886,493,3911,-3177,2037,-1009,497,387,245,55064,0.4484,forrageando
6,1705331700,-16482,79479,1517,2232,3993,-1394,-1516,-372,-51,-1074,128,30986,0.4097,forrageando
6,1705332000,-16405,79610,778,2269,3926,2430,1649,-2297,-150,1335,-318,40103,0.4123,forrageando
6,1705332300,-16290,79661,1827,2079,3900,436,814,-1622,-130,703,-346,36232,0.3582,forrageando
6,1705332600,-16287,79693,1412,2286,3982,-1711,-2239,-996,1480,433,284,15557,0.356,forrageando
6,1705332900,-16273,79681,953,2353,3990,-1334,964,-439,161,-124,492,9502,0.3307,forrageando
6,1705333200,-16395,79698,2924,469,3912,-2992,-780,-967,-244,-946,-318,12550,0.4771,forrageando
6,1705333500,-16383,79767,2768,499,3920,3251,-1359,-1271,-106,1033,-401,18484,0.2676,forrageando
6,1705333800,-16341,79752,779,2439,3970,208,1474,-663,204,-145,202,19273,0.3017,forrageando
6,1705334100,-16294,79670,2700,1930,3911,217,-164,101,-285,64,-280,13199,0.3309,busca
6,1705334400,-16331,79746,3285,1833,3962,2462,-582,-85,-111,186,-10,13366,0.3278,busca
6,1705334700,-16306,79794,2820,1993,3970,5,12,-251,-225,-82,-148,1046,0.3181,busca
6,1705335000,-16399,79708,81,2481,3945,1600,66,36,-34,-80,-71,65359,0.2331,transitando
6,1705335300,-16499,79596,79,2597,3962,993,-35,65,-25,80,-121,61354,0.4447,transitando
6,1705335600,-16542,79603,436,2360,3975,1186,-146,-45,78,-163,88,41624,0.2387,transitando
6,1705335900,-16665,79687,257,2448,3940,866,-579,196,151,-293,38,36059,0.2888,transitando
6,1705336200,-16713,79569,137,2516,3920,1082,137,-317,-117,-78,-74,7479,0.3039,transitando
6,1705336500,-16810,79529,166,2513,3958,556,88,-93,3,102,-21,59241,0.4754,transitando
6,1705336800,-16768,79562,344,2457,3927,532,-254,142,-37,-15,72,3187,0.44,transitando
6,1705337100,-16791,79518,84,2486,3982,2157,29,-408,66,50,56,35898,0.2672,transitando
6,1705337400,-16830,79676,483,2440,3937,799,-296,-13,9,52,2,626,0.3206,transitando
6,1705337700,-16857,79582,378,2395,3983,457,79,136,-73,132,-29,11434,0.2506,transitando
6,1705338000,-16764,79631,275,2432,3919,309,-172,-16,-121,-5,11,20628,0.423,transitando
6,1705338300,-16770,79577,54,2464,3943,-23,-24,-366,-9,-3,-6,1812,0.3373,transitando
6,1705338600,-16733,79423,310,2411,3916,1377,672,-153,-15,-139,4,15801,0.3419,transitando
6,1705338900,-16749,79555,467,2374,3906,963,473,-245,-113,-38,-7,28334,0.2562,transitando
6,1705339200,-16723,79692,91,2504,3929,626,20,-391,-69,43,0,43,0.2665,transitando
6,1705339500,-16788,79612,61,2502,3942,1569,873,-12,-39,-54,-34,36386,0.394,transitando
6,1705339800,-16783,79718,184,2402,3902,997,-299,-167,157,-194,61,16415,0.3393,transitando
6,1705340100,-16892,79768,399,2422,3908,1591,349,113,80,-143,17,601,0.2919,transitando
6,1705340400,-16908,79603,490,2413,3927,1568,166,420,-128,-53,-28,15171,0.3305,transitando
6,1705340700,-17029,79578,206,2509,3952,761,-106,-198,49,-26,75,56366,0.1853,transitando
6,1705341000,-16936,79641,420,2443,3968,-93,-12,-119,-33,106,5,63291,0.2709,transitando
6,1705341300,-17061,79580,259,2514,3932,1497,-263,-240,-65,53,-8,32497,0.3172,transitando
6,1705341600,-17122,79705,70,2569,3935,1881,-416,-59,39,-105,-62,63182,0.2557,transitando
6,1705341900,-17114,79571,224,2446,3920,1136,-258,295,3,16,-76,15332,0.3655,transitando
6,1705342200,-17140,79630,77,2497,3961,1497,59,157,27,40,-55,39184,0.2958,transitando
6,1705342500,-17054,79541,339,2405,3915,794,-1033,-138,-4,31,1,61259,0.3105,transitando
6,1705342800,-17028,79632,235,2451,3951,1296,-24,-290,23,102,-79,8526,0.2921,transitando
6,1705343100,-17111,79570,292,2358,3972,681,-8,366,136,-4,-8,7141,0.3227,transitando
6,1705343400,-17254,79626,110,2466,3973,1937,307,-347,48,18,-31,51789,0.2305,transitando
6,1705343700,-17343,79487,279,2535,3914,824,426,127,109,-103,-47,64447,0.3183,transitando
6,1705344000,-17218,79579,209,2532,3931,1082,-505,-16,-27,72,15,6921,0.2426,transitando
6,1705344300,-17124,79627,328,2433,3910,1138,94,393,51,-91,-66,84,0.2666,transitando
6,1705344600,-17004,79691,113,2493,3993,977,-282,-234,193,-45,-4,6501,0.2725,transitando
6,1705344900,-16917,79692,398,2446,3907,679,459,152,115,-48,14,43789,0.3844,transitando
6,1705345200,-16911,79629,204,2482,3904,1015,-141,-40,-3,106,64,40494,0.4832,transitando
6,1705345500,-16883,79682,357,2492,3970,1161,163,-138,-88,-194,-64,32529,0.2629,transitando
6,1705345800,-16953,79587,350,2409,3952,717,217,-98,-5,100,31,51689,0.2774,transitando
6,1705346100,-17003,79685,392,2395,3909,883,262,-285,-12,39,4,54026,0.2542,transitando
6,1705346400,-16937,79757,229,2453,3943,-380,8,209,112,-133,6,57739,0.312,transitando
6,1705346700,-16894,79859,115,2499,3931,667,-208,-120,4,-4,20,51763,0.4194,transitando
6,1705347000,-16951,79754,175,2527,3917,1247,182,-96,-158,43,28,17395,0.3346,transitando
6,1705347300,-16795,79694,332,2461,3937,513,-354,-8,-106,41,82,37546,0.2278,transitando
6,1705347600,-16748,79804,148,2392,3979,2043,570,174,40,123,34,37027,0.3875,transitando
6,1705347900,-16813,79772,106,2518,3986,526,-229,26,-29,-43,-45,20372,0.3637,transitando
6,1705348200,-16770,79844,495,2451,3991,1962,357,271,-84,-52,-52,24188,0.3333,transitando
6,1705348500,-16690,79984,400,2345,3907,540,405,-419,-6,-11,6,4983,0.316,transitando
6,1705348800,-16749,79842,199,2408,3911,844,463,-266,34,-9,-67,16962,0.3079,transitando
6,1705349100,-16855,79838,409,2431,3962,1876,80,101,-156,-7,50,323,0.2773,transitando
6,1705349400,-16734,79907,346,2450,3916,1159,248,53,172,-26,-47,29652,0.3522,transitando
6,1705349700,-16819,79963,393,2411,3977,671,36,-79,-56,-140,60,30277,0.2698,transitando
6,1705350000,-16703,79974,72,2559,3958,-72,101,-101,118,-129,-5,26413,0.3102,transitando
6,1705350300,-16764,80035,164,2491,3957,1045,-256,34,-11,-32,-17,16984,0.239,transitando
6,1705350600,-16679,80080,308,2401,3994,1146,-89,-92,-124,164,31,18373,0.3168,transitando
6,1705350900,-16720,79941,201,2468,3952,132,446,-144,-148,-16,-47,3641,0.3293,transitando
6,1705351200,-16827,79960,334,2430,3984,1527,-629,36,52,-8,39,44317,0.3685,transitando
6,1705351500,-16760,79882,349,2471,3939,599,-651,-20,39,-120,-19,3385,0.4239,transitando
6,1705351800,-16779,79755,383,2467,3987,299,532,-54,62,128,-43,49628,0.3654,transitando
6,1705352100,-16836,79745,112,2554,3933,1068,-481,-612,26,-110,4,37223,0.4181,transitando
6,1705352400,-16770,79807,109,2508,3899,570,387,-161,20,-47,14,11361,0.3797,transitando
6,1705352700,-16829,79853,406,2293,3923,1243,343,-133,49,-178,-7,5953,0.3335,transitando
6,1705353000,-16939,79894,312,2465,3922,1256,134,496,-25,-197,95,139,0.4174,transitando
6,1705353300,-16890,79936,411,2457,3908,1386,-74,128,-30,-45,-18,1828,0.4585,transitando
6,1705353600,-16825,79889,216,2410,3907,847,-330,-22,-103,-83,47,50873,0.3739,transitando
6,1705353900,-16852,79971,250,2458,3956,1363,-250,124,-187,-64,62,29363,0.453,transitando
6,1705354200,-16846,79874,133,2487,3965,1493,-264,43,-131,30,-69,28628,0.2553,transitando
6,1705354500,-16725,79857,324,2423,3908,724,596,-115,-201,-147,-1,49386,0.2632,transitando
6,1705354800,-16762,79994,246,2453,3953,465,-192,-102,4,10,-33,31399,0.4012,transitando
6,1705355100,-16820,80001,403,2402,3977,1467,-699,113,56,-121,-7,7430,0.4353,transitando
6,1705355400,-16885,80060,185,2559,3986,950,-208,-275,-5,-124,54,4592,0.3942,transitando
6,1705355700,-16883,79997,221,2498,3975,908,434,202,21,-167,-10,33873,0.3894,transitando
6,1705356000,-16883,79941,229,2445,3979,679,-47,100,-63,-136,-48,16581,0.38,transitando
6,1705356300,-16943,79951,69,2440,3922,1228,-249,139,-108,86,8,4060,0.3648,transitando
6,1705356600,-16877,79967,232,2429,3897,568,246,75,60,1,-38,21169,0.2964,transitando
6,1705356900,-16786,79900,365,2404,3972,617,-492,-169,-104,-3,24,54896,0.3961,transitando
6,1705357200,-16748,79846,442,2381,3974,925,596,25,21,-151,-53,16262,0.4095,transitando
6,1705357500,-16686,79919,179,2443,3945,1571,56,169,-46,270,-75,39259,0.3426,transitando
6,1705357800,-16747,80006,220,2413,3955,1738,-615,12,-7,-144,12,57883,0.3943,transitando
6,1705358100,-16727,80052,116,2518,3908,962,-255,-61,-19,-131,-16,10880,0.3902,transitando
6,1705358400,-16775,80039,225,2474,3936,993,1023,-161,53,-65,-138,4838,0.2765,transitando
6,1705358700,-16778,80181,425,2370,3965,1189,293,104,36,-94,-75,27951,0.3156,transitando
6,1705359000,-16680,80068,263,2438,3910,943,-174,414,-46,57,5,8554,0.3844,transitando
6,1705359300,-16742,80062,450,2468,3948,395,207,232,-61,-68,-15,12182,0.535,transitando
6,1705359600,-16714,80036,418,2372,3935,1404,-192,19,109,72,47,23435,0.3012,transitando
6,1705359900,-16597,79997,228,2457,3922,1567,-262,148,-61,-99,25,3756,0.2764,transitando
6,1705360200,-16720,79999,344,2459,3963,486,-276,277,-91,11,41,16503,0.299,transitando
6,1705360500,-16669,80090,195,2408,3957,1109,201,-464,124,128,6,20010,0.4478,transitando
6,1705360800,-16611,80162,488,2268,3994,452,-311,-40,-76,-23,6,13665,0.2633,transitando
6,1705361100,-16722,80067,265,2416,3899,1263,449,-156,-3,52,38,11031,0.3431,transitando
6,1705361400,-16629,79996,222,2488,3981,1392,126,120,110,-100,27,51997,0.5078,transitando
6,1705361700,-16612,80016,298,2424,3900,1036,-113,203,-68,241,69,45764,0.3111,transitando
6,1705362000,-16729,80002,247,2465,3942,-250,-81,108,46,64,-43,40722,0.4507,transitando
6,1705362300,-16728,79888,289,2410,3913,1462,327,117,98,52,-80,35696,0.3279,transitando
6,1705362600,-16623,79897,101,2467,3964,1543,-9,-151,-283,-34,37,56109,0.4621,transitando
6,1705362900,-16548,79862,150,2404,3967,117,-323,194,22,-14,18,8217,0.2845,transitando
6,1705363200,-16614,79980,255,2453,3933,736,-19,-271,-81,-31,89,57985,0.4148,transitando
6,1705363500,-16715,80017,346,2463,3981,891,-335,-249,-73,-27,-18,36825,0.363,transitando
6,1705363800,-16708,80095,138,2429,3977,1555,350,-95,56,-94,36,18780,0.4004,transitando
6,1705364100,-16796,80064,265,2476,3995,1758,-279,380,75,-40,62,32657,0.4052,transitando
6,1705364400,-16805,79986,381,2340,3937,683,-136,246,-121,-9,38,44305,0.3805,transitando
6,1705364700,-16736,79960,283,2469,3931,695,-310,256,-36,-35,13,16773,0.3465,transitando
6,1705365000,-16613,79867,77,2529,3902,1758,-365,24,-195,102,-64,59671,0.4173,transitando
6,1705365300,-16541,79911,473,2389,3947,1446,-70,7,82,-68,-20,29320,0.3203,transitando
6,1705365600,-16509,80017,141,2481,3949,1226,-145,-370,68,-95,4,7919,0.3639,transitando
6,1705365900,-16445,79996,163,2455,3966,723,-115,77,-23,-92,8,14740,0.444,transitando
6,1705366200,-16485,80059,94,2459,3967,77,-259,163,-22,-109,46,41702,0.3799,transitando
6,1705366500,-16395,80102,489,2333,3966,1112,122,213,141,-199,25,25305,0.3463,transitando
6,1705366800,-16245,80061,287,2440,3971,1499,-455,-107,-9,14,-5,55433,0.3189,transitando
6,1705367100,-16372,80011,364,2407,3900,1322,-245,-8,185,56,-9,21934,0.3813,transitando
6,1705367400,-16332,79926,248,2431,3992,737,313,-199,-93,130,25,48850,0.438,transitando
6,1705367700,-16404,79889,312,2425,3957,818,257,65,-35,-99,7,34299,0.5181,transitando
6,1705368000,-16387,79848,158,2543,3902,1521,140,240,-150,16,-17,33184,0.4193,transitando
6,1705368300,-16430,79909,210,2431,3937,1131,43,156,-56,-174,34,65363,0.4009,transitando
6,1705368600,-16464,79932,151,2449,3944,341,150,59,2,15,-103,55352,0.4711,transitando
6,1705368900,-16487,80057,75,2508,3989,1128,-101,-183,-26,62,7,400,0.3746,transitando
6,1705369200,-16557,80036,377,2425,3934,1517,-491,-146,31,-127,41,12572,0.3049,transitando
6,1705369500,-16545,80141,477,2432,3981,1368,16,-90,280,-28,2,21818,0.4834,transitando
6,1705369800,-16580,80123,394,2457,3983,1579,715,-158,-139,215,-16,24829,0.3976,transitando
6,1705370100,-16645,80113,133,2470,3899,825,171,382,99,49,-11,31301,0.5038,transitando
6,1705370400,-16645,80094,198,2484,3960,875,36,-190,-70,79,51,30630,0.5947,transitando
6,1705370700,-16634,80112,384,2464,3954,1133,-244,251,-87,119,-26,64449,0.4068,transitando
6,1705371000,-16562,80116,345,2519,3981,1587,-407,-146,-46,-252,99,1812,0.4245,transitando
6,1705371300,-16672,80095,480,2448,3956,2067,468,-180,67,20,18,43018,0.4377,transitando
6,1705371600,-16777,80113,398,2452,3962,610,-468,-265,113,-79,-61,41187,0.4662,transitando
6,1705371900,-16736,80194,386,2458,3901,577,69,36,26,-107,27,32549,0.3792,transitando
6,1705372200,-16708,80127,146,2496,3964,1710,-191,50,81,26,-57,65374,0.3982,transitando
6,1705372500,-16696,80061,432,2428,3962,954,308,472,166,-23,-46,6472,0.4078,transitando
6,1705372800,-16742,80101,99,2394,3936,1275,127,181,-123,-36,-48,39682,0.38,transitando
6,1705373100,-16756,80183,385,2333,3953,1272,-340,16,-159,-11,-45,38477,0.5313,transitando
6,1705373400,-16805,80165,321,2501,3980,1143,373,59,-33,165,-14,37845,0.3719,transitando
6,1705373700,-16756,80239,493,2374,3978,-258,236,103,-209,-84,-74,27368,0.4643,transitando
7,1705287600,577096,229465,845,2364,3908,188,-221,-1108,-121,153,-158,39465,0.3576,busca
7,1705287900,577123,229577,1573,2121,3980,2118,386,-494,-209,-333,-57,42709,0.4373,busca
7,1705288200,577114,229519,1379,2231,3935,-475,531,348,-50,422,-146,56184,0.4256,busca
7,1705288500,577168,229638,488,2344,3965,-18,-843,-1027,25,60,15,59459,0.3712,busca
7,1705288800,577220,229478,1220,2277,3973,-818,-154,-664,319,89,-4,40528,0.3961,busca
7,1705289100,577201,229538,640,2363,3957,-118,-802,-890,24,183,-221,61208,0.4217,busca
7,1705289400,577173,229640,1609,2183,3943,163,-57,199,-117,-43,-88,487,0.4068,busca
7,1705289700,577170,229789,1140,2331,3923,1258,946,-430,-48,413,61,25706,0.4843,busca
7,1705290000,577206,229680,1562,2229,3960,-77,164,-727,-292,30,35,51469,0.4304,busca
7,1705290300,577124,229688,903,2344,3961,613,-821,-492,148,-103,-139,3131,0.394,busca
7,1705290600,577199,229902,1805,2078,3975,-612,33,-866,133,-181,-125,6272,0.3215,busca
7,1705290900,577186,229648,846,2388,3986,113,652,-655,-100,-103,-102,14511,0.425,busca
7,1705291200,577239,229676,799,2399,3927,-913,987,-747,157,-149,247,59435,0.3957,busca
7,1705291500,577294,229816,510,2364,3965,-917,-1612,-461,208,156,25,27220,0.3144,busca
7,1705291800,577369,229762,834,2229,3992,960,-292,-700,-658,-87,-222,64271,0.523,busca
7,1705292100,577359,229740,1238,2202,3973,1976,1057,-822,-199,-73,-175,44257,0.457,busca
7,1705292400,577425,229677,906,2348,3922,-1171,-955,-524,50,85,228,52441,0.3001,busca
7,1705292700,577382,229600,762,2332,3988,675,444,-60,-157,92,-16,579,0.4216,busca
7,1705293000,577395,229706,657,2336,3937,2260,-72,-365,-113,122,-79,63808,0.3597,busca
7,1705293300,577344,229791,1022,2345,3974,2392,1042,-66,-313,53,-170,16723,0.4221,busca
7,1705293600,577346,229918,1008,2246,3937,-536,-197,-89,-133,-155,36,53711,0.363,busca
7,1705293900,577324,229781,1852,2091,3995,1116,551,-1051,91,147,69,41876,0.3208,busca
7,1705294200,577367,229857,782,2368,3963,582,-953,-881,409,-275,-212,61308,0.3603,busca
7,1705294500,577353,229711,1899,2119,3985,-411,-1324,-988,-6,4,-286,65491,0.409,busca
7,1705294800,577433,229743,1746,2083,3911,259,-809,-577,-123,124,-96,62889,0.6063,busca
7,1705295100,577443,229701,836,2356,3940,-1144,-1336,-805,-66,-20,-286,10137,0.3595,busca
7,1705295400,577476,229603,1340,2138,3917,295,-252,-763,18,104,31,29167,0.3594,busca
7,1705295700,577523,229528,1844,2011,3957,-140,-1503,50,238,16,41,26939,0.5163,busca
7,1705296000,577563,229523,1325,2125,3905,1754,70,-840,-202,100,208,20581,0.5302,busca
7,1705296300,577531,229581,1368,2199,3989,-650,-213,-832,67,-316,285,362,0.3765,busca
7,1705296600,577524,229522,1703,2104,3900,1831,122,-1276,167,112,-64,11300,0.4839,busca
7,1705296900,577490,229436,1036,2330,3966,671,1053,625,-176,61,54,61099,0.4042,busca
7,1705297200,577460,229383,1912,2110,3925,1693,-208,-359,430,118,327,21911,0.3926,busca
7,1705297500,577376,229385,874,2298,3932,-739,1890,-522,-64,65,-211,3666,0.4707,busca
7,1705297800,577266,229369,1797,2077,3957,1271,457,-223,166,173,78,45999,0.6263,busca
7,1705298100,577285,229377,395,2467,3926,217,966,-953,12,66,-12,30375,0.5484,busca
7,1705298400,577259,229397,1720,2153,3906,-1176,1216,-737,100,-42,-174,6478,0.4169,busca
7,1705298700,577242,229493,254,2494,3979,1557,1558,-514,726,-323,-25,43918,0.5562,forrageando
7,1705299000,577292,229502,756,2426,3960,-722,611,-1448,215,556,141,49788,0.4088,forrageando
7,1705299300,577349,229446,1246,2217,3998,-345,-278,-3061,-539,246,26,19281,0.6062,forrageando
7,1705299600,577340,229405,1010,2298,3951,-64,-375,-1187,236,-1102,126,36941,0.5147,forrageando
7,1705299900,577347,229435,1143,2251,3975,1955,-1681,-1713,-116,328,-178,65324,0.4478,forrageando
7,1705300200,577429,229536,239,2484,3990,-1612,2089,-435,-269,1093,374,30307,0.4904,forrageando
7,1705300500,577448,229555,889,2401,3976,-2645,805,757,646,578,91,51570,0.4996,forrageando
7,1705300800,577485,229670,400,2397,3900,-1019,151,103,300,-585,-437,45060,0.4178,forrageando
7,1705301100,577463,229875,1332,2217,3961,4435,2013,364,692,-194,-620,61831,0.5507,forrageando
7,1705301400,577457,229819,848,2376,3957,-1099,-1102,-926,-217,38,-219,26605,0.4912,forrageando
7,1705301700,577520,229812,847,2275,3911,242,93,-921,52,-123,-438,38359,0.5079,forrageando
7,1705302000,577555,229862,729,2237,3953,-967,-2719,-1960,239,126,35,42720,0.622,forrageando
7,1705302300,577583,229868,1419,2198,3958,-2597,-616,-1143,135,-231,-366,19697,0.589,forrageando
7,1705302600,577579,229892,1454,2316,3929,-4244,3243,-1347,-533,1033,-250,33744,0.651,forrageando
7,1705302900,577575,229880,495,2396,3941,-3994,-3427,-887,-961,-344,256,63880,0.4705,forrageando
7,1705303200,577719,229903,658,2329,3985,-150,-4749,-1552,610,-280,-81,48396,0.544,forrageando
7,1705303500,577752,229957,1171,2299,3976,4130,6122,-268,-327,-572,-310,19583,0.4779,forrageando
7,1705303800,577746,229926,1273,2225,3975,-3209,-1459,-949,-101,-524,-239,53091,0.5031,forrageando
7,1705304100,577757,229921,1796,2043,3933,-238,793,-828,375,143,-69,33459,0.3044,busca
7,1705304400,577685,230037,1647,2182,3956,-420,19,-718,131,29,-195,3685,0.4745,busca
7,1705304700,577664,230081,1169,2314,3975,498,1067,-491,98,-327,0,22285,0.5871,busca
7,1705305000,577664,230122,1415,2226,3920,-1835,830,-240,173,-214,-52,52132,0.5644,busca
7,1705305300,577667,230178,1685,2187,3927,2179,-137,0,-255,-186,-16,55741,0.3575,busca
7,1705305600,577562,230087,496,2432,3976,-820,875,-327,-248,45,-173,64450,0.5796,busca
7,1705305900,577547,230113,790,2254,3973,1425,490,30,243,-4,-4,29430,0.5086,busca
7,1705306200,577567,230111,790,2465,3989,222,-103,-300,202,-291,176,58122,0.6524,busca
7,1705306500,577588,230076,1582,2222,3973,-15,-436,-364,83,265,-111,55829,0.6713,busca
7,1705306800,577578,230035,1069,2307,3986,-1898,-502,-105,-242,-201,-33,20546,0.628,busca
7,1705307100,577553,230023,416,2457,3996,483,216,-172,18,257,-77,55705,0.4794,busca
7,1705307400,577526,230074,1500,2170,3918,823,-935,-834,-55,-88,232,17910,0.6187,busca
7,1705307700,577498,230064,925,2250,3965,1850,713,-642,75,106,-197,532,0.4562,busca
7,1705308000,577438,230189,1597,2157,3992,1872,63,-566,-203,230,-282,28297,0.4347,busca
7,1705308300,577504,230186,758,2320,3957,621,13,-615,188,36,206,1522,0.5422,busca
7,1705308600,577494,230148,1171,2334,3941,1409,578,-725,342,107,-67,40736,0.5458,busca
7,1705308900,577502,230131,1404,2165,3951,1021,-1814,-41,-168,-446,-144,24983,0.6334,busca
7,1705309200,577470,230067,2687,1976,3920,235,1041,-580,-36,-76,-67,7177,0.6214,busca
7,1705309500,577436,230109,3342,1869,3912,1322,-955,-835,-121,-314,214,13627,0.5153,busca
7,1705309800,577458,230073,1294,2241,3951,1783,-930,-62,-17,-163,-207,51484,0.5323,busca
7,1705310100,577476,230097,3951,1702,3983,562,-411,243,198,96,47,61395,0.4546,busca
7,1705310400,577492,229924,3482,1748,3984,1503,-671,-306,407,134,-66,59469,0.5801,busca
7,1705310700,577474,229880,3008,1856,3938,-742,-881,-1257,-172,40,203,42001,0.5335,busca
7,1705311000,577521,229921,1838,2132,3969,158,-103,-686,174,131,121,3218,0.5719,busca
7,1705311300,577500,229916,2069,2128,3915,194,-668,-1059,-188,128,-84,61902,0.6532,busca
7,1705311600,577491,229891,1560,2176,3916,218,324,-1188,71,-117,-33,44379,0.5414,busca
7,1705311900,577510,229932,3306,1814,3957,-657,-353,-284,306,45,-37,4524,0.5966,busca
7,1705312200,577526,229854,1828,2127,3943,829,-388,-646,-32,-311,-205,52207,0.4833,busca
7,1705312500,577543,229761,1217,2240,3957,2479,-628,-555,-115,105,-42,62118,0.5455,busca
7,1705312800,577541,229792,3894,1728,3913,1118,-1277,-34,-170,-284,25,25865,0.513,busca
7,1705313100,577561,229836,1138,2299,3965,-52,404,-737,156,-257,-65,11811,0.519,busca
7,1705313400,577558,229788,3254,1892,3967,1929,-276,-1200,-9,6,101,2824,0.4566,busca
7,1705313700,577500,229818,1320,2239,3939,548,-57,-392,-37,-223,199,54722,0.5439,busca
7,1705314000,577471,229895,2985,1907,3931,1398,951,-757,64,131,22,64249,0.5174,busca
7,1705314300,577488,229906,2048,2156,3942,1524,-79,-1126,-161,-159,-87,37364,0.6521,busca
7,1705314600,577487,229865,2634,1922,3969,1079,1200,-515,-68,-62,168,16903,0.4455,busca
7,1705314900,577457,229860,3830,1688,3930,225,-972,-588,171,-20,-142,40181,0.4424,busca
7,1705315200,577500,229678,3485,1781,3942,1579,999,67,-78,-22,75,20127,0.5458,busca
7,1705315500,577511,229682,3735,1798,3996,-653,-735,-672,-7,-590,193,33827,0.5825,busca
7,1705315800,577482,229655,2319,2023,3899,871,-195,-224,-303,-344,118,13461,0.55,busca
7,1705316100,577472,229679,3071,1824,3979,-90,274,-167,-184,-2,213,8701,0.5472,busca
7,1705316400,577488,229685,3104,1918,3943,64,462,-113,307,-22,-125,23081,0.5714,busca
7,1705316700,577502,229713,1382,2190,3932,443,500,-29,184,217,-38,55357,0.4993,busca
7,1705317000,577492,229506,2476,2009,3956,180,328,-1393,309,-97,289,20193,0.5287,busca
7,1705317300,577540,229494,1706,2188,3899,1416,523,-69,102,213,-9,10911,0.4428,busca
7,1705317600,577516,229394,3496,1798,3978,438,-1126,48,428,53,37,29698,0.571,busca
7,1705317900,577481,229338,1610,2212,3924,1191,-89,-297,110,101,295,16405,0.5913,busca
7,1705318200,577475,229391,1567,2271,3987,909,1424,-590,8,210,-140,31086,0.3885,busca
7,1705318500,577438,229364,2047,2004,3982,973,1878,-516,84,-234,-40,12951,0.4216,busca
7,1705318800,577440,229439,2096,2091,3938,1296,841,-690,-236,-57,150,54362,0.4385,busca
7,1705319100,577454,229547,2428,1968,3936,503,526,-1586,-112,-17,-221,46060,0.4012,busca
7,1705319400,577552,229407,3089,1889,3960,-774,-616,671,206,229,-12,976,0.4178,busca
7,1705319700,577511,229411,1330,2215,3925,1630,964,-313,420,-222,68,23648,0.5433,busca
7,1705320000,577520,229459,2155,2119,3936,566,-127,-1060,132,175,-59,4867,0.5874,busca
7,1705320300,577488,229401,2180,2049,3967,768,-640,-713,145,-9,-9,6285,0.562,busca
7,1705320600,577532,229397,2078,2034,3914,-144,-71,-466,88,85,142,29615,0.5202,busca
7,1705320900,577508,229373,3295,1801,3995,-744,-591,244,106,-93,-200,18625,0.5928,busca
7,1705321200,577530,229295,2999,1892,3913,1984,-1400,218,202,405,78,41750,0.4838,busca
7,1705321500,577502,229263,3194,1749,3970,-55,202,-1170,-92,79,61,38220,0.4234,busca
7,1705321800,577478,229427,3437,1882,3965,2262,-908,-419,-154,46,-106,52818,0.6279,busca
7,1705322100,577501,229361,2971,1897,3973,384,-936,170,-284,249,-35,60092,0.3676,busca
7,1705322400,577568,229163,1470,2224,3960,2078,-1404,-2,-39,20,-39,52343,0.6174,busca
7,1705322700,577593,229165,2899,1859,3959,-1025,-351,17,-34,-24,9,18811,0.5779,busca
7,1705323000,577593,229121,2512,2012,3934,808,-36,-163,79,132,94,12982,0.4863,busca
7,1705323300,577679,228932,1474,2158,3956,948,-674,-13,84,-157,199,25341,0.4961,busca
7,1705323600,577645,228866,3000,1918,3985,-676,575,185,26,-18,-220,18230,0.4824,busca
7,1705323900,577706,228807,374,2458,3964,1434,-158,-419,-4,-33,80,61807,0.316,transitando
7,1705324200,577575,228656,336,2344,3983,806,-378,224,114,-2,6,58071,0.2598,transitando
7,1705324500,577490,228484,494,2359,3984,580,96,20,70,33,27,49513,0.4127,transitando
7,1705324800,577540,228575,390,2435,3945,1472,82,137,20,-86,1,60856,0.5331,transitando
7,1705325100,577532,228649,408,2464,3956,1483,72,-185,-73,193,19,61021,0.412,transitando
7,1705325400,577631,228639,334,2349,3911,1127,22,28,158,6,-14,45169,0.4066,transitando
7,1705325700,577663,228704,125,2541,3972,372,265,-147,9,-98,-64,27301,0.4425,transitando
7,1705326000,577718,228665,367,2433,3947,1275,600,-201,139,19,-41,48534,0.5956,transitando
7,1705326300,577704,228643,56,2475,3957,680,-651,-71,-115,-83,32,56470,0.5728,transitando
7,1705326600,577689,228698,316,2465,3927,751,-102,-285,-13,-58,61,51474,0.376,transitando
