id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
48,1705348500,756935,1131185,465,2395,3902,1898,-19,-428,147,-28,-37,53723,0.3669,transitando
48,1705348800,757018,1131481,53,2479,3938,1203,114,-217,-24,92,-124,58499,0.3269,transitando
48,1705349100,756886,1131558,118,2424,3940,1114,75,194,-48,83,0,54078,0.3143,transitando
48,1705349400,756991,1131694,487,2436,3918,1599,13,81,167,-109,-41,9088,0.2941,transitando
48,1705349700,757104,1131715,323,2490,3971,9,115,286,257,106,46,41704,0.2701,transitando
48,1705350000,757201,1131781,278,2368,3920,770,-5,130,149,-51,-32,53419,0.3485,transitando
48,1705350300,757077,1131528,268,2486,3906,978,-160,378,217,-64,-94,25235,0.42,transitando
48,1705350600,757019,1131703,78,2474,3917,1053,339,28,-55,-47,-49,57439,0.4359,transitando
48,1705350900,756954,1131698,249,2458,3930,434,-189,-424,-85,-29,-10,5298,0.3763,transitando
48,1705351200,757012,1131685,71,2477,3900,1292,38,196,45,73,57,25333,0.3487,transitando
48,1705351500,757043,1132069,296,2407,3912,1519,-541,290,-117,218,-49,62793,0.2618,transitando
48,1705351800,757142,1132347,126,2497,3995,1110,365,292,-31,-101,74,53145,0.2393,transitando
48,1705352100,757233,1132077,187,2464,3992,1147,234,279,204,-2,38,16740,0.3173,transitando
48,1705352400,757315,1132211,330,2400,3920,1545,-103,-213,159,150,-17,35104,0.264,transitando
48,1705352700,757232,1132046,343,2431,3908,1576,-125,38,-162,31,-87,37236,0.4134,transitando
48,1705353000,757191,1132102,308,2447,3996,372,-312,-138,-1,-69,-25,27508,0.342,transitando
48,1705353300,757241,1132505,86,2471,3898,437,-359,-53,58,-20,-16,11030,0.393,transitando
48,1705353600,757302,1132800,192,2447,3948,1007,-174,-23,-85,-164,-25,43025,0.3822,transitando
48,1705353900,757228,1132765,484,2333,3928,1299,-256,-126,-12,38,61,35770,0.2959,transitando
48,1705354200,757116,1132867,89,2435,3933,965,-52,0,45,85,17,7349,0.4629,transitando
48,1705354500,757159,1132505,358,2427,3919,903,105,-5,48,94,26,33551,0.3203,transitando
48,1705354800,757261,1132386,190,2433,3901,619,339,-170,-47,96,-55,29997,0.3335,transitando
48,1705355100,757366,1132147,447,2302,3993,1890,-236,155,192,77,-37,21710,0.3583,transitando
48,1705355400,757419,1132049,429,2437,3900,850,-455,-124,114,99,20,5810,0.4009,transitando
48,1705355700,757382,1132272,261,2452,3980,959,-127,-189,77,-19,4,38163,0.376,transitando
48,1705356000,757476,1132265,89,2497,3981,1038,-26,57,-43,-11,127,1706,0.2982,transitando
48,1705356300,757416,1132661,432,2466,3967,1039,-363,-165,89,87,-98,8299,0.3586,transitando
48,1705356600,757481,1132749,227,2407,3976,881,447,-103,-58,-39,44,38305,0.3019,transitando
48,1705356900,757578,1132609,489,2318,3953,1740,-24,-316,-143,-142,-14,13063,0.3158,transitando
48,1705357200,757470,1132629,345,2479,3917,610,4,14,139,-132,43,57917,0.4751,transitando
48,1705357500,757467,1132433,149,2386,3910,1367,-284,-123,102,-124,88,36198,0.3933,transitando
48,1705357800,757505,1132305,359,2479,3967,1114,154,-56,6,42,-9,13325,0.4331,transitando
48,1705358100,757610,1132282,52,2489,3981,421,-385,222,-91,-74,1,58843,0.3507,transitando
48,1705358400,757620,1132598,203,2466,3897,869,14,-38,89,-61,18,34150,0.3198,transitando
48,1705358700,757748,1132694,167,2443,3983,-36,-212,162,169,34,82,55349,0.346,transitando
48,1705359000,757619,1132818,127,2424,3983,616,380,-16,32,-196,14,45733,0.3379,transitando
48,1705359300,757660,1132355,371,2419,3910,1137,196,-158,329,-80,80,33249,0.3257,transitando
48,1705359600,757653,1131921,444,2453,3960,814,-524,-116,20,-130,115,10756,0.4119,transitando
48,1705359900,757761,1132113,490,2320,3942,790,173,38,14,57,7,39856,0.3475,transitando
48,1705360200,757650,1131796,327,2444,3953,738,-631,155,104,-29,-56,31242,0.2875,transitando
48,1705360500,757606,1132254,448,2407,3901,1150,-264,97,-161,-39,-33,41317,0.3462,transitando
48,1705360800,757685,1132737,239,2500,3962,1391,79,-57,43,-124,-18,40981,0.3663,transitando
48,1705361100,757676,1133164,114,2505,3939,1017,322,-284,-55,-74,78,42643,0.4114,transitando
48,1705361400,757742,1133450,475,2386,3945,690,8,496,-213,-137,-25,20970,0.4633,transitando
48,1705361700,757691,1133262,324,2383,3936,1361,509,-8,49,37,-52,35418,0.5068,transitando
48,1705362000,757729,1133212,339,2422,3911,860,-184,81,189,-1,0,30105,0.4022,transitando
48,1705362300,757689,1133063,491,2394,3973,1499,345,162,94,156,-49,5005,0.2641,transitando
48,1705362600,757661,1132639,341,2444,3905,1181,148,178,5,-22,-4,47333,0.4418,transitando
48,1705362900,757615,1132369,316,2426,3952,851,-288,560,84,-108,-40,22383,0.3899,transitando
48,1705363200,757551,1132537,338,2367,3957,633,245,-91,-108,-40,7,48998,0.2673,transitando
48,1705363500,757429,1132419,312,2379,3966,440,-327,120,49,125,15,52516,0.3482,transitando
48,1705363800,757508,1132673,166,2498,3988,1614,138,-41,-56,-155,87,53137,0.4164,transitando
48,1705364100,757456,1132778,387,2425,3959,921,211,-197,-92,-74,-57,7575,0.4272,transitando
48,1705364400,757529,1132866,365,2315,3936,613,78,271,-56,126,9,39673,0.3011,transitando
48,1705364700,757495,1132401,486,2380,3945,1337,222,53,-130,46,25,49682,0.2628,transitando
48,1705365000,757498,1132858,301,2375,3962,928,-316,-50,-106,2,82,25156,0.3866,transitando
48,1705365300,757548,1132621,110,2498,3917,474,59,-35,53,-130,49,24939,0.4355,transitando
48,1705365600,757639,1132708,116,2540,3907,914,187,-249,-25,-119,47,30774,0.2532,transitando
48,1705365900,757693,1132189,261,2466,3943,776,-174,-7,-8,156,114,32473,0.2928,transitando
48,1705366200,757812,1132381,73,2531,3918,388,137,-118,-165,-40,-23,29255,0.3708,transitando
48,1705366500,757823,1132617,214,2486,3932,990,199,-25,128,-23,40,1508,0.4159,transitando
48,1705366800,757912,1132646,189,2416,3967,137,-397,344,-32,-78,22,33631,0.3902,transitando
48,1705367100,758003,1132915,112,2477,3965,774,-49,-216,-20,268,16,39332,0.3674,transitando
48,1705367400,757996,1133080,512,2381,3899,-2752,-1845,-3168,-564,193,62,22859,0.3728,forrageando
48,1705367700,758002,1132885,592,2402,3996,-1576,-1313,105,317,-75,239,17397,0.5008,forrageando
48,1705368000,758008,1132772,430,2460,3907,2991,-25,-1563,469,-465,196,14103,0.4463,forrageando
48,1705368300,758032,1133114,314,2405,3953,771,1855,-1613,133,369,-258,1893,0.3248,forrageando
48,1705368600,757989,1133417,296,2485,3985,-793,-1068,-1594,60,637,-349,41883,0.4581,forrageando
48,1705368900,758007,1133453,267,2443,3990,1006,-839,-1489,140,48,41,4714,0.4889,forrageando
48,1705369200,758002,1133363,1345,2179,3943,2268,-151,971,596,220,75,14598,0.4588,forrageando
48,1705369500,758032,1133633,1234,2203,3986,-833,3514,-343,13,916,204,15084,0.5727,forrageando
48,1705369800,758008,1133700,1504,2198,3980,2886,-1381,298,-527,-597,17,26641,0.4647,forrageando
48,1705370100,757953,1133568,1243,2190,3928,623,-4601,346,-542,-354,169,31207,0.4156,forrageando
48,1705370400,757982,1133843,629,2419,3926,387,-601,-83,-172,-36,-44,10825,0.4771,forrageando
48,1705370700,757978,1134134,1554,2224,3908,1001,-4186,-585,-78,-4,-488,14245,0.3896,forrageando
48,1705371000,757988,1133816,1161,2188,3951,-629,2497,-585,-429,-491,-49,55148,0.5946,forrageando
48,1705371300,758011,1133801,392,2450,3900,3324,-60,-390,29,80,149,8832,0.4129,forrageando
48,1705371600,757975,1134050,1168,2286,3945,-2311,-3878,-742,-574,1051,172,19934,0.3901,forrageando
48,1705371900,757970,1134122,915,2325,3973,-943,-935,-853,920,-327,-335,56615,0.3734,forrageando
48,1705372200,757917,1134365,1083,2223,3945,180,746,831,-410,1086,-140,26979,0.3199,forrageando
48,1705372500,757941,1134119,1427,2172,3914,2633,702,-1756,945,-246,-113,6009,0.3616,forrageando
48,1705372800,757935,1134280,1031,2405,3914,1430,667,-56,216,653,415,691,0.5923,forrageando
48,1705373100,757922,1134255,256,2453,3919,-374,1536,777,119,348,-374,33793,0.5063,forrageando
48,1705373400,757910,1134166,1395,2277,3996,1137,-1709,-1796,-87,709,-180,58868,0.3233,forrageando
48,1705373700,757948,1133472,815,2239,3918,-24,-1716,794,-54,-77,118,11661,0.5288,forrageando
49,1705287600,229672,637923,1194,2266,3956,2461,260,-350,663,97,-160,55055,0.3218,busca
49,1705287900,229550,637931,966,2254,3943,-235,343,-543,-398,75,-145,62511,0.2971,busca
49,1705288200,229455,637934,385,2491,3930,1077,1468,-1525,-40,4,-116,36196,0.4029,busca
49,1705288500,229504,637965,332,2402,3998,-112,-561,37,-272,192,-101,55884,0.4129,busca
49,1705288800,229579,637922,439,2326,3970,2070,11,-144,237,-49,81,10745,0.3389,transitando
49,1705289100,229489,637861,92,2390,3947,1192,-313,-143,41,60,-15,28334,0.418,transitando
49,1705289400,229518,637936,233,2516,3920,958,-24,114,92,83,86,43076,0.4629,transitando
49,1705289700,229467,637987,160,2414,3991,829,0,-1,-70,-158,-36,53800,0.315,transitando
49,1705290000,229346,638071,425,2495,3958,1744,195,58,45,33,-60,38467,0.4688,transitando
49,1705290300,229410,638092,369,2296,3979,1261,-213,349,-20,-29,60,6864,0.3569,transitando
49,1705290600,229382,638173,245,2435,3981,357,-1,0,-34,-78,9,30099,0.3409,transitando
49,1705290900,229335,638309,316,2450,3901,793,148,-395,-32,-11,-92,13253,0.4087,transitando
49,1705291200,229296,638347,303,2544,3973,395,-220,-312,75,52,27,36140,0.4529,transitando
49,1705291500,229303,638278,296,2483,3996,1349,-113,79,-94,38,37,8644,0.4084,transitando
49,1705291800,229324,638215,125,2489,3903,800,164,259,145,18,77,4837,0.4341,transitando
49,1705292100,229390,638159,436,2408,3936,494,-434,-119,-113,-54,70,24154,0.3465,transitando
49,1705292400,229412,638055,473,2390,3964,1294,-136,123,-39,-63,105,15096,0.3537,transitando
49,1705292700,229435,638126,116,2416,3908,1184,184,91,-107,-198,24,4298,0.5543,transitando
49,1705293000,229479,638126,60,2435,3944,1439,-93,-70,-1,-42,-8,6400,0.3409,transitando
49,1705293300,229370,638084,104,2487,3960,1414,34,150,57,121,43,8561,0.4799,transitando
49,1705293600,229354,638027,93,2468,3908,879,-173,104,-58,-4,49,26834,0.39,transitando
49,1705293900,229264,638076,388,2454,3908,624,-587,218,-24,-35,-34,2766,0.4016,transitando
49,1705294200,229368,638105,436,2365,3916,485,-228,-220,87,50,-18,57271,0.5117,transitando
49,1705294500,229356,638147,303,2419,3957,612,200,107,147,16,46,59075,0.3649,transitando
49,1705294800,229332,638067,314,2353,3984,48,551,107,-111,-7,77,37618,0.3912,transitando
49,1705295100,229320,638121,489,2364,3956,2002,313,-280,37,-108,-15,916,0.4501,transitando
49,1705295400,229278,638052,200,2391,3930,1830,-503,146,25,-68,-56,61947,0.5108,transitando
49,1705295700,229279,638008,206,2404,3955,1664,-391,-213,35,-71,18,40870,0.613,transitando
49,1705296000,229271,638050,111,2488,3952,2188,-6,55,-1,-107,-24,58533,0.5982,transitando
49,1705296300,229272,638088,50,2467,3927,2048,394,129,48,132,-43,45406,0.4665,transitando
49,1705296600,229163,638082,79,2545,3899,534,46,278,-160,-21,-36,38153,0.4605,transitando
49,1705296900,229144,638021,419,2378,3933,842,278,-673,65,-24,13,20525,0.38,transitando
49,1705297200,229198,638135,187,2464,3986,617,170,167,24,-119,-46,27772,0.5682,transitando
49,1705297500,229178,638149,405,2391,3931,2125,642,-132,31,-156,-50,24780,0.5046,transitando
49,1705297800,229163,638139,228,2495,3909,926,131,280,-37,106,-103,18263,0.3556,transitando
49,1705298100,229138,638217,118,2454,3976,206,148,-309,166,24,11,25561,0.3814,transitando
49,1705298400,229182,638260,221,2484,3972,1148,-477,-117,-179,34,97,10534,0.3776,transitando
49,1705298700,229225,638240,336,2499,3937,390,180,-39,10,43,11,41092,0.3133,transitando
49,1705299000,229175,638388,474,2385,3916,962,144,128,-60,-31,-75,630,0.3752,transitando
49,1705299300,229074,638373,266,2340,3974,966,83,217,63,9,90,13938,0.479,transitando
49,1705299600,229128,638345,55,2489,3932,1804,-181,-205,156,-63,-21,43971,0.5553,transitando
49,1705299900,229143,638346,344,2423,3977,496,-208,88,-53,5,21,24437,0.5134,transitando
49,1705300200,229164,638359,485,2449,3995,1017,-190,141,23,9,7,11515,0.4474,transitando
49,1705300500,229128,638336,324,2428,3908,510,-666,6,43,54,82,28346,0.3934,transitando
49,1705300800,229224,638300,125,2515,3926,1535,-298,-327,-10,-78,-6,42574,0.5654,transitando
49,1705301100,229204,638316,206,2428,3968,480,-499,-69,-59,-42,0,14800,0.5235,transitando
49,1705301400,229165,638299,121,2366,3902,1054,-108,-395,97,-6,5,57745,0.6148,transitando
49,1705301700,229170,638266,361,2412,3988,1921,290,91,119,-38,6,38957,0.4528,transitando
49,1705302000,229141,638303,310,2450,3976,1294,23,86,72,77,39,27716,0.4679,transitando
49,1705302300,229075,638339,326,2369,3898,813,-665,168,33,-160,76,29752,0.5509,transitando
49,1705302600,229103,638365,231,2414,3944,1133,17,-270,-72,95,61,29318,0.4594,transitando
49,1705302900,229116,638286,111,2476,3927,479,-33,-134,117,-205,-70,1286,0.5107,transitando
49,1705303200,229111,638305,365,2415,3964,495,-265,136,79,-9,-30,62964,0.388,transitando
49,1705303500,229063,638373,311,2446,3983,799,25,-88,-102,-84,43,3353,0.505,transitando
49,1705303800,229028,638354,95,2458,3965,610,673,-7,20,-144,-19,30247,0.56,transitando
49,1705304100,229005,638350,411,2404,3966,1232,183,107,-170,-84,49,63402,0.5751,transitando
49,1705304400,229025,638311,392,2446,3920,383,-101,-17,-65,-51,17,50033,0.5843,transitando
49,1705304700,229027,638343,90,2594,3936,769,53,-186,24,196,-30,1029,0.4521,transitando
49,1705305000,229017,638430,291,2474,3939,1409,275,124,-166,-118,15,52708,0.4534,transitando
49,1705305300,228941,638405,194,2434,3959,1346,-283,-41,-9,71,1,58123,0.5748,transitando
49,1705305600,228936,638451,435,2409,3959,342,-351,60,-39,-217,69,63143,0.5013,transitando
49,1705305900,228919,638480,244,2415,3932,682,43,-70,14,88,8,56127,0.5675,transitando
49,1705306200,228952,638472,409,2487,3996,646,-10,75,40,-98,-44,55776,0.456,transitando
49,1705306500,228928,638551,50,2415,3905,1778,-340,-306,-28,124,9,22986,0.633,transitando
49,1705306800,228949,638563,440,2437,3987,1228,508,158,25,-110,-15,33209,0.5642,transitando
49,1705307100,228930,638557,487,2427,3905,629,-27,-110,175,-71,37,1326,0.6239,transitando
49,1705307400,228957,638555,447,2434,3912,1667,198,-149,23,-14,45,32869,0.5201,transitando
49,1705307700,228973,638571,178,2436,3989,711,107,246,138,-34,-33,205,0.4915,transitando
49,1705308000,228934,638655,220,2527,3949,402,585,82,160,-23,-57,4840,0.5955,transitando
49,1705308300,228942,638686,126,2505,3963,1153,345,23,-73,-126,-16,3185,0.648,transitando
49,1705308600,228973,638652,350,2473,3925,506,184,-72,-17,132,50,59964,0.5502,transitando
49,1705308900,228966,638625,383,2502,3920,1011,-106,102,-141,0,-16,47601,0.4985,transitando
49,1705309200,228918,638557,305,2374,3972,101,-213,-55,-127,-136,103,10933,0.6609,transitando
49,1705309500,228886,638520,142,2520,3978,1210,64,5,19,-9,80,1864,0.3747,transitando
49,1705309800,228952,638468,220,2443,3928,1379,-220,26,-36,88,20,55384,0.5044,transitando
49,1705310100,228931,638435,97,2479,3989,1763,-528,-357,71,27,-16,40326,0.4617,transitando
49,1705310400,228982,638433,455,2379,3953,182,-406,169,-53,44,80,14605,0.5431,transitando
49,1705310700,228983,638412,56,2485,3954,769,-252,145,32,33,-17,32267,0.5239,transitando
49,1705311000,228979,638393,123,2463,3905,1710,446,222,128,-141,36,11003,0.5495,transitando
49,1705311300,229024,638410,157,2469,3950,1586,-490,-81,90,-136,74,62209,0.5188,transitando
49,1705311600,229038,638359,474,2458,3949,637,-744,-364,126,-284,-7,8712,0.6032,transitando
49,1705311900,229025,638385,102,2416,3920,1014,-260,397,62,-131,15,8414,0.5537,transitando
49,1705312200,229000,638362,104,2408,3947,1860,-565,-86,1,-92,9,12142,0.518,transitando
49,1705312500,228985,638364,224,2388,3964,949,490,6,-97,140,5,60628,0.5887,transitando
49,1705312800,228959,638339,362,2366,3943,1054,178,11,-19,-87,-45,43929,0.4261,transitando
49,1705313100,228925,638245,240,2497,3949,303,557,-90,-168,43,24,44351,0.5835,transitando
49,1705313400,228935,638230,59,2491,3971,1183,-96,131,-222,-37,127,64094,0.4904,transitando
49,1705313700,228965,638329,308,2416,3983,793,459,378,142,56,107,9443,0.4678,transitando
49,1705314000,228930,638265,189,2426,3919,1170,277,-83,-30,-34,19,23871,0.5537,transitando
49,1705314300,228920,638295,92,2519,3930,634,335,-379,0,-174,-44,61137,0.5506,transitando
49,1705314600,228947,638302,1031,2146,3924,-213,214,-318,98,-189,-438,140,0.5713,busca
49,1705314900,228937,638319,1367,2176,3991,884,-1002,-1091,15,-18,-76,8304,0.5102,busca
49,1705315200,228916,638315,3476,1767,3944,98,127,-1899,-82,-70,190,15348,0.6593,busca
49,1705315500,228896,638340,3750,1701,3903,379,541,-669,-80,-274,-1,32021,0.4228,busca
49,1705315800,228834,638372,3128,1877,3993,866,-1589,-308,79,-244,72,58252,0.5584,busca
49,1705316100,228844,638389,2312,368,3996,3690,-756,-2516,-87,530,-314,40318,0.5897,forrageando
49,1705316400,228825,638400,967,2364,3916,1391,-678,-2460,-259,-366,94,425,0.4559,forrageando
49,1705316700,228928,638338,1004,2373,3939,286,-572,-605,-630,153,-404,2556,0.555,forrageando
49,1705317000,228904,638375,1494,2170,3987,28,-265,-2321,-730,-235,84,37703,0.6826,forrageando
49,1705317300,228904,638349,2994,409,3936,2036,1280,-1918,-708,-586,83,17632,0.6342,forrageando
49,1705317600,228930,638372,1117,2221,3910,-563,2316,-665,-90,1145,5,16022,0.4546,forrageando
49,1705317900,228938,638297,2377,456,3923,-4410,1859,-1274,-88,513,-84,16951,0.3913,forrageando
49,1705318200,229001,638251,2212,413,3918,-1157,246,159,195,-145,133,58775,0.4464,forrageando
49,1705318500,228953,638174,1082,2280,3990,693,560,-1740,52,646,562,1041,0.5058,forrageando
49,1705318800,228918,638170,756,2300,3945,455,172,-1600,-682,-374,62,53643,0.4593,forrageando
49,1705319100,228905,638142,1827,2138,3969,2831,-2844,-416,505,738,-43,51290,0.5521,forrageando
49,1705319400,228901,638128,1327,2295,3926,2137,1270,-1837,274,549,96,9823,0.4982,forrageando
49,1705319700,228917,638044,2847,497,3990,1646,1535,-2241,-416,-402,299,28415,0.5932,forrageando
49,1705320000,228906,638030,2806,458,3929,770,-4381,-422,1034,753,173,16441,0.489,forrageando
49,1705320300,228903,638051,2852,418,3931,-313,1679,-1102,270,350,-317,5647,0.5928,forrageando
49,1705320600,228928,638024,2409,401,3964,4777,488,-967,-384,-91,71,29658,0.4999,forrageando
49,1705320900,228957,637971,775,2310,3998,677,-2193,-487,-303,-117,21,15100,0.4642,forrageando
49,1705321200,228966,637852,2921,521,3916,-2594,1237,369,85,-52,-109,62316,0.5408,forrageando
49,1705321500,228965,637814,1406,2156,3952,-1174,-6,-1776,225,95,114,54935,0.5124,forrageando
49,1705321800,228982,637826,2995,498,3967,-4181,-3318,-2815,-593,135,-164,16209,0.4871,forrageando
49,1705322100,228957,637849,1105,2219,3974,844,1160,-585,70,-242,-466,27488,0.4078,forrageando
49,1705322400,228947,637874,2066,416,3987,1286,-1470,-892,-259,-512,-81,8904,0.3655,forrageando
49,1705322700,228937,637948,2423,449,3946,-3806,1716,-1549,146,-560,202,60763,0.4389,forrageando
49,1705323000,228943,637917,2866,515,3973,566,-614,-1342,164,289,-201,16599,0.6439,forrageando
49,1705323300,228959,637885,1005,2373,3981,1981,573,-1402,232,-125,79,9227,0.57,forrageando
49,1705323600,228929,637867,1775,2157,3969,1144,-1512,-449,141,-600,119,16897,0.597,forrageando
49,1705323900,228924,637878,5610,757,3990,-3802,3232,-978,136,-630,-48,9889,0.3331,forrageando
49,1705324200,228852,638034,2301,437,3921,169,-1225,217,901,-481,247,1157,0.4372,forrageando
49,1705324500,228834,638033,1010,2303,3994,798,148,-668,282,-235,-21,32867,0.3896,forrageando
49,1705324800,228891,638145,2167,378,3964,-1190,-517,-2405,-463,-173,28,58215,0.3513,forrageando
49,1705325100,228913,638141,759,2294,3965,-557,-482,-81,211,-193,-796,30933,0.4724,forrageando
49,1705325400,228923,638229,1010,2245,3950,-1068,2244,-549,15,-153,-188,24223,0.3579,forrageando
