id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
7,1704647700,576644,228668,396,2417,3948,309,47,304,49,-8,7,32453,0.3995,transitando
7,1704648000,576661,228460,465,2405,3928,953,-43,-52,-173,234,15,18408,0.2841,transitando
7,1704648300,576519,228406,203,2405,3926,1378,-48,208,84,5,3,62259,0.2701,transitando
7,1704648600,576411,228413,132,2534,3956,1730,18,-142,151,-103,-40,53375,0.3568,transitando
7,1704648900,576355,228541,402,2293,3967,875,189,-379,-127,-57,-101,32594,0.164,transitando
7,1704649200,576318,228330,86,2521,3945,459,145,59,56,14,-3,25796,0.2952,transitando
7,1704649500,576271,228107,73,2434,3944,1625,181,180,-19,137,102,22809,0.2822,transitando
7,1704649800,576259,228309,145,2458,3930,2074,-112,486,27,-12,-106,48848,0.3344,transitando
7,1704650100,576327,228100,103,2493,3944,925,-414,120,-210,67,74,52902,0.2915,transitando
7,1704650400,576210,228166,320,2519,3930,381,618,-70,-98,-49,-45,48550,0.2248,transitando
7,1704650700,576178,228425,173,2539,3923,1186,452,147,92,-100,15,21969,0.2709,transitando
7,1704651000,576275,228217,486,2484,3992,736,202,66,-122,123,27,1132,0.282,transitando
7,1704651300,576286,228029,243,2523,3923,875,-610,419,199,111,-27,49390,0.2127,transitando
7,1704651600,576436,227906,95,2503,3916,552,-132,0,-153,-34,-16,31782,0.3104,transitando
7,1704651900,576289,227917,149,2502,3914,237,-209,63,-130,-95,66,12600,0.2636,transitando
7,1704652200,576317,228130,217,2509,3913,890,38,-42,136,108,16,63278,0.2554,transitando
7,1704652500,576426,228149,289,2433,3949,753,428,177,9,-41,-16,18022,0.2984,transitando
7,1704652800,576416,227897,91,2493,3899,609,-119,-56,59,-139,-45,5408,0.2575,transitando
7,1704653100,576427,227715,247,2382,3959,1315,211,-13,-64,-165,88,38439,0.2515,transitando
7,1704653400,576553,227671,290,2418,3901,647,-212,326,34,-92,0,11189,0.3387,transitando
7,1704653700,576551,227871,304,2503,3928,963,-120,323,-204,68,-41,38137,0.338,transitando
7,1704654000,576586,228131,303,2395,3975,97,301,107,-109,107,-85,8469,0.2069,transitando
7,1704654300,576686,228253,443,2360,3966,323,363,25,-104,-182,-45,43194,0.3375,transitando
7,1704654600,576696,228492,370,2364,3923,1110,-268,-19,105,-11,45,42695,0.4027,transitando
7,1704654900,576763,228429,472,2445,3937,1706,-259,128,-24,6,-22,37894,0.3048,transitando
7,1704655200,576762,228633,450,2313,3960,2053,-295,42,-141,65,-84,19338,0.2649,transitando
7,1704655500,576847,228459,280,2536,3968,935,-149,46,-30,-90,13,45121,0.2855,transitando
7,1704655800,576701,228579,115,2473,3918,926,-231,-139,26,-65,12,42652,0.3844,transitando
7,1704656100,576753,228794,228,2473,3942,1358,-189,54,122,-63,93,49514,0.2611,transitando
7,1704656400,576763,228611,64,2562,3982,308,105,-261,190,-62,-44,34523,0.3225,transitando
7,1704656700,576710,228426,181,2435,3935,1400,-585,171,-79,12,30,29746,0.2948,transitando
7,1704657000,576582,228420,62,2463,3903,399,349,-169,-52,55,-8,27210,0.2361,transitando
7,1704657300,576585,228626,208,2392,3974,214,-1,-220,-50,-112,-36,5076,0.3331,transitando
7,1704657600,576484,228812,223,2507,3928,1703,-846,84,33,31,-37,25282,0.3344,transitando
7,1704657900,576391,228691,477,2371,3968,1038,145,-46,-16,-57,57,42042,0.3866,transitando
7,1704658200,576465,228811,311,2387,3961,1198,291,-145,-183,-16,41,2922,0.3489,transitando
7,1704658500,576358,228847,276,2453,3970,536,-229,103,-63,-27,-19,14330,0.2778,transitando
7,1704658800,576239,228925,171,2411,3976,499,-210,-295,-7,21,79,56959,0.248,transitando
7,1704659100,576161,228654,98,2437,3952,1536,412,139,-30,130,-64,52983,0.3211,transitando
7,1704659400,576091,228397,434,2400,3937,1420,-309,179,25,96,18,19790,0.452,transitando
7,1704659700,575993,228460,199,2496,3940,1012,-367,-125,3,-4,24,56547,0.2254,transitando
7,1704660000,575913,228321,188,2493,3952,1028,32,-189,187,130,-47,51218,0.318,transitando
7,1704660300,575801,228430,201,2467,3897,884,-186,-44,196,-123,64,40413,0.2612,transitando
7,1704660600,575863,228621,407,2475,3986,618,-322,144,-40,98,-25,34445,0.2171,transitando
7,1704660900,575770,228877,112,2501,3953,1682,-242,73,-59,89,55,35023,0.4505,transitando
7,1704661200,575833,229081,84,2486,3984,722,72,166,1,121,17,55650,0.4856,transitando
7,1704661500,575865,228997,194,2468,3970,283,188,-171,89,-66,-3,32811,0.2784,transitando
7,1704661800,575863,228762,381,2349,3920,1717,-174,223,33,12,-55,42150,0.3537,transitando
7,1704662100,575829,228659,62,2510,3933,1052,-27,151,165,90,53,59196,0.4879,transitando
7,1704662400,575905,228620,272,2478,3988,1696,-116,384,-2,-94,-5,31300,0.3388,transitando
7,1704662700,575875,228437,476,2423,3956,459,-44,-179,83,41,-30,42021,0.3993,transitando
7,1704663000,575867,228554,117,2478,3944,1490,-167,82,66,-17,60,7096,0.2316,transitando
7,1704663300,576000,228459,58,2458,3917,601,44,-59,-62,34,-41,31795,0.4726,transitando
7,1704663600,576056,228483,328,2388,3965,1673,-188,-119,-13,-96,84,7067,0.3249,transitando
7,1704663900,576149,228416,417,2351,3946,571,-108,-1,-137,-33,20,6409,0.4317,transitando
7,1704664200,576088,228345,391,2473,3967,364,210,0,62,-65,3,50513,0.2467,transitando
7,1704664500,576144,228199,151,2422,3958,868,-25,96,-97,123,-8,42946,0.3089,transitando
7,1704664800,575991,228286,221,2400,3897,1402,164,31,63,107,-32,29245,0.2841,transitando
7,1704665100,576003,228445,298,2436,3912,615,-77,-47,141,-51,17,19010,0.3428,transitando
7,1704665400,576033,228651,444,2450,3931,383,123,76,-86,-95,-35,35463,0.4603,transitando
7,1704665700,575947,228542,76,2548,3995,1156,328,63,-13,0,105,32605,0.3847,transitando
7,1704666000,575882,228529,235,2482,3917,2049,238,197,-8,181,101,45450,0.3779,transitando
7,1704666300,575874,228663,278,2470,3958,1361,725,138,50,109,51,60331,0.4173,transitando
7,1704666600,575847,228596,215,2411,3980,630,11,-88,22,101,3,44571,0.3733,transitando
7,1704666900,575891,228675,207,2471,3981,41,91,59,-89,16,-45,55069,0.417,transitando
7,1704667200,575970,228690,189,2456,3919,451,-353,101,69,134,32,3454,0.2924,transitando
7,1704667500,576046,228927,237,2373,3905,117,533,-42,-89,-18,-10,53526,0.2889,transitando
7,1704667800,576177,228886,227,2498,3945,1094,-10,206,-80,-111,53,14842,0.368,transitando
7,1704668100,576107,228793,78,2404,3965,1059,-169,268,48,36,-18,15238,0.3815,transitando
7,1704668400,576036,228774,409,2362,3927,387,647,96,-36,-46,30,53497,0.4641,transitando
7,1704668700,576028,228938,213,2356,3960,745,-656,-87,61,-83,42,55266,0.3197,transitando
7,1704669000,576046,228691,440,2428,3944,1032,-166,185,-84,137,-28,11765,0.3114,transitando
7,1704669300,576063,228934,316,2411,3971,379,85,-72,-108,-87,-6,42139,0.1739,transitando
7,1704669600,576001,228733,374,2392,3925,780,-284,11,122,55,-16,34026,0.3331,transitando
7,1704669900,575930,228927,231,2526,3988,1254,181,293,123,-30,8,40352,0.3037,transitando
7,1704670200,575970,228745,80,2449,3942,382,238,299,177,-187,25,56202,0.3738,transitando
7,1704670500,575988,228614,407,2393,3968,1894,53,-15,-23,74,-37,45173,0.3728,transitando
7,1704670800,575964,228415,143,2492,3938,1375,320,-30,75,-117,-67,18947,0.402,transitando
7,1704671100,576041,228331,311,2413,3948,1158,66,282,-31,238,142,14896,0.2685,transitando
7,1704671400,575993,228113,139,2438,3978,1033,230,-88,-82,-54,35,55501,0.5489,transitando
7,1704671700,576027,228121,407,2408,3918,720,205,-29,62,132,-46,4226,0.3671,transitando
7,1704672000,576124,228031,293,2461,3939,1251,243,57,28,70,-11,2366,0.3161,transitando
7,1704672300,576185,228254,444,2479,3995,334,-66,83,49,-97,16,19388,0.4679,transitando
7,1704672600,576210,228415,111,2489,3931,526,-59,78,30,-59,55,57902,0.37,transitando
7,1704672900,576155,228534,358,2438,3931,981,-183,71,117,-43,-35,65531,0.3699,transitando
7,1704673200,576180,228414,457,2437,3945,733,670,209,11,-13,67,40784,0.3813,transitando
7,1704673500,576128,228381,377,2453,3963,746,238,-6,-10,46,-76,25785,0.4139,transitando
7,1704673800,576047,228222,52,2551,3924,157,291,116,3,72,30,12359,0.3295,transitando
7,1704674100,575996,228028,293,2354,3926,396,-78,84,108,-25,-72,4340,0.2895,transitando
7,1704674400,575896,228077,97,2474,3946,232,-228,-342,71,126,-41,11903,0.3281,transitando
7,1704674700,575863,227868,70,2488,3956,445,464,112,-86,144,37,54060,0.4121,transitando
7,1704675000,575763,227975,180,2493,3972,1079,55,156,186,167,39,18803,0.3592,transitando
7,1704675300,575681,228078,270,2430,3898,891,-134,444,-19,110,31,55661,0.3169,transitando
7,1704675600,575724,228268,194,2426,3901,1565,-209,451,-93,114,54,55848,0.3399,transitando
7,1704675900,575648,228155,260,2476,3919,1646,-268,88,119,1,-54,27729,0.3504,transitando
7,1704676200,575637,228040,75,2516,3906,746,-85,-306,95,117,64,65051,0.3002,transitando
7,1704676500,575652,228188,325,2464,3902,1244,-86,549,-80,3,24,15055,0.4045,transitando
7,1704676800,575597,228104,433,2387,3932,1079,-354,21,27,-133,2,11511,0.3518,transitando
7,1704677100,575642,228184,357,2388,3909,1237,118,255,7,-144,38,513,0.3882,transitando
7,1704677400,575707,228132,81,2492,3965,768,147,-6,73,165,36,32745,0.389,transitando
7,1704677700,575716,227996,83,2465,3949,226,-280,-428,-75,-112,29,50542,0.3849,transitando
7,1704678000,575774,227833,455,2392,3913,224,215,-249,6,62,95,49590,0.3611,transitando
7,1704678300,575722,227635,205,2498,3961,1236,-345,102,1,-121,-5,51009,0.3381,transitando
7,1704678600,575841,227720,488,2338,3919,1171,-109,-198,131,8,50,10486,0.3611,transitando
7,1704678900,575751,227800,283,2506,3965,1560,327,201,76,121,-70,52930,0.3149,transitando
7,1704679200,575798,228014,205,2538,3903,1633,161,268,-54,-241,-7,60171,0.4268,transitando
7,1704679500,575799,227924,367,2399,3935,409,265,78,76,-34,-10,20539,0.3642,transitando
7,1704679800,575804,228050,203,2487,3988,524,525,-65,84,-10,92,38988,0.3996,transitando
7,1704680100,575775,228219,70,2432,3903,559,-273,-477,20,4,20,17397,0.3568,transitando
7,1704680400,575781,228311,108,2438,3932,421,541,540,-101,51,51,11910,0.3936,transitando
7,1704680700,575747,228447,489,2407,3961,598,178,336,245,104,-62,3815,0.4499,transitando
7,1704681000,575847,228551,151,2512,3981,843,86,-86,-108,43,6,12655,0.5045,transitando
7,1704681300,575863,228566,292,2470,3973,1202,143,6,4,-46,18,38345,0.3955,transitando
7,1704681600,575800,228527,183,2431,3928,1649,213,8,56,115,50,46911,0.3178,transitando
7,1704681900,575748,228755,142,2475,3931,1006,-346,-260,-111,127,23,21206,0.4334,transitando
7,1704682200,575794,228629,460,2347,3931,1997,-272,111,-159,15,69,20551,0.3881,transitando
7,1704682500,575794,228533,463,2362,3960,859,1128,64,-136,-103,-35,24293,0.4533,transitando
8,1704596400,73400,-168416,1642,2248,3936,-246,-1268,-860,168,180,-39,26096,0.3634,busca
8,1704596700,73362,-168452,901,2354,3996,-158,605,-596,-144,-167,-301,34557,0.3619,busca
8,1704597000,73312,-168557,670,2400,3991,47,117,-678,-366,49,26,2237,0.2912,busca
8,1704597300,73209,-168465,1413,2131,3966,59,-85,-202,169,-53,-196,1014,0.3823,busca
8,1704597600,73200,-168525,1925,1992,3970,222,126,-577,144,-58,108,22463,0.4209,busca
8,1704597900,73224,-168577,1753,2144,3971,1249,0,-830,75,50,148,32106,0.2742,busca
8,1704598200,73345,-168517,1714,2154,3976,675,983,-708,10,-286,22,10576,0.318,busca
8,1704598500,73386,-168612,1171,2296,3928,1741,410,-829,-36,-200,258,38352,0.4268,busca
8,1704598800,73404,-168668,548,2497,3966,404,200,-258,114,-262,-13,24003,0.4893,busca
8,1704599100,73335,-168684,290,2396,3935,1265,498,-128,18,-6,16,7584,0.2883,transitando
8,1704599400,73396,-168793,379,2334,3921,1253,23,88,-3,-63,-10,12585,0.4532,transitando
8,1704599700,73455,-168743,188,2395,3970,1051,21,-200,93,-134,35,26124,0.5774,transitando
8,1704600000,73479,-168756,481,2400,3951,915,2,516,-51,-39,-17,40976,0.3312,transitando
8,1704600300,73453,-168629,459,2290,3965,576,-100,-93,-108,54,55,7392,0.3988,transitando
8,1704600600,73517,-168674,420,2406,3900,733,-81,-353,-30,50,82,58884,0.3954,transitando
8,1704600900,73583,-168754,66,2520,3982,1319,141,-195,-160,-5,98,19547,0.3846,transitando
8,1704601200,73501,-168784,85,2516,3951,-20,-245,-264,-221,-40,-51,27194,0.5807,transitando
8,1704601500,73483,-168779,340,2425,3958,500,104,106,39,92,132,35370,0.4081,transitando
8,1704601800,73527,-168742,251,2382,3959,1066,-282,27,74,57,13,50030,0.5071,transitando
8,1704602100,73551,-168756,216,2530,3921,908,285,-49,102,-4,-93,64375,0.366,transitando
8,1704602400,73516,-168668,411,2450,3908,1335,-206,307,-80,51,-30,5379,0.3882,transitando
8,1704602700,73559,-168623,339,2321,3939,1260,-116,-13,-31,-51,-31,24979,0.5386,transitando
8,1704603000,73560,-168599,469,2401,3931,1605,-402,207,-9,-48,37,20338,0.5251,transitando
8,1704603300,73583,-168598,104,2472,3957,620,45,29,3,87,-13,9620,0.4318,transitando
8,1704603600,73642,-168605,395,2411,3992,656,204,-198,-55,-84,58,64015,0.4541,transitando
8,1704603900,73608,-168513,256,2318,3964,258,-275,-75,-14,172,-42,27897,0.3805,transitando
8,1704604200,73531,-168490,80,2486,3963,767,134,148,86,107,25,40917,0.4866,transitando
8,1704604500,73458,-168423,63,2418,3928,953,-451,-601,-71,5,-53,20681,0.4129,transitando
8,1704604800,73462,-168474,362,2524,3936,1248,-439,-231,-225,98,61,31393,0.4793,transitando
8,1704605100,73519,-168432,247,2433,3941,633,149,418,-42,37,-58,46646,0.5242,transitando
8,1704605400,73534,-168465,230,2444,3943,609,169,306,-16,-71,77,11506,0.4588,transitando
8,1704605700,73541,-168532,331,2326,3900,541,-558,209,57,-35,-3,53694,0.5174,transitando
8,1704606000,73560,-168510,262,2420,3899,1496,-61,114,147,-89,66,9844,0.4802,transitando
8,1704606300,73593,-168477,377,2435,3969,1363,35,66,105,101,-76,35788,0.509,transitando
8,1704606600,73623,-168495,396,2386,3916,406,551,-79,-15,67,-68,15983,0.4422,transitando
8,1704606900,73718,-168502,177,2498,3917,1556,-425,76,-54,-3,-3,9405,0.4059,transitando
8,1704607200,73666,-168465,395,2411,3938,2075,-64,156,-100,45,104,27264,0.4817,transitando
8,1704607500,73665,-168527,384,2472,3918,1436,-258,72,116,112,-64,4026,0.5001,transitando
8,1704607800,73688,-168523,449,2439,3986,773,-187,145,136,124,-17,12139,0.401,transitando
8,1704608100,73659,-168480,240,2432,3912,1046,128,174,-77,13,-18,6040,0.376,transitando
8,1704608400,73714,-168428,298,2514,3960,1349,343,-93,18,29,-107,26628,0.4381,transitando
8,1704608700,73641,-168351,478,2464,3974,979,370,183,27,-33,-55,54848,0.4679,transitando
8,1704609000,73551,-168339,499,2483,3991,1388,50,367,81,56,-9,56230,0.4865,transitando
8,1704609300,73561,-168386,242,2535,3923,1370,-176,-133,22,-78,-11,11161,0.4406,transitando
8,1704609600,73679,-168336,448,2404,3904,869,46,-405,0,-137,-100,58744,0.3262,transitando
8,1704609900,73823,-168306,365,2358,3981,1350,444,-65,-14,-104,-14,27755,0.5334,transitando
8,1704610200,73790,-168310,122,2486,3907,798,-560,25,30,-236,24,20097,0.5293,transitando
8,1704610500,73830,-168313,340,2372,3970,630,-333,87,-195,-115,46,16415,0.4826,transitando
8,1704610800,73889,-168411,62,2387,3956,1536,-80,-164,124,-126,55,780,0.5405,transitando
8,1704611100,73913,-168429,154,2463,3928,2200,-145,88,-158,-27,-23,54860,0.4855,transitando
8,1704611400,73804,-168402,412,2415,3958,1702,-308,41,107,-124,44,62020,0.5006,transitando
8,1704611700,73780,-168367,219,2454,3978,2191,276,-199,-2,43,-9,31954,0.502,transitando
8,1704612000,73760,-168365,262,2535,3924,982,-827,230,-20,270,-78,23926,0.4636,transitando
8,1704612300,73811,-168320,210,2524,3957,821,272,128,-8,60,-8,40528,0.6241,transitando
8,1704612600,73838,-168303,138,2543,3946,1659,-31,102,-72,24,-5,56698,0.4546,transitando
8,1704612900,73909,-168247,201,2427,3926,1411,-224,-30,-214,187,-75,19472,0.5356,transitando
8,1704613200,73882,-168222,295,2443,3958,1724,247,112,-70,-98,65,63861,0.5711,transitando
8,1704613500,73874,-168239,1972,2136,3966,2055,209,-574,305,-299,121,51631,0.6654,busca
8,1704613800,73905,-168256,728,2463,3987,165,156,-927,-559,-5,-107,60002,0.5873,busca
8,1704614100,73922,-168237,1982,2088,3977,1546,-1626,-433,169,65,53,34163,0.6757,busca
8,1704614400,73910,-168219,1253,2265,3953,1540,88,2,-61,-253,-60,32139,0.5019,busca
8,1704614700,73934,-168230,1858,2070,3951,418,137,-990,-54,36,-170,46424,0.4755,busca
8,1704615000,74001,-168196,1150,2289,3996,683,-90,771,-233,61,240,60910,0.6612,busca
8,1704615300,73968,-168204,571,2422,3946,1934,-374,-665,134,16,-58,12718,0.5236,busca
8,1704615600,73932,-168190,1093,2257,3910,2363,-3238,-804,861,293,0,23518,0.5764,forrageando
8,1704615900,73918,-168193,1400,2096,3930,839,2133,-1822,132,173,119,52303,0.4819,forrageando
8,1704616200,73847,-168209,880,2383,3994,1282,-529,172,-211,-517,163,6624,0.5174,forrageando
8,1704616500,73862,-168202,332,2484,3903,841,-2527,-573,-558,-616,197,5679,0.6034,forrageando
8,1704616800,73874,-168193,625,2339,3974,-2677,-2240,-1514,337,315,-452,12139,0.6212,forrageando
8,1704617100,73860,-168217,1283,2249,3930,903,-147,-697,358,99,-90,57453,0.547,forrageando
8,1704617400,73850,-168217,378,2442,3978,-1228,2944,-4115,504,13,-322,41152,0.6425,forrageando
8,1704617700,73846,-168226,476,2403,3969,-639,3344,-505,142,48,93,51614,0.5141,forrageando
8,1704618000,73858,-168231,749,2319,3964,2546,-1946,-1599,608,596,-14,20846,0.5987,forrageando
8,1704618300,73831,-168251,815,2264,3991,-1781,-3758,-739,893,329,341,25063,0.5955,forrageando
8,1704618600,73824,-168253,854,2283,3948,426,892,-2728,110,14,-15,42288,0.6047,forrageando
8,1704618900,73808,-168240,2644,461,3995,-3169,-1496,-3700,750,-805,-599,54136,0.6232,forrageando
8,1704619200,73832,-168238,2079,378,3917,1598,-320,-1380,101,-45,96,58817,0.6227,forrageando
8,1704619500,73833,-168227,2783,436,3982,208,927,692,-307,-98,87,62403,0.6248,forrageando
8,1704619800,73803,-168275,975,2287,3918,1528,51,-2990,-143,624,193,39227,0.6605,forrageando
8,1704620100,73783,-168276,1422,2191,3938,1936,2819,-587,-31,-194,473,9605,0.5057,forrageando
8,1704620400,73804,-168258,2533,419,3927,-32,-1677,-1539,-544,27,-166,53899,0.5947,forrageando
8,1704620700,73787,-168241,740,2353,3937,1677,1693,1464,-312,-138,91,58226,0.4776,forrageando
8,1704621000,73764,-168261,1262,2246,3922,-3490,-535,-475,-326,-589,683,4300,0.6005,forrageando
8,1704621300,73810,-168224,1112,2301,3969,-1643,-2018,-108,71,227,-453,65331,0.4496,forrageando
8,1704621600,73738,-168259,1493,2221,3947,634,-162,-1464,-341,-169,242,23998,0.5243,forrageando
8,1704621900,73737,-168280,2036,364,3961,292,-1360,631,-394,-181,117,27565,0.5662,forrageando
8,1704622200,73767,-168249,2991,450,3911,-1333,-7585,95,518,-40,-2,14472,0.5204,forrageando
8,1704622500,73772,-168229,1905,2078,3906,-386,-176,-197,-256,-22,108,48079,0.4714,forrageando
8,1704622800,73784,-168266,1842,2169,3961,-560,-934,-378,-626,437,-117,3509,0.5429,forrageando
8,1704623100,73796,-168266,558,2350,3982,-1481,670,776,114,451,107,21458,0.4417,forrageando
8,1704623400,73883,-168335,1390,2218,3970,-566,2420,-617,224,1033,-388,55580,0.6028,forrageando
8,1704623700,73877,-168392,2718,501,3970,2805,701,-952,319,652,-189,58079,0.443,forrageando
8,1704624000,73944,-168415,897,2214,3951,909,357,-2923,-284,851,-286,14686,0.5881,forrageando
8,1704624300,73953,-168403,2520,438,3905,453,-1340,-92,-167,-222,863,32198,0.5946,forrageando
8,1704624600,73937,-168398,1031,2236,3936,-1075,1654,-640,-264,-131,248,14210,0.4134,forrageando
8,1704624900,73935,-168425,1411,2215,3926,609,453,-1154,-710,718,-288,53388,0.5442,forrageando
8,1704625200,73939,-168453,1523,2151,3932,-1351,-1932,-1026,-213,101,157,56252,0.4956,forrageando
8,1704625500,73932,-168427,1248,2195,3945,-541,-3154,-2390,15,-400,259,36264,0.4183,forrageando
8,1704625800,73987,-168439,1470,2217,3901,215,1554,-79,-320,426,-130,28098,0.4208,forrageando
8,1704626100,73954,-168510,631,2356,3986,-189,514,-970,34,906,225,21163,0.3674,forrageando
8,1704626400,73860,-168446,1228,2262,3931,-401,283,-67,-707,-70,-55,13552,0.425,forrageando
8,1704626700,73812,-168427,2993,517,3939,-2225,-2209,135,-468,-272,-97,58749,0.5156,forrageando
8,1704627000,73793,-168414,2505,493,3908,-1586,870,-2573,868,-1097,368,60871,0.3804,forrageando
8,1704627300,73748,-168437,2897,544,3918,-1077,504,402,279,-1127,148,6983,0.4184,forrageando
8,1704627600,73671,-168326,2338,484,3909,-1171,-87,-1659,500,-904,-619,6729,0.3447,forrageando
8,1704627900,73669,-168280,740,2386,3981,2448,1260,-499,-1140,-128,-157,32672,0.4066,forrageando
8,1704628200,73647,-168235,2745,408,3985,-2145,559,259,381,404,-324,54961,0.5637,forrageando
8,1704628500,73657,-168243,2076,428,3964,-59,2153,-813,48,375,-557,34296,0.3621,forrageando
8,1704628800,73608,-168219,2259,329,3920,3223,-3887,-405,-322,317,17,3079,0.4815,forrageando
8,1704629100,73622,-168175,580,2288,3927,-1569,-2674,271,637,-70,-547,21190,0.4953,forrageando
8,1704629400,73577,-168103,1376,2201,3907,-672,-1168,-1141,-1445,1000,513,4151,0.5146,forrageando
8,1704629700,73521,-168087,1288,2285,3904,-128,-1347,-1691,-171,-377,-261,23457,0.5524,forrageando
8,1704630000,73514,-168089,1538,2180,3915,631,1258,463,-357,639,-498,36368,0.5027,forrageando
8,1704630300,73503,-168080,2277,506,3906,1872,-817,-1409,-262,-359,-591,499,0.425,forrageando
8,1704630600,73478,-168100,2988,583,3913,242,1570,-317,-617,-370,-23,40960,0.488,forrageando
8,1704630900,73563,-168085,1706,2147,3924,72,-233,-1018,1171,-351,-395,36550,0.416,forrageando
8,1704631200,73540,-168081,2019,410,3906,-1060,-1176,-1124,114,54,27,20104,0.4018,forrageando
8,1704631500,73635,-168121,1064,2287,3982,331,2638,-1195,163,23,338,53890,0.5382,forrageando
8,1704631800,73625,-168131,2662,503,3913,1621,-1460,-1126,125,24,390,25201,0.5687,forrageando
8,1704632100,73664,-168128,2027,436,3984,694,521,-1491,-440,182,-42,63942,0.5088,forrageando
8,1704632400,73663,-168136,1587,2083,3980,1533,-2859,-2403,256,132,193,35723,0.4251,forrageando
8,1704632700,73720,-168202,2954,464,3920,-2544,-3754,-1499,-451,1096,340,16002,0.4172,forrageando
8,1704633000,73648,-168102,1078,2282,3965,559,741,727,-104,-567,124,36576,0.4276,forrageando
8,1704633300,73723,-168055,1432,2169,3914,-2126,-520,-1413,325,-363,36,35045,0.417,forrageando
8,1704633600,73680,-167979,1946,2057,3948,-1232,324,-613,-17,241,-326,19357,0.3919,forrageando
8,1704633900,73704,-167997,789,2474,3912,-163,548,-392,503,551,-211,62748,0.4751,forrageando
8,1704634200,73816,-167944,2356,381,3996,-1628,853,-319,257,-272,529,52686,0.4073,forrageando
8,1704634500,73728,-167909,2290,419,3932,1170,-1523,-791,173,21,137,48618,0.4204,forrageando
8,1704634800,73822,-167899,1020,2296,3915,-761,1116,-407,98,136,-293,1,0.4143,forrageando
8,1704635100,73811,-167848,2353,429,3933,552,-486,156,85,118,44,38676,0.5473,forrageando
8,1704635400,73827,-167831,1538,2171,3963,306,-4138,-413,166,224,-398,20178,0.4523,forrageando
8,1704635700,73795,-167800,700,2333,3908,2050,4772,-2138,-703,-10,58,6435,0.5032,forrageando
8,1704636000,73833,-167817,2536,320,3932,215,-895,-1904,-49,155,-410,21837,0.3143,forrageando
8,1704636300,73792,-167800,991,2359,3932,4126,-1496,-615,1112,672,-19,55095,0.4174,forrageando
8,1704636600,73800,-167842,1408,2186,3934,-502,-168,317,-754,-15,-162,17617,0.4238,forrageando
8,1704636900,73819,-167959,1637,2189,3988,-225,2850,-55,-144,376,-226,29383,0.4239,forrageando
8,1704637200,73854,-167960,1719,2153,3938,-407,-3061,-1135,377,172,-443,53885,0.3911,forrageando
8,1704637500,73783,-168038,739,2394,3917,101,2181,-1144,215,439,585,53789,0.3258,forrageando
8,1704637800,73767,-167905,1690,2201,3965,621,-2723,-826,-308,195,-244,35703,0.3158,forrageando
8,1704638100,73774,-167722,2658,375,3938,1458,-1412,-319,144,-226,-89,63387,0.431,forrageando
8,1704638400,73721,-167703,1933,2079,3917,-178,2086,-1848,-1112,47,267,63716,0.4454,forrageando
8,1704638700,73767,-167666,631,2412,3904,-5039,191,-3255,-251,793,202,36367,0.3842,forrageando
8,1704639000,73715,-167537,2808,494,3997,2761,-325,-800,192,171,209,24713,0.4412,forrageando
8,1704639300,73742,-167662,2322,422,3965,-616,-3963,296,-1036,-544,-19,17084,0.2903,forrageando
8,1704639600,73782,-167705,1906,2135,3904,637,2757,-1429,-333,-567,-230,17651,0.447,forrageando
8,1704639900,73773,-167652,2698,424,3927,-1315,-910,-586,237,588,459,56533,0.308,forrageando
8,1704640200,73901,-167578,1599,2264,3987,-117,-3255,-366,-975,-216,-407,2374,0.3686,forrageando
8,1704640500,73951,-167607,2338,486,3956,436,2998,-1833,154,-42,98,32672,0.3098,forrageando
8,1704640800,74000,-167609,1099,2298,3947,749,86,-434,164,213,-144,38866,0.3746,forrageando
8,1704641100,73967,-167592,2543,418,3916,1420,1497,-1118,-833,-565,22,4543,0.3285,forrageando
8,1704641400,73903,-167437,1407,2211,3978,326,3266,64,817,-69,126,63493,0.3202,forrageando
8,1704641700,73823,-167528,2677,445,3917,3800,-381,-1408,-532,-423,-174,27965,0.3367,forrageando
8,1704642000,73762,-167619,2163,408,3908,-1048,1484,-574,311,7,347,14404,0.4461,forrageando
8,1704642300,73879,-167595,2625,437,3935,-814,-635,131,-146,-576,-560,24710,0.2005,forrageando
8,1704642600,73779,-167635,2957,462,3972,-1124,48,-980,-397,-22,221,6051,0.314,forrageando
8,1704642900,73787,-167704,1833,2232,3983,2313,409,-781,200,-160,56,52,0.2627,busca
8,1704643200,73777,-167573,3382,1780,3932,293,-963,269,92,10,104,4693,0.4589,busca
8,1704643500,73768,-167516,3005,1867,3920,1504,-8,268,198,62,-63,17544,0.3078,busca
8,1704643800,73831,-167584,1845,2120,3949,-744,-1170,-833,18,208,-241,56067,0.3172,busca
8,1704644100,73942,-167602,3802,1722,3909,103,57,-416,145,-30,-28,9119,0.2376,busca
8,1704644400,73904,-167637,3755,1792,3940,336,990,-245,119,265,94,34299,0.4358,busca
8,1704644700,73889,-167689,1419,2263,3908,-301,24,-486,-178,230,-103,55246,0.3961,busca
8,1704645000,73921,-167725,1456,2171,3929,402,-887,-614,-85,-24,-50,34737,0.2037,busca
8,1704645300,73863,-167667,1479,2203,3915,2490,-3,-868,152,16,-14,43811,0.4008,busca
