id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
16,2024-01-01 20:45:00,6.750071,60.221095,0.4033,0.011036,forrageando,0.4611,182.0,0.815
16,2024-01-01 20:50:00,6.756028,60.222795,0.4033,0.011036,forrageando,0.4027,174.93,0.825
16,2024-01-01 20:55:00,6.746194,60.218544,0.4033,0.011036,forrageando,0.4046,215.07,0.835
16,2024-01-01 21:00:00,6.74891,60.211436,0.4033,0.011036,forrageando,0.3776,223.55,0.845
16,2024-01-01 21:05:00,6.74846,60.202308,0.4033,0.011036,forrageando,0.4782,207.31,0.855
16,2024-01-01 21:10:00,6.745319,60.191654,0.4033,0.011036,forrageando,0.3715,145.3,0.865
16,2024-01-01 21:15:00,6.73956,60.193933,0.4033,0.011036,forrageando,0.4473,191.38,0.875
16,2024-01-01 21:20:00,6.7436,60.195991,0.4033,0.011036,forrageando,0.3323,294.58,0.885
16,2024-01-01 21:25:00,6.748434,60.21407,0.4033,0.011036,forrageando,0.4476,229.07,0.895
16,2024-01-01 21:30:00,6.75012,60.209468,0.4033,0.011036,forrageando,0.4279,178.94,0.905
16,2024-01-01 21:35:00,6.74695,60.209688,0.4033,0.011036,forrageando,0.4268,220.27,0.915
16,2024-01-01 21:40:00,6.75001,60.212579,0.4033,0.011036,forrageando,0.3155,308.56,0.925
16,2024-01-01 21:45:00,6.755702,60.214807,0.4033,0.011036,forrageando,0.3225,246.57,0.935
16,2024-01-01 21:50:00,6.754756,60.206229,0.4033,0.011036,forrageando,0.3096,271.39,0.945
16,2024-01-01 21:55:00,6.767416,60.200478,0.4033,0.011036,forrageando,0.4,218.39,0.955
16,2024-01-01 22:00:00,6.75645,60.202151,0.4033,0.011036,forrageando,0.4841,158.41,0.965
16,2024-01-01 22:05:00,6.76022,60.205119,0.4033,0.011036,forrageando,0.4698,177.69,0.975
16,2024-01-01 22:10:00,6.757051,60.208519,0.4033,0.011036,forrageando,0.5273,55.37,0.985
16,2024-01-01 22:15:00,6.753538,60.207837,0.4033,0.011036,forrageando,0.4283,198.29,0.995
16,2024-01-01 22:20:00,6.761702,60.197928,0.4033,0.011036,forrageando,0.4811,114.71,1.0
16,2024-01-01 22:25:00,6.767364,60.202151,0.4033,0.011036,forrageando,0.4473,165.34,1.0
16,2024-01-01 22:30:00,6.762877,60.20192,0.4033,0.011036,forrageando,0.3904,168.66,1.0
16,2024-01-01 22:35:00,6.762671,60.199217,0.4033,0.011036,forrageando,0.5079,54.16,1.0
16,2024-01-01 22:40:00,6.763708,60.198697,0.4033,0.011036,forrageando,0.546,74.73,0.8
16,2024-01-01 22:45:00,6.766534,60.198415,0.4033,0.011036,forrageando,0.4485,157.28,0.6
16,2024-01-01 22:50:00,6.768108,60.194791,0.4708,0.011036,busca,0.4783,243.31,0.605
16,2024-01-01 22:55:00,6.780162,60.196676,0.4708,0.011036,busca,0.4969,108.41,0.61
16,2024-01-01 23:00:00,6.778502,60.199459,0.4708,0.011036,busca,0.4355,117.99,0.615
16,2024-01-01 23:05:00,6.778902,60.203001,0.4708,0.011036,busca,0.4183,164.96,0.62
16,2024-01-01 23:10:00,6.777346,60.212506,0.4033,0.011036,busca,0.4147,176.23,0.625
16,2024-01-01 23:15:00,6.783047,60.211364,0.4708,0.011036,busca,0.4797,169.03,0.63
16,2024-01-01 23:20:00,6.781163,60.216996,0.4033,0.011036,busca,0.3134,288.53,0.635
16,2024-01-01 23:25:00,6.770458,60.228028,0.4033,0.011036,busca,0.4869,219.72,0.64
16,2024-01-01 23:30:00,6.768249,60.223237,0.4033,0.011036,busca,0.4348,128.06,0.645
16,2024-01-01 23:35:00,6.76363,60.225062,0.4033,0.011036,busca,0.5769,99.31,0.65
16,2024-01-01 23:40:00,6.761506,60.226328,0.4033,0.011036,busca,0.4275,196.3,0.655
16,2024-01-01 23:45:00,6.763224,60.221716,0.4033,0.011036,transitando,0.3495,270.27,0.66
16,2024-01-01 23:50:00,6.768495,60.21261,0.4033,0.011036,busca,0.411,225.13,0.665
16,2024-01-01 23:55:00,6.772814,60.208095,0.4033,0.011036,busca,0.4175,239.6,0.67
17,2024-01-01 00:00:00,76.044244,112.907272,3.7071,0.083021,busca,0.3599,227.96,0.105
17,2024-01-01 00:05:00,76.050936,112.938486,3.4354,0.101727,busca,0.4029,198.91,0.11
17,2024-01-01 00:10:00,76.042521,112.93146,3.7071,0.101727,busca,0.3917,231.41,0.115
17,2024-01-01 00:15:00,76.052327,112.962421,3.4354,0.101727,busca,0.3211,269.98,0.12
17,2024-01-01 00:20:00,76.047786,112.915928,3.7071,0.083021,busca,0.4271,169.19,0.125
17,2024-01-01 00:25:00,76.043209,112.897206,3.7071,0.083021,busca,0.4375,229.48,0.13
17,2024-01-01 00:30:00,76.040014,112.877291,2.1461,0.083021,busca,0.4732,136.17,0.135
17,2024-01-01 00:35:00,76.041397,112.846248,2.1461,0.083021,busca,0.3641,111.75,0.14
17,2024-01-01 00:40:00,76.043632,112.869444,2.1461,0.083021,busca,0.3483,219.37,0.145
17,2024-01-01 00:45:00,76.045147,112.919738,3.7071,0.083021,busca,0.3838,164.17,0.15
17,2024-01-01 00:50:00,76.049627,112.933218,3.4354,0.101727,busca,0.4742,199.29,0.155
17,2024-01-01 00:55:00,76.044501,112.953548,3.4354,0.101727,forrageando,0.5237,64.45,0.165
17,2024-01-01 01:00:00,76.044259,112.94875,3.4354,0.101727,busca,0.3682,157.76,0.17
17,2024-01-01 01:05:00,76.038306,112.937127,3.4354,0.101727,busca,0.3822,184.86,0.175
17,2024-01-01 01:10:00,76.030959,112.938423,3.4354,0.101727,busca,0.3846,175.22,0.18
17,2024-01-01 01:15:00,76.038605,112.936503,3.4354,0.101727,busca,0.4102,125.43,0.185
17,2024-01-01 01:20:00,76.038219,112.951574,3.4354,0.101727,busca,0.4502,167.71,0.19
17,2024-01-01 01:25:00,76.031358,112.93412,3.7071,0.101727,busca,0.4085,217.39,0.195
17,2024-01-01 01:30:00,76.024407,112.943473,3.4354,0.101727,busca,0.4973,152.26,0.2
17,2024-01-01 01:35:00,76.015949,112.941431,3.4354,0.101727,busca,0.3618,242.14,0.205
17,2024-01-01 01:40:00,76.018782,112.976889,3.4354,0.101727,forrageando,0.5114,80.02,0.215
17,2024-01-01 01:45:00,76.023062,112.978529,3.4354,0.101727,forrageando,0.5523,54.01,0.225
17,2024-01-01 01:50:00,76.022112,112.977945,3.4354,0.101727,forrageando,0.5021,80.67,0.235
17,2024-01-01 01:55:00,76.024436,112.971652,3.4354,0.101727,forrageando,0.4942,200.3,0.035
17,2024-01-01 02:00:00,76.025007,112.958885,3.4354,0.101727,busca,0.4104,113.95,0.04
17,2024-01-01 02:05:00,76.027057,112.944903,3.4354,0.101727,busca,0.5414,94.28,0.045
17,2024-01-01 02:10:00,76.026711,112.931899,3.4354,0.101727,busca,0.4455,243.77,0.05
17,2024-01-01 02:15:00,76.037754,112.936406,3.4354,0.101727,forrageando,0.5158,88.29,0.06
17,2024-01-01 02:20:00,76.039272,112.95311,3.4354,0.101727,busca,0.4449,194.32,0.065
17,2024-01-01 02:25:00,76.046289,112.963367,3.4354,0.101727,busca,0.498,170.59,0.07
17,2024-01-01 02:30:00,76.045401,112.923555,3.7071,0.101727,busca,0.4623,228.74,0.075
17,2024-01-01 02:35:00,76.040978,112.901634,3.7071,0.083021,transitando,0.3364,310.69,0.08
17,2024-01-01 02:40:00,76.036048,112.859943,2.1461,0.083021,transitando,0.3172,300.14,0.085
17,2024-01-01 02:45:00,76.031588,112.802897,2.2412,0.364856,transitando,0.3746,219.73,0.09
17,2024-01-01 02:50:00,76.023482,112.817804,2.2412,0.364856,busca,0.493,178.7,0.095
17,2024-01-01 02:55:00,76.021005,112.793189,2.2412,0.364856,forrageando,0.5281,45.21,0.105
17,2024-01-01 03:00:00,76.020159,112.795825,2.2412,0.364856,forrageando,0.529,51.32,0.115
17,2024-01-01 03:05:00,76.022352,112.793914,2.2412,0.364856,forrageando,0.3826,129.5,0.125
17,2024-01-01 03:10:00,76.025309,112.818904,2.2412,0.364856,busca,0.4439,224.51,0.13
17,2024-01-01 03:15:00,76.019999,112.8414,2.1461,0.083021,busca,0.3701,153.16,0.135
17,2024-01-01 03:20:00,76.01713,112.811272,2.2412,0.364856,busca,0.4002,159.44,0.14
17,2024-01-01 03:25:00,76.025316,112.802018,2.2412,0.364856,busca,0.4653,179.29,0.145
17,2024-01-01 03:30:00,76.015277,112.810702,2.2412,0.364856,busca,0.5114,34.09,0.15
17,2024-01-01 03:35:00,76.01517,112.807474,2.2412,0.364856,forrageando,0.5991,94.49,0.16
17,2024-01-01 03:40:00,76.016772,112.827167,2.1461,0.083021,busca,0.4799,173.55,0.165
17,2024-01-01 03:45:00,76.02203,112.826323,2.1461,0.083021,busca,0.4832,215.62,0.17
17,2024-01-01 03:50:00,76.020125,112.806052,2.2412,0.364856,busca,0.486,215.58,0.175
17,2024-01-01 03:55:00,76.015035,112.768134,2.2412,0.364856,forrageando,0.5496,46.69,0.185
17,2024-01-01 04:00:00,76.013973,112.772698,2.2412,0.364856,transitando,0.3043,297.59,0.19
17,2024-01-01 04:05:00,76.026666,112.788641,2.2412,0.364856,forrageando,0.6119,88.57,0.2
17,2024-01-01 04:10:00,76.02971,112.808004,2.2412,0.364856,forrageando,0.5393,97.54,0.0
17,2024-01-01 04:15:00,76.031241,112.804258,2.2412,0.364856,forrageando,0.5475,44.11,0.01
17,2024-01-01 04:20:00,76.029826,112.810803,2.2412,0.364856,forrageando,0.6011,43.41,0.02
17,2024-01-01 04:25:00,76.030483,112.80138,2.2412,0.364856,forrageando,0.3173,282.97,0.03
17,2024-01-01 04:30:00,76.039384,112.805367,2.2412,0.364856,forrageando,0.5212,81.86,0.04
17,2024-01-01 04:35:00,76.041791,112.791027,2.2412,0.364856,forrageando,0.5192,52.2,0.05
17,2024-01-01 04:40:00,76.039965,112.793394,2.2412,0.364856,forrageando,0.4044,245.03,0.0
17,2024-01-01 04:45:00,76.024879,112.788194,2.2412,0.364856,forrageando,0.3771,147.93,0.01
17,2024-01-01 04:50:00,76.023458,112.797947,2.2412,0.364856,forrageando,0.5423,40.83,0.02
17,2024-01-01 04:55:00,76.023575,112.802308,2.2412,0.364856,busca,0.4568,233.98,0.025
17,2024-01-01 05:00:00,76.012809,112.811336,2.2412,0.364856,busca,0.3266,306.08,0.03
17,2024-01-01 05:05:00,76.005851,112.804771,2.2412,0.364856,forrageando,0.6698,74.45,0.04
17,2024-01-01 05:10:00,76.009271,112.795683,2.2412,0.364856,forrageando,0.5171,65.59,0.05
17,2024-01-01 05:15:00,76.007589,112.785341,2.2412,0.364856,forrageando,0.5269,86.91,0.06
17,2024-01-01 05:20:00,76.010596,112.769257,2.2412,0.364856,forrageando,0.4203,219.01,0.07
17,2024-01-01 05:25:00,76.019227,112.74647,2.3278,0.364856,forrageando,0.5691,90.77,0.08
17,2024-01-01 05:30:00,76.017702,112.736614,2.3278,0.364856,forrageando,0.5794,42.01,0.09
17,2024-01-01 05:35:00,76.018666,112.73439,2.3278,0.364856,busca,0.4235,179.7,0.095
17,2024-01-01 05:40:00,76.014105,112.731861,2.3278,0.364856,forrageando,0.525,40.3,0.105
17,2024-01-01 05:45:00,76.013778,112.724155,2.3278,0.364856,busca,0.4598,245.63,0.11
17,2024-01-01 05:50:00,76.014421,112.699435,2.3278,0.364856,busca,0.4869,165.61,0.115
17,2024-01-01 05:55:00,76.00988,112.665048,2.3278,0.364856,busca,0.5668,43.66,0.12
17,2024-01-01 06:00:00,76.011121,112.662429,2.3278,0.364856,forrageando,0.501,34.07,0.13
17,2024-01-01 06:05:00,76.011519,112.665239,2.3278,0.364856,forrageando,0.5939,88.14,0.14
17,2024-01-01 06:10:00,76.015463,112.667429,2.3278,0.364856,forrageando,0.3961,184.0,0.15
17,2024-01-01 06:15:00,76.020815,112.645318,2.3278,0.364856,forrageando,0.6075,62.76,0.16
17,2024-01-01 06:20:00,76.022615,112.641275,2.3278,0.364856,forrageando,0.527,60.48,0.17
17,2024-01-01 06:25:00,76.020779,112.63435,2.3278,0.364856,forrageando,0.5614,92.15,0.0
17,2024-01-01 06:30:00,76.025396,112.649965,2.3278,0.364856,forrageando,0.5847,46.98,0.01
17,2024-01-01 06:35:00,76.025247,112.642501,2.3278,0.364856,forrageando,0.5646,50.04,0.02
17,2024-01-01 06:40:00,76.02517,112.646872,2.3278,0.364856,forrageando,0.6227,62.48,0.03
17,2024-01-01 06:45:00,76.028154,112.63961,2.3278,0.364856,forrageando,0.5646,42.06,0.04
17,2024-01-01 06:50:00,76.026902,112.638271,2.3278,0.364856,busca,0.4332,127.98,0.045
17,2024-01-01 06:55:00,76.03376,112.634357,2.3278,0.364856,busca,0.3909,188.39,0.05
17,2024-01-01 07:00:00,76.044003,112.628767,2.3278,0.364856,busca,0.3677,174.12,0.055
17,2024-01-01 07:05:00,76.044947,112.593261,2.3278,0.364856,busca,0.4455,201.68,0.06
17,2024-01-01 07:10:00,76.04381,112.616752,2.3278,0.364856,forrageando,0.6033,55.15,0.07
17,2024-01-01 07:15:00,76.041672,112.617955,2.3278,0.364856,forrageando,0.6332,37.96,0.08
17,2024-01-01 07:20:00,76.041946,112.615924,2.3278,0.364856,forrageando,0.558,96.35,0.09
17,2024-01-01 07:25:00,76.046133,112.600336,2.3278,0.364856,forrageando,0.565,35.56,0.1
17,2024-01-01 07:30:00,76.045775,112.608318,2.3278,0.364856,forrageando,0.625,68.01,0.11
17,2024-01-01 07:35:00,76.048786,112.616273,2.3278,0.364856,forrageando,0.5885,45.16,0.12
17,2024-01-01 07:40:00,76.047622,112.608252,2.3278,0.364856,busca,0.4804,180.36,0.125
17,2024-01-01 07:45:00,76.049423,112.590755,2.3278,0.364856,busca,0.5028,42.12,0.13
17,2024-01-01 07:50:00,76.048778,112.593863,2.3278,0.364856,busca,0.3968,129.06,0.135
17,2024-01-01 07:55:00,76.043776,112.602716,2.3278,0.364856,busca,0.5396,81.59,0.14
17,2024-01-01 08:00:00,76.045227,112.587147,2.3278,0.364856,busca,0.4771,191.33,0.145
17,2024-01-01 08:05:00,76.041351,112.577023,2.3278,0.364856,busca,0.4925,171.11,0.15
17,2024-01-01 08:10:00,76.045464,112.56576,2.3278,0.364856,forrageando,0.6448,80.44,0.0
17,2024-01-01 08:15:00,76.043395,112.559162,2.3278,0.364856,busca,0.3995,108.88,0.005
17,2024-01-01 08:20:00,76.045615,112.5696,2.3278,0.364856,busca,0.5098,81.35,0.01
17,2024-01-01 08:25:00,76.048673,112.578085,2.3278,0.364856,busca,0.4751,246.0,0.015
17,2024-01-01 08:30:00,76.042586,112.578418,2.3278,0.364856,busca,0.4455,237.21,0.02
17,2024-01-01 08:35:00,76.034883,112.553132,2.3278,0.364856,busca,0.4589,203.67,0.025
17,2024-01-01 08:40:00,76.026484,112.586446,2.3278,0.364856,busca,0.3864,108.28,0.03
17,2024-01-01 08:45:00,76.026785,112.612211,2.3278,0.364856,busca,0.3885,224.77,0.035
17,2024-01-01 08:50:00,76.026516,112.589006,2.3278,0.364856,busca,0.3885,226.49,0.04
17,2024-01-01 08:55:00,76.029995,112.617552,2.3278,0.364856,busca,0.4325,227.73,0.045
17,2024-01-01 09:00:00,76.018587,112.638432,2.3278,0.364856,busca,0.4974,128.99,0.05
17,2024-01-01 09:05:00,76.017875,112.657542,2.3278,0.364856,busca,0.3645,157.64,0.055
17,2024-01-01 09:10:00,76.011838,112.685175,2.3278,0.364856,busca,0.4828,186.7,0.06
17,2024-01-01 09:15:00,76.021456,112.674072,2.3278,0.364856,busca,0.476,191.14,0.065
17,2024-01-01 09:20:00,76.01304,112.654328,2.3278,0.364856,forrageando,0.5189,66.43,0.075
17,2024-01-01 09:25:00,76.010962,112.654454,2.3278,0.364856,forrageando,0.5192,82.98,0.0
17,2024-01-01 09:30:00,76.012832,112.641638,2.3278,0.364856,busca,0.3904,238.09,0.005
17,2024-01-01 09:35:00,76.013903,112.668526,2.3278,0.364856,busca,0.4102,175.6,0.01
17,2024-01-01 09:40:00,76.01624,112.709126,2.3278,0.364856,busca,0.4603,214.3,0.015
17,2024-01-01 09:45:00,76.009487,112.715669,2.3278,0.364856,busca,0.4749,229.63,0.02
17,2024-01-01 09:50:00,76.013169,112.755191,2.3278,0.364856,busca,0.5361,87.72,0.025
17,2024-01-01 09:55:00,76.016117,112.755445,2.3278,0.364856,busca,0.3849,140.41,0.03
17,2024-01-01 10:00:00,76.016156,112.774267,2.2412,0.364856,busca,0.4211,199.1,0.035
17,2024-01-01 10:05:00,76.014243,112.798686,2.2412,0.364856,busca,0.357,127.12,0.04
17,2024-01-01 10:10:00,76.01148,112.815733,2.2412,0.364856,transitando,0.3474,259.23,0.045
17,2024-01-01 10:15:00,75.998139,112.816984,2.1461,0.083021,transitando,0.4263,199.85,0.05
17,2024-01-01 10:20:00,75.991139,112.846053,2.1461,0.083021,busca,0.374,167.5,0.055
17,2024-01-01 10:25:00,75.987819,112.829126,2.1461,0.083021,busca,0.443,191.62,0.06
17,2024-01-01 10:30:00,75.99135,112.840872,2.1461,0.083021,busca,0.3403,213.3,0.065
17,2024-01-01 10:35:00,76.002014,112.859908,2.1461,0.083021,busca,0.3791,235.76,0.07
17,2024-01-01 10:40:00,75.998187,112.844384,2.1461,0.083021,busca,0.4071,133.13,0.075
17,2024-01-01 10:45:00,75.999518,112.864066,2.1461,0.083021,busca,0.4475,114.27,0.08
17,2024-01-01 10:50:00,76.003956,112.88163,3.7071,0.083021,busca,0.4952,153.76,0.085
17,2024-01-01 10:55:00,76.004705,112.865747,2.1461,0.083021,busca,0.2641,255.19,0.09
17,2024-01-01 11:00:00,76.001405,112.819125,2.1461,0.083021,busca,0.3863,184.82,0.095
17,2024-01-01 11:05:00,75.998348,112.79566,2.2412,0.364856,busca,0.3895,207.05,0.1
17,2024-01-01 11:10:00,75.994996,112.833597,2.1461,0.083021,forrageando,0.5077,77.22,0.11
17,2024-01-01 11:15:00,75.996606,112.832572,2.1461,0.083021,busca,0.4071,196.21,0.115
17,2024-01-01 11:20:00,76.00477,112.826572,2.1461,0.083021,transitando,0.3458,213.75,0.12
17,2024-01-01 11:25:00,76.014025,112.844343,2.1461,0.083021,busca,0.4115,221.29,0.125
17,2024-01-01 11:30:00,76.024458,112.868654,2.1461,0.083021,busca,0.3999,179.73,0.13
17,2024-01-01 11:35:00,76.027188,112.84391,2.1461,0.083021,transitando,0.2495,224.98,0.135
17,2024-01-01 11:40:00,76.019358,112.872428,2.1461,0.083021,transitando,0.2472,223.65,0.14
17,2024-01-01 11:45:00,76.011196,112.883762,3.7071,0.083021,transitando,0.3666,208.26,0.145
17,2024-01-01 11:50:00,76.004993,112.859307,2.1461,0.083021,busca,0.3552,153.09,0.15
17,2024-01-01 11:55:00,76.008747,112.864932,2.1461,0.083021,busca,0.4034,115.56,0.155
17,2024-01-01 12:00:00,76.013765,112.86023,2.1461,0.083021,busca,0.3148,316.53,0.16
17,2024-01-01 12:05:00,76.002401,112.88636,3.7071,0.083021,transitando,0.326,285.32,0.165
17,2024-01-01 12:10:00,75.995361,112.842671,2.1461,0.083021,transitando,0.288,242.51,0.17
17,2024-01-01 12:15:00,76.001422,112.887389,3.7071,0.083021,transitando,0.2088,298.45,0.175
17,2024-01-01 12:20:00,75.990448,112.869558,3.7071,0.083021,busca,0.3566,139.96,0.18
17,2024-01-01 12:25:00,75.98561,112.877215,3.7071,0.083021,transitando,0.2899,221.14,0.185
17,2024-01-01 12:30:00,75.99368,112.862103,2.1461,0.083021,transitando,0.4096,181.34,0.19
17,2024-01-01 12:35:00,75.991962,112.88861,3.7071,0.083021,transitando,0.3342,262.59,0.195
17,2024-01-01 12:40:00,75.989549,112.848683,2.1461,0.083021,transitando,0.421,141.42,0.2
17,2024-01-01 12:45:00,75.993975,112.868971,3.7071,0.083021,busca,0.4773,199.2,0.205
17,2024-01-01 12:50:00,75.990948,112.848163,2.1461,0.083021,transitando,0.257,307.84,0.21
17,2024-01-01 12:55:00,75.979848,112.823444,2.1461,0.083021,transitando,0.3124,213.45,0.215
17,2024-01-01 13:00:00,75.988635,112.820853,2.1461,0.083021,transitando,0.2801,236.85,0.22
17,2024-01-01 13:05:00,75.997771,112.851389,2.1461,0.083021,transitando,0.3906,176.11,0.225
17,2024-01-01 13:10:00,75.991563,112.831447,2.1461,0.083021,transitando,0.3021,288.55,0.23
17,2024-01-01 13:15:00,76.002947,112.866795,2.1461,0.083021,transitando,0.2591,271.93,0.235
17,2024-01-01 13:20:00,76.003434,112.821137,2.1461,0.083021,transitando,0.1609,246.71,0.24
17,2024-01-01 13:25:00,76.00736,112.779201,2.2412,0.364856,transitando,0.3246,303.18,0.245
17,2024-01-01 13:30:00,76.004512,112.835586,2.1461,0.083021,busca,0.3526,151.22,0.25
17,2024-01-01 13:35:00,76.001136,112.831242,2.1461,0.083021,busca,0.3822,200.5,0.255
17,2024-01-01 13:40:00,75.998314,112.815586,2.1461,0.083021,busca,0.2845,273.61,0.26
17,2024-01-01 13:45:00,75.995922,112.786927,2.2412,0.364856,transitando,0.2856,251.05,0.265
17,2024-01-01 13:50:00,76.008027,112.808841,2.2412,0.364856,transitando,0.3762,158.2,0.27
17,2024-01-01 13:55:00,76.002896,112.790376,2.2412,0.364856,transitando,0.4056,180.69,0.275
17,2024-01-01 14:00:00,75.995657,112.815861,2.1461,0.083021,transitando,0.2329,251.98,0.28
17,2024-01-01 14:05:00,75.996591,112.866275,3.7071,0.083021,transitando,0.3182,235.68,0.285
17,2024-01-01 14:10:00,75.98514,112.873696,3.7071,0.083021,busca,0.4062,170.18,0.29
17,2024-01-01 14:15:00,75.987144,112.852078,2.1461,0.083021,busca,0.425,204.64,0.295
17,2024-01-01 14:20:00,75.987763,112.828354,2.1461,0.083021,busca,0.3675,159.5,0.3
17,2024-01-01 14:25:00,75.981692,112.841712,2.1461,0.083021,transitando,0.2805,228.52,0.305
17,2024-01-01 14:30:00,75.972549,112.813468,2.1461,0.083021,transitando,0.1898,228.78,0.31
17,2024-01-01 14:35:00,75.960638,112.821956,2.1461,0.083021,busca,0.3729,204.59,0.315
17,2024-01-01 14:40:00,75.959782,112.863834,3.7071,0.083021,transitando,0.314,312.66,0.32
17,2024-01-01 14:45:00,75.952722,112.820163,2.1461,0.083021,transitando,0.2786,295.7,0.325
17,2024-01-01 14:50:00,75.945428,112.767665,2.2412,0.364856,busca,0.3638,162.09,0.33
17,2024-01-01 14:55:00,75.937842,112.782244,2.1461,0.083021,busca,0.3406,233.87,0.335
17,2024-01-01 15:00:00,75.950854,112.77246,2.2412,0.364856,transitando,0.2345,292.03,0.34
17,2024-01-01 15:05:00,75.94773,112.833132,2.1461,0.083021,transitando,0.3409,298.72,0.345
17,2024-01-01 15:10:00,75.932752,112.857573,3.7071,0.083021,transitando,0.3081,250.9,0.35
17,2024-01-01 15:15:00,75.942935,112.887217,3.7071,0.083021,transitando,0.2253,222.03,0.355
17,2024-01-01 15:20:00,75.95097,112.887287,3.7071,0.083021,transitando,0.3232,227.05,0.36
17,2024-01-01 15:25:00,75.946026,112.914216,3.7071,0.083021,transitando,0.4274,160.89,0.365
17,2024-01-01 15:30:00,75.939849,112.898258,3.7071,0.083021,transitando,0.3227,269.41,0.37
17,2024-01-01 15:35:00,75.93508,112.935103,3.4354,0.101727,transitando,0.225,309.33,0.375
17,2024-01-01 15:40:00,75.94758,112.917436,3.7071,0.083021,transitando,0.197,311.26,0.38
17,2024-01-01 15:45:00,75.962327,112.890622,3.7071,0.083021,busca,0.3654,180.59,0.385
17,2024-01-01 15:50:00,75.967155,112.913566,3.7071,0.083021,busca,0.3649,122.88,0.39
17,2024-01-01 15:55:00,75.965087,112.893867,3.7071,0.083021,transitando,0.2354,245.84,0.395
17,2024-01-01 16:00:00,75.977847,112.887269,3.7071,0.083021,transitando,0.2546,257.16,0.4
17,2024-01-01 16:05:00,75.966964,112.863981,3.7071,0.083021,busca,0.3662,109.5,0.405
17,2024-01-01 16:10:00,75.970378,112.877435,3.7071,0.083021,transitando,0.2937,252.4,0.41
17,2024-01-01 16:15:00,75.957063,112.869584,3.7071,0.083021,busca,0.4552,132.08,0.415
17,2024-01-01 16:20:00,75.955291,112.882549,3.7071,0.083021,busca,0.271,276.55,0.42
17,2024-01-01 16:25:00,75.960302,112.929056,3.4354,0.101727,transitando,0.3262,234.39,0.425
17,2024-01-01 16:30:00,75.950335,112.946738,3.4354,0.101727,transitando,0.3461,279.1,0.43
17,2024-01-01 16:35:00,75.956971,112.991174,6.4855,0.01151,busca,0.3648,232.27,0.435
17,2024-01-01 16:40:00,75.960265,112.97426,3.4354,0.101727,transitando,0.1966,256.7,0.44
17,2024-01-01 16:45:00,75.963726,113.012282,6.4855,0.01151,transitando,0.3704,226.29,0.445
17,2024-01-01 16:50:00,75.974201,113.013113,6.4855,0.01151,transitando,0.2926,301.92,0.45
17,2024-01-01 16:55:00,75.977991,113.072967,6.4855,0.01151,transitando,0.2506,243.41,0.455
17,2024-01-01 17:00:00,75.987371,113.081691,6.4855,0.01151,transitando,0.4171,199.09,0.46
17,2024-01-01 17:05:00,75.981626,113.061614,6.4855,0.01151,busca,0.4612,125.31,0.465
17,2024-01-01 17:10:00,75.980962,113.07649,6.4855,0.01151,busca,0.4005,161.11,0.47
17,2024-01-01 17:15:00,75.977146,113.09465,6.4855,0.01151,busca,0.293,236.15,0.475
17,2024-01-01 17:20:00,75.972803,113.114615,6.4855,0.01151,busca,0.5074,36.19,0.48
17,2024-01-01 17:25:00,75.974093,113.115126,6.4855,0.01151,busca,0.3512,222.62,0.485
17,2024-01-01 17:30:00,75.975758,113.087314,6.4855,0.01151,busca,0.3861,229.78,0.49
17,2024-01-01 17:35:00,75.968897,113.123328,6.4855,0.01151,busca,0.4203,143.75,0.495
17,2024-01-01 17:40:00,75.972135,113.130962,6.4855,0.01151,busca,0.3484,232.42,0.5
17,2024-01-01 17:45:00,75.985455,113.142261,6.4855,0.01151,busca,0.3946,201.44,0.505
17,2024-01-01 17:50:00,75.978837,113.130896,6.4855,0.01151,transitando,0.2857,253.13,0.51
17,2024-01-01 17:55:00,75.988663,113.125495,6.4855,0.01151,transitando,0.3467,251.48,0.515
17,2024-01-01 18:00:00,75.979089,113.144645,7.2701,0.01151,transitando,0.3333,269.7,0.52
17,2024-01-01 18:05:00,75.980876,113.202516,6.705,0.009196,transitando,0.292,295.74,0.525
17,2024-01-01 18:10:00,75.991497,113.231443,6.705,0.009196,busca,0.3974,197.96,0.53
17,2024-01-01 18:15:00,76.002941,113.233057,6.705,0.089171,busca,0.3867,122.33,0.535
17,2024-01-01 18:20:00,76.006118,113.244223,6.705,0.089171,transitando,0.3221,283.17,0.54
17,2024-01-01 18:25:00,76.006028,113.300788,2.5332,0.192115,transitando,0.3884,247.05,0.545
17,2024-01-01 18:30:00,76.014351,113.324047,2.5332,0.192115,busca,0.451,248.28,0.55
17,2024-01-01 18:35:00,76.018698,113.299087,2.5332,0.192115,busca,0.4858,219.05,0.555
17,2024-01-01 18:40:00,76.03106,113.301161,2.5332,0.192115,busca,0.4011,201.95,0.56
17,2024-01-01 18:45:00,76.032286,113.32893,2.5332,0.192115,busca,0.4405,136.51,0.565
17,2024-01-01 18:50:00,76.030633,113.309137,4.4395,0.192115,transitando,0.2822,264.03,0.57
17,2024-01-01 18:55:00,76.034213,113.352371,2.685,0.010552,transitando,0.2585,298.22,0.575
17,2024-01-01 19:00:00,76.02098,113.321963,2.5332,0.192115,transitando,0.3147,224.12,0.58
17,2024-01-01 19:05:00,76.016358,113.286509,4.4395,0.192115,busca,0.362,139.33,0.585
17,2024-01-01 19:10:00,76.017019,113.253057,4.4395,0.192115,busca,0.3521,135.25,0.59
