id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
14,1704109200,292447,-394630,4587,559,3905,-9,-1837,-373,-2,250,-156,16559,0.4773,forrageando
14,1704109500,292458,-394655,3470,470,3980,-1548,-6,654,-505,-591,-20,13716,0.4564,forrageando
14,1704109800,292488,-394620,2710,528,3979,-4038,681,-2635,458,-180,172,63032,0.6291,forrageando
14,1704110100,292479,-394616,9162,1169,3948,-320,2634,-882,-1176,-565,-182,24806,0.488,forrageando
14,1704110400,292506,-394642,2653,461,3909,-763,-1882,-981,-160,395,298,8803,0.4887,forrageando
14,1704110700,292452,-394607,5821,777,3899,1695,-4008,-1520,-180,267,-69,33936,0.4181,forrageando
14,1704111000,292459,-394582,4470,596,3911,341,389,-289,156,414,52,12117,0.4614,forrageando
14,1704111300,292452,-394551,4285,666,3979,1183,699,-2573,-238,-815,-118,28474,0.6418,forrageando
14,1704111600,292446,-394550,2195,379,3906,-55,-2236,-1080,-92,115,290,55874,0.4959,forrageando
14,1704111900,292433,-394588,4567,707,3942,-2266,-892,177,621,792,9,59303,0.5522,forrageando
14,1704112200,292431,-394582,2453,416,3972,-2221,1876,-996,-37,-69,92,49472,0.6051,forrageando
14,1704112500,292424,-394605,2550,438,3968,-1743,-547,-2634,-188,-416,184,21293,0.4955,forrageando
14,1704112800,292511,-394613,3981,623,3914,2903,316,-664,490,-45,-596,37686,0.5066,forrageando
14,1704113100,292505,-394606,3788,581,3975,1561,-119,-523,617,-71,91,19412,0.3899,forrageando
14,1704113400,292547,-394595,4858,732,3916,885,4363,139,654,-394,-374,49704,0.5955,forrageando
14,1704113700,292562,-394590,3815,544,3915,-629,442,-474,129,800,370,48623,0.3851,forrageando
14,1704114000,292527,-394537,2379,393,3925,-297,4775,-503,767,-1351,-250,61727,0.3669,forrageando
14,1704114300,292577,-394571,4016,586,3912,2145,14,-110,-293,642,-272,28451,0.3791,forrageando
14,1704114600,292611,-394529,3816,500,3909,2803,-1414,-3210,-926,-583,13,55995,0.4581,forrageando
14,1704114900,292639,-394485,5750,786,3934,-117,-72,920,370,-32,82,25763,0.4132,forrageando
14,1704115200,292681,-394524,2935,475,3995,-249,-851,-128,-163,-37,24,5520,0.4392,forrageando
14,1704115500,292627,-394578,5129,735,3964,2558,-1867,-1038,-490,-42,-38,62301,0.4125,forrageando
14,1704115800,292752,-394534,4707,576,3926,-1803,-4418,-979,813,-296,148,27704,0.3664,forrageando
14,1704116100,292818,-394609,7149,886,3955,1497,-926,-1860,-431,114,403,38002,0.4199,forrageando
14,1704116400,292745,-394587,3184,563,3975,121,-965,969,-530,-338,-19,56522,0.3374,forrageando
14,1704116700,292613,-394551,3996,741,3989,-870,719,-2707,-475,-452,548,23816,0.4532,forrageando
14,1704117000,292643,-394562,4940,610,3913,-1916,-2441,237,928,-145,-150,35041,0.3151,forrageando
14,1704117300,292735,-394623,6760,879,3944,2333,1559,-2684,-29,411,-132,56804,0.4454,forrageando
14,1704117600,292762,-394594,2889,452,3945,772,-660,-1178,772,-835,-616,17535,0.5133,forrageando
14,1704117900,292721,-394632,8880,1135,3964,-2008,-73,-1617,-491,544,-11,53954,0.5997,forrageando
14,1704118200,292763,-394672,3374,516,3996,1211,846,-536,-244,17,16,44977,0.4647,forrageando
14,1704118500,292801,-394668,4213,588,3961,-911,2171,-1190,535,-910,-289,49854,0.3191,forrageando
14,1704118800,292846,-394648,3452,562,3903,1158,1179,-57,-1099,-37,459,23765,0.4262,forrageando
14,1704119100,292757,-394596,6400,826,3985,-999,-1884,-1018,260,332,183,27019,0.3566,forrageando
14,1704119400,292773,-394630,2891,497,3965,2470,-1054,-876,-1,-1039,473,13891,0.4692,forrageando
14,1704119700,292819,-394657,4161,570,3923,1063,-2204,664,-348,-380,396,9271,0.5678,forrageando
14,1704120000,292803,-394683,6079,843,3988,-1194,894,-790,-570,-831,249,45123,0.348,forrageando
14,1704120300,292698,-394698,2447,436,3979,2795,-1159,-624,30,-397,304,57118,0.4289,forrageando
14,1704120600,292783,-394750,2906,537,3953,186,684,-693,45,-397,441,5773,0.3289,forrageando
14,1704120900,292696,-394957,5779,803,3947,74,50,-1269,501,584,-26,20000,0.3323,forrageando
14,1704121200,292652,-394857,2319,428,3957,-2049,958,407,565,-374,-19,29583,0.4156,forrageando
14,1704121500,292708,-394792,1227,2229,3954,1219,83,-455,155,23,-64,38324,0.2986,busca
14,1704121800,292661,-394685,3117,1897,3997,1856,52,-1499,-300,33,-239,40891,0.2791,busca
14,1704122100,292702,-394598,1573,2067,3948,-1290,-1583,-1412,299,-257,64,35962,0.3207,busca
14,1704122400,292709,-394460,983,2395,3989,631,1683,-493,15,169,-19,5753,0.2799,busca
14,1704122700,292793,-394331,892,2351,3904,368,368,-476,-419,-193,-5,34460,0.3022,busca
14,1704123000,292870,-394465,2989,1950,3963,1423,298,980,-277,124,14,58415,0.3188,busca
14,1704123300,292733,-394528,2066,2023,3944,-1075,-512,-785,-512,117,-5,44675,0.3098,busca
14,1704123600,292786,-394397,2247,2113,3913,731,-321,-534,-41,-332,323,61568,0.3109,busca
14,1704123900,292631,-394448,1854,2134,3971,-922,661,-387,-37,-139,46,17872,0.3906,busca
14,1704124200,292671,-394460,1880,2136,3923,-412,-812,-998,211,113,-274,57011,0.1989,busca
14,1704124500,292619,-394511,3313,1826,3962,-1344,693,460,-120,46,20,56855,0.2388,busca
14,1704124800,292632,-394591,3190,1866,3985,-1269,-1472,-181,-41,307,129,33592,0.403,busca
14,1704125100,292739,-394651,2688,1934,3977,1210,375,-336,23,79,200,53222,0.3837,busca
14,1704125400,292664,-394650,3740,1803,3989,-160,-1242,477,429,-65,107,44416,0.239,busca
14,1704125700,292646,-394808,1809,2207,3950,1863,950,-1467,-293,211,57,48098,0.3436,busca
14,1704126000,292759,-394940,2034,2140,3916,342,-1401,-857,-109,11,-3,65495,0.4757,busca
14,1704126300,292801,-394965,4537,1548,3992,341,-564,-806,-220,16,-77,26809,0.3762,busca
14,1704126600,292884,-394869,1287,2226,3976,-544,-406,-434,-21,-197,143,42666,0.1731,busca
14,1704126900,292939,-394736,3652,1720,3924,1196,199,-110,178,-120,121,45166,0.3503,busca
14,1704127200,292887,-394696,2493,1954,3957,360,257,-841,385,-47,-62,33845,0.3004,busca
14,1704127500,292829,-394574,2120,2042,3924,-411,-63,-460,-277,232,49,19041,0.161,busca
14,1704127800,292790,-394755,1730,2152,3979,-241,-1481,-1430,160,95,192,49990,0.3278,busca
14,1704128100,292724,-394859,4618,1502,3945,1862,181,-1534,-103,216,134,27610,0.295,busca
14,1704128400,292797,-394751,2152,1996,3914,2363,-101,-578,15,1,-43,61674,0.3291,busca
14,1704128700,292718,-394727,1880,2082,3917,1157,-487,-905,34,-163,-22,6576,0.2951,busca
14,1704129000,292599,-394766,2051,2026,3978,-95,-185,-197,30,131,-256,48997,0.3459,busca
14,1704129300,292577,-394679,2475,2080,3984,730,105,-301,-236,344,-239,17209,0.4178,busca
14,1704129600,292602,-394629,3905,1732,3973,-581,406,94,104,43,-183,38122,0.3547,busca
14,1704129900,292624,-394674,2057,1973,3903,966,342,-410,143,-56,-38,53857,0.2488,busca
14,1704130200,292617,-394765,2758,1979,3925,1480,155,-220,174,0,-74,35794,0.38,busca
14,1704130500,292641,-394679,1459,2139,3907,700,1444,-1602,-8,16,-105,40746,0.2418,busca
14,1704130800,292580,-394561,1373,2214,3934,371,286,-187,68,103,-3,43241,0.3044,busca
14,1704131100,292518,-394388,1400,2210,3915,1208,989,-343,15,384,-180,64404,0.3522,busca
14,1704131400,292468,-394374,1248,2272,3976,10,-372,-77,9,16,-218,9371,0.3444,busca
14,1704131700,292490,-394450,2829,1923,3926,361,-1066,47,366,-560,202,3673,0.3133,busca
14,1704132000,292515,-394360,1975,2094,3915,773,1140,-236,124,196,8,8427,0.207,busca
14,1704132300,292424,-394288,2028,2130,3930,159,-733,-566,-173,-24,46,40136,0.2578,busca
14,1704132600,292432,-394104,2572,2013,3932,1011,177,-1704,-91,-220,-46,22208,0.3561,busca
14,1704132900,292349,-394202,1014,2279,3917,-2,-600,831,-159,112,42,36048,0.3223,busca
14,1704133200,292441,-394165,1232,2272,3951,-1408,204,1049,-207,-84,239,56706,0.3198,busca
14,1704133500,292297,-394151,1439,2262,3977,693,-910,-357,339,-252,-96,7751,0.2244,busca
14,1704133800,292271,-394049,2910,1872,3917,-476,-40,-308,128,-193,-303,55014,0.3243,busca
14,1704134100,292389,-394133,2024,2145,3914,1775,-755,945,7,41,157,64850,0.2427,busca
14,1704134400,292365,-394015,4231,1692,3952,1026,-240,-621,86,83,138,25325,0.3506,busca
14,1704134700,292411,-393997,482,2416,3929,1088,11,117,83,63,-22,41434,0.2585,transitando
14,1704135000,292530,-394019,237,2423,3937,1169,-212,116,34,203,-49,59225,0.3164,transitando
14,1704135300,292445,-394095,72,2475,3897,609,170,53,-21,10,3,46223,0.2238,transitando
14,1704135600,292556,-394063,341,2290,3994,1874,180,402,-216,-63,72,39862,0.2721,transitando
14,1704135900,292448,-394121,232,2436,3924,1591,-189,-363,37,110,-10,62207,0.3156,transitando
14,1704136200,292483,-393965,181,2390,3993,146,119,-110,-125,-13,-24,55638,0.2434,transitando
14,1704136500,292446,-393843,524,2460,3905,496,-195,15,96,11,31,65295,0.2921,transitando
14,1704136800,292562,-393882,94,2427,3979,842,-249,-70,-32,7,-73,15886,0.4439,transitando
14,1704137100,292516,-393788,115,2569,3927,1531,235,18,66,45,-31,50488,0.3133,transitando
14,1704137400,292390,-393867,365,2381,3961,620,-233,-95,-51,15,8,38589,0.3852,transitando
14,1704137700,292345,-393814,141,2497,3963,815,-444,-457,71,193,-25,37337,0.3047,transitando
14,1704138000,292453,-393893,259,2582,3908,125,-8,-301,-61,-95,-64,26520,0.3467,transitando
14,1704138300,292591,-393965,336,2434,3975,1480,311,356,-62,-46,4,35489,0.3024,transitando
14,1704138600,292647,-393836,60,2548,3944,319,-32,312,-21,44,-33,12366,0.3227,transitando
14,1704138900,292659,-393971,378,2481,3922,1466,-713,-358,166,46,88,20798,0.4119,transitando
14,1704139200,292736,-394050,409,2416,3940,963,-358,-66,-68,-75,69,62223,0.2608,transitando
14,1704139500,292807,-393905,100,2478,3994,1236,182,-424,-7,-24,36,53409,0.3297,transitando
14,1704139800,292965,-393902,384,2443,3899,1104,103,39,-82,161,-33,21554,0.2692,transitando
14,1704140100,292870,-394019,220,2336,3948,1219,120,63,53,35,-29,44488,0.385,transitando
14,1704140400,292868,-394107,299,2467,3948,1428,100,-362,-6,32,45,50869,0.2121,transitando
14,1704140700,292967,-394110,359,2441,3951,1065,203,71,107,-57,4,42994,0.3103,transitando
14,1704141000,292953,-393936,348,2471,3909,566,-149,205,-121,73,37,33790,0.2728,transitando
14,1704141300,293007,-394061,310,2499,3981,1100,-5,131,-114,26,-60,43326,0.2728,transitando
14,1704141600,293054,-394144,214,2511,3914,1025,-168,-397,-17,46,29,28323,0.2871,transitando
14,1704141900,293038,-394270,455,2372,3981,626,-354,-402,102,20,-21,39149,0.2905,transitando
14,1704142200,292961,-394380,359,2407,3915,646,100,103,-129,57,46,32327,0.3956,transitando
14,1704142500,292866,-394375,165,2430,3942,1086,106,145,-180,-146,24,51830,0.3948,transitando
14,1704142800,292782,-394371,116,2394,3980,830,-527,25,114,-189,74,61478,0.2908,transitando
14,1704143100,292758,-394244,49,2519,3990,1240,-43,-311,48,-194,56,52515,0.4123,transitando
14,1704143400,292825,-394278,525,2386,3934,1253,-432,-326,81,-109,144,62396,0.3298,transitando
14,1704143700,292744,-394148,157,2484,3952,986,-57,-235,19,-116,-68,62705,0.3728,transitando
14,1704144000,292834,-394179,541,2421,3905,1846,78,148,38,193,22,58506,0.352,transitando
14,1704144300,292763,-394114,250,2507,3924,1021,45,178,-36,-101,-30,45847,0.3653,transitando
14,1704144600,292714,-394088,195,2372,3971,1175,353,-133,-29,21,-60,29622,0.2996,transitando
14,1704144900,292840,-394052,259,2472,3980,1175,-276,83,-81,-39,-32,62357,0.4396,transitando
14,1704145200,292911,-393967,557,2456,3935,414,-182,100,71,83,44,7452,0.3762,transitando
14,1704145500,292870,-394050,148,2522,3922,2297,-318,-89,75,5,27,14898,0.2453,transitando
14,1704145800,292933,-394157,108,2510,3919,1123,-611,-334,-53,35,-38,42404,0.354,transitando
14,1704146100,292944,-394084,440,2410,3930,993,153,12,102,-52,27,5957,0.2746,transitando
14,1704146400,292896,-393984,490,2342,3931,36,47,-126,-15,20,120,33712,0.2937,transitando
14,1704146700,292992,-393956,402,2461,3921,1545,-126,259,139,29,-6,9041,0.3565,transitando
14,1704147000,292959,-394001,458,2350,3939,1515,-8,167,78,21,0,37853,0.4145,transitando
14,1704147300,293038,-394032,303,2397,3976,595,-225,179,23,-131,79,13781,0.3948,transitando
14,1704147600,293119,-394017,169,2445,3934,1102,190,-386,128,14,42,53947,0.3863,transitando
14,1704147900,293059,-394126,205,2366,3937,474,-254,-102,-138,-17,37,1198,0.458,transitando
14,1704148200,292999,-394127,98,2454,3930,640,489,25,-23,-58,20,58949,0.474,transitando
14,1704148500,293042,-394125,277,2416,3947,1238,134,228,81,66,-46,21891,0.3846,transitando
14,1704148800,293110,-394055,96,2458,3956,1799,220,-104,119,-184,-50,20457,0.2958,transitando
14,1704149100,292988,-393982,234,2487,3988,400,98,-238,48,-145,-33,51548,0.349,transitando
14,1704149400,292885,-393941,53,2517,3975,913,333,340,-12,50,5,60719,0.3235,transitando
14,1704149700,292888,-394059,326,2432,3936,1508,396,92,82,40,35,22088,0.388,transitando
14,1704150000,292847,-393950,423,2361,3936,819,218,-281,-34,84,17,57987,0.3301,transitando
14,1704150300,292782,-393788,163,2506,3979,369,107,227,102,-131,66,13309,0.3849,transitando
14,1704150600,292738,-393816,543,2444,3912,1893,-146,-95,7,7,-53,44520,0.3449,transitando
14,1704150900,292815,-393862,470,2435,3996,1494,88,79,-21,-100,-152,50003,0.4071,transitando
14,1704151200,292868,-393919,110,2462,3947,935,260,-41,66,55,13,548,0.3629,transitando
14,1704151500,292929,-394039,443,2395,3934,799,-283,244,-24,-58,-61,31609,0.2846,transitando
14,1704151800,292949,-394139,226,2467,3946,1427,215,256,62,-20,-28,25546,0.3316,transitando
14,1704152100,293036,-394054,115,2414,3901,557,-383,-181,13,100,-28,18952,0.4136,transitando
14,1704152400,292951,-394057,103,2557,3933,597,-4,-222,-249,103,8,18914,0.3129,transitando
14,1704152700,293069,-394030,394,2389,3994,1167,411,237,-22,71,19,62044,0.2672,transitando
14,1704153000,293015,-393946,475,2463,3900,1028,266,41,40,-150,85,29650,0.2706,transitando
14,1704153300,292986,-394096,316,2359,3948,496,-159,-442,-22,60,-55,16513,0.3992,transitando
14,1704153600,292946,-394120,130,2446,3914,1481,140,-101,-2,80,11,53732,0.2865,transitando
14,1704153900,292909,-394241,385,2402,3928,1456,-64,259,-89,-38,23,28055,0.2982,transitando
14,1704154200,293003,-394189,67,2471,3994,565,-294,-30,138,-142,14,51118,0.3924,transitando
14,1704154500,293087,-394200,540,2420,3987,904,-416,262,120,-58,-65,13317,0.3777,transitando
14,1704154800,293112,-394079,169,2466,3910,1236,86,-39,-70,204,54,33158,0.426,transitando
14,1704155100,293077,-394125,233,2503,3976,1166,193,174,-37,-30,18,38981,0.326,transitando
14,1704155400,293171,-394097,306,2541,3920,1395,-163,-118,34,-103,32,9376,0.4232,transitando
14,1704155700,293157,-393976,393,2436,3930,383,88,257,-212,-24,-8,35472,0.3443,transitando
14,1704156000,293214,-394106,204,2507,3928,806,-20,55,-158,100,42,4821,0.3428,transitando
14,1704156300,293315,-394031,363,2359,3960,1238,-181,-151,93,36,-85,48639,0.3942,transitando
14,1704156600,293296,-394136,518,2392,3984,2273,-53,-147,-100,14,-27,10719,0.4147,transitando
14,1704156900,293344,-394215,351,2367,3931,2030,-668,-14,-256,54,-36,13950,0.3466,transitando
14,1704157200,293467,-394184,368,2365,3991,981,-740,378,58,105,55,32203,0.5559,transitando
14,1704157500,293454,-394158,347,2414,3960,1781,-11,125,-76,102,86,16677,0.351,transitando
14,1704157800,293498,-394170,111,2484,3935,946,249,-436,-15,28,56,55950,0.4073,transitando
14,1704158100,293582,-394152,163,2569,3972,1516,75,210,92,-90,30,45772,0.3825,transitando
14,1704158400,293676,-394122,506,2372,3988,755,172,1,-28,-100,-66,43141,0.347,transitando
14,1704158700,293756,-394216,477,2404,3946,1217,61,34,-83,16,-63,53395,0.4817,transitando
14,1704159000,293763,-394286,157,2411,3976,1299,-110,-90,-10,-30,-22,3664,0.4279,transitando
14,1704159300,293851,-394344,540,2316,3970,962,300,227,52,-64,-99,9934,0.4296,transitando
14,1704159600,293924,-394296,181,2472,3984,275,59,-173,-28,-19,13,25278,0.3963,transitando
14,1704159900,294026,-394285,278,2560,3936,520,32,149,-32,-42,-77,37749,0.4475,transitando
14,1704160200,294109,-394373,236,2514,3982,718,-54,-258,-18,52,3,17880,0.4411,transitando
14,1704160500,294193,-394363,233,2454,3953,1787,-830,1,127,87,-75,17918,0.4061,transitando
14,1704160800,294094,-394307,445,2381,3917,619,-7,15,13,-122,19,54126,0.3905,transitando
14,1704161100,294118,-394202,104,2431,3970,812,-567,237,93,17,-73,15414,0.2336,transitando
14,1704161400,294171,-394086,98,2508,3920,1426,8,-15,-49,-50,4,4762,0.4484,transitando
14,1704161700,294095,-394159,397,2449,3980,1005,-88,160,-232,-85,3,22080,0.5871,transitando
14,1704162000,294116,-394148,169,2480,3899,287,-144,224,-112,14,-50,28379,0.2455,transitando
14,1704162300,294111,-394032,404,2363,3951,-151,-15,-150,157,50,49,24732,0.4559,transitando
14,1704162600,294146,-394122,320,2360,3989,1396,-69,-27,-11,38,-36,24777,0.4583,transitando
14,1704162900,294205,-394079,182,2495,3969,1506,-645,-15,-24,-95,55,28856,0.4076,transitando
14,1704163200,294307,-394074,67,2449,3911,1961,199,260,-48,32,48,62253,0.3642,transitando
14,1704163500,294333,-394036,476,2383,3942,259,398,12,-80,7,-29,10000,0.4003,transitando
14,1704163800,294307,-393973,250,2500,3902,708,303,53,204,-96,10,51934,0.3443,transitando
14,1704164100,294154,-393974,438,2404,3993,736,-335,188,-121,-97,-94,14203,0.3438,transitando
15,1704078000,-492060,-558213,1730,2151,3940,835,335,-583,-82,86,15,33461,0.4249,busca
15,1704078300,-492010,-558266,759,2386,3968,1548,156,-516,193,-8,-314,50711,0.3586,busca
15,1704078600,-491975,-558210,1079,2337,3976,-23,764,-132,291,130,-146,31848,0.474,busca
15,1704078900,-492083,-558133,457,2408,3924,173,-1462,-565,-676,10,193,23476,0.3733,busca
15,1704079200,-491988,-558024,1286,2186,3988,-567,131,-592,122,-53,101,44090,0.5151,busca
15,1704079500,-491940,-558061,1785,2152,3972,615,320,-402,-193,-282,168,61269,0.3902,busca
15,1704079800,-491977,-557999,633,2363,3989,574,-85,-548,147,-116,-164,11278,0.3605,busca
15,1704080100,-492009,-557981,1564,2205,3914,1760,-960,-1453,-460,-6,125,39606,0.3898,busca
15,1704080400,-491944,-557992,2106,2084,3995,-622,-201,-1148,-47,318,167,33517,0.3042,busca
15,1704080700,-491838,-557821,653,2435,3964,306,-783,-887,-63,-291,-177,62109,0.3834,busca
15,1704081000,-491877,-557816,1789,2103,3907,1328,257,660,-92,96,-110,40152,0.4017,busca
15,1704081300,-491860,-557759,452,2381,3964,100,65,-42,-27,-337,-56,50407,0.3959,busca
15,1704081600,-491767,-557814,1769,2132,3982,1756,207,-475,16,-321,69,28237,0.481,busca
15,1704081900,-491806,-557656,1238,2248,3928,1834,897,-1264,-3,-102,27,1147,0.5739,busca
15,1704082200,-491811,-557627,2378,2005,3902,108,-158,-829,-133,3,165,49001,0.372,busca
15,1704082500,-491853,-557527,1895,2140,3939,-161,-101,-736,-26,332,-96,57284,0.4035,busca
15,1704082800,-491924,-557474,917,2307,3947,1981,21,470,7,-32,-82,56411,0.4616,busca
15,1704083100,-491952,-557499,898,2395,3945,960,241,-986,-229,-131,-201,27982,0.4701,busca
15,1704083400,-491958,-557403,1970,2095,3921,-325,39,-705,29,-442,96,35787,0.5341,busca
15,1704083700,-491932,-557396,517,2382,3972,2100,-479,-629,-168,173,176,60447,0.4344,busca
15,1704084000,-491976,-557384,790,2322,3973,1500,-694,-484,-12,72,-102,8061,0.5379,busca
15,1704084300,-491989,-557437,1360,2207,3982,-833,-88,-503,103,94,-26,2574,0.5118,busca
15,1704084600,-491978,-557423,1435,2158,3940,469,26,-937,93,-58,181,18428,0.4162,busca
15,1704084900,-491868,-557398,1216,2258,3899,-1202,-47,-452,68,18,-82,34572,0.3269,busca
15,1704085200,-491822,-557491,1479,2191,3982,-1849,774,-68,171,-25,-134,14846,0.5241,busca
15,1704085500,-491833,-557423,1469,2227,3964,146,-150,-956,-285,-53,127,17036,0.549,busca
15,1704085800,-491837,-557480,2006,2131,3959,285,894,519,-137,129,109,5643,0.4565,busca
15,1704086100,-491765,-557547,1776,2149,3951,521,1365,-938,58,-130,332,10471,0.4755,busca
15,1704086400,-491786,-557468,2093,2161,3998,281,-769,-373,-18,-206,-69,27069,0.5179,busca
15,1704086700,-491800,-557493,1146,2271,3993,853,1339,-288,-480,15,-108,6456,0.3683,busca
15,1704087000,-491831,-557504,1185,2229,3966,1407,-278,-1032,363,-117,257,53568,0.4183,busca
15,1704087300,-491837,-557410,2024,2054,3924,1668,161,-96,273,-29,44,57579,0.4694,busca
15,1704087600,-491792,-557419,677,2373,3980,2415,597,-195,-87,250,-23,63611,0.4145,busca
15,1704087900,-491796,-557347,1186,2268,3970,676,-713,-369,359,51,-65,16229,0.5326,busca
15,1704088200,-491793,-557410,537,2467,3935,899,1015,-300,93,-65,29,62745,0.5902,busca
15,1704088500,-491769,-557437,989,2388,3909,107,-1321,-539,291,69,75,40262,0.4558,busca
15,1704088800,-491729,-557493,1297,2210,3904,577,1089,-285,-228,-22,72,21443,0.4926,busca
15,1704089100,-491687,-557498,702,2316,3991,1068,582,-232,-409,344,-24,1137,0.5415,busca
15,1704089400,-491660,-557458,1886,2202,3963,512,1019,-489,68,-346,148,36098,0.5213,busca
15,1704089700,-491638,-557475,433,2387,3971,767,-456,-1049,-220,156,-26,16943,0.5565,busca
15,1704090000,-491620,-557486,434,2355,3899,333,308,304,-296,-206,165,62973,0.4676,busca
15,1704090300,-491632,-557307,671,2345,3990,640,1793,-1192,-173,72,-125,16938,0.3768,busca
15,1704090600,-491673,-557187,662,2431,3994,1309,375,850,266,468,55,61847,0.6282,forrageando
15,1704090900,-491701,-557189,479,2466,3955,1072,1802,-1719,-27,-149,603,18347,0.5002,forrageando
15,1704091200,-491654,-557153,220,2423,3989,1832,-984,-449,64,230,-31,9326,0.5657,forrageando
15,1704091500,-491644,-557129,890,2381,3997,-3521,-287,-1121,-336,149,266,15404,0.5827,forrageando
15,1704091800,-491652,-557157,639,2374,3974,1013,-431,-2400,-1263,424,35,15186,0.3764,forrageando
15,1704092100,-491717,-557018,806,2340,3902,1209,117,963,-462,-292,93,21643,0.5504,forrageando
15,1704092400,-491737,-556995,614,2274,3988,1006,-2432,-1131,-151,879,-449,24369,0.4359,forrageando
15,1704092700,-491790,-556998,1426,2181,3986,2232,-1053,-306,-530,481,56,7201,0.5133,forrageando
15,1704093000,-491768,-556998,1188,2310,3913,1271,2172,-729,-382,773,-6,58322,0.4597,forrageando
15,1704093300,-491761,-556860,505,2328,3904,-394,-108,-2038,-26,502,-192,26210,0.5436,forrageando
15,1704093600,-491767,-556894,1457,2142,3937,4255,-1470,-1244,-228,395,-546,8192,0.5921,forrageando
15,1704093900,-491786,-556890,231,2437,3937,-1207,-1648,93,-823,-294,19,48340,0.4623,forrageando
15,1704094200,-491841,-556886,1287,2241,3919,1565,-545,-847,34,23,-255,8826,0.4824,forrageando
15,1704094500,-491919,-556885,1209,2242,3901,-1620,-2889,-2356,989,-457,-512,878,0.6169,forrageando
15,1704094800,-491931,-556876,238,2468,3993,351,0,-1682,-570,-197,164,21446,0.4804,forrageando
15,1704095100,-491841,-556813,757,2316,3957,2933,1539,-981,321,-505,198,18385,0.5358,forrageando
15,1704095400,-491827,-556835,558,2404,3964,-217,2048,-2123,162,-977,-342,3479,0.525,forrageando
15,1704095700,-491799,-556867,1304,2281,3905,-3363,-3854,-598,780,419,-225,1781,0.3733,forrageando
15,1704096000,-491710,-556748,218,2515,3962,-3465,1772,-1834,222,649,-267,2831,0.5902,forrageando
15,1704096300,-491728,-556706,288,2529,3916,-1337,-225,-1602,866,-852,-218,40878,0.6098,forrageando
15,1704096600,-491746,-556693,946,2262,3926,1822,-1068,-2762,43,-82,-190,17408,0.4423,forrageando
15,1704096900,-491794,-556586,1358,2255,3948,-585,2128,-592,-421,-145,240,54465,0.4219,forrageando
15,1704097200,-491850,-556603,897,2371,3957,-363,-3495,530,513,-191,-433,8774,0.5647,forrageando
15,1704097500,-491868,-556602,1232,2255,3970,2570,-2531,-1739,-376,-299,-20,56090,0.417,forrageando
15,1704097800,-491905,-556500,500,2423,3906,24,-131,-628,-1057,256,-235,1923,0.5525,forrageando
15,1704098100,-491899,-556533,1195,2234,3900,-998,-292,-770,895,606,297,20788,0.4616,forrageando
15,1704098400,-491923,-556530,899,2352,3899,1770,879,-119,1,134,605,51877,0.5462,forrageando
15,1704098700,-491927,-556559,1232,2266,3899,248,4121,-1422,611,-521,20,6929,0.6113,forrageando
15,1704099000,-491943,-556531,1023,2249,3982,1206,-553,1296,-625,628,7,19059,0.4852,forrageando
15,1704099300,-491898,-556516,896,2310,3986,-526,-2895,-689,543,560,-108,16426,0.5915,forrageando
15,1704099600,-491915,-556458,4385,484,3908,799,2211,-404,80,940,-210,45064,0.5412,forrageando
15,1704099900,-491922,-556449,3965,679,3945,-1586,-644,-1095,-195,1012,-53,65120,0.4258,forrageando
15,1704100200,-491941,-556465,7770,1028,3975,-738,-834,-2320,131,60,-421,32872,0.5734,forrageando
15,1704100500,-491935,-556426,6337,846,3961,-777,1238,209,-114,513,-504,20090,0.5835,forrageando
15,1704100800,-491934,-556374,3260,605,3974,607,-3908,-1204,-843,134,632,34785,0.3798,forrageando
15,1704101100,-491958,-556354,5449,760,3933,422,-1297,1222,-776,-265,-150,51244,0.5263,forrageando
15,1704101400,-491929,-556333,2491,329,3965,-1424,-1681,-1108,940,-537,-156,42112,0.5287,forrageando
15,1704101700,-491875,-556292,3468,487,3985,-630,656,-706,-767,-1300,90,45840,0.4265,forrageando
15,1704102000,-491801,-556426,5090,750,3932,-1321,-4261,-593,40,-17,200,32225,0.5781,forrageando
15,1704102300,-491781,-556350,6969,915,3957,2474,310,-1730,305,-253,9,13931,0.5541,forrageando
15,1704102600,-491821,-556348,6900,796,3924,-1,516,454,610,-623,339,26864,0.4777,forrageando
15,1704102900,-491893,-556305,7207,874,3948,1207,-1472,289,-85,175,344,1901,0.5059,forrageando
15,1704103200,-491938,-556294,7516,944,3992,-940,2351,284,636,41,-157,39171,0.5205,forrageando
15,1704103500,-491905,-556374,2185,415,3982,3289,-977,-967,235,267,-350,9022,0.5553,forrageando
15,1704103800,-491904,-556383,2071,426,3949,651,703,1452,470,-888,121,2054,0.5381,forrageando
15,1704104100,-491932,-556377,7575,916,3964,-29,977,-470,226,-179,33,45728,0.6174,forrageando
15,1704104400,-491948,-556371,2494,440,3956,1072,-318,-1856,558,101,333,52254,0.5426,forrageando
15,1704104700,-491951,-556339,2598,506,3972,3883,769,360,421,-14,55,21143,0.5152,forrageando
15,1704105000,-491938,-556323,9237,1155,3924,773,-4799,-2392,534,-50,-393,62013,0.5224,forrageando
15,1704105300,-491920,-556317,4873,779,3922,66,-3241,-1008,-623,275,-46,8875,0.6574,forrageando
