id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
9,1704135000,763365,1147094,255,2465,3917,-48,-82,148,-107,-108,-12,36071,0.2472,transitando
9,1704135300,763349,1146436,316,2496,3955,907,1,-194,-46,-48,-8,24377,0.2559,transitando
9,1704135600,763373,1146860,86,2470,3977,797,-88,37,196,83,-33,45908,0.3368,transitando
9,1704135900,763471,1146957,132,2462,3945,760,-221,-58,103,123,15,58017,0.3496,transitando
9,1704136200,763418,1147383,214,2521,3913,1393,608,-230,-119,-1,14,25210,0.2327,transitando
9,1704136500,763375,1146930,350,2407,3986,1658,-8,196,25,96,39,40688,0.2689,transitando
9,1704136800,763382,1146359,565,2409,3937,1070,168,295,139,-53,46,65308,0.408,transitando
9,1704137100,763315,1146622,343,2461,3968,568,74,386,32,-120,-1,52599,0.3807,transitando
9,1704137400,763353,1146379,237,2338,3940,823,394,-209,-73,-7,2,2966,0.3449,transitando
9,1704137700,763497,1146546,119,2550,3904,982,183,51,3,-46,-41,52119,0.3087,transitando
9,1704138000,763439,1146950,230,2510,3897,417,457,356,36,-61,-15,60447,0.3564,transitando
9,1704138300,763352,1146952,181,2490,3936,800,-32,-118,17,60,78,18014,0.3262,transitando
9,1704138600,763353,1146602,224,2416,3899,1388,260,45,96,-69,-139,33739,0.3095,transitando
9,1704138900,763470,1146651,356,2450,3906,676,-222,-99,-165,-32,-24,30271,0.2504,transitando
9,1704139200,763525,1147037,308,2414,3920,302,-289,-210,-79,40,-19,34147,0.2871,transitando
9,1704139500,763417,1147090,274,2463,3951,1533,-65,314,64,-164,-135,32100,0.3456,transitando
9,1704139800,763534,1146974,231,2499,3992,1039,156,26,30,46,-41,32840,0.3068,transitando
9,1704140100,763430,1147271,203,2526,3977,1329,578,-198,83,125,41,17392,0.3878,transitando
9,1704140400,763367,1147586,82,2488,3959,1618,-95,33,121,-171,90,42962,0.4195,transitando
9,1704140700,763373,1147857,55,2481,3916,441,-26,-103,22,-58,-33,9299,0.3322,transitando
9,1704141000,763395,1148246,356,2432,3934,918,-120,87,52,28,-106,25133,0.3092,transitando
9,1704141300,763467,1147898,84,2534,3990,1087,59,108,145,-108,44,16247,0.4129,transitando
9,1704141600,763420,1147454,320,2381,3897,845,344,-124,55,-241,-37,12432,0.3607,transitando
9,1704141900,763460,1147682,289,2464,3914,1308,249,-143,49,-10,47,58060,0.3844,transitando
9,1704142200,763461,1147216,361,2463,3973,797,418,-274,-272,-55,-9,53158,0.3613,transitando
9,1704142500,763419,1147005,272,2464,3982,1277,157,-21,-184,-95,69,39882,0.2916,transitando
9,1704142800,763546,1147410,468,2447,3925,1038,-27,489,-12,29,18,43036,0.3405,transitando
9,1704143100,763390,1147235,566,2310,3966,880,272,-287,93,-33,-60,11882,0.3181,transitando
9,1704143400,763444,1146796,400,2307,3964,1289,445,36,-22,90,88,39603,0.3723,transitando
9,1704143700,763458,1146405,173,2460,3992,1720,-109,87,-35,-5,-101,3270,0.2371,transitando
9,1704144000,763423,1146760,468,2428,3993,429,164,-133,-46,-73,-15,59177,0.3688,transitando
9,1704144300,763313,1146933,408,2376,3897,898,251,-19,-44,65,131,55686,0.2927,transitando
9,1704144600,763256,1146380,62,2438,3942,1160,180,-123,74,48,-116,16678,0.3488,transitando
9,1704144900,763251,1147071,203,2489,3937,1670,153,-446,-116,-67,-69,47844,0.3119,transitando
9,1704145200,763348,1146822,419,2406,3972,1754,-365,487,-52,163,40,13945,0.5251,transitando
9,1704145500,763333,1146808,331,2439,3954,1754,189,-119,-8,248,35,36625,0.3993,transitando
9,1704145800,763371,1147150,190,2509,3975,929,-417,152,-177,-51,-2,38119,0.2994,transitando
9,1704146100,763284,1147203,246,2423,3933,1043,-306,-254,-63,54,-26,8809,0.482,transitando
9,1704146400,763327,1147594,305,2423,3937,1391,-98,-86,105,-35,-98,9514,0.3935,transitando
9,1704146700,763264,1147726,488,2402,3935,1403,-513,7,43,124,3,58627,0.3226,transitando
9,1704147000,763227,1148073,441,2415,3970,1735,-62,-28,-28,30,-24,64713,0.2856,transitando
9,1704147300,763162,1148510,479,2460,3907,1005,283,171,131,-139,-44,60610,0.2245,transitando
9,1704147600,763186,1149044,324,2464,3960,1645,220,191,1,-42,-10,64178,0.3109,transitando
9,1704147900,763159,1149687,407,2436,3911,1101,298,33,77,-49,-29,15563,0.3114,transitando
9,1704148200,763278,1149532,109,2481,3909,1307,-184,-13,139,20,9,39547,0.3687,transitando
9,1704148500,763251,1149257,89,2545,3954,1063,55,-400,-30,-34,15,24739,0.4214,transitando
9,1704148800,763189,1149224,313,2564,3932,2154,189,-215,-133,-81,33,3740,0.4746,transitando
9,1704149100,763271,1149355,472,2388,3938,1517,200,48,-38,33,-18,45281,0.2885,transitando
9,1704149400,763156,1149633,195,2414,3928,1244,-42,-234,-88,-38,12,17204,0.5018,transitando
9,1704149700,763163,1149559,389,2358,3933,854,-239,-144,24,3,47,18081,0.4513,transitando
9,1704150000,763058,1149785,208,2446,3965,882,173,-18,70,-49,33,51727,0.4331,transitando
9,1704150300,763025,1149365,78,2480,3900,1147,-99,105,233,31,10,52617,0.3679,transitando
9,1704150600,763027,1149535,375,2407,3958,719,75,-67,-188,146,-17,13139,0.4005,transitando
9,1704150900,763137,1149719,377,2438,3960,1477,-263,157,-42,10,-39,54079,0.3388,transitando
9,1704151200,763175,1150257,160,2426,3970,523,-434,61,8,24,2,62038,0.3254,transitando
9,1704151500,763128,1150649,123,2400,3901,-62,-55,-255,-36,-16,70,12520,0.3421,transitando
9,1704151800,763247,1150789,86,2508,3923,1832,310,112,-35,-8,17,21182,0.3772,transitando
9,1704152100,763282,1150573,117,2476,3905,1080,388,-414,-132,95,-96,64496,0.2236,transitando
9,1704152400,763306,1150173,121,2534,3972,169,90,-97,110,-78,-9,43732,0.3431,transitando
9,1704152700,763378,1150617,195,2512,3949,-10,224,320,120,47,14,34227,0.3401,transitando
9,1704153000,763301,1150934,207,2489,3942,1087,-457,56,254,-23,24,2415,0.2937,transitando
9,1704153300,763405,1151377,210,2411,3926,628,46,-92,112,183,-82,9853,0.2855,transitando
9,1704153600,763552,1151474,366,2350,3962,758,-226,221,53,64,-80,41938,0.2715,transitando
9,1704153900,763641,1151436,366,2399,3965,1011,-161,-144,105,-87,-15,59329,0.2657,transitando
9,1704154200,763519,1151729,61,2459,3985,927,403,-288,-58,130,10,32036,0.3646,transitando
9,1704154500,763544,1151284,91,2353,3901,841,34,252,-104,-13,34,10217,0.3715,transitando
9,1704154800,763479,1151316,227,2444,3982,802,-56,419,135,69,-4,9417,0.4083,transitando
9,1704155100,763436,1151341,302,2434,3961,1305,-34,-79,40,0,-27,62965,0.2649,transitando
9,1704155400,763476,1150811,195,2393,3964,1784,-156,338,91,226,90,29055,0.412,transitando
9,1704155700,763425,1150917,192,2427,3947,815,11,-43,-124,81,10,47491,0.4621,transitando
9,1704156000,763499,1150856,535,2355,3952,1392,-16,-23,-31,-137,-14,62544,0.3916,transitando
9,1704156300,763538,1150399,333,2412,3993,1043,-663,-164,-69,-39,40,33677,0.2995,transitando
9,1704156600,763453,1150716,423,2404,3946,1847,300,-75,-192,133,-24,2449,0.4269,transitando
9,1704156900,763517,1150547,87,2466,3977,1537,-405,228,-217,-3,-16,32541,0.4239,transitando
9,1704157200,763424,1150796,215,2505,3960,551,58,190,-96,77,56,59264,0.4143,transitando
9,1704157500,763406,1151052,302,2426,3970,1508,-386,1,-32,150,48,39938,0.2672,transitando
9,1704157800,763524,1150681,247,2485,3903,787,175,-282,94,83,25,10762,0.3018,transitando
9,1704158100,763611,1150775,566,2367,3960,766,186,-199,83,80,-76,31719,0.3349,transitando
9,1704158400,763681,1151035,234,2451,3910,1105,93,9,-70,-263,-82,14383,0.4786,transitando
9,1704158700,763643,1151268,303,2453,3927,1001,532,-94,-153,-98,-150,63927,0.4631,transitando
9,1704159000,763647,1151749,278,2449,3934,1493,403,19,24,-37,-65,8024,0.3786,transitando
9,1704159300,763561,1151936,216,2527,3912,290,-221,-126,166,-123,-78,45639,0.3434,transitando
9,1704159600,763672,1151429,315,2455,3958,1121,-82,121,123,34,-4,33826,0.504,transitando
9,1704159900,763640,1151503,65,2479,3959,738,-406,86,35,190,57,40080,0.3114,transitando
9,1704160200,763740,1151348,388,2469,3899,360,215,179,-89,-36,-87,20795,0.4229,transitando
9,1704160500,763816,1151389,365,2476,3995,953,-50,-106,8,-60,29,32631,0.3531,transitando
9,1704160800,763894,1151287,160,2446,3966,1732,-171,-109,89,30,-73,45048,0.5146,transitando
9,1704161100,763877,1151244,286,2324,3967,2246,421,-177,131,161,8,22693,0.4384,transitando
9,1704161400,763937,1151482,418,2439,3900,1132,-11,-55,-72,42,32,56395,0.5327,transitando
9,1704161700,763903,1151497,216,2472,3959,818,212,449,-29,58,13,2539,0.354,transitando
9,1704162000,763896,1151225,498,2299,3905,806,42,-80,-2,-101,-18,34406,0.4786,transitando
9,1704162300,763954,1151237,437,2429,3977,959,-179,90,-44,-32,-2,27796,0.4726,transitando
9,1704162600,763940,1150986,462,2376,3915,1332,-288,16,35,-93,11,33593,0.4489,transitando
9,1704162900,764027,1150915,228,2448,3946,376,253,332,35,-201,30,62003,0.2909,transitando
9,1704163200,763897,1150774,184,2417,3897,1316,-736,340,235,25,25,56241,0.4104,transitando
9,1704163500,763870,1150467,348,2389,3972,1213,-276,114,66,-108,-47,53104,0.5032,transitando
9,1704163800,763893,1150564,755,2406,3990,-557,-2059,-1017,-73,774,-239,25369,0.4761,forrageando
9,1704164100,764036,1150441,450,2437,3934,812,-1114,-1357,-581,73,61,29756,0.3906,forrageando
10,1704078000,760235,1152164,1756,2067,3976,626,138,-1028,247,370,-351,2475,0.31,busca
10,1704078300,760336,1152055,1776,2125,3945,-1963,-455,-283,-232,-394,274,28535,0.4262,busca
10,1704078600,760264,1152000,1764,2129,3929,557,-333,-180,-99,62,-75,27034,0.4473,busca
10,1704078900,760274,1151760,837,2378,3933,-153,-132,-329,66,39,-132,2966,0.379,busca
10,1704079200,760235,1151516,1273,2207,3987,2096,796,-733,-252,433,151,64867,0.4214,busca
10,1704079500,760171,1151284,1838,2144,3988,-627,-1268,-511,90,5,-45,1223,0.3723,busca
10,1704079800,760234,1151251,351,2442,3987,-1926,-1271,-327,75,246,104,31072,0.5362,busca
10,1704080100,760243,1151357,2046,2201,3965,-490,1010,-464,195,-100,293,19627,0.3969,busca
10,1704080400,760269,1151099,500,2480,3950,242,-266,-1483,-267,-20,-162,39643,0.3568,busca
10,1704080700,760254,1150956,1090,2309,3979,1274,-36,-497,52,-137,26,56849,0.3294,busca
10,1704081000,760235,1151346,1123,2274,3978,314,-579,-867,10,323,92,27167,0.408,busca
10,1704081300,760285,1151313,455,2370,3916,309,1612,-557,273,-108,91,44744,0.3692,busca
10,1704081600,760216,1150984,1390,2211,3903,354,-775,-204,-138,104,221,35272,0.5286,busca
10,1704081900,760214,1151051,759,2445,3967,447,900,-442,68,170,32,32124,0.4766,busca
10,1704082200,760301,1150974,915,2259,3949,-1512,981,-1452,-208,95,72,47224,0.4538,busca
10,1704082500,760268,1151341,1114,2322,3970,1739,398,-346,-136,-33,-170,18321,0.3245,busca
10,1704082800,760378,1151611,1833,2155,3949,-607,-405,-1279,-234,-31,77,11637,0.4687,busca
10,1704083100,760410,1151636,313,2458,3904,256,-345,-1113,-18,145,-21,15215,0.4751,busca
10,1704083400,760477,1151545,1945,2138,3909,2624,915,525,-35,-80,9,20513,0.4561,busca
10,1704083700,760511,1151506,1374,2238,3987,163,-258,-123,-161,259,-47,41891,0.3218,busca
10,1704084000,760559,1151998,1739,2101,3979,244,-468,-373,477,101,-178,41944,0.303,busca
10,1704084300,760455,1152269,887,2313,3954,-361,-1016,-40,-2,13,93,59096,0.3993,busca
10,1704084600,760444,1151707,1056,2291,3929,203,-560,-812,193,310,-84,46589,0.3867,busca
10,1704084900,760408,1151399,633,2336,3937,-555,-1357,-910,36,149,-258,35774,0.407,busca
10,1704085200,760454,1151097,290,2293,3917,1045,503,-589,133,-389,169,52191,0.3728,busca
10,1704085500,760375,1151015,906,2281,3913,313,-178,-774,132,112,-18,41914,0.4836,busca
10,1704085800,760357,1151093,605,2357,3899,26,652,-1608,159,-218,111,30997,0.4621,busca
10,1704086100,760376,1151413,1247,2225,3946,-867,-237,-611,298,0,-68,44348,0.508,busca
10,1704086400,760365,1151525,1131,2296,3951,335,-45,-472,-14,32,-39,27146,0.4825,busca
10,1704086700,760321,1151396,897,2270,3947,178,-110,-784,-97,-61,-14,57979,0.5562,busca
10,1704087000,760345,1151450,1150,2243,3909,926,-450,-368,217,-114,55,43120,0.5118,busca
10,1704087300,760352,1151507,744,2303,3967,-437,326,-361,314,-15,248,12273,0.462,busca
10,1704087600,760461,1151398,1224,2262,3964,347,-231,-653,-265,-151,131,14940,0.4262,busca
10,1704087900,760423,1151394,1800,2137,3955,2131,-1912,-827,253,-269,-327,50010,0.5266,busca
10,1704088200,760401,1151569,992,2274,3913,-450,-1034,-1292,-57,144,72,62266,0.5629,busca
10,1704088500,760369,1151462,778,2382,3936,594,-255,-344,256,8,-314,33607,0.6459,busca
10,1704088800,760364,1151377,388,2399,3951,414,225,-399,39,235,-291,51462,0.4582,busca
10,1704089100,760346,1151548,1745,2082,3906,1580,1144,-859,30,236,-217,58346,0.4838,busca
10,1704089400,760316,1151457,2067,2040,3922,1375,1767,275,84,-130,-137,37191,0.5183,busca
10,1704089700,760312,1151354,1832,2182,3948,853,-259,353,-144,74,-77,10841,0.5095,busca
10,1704090000,760316,1151430,523,2387,3906,1211,207,-126,47,81,-221,41561,0.4565,busca
10,1704090300,760407,1151533,1518,2296,3964,-163,1158,-1306,292,101,-89,41711,0.5066,busca
10,1704090600,760423,1151439,1782,2165,3952,-1842,502,59,144,171,-55,23326,0.5716,busca
10,1704090900,760425,1151306,693,2295,3947,-385,1624,-110,-382,-22,-32,28076,0.5666,busca
10,1704091200,760417,1151410,1494,2145,3952,505,1181,379,-112,137,-12,40935,0.3242,busca
10,1704091500,760337,1151455,1870,2114,3956,2284,204,-910,-88,261,274,27914,0.4155,busca
10,1704091800,760331,1151703,455,2404,3908,-457,591,20,-124,-82,112,47607,0.4364,busca
10,1704092100,760268,1151269,1396,2242,3970,22,-853,-1837,204,-138,-231,21206,0.4385,busca
10,1704092400,760295,1151121,615,2321,3940,3266,-188,-663,175,-46,-280,60080,0.6186,busca
10,1704092700,760281,1151007,447,2388,3971,680,-953,-410,85,95,-7,62250,0.5387,busca
10,1704093000,760270,1151040,847,2449,3993,-893,655,-883,-201,55,4,873,0.4651,busca
10,1704093300,760210,1151029,551,2378,3949,-1069,915,-496,-233,96,149,26970,0.5766,busca
10,1704093600,760229,1150946,1400,2153,3989,151,-52,-252,-242,-239,466,7600,0.5622,busca
10,1704093900,760247,1150949,1535,2159,3940,756,568,-436,-77,265,170,10019,0.392,busca
10,1704094200,760222,1151108,721,2415,3989,1370,-518,-82,-25,-217,222,51110,0.5319,busca
10,1704094500,760206,1151209,1951,2130,3971,682,1154,-774,29,249,161,35701,0.5289,busca
10,1704094800,760203,1151307,909,2345,3901,2012,312,-762,76,-44,-32,14804,0.4681,busca
10,1704095100,760194,1151195,591,2478,3955,1984,-124,13,-53,-1,-132,35205,0.4841,busca
10,1704095400,760152,1150851,985,2379,3948,1362,-646,-1752,152,667,131,18192,0.6663,forrageando
10,1704095700,760163,1150974,739,2336,3914,663,-509,-590,-876,-271,-454,49637,0.469,forrageando
10,1704096000,760103,1151236,1173,2203,3961,-3571,-2537,-317,-772,-97,275,15107,0.4412,forrageando
10,1704096300,760080,1151498,1305,2177,3968,-157,-537,-2032,476,-238,-78,4162,0.4773,forrageando
10,1704096600,760022,1151401,269,2403,3949,-1675,-4316,-1550,-202,624,631,46931,0.4589,forrageando
10,1704096900,760077,1151294,1011,2183,3998,-1925,840,-1046,78,-381,-9,31705,0.5513,forrageando
10,1704097200,760089,1151227,1494,2217,3925,1341,825,-955,259,965,331,21479,0.5648,forrageando
10,1704097500,760105,1151254,1094,2242,3931,-1513,-252,-2181,-583,-480,152,21492,0.4731,forrageando
10,1704097800,760084,1151356,1508,2196,3931,-846,902,-472,-548,-983,264,62024,0.5151,forrageando
10,1704098100,760032,1151290,1119,2269,3946,4585,810,-1175,335,-338,424,40089,0.5721,forrageando
10,1704098400,760043,1151204,1447,2206,3957,3454,-1048,-675,-761,-788,222,41687,0.5126,forrageando
10,1704098700,760068,1151154,1315,2245,3909,-1731,-2983,-2107,-390,-839,-306,33582,0.7141,forrageando
10,1704099000,760082,1151237,524,2417,3997,-3676,3394,-1186,328,-195,156,47102,0.4217,forrageando
10,1704099300,760078,1150769,1121,2230,3986,1089,-6624,-1775,1227,933,-317,50667,0.5424,forrageando
10,1704099600,760035,1150910,6667,853,3989,-5117,471,-1025,424,65,4,38764,0.6385,forrageando
10,1704099900,760055,1150858,1259,2217,3912,-2485,515,272,949,-267,-51,51888,0.5103,forrageando
10,1704100200,760020,1150845,987,2350,3948,691,2113,118,63,-77,-195,63518,0.4394,forrageando
10,1704100500,760093,1150556,2800,495,3983,593,1535,-128,-64,135,-115,59738,0.5419,forrageando
10,1704100800,760099,1150456,1407,2265,3928,-2297,517,-2047,-217,-899,337,52390,0.5198,forrageando
10,1704101100,760096,1150506,1534,2216,3989,681,-1503,149,-147,323,195,6873,0.6044,forrageando
10,1704101400,760116,1150502,5282,745,3981,119,-933,-1204,-324,0,-376,19360,0.5555,forrageando
10,1704101700,760116,1150613,690,2347,3956,3618,-1255,519,-86,-912,202,51102,0.5221,forrageando
10,1704102000,760154,1150625,674,2397,3966,700,914,-1822,-656,-427,-323,13513,0.5481,forrageando
10,1704102300,760131,1150673,2808,518,3910,101,-1303,-71,-230,499,457,52459,0.5502,forrageando
10,1704102600,760097,1150713,2514,424,3945,-3475,3537,-2227,254,434,57,63537,0.4747,forrageando
10,1704102900,760072,1150448,1514,2164,3918,-287,-169,-858,-42,-738,-132,63506,0.5538,forrageando
10,1704103200,760060,1150390,1078,2258,3942,-3209,1366,-2166,159,-1320,176,60466,0.4666,forrageando
10,1704103500,760064,1150279,1350,2224,3904,-468,1698,-1218,701,-168,-14,48778,0.5305,forrageando
10,1704103800,760107,1150355,2210,398,3936,2259,2611,-2934,265,-147,-199,38950,0.5651,forrageando
10,1704104100,760111,1150469,1415,2162,3990,-570,135,-619,-489,109,-204,37938,0.6017,forrageando
10,1704104400,760083,1150434,2404,458,3981,-2218,-1292,-2815,-58,-127,-112,21463,0.6344,forrageando
10,1704104700,760057,1150318,1653,2185,3968,-906,-1535,-1425,369,-217,207,24712,0.5681,forrageando
10,1704105000,760063,1150275,1872,2101,3918,4228,-2358,-1146,-92,-375,304,53784,0.5809,forrageando
10,1704105300,760058,1150186,3215,484,3910,109,274,-600,1088,-750,-252,13677,0.6635,forrageando
10,1704105600,760053,1150275,2698,481,3918,-1138,-2771,-297,314,140,55,7676,0.56,forrageando
10,1704105900,760069,1150349,1660,2105,3899,3691,-2192,-1013,440,158,-97,37725,0.48,forrageando
10,1704106200,760065,1150655,5265,747,3967,808,-1415,453,-236,-496,-229,50369,0.5972,forrageando
10,1704106500,760046,1150602,2076,331,3930,489,4015,-4024,-573,-1025,156,7779,0.4745,forrageando
10,1704106800,760119,1150784,1350,2172,3899,-2892,1196,1605,716,-199,259,37601,0.5826,forrageando
10,1704107100,760112,1150817,979,2252,3992,-205,-1114,33,-292,442,-214,64754,0.4773,forrageando
10,1704107400,760213,1151162,2882,529,3976,-676,2195,-910,-178,-241,-407,5014,0.3466,forrageando
10,1704107700,760202,1151480,1194,2301,3973,-215,980,-1269,354,351,360,42697,0.401,forrageando
10,1704108000,760114,1151395,2696,561,3950,-733,-3439,-2193,129,196,-359,43127,0.4635,forrageando
10,1704108300,760137,1151338,1506,2222,3918,-72,-1077,-2538,-291,-1,165,21468,0.3598,forrageando
10,1704108600,760133,1151883,496,2468,3992,-493,2241,-1950,-270,-4,202,29915,0.4286,forrageando
10,1704108900,760107,1152217,2878,478,3916,1919,-4144,-2502,-18,-1,-471,21739,0.4051,forrageando
10,1704109200,760019,1152095,5378,601,3981,2183,-29,-1589,-187,145,603,16838,0.3647,forrageando
10,1704109500,760090,1152176,6633,811,3945,-1110,1019,250,301,828,157,57675,0.4104,forrageando
10,1704109800,760157,1152240,825,2411,3992,730,-1108,-536,95,-384,453,10622,0.3912,forrageando
10,1704110100,760252,1152166,1055,2318,3975,4026,378,-397,241,-655,-286,35899,0.4709,forrageando
10,1704110400,760241,1151764,1707,2125,3949,-4881,-1905,-985,-1171,291,136,56508,0.444,forrageando
10,1704110700,760237,1151825,7019,920,3981,1254,-2116,574,-83,-27,-478,8885,0.441,forrageando
10,1704111000,760314,1151627,696,2366,3990,-1419,1177,-3316,20,-883,83,6237,0.3905,forrageando
10,1704111300,760415,1151691,6453,856,3936,255,4075,-633,-273,-20,582,43815,0.4566,forrageando
10,1704111600,760438,1151206,5026,691,3987,80,1242,-1553,382,273,815,39252,0.3888,forrageando
10,1704111900,760420,1151281,2004,327,3971,3669,-220,-881,634,46,-53,21160,0.4441,forrageando
10,1704112200,760374,1151034,8272,960,3935,-1263,1478,170,-386,107,-24,59778,0.5179,forrageando
10,1704112500,760384,1151009,2587,441,3904,1547,2148,609,-380,654,138,2851,0.4188,forrageando
10,1704112800,760420,1150995,1897,2129,3944,900,1117,786,-357,-807,94,27112,0.4755,forrageando
10,1704113100,760446,1150753,7961,969,3905,-1875,-761,-760,-304,279,207,3467,0.4589,forrageando
10,1704113400,760548,1150706,2617,490,3917,-781,2760,-1029,193,281,-133,11639,0.435,forrageando
10,1704113700,760553,1150107,6753,934,3947,-1043,63,-358,491,175,-51,14648,0.4255,forrageando
10,1704114000,760463,1150400,5741,715,3961,-752,150,-2805,-146,403,237,43627,0.3997,forrageando
10,1704114300,760472,1150636,2554,423,3954,443,447,-527,-169,243,309,10847,0.3311,forrageando
10,1704114600,760632,1150787,2526,520,3945,-4173,-2734,-1567,-347,689,356,5802,0.3332,forrageando
10,1704114900,760782,1150634,8786,1150,3993,-3698,2555,733,-683,133,447,10159,0.4402,forrageando
10,1704115200,760853,1150722,1715,2181,3912,157,905,-1140,478,-945,277,16279,0.261,forrageando
10,1704115500,760858,1151257,572,2437,3984,-3289,46,-554,1221,-451,221,46040,0.2679,forrageando
10,1704115800,760951,1150629,1716,2132,3993,2763,-2221,-1354,137,-9,371,60121,0.4835,forrageando
10,1704116100,760912,1150413,1200,2340,3949,-3521,-1807,-780,157,625,-589,3728,0.4208,forrageando
10,1704116400,760781,1150567,2485,419,3936,-81,631,-734,-371,274,73,63800,0.4585,forrageando
10,1704116700,760817,1150296,2735,504,3929,-244,-1978,-1407,-1262,246,-528,35291,0.4149,forrageando
10,1704117000,760719,1149974,6921,869,3961,1025,1901,-292,-209,-427,301,24762,0.4736,forrageando
10,1704117300,760634,1149905,2837,435,3991,-765,-905,-3214,438,-349,-583,44128,0.2811,forrageando
10,1704117600,760671,1150464,1160,2255,3929,-889,-2196,-2100,-365,-131,-525,54200,0.2195,forrageando
10,1704117900,760621,1150279,4980,766,3941,-400,-331,1537,-196,705,-306,63898,0.3176,forrageando
10,1704118200,760635,1150811,4918,676,3938,766,-942,-1121,151,-773,-579,26916,0.4578,forrageando
10,1704118500,760703,1150939,4347,633,3902,2112,-1984,-2316,5,-729,-500,50204,0.364,forrageando
10,1704118800,760790,1150443,3458,487,3986,820,3509,-1332,159,814,101,12145,0.4387,forrageando
10,1704119100,760777,1150105,1346,2186,3987,857,-1330,132,524,-190,135,6782,0.2775,forrageando
10,1704119400,760845,1150873,2123,383,3982,2801,-1655,-2009,-107,-435,-3,58719,0.3302,forrageando
10,1704119700,760989,1150725,1275,2255,3955,72,-2667,-3524,-130,-141,490,202,0.2983,forrageando
10,1704120000,760927,1150182,1110,2243,3909,-342,1009,-1072,42,-174,128,27680,0.3048,forrageando
10,1704120300,760987,1150900,1204,2261,3957,175,596,26,357,-609,-7,64713,0.2975,forrageando
10,1704120600,760955,1151660,4723,784,3963,-2597,1808,-1177,222,-560,257,37465,0.3091,forrageando
10,1704120900,760792,1151359,1194,2301,3921,632,-1384,-1578,-454,85,65,28468,0.3734,forrageando
10,1704121200,760801,1151635,2037,365,3909,-1907,1887,-512,-341,-377,257,6103,0.2657,forrageando
10,1704121500,760879,1151713,2465,505,3916,-1428,-2942,325,571,-486,61,769,0.281,forrageando
10,1704121800,760776,1151975,815,2417,3922,1228,-927,-1702,-339,441,229,37058,0.2919,forrageando
10,1704122100,760870,1151759,2104,411,3941,-1786,124,-1290,132,-497,-432,928,0.291,forrageando
10,1704122400,760737,1151714,3217,538,3949,-548,2721,-336,367,-191,622,35263,0.209,forrageando
10,1704122700,760723,1151562,1925,2083,3900,450,1123,-1293,-115,-499,517,12527,0.2495,forrageando
10,1704123000,760777,1151956,2731,422,3908,-2810,1523,-904,-401,415,-238,22205,0.4506,forrageando
10,1704123300,760715,1151766,2480,384,3922,91,-831,-712,150,997,325,4839,0.3291,forrageando
10,1704123600,760752,1152396,2585,418,3980,-2092,3227,-1335,422,182,126,1454,0.4644,forrageando
10,1704123900,760813,1152788,1210,2237,3934,105,-330,-318,-154,755,-158,11703,0.4003,forrageando
10,1704124200,760814,1152562,1113,2285,3973,-476,-4836,782,-418,55,454,14326,0.2737,forrageando
10,1704124500,760875,1152569,2647,407,3931,-1829,531,-177,381,-180,-350,43860,0.3359,forrageando
10,1704124800,760969,1151793,2967,527,3947,-1600,-3550,-2659,760,163,-5,44536,0.3775,forrageando
10,1704125100,761023,1151847,2003,452,3979,1750,790,-1088,-680,357,358,42224,0.2861,forrageando
10,1704125400,760988,1152062,2536,534,3900,477,1511,597,-998,80,175,36530,0.3245,forrageando
10,1704125700,760841,1151653,2706,512,3926,-2622,-324,-1109,296,-50,-49,47356,0.318,forrageando
10,1704126000,760720,1151782,1706,2175,3966,863,-2041,-1715,177,366,-71,17441,0.5208,forrageando
10,1704126300,760729,1151792,1852,2093,3956,2186,-582,33,487,-167,-515,11061,0.2909,forrageando
10,1704126600,760558,1151281,2505,455,3949,368,752,-1705,-150,589,70,65231,0.384,forrageando
10,1704126900,760464,1151298,4224,630,3963,1376,1400,-602,71,-615,389,60774,0.3104,forrageando
10,1704127200,760595,1151354,5839,886,3957,-2198,5417,-510,447,153,-178,24756,0.4385,forrageando
10,1704127500,760493,1151425,4392,673,3928,1416,-1949,814,-801,-178,136,1591,0.3249,forrageando
10,1704127800,760597,1151798,2209,372,3954,647,-781,-772,-729,749,-624,60056,0.2187,forrageando
10,1704128100,760625,1151917,1903,2213,3987,-552,-750,-976,507,547,-8,57548,0.2345,forrageando
10,1704128400,760661,1151259,1227,2280,3935,-1847,791,-836,-125,-1264,206,28784,0.3171,forrageando
10,1704128700,760641,1150658,1789,2126,3968,-1054,3132,-2783,-247,8,109,46619,0.3573,forrageando
10,1704129000,760680,1150593,5104,691,3946,-1103,-2269,-845,106,215,-33,41115,0.3849,forrageando
10,1704129300,760622,1150452,1402,2235,3934,5303,929,-1309,116,958,70,22529,0.2049,forrageando
10,1704129600,760436,1150431,1291,2279,3935,-1415,-482,-2209,-167,478,-296,55834,0.2861,forrageando
10,1704129900,760568,1150223,2917,384,3993,-1079,-1994,-1469,-612,514,404,3575,0.2705,forrageando
10,1704130200,760579,1150851,1348,2277,3975,1459,-372,-490,151,26,85,4250,0.3462,busca
10,1704130500,760613,1151323,1607,2227,3969,1402,334,-793,-363,94,-63,61941,0.2626,busca
10,1704130800,760734,1151584,2118,2097,3986,3127,-1435,-547,222,113,16,45721,0.367,busca
