id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
6,1704781500,760789,1149354,1355,2233,3936,587,-119,-1001,164,106,74,58391,0.425,busca
6,1704781800,760800,1149523,707,2173,3969,-298,312,-686,177,-382,-175,60559,0.5003,busca
6,1704782100,760834,1149549,1058,2410,3939,-1096,-817,-655,133,3,-5,32997,0.4413,busca
6,1704782400,760765,1149642,642,2387,3935,-1194,490,-818,-51,-184,194,22823,0.5083,busca
6,1704782700,760772,1149773,1657,2119,3910,-238,-557,137,88,107,-122,2132,0.4469,busca
6,1704783000,760841,1149501,897,2314,3983,704,877,-239,142,-36,126,35826,0.522,busca
6,1704783300,760856,1149415,1338,2195,3935,2846,15,-679,150,-172,-196,19900,0.6501,busca
6,1704783600,760843,1149603,950,2355,3947,1067,727,-754,-205,-170,108,35915,0.4056,busca
6,1704783900,760784,1149878,956,2279,3914,1525,224,-94,271,-5,-57,59027,0.4903,busca
6,1704784200,760847,1149643,1019,2357,3926,-736,-389,-375,-237,375,7,28903,0.642,busca
6,1704784500,760859,1149747,1709,2158,3968,1106,-1224,-1071,-119,-85,194,7670,0.4153,busca
6,1704784800,760913,1149607,1107,2355,3960,2248,-532,-993,-43,-78,30,29221,0.5434,busca
6,1704785100,760890,1149599,1821,2143,3921,1196,-675,-946,-98,-66,-97,53227,0.5294,busca
6,1704785400,760916,1149687,1312,2130,3977,-882,25,-17,336,-175,-162,20860,0.4487,busca
6,1704785700,760865,1149538,1663,2236,3940,-166,-1036,-386,-20,-122,-93,20515,0.4556,busca
6,1704786000,760880,1149212,1326,2254,3997,1066,643,-352,-163,55,-51,5949,0.4708,busca
6,1704786300,760800,1149323,1480,2264,3901,-168,177,-505,528,-156,-159,64683,0.6456,busca
6,1704786600,760764,1149323,1881,2149,3979,949,635,-1156,49,59,-101,49959,0.4795,busca
6,1704786900,760761,1149648,1815,2120,3934,496,361,-142,-14,-183,-228,19692,0.4481,busca
6,1704787200,760736,1149815,235,2425,3913,-3461,-2252,-880,28,-665,430,26702,0.6847,forrageando
6,1704787500,760734,1149740,1204,2228,3956,1401,-901,-967,-12,-243,94,54728,0.6017,forrageando
6,1704787800,760763,1149800,1148,2318,3967,-2299,-1571,-2372,-171,-577,593,21239,0.6991,forrageando
6,1704788100,760781,1149622,857,2327,3966,-3184,804,1326,31,-28,244,21597,0.5644,forrageando
6,1704788400,760774,1149583,468,2412,3970,438,7033,-2246,284,698,-49,4234,0.5269,forrageando
6,1704788700,760790,1149551,1031,2238,3910,531,1061,-938,-926,-135,405,19853,0.4576,forrageando
6,1704789000,760730,1149872,1226,2296,3930,1542,1914,-1129,93,-155,163,3561,0.5023,forrageando
6,1704789300,760726,1149901,293,2438,3979,-1204,27,1350,-443,667,-66,25736,0.5413,forrageando
6,1704789600,760734,1149924,653,2380,3951,1114,-2205,-1532,171,84,-68,11530,0.5242,forrageando
6,1704789900,760750,1149840,678,2273,3960,-2749,36,-2687,-1040,823,99,11360,0.5295,forrageando
6,1704790200,760721,1149849,316,2417,3923,2810,-774,581,-343,-728,-309,15713,0.4896,forrageando
6,1704790500,760831,1149956,259,2358,3902,1826,-3480,-525,-177,327,-227,20828,0.4502,forrageando
6,1704790800,760821,1150092,2763,424,3917,-297,2145,-1055,380,-870,-25,42036,0.5712,forrageando
6,1704791100,760845,1150236,2043,504,3978,-1217,3413,-740,-820,172,-49,62053,0.3964,forrageando
6,1704791400,760826,1150315,5304,717,3908,-2805,2685,-1000,-144,-411,-490,63064,0.4693,forrageando
6,1704791700,760885,1150178,1389,2163,3995,-459,473,-651,53,-142,-152,6025,0.4659,forrageando
6,1704792000,760852,1149640,2178,385,3987,821,613,429,-93,653,-218,18683,0.4814,forrageando
6,1704792300,760812,1149605,1015,2239,3989,1190,1866,-1711,387,-383,-220,12307,0.4185,forrageando
6,1704792600,760896,1149264,3369,577,3959,-2633,2044,-3458,444,87,-5,55109,0.49,forrageando
6,1704792900,760760,1149563,1141,2223,3942,734,1466,521,238,250,338,57452,0.5584,forrageando
6,1704793200,760781,1149643,571,2397,3959,3271,782,-328,-454,-1370,-457,62061,0.6501,forrageando
6,1704793500,760808,1149575,2694,450,3965,1575,2835,-471,-84,269,-184,36720,0.6221,forrageando
6,1704793800,760798,1149536,1361,2225,3960,4557,980,-782,453,-374,-464,57382,0.6418,forrageando
6,1704794100,760825,1149443,3548,504,3911,365,-2354,270,-65,-437,43,2445,0.5379,forrageando
6,1704794400,760803,1149426,2137,374,3982,-3279,-3309,-1000,413,358,-141,12769,0.6117,forrageando
6,1704794700,760778,1149495,2573,561,3960,-3072,-2458,-2223,-454,272,-70,23267,0.4712,forrageando
6,1704795000,760797,1149729,1432,2286,3905,1112,-1282,-1438,148,-186,-92,55465,0.5542,forrageando
6,1704795300,760825,1149767,2337,449,3902,3181,1319,-433,-41,723,-448,61825,0.5097,forrageando
6,1704795600,760806,1149549,1564,2226,3949,-872,1361,-111,414,512,135,2387,0.4723,forrageando
6,1704795900,760883,1149227,4093,571,3981,-627,1129,-1270,-595,-213,-11,12941,0.464,forrageando
6,1704796200,760795,1148974,2505,427,3968,2135,1281,-1216,1082,-307,117,37378,0.6913,forrageando
6,1704796500,760783,1149058,5532,795,3946,-390,1624,-1783,-663,-9,-240,53173,0.5909,forrageando
6,1704796800,760765,1149196,1582,2301,3902,-3892,-1461,-94,146,-408,87,10099,0.5948,forrageando
6,1704797100,760770,1149281,6582,842,3976,-1343,-2462,-1394,-66,9,97,4252,0.4663,forrageando
6,1704797400,760782,1149588,1632,2161,3989,834,-1078,-1695,1609,-172,168,7398,0.4472,forrageando
6,1704797700,760771,1149712,2927,509,3946,2581,2102,238,-215,533,346,16615,0.4763,forrageando
6,1704798000,760809,1149754,1853,2177,3946,1079,-122,-980,682,193,3,19606,0.4354,forrageando
6,1704798300,760884,1149672,4672,720,3966,-2290,-305,-460,419,1000,160,11557,0.4557,forrageando
6,1704798600,760898,1149538,1120,2240,3906,1348,2482,-808,832,-30,-501,7496,0.4837,forrageando
6,1704798900,760953,1149420,4380,633,3941,-2134,-626,-1777,47,364,77,57631,0.5328,forrageando
6,1704799200,760965,1149396,2467,518,3949,-890,-911,423,-109,-412,-383,44497,0.4751,forrageando
6,1704799500,760945,1149424,1772,2094,3953,228,-2715,-2770,767,198,-148,21387,0.5778,forrageando
6,1704799800,760944,1149560,2407,340,3913,-4298,-2787,-797,364,490,-56,62018,0.4394,forrageando
6,1704800100,760902,1149646,1801,2106,3931,129,-3521,-1703,164,309,88,17184,0.579,forrageando
6,1704800400,760892,1149685,1563,2229,3914,-2115,1086,-1422,268,-494,-384,24688,0.5253,forrageando
6,1704800700,760890,1149725,5405,710,3901,2319,-896,-1099,-180,559,-261,31496,0.477,forrageando
6,1704801000,760901,1150165,6971,909,3918,-3541,-1412,-1057,-189,-462,235,25581,0.5574,forrageando
6,1704801300,760923,1150303,4008,628,3922,1913,2308,-1268,-80,224,387,22629,0.5935,forrageando
6,1704801600,760898,1150233,3173,493,3940,2454,1629,-1036,416,-367,-249,16576,0.6187,forrageando
6,1704801900,760869,1150198,691,2383,3991,1271,-1336,-1286,319,909,179,14318,0.5059,forrageando
6,1704802200,760896,1150242,2886,429,3953,-1809,787,-258,656,438,-135,60259,0.3789,forrageando
6,1704802500,760839,1150404,1001,2258,3908,-1171,-747,-367,286,377,312,25053,0.3879,forrageando
6,1704802800,760859,1150418,1464,2246,3954,2374,283,-638,396,97,679,27083,0.4363,forrageando
6,1704803100,760884,1150698,3434,615,3997,-750,-989,-543,-562,256,118,43702,0.4484,forrageando
6,1704803400,760966,1150981,2851,502,3906,-907,3092,-2698,55,142,428,1161,0.4428,forrageando
6,1704803700,761075,1151141,692,2286,3917,2704,68,160,51,-279,947,54138,0.4666,forrageando
6,1704804000,761042,1151151,1197,2294,3961,2623,-2944,-753,-264,-169,-132,19445,0.4724,forrageando
6,1704804300,761024,1151241,7304,950,3926,4071,2857,-764,-285,201,-199,45729,0.4767,forrageando
6,1704804600,760960,1151694,4162,620,3977,528,-3217,-2037,723,14,-146,23136,0.338,forrageando
6,1704804900,761058,1151374,586,2432,3988,-3,1015,-1245,-904,-688,-369,24629,0.5079,forrageando
6,1704805200,761049,1151397,1580,2140,3980,1190,209,-1253,-534,-439,-191,52233,0.384,forrageando
6,1704805500,760961,1151164,1357,2153,3991,1761,1134,-2790,-1008,-201,-408,42007,0.5169,forrageando
6,1704805800,760951,1151301,4649,703,3981,2441,-4007,-2441,-627,377,87,44771,0.3685,forrageando
6,1704806100,760932,1151226,5736,659,3969,3532,2087,-1758,268,676,365,51881,0.469,forrageando
6,1704806400,760920,1151474,748,2384,3969,2276,455,-2253,254,193,-73,24118,0.4155,forrageando
6,1704806700,761037,1151384,1569,2288,3936,950,-2676,-886,1069,-503,-123,49849,0.4727,forrageando
6,1704807000,761035,1151839,1067,2256,3963,2064,736,-409,133,47,21,30866,0.262,busca
6,1704807300,761008,1151443,2067,2059,3968,2198,-409,-619,151,-217,-75,51157,0.4205,busca
6,1704807600,760968,1151179,1334,2292,3930,-453,-834,-866,38,172,190,43161,0.3021,busca
6,1704807900,761000,1150877,3333,1844,3998,-71,490,-882,144,-418,273,25449,0.3802,busca
6,1704808200,760964,1150957,2919,1949,3993,-844,395,-564,65,312,-93,58763,0.3057,busca
6,1704808500,761108,1151211,1418,2237,3927,489,-209,189,-69,-260,-32,25073,0.2422,busca
6,1704808800,761226,1151492,1531,2179,3921,1243,-388,-1215,446,-201,-172,845,0.3703,busca
6,1704809100,761263,1151273,3259,1768,3976,-118,-894,-1390,-95,11,-58,10473,0.3533,busca
6,1704809400,761316,1151118,2116,2099,3966,107,-448,-319,124,58,244,23929,0.3616,busca
6,1704809700,761267,1151167,3107,1789,3968,548,481,-563,-179,396,-122,12308,0.4036,busca
6,1704810000,761206,1151299,2114,1999,3903,1539,774,-304,-269,291,75,63694,0.4814,busca
6,1704810300,761243,1151463,2363,2053,3923,-1488,-40,-279,-2,279,-63,62764,0.2379,busca
6,1704810600,761331,1151164,1358,2227,3957,184,383,-296,-109,218,-31,41400,0.3218,busca
6,1704810900,761470,1151084,4071,1762,3916,1234,282,-938,-50,95,-200,35674,0.4696,busca
6,1704811200,761602,1150956,1195,2298,3946,-98,-126,-435,291,352,-92,32170,0.274,busca
6,1704811500,761472,1151035,3810,1743,3979,198,-30,-1263,82,-186,-71,3668,0.4778,busca
6,1704811800,761459,1151330,1768,2150,3906,-490,633,-213,385,409,-3,5896,0.4436,busca
6,1704812100,761534,1151297,3812,1857,3987,3070,-187,-865,226,-195,-218,2136,0.399,busca
6,1704812400,761569,1151071,1864,2141,3958,181,-818,-755,58,277,-49,41701,0.1811,busca
6,1704812700,761514,1150841,3165,1851,3971,846,116,-1023,-39,-186,-7,31260,0.2335,busca
6,1704813000,761364,1150820,3022,2001,3951,-254,303,-278,-4,104,85,2381,0.3211,busca
6,1704813300,761421,1151245,2601,1966,3954,448,1029,-1020,-11,13,-55,15635,0.4009,busca
6,1704813600,761343,1151539,2487,1942,3932,3381,-443,-857,194,-154,-39,12462,0.475,busca
6,1704813900,761272,1151719,2342,1972,3980,811,-284,-819,36,-240,11,9763,0.2714,busca
6,1704814200,761325,1151280,4278,1714,3917,131,885,-2043,146,249,107,42156,0.2689,busca
6,1704814500,761208,1151154,1058,2316,3912,-765,1736,-544,194,84,-124,9936,0.3593,busca
6,1704814800,761236,1151025,3275,1860,3982,215,-1195,-16,242,343,-12,16779,0.4219,busca
6,1704815100,761292,1150901,1409,2214,3946,-961,18,-1344,-267,349,-69,26283,0.3406,busca
6,1704815400,761360,1150929,2393,2032,3994,19,38,216,-141,192,88,47598,0.329,busca
6,1704815700,761332,1150703,2496,1943,3945,2078,-1428,-92,-71,-103,-134,41380,0.3291,busca
6,1704816000,761432,1150831,3434,1801,3981,-841,-1134,-1559,19,12,48,63949,0.3422,busca
6,1704816300,761487,1150502,1215,2251,3899,64,-89,-297,224,-206,149,55206,0.3016,busca
6,1704816600,761376,1150654,2793,2003,3924,57,-374,-215,4,-10,-55,7464,0.4419,busca
6,1704816900,761362,1150444,1730,2094,3983,559,-702,-183,11,147,0,13007,0.4576,busca
6,1704817200,761393,1150674,3463,1804,3900,1030,1172,-1133,228,43,275,57828,0.4281,busca
6,1704817500,761429,1150540,1562,2158,3904,-1397,-28,-412,-60,278,150,8491,0.4735,busca
6,1704817800,761360,1150213,1050,2334,3965,660,58,189,-381,187,-358,21465,0.2907,busca
6,1704818100,761293,1150457,325,2379,3925,1130,-239,177,65,91,-34,1488,0.3142,transitando
6,1704818400,761410,1150490,243,2484,3911,-290,186,171,-163,3,-20,25465,0.2742,transitando
6,1704818700,761428,1150948,451,2387,3917,1260,195,-6,-70,126,7,1326,0.3189,transitando
6,1704819000,761415,1150350,491,2397,3929,1006,-412,103,226,3,-22,12398,0.3172,transitando
6,1704819300,761360,1149944,311,2432,3934,1602,202,448,-68,-14,13,5034,0.2313,transitando
6,1704819600,761354,1150592,295,2459,3975,1490,-72,175,22,-75,-2,1676,0.3184,transitando
6,1704819900,761325,1150086,354,2424,3916,954,246,125,-201,-156,-52,61055,0.2416,transitando
6,1704820200,761456,1150272,189,2475,3924,590,141,81,-5,-35,30,4307,0.3117,transitando
6,1704820500,761334,1150056,159,2458,3958,1651,-184,-106,-38,-113,18,11890,0.2377,transitando
6,1704820800,761342,1149542,410,2411,3968,758,81,-72,-95,134,-55,43250,0.3765,transitando
6,1704821100,761403,1149440,343,2483,3942,1232,-580,35,46,-17,67,42710,0.348,transitando
6,1704821400,761325,1149133,450,2389,3965,646,545,-47,-142,14,-10,45565,0.3032,transitando
6,1704821700,761267,1149517,179,2387,3897,1562,211,-139,-112,179,-64,23819,0.3186,transitando
6,1704822000,761263,1150083,493,2405,3913,742,815,-114,0,-63,6,17985,0.2238,transitando
6,1704822300,761297,1149520,90,2505,3995,137,335,-291,107,-188,-54,22382,0.2509,transitando
6,1704822600,761242,1149822,221,2426,3976,1737,-148,65,-16,8,-28,2300,0.3146,transitando
6,1704822900,761280,1149301,510,2485,3912,1108,-120,-116,145,8,6,9669,0.2906,transitando
6,1704823200,761179,1149554,378,2372,3949,1251,0,-247,-134,78,-50,29329,0.2618,transitando
6,1704823500,761046,1149529,192,2433,3920,1388,100,145,-33,-50,-32,61803,0.3783,transitando
6,1704823800,761116,1149366,275,2362,3992,1072,-90,-186,-24,-227,-22,24514,0.2551,transitando
6,1704824100,761043,1149985,109,2540,3937,739,131,-311,-45,-10,25,30364,0.2719,transitando
6,1704824400,760978,1150490,102,2486,3996,436,-515,-115,145,7,44,25837,0.3279,transitando
6,1704824700,760890,1150290,190,2520,3954,-14,239,-89,-62,83,-109,11399,0.2931,transitando
6,1704825000,760780,1150099,68,2496,3994,436,412,172,-155,59,59,45000,0.2015,transitando
6,1704825300,760662,1150175,216,2337,3921,598,308,149,-9,72,-72,23554,0.2712,transitando
6,1704825600,760514,1150011,322,2338,3994,1233,-246,264,-63,-101,82,33010,0.24,transitando
6,1704825900,760385,1150031,487,2378,3923,441,680,48,67,96,14,57708,0.3241,transitando
6,1704826200,760295,1150371,262,2377,3903,1384,-139,384,124,81,76,48691,0.2775,transitando
6,1704826500,760265,1149887,267,2491,3948,762,-119,236,225,-86,-87,54184,0.2509,transitando
6,1704826800,760186,1149449,236,2400,3992,1478,-109,7,38,-57,39,39710,0.3571,transitando
6,1704827100,760246,1149079,407,2341,3949,930,-55,-71,26,-191,-11,55197,0.2924,transitando
6,1704827400,760339,1148892,230,2393,3916,136,-657,397,91,128,-142,32227,0.3006,transitando
6,1704827700,760224,1148699,454,2397,3964,1524,496,118,-85,112,16,36292,0.3541,transitando
6,1704828000,760203,1148459,107,2459,3931,762,526,-86,67,-9,83,8252,0.4038,transitando
6,1704828300,760120,1148143,61,2526,3925,1850,209,116,-60,-145,-35,22461,0.3297,transitando
6,1704828600,760020,1148384,276,2417,3962,264,208,-180,33,-100,-17,49093,0.3947,transitando
6,1704828900,760057,1148005,355,2360,3982,954,-17,33,-78,-36,-10,59261,0.269,transitando
6,1704829200,760055,1147446,293,2465,3905,1118,490,168,69,87,1,24463,0.3599,transitando
6,1704829500,760114,1147710,229,2424,3936,1670,548,-375,61,130,-36,55366,0.2803,transitando
6,1704829800,760204,1147475,311,2440,3911,878,-154,-318,-112,28,-29,23180,0.3571,transitando
6,1704830100,760191,1147855,254,2335,3993,1075,-194,384,59,-63,-6,19257,0.2801,transitando
6,1704830400,760258,1148122,444,2398,3926,666,-13,238,72,-99,18,52297,0.4358,transitando
6,1704830700,760338,1148318,357,2444,3927,-205,-21,-367,64,113,-8,60055,0.3574,transitando
6,1704831000,760468,1148269,236,2412,3933,782,-80,214,-15,161,-53,39298,0.4003,transitando
6,1704831300,760472,1148522,247,2391,3910,1092,242,382,114,-4,-50,36546,0.3629,transitando
6,1704831600,760441,1148155,291,2384,3932,1039,278,-276,4,75,-5,12586,0.3011,transitando
6,1704831900,760522,1148192,485,2528,3942,679,33,-42,150,78,25,45793,0.3332,transitando
6,1704832200,760493,1148612,170,2392,3995,726,-416,-300,0,-62,98,45010,0.3362,transitando
6,1704832500,760627,1148819,69,2424,3923,270,-78,312,146,-52,31,36732,0.3586,transitando
6,1704832800,760715,1148746,351,2457,3981,1550,-62,-131,-128,-234,-32,29215,0.3739,transitando
6,1704833100,760776,1148752,211,2458,3981,936,-241,88,-7,80,17,1211,0.3075,transitando
6,1704833400,760713,1149070,297,2404,3897,677,251,-119,176,49,-65,34071,0.439,transitando
6,1704833700,760693,1148766,75,2547,3991,1473,-40,-291,15,76,45,29174,0.3432,transitando
6,1704834000,760606,1148671,133,2473,3928,1008,419,-69,88,22,-86,17968,0.4287,transitando
6,1704834300,760593,1149183,345,2479,3974,1743,-304,13,28,79,-70,21788,0.4174,transitando
6,1704834600,760518,1149286,308,2403,3983,903,148,-88,10,-60,-73,19438,0.3067,transitando
6,1704834900,760411,1149125,484,2369,3944,1642,11,293,169,-43,-96,45401,0.324,transitando
6,1704835200,760444,1149686,282,2512,3958,1104,-462,-43,1,48,-28,4962,0.3265,transitando
6,1704835500,760507,1149262,303,2371,3955,947,-262,190,8,-92,-2,32678,0.3072,transitando
6,1704835800,760600,1149265,135,2449,3991,1824,-368,17,-110,198,4,28675,0.4535,transitando
6,1704836100,760525,1149302,241,2441,3937,906,331,265,-50,-60,-12,26384,0.2417,transitando
6,1704836400,760647,1149596,147,2509,3962,528,-67,-175,12,-92,0,50130,0.2894,transitando
6,1704836700,760546,1149850,429,2434,3963,809,-137,-89,110,47,15,62999,0.403,transitando
6,1704837000,760524,1149493,233,2531,3914,614,-266,17,-53,82,19,23487,0.2438,transitando
6,1704837300,760519,1150100,473,2354,3927,133,-575,-461,-48,66,4,36662,0.3202,transitando
6,1704837600,760607,1150187,297,2452,3986,971,-113,-98,-23,-18,82,3072,0.4057,transitando
6,1704837900,760550,1150359,362,2447,3981,927,42,254,-102,-116,-63,39989,0.4405,transitando
6,1704838200,760519,1150054,282,2465,3898,506,50,-40,191,21,26,46446,0.2912,transitando
6,1704838500,760440,1150370,324,2433,3932,767,278,-70,7,10,4,14131,0.3854,transitando
6,1704838800,760382,1150068,441,2428,3959,1147,164,-73,133,-31,3,44340,0.4047,transitando
6,1704839100,760295,1150060,374,2520,3950,631,41,-344,-180,3,12,64664,0.2774,transitando
6,1704839400,760388,1149806,207,2381,3976,1050,402,21,78,207,42,53441,0.3745,transitando
6,1704839700,760490,1149529,198,2503,3955,731,389,471,-8,-19,-37,35489,0.2838,transitando
6,1704840000,760581,1149811,430,2416,3986,1890,-128,-9,150,52,27,44673,0.4597,transitando
6,1704840300,760695,1149884,222,2454,3940,684,-938,116,-10,41,-47,7100,0.2476,transitando
6,1704840600,760581,1150121,343,2319,3971,728,51,-295,78,42,-34,17042,0.5076,transitando
6,1704840900,760623,1150068,342,2416,3979,607,112,27,-14,-62,87,18797,0.2978,transitando
6,1704841200,760711,1149758,211,2513,3929,1127,207,203,-124,22,24,11375,0.2819,transitando
6,1704841500,760625,1149700,341,2429,3921,1000,170,-235,60,-52,7,23959,0.362,transitando
6,1704841800,760624,1149895,372,2400,3927,406,215,339,-78,61,22,59638,0.3212,transitando
6,1704842100,760660,1149391,437,2332,3939,1365,388,-419,-17,66,42,1223,0.2975,transitando
6,1704842400,760555,1149655,289,2418,3910,1522,-418,-313,124,-30,82,9012,0.3956,transitando
6,1704842700,760561,1150043,182,2426,3984,836,-115,-81,-77,185,47,31802,0.317,transitando
6,1704843000,760501,1149669,230,2547,3935,557,-215,-20,94,149,-11,40028,0.3564,transitando
6,1704843300,760555,1149417,348,2349,3919,1013,68,219,-164,-57,-17,46603,0.3095,transitando
6,1704843600,760509,1149068,250,2338,3974,1384,-64,-177,137,-62,0,13828,0.3263,transitando
6,1704843900,760576,1149382,190,2480,3909,436,161,-101,25,-13,-15,18055,0.3318,transitando
6,1704844200,760472,1149036,316,2429,3913,765,-314,-27,112,-74,-42,6064,0.3253,transitando
6,1704844500,760359,1149189,86,2507,3923,583,388,-368,-1,28,-77,8747,0.3504,transitando
6,1704844800,760396,1149328,388,2363,3993,1230,-8,-54,51,-49,98,55503,0.4563,transitando
6,1704845100,760320,1149322,294,2471,3916,990,-778,-626,114,-20,-17,45421,0.3803,transitando
6,1704845400,760428,1149207,393,2468,3915,1518,-44,294,114,-86,10,50733,0.3761,transitando
6,1704845700,760540,1149073,207,2490,3940,1625,-231,58,-108,44,13,35476,0.4781,transitando
6,1704846000,760584,1148937,436,2534,3980,892,558,158,-56,72,-33,34237,0.2179,transitando
6,1704846300,760562,1149380,256,2435,3940,1551,-137,72,43,-90,-58,15060,0.3238,transitando
6,1704846600,760436,1149304,360,2426,3918,455,329,-121,-214,128,74,32940,0.3966,transitando
6,1704846900,760391,1149517,126,2493,3915,1721,53,-660,-80,-148,37,24103,0.2571,transitando
6,1704847200,760400,1149040,411,2456,3978,1541,13,-114,0,30,-60,49770,0.3752,transitando
6,1704847500,760450,1149303,411,2443,3940,1548,86,-77,-99,-81,32,19089,0.3999,transitando
6,1704847800,760448,1148979,402,2381,3931,540,317,186,28,-71,-56,18620,0.4905,transitando
6,1704848100,760360,1149136,200,2525,3921,2254,37,10,-55,71,-70,55341,0.3569,transitando
6,1704848400,760409,1149367,148,2461,3977,847,-601,232,-103,-68,-31,31399,0.3179,transitando
6,1704848700,760550,1149182,282,2496,3992,318,-393,-125,-75,-87,72,46420,0.5198,transitando
6,1704849000,760536,1149218,423,2431,3919,1139,-34,-56,58,70,17,59602,0.4507,transitando
6,1704849300,760637,1149179,426,2452,3903,245,-360,-239,-26,-7,-50,53005,0.5958,transitando
6,1704849600,760641,1149276,87,2512,3993,1525,16,-205,-248,-117,2,32512,0.4011,transitando
6,1704849900,760579,1149465,443,2373,3931,411,-440,105,107,75,21,37963,0.392,transitando
6,1704850200,760643,1149361,452,2407,3943,2271,-463,116,-45,-84,-64,54024,0.3262,transitando
6,1704850500,760738,1149625,370,2439,3969,497,363,60,-224,71,-5,3353,0.3322,transitando
6,1704850800,760610,1149692,535,2399,3922,690,122,-152,-59,44,59,43211,0.4327,transitando
6,1704851100,760551,1149552,149,2606,3969,-29,40,-84,48,28,-16,35446,0.4363,transitando
6,1704851400,760624,1149540,469,2344,3902,965,108,247,94,41,-71,50952,0.3827,transitando
6,1704851700,760619,1149174,230,2491,3951,1304,-205,161,-89,-223,40,16057,0.4466,transitando
6,1704852000,760586,1149443,110,2495,3947,655,-434,463,107,-16,9,57687,0.4355,transitando
6,1704852300,760650,1149406,164,2461,3930,1009,-493,171,59,0,13,391,0.3409,transitando
6,1704852600,760629,1149024,102,2521,3903,591,-500,-25,-122,-113,-7,57908,0.3405,transitando
6,1704852900,760662,1148637,440,2485,3992,1519,-326,279,35,78,-29,35408,0.3688,transitando
6,1704853200,760697,1148922,1407,2342,3954,-2109,-870,-2108,-325,512,-137,37031,0.4041,forrageando
6,1704853500,760683,1149387,330,2381,3912,-2990,738,-1874,459,0,-330,58892,0.4657,forrageando
6,1704853800,760751,1149080,854,2381,3945,341,-336,-1004,-83,-816,-107,52150,0.5222,forrageando
6,1704854100,760745,1148975,577,2315,3931,-4124,1275,947,-399,-244,-315,12984,0.3523,forrageando
6,1704854400,760613,1148851,1141,2306,3977,-1430,986,92,377,-386,-9,65407,0.549,forrageando
6,1704854700,760580,1148912,738,2321,3916,663,919,490,830,-1016,498,49101,0.5912,forrageando
6,1704855000,760569,1148830,854,2263,3984,-592,555,-1682,-32,-127,138,55845,0.4635,forrageando
6,1704855300,760608,1148903,1430,2244,3917,-1030,-4743,-2101,531,1,209,14044,0.5431,forrageando
7,1704769200,760112,1121653,1537,2160,3980,247,-614,-394,423,-192,-25,39677,0.3163,busca
7,1704769500,760032,1121748,668,2501,3902,477,-16,-216,202,-144,-109,20744,0.389,busca
7,1704769800,760078,1121580,1257,2420,3959,666,343,-795,-61,-77,70,32432,0.3361,busca
7,1704770100,760126,1121890,829,2388,3995,699,1118,-480,213,277,-128,4615,0.3887,busca
7,1704770400,760078,1121766,1774,2159,3908,2686,73,-443,101,228,-77,61318,0.4323,busca
7,1704770700,760128,1121772,1108,2349,3938,1054,382,-337,-514,-230,-57,37434,0.3925,busca
7,1704771000,760216,1121937,1127,2259,3950,401,-454,-555,75,96,-49,41549,0.2875,busca
7,1704771300,760283,1121328,427,2478,3993,-191,-1383,-986,328,-45,125,16645,0.5072,busca
7,1704771600,760300,1121401,1803,2162,3908,165,655,-587,-158,-11,27,4132,0.3212,busca
7,1704771900,760333,1120774,1205,2251,3910,-1401,-326,-1504,230,-51,-1,6957,0.4542,busca
7,1704772200,760391,1120948,724,2363,3916,-907,1334,-825,-34,-230,187,66,0.4873,busca
7,1704772500,760339,1120907,1204,2222,3918,759,-438,-698,-151,171,205,3833,0.4825,busca
7,1704772800,760471,1120984,846,2249,3913,-297,-815,-1850,40,9,31,65153,0.4563,busca
7,1704773100,760553,1121169,1816,2150,3924,-88,500,-71,-284,200,242,50774,0.425,busca
7,1704773400,760523,1121125,582,2404,3957,1031,-547,-879,-34,-113,0,59002,0.3578,busca
7,1704773700,760488,1121554,1444,2136,3998,2934,-57,-22,274,163,-71,21810,0.4302,busca
7,1704774000,760493,1122004,662,2367,3964,2571,169,-625,-67,20,82,30208,0.4089,busca
7,1704774300,760457,1122097,878,2297,3914,7278,-2962,-145,-90,16,136,32292,0.5583,forrageando
7,1704774600,760428,1122274,1485,2193,3936,5,-2157,-1240,-875,-650,-301,57908,0.5039,forrageando
7,1704774900,760448,1122226,1203,2356,3958,345,2658,-460,558,171,-13,64226,0.5148,forrageando
7,1704775200,760457,1122315,730,2373,3930,-1597,990,-609,-725,-1,-374,39651,0.5057,forrageando
7,1704775500,760487,1122398,1066,2238,3954,632,2798,-674,346,-77,5,37357,0.3202,forrageando
7,1704775800,760460,1121745,549,2376,3899,874,-809,-617,525,207,-103,16343,0.3646,forrageando
7,1704776100,760439,1121928,294,2410,3957,-771,-112,-1830,-317,-47,-194,58533,0.5887,forrageando
7,1704776400,760427,1121948,1599,2198,3976,-1789,-1254,25,-130,-467,329,56773,0.5394,forrageando
7,1704776700,760416,1121997,533,2450,3927,-1030,2986,-686,-428,-146,-288,17990,0.5218,forrageando
7,1704777000,760365,1122113,614,2377,3947,-1125,1477,-1822,-271,-732,1,37369,0.5677,forrageando
7,1704777300,760370,1122084,767,2305,3990,-3280,2057,-116,-109,-109,618,24360,0.3507,forrageando
7,1704777600,760400,1122085,245,2412,3967,-3500,1490,-1449,-448,-925,266,34344,0.5118,forrageando
7,1704777900,760413,1122119,939,2318,3953,3232,302,-260,-235,-400,-293,5291,0.3923,forrageando
