id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
37,1704850500,63927,1732169,305,2395,3897,804,-445,-301,-102,-72,-55,39463,0.4331,transitando
37,1704850800,63973,1732256,358,2400,3942,258,-87,-376,-53,-7,34,48576,0.4863,transitando
37,1704851100,64006,1732290,443,2334,3977,-587,309,9,-20,69,-24,42027,0.3921,transitando
37,1704851400,64025,1732365,145,2429,3913,1076,375,-9,36,99,-22,37859,0.4256,transitando
37,1704851700,63919,1732391,294,2496,3975,1069,333,-298,66,6,59,26443,0.4065,transitando
37,1704852000,63941,1732441,343,2452,3986,1603,252,-437,-55,176,50,64205,0.5118,transitando
37,1704852300,63908,1732454,258,2561,3965,1505,484,124,110,138,-44,23009,0.3272,transitando
37,1704852600,63774,1732367,548,2413,3912,1219,-565,76,8,-46,97,59477,0.4033,transitando
37,1704852900,63698,1732395,282,2510,3975,1578,-296,-288,198,-21,-22,59873,0.3634,transitando
37,1704853200,63743,1732286,149,2523,3945,900,716,-34,-69,66,32,17671,0.3971,transitando
37,1704853500,63832,1732257,90,2579,3961,840,-138,351,72,62,-20,60407,0.6478,transitando
37,1704853800,63814,1732288,334,2474,3979,1090,-131,349,106,-47,-15,28557,0.4612,transitando
37,1704854100,63887,1732318,304,2445,3962,1384,-371,94,217,-55,-10,1286,0.5549,transitando
37,1704854400,63861,1732325,260,2484,3967,1525,331,-228,-91,27,-53,40421,0.3088,transitando
37,1704854700,63811,1732439,110,2402,3969,1125,150,197,68,-116,-24,17443,0.4007,transitando
37,1704855000,63752,1732411,319,2519,3925,1335,-454,-129,-109,3,94,13579,0.3191,transitando
37,1704855300,63675,1732299,285,2502,3956,1120,145,-74,-117,-64,-48,63687,0.4473,transitando
38,1704769200,221504,1448330,1733,2059,3964,1971,-599,-1553,79,-100,48,7853,0.417,busca
38,1704769500,221506,1448407,1714,2166,3964,722,931,-292,-68,-167,-159,40011,0.4908,busca
38,1704769800,221449,1448427,354,2412,3922,1222,1510,-540,41,-93,-51,31502,0.5224,busca
38,1704770100,221437,1448439,1317,2220,3995,312,-917,-356,-15,-325,-217,18872,0.4091,busca
38,1704770400,221470,1448485,1748,2195,3923,485,321,-606,36,35,-81,21875,0.3733,busca
38,1704770700,221454,1448527,1179,2221,3914,1568,-1198,161,-4,-115,-12,46014,0.4006,busca
38,1704771000,221568,1448581,328,2438,3922,-1033,-64,-748,-180,-367,35,49684,0.5135,busca
38,1704771300,221565,1448556,636,2379,3980,1556,-395,-817,162,-51,-111,15199,0.473,busca
38,1704771600,221634,1448596,1334,2294,3922,2145,-847,540,131,410,-93,10743,0.3572,busca
38,1704771900,221549,1448682,537,2380,3905,-1298,-1011,-1185,29,208,-74,42008,0.4055,busca
38,1704772200,221560,1448720,1195,2211,3930,1255,241,-24,-199,44,-114,21499,0.3885,busca
38,1704772500,221472,1448760,624,2341,3907,915,261,-935,486,-68,-65,11280,0.4112,busca
38,1704772800,221436,1448800,830,2310,3993,922,-718,481,-213,351,73,48414,0.3755,busca
38,1704773100,221422,1448724,823,2273,3905,1811,354,-631,97,-192,76,38671,0.3602,busca
38,1704773400,221436,1448792,1676,2208,3959,-876,-599,-1186,-191,246,-160,41478,0.4218,busca
38,1704773700,221416,1448725,538,2398,3948,731,331,-36,231,-128,-5,54505,0.4228,busca
38,1704774000,221388,1448761,1555,2198,3980,930,-370,-612,-189,-43,132,55256,0.405,busca
38,1704774300,221373,1448876,1625,2212,3926,892,-538,-48,-29,-187,-39,44085,0.4698,busca
38,1704774600,221321,1448953,1034,2320,3899,774,-1716,-737,73,94,135,41522,0.5175,busca
38,1704774900,221329,1448935,1926,2092,3963,1162,78,-1226,-404,119,192,35677,0.3804,busca
38,1704775200,221282,1448954,1544,2168,3938,1720,-713,-151,225,170,118,2980,0.4822,busca
38,1704775500,221298,1448931,541,2442,3978,-354,-924,175,-335,-86,306,7187,0.346,busca
38,1704775800,221195,1448933,1451,2281,3996,1344,-92,209,204,-46,301,17473,0.5566,busca
38,1704776100,221216,1448962,1254,2265,3998,85,333,286,-66,-495,-3,24090,0.3075,busca
38,1704776400,221199,1448811,436,2314,3911,-660,756,-262,56,89,-123,12513,0.4384,busca
38,1704776700,221158,1448836,427,2379,3910,933,468,116,34,40,9,28010,0.342,transitando
38,1704777000,221052,1448765,281,2469,3958,1622,-188,-236,86,-23,35,2624,0.3502,transitando
38,1704777300,221047,1448691,429,2411,3953,894,-125,-59,-71,-95,-36,34075,0.4118,transitando
38,1704777600,221132,1448711,343,2432,3996,1291,210,184,94,-104,-18,53440,0.4468,transitando
38,1704777900,221176,1448796,239,2404,3899,1289,27,199,191,-95,70,14240,0.5061,transitando
38,1704778200,221204,1448770,145,2503,3976,1248,-112,98,207,-293,-7,33981,0.3695,transitando
38,1704778500,221136,1448806,451,2411,3941,1173,-99,70,64,-73,29,2035,0.4594,transitando
38,1704778800,221184,1448697,311,2423,3961,2482,932,-137,-145,103,5,23049,0.4764,transitando
38,1704779100,221262,1448642,458,2351,3936,1280,37,240,57,-22,-123,43605,0.4145,transitando
38,1704779400,221246,1448717,106,2502,3898,656,-163,-76,-172,-175,101,39014,0.4253,transitando
38,1704779700,221337,1448642,310,2505,3963,883,-148,360,-4,-163,3,40657,0.4426,transitando
38,1704780000,221279,1448673,64,2467,3954,1491,-107,-151,-176,-71,38,25962,0.4014,transitando
38,1704780300,221251,1448599,315,2499,3987,1263,68,304,80,51,-27,40106,0.4793,transitando
38,1704780600,221265,1448666,274,2503,3923,221,-275,142,-144,23,45,13458,0.4834,transitando
38,1704780900,221231,1448751,465,2446,3917,320,93,54,-18,84,-16,24254,0.5332,transitando
38,1704781200,221227,1448737,272,2534,3988,986,317,-4,-82,-19,14,27865,0.505,transitando
38,1704781500,221249,1448736,484,2421,3961,376,-72,93,-87,124,42,26754,0.71,transitando
38,1704781800,221247,1448720,115,2506,3929,938,285,235,-71,30,48,7617,0.321,transitando
38,1704782100,221131,1448773,294,2431,3931,1155,112,240,-32,-71,-50,10687,0.4808,transitando
38,1704782400,221188,1448845,149,2501,3931,242,10,8,-89,64,-59,42669,0.4159,transitando
38,1704782700,221210,1448774,203,2467,3899,1578,-206,366,236,171,55,27898,0.4272,transitando
38,1704783000,221226,1448705,104,2466,3956,11,38,62,1,13,-6,3817,0.4919,transitando
38,1704783300,221329,1448725,472,2364,3944,1345,-368,134,-53,15,-40,32887,0.486,transitando
38,1704783600,221425,1448733,458,2399,3928,1861,-5,-93,-27,91,-104,31518,0.4548,transitando
38,1704783900,221363,1448741,163,2592,3930,1416,498,28,-110,153,-20,37587,0.5047,transitando
38,1704784200,221329,1448741,474,2390,3982,253,264,-127,189,-122,-51,63453,0.4916,transitando
38,1704784500,221332,1448877,331,2516,3900,2319,-208,-427,-65,-58,-68,60994,0.4015,transitando
38,1704784800,221248,1448820,137,2400,3941,1932,171,-102,-57,80,-36,56472,0.298,transitando
38,1704785100,221250,1448904,307,2336,3991,-395,255,-176,148,-188,-58,26849,0.3917,transitando
38,1704785400,221242,1449013,271,2416,3994,1119,415,145,146,-173,-33,10495,0.5116,transitando
38,1704785700,221263,1448991,81,2540,3969,1088,-273,-53,25,-52,91,36759,0.5111,transitando
38,1704786000,221232,1448992,226,2415,3986,801,63,314,162,-41,-18,63723,0.5231,transitando
38,1704786300,221236,1448971,325,2446,3982,1080,197,-110,-1,-58,65,23761,0.4022,transitando
38,1704786600,221343,1448991,481,2382,3900,1164,281,-192,33,50,-64,38065,0.4539,transitando
38,1704786900,221304,1449081,318,2488,3967,591,155,-324,-28,-60,28,26934,0.4852,transitando
38,1704787200,221233,1449103,389,2346,3939,287,-333,7,14,154,-83,22484,0.5921,transitando
38,1704787500,221209,1449131,70,2453,3968,987,261,113,73,-127,84,16240,0.5367,transitando
38,1704787800,221228,1449136,333,2407,3984,724,203,-271,-38,-139,62,52129,0.3929,transitando
38,1704788100,221228,1449224,436,2349,3987,1527,-215,-383,-113,39,0,59928,0.5906,transitando
38,1704788400,221249,1449245,361,2513,3965,1385,-136,299,69,-16,53,53863,0.6271,transitando
38,1704788700,221258,1449259,395,2395,3979,1326,180,98,-67,29,23,59650,0.7111,transitando
38,1704789000,221289,1449274,57,2556,3908,1501,-514,-10,58,-37,-72,15195,0.4354,transitando
38,1704789300,221333,1449188,189,2525,3928,1069,222,-107,110,101,-51,6425,0.5832,transitando
38,1704789600,221375,1449168,354,2442,3975,848,85,383,-106,-102,46,63279,0.4815,transitando
38,1704789900,221293,1449210,486,2424,3900,523,-218,90,6,-66,22,30336,0.5118,transitando
38,1704790200,221311,1449210,197,2445,3943,-77,80,-21,113,-56,31,48578,0.4309,transitando
38,1704790500,221301,1449267,156,2461,3922,2154,728,-110,-129,-86,-16,17824,0.6061,transitando
38,1704790800,221277,1449264,1592,2089,3939,-818,-1139,-456,-184,-328,175,18683,0.5634,busca
38,1704791100,221258,1449236,3577,1754,3929,1231,-12,-519,211,85,0,58296,0.6779,busca
38,1704791400,221266,1449206,1108,2268,3992,1206,47,-357,-201,265,-22,9244,0.4186,busca
38,1704791700,221177,1449235,3857,1702,3973,281,-317,162,223,-200,146,61764,0.5837,busca
38,1704792000,221162,1449250,1956,2183,3994,-1804,-910,-423,280,-71,184,50205,0.6312,busca
38,1704792300,221145,1449250,2657,2017,3953,721,-560,-1096,-103,203,-269,26849,0.5769,busca
38,1704792600,221130,1449232,1457,2208,3986,975,1296,-1442,179,43,-29,55962,0.5119,busca
38,1704792900,221148,1449216,3325,1812,3961,1889,-303,-779,374,-148,173,45599,0.4593,busca
38,1704793200,221185,1449139,1720,2238,3967,148,-1461,-446,14,-28,-169,52864,0.533,busca
38,1704793500,221204,1449138,3449,1796,3916,141,-4,-901,267,0,134,11386,0.5708,busca
38,1704793800,221210,1449191,2781,1881,3957,18,-352,-621,-237,193,12,63674,0.585,busca
38,1704794100,221185,1449211,3773,1721,3921,-61,-711,-177,11,75,13,55629,0.5618,busca
38,1704794400,221190,1449237,2914,1925,3963,-178,-904,-669,54,-121,42,24437,0.5741,busca
38,1704794700,221209,1449232,2930,1928,3900,-750,869,-599,-276,65,-45,54101,0.6208,busca
38,1704795000,221210,1449213,2382,429,3978,-1816,-303,-1541,319,-815,171,39552,0.6308,forrageando
38,1704795300,221245,1449231,2640,376,3916,1802,854,-1036,-524,-9,422,31512,0.5755,forrageando
38,1704795600,221282,1449194,1548,2294,3909,-953,-1239,-1170,-63,-788,708,13257,0.4999,forrageando
38,1704795900,221250,1449103,2289,450,3922,1286,532,447,-438,214,149,23162,0.5323,forrageando
38,1704796200,221236,1449079,729,2295,3947,-513,966,49,168,-182,95,8617,0.6088,forrageando
38,1704796500,221240,1449069,2999,501,3975,3304,-3745,-894,-385,-73,142,32635,0.3764,forrageando
38,1704796800,221149,1449103,1203,2191,3988,-5459,-570,623,-304,-264,-38,37667,0.3956,forrageando
38,1704797100,221109,1449024,1199,2296,3937,983,-1913,-196,-123,-850,-336,49073,0.5589,forrageando
38,1704797400,221117,1449010,2780,479,3901,-1147,536,-1202,857,-150,126,37692,0.4782,forrageando
38,1704797700,221077,1448945,1176,2372,3998,300,-1988,-2799,208,761,-7,38071,0.5727,forrageando
38,1704798000,221097,1448979,1930,2101,3998,2685,-1165,78,119,-225,59,11289,0.5576,forrageando
38,1704798300,221132,1448928,953,2271,3974,-2325,624,-2738,312,-907,-150,24071,0.5375,forrageando
38,1704798600,221115,1448900,1222,2275,3942,846,1616,-1890,388,103,-63,23558,0.5397,forrageando
38,1704798900,221119,1448910,1082,2176,3923,2210,-1723,-1318,9,-178,-536,54160,0.6112,forrageando
38,1704799200,221102,1448931,2892,510,3998,-1799,-3465,-1398,-78,313,-117,40302,0.5012,forrageando
38,1704799500,221099,1448957,1003,2305,3900,2245,614,-1981,-901,631,206,22863,0.4758,forrageando
38,1704799800,221076,1448980,1011,2359,3931,1472,-2354,-417,709,-311,-29,13999,0.5637,forrageando
38,1704800100,221097,1448987,2501,487,3918,784,2060,-627,143,-42,-231,61192,0.4142,forrageando
38,1704800400,221091,1448931,1385,2218,3934,1625,4642,-3050,150,240,5,15487,0.4728,forrageando
38,1704800700,221107,1449006,862,2327,3902,-1640,-1180,2,-309,-951,15,61922,0.541,forrageando
38,1704801000,221087,1449032,2070,308,3941,223,-981,-678,-602,168,-119,63851,0.4107,forrageando
38,1704801300,221022,1448996,2933,502,3955,3334,-329,-459,-344,-611,470,33096,0.458,forrageando
38,1704801600,221120,1448951,2320,441,3965,-1520,-946,-1228,-1060,1128,-137,43486,0.6036,forrageando
38,1704801900,221113,1448938,1601,2120,3992,-2671,1639,-595,526,28,-10,25411,0.5497,forrageando
38,1704802200,221108,1448978,510,2369,3951,-3345,-1561,-2178,-259,-678,-69,53824,0.4839,forrageando
38,1704802500,221116,1449045,1863,2123,3995,768,-1129,510,600,863,221,32938,0.4083,forrageando
38,1704802800,221190,1449169,2831,471,3923,-1646,-253,-268,-572,359,207,60837,0.4356,forrageando
38,1704803100,221146,1449067,1942,2042,3982,1903,-495,-1316,629,126,65,16378,0.4179,forrageando
38,1704803400,221176,1449148,2884,500,3978,2638,-354,-127,-452,266,-206,18051,0.4818,forrageando
38,1704803700,221220,1449186,2752,458,3951,-2828,3173,802,237,555,242,24991,0.4422,forrageando
38,1704804000,221218,1449138,2850,406,3975,-1243,2831,-568,330,250,-324,40587,0.4977,forrageando
38,1704804300,221142,1449069,2683,504,3951,-64,-435,-1453,245,-38,710,33697,0.3385,forrageando
38,1704804600,221245,1448959,842,2241,3965,2702,1324,-1909,-527,628,634,1574,0.3849,forrageando
38,1704804900,221260,1448936,2360,338,3979,926,-862,-1136,700,28,-72,59166,0.3697,forrageando
38,1704805200,221167,1449032,934,2346,3964,1212,-4302,1203,-70,-368,199,44718,0.4599,forrageando
38,1704805500,221076,1449008,1567,2291,3967,-1149,-5289,-3552,-224,-617,-129,11832,0.4511,forrageando
38,1704805800,221095,1449053,1373,2201,3955,2716,-1771,-1091,759,132,202,43538,0.3552,forrageando
38,1704806100,221181,1449041,1994,2117,3932,1218,-44,-1536,-152,68,-514,58150,0.3393,forrageando
38,1704806400,221256,1449037,1822,2213,3900,-450,2693,-554,-651,133,555,9219,0.3142,forrageando
38,1704806700,221347,1448998,2623,464,3930,-1877,401,-1597,292,-403,-155,48317,0.4685,forrageando
38,1704807000,221312,1448945,1342,2246,3943,-67,-405,-2070,326,-592,98,9187,0.4572,forrageando
38,1704807300,221376,1448840,2825,493,3930,-2683,760,-1664,32,-573,-234,47990,0.3956,forrageando
38,1704807600,221457,1448795,2225,393,3998,4365,-1278,-2798,1249,-472,389,23619,0.2656,forrageando
38,1704807900,221516,1448911,1301,2240,3959,-1387,-3379,354,451,-176,215,65085,0.4254,forrageando
38,1704808200,221644,1448906,2253,368,3926,-532,1199,-813,471,-1270,61,60640,0.3168,forrageando
38,1704808500,221689,1448923,2843,548,3920,-3611,1290,842,-1175,247,19,10672,0.397,forrageando
38,1704808800,221672,1448921,2039,470,3988,759,-3344,-3278,1397,309,167,1802,0.4873,forrageando
38,1704809100,221676,1448849,528,2341,3926,-215,-2672,-2233,-280,827,-203,33114,0.3638,forrageando
38,1704809400,221745,1448812,1822,2119,3950,1410,2250,-1126,-140,-30,330,12344,0.2525,forrageando
38,1704809700,221791,1448961,1261,2233,3958,-2190,-2673,1821,221,-118,-369,21325,0.3234,forrageando
38,1704810000,221723,1448885,1110,2291,3967,633,-2873,-608,245,315,-148,48532,0.35,forrageando
38,1704810300,221766,1448841,2071,480,3946,1628,-1620,-1000,-400,143,314,16437,0.4438,forrageando
38,1704810600,221780,1448712,2905,492,3937,-4058,-1733,-1096,-182,289,-409,12261,0.4258,forrageando
38,1704810900,221817,1448754,1086,2261,3911,-2078,-591,-1573,-124,-318,9,36619,0.4828,forrageando
38,1704811200,221736,1448789,2979,574,3905,-1007,-1254,-2360,512,332,-71,62441,0.3061,forrageando
38,1704811500,221817,1448636,2309,346,3913,1455,2263,35,-390,-89,300,18814,0.4457,forrageando
38,1704811800,221810,1448663,584,2454,3926,-76,2225,-1686,134,-302,265,37371,0.3353,forrageando
38,1704812100,221700,1448588,982,2277,3923,-2639,-2706,7,-1036,9,-404,46039,0.4128,forrageando
38,1704812400,221787,1448602,1843,2046,3948,-2422,19,-2222,-725,-196,94,29066,0.4537,forrageando
38,1704812700,221832,1448632,2468,453,3997,1945,1348,-1076,93,-170,-273,33860,0.4713,forrageando
38,1704813000,221910,1448606,2664,460,3942,4500,3391,-1383,465,-338,-90,23838,0.4448,forrageando
38,1704813300,221912,1448517,2555,482,3984,-1678,213,-24,-207,452,59,31116,0.3876,forrageando
38,1704813600,221941,1448521,738,2424,3912,-1459,-3089,-863,465,-165,-499,15074,0.4127,forrageando
38,1704813900,222010,1448533,646,2396,3904,-1313,-761,-259,771,617,-249,6654,0.2259,forrageando
38,1704814200,221979,1448469,2776,420,3923,-1209,-874,390,-386,-150,-211,63061,0.3934,forrageando
38,1704814500,221912,1448470,2491,509,3997,-360,1929,446,808,621,-264,38599,0.4198,forrageando
38,1704814800,221866,1448502,1953,2222,3942,320,5036,-1363,68,96,-31,37443,0.32,forrageando
38,1704815100,221790,1448507,1590,2191,3963,-968,1379,-1049,-21,102,252,42046,0.4715,forrageando
38,1704815400,221850,1448459,1480,2170,3983,-2543,-2068,560,43,228,-80,9560,0.4933,forrageando
38,1704815700,221962,1448388,2678,468,3955,-3049,3819,12,64,-973,74,58433,0.3706,forrageando
38,1704816000,222006,1448290,586,2320,3954,-654,1907,-1483,47,-1310,26,6264,0.3607,forrageando
38,1704816300,221927,1448152,1086,2216,3986,-877,-1982,-1635,-557,-853,13,65315,0.2371,forrageando
38,1704816600,221931,1448280,1217,2255,3908,723,1042,758,-451,-445,-313,61758,0.3105,forrageando
38,1704816900,222023,1448356,1009,2266,3947,-813,62,-898,-242,14,-1,9218,0.3029,forrageando
38,1704817200,222162,1448236,2136,349,3942,1600,143,-935,71,-635,170,39086,0.4363,forrageando
38,1704817500,222247,1448220,562,2341,3908,-2704,-1225,-1440,1036,575,689,11687,0.3961,forrageando
38,1704817800,222297,1448211,2410,1946,3947,1180,-279,83,160,-246,31,28804,0.2624,busca
38,1704818100,222359,1448161,3248,1925,3983,-863,1704,-1098,-1,-38,162,9209,0.2818,busca
38,1704818400,222310,1448289,3022,1963,3917,294,-266,-871,-28,-248,-160,11996,0.4069,busca
38,1704818700,222339,1448314,3830,1754,3905,1432,1497,-532,-62,-62,-212,49370,0.3446,busca
38,1704819000,222458,1448237,2502,1971,3985,1997,1226,288,-231,-24,129,2941,0.3357,busca
38,1704819300,222508,1448202,2756,1993,3932,1475,-256,-245,-162,-116,71,62269,0.3184,busca
38,1704819600,222441,1448143,3181,1808,3916,1118,-615,-251,-292,-26,-244,46075,0.3479,busca
38,1704819900,222425,1448035,3156,1873,3903,941,343,-47,-137,454,123,8355,0.2661,busca
38,1704820200,222415,1448131,2345,2054,3982,220,-918,-699,-31,-116,-23,60592,0.389,busca
38,1704820500,222471,1448178,2091,2129,3903,1048,-412,-594,-275,-440,-290,46605,0.3349,busca
38,1704820800,222419,1448227,1553,2153,3956,159,-194,-561,-14,300,-180,47473,0.2557,busca
38,1704821100,222334,1448249,1591,2146,3934,275,1164,-620,381,-282,91,24557,0.324,busca
38,1704821400,222350,1448335,3664,1718,3981,1651,-289,-420,-76,215,-71,60327,0.2757,busca
38,1704821700,222468,1448330,2544,1991,3954,991,-1081,187,-125,205,60,47962,0.2121,busca
38,1704822000,222569,1448355,2857,1870,3902,293,1018,-496,-224,206,120,48383,0.2872,busca
38,1704822300,222460,1448249,2208,2119,3900,798,57,-803,239,-40,-47,33164,0.2099,busca
38,1704822600,222361,1448301,1467,2166,3907,-121,2360,-365,43,25,25,40145,0.3196,busca
38,1704822900,222226,1448318,1575,2198,3927,-271,-36,27,90,-15,-177,51728,0.4219,busca
38,1704823200,222181,1448270,1855,2129,3969,758,-369,-795,247,288,77,22593,0.2031,busca
38,1704823500,222058,1448294,3763,1674,3964,513,108,-232,-228,-164,221,35729,0.2934,busca
38,1704823800,222169,1448273,1681,2065,3900,246,435,-1928,350,424,129,62973,0.3165,busca
38,1704824100,222240,1448305,1774,2240,3956,1730,876,-1198,-191,353,-23,3751,0.3119,busca
38,1704824400,222241,1448242,1082,2338,3954,1780,-84,-1545,75,-214,72,47112,0.2314,busca
38,1704824700,222317,1448245,2904,1963,3917,350,662,-1793,-121,53,11,18816,0.3287,busca
38,1704825000,222400,1448195,2113,2036,3927,-209,1252,-297,-108,175,-176,37621,0.3237,busca
38,1704825300,222501,1448072,1208,2274,3908,1689,1563,-193,-38,254,6,15549,0.285,busca
38,1704825600,222440,1448048,1584,2208,3998,173,-163,-656,-130,-191,-319,34831,0.3413,busca
38,1704825900,222366,1448007,2225,2071,3927,325,-749,-664,114,-21,326,19726,0.2408,busca
38,1704826200,222300,1447995,2147,2139,3926,1797,587,-580,337,73,-52,33105,0.1814,busca
38,1704826500,222276,1448070,1686,2223,3945,174,243,611,0,-38,34,47714,0.2279,busca
38,1704826800,222235,1448159,2927,1843,3919,-974,902,-729,-66,172,-130,60280,0.2202,busca
38,1704827100,222243,1448065,2971,1917,3990,580,-1211,-54,121,85,-8,20025,0.2607,busca
38,1704827400,222164,1448072,3770,1724,3977,791,1312,-1,28,19,-47,664,0.287,busca
38,1704827700,222055,1448191,1855,2144,3980,167,35,-182,52,138,20,14116,0.3108,busca
38,1704828000,222022,1448250,1336,2231,3924,1092,625,-629,248,83,4,59871,0.412,busca
