id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
15,1706016000,-4961,594394,1506,2225,3914,-1211,2508,-1701,1585,239,441,55891,0.4001,forrageando
15,1706016300,-4964,594433,864,2386,3989,-1525,-771,446,-386,860,263,30909,0.3621,forrageando
15,1706016600,-4969,594376,787,2324,3929,452,469,-2108,-902,105,64,356,0.5406,forrageando
15,1706016900,-4942,594387,1933,2106,3935,849,3436,-863,-570,-133,487,20807,0.4233,forrageando
15,1706017200,-5038,594490,612,2427,3902,2349,877,-1380,-51,-414,-262,29810,0.3987,forrageando
15,1706017500,-5155,594541,2406,504,3959,1955,-4708,-592,134,-588,-314,65153,0.3987,forrageando
15,1706017800,-5137,594653,1917,2068,3957,-67,-214,-2321,-76,-599,213,41344,0.4932,forrageando
15,1706018100,-5062,594616,2278,485,3988,1908,3639,-2440,859,-578,217,55161,0.3983,forrageando
15,1706018400,-4947,594623,1773,2045,3983,-649,-1706,-848,39,0,-371,27482,0.3287,forrageando
15,1706018700,-5007,594602,620,2289,3958,2613,-4449,-539,-278,1217,237,45076,0.4888,forrageando
15,1706019000,-4945,594551,987,2337,3992,-1379,-3936,-2831,107,1244,148,29072,0.4725,forrageando
15,1706019300,-4917,594602,1965,2109,3944,-600,1240,1219,104,563,153,5092,0.3491,forrageando
15,1706019600,-4862,594624,1790,2176,3969,114,491,-966,138,-255,218,15642,0.276,busca
15,1706019900,-4962,594683,2259,2102,3942,-521,-961,-92,317,339,98,64309,0.3809,busca
15,1706020200,-5024,594643,2661,1954,3991,1071,-918,-1136,333,159,54,42080,0.3192,busca
15,1706020500,-5025,594578,3459,1792,3957,308,-567,228,10,-79,167,51411,0.4084,busca
15,1706020800,-5053,594645,3813,1776,3899,872,1236,-453,323,-74,-8,27207,0.4482,busca
15,1706021100,-5005,594601,1915,2096,3982,1771,-1040,-923,-187,-585,-95,45547,0.2506,busca
15,1706021400,-4994,594536,2794,2015,3913,1977,1778,55,145,-263,-10,55296,0.3629,busca
15,1706021700,-5004,594490,2616,1936,3917,-56,-514,-491,173,-262,45,19850,0.2555,busca
15,1706022000,-4931,594355,3645,1629,3972,2924,1123,-235,-151,122,-170,37952,0.2472,busca
15,1706022300,-4941,594291,2596,1989,3912,-782,-1465,125,-39,63,115,16905,0.2558,busca
15,1706022600,-5021,594214,1718,2073,3909,-484,-331,-2058,69,-146,-49,35045,0.3011,busca
15,1706022900,-5141,594140,1079,2281,3927,1065,142,-633,390,124,51,12019,0.225,busca
15,1706023200,-5103,594004,2340,2100,3973,-1013,1508,-831,231,-196,277,62969,0.3566,busca
15,1706023500,-5030,593977,1391,2285,3954,1409,261,356,150,163,-193,46822,0.2573,busca
15,1706023800,-5113,594016,3514,1861,3946,-530,-309,-550,533,-34,-266,4796,0.3917,busca
15,1706024100,-5078,594050,1423,2199,3924,1050,-661,-399,-103,-198,-92,25917,0.3842,busca
15,1706024400,-5067,593947,3135,1882,3958,866,566,-536,91,-8,34,15271,0.3641,busca
15,1706024700,-5098,593986,1840,2062,3947,552,-326,-933,-124,14,-145,10089,0.3498,busca
15,1706025000,-4976,594028,2603,1913,3905,879,854,-1602,141,-112,113,13692,0.326,busca
15,1706025300,-4934,594096,1142,2294,3922,-348,1570,-621,-48,-336,144,16990,0.326,busca
15,1706025600,-4810,594119,1039,2305,3947,1302,-298,-415,-182,37,74,32460,0.3697,busca
15,1706025900,-4778,594133,3218,1781,3919,455,-733,-983,-231,-123,97,42995,0.2592,busca
15,1706026200,-4859,594047,1539,2166,3967,21,1886,-1420,23,347,-164,63732,0.2989,busca
15,1706026500,-4789,594142,1748,2101,3903,2084,-197,209,336,-62,88,46331,0.4811,busca
15,1706026800,-4712,594132,1785,2290,3993,-138,-890,-838,-82,-189,-11,36545,0.5082,busca
15,1706027100,-4750,594154,1923,2032,3936,785,731,-217,-91,130,-100,51068,0.2353,busca
15,1706027400,-4748,594066,3952,1652,3964,-91,-902,-1086,196,20,-199,59363,0.3848,busca
15,1706027700,-4861,594039,1299,2282,3972,378,-1288,-605,-165,172,-100,2594,0.4081,busca
15,1706028000,-4930,594000,3721,1781,3970,368,-354,-433,4,128,-5,41099,0.3204,busca
15,1706028300,-4995,594122,1563,2158,3978,-344,1355,-1513,-61,147,-86,44060,0.5132,busca
15,1706028600,-5033,594124,249,2437,3953,1131,-31,154,-5,35,55,33034,0.183,transitando
15,1706028900,-5015,594005,396,2344,3910,1547,401,339,62,54,29,43547,0.3074,transitando
15,1706029200,-4942,594111,223,2458,3929,1328,337,-158,-74,90,31,55133,0.2978,transitando
15,1706029500,-4972,594234,138,2491,3973,457,127,94,-57,-101,0,65044,0.2794,transitando
15,1706029800,-5066,594332,69,2446,3954,444,157,-48,-20,252,-40,46661,0.3508,transitando
15,1706030100,-5001,594309,375,2423,3975,1948,546,93,43,-183,28,49543,0.2124,transitando
15,1706030400,-4901,594372,71,2466,3925,1239,-70,-252,-14,-74,18,53254,0.2522,transitando
15,1706030700,-4898,594518,390,2344,3950,683,38,-108,15,34,-21,2069,0.2734,transitando
15,1706031000,-4949,594455,411,2474,3957,1287,-251,304,-61,-107,-60,2199,0.324,transitando
15,1706031300,-4999,594345,301,2420,3968,960,-197,-162,2,-39,-8,23837,0.3376,transitando
15,1706031600,-5097,594385,445,2388,3924,1066,-77,56,-83,-43,27,5378,0.3487,transitando
15,1706031900,-5078,594510,426,2534,3914,936,321,-121,14,-35,-17,31111,0.3144,transitando
15,1706032200,-5134,594644,103,2526,3991,1233,-88,-246,20,-1,51,286,0.4239,transitando
15,1706032500,-5246,594700,82,2474,3951,1351,-195,25,-135,-23,5,34601,0.3254,transitando
15,1706032800,-5105,594757,265,2425,3995,739,116,469,-49,-66,10,18313,0.3173,transitando
15,1706033100,-5075,594608,103,2435,3962,548,131,-278,41,46,5,57078,0.173,transitando
15,1706033400,-5094,594490,185,2459,3969,532,625,320,17,-17,-6,24951,0.2985,transitando
15,1706033700,-4986,594390,117,2446,3910,822,170,-65,72,-90,-28,2785,0.4091,transitando
15,1706034000,-4919,594427,272,2394,3940,251,68,-68,67,-6,17,32958,0.2884,transitando
15,1706034300,-4776,594387,138,2483,3943,435,343,25,-152,14,-68,21585,0.251,transitando
15,1706034600,-4888,594501,85,2508,3916,-46,271,-4,53,-24,-44,25785,0.3293,transitando
15,1706034900,-4856,594404,290,2468,3930,1019,-509,-235,-109,30,14,51351,0.3995,transitando
15,1706035200,-4901,594354,459,2427,3915,327,-88,22,-97,1,32,6359,0.2453,transitando
15,1706035500,-5056,594294,359,2395,3969,310,693,170,-41,122,-30,15159,0.2862,transitando
15,1706035800,-5194,594327,210,2431,3924,415,53,0,-36,-42,3,55558,0.2671,transitando
15,1706036100,-5228,594438,103,2453,3942,1658,-44,-48,-49,-7,58,60415,0.29,transitando
15,1706036400,-5161,594532,309,2423,3981,1269,-21,-67,170,66,10,59867,0.2782,transitando
15,1706036700,-5239,594453,54,2463,3977,522,404,120,137,160,-69,38711,0.3347,transitando
15,1706037000,-5146,594411,493,2354,3900,1801,-193,90,43,39,-8,41432,0.2654,transitando
15,1706037300,-5093,594308,496,2324,3971,1369,127,56,-33,-15,-17,36727,0.2739,transitando
15,1706037600,-4976,594303,134,2411,3917,661,848,29,-22,22,50,4136,0.3185,transitando
15,1706037900,-4854,594304,310,2446,3930,1854,-131,-4,8,105,61,55132,0.4417,transitando
15,1706038200,-4775,594365,212,2435,3918,261,-248,14,-297,-7,-46,60234,0.2605,transitando
15,1706038500,-4891,594373,375,2319,3903,664,-233,-395,2,-133,-66,2094,0.3334,transitando
15,1706038800,-4904,594457,402,2422,3954,116,64,146,-59,-105,-98,39679,0.3168,transitando
15,1706039100,-5016,594435,158,2439,3977,1158,188,-242,8,30,74,2071,0.3343,transitando
15,1706039400,-4939,594365,242,2444,3935,1003,396,-177,109,-105,0,44607,0.4545,transitando
15,1706039700,-4966,594330,443,2407,3932,1241,-183,-160,-13,-184,-27,24756,0.2637,transitando
15,1706040000,-5004,594222,476,2431,3949,572,-491,-533,195,39,-10,40967,0.3253,transitando
15,1706040300,-5116,594233,464,2398,3903,1529,-42,22,21,-121,49,40955,0.4492,transitando
15,1706040600,-5093,594303,213,2428,3970,1534,-92,244,49,35,23,28541,0.3416,transitando
15,1706040900,-4954,594258,465,2419,3909,1003,-72,269,7,-154,-5,37703,0.4469,transitando
15,1706041200,-5024,594286,256,2372,3915,1130,131,68,154,232,6,791,0.2698,transitando
15,1706041500,-5015,594412,189,2421,3956,552,-210,110,78,-60,16,12340,0.3808,transitando
15,1706041800,-4964,594373,213,2464,3984,889,-163,219,109,-9,9,36153,0.3826,transitando
15,1706042100,-4898,594395,129,2472,3901,701,-331,-192,-38,-104,-86,9218,0.3362,transitando
15,1706042400,-5021,594453,311,2391,3945,1367,97,88,-13,-5,-26,45490,0.4314,transitando
15,1706042700,-5026,594392,220,2422,3978,1003,-365,-276,71,99,19,41217,0.4255,transitando
15,1706043000,-5038,594269,279,2372,3910,743,480,-66,-2,-40,-1,23891,0.2264,transitando
15,1706043300,-5019,594374,104,2343,3977,698,35,12,2,-3,-9,24841,0.3368,transitando
15,1706043600,-4902,594365,366,2421,3931,2174,-102,83,140,94,5,28904,0.3584,transitando
15,1706043900,-4945,594307,368,2523,3955,-106,31,-212,-213,14,-38,19300,0.4335,transitando
15,1706044200,-5045,594308,121,2500,3952,1158,248,159,-126,-146,1,34855,0.3998,transitando
15,1706044500,-5125,594326,352,2445,3972,328,224,176,-84,110,-5,43996,0.2926,transitando
15,1706044800,-5181,594421,280,2440,3947,829,588,20,-252,171,3,53728,0.3044,transitando
15,1706045100,-5054,594419,495,2390,3923,-770,126,296,112,23,80,12710,0.3381,transitando
15,1706045400,-5175,594449,439,2449,3986,1541,333,106,49,22,75,38384,0.315,transitando
15,1706045700,-5319,594513,115,2409,3963,2105,504,87,-87,126,47,210,0.3711,transitando
15,1706046000,-5253,594516,343,2369,3995,880,-578,317,-40,62,27,33632,0.4669,transitando
15,1706046300,-5252,594426,146,2558,3936,823,-357,-9,-79,-7,8,30471,0.4087,transitando
15,1706046600,-5249,594334,293,2331,3988,1175,66,234,42,-101,-110,64843,0.3481,transitando
15,1706046900,-5373,594275,388,2441,3932,1470,-16,53,7,-108,-46,21094,0.3618,transitando
15,1706047200,-5289,594230,480,2368,3942,250,-295,-126,-112,33,48,56622,0.3509,transitando
15,1706047500,-5283,594152,312,2420,3969,177,-6,-120,-73,32,-115,59801,0.2633,transitando
15,1706047800,-5276,594313,173,2484,3988,1234,285,138,96,-36,-26,15104,0.3648,transitando
15,1706048100,-5230,594347,176,2376,3986,850,-320,-286,97,-97,32,23270,0.4558,transitando
15,1706048400,-5226,594418,405,2529,3949,1491,-74,67,72,4,42,6027,0.1781,transitando
15,1706048700,-5147,594427,50,2540,3959,241,-58,-507,-19,-177,-41,43458,0.3693,transitando
15,1706049000,-5205,594483,172,2418,3935,1206,-444,-167,-221,-52,35,24692,0.2617,transitando
15,1706049300,-5158,594616,388,2534,3937,1222,-119,12,60,-25,-9,29279,0.3453,transitando
15,1706049600,-5048,594598,454,2425,3932,791,227,-44,-53,-29,-38,60577,0.3386,transitando
15,1706049900,-4947,594689,152,2461,3935,1447,-238,64,83,-30,-87,42309,0.4529,transitando
15,1706050200,-5035,594637,183,2459,3939,1443,-195,-303,14,145,63,12221,0.3821,transitando
15,1706050500,-5099,594686,371,2417,3960,1383,-71,40,148,67,-60,13629,0.3625,transitando
15,1706050800,-5034,594659,375,2391,3978,1466,350,-137,-27,131,73,23747,0.3391,transitando
15,1706051100,-5032,594554,328,2422,3967,249,422,248,40,75,34,35322,0.4089,transitando
15,1706051400,-4957,594607,125,2527,3957,1239,15,626,58,27,-11,33450,0.4025,transitando
15,1706051700,-5028,594534,290,2462,3902,659,23,129,-52,128,-36,63360,0.3562,transitando
15,1706052000,-4947,594579,391,2505,3929,2108,179,-28,-142,51,15,22700,0.3132,transitando
15,1706052300,-4908,594454,183,2410,3994,823,-114,57,306,146,99,6606,0.33,transitando
15,1706052600,-4800,594466,205,2501,3923,768,128,-38,5,-71,-25,54375,0.3677,transitando
15,1706052900,-4842,594445,245,2480,3921,568,297,303,-48,96,-35,39074,0.3483,transitando
15,1706053200,-4952,594375,190,2498,3943,-475,442,-281,20,92,79,58566,0.4698,transitando
15,1706053500,-4877,594425,158,2470,3932,992,143,-156,-42,-142,-46,15613,0.4195,transitando
15,1706053800,-4882,594330,136,2455,3995,1129,-88,292,9,120,-57,10745,0.241,transitando
15,1706054100,-4813,594466,120,2485,3914,332,278,69,81,43,11,29834,0.2631,transitando
15,1706054400,-4783,594604,91,2509,3933,859,-155,120,105,39,-26,1147,0.2891,transitando
15,1706054700,-4780,594751,335,2437,3981,871,397,9,43,-154,3,64812,0.197,transitando
15,1706055000,-4838,594831,202,2416,3948,712,136,72,149,-58,-4,64178,0.3297,transitando
15,1706055300,-4744,594806,131,2571,3935,952,-250,51,-51,65,-51,7693,0.4174,transitando
15,1706055600,-4678,594707,297,2484,3945,1248,250,229,54,-130,9,11558,0.4205,transitando
15,1706055900,-4644,594653,477,2463,3898,1474,-337,318,64,-69,4,11117,0.2906,transitando
15,1706056200,-4763,594728,319,2453,3924,2069,44,60,41,-137,3,48152,0.4874,transitando
15,1706056500,-4656,594699,119,2483,3913,852,-36,52,6,-118,-61,58775,0.3308,transitando
15,1706056800,-4601,594604,274,2434,3910,883,-296,27,28,52,-11,1719,0.4399,transitando
15,1706057100,-4668,594631,260,2466,3979,839,52,17,176,-89,-6,49256,0.3137,transitando
15,1706057400,-4738,594535,81,2426,3900,556,226,113,-69,72,70,62805,0.3451,transitando
15,1706057700,-4631,594503,59,2485,3940,810,375,68,154,-70,60,7662,0.387,transitando
15,1706058000,-4681,594427,406,2352,3988,604,363,12,144,-119,-7,10193,0.4245,transitando
15,1706058300,-4782,594360,301,2399,3951,556,737,145,123,-44,42,148,0.4521,transitando
15,1706058600,-4783,594272,494,2333,3993,710,-179,-56,23,-1,18,25404,0.4227,transitando
15,1706058900,-4855,594240,468,2409,3992,535,50,-268,109,80,53,62101,0.4345,transitando
15,1706059200,-4783,594277,360,2395,3902,919,410,-166,68,-55,26,53138,0.3491,transitando
15,1706059500,-4749,594191,223,2462,3993,474,34,492,-56,375,-46,59414,0.4567,transitando
15,1706059800,-4791,594182,181,2533,3969,760,-326,61,-143,23,17,45108,0.4671,transitando
15,1706060100,-4768,594219,340,2417,3903,647,-166,-202,-97,160,-21,34312,0.4194,transitando
15,1706060400,-4872,594241,109,2340,3948,1126,587,2,-31,-101,52,22782,0.3945,transitando
15,1706060700,-4923,594221,199,2470,3932,562,335,15,-31,19,91,50025,0.4717,transitando
15,1706061000,-4825,594253,297,2439,3912,1208,-139,-430,124,99,78,56365,0.457,transitando
15,1706061300,-4714,594228,217,2524,3931,1511,64,37,56,94,-54,24447,0.4845,transitando
15,1706061600,-4646,594152,285,2525,3932,2161,-363,422,-165,40,-42,38508,0.458,transitando
15,1706061900,-4590,594165,295,2328,3905,1370,667,-183,-85,-66,89,34877,0.5181,transitando
15,1706062200,-4580,594149,430,2332,3968,913,118,-34,74,-78,59,59407,0.286,transitando
15,1706062500,-4667,594214,183,2517,3921,1045,-208,78,161,-141,-24,19367,0.4524,transitando
15,1706062800,-4628,594244,149,2508,3920,1312,-201,-176,-6,32,-52,47480,0.3993,transitando
15,1706063100,-4653,594198,112,2470,3909,1351,-112,51,-74,207,-51,52781,0.4393,transitando
15,1706063400,-4742,594258,231,2438,3916,1335,135,172,112,-141,74,42478,0.4356,transitando
15,1706063700,-4676,594235,118,2579,3900,1278,-425,51,-3,254,-59,61498,0.3769,transitando
15,1706064000,-4616,594272,160,2528,3966,780,-52,12,-96,-80,80,40658,0.4718,transitando
15,1706064300,-4713,594292,150,2459,3931,1254,404,-80,80,55,9,48623,0.4372,transitando
15,1706064600,-4815,594333,109,2459,3979,724,124,-71,123,34,16,39225,0.4124,transitando
15,1706064900,-4725,594415,173,2508,3905,1283,-185,247,-33,69,-105,39546,0.4785,transitando
16,1705978800,228040,640258,350,2399,3975,787,-1528,-759,-22,-135,105,13112,0.3624,busca
16,1705979100,228035,640334,1609,2133,3995,40,42,-897,0,-248,-330,57925,0.485,busca
16,1705979400,227995,640243,642,2288,3926,1206,192,-298,56,-255,-213,60842,0.3235,busca
16,1705979700,228081,640208,1042,2324,3993,1012,1020,-969,34,108,-157,29929,0.305,busca
16,1705980000,228087,640324,1655,2228,3946,604,187,-324,139,-36,96,44940,0.3005,busca
16,1705980300,227965,640246,1791,2161,3963,313,20,-407,-150,-79,-150,57688,0.4293,busca
16,1705980600,227914,640190,699,2453,3929,1296,1385,-541,-71,-53,94,52497,0.3966,busca
16,1705980900,227946,640231,722,2406,3969,-907,-208,-1067,-145,86,112,41561,0.5119,busca
16,1705981200,227930,640207,500,2372,3913,-1372,1005,-508,-138,-227,169,13857,0.3223,busca
16,1705981500,228022,640135,338,2416,3959,909,-1206,-380,211,35,-18,31921,0.4208,busca
16,1705981800,228074,640145,1294,2205,3994,546,-705,-1115,-20,102,-58,37192,0.4569,busca
16,1705982100,228118,640146,1820,2077,3971,383,-1102,-984,-235,-160,213,45244,0.3955,busca
16,1705982400,228148,640179,1464,2164,3904,602,998,450,169,228,-169,55503,0.4646,busca
16,1705982700,228165,640102,453,2411,3976,897,-257,-696,445,-118,216,48668,0.3786,busca
16,1705983000,228211,640044,1375,2179,3954,97,-1056,-45,28,28,-41,44587,0.5684,busca
16,1705983300,228186,640026,1671,2177,3950,160,-17,291,285,174,-159,45161,0.4157,busca
16,1705983600,228234,639996,1413,2315,3974,508,-191,-784,-170,342,-263,25784,0.4307,busca
16,1705983900,228254,640051,865,2333,3986,-1260,1460,-810,170,-59,254,6949,0.3873,busca
16,1705984200,228263,640105,1087,2193,3899,231,974,-203,30,88,25,55644,0.5048,busca
16,1705984500,228239,640104,858,2299,3920,435,698,-440,-141,-530,-175,20385,0.5341,busca
16,1705984800,228223,640132,1683,2147,3995,-46,868,-932,-31,-54,-125,4602,0.3938,busca
16,1705985100,228256,640118,1345,2258,3918,1669,863,201,2,141,56,8765,0.5804,busca
16,1705985400,228282,640104,1905,2141,3941,1147,119,-1093,-132,-309,-279,12317,0.4725,busca
16,1705985700,228296,640043,1306,2279,3994,-339,119,-546,-189,127,2,65463,0.481,busca
16,1705986000,228295,640000,1388,2231,3944,-591,-978,-151,-58,80,82,64927,0.3769,busca
16,1705986300,228303,639892,516,2463,3913,912,874,-154,199,215,64,59481,0.5354,busca
16,1705986600,228286,639929,945,2268,3969,-359,1092,-570,-326,-165,72,39764,0.5021,busca
16,1705986900,228273,639921,1462,2260,3962,479,-332,-617,13,-252,-41,57097,0.3246,busca
16,1705987200,228191,639919,1997,2161,3969,-227,-1267,-296,229,-281,-88,11225,0.5239,busca
16,1705987500,228178,639938,1359,2281,3900,-568,-725,-881,117,286,-60,2443,0.5235,busca
16,1705987800,228178,639907,1664,2220,3990,391,1419,-462,-2,178,47,52774,0.5166,busca
16,1705988100,228151,639916,516,2358,3937,-156,749,-828,-208,240,-208,18743,0.5225,busca
16,1705988400,228147,639945,540,2426,3938,1439,-240,-382,252,226,69,41576,0.3717,busca
16,1705988700,228165,639882,1229,2355,3968,1172,-2106,-1352,39,100,27,33557,0.3846,busca
16,1705989000,228087,639853,1789,2083,3979,-1406,-70,-834,153,-4,-152,28731,0.5441,busca
16,1705989300,228070,639861,2032,2113,3942,405,712,-462,114,-82,301,11916,0.4425,busca
16,1705989600,228011,639802,1025,2275,3952,2371,240,-310,118,14,-27,42893,0.4039,busca
16,1705989900,228056,639796,425,2372,3938,-915,-1130,-591,-283,-77,67,10471,0.3722,busca
16,1705990200,228083,639849,993,2397,3942,-406,163,-826,67,369,102,48620,0.5469,busca
16,1705990500,228114,639829,1672,2193,3942,66,803,-540,55,-128,-57,63646,0.4272,busca
16,1705990800,228158,639900,897,2322,3951,718,162,-138,22,221,408,19217,0.4755,busca
16,1705991100,228122,639911,503,2343,3953,-241,921,-258,60,-44,-132,7696,0.5095,busca
16,1705991400,228112,639922,497,2401,3996,-1478,-306,-514,99,-311,-56,29456,0.3979,busca
16,1705991700,228168,639965,1525,2220,3991,-468,-83,-109,204,-23,121,60749,0.5277,busca
16,1705992000,228195,639931,1681,2171,3940,921,-468,99,-103,-207,16,47050,0.4383,busca
16,1705992300,228153,640020,1670,2029,3968,413,-35,-1350,-176,342,224,24871,0.4934,busca
16,1705992600,228104,639968,560,2481,3966,552,1277,-436,196,-164,-102,63285,0.4758,busca
16,1705992900,228186,639883,1368,2229,3977,1541,-370,-212,117,-158,113,50848,0.4304,busca
16,1705993200,228115,639996,1209,2271,3982,1664,-909,136,-482,-418,-25,35003,0.5545,forrageando
16,1705993500,228118,640041,737,2428,3924,-1612,-3772,-1530,-503,263,-24,29318,0.5337,forrageando
16,1705993800,228124,640033,1159,2262,3964,311,-816,-1493,530,447,84,687,0.5447,forrageando
16,1705994100,228156,640082,342,2336,3907,1057,-524,-572,126,221,122,23322,0.4962,forrageando
16,1705994400,228178,640058,1399,2283,3925,2717,3608,-1313,-20,-420,-103,54558,0.5078,forrageando
16,1705994700,228150,640052,469,2447,3939,-3903,-161,-1246,350,-44,239,219,0.5683,forrageando
16,1705995000,228131,640044,1316,2253,3903,-2339,-3143,-296,243,-371,199,16521,0.5474,forrageando
16,1705995300,228173,639988,394,2507,3963,-395,901,611,339,353,173,7937,0.6615,forrageando
16,1705995600,228169,639999,956,2232,3975,-422,-1592,-22,-33,-240,61,38410,0.5641,forrageando
16,1705995900,228143,640036,384,2491,3991,3103,-775,-1880,-551,193,-539,65011,0.4028,forrageando
16,1705996200,228157,640059,450,2404,3988,-2220,-767,-2909,-219,1047,-302,28648,0.557,forrageando
16,1705996500,228139,640015,969,2258,3970,-649,-1770,-1041,169,-142,110,30145,0.5163,forrageando
16,1705996800,228164,640054,354,2325,3953,-401,-1256,58,-672,860,-178,37478,0.532,forrageando
16,1705997100,228173,640082,399,2518,3930,801,-199,-570,675,634,-369,22263,0.4991,forrageando
16,1705997400,228144,640072,1103,2157,3994,14,-433,-1235,992,220,-306,6567,0.4813,forrageando
16,1705997700,228178,640036,1526,2187,3920,1194,-1057,-1144,440,480,125,63303,0.5959,forrageando
16,1705998000,228150,640037,511,2382,3906,-1576,-2740,-1213,418,298,0,3712,0.4777,forrageando
16,1705998300,228082,640045,987,2281,3958,351,3986,-1077,222,-945,-274,36803,0.5149,forrageando
16,1705998600,228063,640047,811,2350,3979,326,-2304,-141,861,14,-322,47159,0.5113,forrageando
16,1705998900,228077,640063,967,2348,3953,3174,132,-1373,-481,-21,-78,58857,0.5908,forrageando
16,1705999200,228083,640094,1338,2230,3916,62,418,-2185,-733,459,-4,46984,0.4844,forrageando
16,1705999500,228113,640066,794,2243,3957,-1340,1108,-1735,0,318,-28,50600,0.5755,forrageando
16,1705999800,228129,640083,396,2503,3979,360,-1082,-2782,539,300,574,61039,0.5081,forrageando
16,1706000100,228092,640074,259,2464,3960,-879,744,-341,-333,219,244,43666,0.4272,forrageando
16,1706000400,228098,640016,5097,752,3933,2257,-151,-780,630,724,-25,8942,0.4464,forrageando
16,1706000700,227961,640065,1335,2239,3945,-636,-582,-613,103,124,495,25258,0.5195,forrageando
16,1706001000,227956,640048,4856,682,3922,-2617,-1611,-89,248,55,501,3802,0.538,forrageando
16,1706001300,227979,640056,1713,2161,3911,1770,-6759,-2219,-357,661,-216,9671,0.4903,forrageando
16,1706001600,227932,640017,6574,774,3985,573,-2116,422,-184,-201,240,25974,0.5206,forrageando
16,1706001900,227939,639993,2968,521,3991,1740,3985,-396,-442,399,-421,29435,0.5546,forrageando
16,1706002200,227936,640010,880,2364,3977,4090,966,-2044,131,66,215,39500,0.5856,forrageando
16,1706002500,227943,640024,3597,495,3981,3142,1463,-2450,-473,396,-302,25340,0.4822,forrageando
16,1706002800,227976,639931,6127,870,3948,1316,-2789,-472,261,274,-97,43425,0.4664,forrageando
16,1706003100,227925,639975,715,2380,3972,421,-2566,-314,522,-76,-551,16460,0.5598,forrageando
16,1706003400,227923,639944,641,2331,3989,-211,-611,-3121,-243,870,358,45447,0.6216,forrageando
16,1706003700,227912,639903,1978,2096,3970,466,791,34,76,759,-106,28532,0.6212,forrageando
16,1706004000,227969,639913,2880,466,3947,-2668,-900,-1544,-40,-488,543,38446,0.6017,forrageando
16,1706004300,227971,639893,5130,698,3994,-67,875,-3464,-761,282,311,52644,0.6987,forrageando
16,1706004600,227968,639904,6986,896,3943,-1266,3669,-1891,-384,-405,-295,36176,0.5814,forrageando
16,1706004900,227987,639908,3168,532,3907,978,-117,-2208,-104,-572,216,58857,0.6201,forrageando
16,1706005200,227944,639897,1971,2038,3939,-1892,-3914,-376,50,157,329,18568,0.4408,forrageando
16,1706005500,227973,639887,1531,2302,3988,1591,466,-932,120,95,147,27803,0.5712,forrageando
16,1706005800,227955,639886,4072,556,3929,-290,3145,-2432,5,178,-52,6541,0.4384,forrageando
16,1706006100,227979,639948,5127,701,3939,-554,-2789,-32,-232,426,32,14743,0.5809,forrageando
16,1706006400,227977,639959,8391,1150,3979,-1228,-1095,-2837,-138,439,314,15029,0.5243,forrageando
16,1706006700,227944,639950,2771,528,3919,-739,179,-1317,231,284,90,27142,0.7008,forrageando
16,1706007000,227940,639961,1107,2244,3995,-1783,3194,-1422,45,957,-44,13440,0.5664,forrageando
16,1706007300,227937,639991,1674,2135,3917,2512,-1484,-1069,269,262,368,33896,0.4663,forrageando
16,1706007600,227968,639970,938,2425,3921,-1851,264,-157,-334,315,-30,29547,0.4032,forrageando
16,1706007900,227902,639973,2405,488,3985,682,-1481,365,71,395,-20,50734,0.533,forrageando
16,1706008200,227922,639922,1100,2316,3916,-1791,-286,-393,1055,-448,123,3781,0.4871,forrageando
16,1706008500,228014,640029,6405,820,3931,725,3044,-1097,-327,26,410,28593,0.4123,forrageando
16,1706008800,227914,640058,6190,843,3900,896,-448,-925,-274,807,-393,35600,0.4733,forrageando
16,1706009100,227843,640004,2756,480,3901,454,-2454,284,-1057,-156,43,60068,0.4925,forrageando
16,1706009400,227744,639922,4357,651,3980,-1761,-869,-2184,-606,-251,-230,64455,0.3687,forrageando
16,1706009700,227778,639795,6408,822,3927,-1497,162,-499,-496,104,64,9296,0.3786,forrageando
16,1706010000,227884,639743,5591,740,3953,67,2572,169,-551,381,23,13741,0.4871,forrageando
16,1706010300,227891,639722,4201,655,3930,1311,-1996,-2503,-38,-334,173,46062,0.5391,forrageando
16,1706010600,227862,639743,4400,644,3926,-190,-1224,-977,836,-423,302,6963,0.4277,forrageando
16,1706010900,227931,639742,7009,863,3956,2160,946,-264,-481,770,223,6436,0.3229,forrageando
16,1706011200,227968,639565,4228,531,3935,96,-1317,-479,42,75,-41,24607,0.5707,forrageando
16,1706011500,227955,639553,6377,828,3974,-142,-142,-281,403,136,-338,64992,0.3255,forrageando
16,1706011800,227795,639453,6633,882,3921,-1293,2360,-2039,554,621,39,33659,0.5276,forrageando
16,1706012100,227828,639455,4421,613,3978,-806,-126,-1913,-279,402,-134,59460,0.4359,forrageando
16,1706012400,227729,639490,7325,988,3935,474,430,-1078,-567,960,-17,35657,0.3989,forrageando
16,1706012700,227751,639439,1817,2121,3985,1647,801,-2117,433,-1316,-25,23542,0.5607,forrageando
16,1706013000,227733,639456,4439,619,3927,595,2762,-939,-399,-122,37,60939,0.3659,forrageando
16,1706013300,227738,639522,2721,473,3927,4271,-1363,-621,-389,776,-175,45927,0.3975,forrageando
16,1706013600,227781,639556,3790,630,3913,-1182,2105,-1008,983,-164,-79,60682,0.5019,forrageando
