id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
7,1705469100,577386,230223,817,2389,3911,707,556,-560,263,-222,237,9157,0.395,busca
7,1705469400,577406,230418,649,2296,3990,1800,94,-380,0,-166,273,49763,0.4108,busca
7,1705469700,577434,230518,435,2410,3952,-1712,-437,-951,-4,-74,-76,3614,0.528,busca
7,1705470000,577453,230505,507,2432,3924,1289,1120,209,97,74,-12,43721,0.4636,busca
7,1705470300,577489,230426,761,2412,3969,1422,403,-19,130,20,177,50635,0.4774,busca
7,1705470600,577488,230355,448,2373,3952,-206,-567,-1076,-170,47,-137,28787,0.5111,busca
7,1705470900,577472,230394,1848,2145,3937,160,-389,142,-159,155,137,42998,0.5022,busca
7,1705471200,577493,230411,1556,2178,3956,2099,-569,-894,-285,-108,1,30453,0.5641,busca
7,1705471500,577489,230446,1183,2347,3971,1431,-279,-102,-38,-265,204,37153,0.4191,busca
7,1705471800,577426,230450,928,2240,3955,224,-378,-633,-74,155,41,41589,0.4366,busca
7,1705472100,577482,230494,1659,2136,3920,2250,1438,-1171,53,154,394,14176,0.5519,busca
7,1705472400,577498,230447,1592,2121,3971,-581,4,-245,-316,-84,-9,54692,0.5271,busca
7,1705472700,577461,230379,884,2299,3953,249,484,-426,32,143,35,18826,0.577,busca
7,1705473000,577456,230420,1809,2049,3969,-682,166,-1202,594,-88,102,33778,0.4277,busca
7,1705473300,577399,230554,1124,2308,3923,1380,-665,-480,-312,154,-154,45467,0.4187,busca
7,1705473600,577401,230389,764,2394,3969,22,807,-212,305,-162,233,17907,0.4035,busca
7,1705473900,577417,230525,1856,2118,3951,608,1148,257,132,-225,23,36537,0.5019,busca
7,1705474200,577441,230559,1034,2326,3931,2087,952,-419,-470,100,-14,53669,0.4264,busca
7,1705474500,577434,230656,1721,2161,3912,484,580,-282,-302,97,-105,40259,0.428,busca
7,1705474800,577371,230640,1665,2168,3908,1353,86,-353,-193,-122,16,30625,0.5879,busca
7,1705475100,577327,230657,891,2273,3963,2757,-313,-620,57,420,-110,6785,0.52,busca
7,1705475400,577328,230681,540,2320,3947,-938,393,-570,-70,264,46,37486,0.4233,busca
7,1705475700,577443,230693,865,2279,3934,1799,-1269,220,266,-42,134,43037,0.5875,busca
7,1705476000,577465,230666,1086,2265,3971,1283,1060,-875,226,190,-46,6724,0.3677,busca
7,1705476300,577395,230486,1355,2187,3952,1342,590,-32,-330,-72,229,43087,0.5799,busca
7,1705476600,577378,230447,516,2355,3944,566,508,210,-81,45,-31,184,0.4785,busca
7,1705476900,577428,230495,1971,2142,3952,-30,1584,-341,-2,-77,-42,6900,0.528,busca
7,1705477200,577425,230545,1585,2200,3955,-561,-746,-761,89,-149,-80,48433,0.3934,busca
7,1705477500,577444,230589,897,2275,3953,-1775,1214,-387,59,155,-264,46177,0.582,busca
7,1705477800,577457,230591,1368,2171,3982,866,285,-656,-352,124,84,37187,0.4207,busca
7,1705478100,577409,230514,863,2381,3913,-804,-787,-147,-56,-6,151,38292,0.487,busca
7,1705478400,577415,230591,1722,2149,3980,-774,49,-197,-56,-132,-150,56983,0.5694,busca
7,1705478700,577400,230522,1415,2263,3944,869,758,-1076,98,-140,-105,48317,0.4672,busca
7,1705479000,577439,230625,354,2410,3961,1407,-124,-1245,-237,-196,2,61350,0.4209,busca
7,1705479300,577401,230746,623,2355,3944,1456,1427,-172,-178,144,24,41112,0.5246,busca
7,1705479600,577405,230774,1321,2373,3952,330,494,-149,-327,102,-173,57849,0.482,busca
7,1705479900,577358,230693,1431,2245,3996,-1508,-3457,-719,274,-86,373,34559,0.5771,forrageando
7,1705480200,577350,230727,1135,2329,3970,-387,-133,-290,1606,718,356,23855,0.5228,forrageando
7,1705480500,577373,230737,1095,2258,3969,1705,206,-1184,-330,110,11,18827,0.5121,forrageando
7,1705480800,577380,230703,1413,2223,3936,1906,2297,46,-322,-298,394,2836,0.6449,forrageando
7,1705481100,577362,230620,299,2438,3964,209,2563,248,134,-880,-406,36143,0.5984,forrageando
7,1705481400,577374,230625,798,2390,3916,207,2634,102,-708,1083,347,1987,0.4838,forrageando
7,1705481700,577303,230645,942,2267,3982,1403,1739,-1585,567,-885,-106,5947,0.5314,forrageando
7,1705482000,577301,230664,7465,1009,3930,13,-1048,-601,196,7,414,31652,0.5325,forrageando
7,1705482300,577303,230685,6933,915,3914,833,208,-1379,-567,-37,-517,31708,0.4242,forrageando
7,1705482600,577327,230673,2155,378,3942,1447,-2041,-1154,-348,243,55,13829,0.5833,forrageando
7,1705482900,577352,230616,7911,989,3901,-4215,-4173,632,-258,-65,255,17111,0.6303,forrageando
7,1705483200,577352,230668,5634,806,3967,785,1318,-731,-1232,-11,-338,30676,0.4858,forrageando
7,1705483500,577301,230541,2762,498,3903,1479,-5139,739,77,428,-78,54831,0.6819,forrageando
7,1705483800,577316,230546,6209,862,3939,-1534,-879,-1526,-144,-474,57,29908,0.6027,forrageando
7,1705484100,577305,230531,7210,927,3942,-174,3780,-516,-927,-913,-421,8946,0.6405,forrageando
7,1705484400,577349,230601,7173,967,3971,444,1852,-3070,345,-361,76,61833,0.6658,forrageando
7,1705484700,577366,230575,5433,805,3905,-160,1089,-1317,-575,464,-7,52857,0.5185,forrageando
7,1705485000,577357,230619,3639,574,3966,-392,2332,215,763,20,-412,47371,0.6018,forrageando
7,1705485300,577339,230570,4073,636,3972,597,3727,-893,-113,428,-62,11775,0.4505,forrageando
7,1705485600,577491,230640,3071,559,3928,81,632,-879,-47,363,165,5795,0.5252,forrageando
7,1705485900,577491,230578,3214,497,3899,-2172,1508,735,-270,-190,19,59597,0.4777,forrageando
7,1705486200,577560,230634,4473,572,3995,-345,2185,-2062,-295,-337,-256,30944,0.4803,forrageando
7,1705486500,577564,230540,3647,480,3915,-1846,-1109,-720,391,-290,-307,61748,0.5336,forrageando
7,1705486800,577572,230558,2593,419,3924,1293,-1739,-1149,931,148,-256,64205,0.5312,forrageando
7,1705487100,577580,230531,4944,690,3989,892,3643,739,241,241,-748,4390,0.5224,forrageando
7,1705487400,577568,230624,2968,522,3905,-1110,1567,-1587,-373,-80,45,7651,0.5318,forrageando
7,1705487700,577576,230628,2502,468,3985,1043,2537,159,341,624,-231,41668,0.5901,forrageando
7,1705488000,577539,230611,4315,615,3901,-1413,-3310,-1881,1171,-52,-31,35797,0.5537,forrageando
7,1705488300,577522,230527,2418,463,3903,378,-1171,-405,-1287,-108,124,7866,0.573,forrageando
7,1705488600,577493,230517,4311,588,3953,1632,51,-375,902,49,-46,41796,0.5149,forrageando
7,1705488900,577524,230451,3129,549,3953,-1853,502,-2089,-1192,-327,18,63794,0.6008,forrageando
7,1705489200,577536,230498,6393,774,3952,1810,-94,-153,367,483,-509,51946,0.5063,forrageando
7,1705489500,577531,230502,7921,1090,3957,-1045,4068,-919,-30,657,437,42750,0.3987,forrageando
7,1705489800,577485,230529,4970,571,3913,1324,-1668,-1584,-681,195,183,42630,0.5225,forrageando
7,1705490100,577507,230505,7031,1035,3899,473,-1273,-284,-345,-177,-419,19897,0.3966,forrageando
7,1705490400,577459,230270,7876,968,3906,-3039,-410,-1321,807,-28,455,16073,0.5227,forrageando
7,1705490700,577471,230293,2788,450,3951,-2354,1435,-1064,95,-64,243,24644,0.519,forrageando
7,1705491000,577491,230260,2894,443,3925,1897,1374,-85,40,-261,-36,22807,0.6849,forrageando
7,1705491300,577499,230266,3404,537,3910,2988,-4966,443,-455,-778,242,41650,0.4983,forrageando
7,1705491600,577520,230173,6093,683,3996,112,29,-160,723,-343,218,50141,0.403,forrageando
7,1705491900,577595,230334,7535,898,3948,71,2892,1700,-53,-532,-112,58527,0.4513,forrageando
7,1705492200,577657,230328,7230,817,3975,-181,-2184,459,440,216,156,26410,0.5586,forrageando
7,1705492500,577615,230370,7578,941,3962,1468,-547,-1258,801,-485,11,4036,0.5962,forrageando
7,1705492800,577633,230371,3952,653,3957,-644,3006,-2588,-6,-374,-318,24899,0.5081,forrageando
7,1705493100,577662,230350,7346,889,3915,-3515,-593,477,89,659,-39,3155,0.5299,forrageando
7,1705493400,577660,230389,4356,646,3958,-466,-394,-634,127,-19,-186,62549,0.3896,forrageando
7,1705493700,577683,230204,6256,845,3938,1905,-1570,-885,-493,-16,-46,56663,0.4646,forrageando
7,1705494000,577750,230140,3706,507,3979,-650,-453,164,604,572,1,34366,0.3548,forrageando
7,1705494300,577837,230102,2902,454,3994,-2035,-857,-2564,-226,652,243,28521,0.5623,forrageando
7,1705494600,577881,230103,7368,883,3933,532,1843,-872,-147,238,73,38062,0.4064,forrageando
7,1705494900,577765,230042,6674,911,3962,-280,169,30,44,-139,122,30187,0.4387,forrageando
7,1705495200,577751,230099,5187,780,3906,287,-1334,435,339,-179,241,64307,0.4606,forrageando
7,1705495500,577729,230101,5032,706,3998,1015,1207,950,232,-119,-37,15081,0.5375,forrageando
7,1705495800,577739,230177,5458,639,3973,-1681,-1178,-527,-119,594,564,1802,0.5207,forrageando
7,1705496100,577738,230265,4529,601,3966,2481,-2618,-277,142,-111,-746,59753,0.3485,forrageando
7,1705496400,577768,230421,5052,718,3984,-252,-1697,-1221,559,294,-55,19294,0.433,forrageando
7,1705496700,577722,230421,4804,678,3947,104,628,-61,350,-298,-112,41559,0.4369,forrageando
7,1705497000,577690,230388,3123,511,3922,-563,1289,-1276,49,-337,532,54717,0.4075,forrageando
7,1705497300,577602,230401,3274,453,3928,-2920,-1345,-2232,-166,795,333,13482,0.3699,forrageando
7,1705497600,577576,230405,5168,675,3956,-2604,330,-1664,-601,-160,-449,51722,0.3997,forrageando
7,1705497900,577534,230587,4046,657,3952,-2740,-446,18,-169,-345,525,26081,0.4522,forrageando
7,1705498200,577584,230546,5308,769,3954,-1153,-369,-1201,-201,-79,260,3283,0.3294,forrageando
7,1705498500,577571,230405,6717,804,3980,-1335,6192,1271,427,4,477,48530,0.381,forrageando
7,1705498800,577473,230481,7834,1026,3904,-837,-145,-1132,469,497,116,19123,0.3284,forrageando
7,1705499100,577605,230530,5665,718,3927,-877,-1179,-1320,418,790,459,42010,0.3926,forrageando
7,1705499400,577614,230444,7416,949,3931,189,-2097,-1889,-333,-651,62,42581,0.4287,forrageando
7,1705499700,577637,230354,5019,731,3915,-741,2455,245,192,-765,449,32232,0.4911,forrageando
7,1705500000,577653,230302,5156,682,3939,-2103,308,-361,-160,633,-11,38841,0.3185,forrageando
7,1705500300,577699,230500,7081,910,3953,-2053,-2586,-1269,212,853,266,37577,0.3305,forrageando
7,1705500600,577589,230452,3129,586,3905,-1243,-68,-243,102,420,-162,30998,0.3648,forrageando
7,1705500900,577513,230464,3473,555,3905,1408,-1998,-365,-135,505,265,9286,0.3922,forrageando
7,1705501200,577575,230542,1594,2196,3947,1205,1516,-1110,168,-208,-38,35598,0.3084,busca
7,1705501500,577452,230405,2608,1933,3983,189,575,-499,90,177,147,47882,0.3033,busca
7,1705501800,577517,230437,1952,2188,3977,290,-759,-248,-92,-11,219,27974,0.4323,busca
7,1705502100,577530,230319,3049,1787,3916,612,360,-599,-120,78,-192,46796,0.3774,busca
7,1705502400,577515,230388,1962,2034,3913,1493,269,-1198,-9,200,-2,45233,0.2275,busca
7,1705502700,577575,230599,3679,1888,3899,-3,1887,-336,103,-239,-47,65165,0.3106,busca
7,1705503000,577509,230574,3732,1698,3909,446,528,-193,-76,-341,327,59270,0.2597,busca
7,1705503300,577503,230781,3944,1720,3945,2232,415,215,6,-131,-284,60082,0.2573,busca
7,1705503600,577580,230653,2915,1837,3969,1753,-297,-1311,174,-276,-77,57336,0.2449,busca
7,1705503900,577442,230754,1144,2287,3971,-800,193,-95,-180,-46,-206,49703,0.2709,busca
7,1705504200,577366,230670,3982,1658,3945,-223,227,-92,62,-12,-47,735,0.3569,busca
7,1705504500,577365,230571,2691,1965,3931,-1065,-1051,-525,-112,7,103,3994,0.204,busca
7,1705504800,577443,230657,2887,1931,3930,1043,-1172,90,67,-382,65,10696,0.404,busca
7,1705505100,577407,230626,2917,1936,3958,594,-232,-277,-274,-3,-214,61402,0.3249,busca
7,1705505400,577348,230887,3501,1758,3983,-412,-1267,-332,-109,9,0,3845,0.4302,busca
7,1705505700,577361,230947,3279,1839,3952,486,826,-938,61,291,-22,5434,0.2385,busca
7,1705506000,577449,230758,3191,1886,3936,544,-740,-334,-229,-185,-89,15560,0.2794,busca
7,1705506300,577409,230876,3896,1692,3910,14,-68,35,-146,49,42,16463,0.3359,busca
7,1705506600,577550,230985,1055,2319,3974,2361,1304,-99,-232,87,142,21803,0.3911,busca
7,1705506900,577577,231094,3086,1879,3939,344,-52,-668,-126,199,-247,47855,0.4635,busca
7,1705507200,577604,231220,2401,2032,3965,-563,-1400,-199,116,205,-93,40605,0.4809,busca
7,1705507500,577529,231159,1940,2128,3944,-1088,-767,-978,-73,-35,162,29616,0.25,busca
7,1705507800,577478,231286,3697,1752,3979,-295,-143,-405,-89,-573,-318,41033,0.3608,busca
7,1705508100,577433,231334,1757,2053,3905,1468,358,147,207,-318,38,20148,0.267,busca
7,1705508400,577407,231138,1423,2185,3918,2090,33,-381,585,132,191,37601,0.3703,busca
7,1705508700,577415,231248,1649,2211,3974,-1116,-659,-96,122,25,1,49202,0.3137,busca
7,1705509000,577437,231083,1802,2159,3976,1786,52,-446,145,86,139,40470,0.2699,busca
7,1705509300,577557,231021,3054,1831,3961,-1357,-609,-1431,-97,174,-115,26436,0.4542,busca
7,1705509600,577502,231186,3382,1825,3924,144,119,-851,85,-209,72,15758,0.2659,busca
7,1705509900,577571,231371,3117,1843,3950,584,255,253,243,37,4,29850,0.4182,busca
7,1705510200,577673,231404,3836,1749,3935,-529,1060,-967,-15,0,20,49613,0.4999,busca
7,1705510500,577616,231425,2478,2005,3899,1110,-244,-1337,105,11,-87,51881,0.3497,busca
7,1705510800,577655,231353,1771,2139,3991,-1731,-101,-300,332,112,-29,39992,0.2891,busca
7,1705511100,577710,231243,1138,2320,3956,915,-702,-1041,0,-5,-90,39705,0.4052,busca
7,1705511400,577789,231125,1007,2194,3939,-528,107,-1079,155,34,-140,65414,0.2503,busca
7,1705511700,577685,230998,2924,1846,3913,2687,-1334,-699,74,-142,-111,45914,0.2826,busca
7,1705512000,577726,231126,2543,2039,3940,-181,-196,-962,-211,-103,173,9993,0.3334,busca
7,1705512300,577779,231060,1544,2243,3958,-231,-93,-506,131,-139,9,57390,0.429,busca
7,1705512600,577775,231164,3941,1685,3957,1264,428,-485,-168,196,42,42091,0.4071,busca
7,1705512900,577784,231258,3091,1897,3900,1543,-785,-17,370,-300,22,52923,0.2225,busca
7,1705513200,577656,231294,1717,2141,3908,2243,-120,-282,-26,263,43,38261,0.3328,busca
7,1705513500,577506,231340,1118,2252,3987,466,1241,-1066,-138,378,-85,59015,0.3596,busca
7,1705513800,577480,231255,1419,2193,3924,957,-325,-805,-235,-60,40,542,0.3805,busca
7,1705514100,577439,231334,1779,2030,3989,691,610,-250,73,-106,133,23695,0.2547,busca
7,1705514400,577475,231125,1305,2293,3970,1538,-590,-977,333,223,-135,65322,0.23,busca
7,1705514700,577384,231220,2643,2029,3902,754,-2326,-464,19,-100,106,34050,0.4321,busca
7,1705515000,577329,231189,2689,1990,3955,795,-1168,176,23,83,-120,57896,0.3736,busca
7,1705515300,577344,231142,1397,2227,3960,1347,-219,176,34,135,12,12638,0.2915,busca
7,1705515600,577389,231309,1415,2269,3918,1197,-740,-84,-44,33,-127,42337,0.3008,busca
7,1705515900,577261,231284,3786,1687,3942,-353,-889,55,-127,42,62,30252,0.1646,busca
7,1705516200,577305,231500,3954,1693,3931,1184,428,-1156,276,-381,-14,54380,0.2369,busca
7,1705516500,577255,231700,2595,1989,3995,6,1252,-1225,-192,-369,144,41804,0.2048,busca
7,1705516800,577196,231691,3782,1667,3945,1542,988,-797,159,-15,-95,59061,0.3488,busca
7,1705517100,577263,231821,1490,2234,3949,383,465,-494,27,249,54,60031,0.286,busca
7,1705517400,577154,231768,1954,2124,3965,-202,578,-1097,-125,361,-320,24390,0.2932,busca
7,1705517700,577071,231834,2451,2000,3967,1,342,-1334,425,125,-103,50635,0.2433,busca
7,1705518000,576970,232007,2196,2123,3952,-705,-724,-96,-154,401,-45,63142,0.2552,busca
7,1705518300,576987,231882,315,2388,3933,1419,81,58,-11,167,29,28893,0.2955,transitando
7,1705518600,577043,232049,285,2379,3900,1175,508,-97,-97,-3,-15,8095,0.3447,transitando
7,1705518900,577039,232239,131,2422,3979,1466,-393,-320,77,17,-4,1419,0.2177,transitando
7,1705519200,577118,232137,358,2401,3903,1190,12,253,32,33,67,48349,0.2831,transitando
7,1705519500,577001,232347,495,2387,3977,1776,-189,155,141,-56,-21,51506,0.3162,transitando
7,1705519800,577112,232312,324,2595,3933,199,555,112,-46,6,43,6896,0.3432,transitando
7,1705520100,577184,232423,376,2402,3931,167,93,-155,-45,-126,8,11168,0.3608,transitando
7,1705520400,577148,232246,309,2413,3953,1466,-542,-108,78,-123,41,50647,0.3066,transitando
7,1705520700,577128,232435,423,2461,3970,1120,345,-164,-160,4,58,41599,0.3882,transitando
7,1705521000,577171,232288,227,2479,3924,354,-34,-144,-39,109,63,37599,0.3013,transitando
7,1705521300,577064,232148,441,2377,3921,1064,407,-98,68,59,21,40209,0.3203,transitando
7,1705521600,577000,231997,423,2446,3985,990,39,-126,76,0,-6,24101,0.3746,transitando
7,1705521900,576916,232068,80,2498,3922,-15,24,-22,-23,88,-75,10710,0.3201,transitando
7,1705522200,576986,232203,282,2443,3972,695,-526,-85,17,-104,-30,46180,0.2821,transitando
7,1705522500,576992,232011,184,2423,3929,924,-50,374,104,-69,59,55548,0.3137,transitando
7,1705522800,577093,232099,347,2397,3900,555,-142,-147,-36,27,3,2575,0.3355,transitando
7,1705523100,577212,232153,89,2400,3903,1233,-117,-261,113,84,104,63207,0.3219,transitando
7,1705523400,577133,232296,304,2458,3986,980,270,177,-213,-170,84,3,0.4003,transitando
7,1705523700,577093,232481,407,2389,3951,1383,172,353,113,112,0,26693,0.2353,transitando
7,1705524000,576991,232363,492,2375,3916,1583,175,-184,197,-111,7,55675,0.3083,transitando
7,1705524300,577119,232489,182,2422,3961,488,3,-120,70,-98,-30,5094,0.324,transitando
7,1705524600,577179,232633,255,2477,3919,1189,606,-4,-124,22,-4,61822,0.4463,transitando
7,1705524900,577241,232800,61,2509,3993,1742,43,29,84,25,15,23927,0.4074,transitando
7,1705525200,577226,232694,453,2362,3969,1307,282,323,-3,-19,-64,43985,0.3904,transitando
7,1705525500,577200,232890,428,2435,3964,702,-373,39,-32,5,26,61331,0.4109,transitando
7,1705525800,577265,232719,239,2432,3921,1422,447,-289,-68,108,11,57260,0.3471,transitando
7,1705526100,577263,232937,454,2443,3972,1421,324,-13,3,-195,-38,41946,0.2659,transitando
7,1705526400,577283,233122,417,2457,3980,403,291,60,44,-223,-98,55695,0.484,transitando
7,1705526700,577339,233157,277,2416,3963,256,10,364,-12,13,-49,11921,0.359,transitando
7,1705527000,577361,233246,236,2479,3938,1152,307,-212,-82,-1,62,16921,0.2808,transitando
7,1705527300,577253,233204,486,2418,3952,1060,-64,30,230,-13,17,30486,0.2351,transitando
7,1705527600,577302,232916,282,2418,3992,937,-460,-1,4,-51,24,19034,0.3926,transitando
7,1705527900,577333,232775,52,2593,3925,1286,377,-21,200,55,66,1776,0.5088,transitando
7,1705528200,577334,232806,485,2352,3942,-62,-142,-362,25,49,-55,2275,0.3669,transitando
7,1705528500,577308,232881,157,2560,3954,952,313,-243,-139,-127,-9,1347,0.3382,transitando
7,1705528800,577192,232843,282,2439,3908,603,-372,49,-19,-4,13,15122,0.4104,transitando
7,1705529100,577244,232863,55,2530,3943,866,-214,89,-118,-101,48,22515,0.4448,transitando
7,1705529400,577256,232774,187,2396,3905,519,532,-184,7,93,-15,59566,0.4213,transitando
7,1705529700,577304,232694,379,2465,3988,835,-248,-159,17,-84,-23,44185,0.4371,transitando
7,1705530000,577236,232653,168,2391,3924,1140,-58,62,60,113,56,30074,0.408,transitando
7,1705530300,577339,232676,250,2462,3990,645,-592,69,-215,138,141,42906,0.3425,transitando
7,1705530600,577280,232845,439,2404,3979,1356,-55,-78,-23,-43,65,15160,0.3184,transitando
7,1705530900,577330,233010,260,2445,3927,635,92,-151,-25,19,-35,53887,0.3708,transitando
7,1705531200,577382,232968,132,2543,3898,902,224,142,91,-2,-30,34593,0.3909,transitando
7,1705531500,577427,232979,240,2404,3989,423,-737,156,13,197,17,60379,0.4339,transitando
7,1705531800,577493,232904,214,2477,3914,641,-659,-65,203,-124,-119,46134,0.3637,transitando
7,1705532100,577435,232808,150,2505,3925,950,-212,-59,173,-7,-23,17203,0.396,transitando
7,1705532400,577465,232640,226,2477,3992,289,261,-40,227,165,44,53186,0.3666,transitando
7,1705532700,577418,232608,446,2378,3949,1295,-390,-55,162,-141,-66,42168,0.3523,transitando
7,1705533000,577452,232477,446,2429,3910,729,-74,200,35,-100,15,26020,0.2565,transitando
7,1705533300,577344,232480,366,2366,3962,1356,254,-49,-123,123,-44,16775,0.3189,transitando
7,1705533600,577240,232407,242,2479,3978,1116,321,-28,-156,-29,-3,17623,0.4298,transitando
7,1705533900,577287,232217,375,2354,3975,940,-550,-242,97,172,-11,7647,0.437,transitando
7,1705534200,577286,232020,192,2429,3912,1511,-808,79,-92,86,70,32343,0.5013,transitando
7,1705534500,577295,232058,185,2473,3932,942,97,-119,21,100,26,38717,0.3107,transitando
7,1705534800,577261,232244,84,2466,3983,1601,156,-113,118,-20,54,5620,0.4678,transitando
7,1705535100,577247,232435,88,2414,3981,651,346,-197,125,-30,5,61930,0.4283,transitando
7,1705535400,577295,232562,202,2473,3942,1981,-62,-75,116,-145,75,27529,0.5218,transitando
7,1705535700,577310,232631,413,2390,3926,920,61,-69,-30,-63,-80,58538,0.3691,transitando
7,1705536000,577276,232566,186,2445,3922,283,-486,-195,78,8,-22,27916,0.2879,transitando
7,1705536300,577336,232397,349,2404,3979,1031,-435,-67,100,-88,1,23071,0.2249,transitando
7,1705536600,577243,232594,150,2487,3911,780,439,-34,-137,-22,38,9715,0.3589,transitando
7,1705536900,577323,232485,124,2456,3993,835,-129,-115,-103,-14,20,40659,0.4493,transitando
7,1705537200,577228,232493,224,2530,3944,1018,-91,-98,-75,59,19,9892,0.4761,transitando
7,1705537500,577155,232556,244,2465,3936,1355,-53,-292,-174,109,-24,64035,0.3796,transitando
7,1705537800,577082,232476,265,2372,3928,1035,-531,202,-118,10,-16,58736,0.3689,transitando
7,1705538100,577046,232540,488,2391,3955,1341,116,-84,196,20,-3,33114,0.3246,transitando
7,1705538400,576988,232678,72,2478,3953,327,15,-198,9,14,3,52195,0.4814,transitando
7,1705538700,576963,232791,67,2552,3987,924,16,186,-45,-122,30,11189,0.384,transitando
7,1705539000,576897,232719,101,2540,3928,622,-169,156,-84,-124,45,44825,0.4167,transitando
7,1705539300,576936,232661,326,2451,3926,782,-205,410,70,-6,35,48293,0.4732,transitando
7,1705539600,576997,232691,312,2483,3902,1795,-292,-22,201,-17,-25,57973,0.4642,transitando
7,1705539900,576888,232665,300,2400,3971,713,-65,208,97,66,59,9802,0.3716,transitando
7,1705540200,576963,232646,389,2326,3928,1260,-20,181,-125,-147,4,10327,0.4088,transitando
7,1705540500,576967,232797,220,2383,3918,1713,415,81,-21,6,-72,35387,0.4187,transitando
7,1705540800,576895,232712,440,2400,3985,1234,380,-74,85,-117,-55,21234,0.4803,transitando
7,1705541100,576974,232839,408,2376,3954,1973,-98,205,-35,30,-28,12914,0.302,transitando
7,1705541400,576872,232904,178,2412,3933,467,295,-359,-112,40,-38,20980,0.4008,transitando
7,1705541700,576953,232913,1932,2022,3916,1263,414,-1463,-277,-213,-348,49932,0.5956,busca
7,1705542000,576997,232891,1966,2111,3993,470,553,-597,203,41,21,59790,0.5153,busca
7,1705542300,576998,232918,1334,2193,3952,-95,2200,-392,-197,-87,29,61207,0.4226,busca
7,1705542600,576986,232815,1944,2203,3940,-169,-2006,-429,-98,98,139,5211,0.509,busca
7,1705542900,577027,232805,1153,2288,3933,1162,-410,120,213,-123,-91,22073,0.3429,busca
7,1705543200,577044,232900,850,2371,3913,488,1696,-491,-21,-294,-130,21054,0.4495,busca
7,1705543500,577086,232926,1655,2172,3954,1300,485,-812,-21,243,59,32101,0.2617,busca
7,1705543800,577049,232787,1055,2283,3950,1054,1024,-172,-169,-88,-164,30851,0.4073,busca
7,1705544100,576970,232820,697,2364,3914,888,478,-436,-191,70,-35,52347,0.4663,busca
7,1705544400,576923,232833,1938,2131,3990,1021,273,-214,-5,147,70,14878,0.4893,busca
7,1705544700,576861,232721,757,2350,3968,1203,605,-929,95,-102,-227,19656,0.4941,busca
7,1705545000,576855,232814,1820,2128,3906,401,248,-1141,280,-318,-19,52736,0.4912,busca
7,1705545300,576783,232973,1933,2036,3953,-1007,-893,-503,-135,52,-70,24205,0.4074,busca
7,1705545600,576721,232927,313,2476,3954,-844,-604,-114,200,-85,-170,17234,0.4865,busca
7,1705545900,576725,233092,1616,2107,3996,432,554,256,19,-200,-89,40931,0.4792,busca
7,1705546200,576733,232996,755,2341,3987,846,-2127,-308,89,101,-241,62229,0.3443,busca
7,1705546500,576809,233030,1813,2214,3912,-630,-85,-274,304,283,320,2957,0.4225,busca
8,1705460400,73400,-168416,1824,2219,3920,-673,926,-1416,-199,-315,-122,46284,0.2172,busca
8,1705460700,73444,-168328,1200,2215,3964,1031,1307,-395,66,-65,116,4553,0.4562,busca
8,1705461000,73472,-168295,370,2423,3942,303,-59,317,172,107,30,36968,0.4146,busca
8,1705461300,73472,-168240,1375,2340,3945,-14,1461,530,-257,-258,305,34262,0.4736,busca
8,1705461600,73432,-168264,776,2340,3957,-576,-1389,300,132,-26,-96,14871,0.4677,busca
8,1705461900,73457,-168300,1912,2122,3905,1124,-53,-1122,-176,-52,366,9307,0.4486,busca
8,1705462200,73373,-168367,582,2390,3942,3382,-983,-423,89,-188,-252,30355,0.4171,busca
8,1705462500,73298,-168317,1785,2177,3931,-938,643,-115,182,-126,-170,1062,0.3553,busca
8,1705462800,73365,-168305,1516,2164,3935,413,-1651,-1310,-4,252,129,60824,0.437,busca
8,1705463100,73355,-168183,530,2283,3907,1013,-276,104,97,-473,117,54868,0.3832,busca
8,1705463400,73426,-168138,612,2461,3936,569,-654,-384,-267,-66,277,34545,0.2861,busca
8,1705463700,73534,-168098,881,2373,3925,233,-943,-629,119,-185,29,34209,0.4738,busca
8,1705464000,73487,-168088,1341,2185,3936,1804,-370,-85,111,97,-139,4345,0.4466,busca
8,1705464300,73442,-168053,69,2522,3996,1039,-306,390,-27,73,105,42807,0.3409,transitando
8,1705464600,73346,-168077,129,2486,3944,875,507,-163,136,13,46,23622,0.3391,transitando
8,1705464900,73455,-168031,78,2485,3902,1419,-58,272,185,-147,-9,57474,0.4308,transitando
8,1705465200,73484,-168071,464,2420,3937,632,-121,375,28,30,-23,35118,0.581,transitando
8,1705465500,73478,-168103,159,2479,3909,596,302,286,-9,3,1,16384,0.4551,transitando
8,1705465800,73444,-168149,163,2470,3979,1812,-300,186,55,-14,-16,34798,0.5489,transitando
8,1705466100,73476,-168151,391,2475,3920,802,338,-67,-134,-42,9,53141,0.4481,transitando
8,1705466400,73451,-168071,239,2406,3913,1075,47,175,-80,-52,-33,30646,0.4492,transitando
8,1705466700,73500,-168042,462,2367,3958,350,417,62,17,188,27,34786,0.4446,transitando
8,1705467000,73436,-167958,164,2547,3978,1114,-598,-1,-311,63,87,33542,0.3863,transitando
8,1705467300,73434,-167890,140,2507,3931,866,48,45,-38,-235,-45,25387,0.4367,transitando
