id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
16,1705645200,228119,639736,978,2287,3984,1168,-362,-1318,-32,-307,77,12486,0.481,busca
16,1705645500,228067,639709,1491,2270,3901,921,-147,-324,-151,103,-138,52152,0.4843,busca
16,1705645800,228092,639684,758,2305,3938,1739,-215,-12,176,7,-74,63515,0.4845,busca
16,1705646100,228161,639745,1190,2285,3919,2,-399,-793,60,261,-228,27492,0.4967,busca
16,1705646400,228114,639806,611,2369,3930,-341,495,-2369,81,-141,-82,21718,0.5051,busca
16,1705646700,228126,639836,312,2407,3998,587,539,-163,462,24,85,13654,0.4476,busca
16,1705647000,228075,639874,909,2316,3911,-564,47,-736,206,-239,94,23750,0.494,busca
16,1705647300,228031,639804,927,2254,3917,1909,525,106,-253,-272,-158,60540,0.5746,busca
16,1705647600,227982,639826,1678,2252,3906,1961,185,-302,147,-89,50,53587,0.4499,busca
16,1705647900,227973,639933,851,2311,3966,222,666,-529,-222,-114,-79,57172,0.5726,busca
16,1705648200,227976,639918,1562,2165,3974,1439,-611,-1978,-191,204,-242,51542,0.6495,busca
16,1705648500,227979,639889,1004,2307,3910,2225,-312,-695,-35,-305,141,8499,0.4804,busca
16,1705648800,227889,639911,1986,2105,3918,1677,-704,-399,-117,68,-146,57293,0.5801,busca
16,1705649100,227869,639903,1917,2214,3924,91,1279,-859,-87,69,114,36346,0.3166,busca
16,1705649400,227993,639998,1819,2156,3939,553,691,-134,151,-47,-52,51481,0.523,busca
16,1705649700,227970,639985,304,2383,3911,715,-609,-7,-182,-284,232,7499,0.5373,busca
16,1705650000,227940,639978,1103,2211,3988,1031,630,177,201,-35,-222,63720,0.5954,busca
16,1705650300,227938,639959,1157,2266,3944,956,-492,-1225,174,-115,80,34390,0.5997,busca
16,1705650600,227978,639958,2251,2047,3961,1064,187,-796,152,-284,26,8052,0.5242,busca
16,1705650900,227955,639985,1050,2273,3954,1421,669,-1366,-197,-35,15,64962,0.4841,busca
16,1705651200,227997,639968,782,2346,3949,603,932,-649,196,72,316,40468,0.6273,busca
16,1705651500,227981,639970,768,2389,3954,1362,-341,-832,209,-62,-54,20959,0.5443,busca
16,1705651800,227962,639944,1006,2295,3974,1149,-251,-832,116,-40,233,5601,0.4779,busca
16,1705652100,228024,639860,1244,2266,3956,-822,-89,94,-214,-237,64,44640,0.5153,busca
16,1705652400,228048,639840,1374,2295,3967,360,-1064,-122,-23,102,129,23156,0.4903,busca
16,1705652700,227953,639808,532,2399,3909,-1316,-539,1182,-108,-1027,-243,15757,0.5878,forrageando
16,1705653000,227985,639815,1362,2225,3944,1813,3143,-2153,753,-715,-16,2870,0.3621,forrageando
16,1705653300,227959,639935,1228,2209,3922,2431,-656,-106,-690,-442,333,46294,0.5501,forrageando
16,1705653600,227968,639925,1233,2202,3998,-290,-2311,-1133,951,-212,89,9200,0.4265,forrageando
16,1705653900,227947,639893,1479,2087,3987,1600,1667,-1188,-621,-1054,-207,9472,0.513,forrageando
16,1705654200,227993,639898,523,2323,3978,-1167,2105,600,1029,119,499,54063,0.4308,forrageando
16,1705654500,228021,639901,1161,2282,3982,-3223,-1304,-1092,-1203,147,-19,32709,0.5599,forrageando
16,1705654800,228026,639879,1788,2205,3988,2167,-1451,-284,496,-501,52,49123,0.5273,forrageando
16,1705655100,228033,639888,840,2360,3929,-1449,481,-1803,662,354,-144,27613,0.5691,forrageando
16,1705655400,228026,639911,2124,415,3954,-809,68,-1641,-329,386,279,46421,0.5857,forrageando
16,1705655700,228009,639904,4823,629,3945,255,-667,629,4,343,-187,40727,0.5669,forrageando
16,1705656000,227947,639921,5059,619,3911,1924,534,-528,-41,-319,418,40285,0.508,forrageando
16,1705656300,227927,639920,2228,411,3905,-1934,80,-803,-369,-371,-117,17765,0.5822,forrageando
16,1705656600,227901,639887,2290,354,3913,-1308,-1293,-2932,-230,-121,-520,49550,0.6177,forrageando
16,1705656900,227887,639882,1597,2281,3944,2618,-130,-2199,-375,-431,21,27987,0.5821,forrageando
16,1705657200,227879,639884,2686,385,3942,-2456,-110,-1565,536,-217,-119,16971,0.6945,forrageando
16,1705657500,227878,639868,1905,2173,3949,-473,1029,-511,-835,824,26,24041,0.5901,forrageando
16,1705657800,227905,639887,2363,431,3957,354,-2625,-1881,435,149,-363,27274,0.3792,forrageando
16,1705658100,227972,639906,2320,377,3939,661,3724,-2992,319,-1294,-152,62199,0.5937,forrageando
16,1705658400,227984,639900,5170,788,3917,794,-1078,-591,172,17,-326,34752,0.4915,forrageando
16,1705658700,227969,639979,1675,2184,3984,-117,2148,-618,430,-353,-342,3478,0.5173,forrageando
16,1705659000,228013,639960,2195,415,3929,320,4645,-1607,-755,-277,-432,22089,0.6481,forrageando
16,1705659300,228062,639962,2709,442,3961,1896,2722,-1229,175,322,356,64693,0.5456,forrageando
16,1705659600,228047,639967,2159,275,3913,3218,2592,624,-396,70,868,19744,0.5507,forrageando
16,1705659900,228086,639965,1857,2120,3907,-429,-2730,-1323,1039,-343,-2,47237,0.566,forrageando
16,1705660200,228061,639962,1996,2165,3997,-263,-1179,-1422,-287,279,171,9716,0.5812,forrageando
16,1705660500,228067,639968,2158,365,3923,1515,1224,-2583,223,22,238,59694,0.5561,forrageando
16,1705660800,228061,639988,1213,2245,3974,3110,-1499,-247,373,-1796,-110,43026,0.5675,forrageando
16,1705661100,228045,639980,1247,2194,3989,3135,560,-2189,-470,184,250,53228,0.4578,forrageando
16,1705661400,227997,639864,788,2312,3987,-866,551,-2207,-131,726,-49,25115,0.5339,forrageando
16,1705661700,228014,639839,2813,499,3906,-697,2942,-1081,136,-272,-193,64442,0.6657,forrageando
16,1705662000,228033,639832,7818,1088,3961,786,-3287,537,349,-302,-321,28689,0.585,forrageando
16,1705662300,228006,639804,5458,783,3918,3721,3106,-1295,382,-884,348,58971,0.4448,forrageando
16,1705662600,228102,639834,3718,596,3918,-102,1041,386,798,-432,408,32844,0.5524,forrageando
16,1705662900,228116,639856,2645,485,3943,1534,-2840,-52,-281,-83,-218,28677,0.4324,forrageando
16,1705663200,228159,639886,1014,2371,3988,-1593,147,-340,52,-285,-399,11235,0.5658,forrageando
16,1705663500,228180,639891,2955,558,3974,-1805,2257,-340,465,-1171,215,64267,0.5591,forrageando
16,1705663800,228212,639862,1686,2153,3919,-434,-1772,-1348,-673,105,99,19260,0.527,forrageando
16,1705664100,228189,639859,1293,2216,3920,2805,-299,-2287,-205,-425,-429,24053,0.657,forrageando
16,1705664400,228210,639850,2312,452,3900,-1435,2243,-335,326,-40,105,28382,0.524,forrageando
16,1705664700,228212,639872,2531,531,3966,-314,3761,332,311,482,-458,46752,0.3564,forrageando
16,1705665000,228196,639894,1341,2281,3987,2629,1421,-469,-120,-648,-447,290,0.4921,forrageando
16,1705665300,228208,639789,3632,630,3963,-103,2313,-1675,861,449,-132,26385,0.4224,forrageando
16,1705665600,228300,639822,911,2315,3905,3890,-2241,-1279,128,-444,-125,46468,0.4963,forrageando
16,1705665900,228333,639826,1053,2273,3912,-1284,2046,-1808,-592,390,246,46797,0.4174,forrageando
16,1705666200,228282,639845,749,2351,3907,-787,-1324,-970,119,-350,100,3898,0.2902,forrageando
16,1705666500,228364,639741,1892,2139,3965,1693,2310,-1207,145,591,-247,14113,0.3755,forrageando
16,1705666800,228383,639744,603,2418,3923,-703,4079,-2326,592,-211,1,34649,0.4669,forrageando
16,1705667100,228270,639684,1252,2239,3912,-854,-198,-1151,-307,-255,118,63833,0.3673,forrageando
16,1705667400,228311,639744,2587,483,3912,539,133,-936,1037,625,467,63723,0.4102,forrageando
16,1705667700,228299,639686,3544,548,3920,-2138,185,555,-407,-714,-193,15788,0.444,forrageando
16,1705668000,228415,639662,920,2281,3988,-2077,-1874,-1797,685,-927,45,6539,0.3459,forrageando
16,1705668300,228354,639633,900,2313,3933,1922,-2541,-838,-221,-913,118,47894,0.5721,forrageando
16,1705668600,228350,639639,2285,451,3973,442,-2807,-296,-423,-335,-274,56930,0.356,forrageando
16,1705668900,228328,639778,4407,619,3963,1251,-271,-336,336,-387,18,62901,0.4517,forrageando
16,1705669200,228322,639808,3483,605,3940,2179,1720,-1581,-227,-271,516,14053,0.615,forrageando
16,1705669500,228326,639774,5469,738,3931,-3336,60,-1615,-101,738,3,44411,0.6189,forrageando
16,1705669800,228329,639802,824,2379,3966,675,1003,1,-614,347,222,21068,0.6472,forrageando
16,1705670100,228337,639788,1025,2293,3950,-952,-1149,-999,-183,-63,66,17752,0.4287,forrageando
16,1705670400,228294,639701,1047,2252,3966,-4185,6093,-1706,-14,-3,-107,16571,0.5188,forrageando
16,1705670700,228296,639756,1607,2219,3956,-1728,-742,-1844,259,-29,-480,41881,0.4331,forrageando
16,1705671000,228281,639794,879,2289,3916,-1236,-4432,-96,-83,369,1,45186,0.4617,forrageando
16,1705671300,228271,639644,1903,2123,3931,-1023,1707,-661,436,-1018,44,31744,0.5447,forrageando
16,1705671600,228249,639628,2176,503,3936,164,-1387,-2207,-173,-58,266,28718,0.3918,forrageando
16,1705671900,228284,639690,4945,673,3919,-269,-731,-857,645,141,-161,2509,0.442,forrageando
16,1705672200,228292,639661,1263,2287,3964,1881,1387,159,446,-606,8,46700,0.2967,forrageando
16,1705672500,228268,639551,798,2360,3972,-1286,-808,-111,-12,-516,-106,31557,0.3664,forrageando
16,1705672800,228152,639624,1644,2171,3960,-945,-2277,-1166,13,299,-361,9404,0.3599,forrageando
16,1705673100,228120,639610,2303,450,3917,-2156,1062,-3370,-543,161,697,30145,0.4061,forrageando
16,1705673400,228164,639573,1237,2290,3957,1585,-637,1168,-183,-243,61,61705,0.3968,forrageando
16,1705673700,228251,639614,7179,876,3931,-5066,-2836,-1858,-863,-127,465,10274,0.2774,forrageando
16,1705674000,228081,639624,4205,652,3940,-1676,-2799,-2582,-337,-343,-179,44645,0.3052,forrageando
16,1705674300,228118,639657,1728,2094,3982,1026,-1586,-2084,177,-447,286,34479,0.5477,forrageando
16,1705674600,228097,639647,8516,948,3913,1708,-3190,-4398,106,9,199,5820,0.2907,forrageando
16,1705674900,228140,639760,2450,449,3978,-399,-2410,-747,-96,621,-171,31353,0.2799,forrageando
16,1705675200,228138,639830,688,2377,3920,897,-2694,-1171,458,510,526,44125,0.3561,forrageando
16,1705675500,228232,639917,2349,486,3919,-1612,2447,-244,3,-390,-185,13630,0.468,forrageando
16,1705675800,228145,639974,966,2324,3991,-1596,-1139,-80,102,-311,-76,28679,0.3072,forrageando
16,1705676100,228041,640045,2443,479,3975,-1522,1642,-42,-338,120,-147,6905,0.4304,forrageando
16,1705676400,228109,639959,1883,2113,3984,2300,867,-2095,-184,-421,-318,48338,0.38,forrageando
16,1705676700,228252,640014,2209,375,3943,-1484,-3318,-1330,-1040,448,469,55322,0.3527,forrageando
16,1705677000,228309,640114,2831,517,3915,-2228,-276,-1289,-140,-732,398,29616,0.4051,forrageando
16,1705677300,228303,640059,1050,2342,3913,1228,-1081,-594,-355,-525,-204,52155,0.3983,forrageando
16,1705677600,228374,639972,552,2340,3904,1709,814,-688,-124,1165,21,3076,0.2543,forrageando
16,1705677900,228330,640093,741,2381,3940,198,-956,-3040,-559,-511,186,54997,0.3553,forrageando
16,1705678200,228374,640096,1479,2160,3967,-1617,-19,1146,99,-173,189,9469,0.3638,forrageando
16,1705678500,228408,640083,2366,380,3974,-2516,900,-748,890,-102,-265,14849,0.3406,forrageando
16,1705678800,228351,639930,1551,2141,3965,2825,-2787,-3135,19,-362,-136,11688,0.273,forrageando
16,1705679100,228320,639921,4806,614,3993,779,-1668,-1026,-50,209,-558,52283,0.1906,forrageando
16,1705679400,228444,639930,788,2362,3955,-1549,-1600,348,82,-34,287,18121,0.4418,forrageando
16,1705679700,228347,639962,1650,2197,3901,2633,896,-1450,-386,280,-181,63749,0.3134,forrageando
16,1705680000,228234,639955,1086,2356,3899,-1567,-809,-354,-1033,886,317,6107,0.4297,forrageando
16,1705680300,228138,639941,569,2312,3914,-1785,1215,-2489,-126,548,-117,28956,0.3212,forrageando
16,1705680600,228276,639916,2526,488,3948,-1472,-646,-1439,-936,-385,92,15215,0.2267,forrageando
16,1705680900,228340,639879,2088,481,3968,-323,-96,356,-582,-417,-363,17208,0.2937,forrageando
16,1705681200,228262,640009,1970,2161,3920,4224,1271,-456,614,-547,160,63370,0.3931,forrageando
16,1705681500,228165,640081,2639,464,3907,2655,309,-676,-784,-332,430,52007,0.3015,forrageando
16,1705681800,228179,640127,7201,887,3958,-3362,1913,-528,326,694,304,19903,0.3921,forrageando
16,1705682100,228170,640181,1383,2212,3906,430,-170,-873,190,54,275,35534,0.2406,busca
16,1705682400,228309,640214,1859,2150,3959,210,571,363,20,-203,163,55931,0.2141,busca
16,1705682700,228417,640293,1954,2051,3953,1676,-969,-1332,-534,52,-27,47223,0.3586,busca
16,1705683000,228423,640345,3295,1790,3987,-237,906,-1262,601,-107,-242,36013,0.188,busca
16,1705683300,228306,640340,1462,2124,3996,-186,-256,-445,-124,-48,100,18586,0.3248,busca
16,1705683600,228285,640486,1719,2214,3962,611,-626,-590,-111,203,-107,3067,0.338,busca
16,1705683900,228364,640436,381,2476,3991,1214,507,138,-52,71,27,6299,0.3317,transitando
16,1705684200,228301,640289,288,2458,3903,1224,213,-357,-53,-250,54,30842,0.2382,transitando
16,1705684500,228232,640400,416,2407,3921,2208,121,393,-27,66,12,63252,0.284,transitando
16,1705684800,228366,640391,384,2389,3969,1310,26,-113,129,-90,-5,28049,0.2911,transitando
16,1705685100,228446,640450,444,2398,3950,313,971,21,3,42,-112,19599,0.3309,transitando
16,1705685400,228534,640554,68,2594,3931,913,83,-385,87,-33,-92,8125,0.3699,transitando
16,1705685700,228506,640450,386,2373,3952,483,507,-19,-9,121,-59,32820,0.3079,transitando
16,1705686000,228423,640420,102,2407,3973,1156,258,433,46,-148,6,61482,0.3323,transitando
16,1705686300,228462,640531,417,2441,3953,832,-113,-64,-227,-152,67,30760,0.259,transitando
16,1705686600,228400,640413,99,2453,3920,1199,208,236,13,111,-13,20550,0.3708,transitando
16,1705686900,228463,640360,233,2472,3913,1056,-139,-54,1,-132,17,63963,0.3613,transitando
16,1705687200,228476,640253,160,2508,3915,579,-449,215,-89,26,-102,43482,0.396,transitando
16,1705687500,228545,640194,401,2459,3936,577,-1,-262,-160,73,62,49023,0.274,transitando
16,1705687800,228457,640243,212,2411,3944,1342,-301,125,15,-94,-21,33567,0.3573,transitando
16,1705688100,228425,640288,400,2401,3950,551,-154,-90,-9,-2,47,43443,0.2213,transitando
16,1705688400,228543,640195,183,2465,3989,1415,303,437,-54,-50,14,29699,0.2031,transitando
16,1705688700,228404,640160,100,2454,3942,1254,111,-152,-115,87,-51,30257,0.4069,transitando
16,1705689000,228356,640215,473,2426,3947,2005,95,-78,-17,218,57,42030,0.3439,transitando
16,1705689300,228278,640259,318,2485,3927,1664,-109,80,-149,54,-70,19662,0.2836,transitando
16,1705689600,228360,640151,334,2451,3968,1262,-59,-64,0,-12,38,14247,0.2867,transitando
16,1705689900,228270,640239,273,2404,3964,1439,-316,-337,106,-79,7,47711,0.1926,transitando
16,1705690200,228262,640121,309,2439,3949,499,43,114,58,38,7,43014,0.1943,transitando
16,1705690500,228203,640029,389,2522,3944,1551,-85,127,25,-221,15,26066,0.3288,transitando
16,1705690800,228083,640044,201,2428,3940,819,503,-220,-94,12,16,23555,0.263,transitando
16,1705691100,228210,640161,212,2448,3942,1853,-309,-126,-84,11,29,5914,0.3877,transitando
16,1705691400,228096,640175,192,2508,3929,1802,174,70,-198,-87,0,19417,0.3227,transitando
16,1705691700,227987,640262,85,2495,3961,1264,255,355,-16,70,53,2483,0.3219,transitando
16,1705692000,227979,640386,449,2347,3923,642,110,156,-77,-143,-44,29092,0.3211,transitando
16,1705692300,228033,640488,423,2492,3958,805,374,-62,-56,-36,46,32284,0.2362,transitando
16,1705692600,227980,640345,152,2419,3947,1922,-244,-200,-1,-25,83,37581,0.3902,transitando
16,1705692900,228006,640436,211,2490,3917,930,-383,-59,-54,-21,-50,44887,0.3701,transitando
16,1705693200,228055,640431,374,2451,3937,1017,108,81,82,-30,-105,24646,0.2847,transitando
16,1705693500,228151,640438,463,2411,3938,1330,-484,-63,-92,-87,-13,13381,0.2443,transitando
16,1705693800,228136,640537,163,2494,3967,1430,-153,-107,36,-64,67,12459,0.4365,transitando
16,1705694100,228163,640464,56,2467,3991,588,-696,268,-132,76,-8,38815,0.3664,transitando
16,1705694400,228218,640569,430,2355,3906,761,576,168,40,98,30,47906,0.3578,transitando
16,1705694700,228305,640544,378,2522,3903,313,-401,285,-5,79,-57,4044,0.2899,transitando
16,1705695000,228182,640512,404,2429,3961,1831,-147,93,28,-59,-60,37764,0.3098,transitando
16,1705695300,228308,640472,265,2422,3982,1316,112,-203,-92,-39,-41,16622,0.3066,transitando
16,1705695600,228287,640342,274,2373,3956,883,-105,170,81,26,46,37185,0.378,transitando
16,1705695900,228339,640335,450,2482,3919,1937,-453,73,-12,-185,8,37020,0.3383,transitando
16,1705696200,228310,640465,103,2504,3945,866,-21,25,-26,-147,6,63326,0.2978,transitando
16,1705696500,228239,640352,286,2454,3980,952,-52,-208,332,71,30,29113,0.3576,transitando
16,1705696800,228221,640450,362,2368,3940,1540,167,180,-24,-99,-26,19612,0.2747,transitando
16,1705697100,228141,640385,138,2504,3931,1486,-56,69,-34,-73,2,52112,0.3386,transitando
16,1705697400,228184,640282,196,2492,3958,1216,358,-185,-52,-30,-10,35697,0.2616,transitando
16,1705697700,228198,640171,148,2435,3903,1279,-11,-134,9,-10,-21,47289,0.2907,transitando
16,1705698000,228129,640063,398,2384,3933,721,-39,303,-25,17,-34,22993,0.3383,transitando
16,1705698300,228091,640209,88,2466,3904,1557,-3,42,80,43,-21,59587,0.2572,transitando
16,1705698600,228049,640337,498,2493,3974,1266,127,-203,-67,1,-1,5806,0.2877,transitando
16,1705698900,228147,640432,265,2408,3982,1369,-111,318,37,7,-46,62191,0.2856,transitando
16,1705699200,228078,640299,318,2412,3977,1568,-444,103,-6,-59,72,23884,0.2879,transitando
16,1705699500,228096,640207,259,2444,3966,996,-316,247,66,-136,-67,59794,0.3958,transitando
16,1705699800,228032,640253,347,2416,3978,1125,-94,228,-91,-30,-12,49871,0.4787,transitando
16,1705700100,227972,640248,105,2533,3942,1304,123,166,59,-92,2,29580,0.2631,transitando
16,1705700400,227885,640202,505,2490,3919,690,-42,-155,-395,38,-2,45531,0.3769,transitando
16,1705700700,227924,640245,539,2331,3960,993,117,-324,170,-40,-70,24839,0.4034,transitando
16,1705701000,227903,640359,48,2425,3925,1578,-405,-256,-87,87,56,11253,0.3125,transitando
16,1705701300,227983,640392,317,2429,3947,478,-493,88,-152,85,-133,56371,0.3732,transitando
16,1705701600,227976,640460,317,2521,3957,1434,-257,-315,38,-55,30,27515,0.4041,transitando
16,1705701900,227964,640571,283,2420,3961,805,-158,663,100,-148,-53,15174,0.3063,transitando
16,1705702200,227937,640666,54,2481,3945,749,337,188,-95,-35,-34,12245,0.4269,transitando
16,1705702500,228035,640617,149,2368,3956,226,510,30,20,-162,3,30253,0.364,transitando
16,1705702800,227929,640649,79,2606,3922,1260,-180,133,-189,-45,55,58290,0.309,transitando
16,1705703100,227896,640795,301,2458,3989,934,-337,92,119,-169,10,26336,0.4792,transitando
16,1705703400,227917,640932,105,2403,3969,1288,-102,355,182,-180,-17,25532,0.3843,transitando
16,1705703700,227900,640971,468,2409,3899,1668,-158,85,-61,204,-81,18339,0.306,transitando
16,1705704000,228041,640957,376,2432,3930,1090,389,149,157,-5,48,51910,0.3109,transitando
16,1705704300,227937,641007,393,2406,3921,478,-255,-156,-86,-147,39,22136,0.386,transitando
16,1705704600,227932,641055,488,2379,3932,1062,-269,31,74,-44,34,31440,0.3698,transitando
16,1705704900,227893,641183,416,2373,3950,1286,-360,169,160,171,-24,46866,0.4401,transitando
16,1705705200,227896,641253,230,2466,3988,870,88,-35,149,184,22,35459,0.4642,transitando
16,1705705500,227857,641185,166,2474,3916,735,-231,9,-36,-19,-30,54948,0.3763,transitando
16,1705705800,227910,641249,401,2328,3906,896,27,248,159,-98,-61,58739,0.4858,transitando
16,1705706100,227982,641276,323,2515,3905,1059,-149,26,73,14,39,31136,0.2591,transitando
16,1705706400,228020,641426,74,2557,3956,550,415,46,106,28,23,54814,0.3845,transitando
16,1705706700,227973,641386,182,2501,3955,1173,223,197,44,-18,-84,57480,0.4996,transitando
16,1705707000,227933,641334,397,2435,3960,2206,118,-400,133,47,33,19100,0.2979,transitando
16,1705707300,227939,641211,304,2401,3995,1663,167,-315,-18,167,130,38958,0.3969,transitando
16,1705707600,227849,641223,113,2456,3985,1370,-239,-327,161,-15,-52,29824,0.3328,transitando
16,1705707900,227847,641095,358,2399,3906,1211,-252,-142,-61,50,-11,33006,0.3252,transitando
16,1705708200,227783,641030,80,2373,3927,350,762,-49,34,15,58,37068,0.4477,transitando
16,1705708500,227758,640951,586,2321,3960,590,-459,17,82,-31,52,38214,0.2946,transitando
16,1705708800,227773,641083,366,2413,3952,1019,-234,-3,-17,86,23,7512,0.3401,transitando
16,1705709100,227900,641023,79,2468,3927,85,161,37,31,-115,69,13374,0.248,transitando
16,1705709400,227985,640968,441,2415,3954,1810,140,-279,54,78,-58,16753,0.2699,transitando
16,1705709700,227888,641035,124,2504,3951,1528,-222,-61,28,-89,-17,40680,0.5055,transitando
16,1705710000,227891,641016,416,2449,3954,1588,-361,-471,-77,-14,13,19705,0.4634,transitando
16,1705710300,227852,641122,185,2446,3971,1439,87,271,71,-125,-44,8224,0.3395,transitando
16,1705710600,227903,640993,347,2466,3964,301,192,-75,0,20,10,3389,0.3762,transitando
16,1705710900,227909,641077,416,2408,3921,674,-98,333,-203,84,-27,25298,0.3299,transitando
16,1705711200,228038,641003,352,2410,3984,950,193,-180,44,-4,4,26946,0.4531,transitando
16,1705711500,228111,641010,255,2517,3947,1957,-128,60,-156,-158,-37,55468,0.3826,transitando
16,1705711800,228050,641058,73,2476,3928,1440,262,10,-86,20,-67,46172,0.2425,transitando
16,1705712100,227900,641042,420,2433,3960,891,-623,424,-3,-157,26,43563,0.401,transitando
16,1705712400,227855,641110,461,2424,3948,624,90,119,100,102,56,2381,0.3483,transitando
16,1705712700,227930,641168,423,2395,3979,1135,-100,-147,-156,96,38,34324,0.3085,transitando
16,1705713000,227986,641320,441,2413,3981,688,35,-44,-11,-34,8,59233,0.4735,transitando
16,1705713300,227891,641319,386,2440,3946,602,-518,-142,3,-121,-113,36703,0.3473,transitando
16,1705713600,228004,641301,444,2326,3909,1032,-209,-129,-53,121,68,35956,0.419,transitando
16,1705713900,227971,641389,486,2370,3966,641,39,214,109,-88,-18,40480,0.3593,transitando
16,1705714200,227926,641353,177,2487,3905,1018,-45,-65,25,153,17,16405,0.5065,transitando
16,1705714500,227921,641376,436,2396,3973,1540,92,-241,-47,92,38,64260,0.3301,transitando
16,1705714800,227819,641322,292,2441,3931,210,-224,93,-118,-141,-8,46674,0.3884,transitando
16,1705715100,227893,641249,291,2484,3989,1068,266,230,82,-22,-51,60114,0.4513,transitando
16,1705715400,227816,641188,260,2373,3980,1146,943,-222,-138,-109,-3,184,0.3687,transitando
16,1705715700,227854,641287,465,2388,3953,1406,-499,150,-16,15,-36,22372,0.3154,transitando
16,1705716000,227968,641341,316,2352,3947,1663,124,-35,-79,-29,-18,36899,0.3979,transitando
16,1705716300,227998,641235,213,2517,3933,1160,119,241,-160,-80,29,35879,0.3952,transitando
16,1705716600,228000,641181,262,2541,3973,1182,566,-224,-115,216,-7,26084,0.3808,transitando
16,1705716900,227975,641077,376,2458,3924,893,304,-262,51,259,-26,38484,0.3729,transitando
16,1705717200,227875,641015,110,2429,3981,1330,267,130,48,-52,41,24724,0.5668,transitando
16,1705717500,227848,641004,397,2564,3946,1670,-172,-68,17,118,-2,11954,0.3055,transitando
16,1705717800,227783,641073,58,2512,3992,990,-240,361,-60,138,14,12974,0.3596,transitando
16,1705718100,227727,641051,385,2395,3920,1108,-116,131,137,-34,10,31436,0.5557,transitando
16,1705718400,227742,641040,138,2403,3945,722,-140,149,87,71,-46,945,0.4688,transitando
16,1705718700,227772,640945,159,2517,3954,998,-189,48,-71,-29,2,58191,0.5152,transitando
16,1705719000,227777,640978,147,2485,3964,1170,-52,96,-38,43,-36,21519,0.3872,transitando
16,1705719300,227769,640874,403,2399,3919,427,154,-496,-95,45,49,46336,0.3766,transitando
17,1705633200,759700,1151320,712,2369,3961,1092,-671,299,-122,248,-18,20370,0.4481,busca
17,1705633500,759637,1151401,541,2361,3996,2096,550,379,358,-147,101,64135,0.4701,busca
17,1705633800,759679,1151471,371,2385,3920,351,-217,-301,-177,447,61,7679,0.4164,busca
17,1705634100,759725,1151675,1327,2178,3943,-616,12,125,156,-3,-15,20216,0.3124,busca
17,1705634400,759575,1151759,1748,2246,3995,-1166,1098,-415,74,180,251,6328,0.4343,busca
17,1705634700,759589,1151508,1161,2256,3969,1153,-646,-306,56,154,166,761,0.3654,busca
17,1705635000,759529,1151580,324,2387,3961,1047,-154,-606,279,-5,211,48717,0.6168,busca
17,1705635300,759515,1151626,764,2350,3964,983,333,-410,121,190,-332,346,0.4556,busca
17,1705635600,759565,1151538,640,2471,3899,1069,-889,-1175,-52,91,19,14603,0.3542,busca
17,1705635900,759545,1151276,381,2363,3995,897,88,-244,-285,-297,130,9866,0.4113,busca
17,1705636200,759507,1151626,1309,2207,3932,503,1368,-945,-621,192,74,1982,0.4199,busca
17,1705636500,759561,1151888,1854,2057,3960,1429,1052,-952,-73,-62,212,56549,0.3888,busca
17,1705636800,759499,1151736,1126,2192,3920,5,-647,28,31,-167,-227,2121,0.3748,busca
17,1705637100,759529,1151404,1962,2030,3995,1340,-847,-1686,-71,263,-45,61078,0.5589,busca
17,1705637400,759548,1151424,775,2280,3989,438,904,366,-233,-501,-62,26185,0.3752,busca
17,1705637700,759570,1151060,739,2445,3989,898,481,-194,-88,126,-169,59018,0.2973,busca
17,1705638000,759681,1151038,1679,2218,3938,2151,-570,-926,-223,193,5,61107,0.3036,busca
17,1705638300,759686,1151466,1565,2155,3912,71,-1053,-837,-60,68,-110,13165,0.5128,busca
17,1705638600,759676,1151358,1074,2172,3940,1330,-705,-976,37,188,-77,19592,0.3284,busca
17,1705638900,759700,1151027,1590,2153,3972,962,-406,-1145,171,-193,-47,13222,0.4014,busca
17,1705639200,759754,1150729,945,2343,3899,2826,1289,-1300,-77,-189,-187,25235,0.327,busca
17,1705639500,759691,1150688,1230,2264,3906,825,-304,-241,-203,-246,85,55218,0.4291,busca
17,1705639800,759658,1150443,1343,2224,3950,410,1305,-68,-124,252,47,43127,0.3711,busca
17,1705640100,759664,1150056,1061,2371,3930,2730,1044,-980,-472,-3,-3,55220,0.4158,busca
17,1705640400,759711,1149935,1822,2154,3944,2123,-491,-121,34,367,181,49379,0.5439,busca
17,1705640700,759711,1150046,1980,2077,3912,-326,-421,-756,15,247,24,43857,0.4694,busca
17,1705641000,759725,1150191,1459,2270,3932,841,832,-842,200,55,147,50241,0.535,busca
17,1705641300,759749,1150194,1966,2137,3918,-467,326,-535,-398,-52,-115,35655,0.4563,busca
17,1705641600,759691,1150361,1725,2113,3994,2946,1146,15,66,55,-122,21951,0.4871,busca
17,1705641900,759650,1150262,866,2253,3963,1165,727,-1258,91,19,73,20558,0.5265,busca
17,1705642200,759650,1150176,889,2337,3925,-942,457,-117,131,263,-28,25312,0.4997,busca
17,1705642500,759704,1150537,2237,2022,3903,-390,934,-721,30,68,-91,11326,0.561,busca
17,1705642800,759681,1150694,1273,2205,3963,1246,96,-154,232,-102,34,19266,0.5329,busca
