id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
9,2024-01-04 11:00:00,6.541683,59.942284,1.4214,0.02636,busca,0.4266,128.44,0.165
9,2024-01-04 11:05:00,6.538881,59.938961,1.4829,0.02636,busca,0.4912,114.94,0.17
9,2024-01-04 11:10:00,6.540477,59.935815,1.4829,0.02636,transitando,0.3293,302.81,0.175
9,2024-01-04 11:15:00,6.553113,59.935268,1.4214,0.02636,transitando,0.3454,251.64,0.18
10,2024-01-04 00:00:00,15.70041,61.588938,0.6607,0.00654,busca,0.4718,191.46,0.5
10,2024-01-04 00:05:00,15.708361,61.58825,0.6607,0.00654,busca,0.3939,213.28,0.505
10,2024-01-04 00:10:00,15.711506,61.584339,0.6607,0.00654,forrageando,0.5319,97.42,0.515
10,2024-01-04 00:15:00,15.70916,61.58679,0.6607,0.00654,busca,0.4914,207.09,0.52
10,2024-01-04 00:20:00,15.70213,61.581618,0.6607,0.00654,transitando,0.3174,303.5,0.525
10,2024-01-04 00:25:00,15.690669,61.588154,0.6607,0.00654,busca,0.4111,113.73,0.53
10,2024-01-04 00:30:00,15.69486,61.590722,0.6607,0.00654,busca,0.406,222.33,0.535
10,2024-01-04 00:35:00,15.695567,61.598535,0.6607,0.00654,forrageando,0.5143,74.45,0.545
10,2024-01-04 00:40:00,15.694616,61.595457,0.6607,0.00654,busca,0.4588,152.26,0.55
10,2024-01-04 00:45:00,15.692292,61.602219,0.6607,0.00654,busca,0.4121,209.75,0.555
10,2024-01-04 00:50:00,15.698534,61.602781,0.6607,0.00654,busca,0.4629,245.25,0.56
10,2024-01-04 00:55:00,15.701294,61.61029,-0.2119,0.007318,busca,0.4018,150.77,0.565
10,2024-01-04 01:00:00,15.696329,61.614791,-0.2119,0.007318,busca,0.4597,196.25,0.57
10,2024-01-04 01:05:00,15.693552,61.604442,0.5073,0.00654,forrageando,0.5487,46.94,0.58
10,2024-01-04 01:10:00,15.692461,61.605068,0.5073,0.00654,transitando,0.3233,294.18,0.585
10,2024-01-04 01:15:00,15.691669,61.590394,0.6607,0.00654,transitando,0.3713,161.4,0.59
10,2024-01-04 01:20:00,15.692371,61.59753,0.6607,0.00654,transitando,0.5151,46.0,0.595
10,2024-01-04 01:25:00,15.693502,61.599265,0.6607,0.00654,busca,0.4964,199.15,0.6
10,2024-01-04 01:30:00,15.699482,61.591042,0.6607,0.00654,forrageando,0.6272,85.62,0.61
10,2024-01-04 01:35:00,15.700721,61.587844,0.6607,0.00654,forrageando,0.5174,92.43,0.62
10,2024-01-04 01:40:00,15.70291,61.591341,0.6607,0.00654,busca,0.4789,143.17,0.625
10,2024-01-04 01:45:00,15.70681,61.594994,0.6607,0.00654,busca,0.3819,201.77,0.63
10,2024-01-04 01:50:00,15.704722,61.585116,0.6607,0.00654,busca,0.5021,47.33,0.635
10,2024-01-04 01:55:00,15.70413,61.584069,0.6607,0.00654,busca,0.4984,152.42,0.64
10,2024-01-04 02:00:00,15.709498,61.584988,0.6607,0.00654,forrageando,0.5341,47.5,0.65
10,2024-01-04 02:05:00,15.709954,61.582509,0.6607,0.00654,forrageando,0.5156,61.97,0.45
10,2024-01-04 02:10:00,15.709802,61.58402,0.6607,0.00654,forrageando,0.5742,78.98,0.46
10,2024-01-04 02:15:00,15.714651,61.582503,0.6607,0.00654,forrageando,0.5698,97.66,0.26
10,2024-01-04 02:20:00,15.713183,61.580977,0.6607,0.00654,forrageando,0.3711,112.24,0.27
10,2024-01-04 02:25:00,15.711212,61.588181,0.6607,0.00654,forrageando,0.5286,55.96,0.28
10,2024-01-04 02:30:00,15.709652,61.587421,0.6607,0.00654,busca,0.4778,138.03,0.285
10,2024-01-04 02:35:00,15.711569,61.580533,0.6607,0.00654,busca,0.4391,163.77,0.29
10,2024-01-04 02:40:00,15.720118,61.584866,0.6607,0.00654,busca,0.4486,238.12,0.295
10,2024-01-04 02:45:00,15.722427,61.577478,0.6607,0.00654,busca,0.5698,63.85,0.3
10,2024-01-04 02:50:00,15.725414,61.579242,0.6607,0.00654,busca,0.4117,206.76,0.305
10,2024-01-04 02:55:00,15.730861,61.581024,0.6607,0.00654,busca,0.5422,41.54,0.31
10,2024-01-04 03:00:00,15.728441,61.580909,0.6607,0.00654,busca,0.5122,90.65,0.315
10,2024-01-04 03:05:00,15.730527,61.579438,0.6607,0.00654,busca,0.4742,234.77,0.32
10,2024-01-04 03:10:00,15.733223,61.569822,0.6607,0.00654,busca,0.5087,98.34,0.325
10,2024-01-04 03:15:00,15.733281,61.573858,0.6607,0.00654,busca,0.4577,154.64,0.33
10,2024-01-04 03:20:00,15.726784,61.568564,0.6607,0.00654,busca,0.5712,81.53,0.335
10,2024-01-04 03:25:00,15.730451,61.565778,0.6607,0.00654,busca,0.4354,220.92,0.34
10,2024-01-04 03:30:00,15.738541,61.56367,0.6607,0.00654,busca,0.4085,215.3,0.345
10,2024-01-04 03:35:00,15.74624,61.564364,0.6607,0.00654,forrageando,0.5923,67.6,0.145
10,2024-01-04 03:40:00,15.745614,61.568505,0.6607,0.00654,forrageando,0.5046,65.06,0.155
10,2024-01-04 03:45:00,15.745587,61.571151,0.6607,0.00654,busca,0.4082,205.68,0.16
10,2024-01-04 03:50:00,15.748578,61.57662,0.6607,0.00654,forrageando,0.5857,73.81,0.17
10,2024-01-04 03:55:00,15.747762,61.579155,0.6607,0.00654,forrageando,0.6305,68.32,0.18
10,2024-01-04 04:00:00,15.74458,61.581238,0.6607,0.00654,forrageando,0.5632,85.66,0.19
10,2024-01-04 04:05:00,15.744653,61.58336,0.6607,0.00654,forrageando,0.5973,81.65,0.2
10,2024-01-04 04:10:00,15.7395,61.584381,0.6607,0.00654,forrageando,0.583,66.52,0.21
10,2024-01-04 04:15:00,15.736489,61.583724,0.6607,0.00654,busca,0.483,168.23,0.215
10,2024-01-04 04:20:00,15.742862,61.587322,0.6607,0.00654,busca,0.6307,80.57,0.22
10,2024-01-04 04:25:00,15.739081,61.588286,0.6607,0.00654,busca,0.5396,53.73,0.225
10,2024-01-04 04:30:00,15.736991,61.587489,0.6607,0.00654,busca,0.4805,235.53,0.23
10,2024-01-04 04:35:00,15.746478,61.584469,0.6607,0.00654,busca,0.5487,60.29,0.235
10,2024-01-04 04:40:00,15.74723,61.586532,0.6607,0.00654,forrageando,0.6021,69.54,0.245
10,2024-01-04 04:45:00,15.749571,61.589797,0.6607,0.00654,forrageando,0.51,52.73,0.045
10,2024-01-04 04:50:00,15.750541,61.591165,0.6607,0.00654,busca,0.4738,222.01,0.05
10,2024-01-04 04:55:00,15.755654,61.590448,0.6607,0.00654,busca,0.4971,200.64,0.055
10,2024-01-04 05:00:00,15.758127,61.58095,0.6607,0.00654,busca,0.5821,60.46,0.06
10,2024-01-04 05:05:00,15.759582,61.579185,0.6607,0.00654,busca,0.451,213.48,0.065
10,2024-01-04 05:10:00,15.767418,61.578763,0.6607,0.00654,busca,0.5247,79.81,0.07
10,2024-01-04 05:15:00,15.764179,61.57578,0.6607,0.00654,busca,0.472,129.43,0.075
10,2024-01-04 05:20:00,15.760085,61.573856,0.6607,0.00654,forrageando,0.5813,43.01,0.085
10,2024-01-04 05:25:00,15.75797,61.572025,0.6607,0.00654,forrageando,0.5723,82.19,0.095
10,2024-01-04 05:30:00,15.759077,61.575754,0.6607,0.00654,forrageando,0.4553,195.84,0.105
10,2024-01-04 05:35:00,15.761163,61.58287,0.6607,0.00654,forrageando,0.5167,45.99,0.115
10,2024-01-04 05:40:00,15.763805,61.583664,0.6607,0.00654,forrageando,0.5835,53.9,0.125
10,2024-01-04 05:45:00,15.760534,61.582385,0.6607,0.00654,forrageando,0.564,46.63,0.135
10,2024-01-04 05:50:00,15.760154,61.580819,0.6607,0.00654,forrageando,0.5774,73.63,0.145
10,2024-01-04 05:55:00,15.762593,61.578797,0.6607,0.00654,busca,0.4574,218.71,0.15
10,2024-01-04 06:00:00,15.772231,61.579602,0.6607,0.00654,busca,0.3242,222.09,0.155
10,2024-01-04 06:05:00,15.778595,61.582793,0.6607,0.00654,busca,0.4729,114.03,0.16
10,2024-01-04 06:10:00,15.781107,61.584691,0.6607,0.00654,busca,0.4854,110.45,0.165
10,2024-01-04 06:15:00,15.785524,61.586524,0.6607,0.00654,forrageando,0.7015,75.05,0.0
10,2024-01-04 06:20:00,15.782647,61.590724,0.6607,0.00654,forrageando,0.4423,128.2,0.01
10,2024-01-04 06:25:00,15.779138,61.586504,0.6607,0.00654,busca,0.4843,241.21,0.015
10,2024-01-04 06:30:00,15.786829,61.579433,0.6607,0.00654,busca,0.5586,85.0,0.02
10,2024-01-04 06:35:00,15.786422,61.582254,0.6607,0.00654,busca,0.44,115.71,0.025
10,2024-01-04 06:40:00,15.780019,61.582267,0.6607,0.00654,forrageando,0.5136,91.42,0.035
10,2024-01-04 06:45:00,15.778837,61.586304,0.6607,0.00654,busca,0.4263,226.68,0.04
10,2024-01-04 06:50:00,15.789775,61.584034,0.6607,0.00654,busca,0.3384,291.14,0.045
10,2024-01-04 06:55:00,15.78784,61.594353,-0.2119,0.007318,busca,0.4044,201.0,0.05
10,2024-01-04 07:00:00,15.792553,61.60321,-0.2119,0.007318,busca,0.445,225.37,0.055
10,2024-01-04 07:05:00,15.786455,61.615243,-0.2119,0.007318,busca,0.463,234.88,0.06
10,2024-01-04 07:10:00,15.774415,61.618352,-0.2119,0.007318,forrageando,0.5263,59.69,0.07
10,2024-01-04 07:15:00,15.775827,61.617439,-0.2119,0.007318,forrageando,0.5492,83.39,0.0
10,2024-01-04 07:20:00,15.779452,61.618493,-0.2119,0.007318,busca,0.4721,237.56,0.005
10,2024-01-04 07:25:00,15.773595,61.618315,-0.2119,0.007318,busca,0.5142,67.32,0.01
10,2024-01-04 07:30:00,15.772823,61.619742,-0.2119,0.007318,busca,0.5971,47.55,0.015
10,2024-01-04 07:35:00,15.771885,61.621873,-0.2119,0.007318,forrageando,0.6069,69.36,0.025
10,2024-01-04 07:40:00,15.770577,61.620526,-0.2119,0.007318,forrageando,0.5831,81.44,0.035
10,2024-01-04 07:45:00,15.773815,61.618746,-0.2119,0.007318,forrageando,0.4865,118.34,0.0
10,2024-01-04 07:50:00,15.776498,61.618053,-0.2119,0.007318,forrageando,0.5337,36.79,0.01
10,2024-01-04 07:55:00,15.778051,61.61877,-0.2119,0.007318,forrageando,0.6148,67.21,0.02
10,2024-01-04 08:00:00,15.775578,61.618036,-0.2119,0.007318,forrageando,0.5451,49.16,0.0
10,2024-01-04 08:05:00,15.775065,61.618633,-0.2119,0.007318,transitando,0.3337,224.27,0.005
10,2024-01-04 08:10:00,15.771648,61.609662,-0.2119,0.007318,forrageando,0.5132,73.71,0.0
10,2024-01-04 08:15:00,15.77554,61.610407,-0.2119,0.007318,busca,0.4148,117.52,0.005
10,2024-01-04 08:20:00,15.772109,61.607559,-0.2119,0.007318,busca,0.3965,199.75,0.01
10,2024-01-04 08:25:00,15.766509,61.60609,-0.2119,0.007318,busca,0.4247,206.11,0.015
10,2024-01-04 08:30:00,15.769333,61.611298,-0.2119,0.007318,forrageando,0.506,68.81,0.025
10,2024-01-04 08:35:00,15.766685,61.609113,-0.2119,0.007318,busca,0.4063,221.16,0.03
10,2024-01-04 08:40:00,15.764238,61.613683,-0.2119,0.007318,busca,0.392,137.83,0.035
10,2024-01-04 08:45:00,15.765011,61.607931,-0.2119,0.007318,busca,0.4116,216.61,0.04
10,2024-01-04 08:50:00,15.761478,61.611977,-0.2119,0.007318,forrageando,0.6393,68.43,0.05
10,2024-01-04 08:55:00,15.759857,61.611689,-0.2119,0.007318,forrageando,0.4867,159.95,0.06
10,2024-01-04 09:00:00,15.758117,61.613576,-0.2119,0.007318,busca,0.4755,109.1,0.065
10,2024-01-04 09:05:00,15.757436,61.608116,-0.2119,0.007318,busca,0.4485,181.08,0.07
10,2024-01-04 09:10:00,15.74738,61.608105,-0.2119,0.007318,busca,0.3895,134.27,0.075
10,2024-01-04 09:15:00,15.742652,61.612735,-0.2119,0.007318,busca,0.4468,195.4,0.08
10,2024-01-04 09:20:00,15.745435,61.603643,-0.2119,0.007318,busca,0.4639,217.88,0.085
10,2024-01-04 09:25:00,15.738355,61.607156,-0.2119,0.007318,busca,0.4755,194.02,0.09
10,2024-01-04 09:30:00,15.743901,61.607506,-0.2119,0.007318,forrageando,0.5127,82.29,0.1
10,2024-01-04 09:35:00,15.744607,61.611363,-0.2119,0.007318,busca,0.4632,155.53,0.105
10,2024-01-04 09:40:00,15.739003,61.611737,-0.2119,0.007318,busca,0.5321,35.83,0.11
10,2024-01-04 09:45:00,15.739653,61.612236,-0.2119,0.007318,busca,0.602,50.14,0.115
10,2024-01-04 09:50:00,15.737378,61.610485,-0.2119,0.007318,busca,0.514,67.92,0.12
10,2024-01-04 09:55:00,15.738004,61.612362,-0.2119,0.007318,busca,0.3884,240.0,0.125
10,2024-01-04 10:00:00,15.736324,61.618851,-0.2119,0.007318,transitando,0.3322,303.42,0.13
10,2024-01-04 10:05:00,15.747985,61.617131,-0.2119,0.007318,busca,0.4253,160.16,0.135
10,2024-01-04 10:10:00,15.748818,61.625636,-0.2119,0.007318,busca,0.3652,158.86,0.14
10,2024-01-04 10:15:00,15.745939,61.619715,-0.2119,0.007318,busca,0.3296,214.43,0.145
10,2024-01-04 10:20:00,15.744466,61.608751,-0.2119,0.007318,busca,0.328,225.62,0.15
10,2024-01-04 10:25:00,15.752079,61.61971,-0.2119,0.007318,forrageando,0.5282,62.52,0.16
10,2024-01-04 10:30:00,15.750595,61.622394,-0.2119,0.007318,forrageando,0.4709,126.87,0.17
10,2024-01-04 10:35:00,15.748442,61.617459,-0.2119,0.007318,forrageando,0.3598,233.79,0.18
10,2024-01-04 10:40:00,15.749592,61.626724,-0.2119,0.007318,busca,0.3756,141.99,0.185
10,2024-01-04 10:45:00,15.747744,61.621065,-0.2119,0.007318,busca,0.5,203.02,0.19
10,2024-01-04 10:50:00,15.739759,61.618945,-0.2119,0.007318,busca,0.3815,164.88,0.195
10,2024-01-04 10:55:00,15.745427,61.618183,-0.2119,0.007318,busca,0.2878,298.73,0.2
10,2024-01-04 11:00:00,15.747755,61.600552,-0.2119,0.007318,busca,0.4011,151.89,0.205
10,2024-01-04 11:05:00,15.752032,61.608164,-0.2119,0.007318,busca,0.359,239.57,0.21
10,2024-01-04 11:10:00,15.739475,61.606998,-0.2119,0.007318,busca,0.3709,179.6,0.215
10,2024-01-04 11:15:00,15.734398,61.610018,-0.2119,0.007318,busca,0.3962,168.87,0.22
11,2024-01-04 00:00:00,13.409854,61.508926,-0.3119,0.011727,busca,0.4095,145.2,0.905
11,2024-01-04 00:05:00,13.407325,61.515704,-0.3119,0.011727,busca,0.4753,144.45,0.91
11,2024-01-04 00:10:00,13.403627,61.509775,-0.3119,0.011727,busca,0.3922,154.73,0.915
11,2024-01-04 00:15:00,13.39536,61.513253,-0.3119,0.011727,busca,0.479,173.58,0.92
11,2024-01-04 00:20:00,13.39183,61.522483,-0.6577,0.005852,forrageando,0.5578,40.74,0.93
11,2024-01-04 00:25:00,13.392502,61.524908,-0.6577,0.005852,forrageando,0.6221,68.43,0.94
11,2024-01-04 00:30:00,13.391264,61.526056,-0.6577,0.005852,forrageando,0.5717,85.27,0.95
11,2024-01-04 00:35:00,13.388938,61.525786,-0.6577,0.005852,forrageando,0.5901,91.37,0.96
11,2024-01-04 00:40:00,13.387135,61.522864,-0.6577,0.005852,forrageando,0.4614,192.4,0.76
11,2024-01-04 00:45:00,13.390901,61.522814,-0.6577,0.005852,forrageando,0.5193,60.25,0.77
11,2024-01-04 00:50:00,13.393712,61.522417,-0.6577,0.005852,busca,0.493,123.46,0.775
11,2024-01-04 00:55:00,13.391488,61.518627,-0.6577,0.005852,busca,0.5238,34.63,0.78
11,2024-01-04 01:00:00,13.391836,61.520295,-0.6577,0.005852,busca,0.4341,125.81,0.785
11,2024-01-04 01:05:00,13.395242,61.516328,-0.3119,0.011727,busca,0.3946,163.09,0.79
11,2024-01-04 01:10:00,13.389954,61.513017,-0.3119,0.011727,busca,0.4257,202.73,0.795
11,2024-01-04 01:15:00,13.398562,61.507015,-0.3119,0.011727,busca,0.4579,162.55,0.8
11,2024-01-04 01:20:00,13.3981,61.497658,-0.3119,0.011727,forrageando,0.55,69.27,0.81
11,2024-01-04 01:25:00,13.400325,61.496527,-0.3119,0.011727,forrageando,0.5045,35.49,0.82
11,2024-01-04 01:30:00,13.401867,61.496628,-0.3119,0.011727,forrageando,0.5726,51.12,0.83
11,2024-01-04 01:35:00,13.400807,61.495934,-0.3119,0.011727,busca,0.4996,217.35,0.835
11,2024-01-04 01:40:00,13.404469,61.484483,-0.3119,0.011727,forrageando,0.5252,56.13,0.845
11,2024-01-04 01:45:00,13.405756,61.48159,-0.3119,0.011727,forrageando,0.5597,34.34,0.855
11,2024-01-04 01:50:00,13.404417,61.481132,-0.3119,0.011727,busca,0.4145,191.32,0.86
11,2024-01-04 01:55:00,13.412907,61.482448,-0.3119,0.011727,busca,0.4545,234.92,0.865
11,2024-01-04 02:00:00,13.420657,61.481773,-0.3119,0.011727,busca,0.4585,115.9,0.87
11,2024-01-04 02:05:00,13.418149,61.483184,-0.3119,0.011727,forrageando,0.5525,80.37,0.88
11,2024-01-04 02:10:00,13.42044,61.4818,-0.3119,0.011727,forrageando,0.5758,70.83,0.89
11,2024-01-04 02:15:00,13.41681,61.479684,-0.3119,0.011727,forrageando,0.5345,43.98,0.9
11,2024-01-04 02:20:00,13.415953,61.480545,-0.3119,0.011727,forrageando,0.5764,36.83,0.91
11,2024-01-04 02:25:00,13.414547,61.479795,-0.3119,0.011727,forrageando,0.5595,59.05,0.71
11,2024-01-04 02:30:00,13.413814,61.478687,-0.3119,0.011727,forrageando,0.5432,37.97,0.72
11,2024-01-04 02:35:00,13.412125,61.480316,-0.3119,0.011727,forrageando,0.5781,61.57,0.73
11,2024-01-04 02:40:00,13.415483,61.478944,-0.3119,0.011727,forrageando,0.5889,70.47,0.74
11,2024-01-04 02:45:00,13.412791,61.479983,-0.3119,0.011727,busca,0.4522,203.41,0.745
11,2024-01-04 02:50:00,13.405006,61.485422,-0.3119,0.011727,forrageando,0.5901,34.39,0.755
11,2024-01-04 02:55:00,13.40472,61.486363,-0.3119,0.011727,forrageando,0.4841,161.84,0.765
11,2024-01-04 03:00:00,13.408002,61.484168,-0.3119,0.011727,forrageando,0.5903,41.39,0.775
11,2024-01-04 03:05:00,13.410104,61.485446,-0.3119,0.011727,forrageando,0.5137,78.59,0.785
11,2024-01-04 03:10:00,13.411108,61.489477,-0.3119,0.011727,forrageando,0.5372,64.41,0.585
11,2024-01-04 03:15:00,13.409312,61.491587,-0.3119,0.011727,forrageando,0.6514,51.22,0.385
11,2024-01-04 03:20:00,13.409355,61.489035,-0.3119,0.011727,busca,0.402,122.72,0.39
11,2024-01-04 03:25:00,13.408814,61.485367,-0.3119,0.011727,busca,0.6083,42.39,0.395
11,2024-01-04 03:30:00,13.407508,61.484417,-0.3119,0.011727,busca,0.4423,195.24,0.4
11,2024-01-04 03:35:00,13.404702,61.493667,-0.3119,0.011727,busca,0.6592,58.77,0.405
11,2024-01-04 03:40:00,13.403853,61.497078,-0.3119,0.011727,busca,0.4509,197.96,0.41
11,2024-01-04 03:45:00,13.411628,61.504316,-0.3119,0.011727,busca,0.3715,141.47,0.415
11,2024-01-04 03:50:00,13.416366,61.500725,-0.3119,0.011727,busca,0.4421,141.4,0.42
11,2024-01-04 03:55:00,13.412878,61.498593,-0.3119,0.011727,forrageando,0.5171,58.44,0.22
11,2024-01-04 04:00:00,13.409999,61.498917,-0.3119,0.011727,forrageando,0.4992,136.05,0.23
11,2024-01-04 04:05:00,13.411929,61.495949,-0.3119,0.011727,busca,0.4427,159.12,0.235
11,2024-01-04 04:10:00,13.409298,61.499146,-0.3119,0.011727,busca,0.4278,222.73,0.24
11,2024-01-04 04:15:00,13.419122,61.490838,-0.3119,0.011727,busca,0.5653,65.87,0.245
11,2024-01-04 04:20:00,13.416516,61.490662,-0.3119,0.011727,busca,0.4305,174.11,0.25
11,2024-01-04 04:25:00,13.411192,61.484922,-0.3119,0.011727,forrageando,0.5631,92.84,0.26
11,2024-01-04 04:30:00,13.413137,61.485669,-0.3119,0.011727,forrageando,0.6428,67.05,0.27
11,2024-01-04 04:35:00,13.415345,61.486307,-0.3119,0.011727,busca,0.4468,121.52,0.275
11,2024-01-04 04:40:00,13.413816,61.48896,-0.3119,0.011727,busca,0.495,199.92,0.28
11,2024-01-04 04:45:00,13.40939,61.491732,-0.3119,0.011727,transitando,0.3237,274.11,0.285
11,2024-01-04 04:50:00,13.398896,61.500899,-0.3119,0.011727,busca,0.4779,126.39,0.29
11,2024-01-04 04:55:00,13.404056,61.496499,-0.3119,0.011727,busca,0.4977,120.78,0.295
11,2024-01-04 05:00:00,13.407287,61.493188,-0.3119,0.011727,forrageando,0.5178,77.77,0.305
11,2024-01-04 05:05:00,13.404165,61.495186,-0.3119,0.011727,busca,0.3834,168.96,0.31
11,2024-01-04 05:10:00,13.399938,61.495012,-0.3119,0.011727,forrageando,0.5864,78.66,0.32
11,2024-01-04 05:15:00,13.402765,61.498533,-0.3119,0.011727,forrageando,0.5756,91.42,0.33
11,2024-01-04 05:20:00,13.403467,61.493694,-0.3119,0.011727,forrageando,0.6486,64.42,0.34
11,2024-01-04 05:25:00,13.401919,61.495763,-0.3119,0.011727,forrageando,0.6084,82.04,0.35
11,2024-01-04 05:30:00,13.402263,61.497981,-0.3119,0.011727,forrageando,0.4989,110.25,0.36
11,2024-01-04 05:35:00,13.397841,61.499815,-0.3119,0.011727,forrageando,0.5959,40.89,0.37
11,2024-01-04 05:40:00,13.395443,61.499043,-0.3119,0.011727,forrageando,0.6375,78.41,0.38
11,2024-01-04 05:45:00,13.393065,61.495733,-0.3119,0.011727,forrageando,0.638,39.33,0.39
11,2024-01-04 05:50:00,13.39176,61.497091,-0.3085,0.011727,forrageando,0.6242,62.45,0.4
11,2024-01-04 05:55:00,13.394315,61.499517,-0.3119,0.011727,forrageando,0.6346,36.07,0.41
11,2024-01-04 06:00:00,13.394922,61.498856,-0.3119,0.011727,forrageando,0.4674,126.81,0.42
11,2024-01-04 06:05:00,13.390525,61.498947,-0.3085,0.011727,forrageando,0.5242,70.6,0.43
11,2024-01-04 06:10:00,13.392815,61.503064,-0.3119,0.011727,forrageando,0.5624,85.87,0.44
11,2024-01-04 06:15:00,13.393786,61.504371,-0.3119,0.011727,busca,0.495,208.39,0.445
11,2024-01-04 06:20:00,13.393144,61.497022,-0.3119,0.011727,forrageando,0.6772,75.36,0.455
11,2024-01-04 06:25:00,13.396728,61.499009,-0.3119,0.011727,forrageando,0.6203,77.63,0.465
11,2024-01-04 06:30:00,13.396214,61.496433,-0.3119,0.011727,busca,0.4244,170.08,0.47
11,2024-01-04 06:35:00,13.392141,61.497031,-0.3085,0.011727,busca,0.4818,122.76,0.475
11,2024-01-04 06:40:00,13.398133,61.49865,-0.3119,0.011727,busca,0.4819,214.33,0.48
11,2024-01-04 06:45:00,13.391163,61.507485,-0.3119,0.011727,busca,0.5643,61.97,0.485
11,2024-01-04 06:50:00,13.387713,61.506855,-0.3085,0.011727,busca,0.5818,93.51,0.49
11,2024-01-04 06:55:00,13.386423,61.503378,-0.3085,0.011727,busca,0.5301,62.77,0.495
11,2024-01-04 07:00:00,13.384153,61.503099,-0.3085,0.011727,forrageando,0.6672,49.7,0.505
11,2024-01-04 07:05:00,13.382724,61.504055,-0.4448,0.011727,forrageando,0.6566,79.43,0.515
11,2024-01-04 07:10:00,13.385148,61.502463,-0.3085,0.011727,forrageando,0.6358,34.62,0.525
11,2024-01-04 07:15:00,13.385235,61.504544,-0.3085,0.011727,forrageando,0.6474,61.17,0.535
11,2024-01-04 07:20:00,13.389099,61.505884,-0.3085,0.011727,forrageando,0.5913,53.36,0.545
11,2024-01-04 07:25:00,13.386121,61.507327,-0.3085,0.011727,forrageando,0.507,72.0,0.555
11,2024-01-04 07:30:00,13.385797,61.508806,-0.4448,0.011727,forrageando,0.5868,42.83,0.565
11,2024-01-04 07:35:00,13.385156,61.510419,-0.4448,0.011727,forrageando,0.6541,96.91,0.365
11,2024-01-04 07:40:00,13.385155,61.506182,-0.3085,0.011727,forrageando,0.6387,77.86,0.165
11,2024-01-04 07:45:00,13.387989,61.502988,-0.3085,0.011727,busca,0.4244,223.01,0.17
11,2024-01-04 07:50:00,13.396347,61.499809,-0.3119,0.011727,busca,0.4383,224.57,0.175
11,2024-01-04 07:55:00,13.391354,61.495247,-0.3085,0.011727,forrageando,0.5364,63.05,0.185
11,2024-01-04 08:00:00,13.390338,61.494878,-0.3085,0.011727,forrageando,0.549,56.11,0.195
11,2024-01-04 08:05:00,13.391539,61.492401,-0.3085,0.011727,busca,0.4888,143.43,0.2
11,2024-01-04 08:10:00,13.38992,61.488942,-0.3085,0.011727,busca,0.5412,54.28,0.205
11,2024-01-04 08:15:00,13.391215,61.48964,-0.3085,0.011727,busca,0.4656,226.74,0.21
11,2024-01-04 08:20:00,13.383129,61.496232,-0.3085,0.011727,busca,0.4134,111.84,0.215
11,2024-01-04 08:25:00,13.379075,61.494747,-0.3085,0.011727,busca,0.4124,140.79,0.22
11,2024-01-04 08:30:00,13.376637,61.490099,-0.3085,0.011727,busca,0.4216,151.81,0.225
11,2024-01-04 08:35:00,13.378518,61.493558,-0.3085,0.011727,busca,0.4985,239.07,0.23
11,2024-01-04 08:40:00,13.37846,61.503081,-0.4448,0.011727,busca,0.5443,37.47,0.235
11,2024-01-04 08:45:00,13.379963,61.503648,-0.4448,0.011727,forrageando,0.5318,92.78,0.035
11,2024-01-04 08:50:00,13.376087,61.500254,-0.4448,0.011727,busca,0.3643,124.33,0.04
11,2024-01-04 08:55:00,13.380254,61.496455,-0.3085,0.011727,busca,0.4799,129.16,0.045
11,2024-01-04 09:00:00,13.378203,61.499601,-0.4448,0.011727,busca,0.5003,86.55,0.05
11,2024-01-04 09:05:00,13.381488,61.496736,-0.3085,0.011727,busca,0.3897,204.47,0.055
11,2024-01-04 09:10:00,13.38836,61.495278,-0.3085,0.011727,busca,0.505,86.96,0.06
11,2024-01-04 09:15:00,13.38637,61.498002,-0.3085,0.011727,busca,0.3956,143.96,0.065
11,2024-01-04 09:20:00,13.389355,61.504392,-0.3085,0.011727,busca,0.4038,170.14,0.07
11,2024-01-04 09:25:00,13.384011,61.499002,-0.3085,0.011727,busca,0.3883,174.44,0.075
11,2024-01-04 09:30:00,13.380643,61.492468,-0.3085,0.011727,busca,0.4803,164.99,0.08
11,2024-01-04 09:35:00,13.37457,61.486565,-0.3085,0.011727,busca,0.4955,108.99,0.085
11,2024-01-04 09:40:00,13.370671,61.483835,-0.4448,0.011727,busca,0.5659,56.61,0.09
11,2024-01-04 09:45:00,13.367504,61.483505,-0.4448,0.011727,busca,0.4438,166.18,0.095
11,2024-01-04 09:50:00,13.361301,61.484907,-0.4448,0.011727,busca,0.4182,139.27,0.1
11,2024-01-04 09:55:00,13.364982,61.484739,-0.4448,0.011727,busca,0.4705,150.72,0.105
11,2024-01-04 10:00:00,13.359852,61.477754,-0.4448,0.011727,busca,0.4878,187.97,0.11
11,2024-01-04 10:05:00,13.36762,61.470183,-0.3085,0.011727,busca,0.3744,167.29,0.115
11,2024-01-04 10:10:00,13.373121,61.472527,-0.3085,0.011727,busca,0.4859,140.23,0.12
11,2024-01-04 10:15:00,13.370435,61.468685,-0.3085,0.011727,transitando,0.2718,258.22,0.125
11,2024-01-04 10:20:00,13.360898,61.473471,-0.4448,0.011727,busca,0.4381,243.57,0.13
11,2024-01-04 10:25:00,13.362635,61.480029,-0.4448,0.011727,transitando,0.3028,269.17,0.135
