id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
4,1705146600,-277569,1797688,7088,920,3975,-592,668,-2262,-331,414,-162,33265,0.5393,forrageando
4,1705146900,-277580,1797683,7494,961,3989,-160,-1302,-2364,15,-349,-234,58318,0.4954,forrageando
4,1705147200,-277506,1797587,4562,669,3961,2146,-1156,-632,-457,-381,-215,18433,0.5632,forrageando
4,1705147500,-277494,1797573,6994,864,3964,-1028,-1270,-1553,-173,-359,-125,62157,0.6349,forrageando
4,1705147800,-277479,1797593,4960,615,3985,262,-3743,234,-631,-596,54,12490,0.4747,forrageando
4,1705148100,-277540,1797490,3055,579,3977,2565,291,-886,-612,716,315,5717,0.2787,forrageando
4,1705148400,-277455,1797375,5028,745,3923,180,1455,-174,335,2,-118,34791,0.5716,forrageando
4,1705148700,-277405,1797363,6222,861,3977,-1759,3303,-582,-254,343,32,19349,0.4641,forrageando
4,1705149000,-277472,1797400,7058,956,3906,-522,1122,-1671,-144,194,-177,54075,0.4712,forrageando
4,1705149300,-277441,1797479,7456,922,3971,977,96,-2298,58,552,357,63920,0.5897,forrageando
4,1705149600,-277423,1797463,3565,547,3968,3087,-2060,750,47,533,-620,8879,0.4735,forrageando
4,1705149900,-277450,1797419,4974,699,3989,-2761,1318,567,-112,-405,-175,57659,0.4358,forrageando
4,1705150200,-277480,1797325,4844,762,3924,-30,272,17,89,-335,-69,62682,0.5734,forrageando
4,1705150500,-277478,1797353,6348,924,3932,217,999,-2070,332,-183,173,4559,0.4937,forrageando
4,1705150800,-277492,1797366,6756,844,3973,-2230,1598,377,-293,-833,673,24468,0.431,forrageando
4,1705151100,-277407,1797293,4631,581,3987,1233,-2364,29,1167,269,-191,24592,0.34,forrageando
4,1705151400,-277474,1797240,6962,852,3907,-1395,790,-680,433,-471,330,63611,0.2814,forrageando
4,1705151700,-277651,1797202,5307,708,3949,2100,-891,-1301,-19,-336,-215,6929,0.3825,forrageando
4,1705152000,-277688,1797145,4452,617,3995,1021,5153,820,-409,-106,-71,26774,0.4263,forrageando
4,1705152300,-277759,1797208,6889,968,3903,1627,-1402,-895,-630,-17,61,14885,0.3405,forrageando
4,1705152600,-277780,1797171,4003,618,3927,4531,2867,-1848,824,-32,-134,37414,0.4829,forrageando
4,1705152900,-277723,1797180,7888,1050,3909,-1758,-979,11,101,-647,-11,44465,0.3739,forrageando
4,1705153200,-277814,1797053,7446,966,3918,-981,4564,-827,262,-166,-255,61489,0.4342,forrageando
4,1705153500,-277942,1796969,2492,552,3934,1625,176,-362,131,158,29,30127,0.496,forrageando
4,1705153800,-277989,1796927,2879,508,3940,-735,1071,980,691,125,-322,17752,0.4112,forrageando
4,1705154100,-277965,1796979,5874,794,3908,-733,767,-2066,2,152,-70,4906,0.3379,forrageando
4,1705154400,-278086,1796934,5178,686,3964,-2117,-3045,-757,784,476,382,50766,0.4019,forrageando
4,1705154700,-278018,1796892,4261,610,3978,-1696,-1411,-1199,40,850,141,29074,0.5017,forrageando
4,1705155000,-277973,1796919,5885,770,3906,2081,-1262,-2694,-441,21,-410,53105,0.3416,forrageando
4,1705155300,-277818,1796954,1144,2302,3911,141,1344,-825,233,-354,52,25063,0.2735,busca
4,1705155600,-277814,1796870,3183,1891,3942,-1918,685,-140,95,-449,96,24022,0.3157,busca
4,1705155900,-277655,1796819,1991,2033,3958,1261,-1443,1039,214,151,35,17149,0.3909,busca
4,1705156200,-277694,1796820,3110,1870,3940,811,960,10,238,93,-22,14175,0.2376,busca
4,1705156500,-277597,1796908,3413,1816,3936,-336,-369,-841,-92,111,-261,31560,0.4193,busca
4,1705156800,-277524,1796878,2080,2052,3917,1112,-1165,-458,-85,360,163,8318,0.2765,busca
4,1705157100,-277474,1796769,3157,1985,3938,1969,707,-1037,166,112,-36,56624,0.3607,busca
4,1705157400,-277446,1796867,3608,1776,3995,1644,605,-408,351,-2,-376,39726,0.3891,busca
4,1705157700,-277399,1796922,3220,1737,3967,1044,-621,-293,-19,172,-49,51451,0.3202,busca
4,1705158000,-277310,1796889,1153,2281,3956,725,-886,-601,-29,52,-12,14247,0.3719,busca
4,1705158300,-277261,1796736,2420,2033,3997,-1008,634,-1164,39,-324,-2,15501,0.3651,busca
4,1705158600,-277271,1796796,2592,2052,3988,-512,-714,-201,-23,-11,216,7208,0.2858,busca
4,1705158900,-277290,1796722,2814,1970,3976,990,1033,-176,-65,51,127,27470,0.3756,busca
4,1705159200,-277352,1796729,3194,1904,3906,-35,-56,-198,348,38,-10,53346,0.4182,busca
4,1705159500,-277369,1796655,3161,1877,3983,-235,1652,-229,65,-47,155,25503,0.384,busca
4,1705159800,-277430,1796641,3027,1892,3962,545,-265,-1319,-45,-213,93,32595,0.318,busca
4,1705160100,-277285,1796649,3122,2004,3949,-56,-571,-521,369,110,-121,4657,0.2576,busca
4,1705160400,-277383,1796681,3578,1823,3922,1435,106,-97,120,-98,34,50137,0.3374,busca
4,1705160700,-277381,1796792,2478,2067,3906,151,-694,-631,69,81,-262,46349,0.2812,busca
4,1705161000,-277342,1796753,2073,2069,3934,694,-246,-586,127,-168,-336,38173,0.4176,busca
4,1705161300,-277395,1796764,2239,2089,3953,1216,347,106,539,-125,147,13439,0.4125,busca
4,1705161600,-277455,1796815,2753,1964,3904,-74,1192,363,-335,397,-153,3429,0.4386,busca
4,1705161900,-277449,1796753,1612,2145,3988,83,1110,-257,123,112,-66,58755,0.2402,busca
4,1705162200,-277543,1796874,3507,1785,3996,-761,319,-811,-275,165,116,41678,0.3804,busca
4,1705162500,-277668,1796942,2510,2025,3986,954,-92,-316,44,-49,-31,26644,0.4698,busca
4,1705162800,-277726,1796908,2734,1982,3941,-199,-405,-472,-118,306,66,21061,0.3596,busca
4,1705163100,-277676,1796887,1504,2245,3959,1610,-517,629,-279,-239,257,51826,0.2214,busca
4,1705163400,-277814,1796859,2293,2063,3976,-982,-139,-420,-268,113,106,27814,0.3421,busca
4,1705163700,-277740,1796819,3969,1700,3961,-506,532,-995,65,-75,-72,30425,0.3768,busca
4,1705164000,-277737,1796886,2432,2028,3977,745,107,-1309,-199,-113,-27,12465,0.4516,busca
4,1705164300,-277649,1796941,2940,1926,3938,-72,-1254,56,-85,-29,47,44148,0.3802,busca
4,1705164600,-277600,1797005,437,2357,3905,283,316,-61,-53,-31,-65,8311,0.3146,transitando
4,1705164900,-277680,1796937,362,2402,3985,886,-326,354,-190,127,-74,52748,0.372,transitando
4,1705165200,-277583,1796950,328,2425,3909,508,-305,-74,60,-50,99,65255,0.2176,transitando
4,1705165500,-277669,1796870,360,2430,3928,802,-212,301,-3,-69,-43,47146,0.3291,transitando
4,1705165800,-277799,1796881,228,2407,3985,1425,-443,-113,174,-277,35,59199,0.2635,transitando
4,1705166100,-277924,1796966,87,2528,3905,981,-153,-21,-103,-24,-13,65492,0.3003,transitando
4,1705166400,-278009,1796869,405,2378,3945,1334,-101,89,-33,-11,26,59260,0.2334,transitando
4,1705166700,-278041,1796753,115,2471,3990,1121,357,-109,26,115,34,48753,0.2764,transitando
4,1705167000,-278114,1796796,127,2455,3990,333,528,-208,-100,-48,-37,27990,0.2479,transitando
4,1705167300,-278029,1796761,161,2495,3950,921,-515,157,32,67,-28,10664,0.2019,transitando
4,1705167600,-278099,1796660,74,2507,3980,1147,94,39,37,75,19,12261,0.3128,transitando
4,1705167900,-278030,1796558,137,2350,3929,389,-153,63,-18,81,25,54733,0.3434,transitando
4,1705168200,-278123,1796554,265,2471,3901,568,-66,-11,60,-102,102,20323,0.2777,transitando
4,1705168500,-277989,1796602,267,2434,3928,1202,362,270,37,-171,32,49456,0.3662,transitando
4,1705168800,-278036,1796700,316,2491,3993,1437,-314,-66,102,43,-49,38107,0.2448,transitando
4,1705169100,-278163,1796650,180,2454,3986,701,-182,-66,-148,42,58,54854,0.3572,transitando
4,1705169400,-278139,1796545,385,2453,3908,1759,-139,268,-10,-9,42,57475,0.3147,transitando
4,1705169700,-278224,1796504,188,2461,3913,513,-36,128,-3,185,-56,42669,0.3579,transitando
4,1705170000,-278289,1796450,186,2542,3920,1237,63,-140,-3,-83,47,38031,0.2434,transitando
4,1705170300,-278298,1796320,233,2471,3971,1243,-280,227,-106,-203,-1,20524,0.2137,transitando
4,1705170600,-278253,1796466,392,2438,3965,-13,182,57,-150,30,-39,51499,0.4803,transitando
4,1705170900,-278152,1796408,140,2520,3977,681,389,200,51,16,-38,48093,0.4037,transitando
4,1705171200,-278177,1796503,251,2430,3964,1287,35,-126,-74,-84,-24,4539,0.3051,transitando
4,1705171500,-278145,1796632,203,2490,3982,1404,-109,508,-12,84,15,42072,0.2805,transitando
4,1705171800,-278226,1796688,329,2408,3993,849,602,-12,9,115,-20,17832,0.3306,transitando
4,1705172100,-278323,1796605,488,2430,3909,1311,38,-132,12,45,-43,31694,0.3142,transitando
4,1705172400,-278219,1796718,470,2382,3928,733,418,121,46,86,-3,48365,0.2552,transitando
4,1705172700,-278308,1796655,351,2412,3975,1166,-152,69,-128,-89,56,2272,0.2794,transitando
4,1705173000,-278428,1796734,434,2363,3979,1033,114,91,-144,-223,-96,19099,0.2987,transitando
4,1705173300,-278351,1796595,260,2455,3974,994,-139,106,-31,90,26,65315,0.3892,transitando
4,1705173600,-278330,1796535,335,2419,3977,1432,-11,234,109,-140,-69,44900,0.3297,transitando
4,1705173900,-278427,1796467,423,2408,3898,1455,15,-172,-77,169,13,7100,0.272,transitando
4,1705174200,-278277,1796421,171,2498,3942,1262,-53,141,-77,107,45,7410,0.2424,transitando
4,1705174500,-278318,1796554,358,2433,3918,504,-166,-160,87,-123,-99,38032,0.4164,transitando
4,1705174800,-278388,1796550,182,2571,3932,916,443,-16,-24,-162,-33,12924,0.2994,transitando
4,1705175100,-278442,1796438,119,2468,3984,943,103,-174,1,-14,20,14085,0.4057,transitando
4,1705175400,-278519,1796424,452,2428,3978,1444,278,-273,37,147,30,32526,0.2969,transitando
4,1705175700,-278418,1796367,233,2459,3938,1743,-337,-40,-67,96,-74,15860,0.3241,transitando
4,1705176000,-278447,1796233,335,2455,3964,432,314,-1,-183,33,26,6694,0.411,transitando
4,1705176300,-278517,1796179,85,2431,3938,165,-378,-14,-9,77,7,38388,0.306,transitando
4,1705176600,-278586,1796271,256,2429,3908,1403,449,37,-27,10,64,33972,0.2817,transitando
4,1705176900,-278501,1796172,95,2397,3928,363,-36,-22,-1,35,0,14755,0.2011,transitando
4,1705177200,-278597,1796260,424,2480,3968,556,-331,196,-3,-112,7,58845,0.471,transitando
4,1705177500,-278545,1796261,74,2462,3954,575,-204,-249,19,-22,59,58936,0.3809,transitando
4,1705177800,-278522,1796331,325,2324,3963,855,-258,-417,-32,66,7,6380,0.2772,transitando
4,1705178100,-278606,1796394,131,2541,3931,825,-133,-61,59,3,-3,11249,0.2672,transitando
4,1705178400,-278577,1796544,120,2487,3971,1435,-127,-129,46,-16,-59,38272,0.3225,transitando
4,1705178700,-278655,1796410,302,2441,3899,2247,50,-164,-17,-52,33,12415,0.3253,transitando
4,1705179000,-278599,1796524,58,2548,3920,1541,-25,-162,78,17,-45,19638,0.4074,transitando
4,1705179300,-278538,1796514,192,2490,3905,1034,-242,251,103,-21,-23,47593,0.2759,transitando
4,1705179600,-278519,1796407,393,2455,3911,1418,-67,324,-26,-118,104,3987,0.3458,transitando
4,1705179900,-278413,1796449,472,2356,3954,1144,-352,125,1,61,122,44779,0.4296,transitando
4,1705180200,-278413,1796544,260,2476,3979,1594,139,133,-88,-151,11,35961,0.3459,transitando
4,1705180500,-278484,1796473,80,2456,3921,1074,138,-73,18,68,40,25466,0.3873,transitando
4,1705180800,-278549,1796492,322,2356,3945,883,-258,71,83,52,-11,35008,0.4104,transitando
4,1705181100,-278603,1796377,472,2408,3964,2148,144,-138,62,-145,-56,1264,0.245,transitando
4,1705181400,-278487,1796399,441,2387,3925,1343,343,226,-24,41,-88,64505,0.3581,transitando
4,1705181700,-278508,1796280,71,2512,3921,1664,-173,23,-46,0,21,59042,0.4119,transitando
4,1705182000,-278575,1796211,421,2451,3951,1173,164,-114,-75,193,55,40713,0.2896,transitando
4,1705182300,-278694,1796239,396,2309,3904,1386,501,96,-55,-64,-24,58514,0.3406,transitando
4,1705182600,-278842,1796194,378,2406,3911,898,-324,-256,-102,-178,-15,24004,0.3168,transitando
4,1705182900,-278808,1796058,54,2449,3929,1382,106,430,71,25,-43,65131,0.3879,transitando
4,1705183200,-278907,1796067,431,2382,3984,1439,-91,-45,-7,75,-1,45688,0.4909,transitando
4,1705183500,-278836,1796146,187,2399,3991,656,-647,8,-218,-24,42,40137,0.3238,transitando
4,1705183800,-278723,1796221,137,2450,3919,1353,-182,-82,-30,-146,23,56768,0.3747,transitando
4,1705184100,-278652,1796134,198,2471,3935,1300,130,-187,-7,-35,-85,55612,0.2958,transitando
4,1705184400,-278557,1796176,261,2429,3976,1744,-261,91,75,106,34,41647,0.4324,transitando
4,1705184700,-278546,1796273,351,2446,3976,1245,-55,43,-3,-48,-37,35197,0.3103,transitando
4,1705185000,-278668,1796256,330,2324,3996,746,365,272,-128,-169,15,22859,0.2156,transitando
4,1705185300,-278593,1796360,116,2489,3905,705,-394,150,33,21,4,38640,0.4746,transitando
4,1705185600,-278668,1796440,493,2377,3914,1107,134,58,-45,-62,-43,29713,0.3081,transitando
4,1705185900,-278673,1796543,455,2272,3897,1268,116,140,31,95,-12,3823,0.228,transitando
4,1705186200,-278773,1796570,206,2408,3994,947,287,80,5,-101,-8,10935,0.4696,transitando
4,1705186500,-278803,1796624,412,2292,3958,251,-208,-390,-62,-61,10,54182,0.3621,transitando
4,1705186800,-278824,1796568,271,2411,3934,785,201,-92,-177,56,-5,35173,0.2073,transitando
4,1705187100,-278895,1796655,350,2449,3975,797,-452,-403,27,-37,-18,31589,0.2542,transitando
4,1705187400,-278940,1796791,425,2434,3940,1299,-331,-32,17,-119,19,8010,0.3104,transitando
4,1705187700,-278850,1796892,113,2531,3897,800,-79,195,-25,-65,52,49619,0.2531,transitando
4,1705188000,-278932,1797016,415,2437,3966,1003,186,-304,-134,84,10,33705,0.4413,transitando
4,1705188300,-278829,1797054,350,2457,3947,922,-664,-481,-17,-53,23,26197,0.4294,transitando
4,1705188600,-278896,1796960,267,2423,3933,967,201,72,-68,64,-25,4981,0.4175,transitando
4,1705188900,-278961,1797031,254,2437,3961,433,-42,-258,-33,63,30,56076,0.4449,transitando
4,1705189200,-278937,1797159,317,2445,3937,745,-62,-70,-2,102,-2,53716,0.3676,transitando
4,1705189500,-279030,1797155,495,2385,3980,406,-356,95,-2,-23,-35,19280,0.5121,transitando
4,1705189800,-279041,1797188,162,2457,3936,1029,-131,-61,23,115,122,582,0.2926,transitando
4,1705190100,-279110,1797266,458,2386,3958,1583,-123,-238,233,141,-31,30111,0.4032,transitando
4,1705190400,-279064,1797345,362,2355,3924,1123,-421,129,-90,67,88,50190,0.3136,transitando
4,1705190700,-279095,1797212,459,2487,3979,478,-143,65,208,-22,17,35656,0.3457,transitando
4,1705191000,-279005,1797157,214,2429,3926,1745,322,-130,80,38,5,12576,0.4123,transitando
4,1705191300,-279029,1797276,435,2386,3980,983,-75,302,92,28,81,11143,0.3869,transitando
4,1705191600,-279064,1797377,351,2483,3955,935,5,91,-125,85,54,23724,0.3838,transitando
4,1705191900,-279052,1797318,445,2374,3930,1094,-110,179,-27,-117,-25,57541,0.3846,transitando
4,1705192200,-279147,1797274,75,2440,3956,1889,-151,-108,-184,70,63,63996,0.2351,transitando
4,1705192500,-279071,1797185,92,2520,3904,460,571,-148,63,28,61,59553,0.3038,transitando
4,1705192800,-279145,1797265,426,2406,3965,918,-79,95,112,-30,30,9574,0.4495,transitando
4,1705193100,-279038,1797221,302,2452,3904,840,-281,-156,-98,66,11,9798,0.442,transitando
4,1705193400,-279008,1797316,443,2385,3929,1814,-352,-26,54,133,125,14526,0.3303,transitando
4,1705193700,-278908,1797264,234,2448,3971,629,220,168,45,240,-30,54093,0.4796,transitando
4,1705194000,-278888,1797326,411,2429,3901,876,-189,99,-20,-5,-33,6494,0.2919,transitando
4,1705194300,-278981,1797369,472,2447,3901,1478,-393,-108,0,-101,-19,51832,0.3817,transitando
4,1705194600,-279038,1797336,148,2475,3901,2221,-7,408,-209,-2,-5,58652,0.4874,transitando
4,1705194900,-278978,1797275,188,2357,3996,927,-617,105,91,167,-7,24784,0.5054,transitando
4,1705195200,-278956,1797297,363,2431,3960,453,-257,-61,64,223,-15,52378,0.5624,transitando
4,1705195500,-278939,1797315,369,2453,3949,1909,146,-102,-164,9,-69,16712,0.3429,transitando
4,1705195800,-279062,1797336,461,2396,3912,1631,41,359,-166,112,-64,33388,0.4115,transitando
4,1705196100,-278989,1797341,285,2552,3931,1862,-344,-273,-31,53,7,38114,0.3594,transitando
4,1705196400,-279063,1797431,257,2403,3966,1922,106,-240,176,-69,54,17770,0.3648,transitando
4,1705196700,-278970,1797440,62,2421,3954,1782,570,341,-165,-189,51,17148,0.3514,transitando
4,1705197000,-278957,1797520,1063,2245,3910,131,-365,-430,-16,-215,-119,52645,0.5986,busca
4,1705197300,-278994,1797494,1369,2242,3972,-845,281,-1133,-93,22,-73,61243,0.5049,busca
4,1705197600,-278979,1797494,713,2376,3957,1001,-708,-496,-17,121,251,8497,0.4921,busca
4,1705197900,-279069,1797461,1879,2112,3930,694,-250,-412,-333,73,9,13159,0.5004,busca
4,1705198200,-279061,1797485,1075,2274,3964,1502,-1204,77,81,-193,148,36917,0.5076,busca
4,1705198500,-279042,1797519,1456,2114,3944,-650,1352,-23,-49,-117,-158,14143,0.4708,busca
4,1705198800,-279036,1797419,1545,2200,3928,1330,-582,167,-40,125,13,5203,0.5127,busca
4,1705199100,-279028,1797406,972,2374,3935,1274,-1203,-233,72,96,-39,17229,0.432,busca
4,1705199400,-279085,1797414,781,2361,3931,1452,-210,-791,-37,-189,-151,36667,0.4354,busca
4,1705199700,-279140,1797341,1465,2138,3957,465,29,421,62,268,56,48918,0.4987,busca
4,1705200000,-279178,1797384,1366,2186,3951,-288,215,-1536,-279,28,-88,57188,0.4712,busca
4,1705200300,-279241,1797441,1066,2262,3918,380,1202,-175,-143,-73,39,49170,0.4342,busca
4,1705200600,-279150,1797339,1949,2042,3930,1192,524,-1097,42,-80,8,46166,0.4515,busca
4,1705200900,-279117,1797270,474,2365,3926,-423,-474,-147,196,321,172,51167,0.5011,busca
5,1705114800,13642,76765,1282,2269,3974,-153,-289,-147,-21,-136,-58,17179,0.3885,busca
5,1705115100,13689,76794,649,2330,3935,388,681,21,333,-248,-365,45213,0.2238,busca
5,1705115400,13516,76807,729,2342,3946,1092,485,358,-32,-304,348,24992,0.3305,busca
5,1705115700,13428,76758,322,2430,3953,245,188,-998,-255,-42,-192,42820,0.3789,busca
5,1705116000,13448,76777,635,2398,3989,1102,-674,-806,-125,-18,-184,17243,0.4196,busca
5,1705116300,13493,76822,797,2270,3944,-199,-1263,-882,-70,-237,-185,13472,0.4839,busca
5,1705116600,13520,76886,770,2343,3963,-61,-1727,-147,283,0,-28,5983,0.3259,busca
5,1705116900,13579,76884,391,2436,3958,590,287,-598,-75,-10,-156,54397,0.3408,busca
5,1705117200,13665,76945,712,2327,3909,-91,-1537,-967,-169,-131,102,23564,0.535,busca
5,1705117500,13680,76948,539,2394,3977,1536,-912,-727,204,96,245,39531,0.3521,busca
5,1705117800,13740,76938,1526,2253,3938,-654,-147,78,23,95,66,24261,0.4035,busca
5,1705118100,13708,76916,1506,2255,3991,1069,-264,-400,385,-277,-31,10890,0.4784,busca
5,1705118400,13668,76949,1400,2209,3902,700,-565,-584,136,-69,-11,3932,0.3574,busca
5,1705118700,13779,76985,1998,2019,3973,-105,1507,282,-217,15,45,14638,0.3365,busca
5,1705119000,13803,77066,1120,2214,3976,-344,99,-576,-22,-73,74,34073,0.3876,busca
5,1705119300,13770,77154,819,2237,3973,-582,-495,-458,-48,396,263,32558,0.4671,busca
5,1705119600,13766,77101,1697,2179,3920,-819,393,-257,-102,128,-113,12237,0.5209,busca
5,1705119900,13798,77134,268,2470,3915,435,-23,-1452,-373,-66,257,38619,0.3412,busca
5,1705120200,13803,77047,1672,2121,3961,2255,-802,-369,137,-42,395,30199,0.5173,busca
5,1705120500,13814,77030,790,2351,3930,1688,-221,106,-141,24,-20,18267,0.4722,busca
5,1705120800,13863,77015,596,2394,3930,607,29,-435,-20,-6,-82,49321,0.5326,busca
5,1705121100,13867,77028,1574,2119,3938,1464,653,-274,104,-525,55,24390,0.4879,busca
5,1705121400,13869,76971,761,2377,3986,984,1322,-484,205,306,-70,3275,0.4226,busca
5,1705121700,13867,76924,1606,2211,3920,710,217,-450,-16,305,-387,64971,0.358,busca
5,1705122000,13942,76945,376,2453,3964,1148,-893,-265,-308,418,-108,12077,0.5523,busca
5,1705122300,13957,76938,1874,2153,3969,1878,-165,-982,263,116,-9,2982,0.4557,busca
5,1705122600,13935,76986,1001,2353,3989,-603,-1504,-850,-53,-133,-10,62262,0.4169,busca
5,1705122900,13888,77024,1965,2111,3998,-711,-357,-426,-367,196,-125,12124,0.5013,busca
5,1705123200,13891,77052,1444,2150,3925,-504,-1029,-1142,-240,-75,-250,15296,0.3998,busca
5,1705123500,13821,77036,1665,2177,3977,1640,-726,-699,51,-217,254,30020,0.5322,busca
5,1705123800,13821,77007,872,2347,3914,656,898,-186,237,32,-165,44876,0.5451,busca
5,1705124100,13839,76985,712,2282,3907,-950,-668,-1086,-617,-123,-131,64862,0.3062,busca
5,1705124400,13701,76907,1444,2175,3981,1184,158,-746,-259,20,-92,36648,0.5053,busca
5,1705124700,13714,76946,837,2328,3901,48,1401,-151,277,313,46,21677,0.4276,busca
5,1705125000,13832,76920,1843,2191,3977,1695,-154,-3,410,10,-22,35609,0.404,busca
5,1705125300,13841,76873,484,2379,3973,630,339,42,-71,-107,268,49111,0.4006,busca
5,1705125600,13791,76833,2206,2047,3949,1637,-704,-861,-192,139,225,50939,0.5315,busca
5,1705125900,13781,76824,845,2327,3938,-1270,-531,-25,-205,171,82,38545,0.4096,busca
5,1705126200,13803,76793,294,2368,3975,384,-251,-740,369,261,232,27967,0.5146,busca
5,1705126500,13805,76811,1198,2190,3985,494,247,-376,-108,-545,19,54883,0.5528,busca
5,1705126800,13819,76851,812,2293,3933,921,1019,-448,-36,16,5,42389,0.5452,busca
5,1705127100,13811,76872,1531,2279,3911,495,-54,219,-288,-136,29,4634,0.4778,busca
5,1705127400,13878,76786,1727,2160,3998,1111,-398,-503,-290,-124,-66,43221,0.5531,busca
5,1705127700,13862,76776,1123,2275,3909,1975,-793,64,367,-341,277,39875,0.4356,busca
5,1705128000,13893,76862,384,2317,3976,110,-233,-772,139,20,-136,29591,0.4802,busca
5,1705128300,13862,76870,1362,2223,3965,184,81,-218,197,-235,-108,61935,0.4342,busca
5,1705128600,13872,76928,622,2325,3954,-549,738,-687,62,11,45,38935,0.4683,busca
5,1705128900,13842,76989,1442,2194,3937,-604,672,-227,-267,-309,-71,61888,0.5907,busca
5,1705129200,13819,77026,415,2416,3945,1027,-898,-160,4,-94,83,24551,0.3921,busca
5,1705129500,13886,77013,1947,2126,3963,472,296,-735,45,-174,102,51559,0.5321,busca
5,1705129800,13863,77045,1957,2092,3920,1426,886,170,405,64,122,57567,0.4013,busca
5,1705130100,13840,77077,1140,2179,3989,742,318,-1162,-184,507,214,14246,0.5183,busca
5,1705130400,13827,77094,1090,2255,3980,1665,270,-959,79,-207,-95,52199,0.5408,busca
5,1705130700,13849,77105,1411,2186,3997,1158,-585,-955,11,-124,-200,20081,0.5432,busca
5,1705131000,13833,77113,1685,2127,3931,399,-471,-662,168,-110,10,27489,0.5661,busca
5,1705131300,13828,77143,1135,2265,3996,381,35,-647,-114,133,-62,37044,0.4965,busca
5,1705131600,13877,77173,1497,2115,3932,657,835,-98,-372,200,0,27289,0.6107,forrageando
5,1705131900,13881,77185,962,2282,3901,-1260,-253,-1168,348,145,-7,56516,0.6148,forrageando
5,1705132200,13913,77170,1291,2163,3966,1119,-4143,-2982,-400,-210,104,7435,0.4346,forrageando
5,1705132500,13929,77228,1547,2221,3973,-3143,-1072,-544,82,-473,331,16555,0.3803,forrageando
5,1705132800,13979,77270,859,2303,3941,-282,-2220,-1073,30,413,145,31047,0.52,forrageando
5,1705133100,13930,77290,672,2336,3907,558,-1993,-1299,-193,185,81,31456,0.4391,forrageando
5,1705133400,13974,77227,1527,2257,3965,1466,1189,-1096,-360,-159,-298,50416,0.6438,forrageando
5,1705133700,13976,77217,1168,2301,3901,215,-3131,-576,317,-277,-153,62151,0.4133,forrageando
5,1705134000,13986,77139,864,2292,3973,1022,753,-226,482,-791,569,50473,0.5605,forrageando
5,1705134300,13977,77165,683,2350,3964,2018,2280,-657,-98,409,-112,51279,0.5873,forrageando
5,1705134600,13966,77178,247,2432,3997,-505,-755,-20,284,-192,-461,36203,0.558,forrageando
5,1705134900,13944,77133,636,2345,3960,3244,10,-1103,-206,-523,-5,17911,0.5357,forrageando
5,1705135200,13933,77161,1179,2314,3930,1794,3448,-28,572,-1302,252,18496,0.3889,forrageando
5,1705135500,13877,77282,1188,2203,3932,2021,-2239,-3030,209,518,491,8571,0.6919,forrageando
5,1705135800,13867,77286,436,2515,3964,-85,-470,-3372,43,-465,409,10112,0.4488,forrageando
5,1705136100,13887,77360,414,2380,3981,-3030,2226,-137,586,-73,-136,45795,0.5824,forrageando
5,1705136400,13899,77376,2101,385,3936,1622,-3353,-2345,102,-28,512,41694,0.5256,forrageando
5,1705136700,13906,77373,3189,478,3950,1667,-2552,-998,-347,-493,48,46719,0.4485,forrageando
5,1705137000,13950,77431,2628,426,3955,-126,3173,-2794,-498,540,214,16537,0.465,forrageando
5,1705137300,13888,77503,5018,736,3950,-1525,-796,-382,416,440,17,7131,0.4643,forrageando
5,1705137600,13875,77578,4483,713,3963,-3985,942,-1956,-452,-879,568,13269,0.4389,forrageando
5,1705137900,13864,77453,6680,824,3930,2082,-604,358,406,-290,-406,35000,0.4937,forrageando
5,1705138200,13778,77372,6041,792,3983,-2348,1520,-1919,23,393,46,11943,0.5008,forrageando
5,1705138500,13776,77397,5991,871,3915,402,2556,-122,468,268,262,3047,0.5982,forrageando
5,1705138800,13762,77384,6514,883,3932,757,-2606,-255,-1162,30,-305,12589,0.6662,forrageando
5,1705139100,13782,77411,5328,693,3978,2255,-2597,-370,-792,611,-163,24599,0.5761,forrageando
5,1705139400,13791,77415,3379,538,3977,512,2449,707,-648,-811,-253,50923,0.3381,forrageando
5,1705139700,13819,77388,2527,437,3971,-3451,-2075,-242,-371,338,294,28502,0.3918,forrageando
5,1705140000,13804,77433,4752,671,3953,0,776,617,-598,624,85,38716,0.5323,forrageando
5,1705140300,13797,77447,4573,687,3966,2355,1495,-1003,89,158,277,12337,0.4238,forrageando
5,1705140600,13855,77470,5364,725,3977,-247,238,760,-374,-126,721,2281,0.4509,forrageando
5,1705140900,13715,77477,4117,590,3927,4178,925,-197,784,255,-450,37669,0.588,forrageando
5,1705141200,13731,77487,8070,973,3931,952,-2072,-2128,480,-204,-374,29650,0.3892,forrageando
5,1705141500,13758,77527,3222,553,3975,-662,-1255,-1436,72,-415,-450,22600,0.5115,forrageando
5,1705141800,13742,77494,2744,434,3926,868,2885,-743,16,873,65,52318,0.5296,forrageando
5,1705142100,13747,77519,6922,947,3981,-1904,-1895,-1233,-366,-455,-426,34437,0.5367,forrageando
5,1705142400,13751,77522,4858,767,3984,230,222,-3047,117,-584,40,33087,0.5558,forrageando
5,1705142700,13761,77512,4086,574,3907,-240,-1638,-327,14,40,209,25756,0.5134,forrageando
