id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
14,1705212600,64519,599970,1171,2287,3960,-1437,-228,-73,271,67,0,44592,0.4123,busca
14,1705212900,64546,599899,882,2335,3927,789,-129,-584,-210,-143,-21,40409,0.4439,busca
14,1705213200,64502,599854,1180,2205,3940,1189,1326,-703,204,152,62,38589,0.4793,busca
14,1705213500,64450,599841,1445,2115,3929,-824,-16,-838,-21,-147,-48,48061,0.4383,busca
14,1705213800,64368,599826,1285,2215,3929,647,-977,-365,66,-117,-33,53581,0.4357,busca
14,1705214100,64441,599811,1814,2179,3959,1684,580,-456,292,-22,-17,46767,0.4783,busca
14,1705214400,64414,599784,1399,2295,3982,-193,509,-1106,19,-308,83,8384,0.4541,busca
14,1705214700,64358,599788,1165,2233,3976,219,-310,-1485,59,205,-34,44997,0.5462,busca
14,1705215000,64354,599769,1150,2212,3993,1049,-1236,-389,-4,-17,193,42264,0.4361,busca
14,1705215300,64331,599798,1116,2220,3954,1807,-92,-100,126,-99,45,48619,0.5247,busca
14,1705215600,64366,599799,1261,2240,3954,741,-1022,-206,143,-102,-69,23548,0.4678,busca
14,1705215900,64335,599846,1529,2201,3933,-302,442,-1001,127,281,175,35012,0.6185,busca
14,1705216200,64336,599823,1557,2110,3950,-552,883,-965,-70,121,96,4989,0.5726,busca
14,1705216500,64356,599826,1679,2159,3934,-75,1656,-887,-285,60,77,2833,0.5847,busca
14,1705216800,64343,599827,1740,2204,3934,-459,-125,56,130,232,99,6938,0.338,busca
14,1705217100,64401,599671,751,2348,3907,-582,251,-742,-94,-267,131,7512,0.579,busca
14,1705217400,64398,599683,1168,2247,3989,1364,2232,-119,205,78,119,12826,0.6076,busca
14,1705217700,64418,599694,582,2404,3964,-886,493,-404,393,158,35,16160,0.5338,busca
14,1705218000,64458,599701,883,2357,3919,-926,-623,579,-47,-433,-115,56131,0.4264,busca
14,1705218300,64506,599713,389,2430,3948,-1012,1472,-740,-164,-17,-161,49535,0.4292,busca
14,1705218600,64466,599760,1107,2349,3920,-569,-348,-464,203,-40,-6,60599,0.6013,busca
14,1705218900,64485,599746,1312,2141,3933,1765,-153,-538,56,-160,-167,24774,0.651,busca
14,1705219200,64470,599720,426,2402,3989,309,-490,-730,-115,302,33,29822,0.4545,busca
14,1705219500,64470,599754,1478,2230,3988,-177,-119,-528,-223,138,-56,31337,0.5253,busca
14,1705219800,64467,599770,639,2342,3935,682,-1319,-713,-221,271,221,55934,0.5412,busca
14,1705220100,64464,599758,894,2300,3925,1318,-2334,-793,398,21,68,21896,0.5894,busca
14,1705220400,64443,599796,1146,2206,3908,733,1025,49,-97,150,-236,42350,0.5933,busca
14,1705220700,64451,599766,964,2267,3993,1465,-555,-699,54,149,-137,58203,0.6319,busca
14,1705221000,64446,599787,658,2403,3965,-920,-488,-194,2,315,35,28090,0.5437,busca
14,1705221300,64430,599788,1326,2167,3917,2182,-907,-897,124,-407,-270,38929,0.5237,busca
14,1705221600,64438,599814,970,2305,3991,1344,-162,200,-215,-194,8,43628,0.4678,busca
14,1705221900,64482,599852,568,2347,3984,-520,-1104,-742,-203,46,65,42671,0.4855,busca
14,1705222200,64447,599887,1063,2290,3917,-1041,695,-1396,-147,283,344,55612,0.7567,busca
14,1705222500,64406,599908,1363,2296,3963,1220,-468,-308,-104,314,-130,38017,0.4809,busca
14,1705222800,64445,599948,1849,2171,3911,566,54,-1306,261,-474,219,25317,0.6182,forrageando
14,1705223100,64439,599954,2771,454,3905,1139,-3520,-2501,-152,78,-374,18213,0.5099,forrageando
14,1705223400,64390,599966,1080,2257,3918,-1439,1372,-21,131,-598,-16,14430,0.5318,forrageando
14,1705223700,64379,599967,875,2330,3919,1390,-2777,-2176,156,-6,94,42300,0.6278,forrageando
14,1705224000,64384,599972,880,2322,3997,-2258,-1869,-810,-77,395,-338,22681,0.4814,forrageando
14,1705224300,64370,600071,1517,2236,3993,-1336,-1193,-1544,375,82,769,41373,0.5238,forrageando
14,1705224600,64342,600044,2776,464,3932,-946,3328,-78,340,214,352,57780,0.5753,forrageando
14,1705224900,64358,600060,791,2274,3899,2210,-1940,992,-566,-317,-25,39186,0.5034,forrageando
14,1705225200,64391,600039,576,2410,3936,-1442,2660,-1598,-26,611,179,39417,0.5033,forrageando
14,1705225500,64417,600054,762,2290,3926,2366,2003,-1238,-403,-482,108,10282,0.5936,forrageando
14,1705225800,64440,600066,2223,448,3976,-2259,-1676,-1916,-256,1096,-6,8477,0.6219,forrageando
14,1705226100,64410,600089,579,2405,3975,16,-1970,-380,873,-355,-401,8353,0.5966,forrageando
14,1705226400,64422,600126,1393,2227,3899,-1,2233,-188,9,399,28,21807,0.5423,forrageando
14,1705226700,64414,600076,1622,2225,3967,-395,-47,-1585,39,366,394,7478,0.6253,forrageando
14,1705227000,64406,600082,1472,2251,3993,765,3238,-1142,-151,-659,445,30412,0.5197,forrageando
14,1705227300,64403,600129,1308,2229,3967,-4876,2043,-1675,820,435,441,57551,0.6721,forrageando
14,1705227600,64386,600143,2071,441,3916,176,2253,-439,-176,-151,338,60587,0.5006,forrageando
14,1705227900,64399,600111,1834,2107,3977,2365,-820,-149,-421,-309,72,64414,0.5586,forrageando
14,1705228200,64381,600121,2759,432,3985,-3588,-2263,-1806,168,96,14,60006,0.5959,forrageando
14,1705228500,64408,600123,3248,571,3936,1972,-2510,-2063,343,354,-377,35609,0.5358,forrageando
14,1705228800,64405,600115,875,2331,3984,2921,1890,-1549,-165,328,-150,15632,0.5464,forrageando
14,1705229100,64434,600137,1672,2084,3915,-1350,-4982,-186,-459,191,166,33703,0.4856,forrageando
14,1705229400,64464,600083,2689,485,3930,-2073,215,-1532,-206,-685,358,52641,0.5041,forrageando
14,1705229700,64477,600092,5814,810,3926,2002,3278,-1689,302,694,389,60505,0.6095,forrageando
14,1705230000,64512,600078,7784,968,3941,-602,-3014,-1257,-311,182,571,54886,0.576,forrageando
14,1705230300,64526,600036,4903,681,3945,1816,-1007,603,-463,-168,-406,18290,0.5032,forrageando
14,1705230600,64518,600026,3387,564,3901,-193,1282,561,-261,594,-245,2580,0.559,forrageando
14,1705230900,64505,600024,735,2337,3958,3037,4545,-2089,-838,-811,-198,27307,0.4422,forrageando
14,1705231200,64585,600109,3144,505,3907,1395,22,-2352,-242,-154,-230,62619,0.4597,forrageando
14,1705231500,64654,600053,2028,442,3958,925,488,-959,382,-305,33,10031,0.6149,forrageando
14,1705231800,64676,600054,7227,990,3962,1212,-724,-956,-125,-533,172,37985,0.3781,forrageando
14,1705232100,64710,599997,4129,598,3957,942,-1788,-1837,-190,-317,57,16643,0.644,forrageando
14,1705232400,64706,599996,5711,770,3978,3159,1338,-2053,-146,-793,-86,2786,0.671,forrageando
14,1705232700,64680,599987,5987,843,3941,-1252,868,-2269,1156,1327,14,65050,0.4893,forrageando
14,1705233000,64752,599870,1163,2253,3919,-552,1676,-278,704,-643,368,28714,0.6404,forrageando
14,1705233300,64746,599848,812,2381,3941,370,782,-1253,889,-451,-544,21883,0.6073,forrageando
14,1705233600,64779,599850,1180,2290,3991,-2810,-879,329,394,-204,-294,2392,0.4766,forrageando
14,1705233900,64715,599890,1119,2297,3945,2204,2397,-1354,-29,60,342,55557,0.4901,forrageando
14,1705234200,64705,599945,2631,358,3973,-1374,-1610,1088,569,175,-164,59672,0.5493,forrageando
14,1705234500,64734,599956,2743,481,3903,1216,1860,-762,574,-166,-2,33613,0.4794,forrageando
14,1705234800,64705,599958,3569,544,3941,-2417,-3622,376,-611,-771,-9,15490,0.603,forrageando
14,1705235100,64653,599966,7986,1004,3960,-2459,211,-576,-138,-438,201,46450,0.6249,forrageando
14,1705235400,64671,600012,5056,699,3954,2323,-124,-1561,-317,-174,168,39074,0.5735,forrageando
14,1705235700,64667,600001,2171,517,3953,945,2384,-755,559,411,-122,49621,0.2998,forrageando
14,1705236000,64605,599989,6881,908,3899,3853,-2884,345,-132,266,-589,50587,0.4301,forrageando
14,1705236300,64564,599945,1098,2300,3967,-3224,-249,-513,-135,1449,366,35348,0.3599,forrageando
14,1705236600,64586,599884,1642,2106,3931,2644,-3493,-2096,-33,-194,-394,19631,0.4576,forrageando
14,1705236900,64605,599915,757,2371,3975,-2978,-3045,-368,227,-859,96,26020,0.448,forrageando
14,1705237200,64544,600009,5254,658,3998,-1423,1116,-2276,558,786,347,62394,0.4833,forrageando
14,1705237500,64579,600067,4938,718,3956,947,1433,-1573,131,-842,117,6604,0.3422,forrageando
14,1705237800,64507,600017,2077,434,3988,-1935,-169,381,-393,-610,281,49274,0.3574,forrageando
14,1705238100,64436,600029,2742,448,3974,-819,2743,-2065,-471,86,-192,33685,0.4988,forrageando
14,1705238400,64362,600071,924,2347,3951,552,-1692,-2285,207,-268,6,41820,0.4518,forrageando
14,1705238700,64381,600030,2489,418,3961,1357,-2789,-1889,-670,-477,-425,10959,0.3596,forrageando
14,1705239000,64335,600040,1918,2118,3971,952,2260,-1115,491,-266,-282,54488,0.5086,forrageando
14,1705239300,64312,600026,1242,2305,3951,-3292,-217,-378,627,-56,-189,7895,0.4935,forrageando
14,1705239600,64234,600083,2175,409,3950,611,-3068,-1334,235,-391,223,4671,0.3199,forrageando
14,1705239900,64106,600050,1612,2171,3963,-4149,1200,-1422,-949,-361,-157,17117,0.4162,forrageando
14,1705240200,64065,600012,2010,443,3908,-358,-1133,-502,-228,591,62,51159,0.376,forrageando
14,1705240500,64085,599966,1330,2235,3946,918,1884,-661,2,-281,-24,33821,0.4592,forrageando
14,1705240800,64121,599930,1851,2075,3987,-1808,1171,-843,-108,-160,465,24166,0.3868,forrageando
14,1705241100,64013,599908,2441,469,3968,-1351,-2166,1465,608,470,-167,51866,0.4716,forrageando
14,1705241400,64049,599830,2890,501,3961,2376,2617,-2006,-868,-234,117,724,0.4344,forrageando
14,1705241700,64026,599924,2817,480,3995,1386,-531,-1209,-162,752,-278,45108,0.3276,forrageando
14,1705242000,64070,599874,3250,485,3967,759,458,-162,-130,562,-419,62151,0.5049,forrageando
14,1705242300,64082,599896,2110,440,3918,-1376,570,-1120,179,-147,-273,24386,0.4044,forrageando
14,1705242600,64091,599858,999,2266,3966,-1037,2750,-1211,55,162,-163,39911,0.3373,forrageando
14,1705242900,64151,599750,1808,2169,3990,-199,-1409,-573,-1399,-158,58,24408,0.3506,forrageando
14,1705243200,64148,599698,2518,473,3967,-462,-2050,-1412,-81,-196,25,19516,0.3998,forrageando
14,1705243500,64154,599770,916,2247,3950,4411,-456,-1861,-141,-403,-185,46808,0.3839,forrageando
14,1705243800,64195,599763,1002,2287,3983,120,-2441,-257,-355,227,-174,14551,0.3709,forrageando
14,1705244100,64139,599802,1411,2238,3934,-91,-783,-2656,-17,550,-573,27633,0.3972,forrageando
14,1705244400,64131,599753,1924,2017,3973,924,-90,955,-403,77,-34,9300,0.3736,forrageando
14,1705244700,64082,599828,1939,2081,3928,-2232,-3962,45,-71,-196,-6,41171,0.3537,forrageando
14,1705245000,64150,599922,1354,2304,3955,-3273,795,-1778,457,-389,192,41286,0.2893,forrageando
14,1705245300,64120,599997,1688,2165,3944,1109,2343,-637,610,201,-377,58159,0.3406,forrageando
14,1705245600,64254,600039,1430,2196,3942,-4511,-323,-2206,683,-14,49,26957,0.3526,forrageando
14,1705245900,64302,599988,1309,2183,3990,-130,2132,-2481,507,-244,86,40849,0.3403,forrageando
14,1705246200,64183,599896,1207,2306,3962,-1543,-2677,-130,257,-324,150,40908,0.4558,forrageando
14,1705246500,64088,599867,1213,2272,3965,-297,2154,-232,328,-780,-187,24863,0.4027,forrageando
14,1705246800,64081,599908,2485,499,3977,-824,2447,358,-175,273,-99,1313,0.4454,forrageando
14,1705247100,64052,599928,1988,2112,3908,-610,981,-664,-75,-25,113,53596,0.4025,forrageando
14,1705247400,64109,600027,1986,2109,3906,-440,1829,497,-855,60,212,109,0.4374,forrageando
14,1705247700,64093,600015,3026,525,3903,-524,2092,-107,-198,538,535,6564,0.4781,forrageando
14,1705248000,63972,600025,1883,2115,3993,899,-1365,-983,735,-329,359,24237,0.3562,forrageando
14,1705248300,63913,600129,1061,2197,3934,276,2361,-652,225,-571,-374,57956,0.3221,forrageando
14,1705248600,64009,600067,911,2324,3982,-2601,1968,-1367,456,-942,-752,36752,0.4517,forrageando
14,1705248900,63972,600054,1199,2242,3994,-1503,343,-543,-191,-917,-52,6096,0.4532,forrageando
14,1705249200,64041,600147,442,2417,3955,-943,-2065,135,308,-63,354,41212,0.2913,forrageando
14,1705249500,63980,600140,2763,461,3996,1560,1046,-1471,477,338,-576,971,0.3039,forrageando
14,1705249800,64037,600109,1863,2164,3903,-1075,2742,-1190,482,242,307,50309,0.4302,forrageando
14,1705250100,64012,600133,1884,2240,3946,-2861,1924,-2087,-478,-908,54,3870,0.2751,forrageando
14,1705250400,64006,600082,2676,486,3920,1399,-4150,-1972,1041,-233,-428,44916,0.2571,forrageando
14,1705250700,63976,600112,1604,2186,3901,-2180,-1961,-1430,552,116,358,23158,0.3464,forrageando
14,1705251000,63943,600242,2586,422,3916,-1407,1284,-141,-46,-219,377,55780,0.2444,forrageando
14,1705251300,63851,600195,1577,2188,3948,-326,3601,685,204,410,687,52718,0.2713,forrageando
14,1705251600,63724,600142,1022,2206,3924,1203,-3623,-413,-195,699,274,28480,0.3064,forrageando
14,1705251900,63671,600183,2278,411,3899,-1353,-1293,215,228,-699,205,43003,0.2222,forrageando
14,1705252200,63671,600218,1793,2170,3934,32,215,-1051,-493,-566,-232,32315,0.3773,forrageando
14,1705252500,63636,600160,1440,2219,3931,-3522,24,841,420,-739,-472,30691,0.2294,forrageando
14,1705252800,63719,600181,2860,425,3986,-3523,574,108,-1291,345,-23,43290,0.2758,forrageando
14,1705253100,63741,600270,2454,1979,3962,1038,159,-119,219,2,113,13826,0.2813,busca
14,1705253400,63705,600200,3403,1877,3981,-977,1259,-915,-17,-22,-159,64976,0.3085,busca
14,1705253700,63818,600296,1828,2159,3924,226,168,-789,53,-142,0,7308,0.408,busca
14,1705254000,63838,600207,3961,1738,3910,-2239,157,-123,-288,310,-72,23314,0.349,busca
14,1705254300,63833,600273,1129,2275,3968,1918,-1086,-976,-27,142,331,16732,0.2459,busca
14,1705254600,63888,600191,3578,1716,3965,2573,316,-841,114,-81,97,29818,0.2792,busca
14,1705254900,63763,600088,1029,2306,3900,2750,892,-105,-219,365,-76,58352,0.1925,busca
14,1705255200,63793,600231,2710,2020,3913,427,-519,197,524,188,-71,41527,0.3314,busca
14,1705255500,63761,600084,2401,2052,3968,880,-703,-249,251,-111,31,573,0.4052,busca
14,1705255800,63791,600033,1560,2183,3989,1762,-173,102,236,238,138,21770,0.3021,busca
14,1705256100,63709,600145,1713,2162,3944,-310,-1397,-426,-26,-240,-243,32900,0.338,busca
14,1705256400,63602,600065,451,2389,3901,272,413,119,14,34,-1,58540,0.2136,transitando
14,1705256700,63521,600122,425,2507,3953,492,-360,-30,-123,142,43,32099,0.2306,transitando
14,1705257000,63650,600166,512,2406,3942,1103,-447,-282,13,-14,64,44978,0.2074,transitando
14,1705257300,63595,600282,306,2457,3934,887,237,25,26,95,-62,9702,0.4185,transitando
14,1705257600,63512,600288,196,2492,3952,1167,-26,26,45,148,48,54353,0.2619,transitando
14,1705257900,63590,600376,416,2425,3974,1054,357,-437,285,153,-135,33030,0.3055,transitando
14,1705258200,63516,600295,471,2438,3948,196,-197,-24,0,52,-11,11496,0.2485,transitando
14,1705258500,63619,600264,232,2473,3923,682,-71,-116,5,91,-99,37247,0.2609,transitando
14,1705258800,63637,600146,376,2425,3954,655,-231,-180,92,-33,20,20741,0.2924,transitando
14,1705259100,63560,600044,311,2491,3924,1053,-214,70,139,-87,35,20274,0.3988,transitando
14,1705259400,63633,600117,254,2454,3954,2430,-61,220,5,-123,62,49294,0.2898,transitando
14,1705259700,63655,600013,145,2439,3962,918,317,407,93,16,97,23792,0.2901,transitando
14,1705260000,63742,599960,411,2453,3897,859,-347,68,98,-9,45,24595,0.3677,transitando
14,1705260300,63763,600057,204,2392,3899,1300,-332,51,90,-86,3,35715,0.2942,transitando
14,1705260600,63873,600139,369,2359,3992,283,-32,-137,-2,-155,15,17972,0.3931,transitando
14,1705260900,63908,600096,245,2452,3959,748,304,46,-90,-71,4,20693,0.2284,transitando
14,1705261200,63984,600164,356,2351,3944,935,-633,139,54,138,1,41789,0.2957,transitando
14,1705261500,63875,600225,463,2447,3946,1156,206,-27,-39,138,16,37528,0.3367,transitando
14,1705261800,63942,600274,79,2490,3959,1342,-167,110,35,117,-55,52214,0.3334,transitando
14,1705262100,63874,600342,511,2411,3956,1284,384,4,122,42,64,43405,0.2826,transitando
14,1705262400,63945,600448,138,2434,3983,1122,-188,81,116,-61,12,19789,0.3901,transitando
14,1705262700,64017,600430,140,2497,3927,1110,-36,208,-29,-153,30,38465,0.482,transitando
14,1705263000,64035,600550,499,2454,3983,1012,32,-199,63,-94,-60,45711,0.3084,transitando
14,1705263300,63958,600691,179,2420,3907,342,628,102,-46,160,119,7988,0.3259,transitando
14,1705263600,63950,600823,206,2460,3921,1236,-305,-184,118,-50,-33,478,0.3605,transitando
14,1705263900,63932,600910,308,2521,3904,1293,53,-362,-54,30,74,14170,0.496,transitando
14,1705264200,63984,600894,80,2411,3935,1006,-219,-46,-95,-18,-19,36350,0.3364,transitando
14,1705264500,64067,600822,111,2453,3901,108,34,208,-44,102,5,28230,0.2425,transitando
14,1705264800,63951,600903,206,2470,3942,233,-302,113,8,-146,-67,50011,0.3172,transitando
14,1705265100,63937,601011,314,2441,3930,973,96,-376,47,56,-1,48426,0.2837,transitando
14,1705265400,63938,601103,261,2504,3912,942,103,-147,-85,-72,-12,1448,0.3368,transitando
14,1705265700,64051,601179,268,2526,3936,799,-422,-50,36,67,112,33894,0.3795,transitando
14,1705266000,63998,601167,267,2525,3995,1055,13,467,-32,39,27,3540,0.3373,transitando
14,1705266300,63906,601220,175,2483,3897,865,378,-153,83,186,-51,15423,0.4381,transitando
14,1705266600,63952,601281,242,2383,3985,1264,-195,-7,218,83,-31,40447,0.2847,transitando
14,1705266900,64074,601231,298,2446,3953,1991,309,174,-89,-37,11,11185,0.3466,transitando
14,1705267200,63962,601230,447,2463,3985,560,-119,69,132,22,-39,11439,0.384,transitando
14,1705267500,63862,601188,383,2447,3937,236,-341,-50,6,-79,-17,56524,0.4815,transitando
14,1705267800,63782,601178,394,2391,3950,1368,-94,-15,-3,-151,-27,41818,0.3706,transitando
14,1705268100,63775,601253,109,2458,3941,875,-250,393,177,-96,11,55486,0.3973,transitando
14,1705268400,63740,601148,293,2400,3940,527,-294,331,52,-47,45,22812,0.4188,transitando
14,1705268700,63780,601085,137,2469,3954,505,92,-188,101,55,0,2950,0.3545,transitando
14,1705269000,63831,601066,357,2371,3947,771,-135,-284,128,185,7,64853,0.292,transitando
14,1705269300,63744,601143,60,2521,3966,966,311,19,20,54,-48,41205,0.4357,transitando
14,1705269600,63726,601051,207,2415,3937,1169,-402,-129,127,12,-26,1424,0.4115,transitando
14,1705269900,63778,600980,113,2494,3931,722,-233,154,142,-54,3,51055,0.2492,transitando
14,1705270200,63739,600868,368,2484,3936,1493,-157,432,67,-4,100,50983,0.4053,transitando
14,1705270500,63801,600902,96,2451,3974,-130,259,-4,-52,33,58,65410,0.3875,transitando
14,1705270800,63859,600835,414,2403,3984,1373,385,93,-10,-51,42,5964,0.3531,transitando
14,1705271100,63896,600888,364,2458,3899,2206,211,-81,215,77,12,14268,0.4087,transitando
14,1705271400,63829,600866,495,2445,3932,1057,297,144,-56,-137,76,7094,0.3106,transitando
14,1705271700,63930,600856,344,2513,3915,501,-54,325,31,-9,92,24117,0.2032,transitando
14,1705272000,63790,600912,95,2325,3935,475,199,220,-5,-84,49,33358,0.4614,transitando
14,1705272300,63803,600973,55,2555,3948,1226,268,345,-116,-206,-7,64231,0.2881,transitando
14,1705272600,63738,601036,200,2478,3925,1469,241,68,-5,-93,-25,21474,0.3976,transitando
14,1705272900,63672,601064,423,2363,3959,872,430,110,-20,-215,27,59804,0.4392,transitando
14,1705273200,63605,601052,187,2458,3940,1281,65,10,-28,44,-81,988,0.3231,transitando
14,1705273500,63749,601023,356,2442,3942,1837,76,131,3,47,15,19801,0.3696,transitando
14,1705273800,63787,601085,338,2456,3898,1048,-485,-433,-143,-38,-30,60728,0.2925,transitando
14,1705274100,63716,601206,495,2380,3905,363,-88,-39,58,-32,47,34234,0.3391,transitando
14,1705274400,63625,601336,393,2370,3969,439,-136,105,-82,211,-66,1939,0.449,transitando
14,1705274700,63751,601328,266,2455,3948,803,-30,325,-107,-39,5,21098,0.2615,transitando
14,1705275000,63861,601426,122,2521,3963,1085,-159,170,-104,97,-3,39530,0.3165,transitando
14,1705275300,63990,601383,210,2498,3922,1411,351,-325,-63,82,54,35600,0.2914,transitando
14,1705275600,63946,601295,489,2357,3958,274,-339,-432,56,60,-36,14326,0.4066,transitando
14,1705275900,63885,601267,454,2450,3936,685,180,-59,-24,-62,35,53065,0.3047,transitando
14,1705276200,63910,601421,240,2466,3953,1139,149,-141,117,-18,-106,20680,0.4552,transitando
14,1705276500,63863,601422,220,2487,3966,962,51,15,25,-54,-26,62100,0.3067,transitando
14,1705276800,63975,601395,384,2405,3907,1480,-517,-57,17,22,-88,53181,0.3272,transitando
14,1705277100,63891,601282,344,2569,3991,1768,920,-302,107,96,-56,30877,0.3759,transitando
14,1705277400,63804,601294,417,2409,3929,425,348,107,6,27,-8,50655,0.2665,transitando
14,1705277700,63922,601315,465,2466,3904,1162,106,276,37,-5,-18,58292,0.3112,transitando
14,1705278000,63909,601196,489,2467,3937,522,-43,-28,-55,29,7,51402,0.4395,transitando
14,1705278300,63949,601161,116,2509,3912,1353,-163,273,115,-126,-51,45081,0.2231,transitando
14,1705278600,64030,601073,175,2498,3947,468,-228,-147,143,-99,70,22037,0.3087,transitando
14,1705278900,63905,601047,191,2563,3948,1578,153,-13,-113,139,33,43068,0.3222,transitando
14,1705279200,64002,601066,184,2432,3927,1379,272,-21,-25,-63,-51,19435,0.4868,transitando
14,1705279500,63933,601096,396,2391,3902,1165,-182,-209,-137,-81,124,3019,0.3917,transitando
14,1705279800,63885,601135,458,2473,3941,307,394,93,9,0,-17,39754,0.3287,transitando
14,1705280100,64015,601140,374,2495,3939,1149,14,-48,243,-27,32,53025,0.304,transitando
14,1705280400,63904,601084,145,2492,3994,1184,489,220,89,95,-48,54001,0.4043,transitando
14,1705280700,63858,601122,383,2426,3950,1580,-42,-364,39,-89,6,8635,0.469,transitando
14,1705281000,63818,601164,301,2433,3898,1294,100,326,107,39,-8,31097,0.5357,transitando
14,1705281300,63844,601175,235,2468,3994,723,-436,-51,-15,-206,65,61869,0.4569,transitando
14,1705281600,63873,601214,380,2434,3924,626,41,179,20,1,6,40879,0.3358,transitando
14,1705281900,63762,601200,367,2361,3918,1200,-69,-278,-137,-41,-17,21239,0.3625,transitando
14,1705282200,63714,601268,190,2400,3903,657,-251,-89,-76,115,-23,62034,0.3536,transitando
14,1705282500,63635,601281,205,2493,3907,455,269,142,-28,-143,45,56000,0.4232,transitando
14,1705282800,63587,601308,409,2418,3940,1582,226,285,-28,-160,48,2424,0.3095,transitando
14,1705283100,63459,601301,218,2494,3923,814,204,174,-57,35,20,47957,0.4384,transitando
14,1705283400,63428,601201,229,2500,3936,1350,-338,138,14,-33,-29,20214,0.456,transitando
14,1705283700,63409,601144,205,2558,3909,128,329,70,-57,30,41,859,0.3139,transitando
14,1705284000,63318,601024,77,2474,3924,309,-117,93,-75,145,-70,2595,0.5718,transitando
14,1705284300,63334,601030,271,2392,3942,800,-127,142,-46,-123,7,1370,0.4429,transitando
14,1705284600,63275,600998,154,2530,3934,1455,83,-336,44,-74,-10,40529,0.4159,transitando
14,1705284900,63223,601045,393,2368,3949,1261,228,-147,4,28,6,49896,0.3687,transitando
14,1705285200,63269,601101,117,2412,3940,1341,-144,-156,121,44,-72,38049,0.3171,transitando
14,1705285500,63421,601070,314,2378,3937,1192,-130,28,-200,137,-11,25748,0.5412,transitando
14,1705285800,63428,601040,498,2384,3937,934,-49,86,86,138,55,17419,0.3618,transitando
14,1705286100,63488,600945,293,2431,3958,1610,68,-230,60,153,49,65306,0.544,transitando
14,1705286400,63479,600958,291,2485,3922,807,-718,28,-82,32,17,47990,0.3904,transitando
14,1705286700,63519,601009,386,2416,3958,1338,70,-140,72,111,-43,37115,0.4922,transitando
14,1705287000,63437,601003,174,2507,3914,34,-388,151,-1,83,5,57537,0.5082,transitando
14,1705287300,63452,600981,54,2519,3897,1701,309,277,100,-79,-62,675,0.4223,transitando
15,1705201200,-3876,593271,1117,2374,3969,-54,-929,-238,79,159,-55,61680,0.3657,busca
15,1705201500,-3839,593383,439,2440,3918,-657,774,-862,-71,-62,46,30657,0.3655,busca
15,1705201800,-3797,593420,854,2380,3985,475,585,-562,5,37,-66,7670,0.4324,busca
15,1705202100,-3714,593461,511,2465,3908,487,-800,205,-28,381,153,52555,0.3718,busca
15,1705202400,-3599,593381,1088,2373,3901,427,-853,-61,82,157,178,23900,0.3384,busca
15,1705202700,-3677,593424,1287,2274,3914,-361,1176,-1356,-86,498,105,42936,0.4185,busca
15,1705203000,-3674,593372,437,2331,3978,143,-377,-747,183,177,68,65329,0.3823,busca
15,1705203300,-3667,593444,657,2328,3935,2368,354,-456,-158,26,100,667,0.3002,busca
15,1705203600,-3619,593340,1788,2137,3915,506,417,105,177,53,171,10316,0.3895,busca
15,1705203900,-3508,593355,1904,2060,3915,-673,736,-1517,-167,105,-24,43257,0.4726,busca
15,1705204200,-3454,593346,1942,2143,3945,-534,629,-1186,44,230,-93,5047,0.6074,busca
15,1705204500,-3463,593367,1723,2151,3943,205,2385,-37,-173,256,-62,49715,0.3455,busca
15,1705204800,-3553,593466,333,2420,3941,323,-32,-128,155,3,117,54506,0.4137,busca
15,1705205100,-3612,593421,969,2303,3942,416,1198,445,360,-16,-15,16679,0.4737,busca
15,1705205400,-3578,593501,626,2467,3911,666,391,13,-141,131,-12,47983,0.5261,busca
15,1705205700,-3551,593491,1613,2167,3946,2224,-245,-947,-612,-38,134,6849,0.4764,busca
15,1705206000,-3471,593487,304,2460,3961,-492,-536,-1279,-140,246,-20,6369,0.3573,busca
15,1705206300,-3398,593415,303,2462,3974,926,442,-42,175,152,2,23019,0.4321,busca
15,1705206600,-3373,593450,1893,2076,3974,1999,-341,-985,-158,-173,-319,20069,0.5375,busca
15,1705206900,-3366,593440,1770,2304,3911,28,-491,288,-166,302,-311,60661,0.4128,busca
15,1705207200,-3336,593490,1067,2220,3935,1004,-551,-403,4,343,311,32190,0.3471,busca
15,1705207500,-3398,593550,1510,2187,3986,480,-629,119,69,-271,113,24291,0.3572,busca
15,1705207800,-3366,593543,1000,2259,3944,1992,510,-61,-21,93,-189,12091,0.4405,busca
15,1705208100,-3397,593577,1413,2194,3939,-231,1167,-606,273,-225,147,39297,0.3744,busca
15,1705208400,-3271,593630,1255,2286,3991,742,-297,-380,111,112,238,24010,0.5477,busca
15,1705208700,-3261,593633,1040,2190,3922,-865,546,-65,32,-217,-129,4496,0.4439,busca
15,1705209000,-3350,593604,1999,2070,3957,521,-1617,-440,17,52,45,52323,0.4249,busca
15,1705209300,-3340,593687,991,2334,3916,-283,992,-609,-18,511,87,41552,0.4465,busca
15,1705209600,-3230,593757,1686,2234,3985,-21,-1048,-1653,-45,227,35,41093,0.4411,busca
15,1705209900,-3147,593712,1008,2362,3961,1965,-109,-701,5,-262,-5,42490,0.4494,busca
15,1705210200,-3061,593726,654,2372,3971,-717,-381,-1208,141,-51,19,27795,0.4204,busca
