id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
16,1704551400,227651,640601,5814,720,3899,289,531,-1648,-261,-205,-40,61455,0.3107,forrageando
16,1704551700,227634,640534,4379,726,3948,635,-1178,-219,229,446,211,61504,0.2805,forrageando
16,1704552000,227789,640486,4267,624,3997,4500,-2794,193,-438,-158,-383,22779,0.3816,forrageando
16,1704552300,227727,640537,2320,2026,3963,-630,-395,-653,100,-48,40,20264,0.2559,busca
16,1704552600,227813,640421,1622,2111,3915,1067,-842,-1230,-137,1,-227,18710,0.3673,busca
16,1704552900,227797,640357,1140,2270,3907,1018,780,-538,8,-237,-191,58844,0.3601,busca
16,1704553200,227811,640330,3095,1860,3962,-126,649,258,-194,-226,48,2895,0.3203,busca
16,1704553500,227757,640351,4392,1677,3994,1422,-964,-1087,-140,110,-224,7891,0.4095,busca
16,1704553800,227738,640386,1551,2270,3961,46,-124,-355,-51,-17,-72,47521,0.2053,busca
16,1704554100,227861,640349,2191,2022,3907,-301,733,-323,-175,222,-47,537,0.3912,busca
16,1704554400,227835,640314,319,2505,3965,1027,-114,22,-26,-249,21,27130,0.3215,transitando
16,1704554700,227871,640468,347,2354,3930,1756,-64,364,-146,-64,-66,21987,0.3678,transitando
16,1704555000,227827,640489,578,2462,3944,859,241,289,-20,-184,59,17950,0.333,transitando
16,1704555300,227869,640362,53,2450,3931,1091,209,-443,64,111,12,4796,0.2686,transitando
16,1704555600,227798,640508,70,2402,3974,682,-135,103,170,30,-79,18687,0.2753,transitando
16,1704555900,227727,640427,270,2448,3977,806,79,-45,13,-238,-55,63479,0.425,transitando
16,1704556200,227802,640422,76,2524,3899,366,48,-55,51,-120,16,4704,0.3966,transitando
16,1704556500,227720,640369,456,2415,3922,868,442,64,52,29,106,19749,0.3557,transitando
16,1704556800,227771,640397,175,2561,3978,393,-42,133,54,-62,-60,12510,0.2662,transitando
16,1704557100,227660,640388,206,2452,3992,1606,-388,-232,126,-49,-111,28657,0.3663,transitando
16,1704557400,227715,640480,211,2454,3994,2009,168,-74,56,-42,39,2397,0.195,transitando
16,1704557700,227770,640397,475,2398,3899,329,-82,10,60,24,10,45987,0.4026,transitando
16,1704558000,227718,640366,127,2485,3946,1549,202,-270,-60,-68,-211,25685,0.2983,transitando
16,1704558300,227652,640482,429,2443,3958,1199,252,178,34,-134,8,13546,0.3815,transitando
16,1704558600,227736,640547,138,2468,3971,590,-482,47,151,-79,-17,22596,0.2469,transitando
16,1704558900,227712,640661,541,2378,3973,1479,-398,-213,-54,3,-25,15942,0.3815,transitando
16,1704559200,227730,640748,267,2562,3928,1503,496,-194,-114,-149,101,50247,0.1986,transitando
16,1704559500,227806,640822,125,2543,3939,741,173,-219,72,-27,32,43995,0.3953,transitando
16,1704559800,227877,640793,250,2388,3897,1216,107,470,-53,-30,-45,47736,0.3654,transitando
16,1704560100,227881,640851,92,2568,3909,1239,-136,-458,-24,104,18,58547,0.2168,transitando
16,1704560400,228010,640790,140,2518,3924,1010,195,50,-63,2,0,21767,0.2794,transitando
16,1704560700,227984,640674,175,2418,3914,679,-363,-95,67,-36,52,24869,0.326,transitando
16,1704561000,228029,640764,345,2485,3991,962,232,-175,-95,-176,43,29311,0.3319,transitando
16,1704561300,227919,640786,70,2507,3924,1977,-279,-195,-110,53,-48,49856,0.3485,transitando
16,1704561600,227913,640656,80,2523,3958,570,-3,-499,-45,82,41,26505,0.3547,transitando
16,1704561900,227954,640695,383,2366,3973,1071,-165,114,-132,-160,4,44541,0.4529,transitando
16,1704562200,227990,640634,108,2406,3983,1399,121,-320,190,-38,-28,36243,0.2577,transitando
16,1704562500,227844,640693,320,2538,3974,1454,157,182,259,-21,1,3229,0.3306,transitando
16,1704562800,227930,640568,339,2439,3940,1655,-266,-20,-16,-83,55,46741,0.2844,transitando
16,1704563100,227939,640687,499,2410,3996,1538,-561,-217,-48,-210,24,15928,0.3667,transitando
16,1704563400,227903,640646,419,2366,3981,1229,388,9,31,45,-139,31966,0.2803,transitando
16,1704563700,227935,640534,299,2543,3919,1716,765,167,72,-55,-39,48994,0.287,transitando
16,1704564000,228020,640543,247,2399,3906,1294,-225,199,-80,-120,72,9315,0.3242,transitando
16,1704564300,228104,640475,162,2480,3939,501,139,315,-261,-78,69,28626,0.2593,transitando
16,1704564600,227991,640397,320,2431,3960,561,170,91,-176,93,-35,9067,0.3649,transitando
16,1704564900,227893,640354,235,2421,3971,1024,-76,-103,-29,54,83,40386,0.3913,transitando
16,1704565200,227880,640441,447,2377,3958,333,-62,-228,-67,-175,-70,20696,0.1855,transitando
16,1704565500,227926,640590,190,2487,3983,807,86,74,-91,32,-117,17891,0.3886,transitando
16,1704565800,227830,640578,260,2333,3966,2239,683,-148,-42,-114,19,37178,0.2285,transitando
16,1704566100,227853,640679,333,2482,3913,997,150,-306,-1,100,36,63070,0.287,transitando
16,1704566400,227804,640601,265,2456,3961,1034,-206,-65,84,94,-70,43498,0.2345,transitando
16,1704566700,227757,640722,83,2485,3955,1638,219,-42,-50,104,92,44657,0.3615,transitando
16,1704567000,227787,640649,310,2439,3989,1420,-124,-67,69,-12,77,24381,0.2655,transitando
16,1704567300,227828,640509,410,2407,3927,660,-503,17,13,99,-83,3747,0.3344,transitando
16,1704567600,227912,640400,445,2394,3926,1462,-96,-62,-66,4,46,19486,0.311,transitando
16,1704567900,227978,640513,278,2449,3960,1155,247,-19,67,53,57,3733,0.3848,transitando
16,1704568200,227975,640594,137,2475,3947,1727,12,174,-59,131,-59,49977,0.3324,transitando
16,1704568500,228044,640673,442,2359,3959,791,220,-36,6,-205,-72,52739,0.284,transitando
16,1704568800,228131,640534,375,2392,3980,583,-533,-37,-156,-9,-45,45211,0.2577,transitando
16,1704569100,228042,640444,309,2340,3946,1016,-120,79,-89,-86,-25,52887,0.2776,transitando
16,1704569400,227939,640470,260,2488,3915,606,-580,303,-67,70,148,32882,0.2879,transitando
16,1704569700,227829,640363,278,2461,3987,2000,-115,50,-73,-186,39,13111,0.2632,transitando
16,1704570000,227719,640390,127,2436,3917,1227,255,27,-22,59,-23,47454,0.3088,transitando
16,1704570300,227748,640280,163,2437,3971,1157,32,-287,-74,14,73,33182,0.3286,transitando
16,1704570600,227761,640399,567,2343,3984,1008,615,-433,15,-9,19,6891,0.3165,transitando
16,1704570900,227786,640514,519,2331,3987,467,328,-342,-2,0,-20,26974,0.2982,transitando
16,1704571200,227762,640359,216,2528,3993,775,20,-95,214,-194,-42,45251,0.3732,transitando
16,1704571500,227830,640395,151,2445,3986,1352,446,-119,-6,185,-79,33452,0.3177,transitando
16,1704571800,227802,640286,492,2427,3973,1626,107,381,97,18,-41,4289,0.4142,transitando
16,1704572100,227821,640396,287,2405,3897,1320,42,190,-22,-194,12,28272,0.3849,transitando
16,1704572400,227859,640350,244,2432,3928,1066,232,60,146,-54,-63,13795,0.4053,transitando
16,1704572700,227818,640323,194,2430,3923,1665,-135,-519,42,64,-33,54075,0.3449,transitando
16,1704573000,227855,640190,151,2449,3908,747,268,-108,-34,-76,21,58953,0.3798,transitando
16,1704573300,227738,640243,369,2383,3898,551,48,-289,-126,-44,4,3080,0.3665,transitando
16,1704573600,227710,640359,180,2482,3940,728,-256,190,10,169,31,39696,0.2551,transitando
16,1704573900,227675,640481,137,2411,3907,1475,453,209,-51,160,-10,49307,0.4459,transitando
16,1704574200,227716,640455,114,2465,3936,892,463,6,-3,164,-37,2075,0.419,transitando
16,1704574500,227673,640521,406,2369,3916,1177,81,375,-49,-173,-43,61682,0.392,transitando
16,1704574800,227627,640456,144,2467,3924,1718,106,-91,-8,48,1,32162,0.4294,transitando
16,1704575100,227655,640384,458,2345,3995,1523,296,88,47,-61,-75,27278,0.2836,transitando
16,1704575400,227584,640527,284,2368,3950,465,-36,-203,11,-131,-36,20325,0.3646,transitando
16,1704575700,227526,640522,103,2448,3952,2166,275,212,-80,-124,-17,3079,0.4497,transitando
16,1704576000,227594,640498,137,2454,3950,1097,100,-693,78,73,-1,53702,0.3784,transitando
16,1704576300,227567,640406,92,2448,3940,1211,538,-56,-58,-139,36,3633,0.2923,transitando
16,1704576600,227692,640476,59,2500,3907,1482,276,133,15,154,-38,4365,0.283,transitando
16,1704576900,227606,640462,338,2493,3951,137,-266,-270,140,-230,-10,48841,0.3689,transitando
16,1704577200,227536,640505,346,2435,3938,1808,-137,73,-37,20,-35,15518,0.3053,transitando
16,1704577500,227652,640459,359,2493,3897,1388,-293,-153,-12,-9,2,1086,0.4286,transitando
16,1704577800,227711,640541,399,2438,3958,1884,-683,135,53,-8,-5,11530,0.3466,transitando
16,1704578100,227824,640577,407,2392,3986,1088,225,136,-247,84,-4,20877,0.3731,transitando
16,1704578400,227897,640553,240,2465,3932,1124,80,70,134,4,9,10842,0.3294,transitando
16,1704578700,227850,640654,71,2551,3902,1138,-228,-248,8,95,-103,40577,0.3407,transitando
16,1704579000,227935,640633,337,2471,3929,935,149,391,65,-84,-34,23973,0.3054,transitando
16,1704579300,227786,640663,329,2514,3951,677,-574,102,95,-26,41,204,0.502,transitando
16,1704579600,227799,640665,258,2469,3996,576,213,96,-157,169,-7,42473,0.4123,transitando
16,1704579900,227798,640575,482,2265,3899,-201,-40,255,-1,15,-5,19334,0.5089,transitando
16,1704580200,227779,640596,231,2512,3915,1238,62,18,56,-7,-77,17876,0.3565,transitando
16,1704580500,227725,640500,144,2449,3980,913,-409,130,-23,-45,-98,58767,0.4107,transitando
16,1704580800,227805,640548,352,2408,3996,1107,-210,270,113,75,24,32675,0.3445,transitando
16,1704581100,227663,640581,567,2318,3962,1524,388,-165,154,-140,0,12009,0.4355,transitando
16,1704581400,227663,640655,511,2523,3926,616,51,-182,88,12,-47,45469,0.399,transitando
16,1704581700,227604,640646,273,2388,3898,626,-70,122,-73,72,28,36194,0.4237,transitando
16,1704582000,227645,640738,485,2430,3932,1612,393,-398,155,-30,-26,52430,0.4466,transitando
16,1704582300,227619,640678,317,2429,3933,1360,324,-221,-39,-4,12,39870,0.2614,transitando
16,1704582600,227510,640596,392,2421,3922,516,-405,-139,30,-96,-97,61227,0.3836,transitando
16,1704582900,227499,640485,368,2370,3938,922,370,238,-178,-47,-125,46320,0.2842,transitando
16,1704583200,227625,640504,376,2360,3956,440,54,57,-34,63,2,18479,0.3089,transitando
16,1704583500,227720,640536,132,2491,3914,344,-769,29,-233,22,-55,12169,0.3617,transitando
16,1704583800,227658,640522,265,2451,3911,407,360,146,-103,-172,-16,5972,0.4117,transitando
16,1704584100,227686,640440,172,2500,3900,923,227,-116,-195,86,-7,51348,0.4209,transitando
16,1704584400,227586,640528,363,2432,3986,11,-677,167,-18,55,-40,33781,0.4064,transitando
16,1704584700,227657,640626,302,2435,3922,1136,432,-105,-3,-46,45,27852,0.3282,transitando
16,1704585000,227765,640577,213,2412,3954,796,206,-173,190,-47,-6,51601,0.309,transitando
16,1704585300,227892,640527,283,2395,3941,757,244,-22,61,-74,-21,60549,0.4523,transitando
16,1704585600,227800,640481,88,2430,3897,1147,-158,170,6,59,45,56843,0.362,transitando
16,1704585900,227832,640433,135,2437,3975,1508,302,152,-54,32,32,38569,0.4297,transitando
16,1704586200,227796,640377,263,2556,3911,1844,191,379,-52,20,-8,23700,0.3829,transitando
16,1704586500,227885,640395,376,2403,3904,795,334,-208,-41,-105,108,30633,0.3383,transitando
16,1704586800,227798,640508,160,2493,3950,325,-6,-313,-59,124,-41,51902,0.2695,transitando
16,1704587100,227851,640388,115,2493,3930,1055,434,362,33,-33,96,2893,0.3972,transitando
16,1704587400,227808,640387,235,2452,3991,1095,-83,226,175,-17,-10,59991,0.3502,transitando
16,1704587700,227814,640477,470,2460,3953,915,228,-51,70,67,-90,65333,0.4036,transitando
16,1704588000,227874,640481,292,2330,3930,548,517,201,68,-52,-27,32156,0.3441,transitando
16,1704588300,227964,640602,210,2487,3920,1291,-245,48,-62,81,90,3391,0.5079,transitando
16,1704588600,227948,640598,376,2425,3930,693,-27,18,-100,68,-68,33269,0.4362,transitando
16,1704588900,227940,640673,206,2484,3957,476,250,26,-57,66,-50,3142,0.3624,transitando
16,1704589200,227945,640576,259,2471,3955,469,467,48,112,85,74,10308,0.3293,transitando
16,1704589500,228055,640503,518,2341,3977,660,407,101,66,-32,2,45589,0.3716,transitando
16,1704589800,228077,640584,192,2422,3963,555,-289,-6,11,89,62,51810,0.3321,transitando
16,1704590100,228082,640404,326,2438,3986,1118,580,198,61,-40,105,32352,0.4349,transitando
16,1704590400,228028,640405,74,2439,3986,774,-300,198,158,25,-75,54837,0.22,transitando
16,1704590700,228011,640544,201,2460,3940,1210,252,-119,55,92,-27,7311,0.3515,transitando
16,1704591000,228016,640498,389,2429,3897,1821,-557,-166,175,132,14,7321,0.3759,transitando
16,1704591300,228053,640400,340,2472,3950,597,94,210,-190,41,30,1799,0.4752,transitando
16,1704591600,228043,640302,296,2345,3947,326,18,-239,-166,-30,7,38869,0.3319,transitando
16,1704591900,227952,640439,446,2403,3949,1006,-39,-130,-288,-20,-72,11343,0.3154,transitando
16,1704592200,227900,640574,108,2414,3904,917,130,188,83,25,69,18169,0.3316,transitando
16,1704592500,227837,640649,200,2491,3900,1058,247,50,24,0,-88,47387,0.3484,transitando
16,1704592800,227748,640573,110,2504,3957,895,-191,-342,-6,72,-12,24285,0.4234,transitando
16,1704593100,227820,640625,461,2362,3965,564,-448,-201,-129,-188,81,27775,0.3353,transitando
16,1704593400,227919,640665,196,2463,3954,2296,-307,224,-1,109,32,52108,0.4112,transitando
16,1704593700,227858,640767,286,2394,3964,952,-107,337,-39,69,-36,60420,0.5204,transitando
16,1704594000,227854,640818,370,2472,3962,659,121,13,121,-127,39,1797,0.3786,transitando
16,1704594300,227971,640862,262,2377,3990,777,1,100,115,66,85,45950,0.4118,transitando
16,1704594600,228080,640846,126,2405,3897,665,-514,-92,161,36,-3,54360,0.4113,transitando
16,1704594900,228049,640939,107,2475,3976,160,108,-357,-106,35,29,20985,0.3836,transitando
16,1704595200,228094,641011,119,2510,3951,1300,-269,-184,8,72,-78,45413,0.4308,transitando
16,1704595500,228184,641019,194,2405,3897,526,138,48,-144,103,24,64395,0.5693,transitando
16,1704595800,228227,641020,496,2394,3976,1360,-521,-228,-225,-120,38,28361,0.5467,transitando
16,1704596100,228240,641015,227,2513,3915,990,-37,41,-42,-6,-22,12915,0.4182,transitando
17,1704510000,759700,1151320,1088,2196,3899,125,1492,-633,129,-469,-5,33106,0.6048,busca
17,1704510300,759684,1151418,1321,2284,3936,-1018,844,574,17,-91,-138,47962,0.3972,busca
17,1704510600,759729,1151511,1232,2263,3928,-314,-695,-419,-294,273,39,11940,0.5072,busca
17,1704510900,759723,1151557,894,2373,3917,-324,415,-1002,127,67,195,50917,0.319,busca
17,1704511200,759812,1151362,1992,2155,3921,877,700,-1499,-333,195,92,63025,0.4173,busca
17,1704511500,759879,1150939,1562,2289,3994,238,355,-939,-88,-68,-73,3413,0.2644,busca
17,1704511800,759975,1150830,1935,1981,3906,-158,430,-477,-228,313,-16,43872,0.3655,busca
17,1704512100,759894,1150488,394,2426,3921,616,117,66,-67,63,-45,37213,0.3275,transitando
17,1704512400,759750,1150356,222,2529,3907,1940,220,-141,20,-152,36,43902,0.4792,transitando
17,1704512700,759694,1150563,259,2499,3942,1363,-20,224,-28,-234,17,25746,0.3678,transitando
17,1704513000,759773,1150532,212,2497,3948,736,114,244,46,-106,-75,2156,0.5168,transitando
17,1704513300,759763,1150617,232,2455,3950,530,-184,59,-59,99,38,10072,0.4973,transitando
17,1704513600,759741,1150405,169,2535,3959,1249,-2,-211,-21,-54,-82,47442,0.3864,transitando
17,1704513900,759747,1150612,280,2451,3904,321,73,45,-33,77,-14,7256,0.4427,transitando
17,1704514200,759815,1150509,152,2509,3956,1107,-299,96,152,-87,16,58126,0.3045,transitando
17,1704514500,759959,1150736,142,2526,3945,621,149,74,-9,82,37,43420,0.4856,transitando
17,1704514800,759857,1150873,151,2558,3923,977,325,-72,35,0,13,54985,0.4175,transitando
17,1704515100,759864,1151171,137,2425,3996,185,102,-368,-2,148,-18,29788,0.5063,transitando
17,1704515400,759841,1151261,77,2519,3924,1620,-3,130,28,-97,-80,31963,0.4459,transitando
17,1704515700,759844,1151615,208,2484,3995,680,187,-27,-17,-123,27,22559,0.3822,transitando
17,1704516000,759920,1151785,235,2490,3965,1296,-166,11,-39,82,-1,59633,0.6017,transitando
17,1704516300,759899,1151746,350,2478,3905,1736,168,236,72,-3,13,33135,0.5049,transitando
17,1704516600,759903,1151643,234,2400,3978,863,221,-242,3,102,-26,1641,0.3321,transitando
17,1704516900,759993,1151192,285,2479,3925,678,162,25,170,-62,57,48410,0.5062,transitando
17,1704517200,759972,1151161,77,2502,3940,1619,-113,-359,-126,-65,-11,6587,0.4868,transitando
17,1704517500,759894,1151099,374,2454,3937,1156,-53,195,-95,64,49,5065,0.4338,transitando
17,1704517800,759941,1151018,74,2611,3932,1910,-37,-105,-15,-210,-31,1142,0.405,transitando
17,1704518100,759968,1150669,209,2444,3962,830,199,264,41,0,-41,44040,0.4121,transitando
17,1704518400,760005,1150848,127,2494,3914,1477,537,163,196,-131,-4,10712,0.5063,transitando
17,1704518700,759986,1150840,161,2386,3925,1325,-89,39,-102,159,-59,37860,0.4737,transitando
17,1704519000,760036,1150690,420,2389,3928,882,368,-324,-35,-20,-62,3216,0.4789,transitando
17,1704519300,760012,1150468,285,2461,3942,1161,-55,-52,-19,-93,92,64980,0.3704,transitando
17,1704519600,760106,1150327,69,2475,3954,413,-417,-282,40,-21,3,36713,0.4182,transitando
17,1704519900,760061,1150180,493,2535,3924,888,746,-108,-29,64,-59,51733,0.4548,transitando
17,1704520200,760065,1149864,234,2475,3951,664,180,126,30,-40,67,59489,0.4972,transitando
17,1704520500,760016,1149696,364,2408,3995,849,231,167,-119,-96,14,63279,0.3678,transitando
17,1704520800,760111,1149948,190,2461,3946,720,295,-16,32,-69,-40,32825,0.4241,transitando
17,1704521100,759989,1149881,381,2373,3913,1099,-193,-118,26,43,-55,54326,0.4202,transitando
17,1704521400,759999,1150272,276,2434,3944,1527,525,-183,-50,156,24,12802,0.4357,transitando
17,1704521700,760034,1150435,395,2409,3940,1460,-59,-15,7,150,30,57422,0.5014,transitando
17,1704522000,760006,1150597,113,2603,3908,1133,-373,-225,22,24,20,55699,0.4398,transitando
17,1704522300,760000,1150914,405,2351,3991,-62,227,131,84,-108,7,37459,0.6186,transitando
17,1704522600,759973,1150836,479,2329,3940,533,18,8,48,53,55,11654,0.6405,transitando
17,1704522900,759934,1150787,40,2550,3928,942,-108,-336,-25,-65,4,8039,0.4829,transitando
17,1704523200,759947,1150489,467,2303,3948,1483,19,-88,-103,-78,52,62058,0.5277,transitando
17,1704523500,759916,1150579,58,2542,3923,1692,571,-188,-3,-21,-62,14766,0.4856,transitando
17,1704523800,759966,1150708,211,2461,3904,1819,73,-144,46,-179,8,4835,0.5908,transitando
17,1704524100,759952,1150632,242,2507,3986,1185,-101,246,176,182,-48,10391,0.5569,transitando
17,1704524400,759952,1150731,453,2356,3926,1351,509,352,34,64,-74,39929,0.5147,transitando
17,1704524700,759943,1150677,484,2418,3941,1639,7,-270,22,-179,-30,54750,0.4774,transitando
17,1704525000,759996,1150725,98,2460,3987,407,-303,-1,45,78,-55,35650,0.4591,transitando
17,1704525300,759916,1150586,188,2473,3960,1649,350,-519,-49,81,36,56919,0.4343,transitando
17,1704525600,759991,1150424,269,2435,3959,738,109,-184,80,83,83,43421,0.6288,transitando
17,1704525900,759965,1150463,433,2393,3941,453,-175,57,-209,-177,1,52141,0.4515,transitando
17,1704526200,759931,1150808,134,2390,3905,216,16,158,114,2,11,60924,0.4792,transitando
17,1704526500,759963,1151215,382,2433,3993,682,210,-133,117,-64,155,17690,0.3407,transitando
17,1704526800,760035,1150797,142,2496,3934,725,105,-144,46,-47,-23,61401,0.6161,transitando
17,1704527100,760005,1150732,248,2453,3898,331,206,-388,-135,-50,22,54921,0.4154,transitando
17,1704527400,759979,1151088,246,2428,3934,693,-372,10,-53,32,116,39492,0.2805,transitando
17,1704527700,760038,1150527,496,2394,3971,1109,117,521,138,-97,15,689,0.6363,transitando
17,1704528000,760023,1150468,436,2414,3927,522,402,-217,255,-78,-75,57181,0.5158,transitando
17,1704528300,760041,1150328,374,2429,3979,59,205,315,70,-72,28,21708,0.5071,transitando
17,1704528600,760025,1150318,166,2495,3969,1257,247,-187,146,-124,53,53910,0.3807,transitando
17,1704528900,760020,1150699,131,2461,3966,1466,502,-23,-21,-48,17,45281,0.6333,transitando
17,1704529200,759995,1150708,77,2499,3927,1373,-18,263,-36,-80,6,39448,0.5583,transitando
17,1704529500,759963,1150784,125,2508,3928,791,-31,323,-82,107,28,47533,0.4592,transitando
17,1704529800,759924,1150860,362,2425,3899,1618,119,-25,-261,44,-33,8251,0.3954,transitando
17,1704530100,759969,1151058,242,2451,3943,604,-140,23,-58,-47,4,31622,0.5359,transitando
17,1704530400,760006,1150964,57,2373,3946,1540,-133,371,-159,-81,29,52864,0.5677,transitando
17,1704530700,760041,1150992,302,2453,3940,486,1,46,27,-55,-72,16930,0.5183,transitando
17,1704531000,760038,1150846,412,2442,3909,133,243,-398,56,-213,-31,40043,0.4774,transitando
17,1704531300,760115,1150754,177,2481,3903,457,256,-153,51,84,29,25086,0.5616,transitando
17,1704531600,760141,1150740,383,2486,3989,591,81,-48,0,30,2,45929,0.4131,transitando
17,1704531900,760190,1150429,142,2495,3906,639,448,-31,-6,-41,-12,57446,0.6238,transitando
17,1704532200,760172,1150418,433,2411,3910,1715,184,-207,43,154,31,40187,0.4882,transitando
17,1704532500,760187,1150119,433,2336,3986,752,-198,170,-87,-129,46,48140,0.6281,transitando
17,1704532800,760154,1150160,353,2432,3941,1380,300,250,-40,65,-7,29072,0.4736,transitando
17,1704533100,760173,1150343,341,2405,3936,1341,315,161,173,99,22,21048,0.5859,transitando
17,1704533400,760189,1150452,173,2543,3972,738,-372,-65,27,-180,-28,52416,0.6283,transitando
17,1704533700,760175,1150568,154,2491,3944,957,24,-212,-50,-134,-12,64530,0.47,transitando
17,1704534000,760238,1150473,180,2409,3897,655,310,-23,142,123,48,57751,0.5318,transitando
17,1704534300,760219,1150593,70,2531,3922,1123,-184,244,-205,237,76,5253,0.6,transitando
17,1704534600,760199,1150738,93,2550,3969,1143,8,26,215,-25,-85,15902,0.5681,transitando
17,1704534900,760212,1150893,149,2437,3985,399,204,-1,52,-204,50,15094,0.526,transitando
17,1704535200,760202,1150836,309,2390,3900,1309,419,311,-3,17,-2,55168,0.5186,transitando
17,1704535500,760186,1150935,360,2486,3908,1461,-312,-336,-20,6,-62,33290,0.6246,transitando
17,1704535800,760187,1151093,163,2460,3937,852,136,375,1,35,-57,5369,0.6098,transitando
17,1704536100,760213,1150992,110,2519,3908,531,190,-54,-61,97,68,27129,0.5958,transitando
17,1704536400,760181,1150900,274,2385,3937,901,439,66,245,-15,30,37596,0.5367,transitando
17,1704536700,760155,1150713,1423,2248,3936,758,363,-130,127,198,-62,31654,0.564,busca
17,1704537000,760182,1150706,2508,1930,3958,433,-124,-210,-184,216,214,49627,0.5696,busca
17,1704537300,760211,1150791,1913,2081,3974,283,-1503,-475,292,36,-138,41377,0.5092,busca
17,1704537600,760187,1150730,2567,1999,3956,233,-265,-519,-183,320,167,27804,0.5561,busca
17,1704537900,760188,1150563,2651,1994,3942,796,-757,-516,76,49,-107,4224,0.6299,busca
17,1704538200,760176,1150636,1603,2118,3986,1825,-692,-493,108,-145,131,46601,0.5882,busca
17,1704538500,760175,1150511,2667,1981,3948,1116,614,-867,-22,-44,-47,14756,0.5117,busca
17,1704538800,760207,1150543,3247,1867,3938,1917,278,-695,-30,267,-216,50658,0.4975,busca
17,1704539100,760258,1150175,3667,1769,3996,-65,362,-750,-330,-24,88,55204,0.6334,busca
17,1704539400,760268,1150228,2844,1859,3989,406,-820,94,-218,-383,155,48666,0.4827,busca
17,1704539700,760371,1149920,2474,2031,3965,-742,843,83,-28,144,157,47756,0.4124,busca
17,1704540000,760390,1149797,1026,2244,3958,-258,-342,-257,502,33,160,57779,0.515,busca
17,1704540300,760360,1149752,2646,1933,3905,1472,148,-654,-179,256,-147,12304,0.5001,busca
17,1704540600,760372,1149648,4429,1558,3905,-79,-90,-1257,51,61,-67,16600,0.4763,busca
17,1704540900,760335,1149758,3698,1812,3991,-1217,580,107,176,74,-80,51704,0.4883,busca
17,1704541200,760363,1150049,2693,1977,3990,766,-311,247,228,65,200,25401,0.5331,busca
17,1704541500,760359,1150108,1413,2241,3980,-685,-991,-494,45,-17,257,1065,0.4352,busca
17,1704541800,760394,1149779,1094,2308,3993,566,-350,-1058,-276,14,300,61346,0.5585,busca
17,1704542100,760360,1149791,3767,1760,3922,340,-585,147,-142,330,498,47985,0.5,busca
17,1704542400,760342,1150013,3940,1720,3987,-476,528,-771,364,-119,-386,12587,0.5103,busca
17,1704542700,760362,1150056,3116,1802,3997,-740,-886,-326,-92,-84,243,56909,0.5272,busca
17,1704543000,760359,1149935,3268,1788,3973,-150,-398,169,-86,-265,-281,41537,0.5674,busca
17,1704543300,760357,1149976,3899,1670,3902,703,-215,-141,66,223,-46,1454,0.6417,busca
17,1704543600,760360,1150107,3921,1781,3957,1111,494,-1531,-184,101,-33,39810,0.6129,busca
17,1704543900,760359,1149983,3569,1803,3911,1117,-854,101,223,33,-111,32451,0.504,busca
17,1704544200,760349,1149818,2546,1961,3993,1388,303,-1169,54,-17,-60,44433,0.4214,busca
17,1704544500,760309,1149737,2061,2070,3950,1073,-947,-855,291,-128,-148,61022,0.4342,busca
17,1704544800,760238,1149417,1047,2249,3919,-1283,-110,-1369,87,-83,127,4231,0.5071,busca
17,1704545100,760228,1149474,1575,2258,3958,329,-5,-535,84,-78,-60,14753,0.6539,busca
17,1704545400,760242,1149463,3315,1843,3967,132,712,-800,-93,-219,-167,36780,0.4767,busca
17,1704545700,760226,1149166,3096,1960,3935,990,-295,-348,-328,22,-64,25034,0.5729,busca
17,1704546000,760278,1149162,918,2333,3988,-931,-2188,-1047,186,-279,-86,51994,0.5773,busca
17,1704546300,760281,1149114,2554,2043,3913,333,1079,-276,-37,31,108,42114,0.3932,busca
17,1704546600,760293,1149426,1084,2266,3936,-584,73,278,-120,-458,7,16521,0.4178,busca
17,1704546900,760277,1149621,1021,2308,3936,1331,-746,-77,16,88,-190,26596,0.4686,busca
17,1704547200,760292,1149096,2741,1893,3925,-223,763,-1099,139,17,103,61301,0.6212,busca
17,1704547500,760307,1149063,3688,1763,3994,1215,-1263,582,-110,-85,-139,10136,0.366,busca
17,1704547800,760328,1149571,1521,2133,3973,-908,455,139,338,40,-120,36824,0.5435,busca
17,1704548100,760299,1149630,2958,1917,3939,0,74,-203,172,54,82,28707,0.4097,busca
17,1704548400,760366,1149713,1701,2131,3997,2811,1350,523,228,-95,-51,25545,0.4546,busca
17,1704548700,760348,1149927,1655,2178,3908,968,1181,-711,-113,-77,171,32849,0.5373,busca
17,1704549000,760322,1150082,1650,2160,3957,146,897,-374,61,68,-61,54899,0.2794,busca
17,1704549300,760259,1149647,3962,1798,3996,-1039,-133,1,220,119,23,57731,0.3804,busca
17,1704549600,760202,1149497,1371,2164,3907,521,255,-465,54,-289,92,62833,0.4239,busca
17,1704549900,760126,1149658,2591,2048,3973,1313,1589,-460,293,-89,-177,2614,0.4266,busca
17,1704550200,760168,1149396,1274,2225,3926,430,-547,-89,122,142,-149,7084,0.3861,busca
17,1704550500,760145,1149164,3089,1853,3948,1059,1307,-28,280,109,-127,40316,0.5395,busca
17,1704550800,760122,1149299,3207,1873,3943,2224,229,199,117,-146,31,47299,0.4005,busca
