id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
12,1705046700,235736,635025,484,2438,3960,755,241,-164,-135,38,-63,62512,0.4753,transitando
12,1705047000,235758,634933,146,2425,3903,748,-483,72,52,47,51,56539,0.6552,transitando
12,1705047300,235773,634893,367,2326,3988,86,-604,108,33,-64,73,36744,0.5544,transitando
12,1705047600,235751,634881,271,2385,3919,-111,-44,35,15,119,-22,162,0.6007,transitando
12,1705047900,235744,634906,341,2425,3907,617,94,174,-32,-74,-38,63867,0.4745,transitando
12,1705048200,235696,634995,173,2469,3913,1051,-19,80,-34,-35,44,26293,0.4921,transitando
12,1705048500,235663,634937,361,2394,3933,840,-204,-161,16,-9,5,17,0.5185,transitando
12,1705048800,235690,634958,311,2416,3958,372,444,-306,-78,11,-79,65144,0.5298,transitando
12,1705049100,235662,634955,153,2476,3975,907,-195,-11,-156,2,-19,30235,0.5138,transitando
12,1705049400,235694,634963,340,2464,3944,1021,-90,-87,7,-33,-43,19218,0.532,transitando
12,1705049700,235671,634999,411,2416,3911,1748,390,-39,-51,169,-54,41415,0.5782,transitando
12,1705050000,235692,635019,443,2421,3906,180,-211,-158,145,-95,66,16983,0.4779,transitando
12,1705050300,235634,635016,208,2535,3994,46,320,195,190,90,18,55862,0.5526,transitando
12,1705050600,235659,635042,164,2416,3996,1196,242,-63,-64,91,-8,64404,0.4884,transitando
12,1705050900,235560,635054,137,2428,3966,1000,-204,110,26,80,10,36623,0.7477,transitando
12,1705051200,235571,635034,291,2356,3932,1309,62,97,-102,-203,24,12879,0.6042,transitando
12,1705051500,235546,635027,158,2483,3995,427,478,-301,5,4,-38,64992,0.6312,transitando
12,1705051800,235517,635067,236,2360,3901,539,-296,-195,-19,144,-24,24361,0.5686,transitando
12,1705052100,235532,635020,84,2461,3986,962,-30,-187,-42,62,-26,54728,0.6449,transitando
12,1705052400,235508,635031,53,2401,3985,1187,106,83,22,84,0,22063,0.6767,transitando
12,1705052700,235543,635014,425,2436,3971,705,207,-135,122,-34,-34,16963,0.6131,transitando
12,1705053000,235552,634987,1728,2161,3986,415,531,302,129,65,-109,50627,0.6176,busca
12,1705053300,235552,635003,3182,1826,3920,-881,935,-573,-92,39,-44,685,0.5607,busca
12,1705053600,235564,635016,3104,1931,3993,329,-950,65,-464,-168,7,63560,0.5636,busca
12,1705053900,235568,635029,2110,2106,3915,-213,266,110,-85,134,-151,22963,0.546,busca
12,1705054200,235585,635047,1702,2152,3922,258,-1244,-463,-61,188,-251,14115,0.5301,busca
12,1705054500,235549,635029,3571,1777,3979,-377,-853,-64,-401,91,-361,49252,0.4925,busca
12,1705054800,235625,634949,1754,2123,3931,639,32,73,-62,93,99,32884,0.3543,busca
12,1705055100,235566,634929,2473,2052,3932,2733,-1578,-361,-269,-301,-108,26900,0.6197,busca
12,1705055400,235551,634934,2242,502,3976,-5520,480,-1257,-564,-401,294,39522,0.5825,forrageando
12,1705055700,235566,634944,849,2310,3936,-1619,-1549,-3242,26,235,763,44820,0.535,forrageando
12,1705056000,235593,634944,5407,703,3982,548,-647,-2128,579,792,73,17775,0.5026,forrageando
12,1705056300,235633,634933,2366,454,3932,-560,-575,-840,168,-115,225,55127,0.5553,forrageando
12,1705056600,235621,634968,878,2335,3950,-723,-1354,-996,-221,510,614,18395,0.663,forrageando
12,1705056900,235630,634946,2943,524,3904,-2116,385,-266,-581,13,-305,3466,0.442,forrageando
12,1705057200,235620,634985,2792,557,3976,226,-1077,-1073,-296,-437,-163,19881,0.6202,forrageando
12,1705057500,235603,634998,1433,2190,3904,1320,324,429,44,202,-49,37074,0.6032,forrageando
12,1705057800,235584,634974,2046,440,3964,902,907,-1388,-202,168,-19,4904,0.5225,forrageando
12,1705058100,235564,634974,2409,504,3952,-1116,1364,-41,375,-129,-333,13444,0.39,forrageando
12,1705058400,235538,635029,7060,946,3995,-1183,-129,-101,-366,-62,-228,55285,0.5033,forrageando
12,1705058700,235524,635020,7778,969,3953,-2105,196,-1385,675,-578,-267,8199,0.3971,forrageando
12,1705059000,235492,635028,1014,2326,3901,-1585,1778,-1246,365,531,-618,36920,0.6298,forrageando
12,1705059300,235541,635047,6418,862,3962,1166,1720,-1475,-143,569,175,49033,0.536,forrageando
12,1705059600,235566,635047,4957,756,3972,-117,-1817,-2430,-7,-404,269,45217,0.5725,forrageando
12,1705059900,235574,635056,7621,1017,3899,443,-2476,-446,-70,80,281,14943,0.6029,forrageando
12,1705060200,235581,635057,5639,684,3919,57,1065,-45,-334,-5,48,35296,0.4094,forrageando
12,1705060500,235607,634937,5405,801,3917,396,1187,-1146,-437,7,-65,42218,0.4488,forrageando
12,1705060800,235601,634889,3299,544,3920,4345,-475,26,71,-131,-292,2340,0.4961,forrageando
12,1705061100,235619,634861,1820,2112,3995,-455,-2661,-2764,-145,257,537,54500,0.5644,forrageando
12,1705061400,235641,634856,1690,2233,3945,2001,473,-1191,-420,-51,187,8597,0.454,forrageando
12,1705061700,235651,634790,548,2421,3991,-802,-2749,713,332,253,-361,10863,0.4644,forrageando
12,1705062000,235672,634796,2185,410,3917,807,4140,-640,-84,-567,199,42086,0.3427,forrageando
12,1705062300,235745,634804,601,2358,3930,-2605,777,370,136,-535,-109,53713,0.659,forrageando
12,1705062600,235730,634828,1019,2331,3899,-1573,-480,-1801,-184,-730,34,16144,0.6734,forrageando
12,1705062900,235756,634846,2872,544,3903,844,5078,-2245,-252,66,-162,60400,0.4005,forrageando
12,1705063200,235867,634879,4376,592,3951,-1679,-1881,-1062,190,-536,-277,46277,0.4279,forrageando
12,1705063500,235852,634862,4218,576,3995,2404,-956,-1398,330,56,298,47330,0.5127,forrageando
12,1705063800,235858,634808,2991,610,3965,3265,-771,-2234,289,-395,-261,65370,0.3537,forrageando
12,1705064100,235877,634838,4217,631,3980,1395,1062,-2050,522,-365,-164,4905,0.4395,forrageando
12,1705064400,235815,634921,5014,687,3937,5086,-330,-1073,354,508,665,40668,0.4448,forrageando
12,1705064700,235811,634875,6748,910,3914,-2238,2133,-26,500,-769,358,33612,0.3356,forrageando
12,1705065000,235655,634912,2424,415,3902,1984,305,-1413,-428,-375,-323,6980,0.4411,forrageando
12,1705065300,235684,634890,4367,678,3963,-59,3503,-1301,595,-666,493,5972,0.5022,forrageando
12,1705065600,235726,634883,2864,502,3997,585,2128,-2195,-53,-213,-256,22796,0.4454,forrageando
12,1705065900,235714,634841,3258,525,3933,-255,-384,-672,875,108,385,30367,0.3661,forrageando
12,1705066200,235771,634865,5741,786,3948,824,-2760,-2602,842,-13,244,56055,0.3967,forrageando
12,1705066500,235700,634910,2582,466,3956,-1924,-1143,-2406,119,35,223,30667,0.4086,forrageando
12,1705066800,235712,634862,6653,900,3972,-2618,895,325,1128,-655,-101,15066,0.4648,forrageando
12,1705067100,235741,634985,3432,508,3914,-2842,-2433,665,312,246,67,37961,0.4303,forrageando
12,1705067400,235787,634985,5334,757,3977,-1262,992,-906,-511,-461,320,25905,0.3183,forrageando
12,1705067700,235840,634858,5031,720,3917,-193,-1257,-237,324,-930,20,28030,0.4484,forrageando
12,1705068000,235884,634917,6285,823,3978,76,2766,-1379,-280,397,235,33270,0.2923,forrageando
12,1705068300,236007,635028,3254,491,3982,-597,-1529,-2390,259,36,222,55489,0.2751,forrageando
12,1705068600,235989,634987,5351,678,3940,1445,-927,-1304,-430,347,-414,54184,0.2663,forrageando
12,1705068900,235977,635063,4923,726,3952,-3229,-1110,-1707,-780,208,218,16771,0.3794,forrageando
12,1705069200,235955,635045,6411,873,3949,2690,-900,-2266,-697,299,188,31159,0.4051,forrageando
12,1705069500,235986,635085,6385,892,3906,1615,-481,-2140,-26,-60,-208,47213,0.4829,forrageando
12,1705069800,235906,635079,6682,842,3988,5570,841,-327,-835,274,274,29260,0.3859,forrageando
12,1705070100,235934,635003,2263,460,3931,1390,0,-1691,869,-751,-41,3701,0.3155,forrageando
12,1705070400,236031,635053,2498,436,3910,-553,279,-2958,-643,-114,-12,52615,0.2935,forrageando
12,1705070700,235938,634970,4276,673,3985,673,-356,-1428,-72,-480,356,48361,0.3096,forrageando
12,1705071000,235927,634918,2326,451,3994,3534,-1177,33,698,-155,-43,50359,0.4777,forrageando
12,1705071300,235928,634889,6416,903,3969,849,1986,-917,-801,363,-259,29939,0.3076,forrageando
12,1705071600,235862,634814,6073,803,3996,-1575,706,1127,-580,332,251,34396,0.4153,forrageando
12,1705071900,236007,634838,7692,1008,3963,86,2324,-1302,523,195,-334,39189,0.3161,forrageando
12,1705072200,236044,634903,2289,348,3994,4702,800,644,-714,318,-23,27444,0.2678,forrageando
12,1705072500,236141,635047,3480,609,3998,-1369,-86,-1538,-628,-684,-536,47072,0.3334,forrageando
12,1705072800,236064,635071,7899,1009,3980,-2666,-15,-1270,-601,-338,-242,54377,0.5491,forrageando
12,1705073100,236042,635059,2417,420,3916,1038,3306,-647,870,229,184,17417,0.3698,forrageando
12,1705073400,236053,634932,5147,814,3947,646,-3983,-1481,-499,341,-42,47141,0.3316,forrageando
12,1705073700,236074,634870,5537,731,3939,4043,1821,-1399,100,-347,-140,2992,0.3518,forrageando
12,1705074000,235981,634842,2144,409,3997,1160,-916,-194,-139,168,341,9593,0.2612,forrageando
12,1705074300,236028,634849,6221,809,3952,1766,-1267,885,15,-32,-784,44980,0.3678,forrageando
12,1705074600,236019,634826,2471,498,3952,2194,-1732,-741,-80,150,586,42904,0.253,forrageando
12,1705074900,236051,634871,2913,1980,3984,196,-1024,-586,98,199,-393,38736,0.3345,busca
12,1705075200,236167,634900,1726,2123,3978,1957,-301,306,170,-394,361,6148,0.2448,busca
12,1705075500,236119,634941,2462,1976,3990,-112,-55,-1371,-221,286,-9,7513,0.25,busca
12,1705075800,236004,634876,2672,2100,3970,661,100,-905,172,3,121,30380,0.3902,busca
12,1705076100,235908,634935,2304,2017,3998,970,310,123,-32,17,-185,4153,0.2871,busca
12,1705076400,235823,634867,3721,1704,3986,871,-719,-384,-20,-63,-10,61717,0.421,busca
12,1705076700,235896,634762,4006,1669,3934,1479,724,229,-300,74,111,18937,0.3805,busca
12,1705077000,235976,634831,1990,2135,3907,-991,-904,26,398,-193,-148,38902,0.4675,busca
12,1705077300,235959,634774,2017,2112,3944,641,172,175,35,-58,-440,13985,0.3153,busca
12,1705077600,235936,634945,1993,2054,3982,-680,700,-349,497,-58,-109,58775,0.2934,busca
12,1705077900,235866,634927,2156,2060,3968,-1060,-682,-140,-300,-31,269,41562,0.2786,busca
12,1705078200,235930,634944,2840,1923,3985,1045,1206,-636,-72,186,11,27186,0.2809,busca
12,1705078500,235845,634846,141,2500,3994,802,-254,-33,42,-48,-46,28889,0.2778,transitando
12,1705078800,235711,634855,147,2436,3982,1347,-515,-79,-94,-83,66,25233,0.3763,transitando
12,1705079100,235657,634794,294,2425,3911,950,424,-48,-214,-159,-11,19031,0.3582,transitando
12,1705079400,235700,634741,414,2414,3897,1397,-238,27,10,24,4,52364,0.3675,transitando
12,1705079700,235751,634798,235,2387,3901,-129,-374,245,-17,-12,-7,51941,0.3107,transitando
12,1705080000,235847,634736,135,2440,3972,808,-172,-3,-67,58,-53,17099,0.3565,transitando
12,1705080300,235780,634673,209,2467,3983,267,123,79,119,-98,-54,44227,0.2571,transitando
12,1705080600,235687,634748,222,2476,3966,1581,-160,-179,-2,13,19,61509,0.2621,transitando
12,1705080900,235780,634672,46,2478,3967,294,416,166,-155,69,0,55917,0.271,transitando
12,1705081200,235779,634821,80,2431,3972,1692,235,-234,-240,42,-8,9027,0.2681,transitando
12,1705081500,235890,634758,514,2390,3990,923,284,78,67,-9,-24,30924,0.3116,transitando
12,1705081800,235774,634683,174,2552,3970,118,222,37,23,-76,-78,19476,0.1769,transitando
12,1705082100,235864,634625,167,2466,3963,1592,-119,-355,-63,1,37,50938,0.1952,transitando
12,1705082400,235858,634457,344,2462,3971,902,261,-1,-166,39,13,50,0.2734,transitando
12,1705082700,235977,634489,257,2433,3981,1081,-518,592,-49,59,120,63589,0.2135,transitando
12,1705083000,235949,634343,181,2425,3972,1556,384,47,71,76,94,31855,0.2513,transitando
12,1705083300,236033,634250,266,2375,3917,861,275,-200,-79,71,-15,24079,0.239,transitando
12,1705083600,236156,634203,145,2452,3990,1285,1,284,-104,-6,-22,22626,0.2915,transitando
12,1705083900,236269,634234,113,2443,3977,1115,-153,113,-64,144,-32,24407,0.215,transitando
12,1705084200,236343,634315,143,2362,3940,331,-193,-92,63,13,63,13487,0.2481,transitando
12,1705084500,236292,634234,267,2451,3984,806,-99,186,-29,-15,12,34905,0.2538,transitando
12,1705084800,236184,634151,171,2397,3959,1175,-124,156,-103,-115,-14,23679,0.2185,transitando
12,1705085100,236088,634109,399,2417,3963,821,173,-60,-57,-119,-64,17114,0.2585,transitando
12,1705085400,236177,634012,180,2487,3944,692,-607,-320,50,-232,9,48337,0.2128,transitando
12,1705085700,236094,633919,401,2485,3983,1169,649,193,-76,-19,35,1620,0.2729,transitando
12,1705086000,236061,634008,145,2472,3985,1368,305,69,-91,165,15,51721,0.3123,transitando
12,1705086300,236162,633948,314,2510,3939,2029,167,-29,11,8,-52,42890,0.4343,transitando
12,1705086600,236064,633925,339,2418,3905,-24,470,314,-45,1,33,12145,0.2845,transitando
12,1705086900,236082,634021,238,2490,3943,802,-111,92,46,48,28,60843,0.3178,transitando
12,1705087200,236023,634192,101,2447,3900,1357,106,-279,147,-115,5,3200,0.3842,transitando
12,1705087500,236032,634134,202,2437,3933,1214,303,-26,-43,-177,50,52979,0.3665,transitando
12,1705087800,236000,634208,453,2345,3995,557,-68,100,-76,114,11,27721,0.2156,transitando
12,1705088100,236096,634243,538,2379,3992,1081,632,45,80,-33,-11,26579,0.2711,transitando
12,1705088400,236212,634262,494,2458,3916,1797,-199,-66,10,71,21,35754,0.4435,transitando
12,1705088700,236227,634325,327,2414,3957,338,37,-81,-161,103,-62,32919,0.3542,transitando
12,1705089000,236210,634441,401,2449,3913,967,-492,-206,51,70,-2,40477,0.3679,transitando
12,1705089300,236287,634363,361,2439,3940,909,-304,-67,65,-83,25,38736,0.3554,transitando
12,1705089600,236261,634297,390,2365,3966,1466,-157,162,58,-38,-18,41487,0.4274,transitando
12,1705089900,236306,634404,185,2461,3928,1617,-497,-153,-150,31,30,25263,0.2408,transitando
12,1705090200,236394,634272,209,2406,3902,960,-176,-132,69,10,27,19086,0.467,transitando
12,1705090500,236457,634199,88,2433,3941,1488,200,277,-71,-220,-44,44343,0.4037,transitando
12,1705090800,236519,634116,79,2552,3967,760,-19,-27,-122,-15,32,38424,0.3818,transitando
12,1705091100,236610,634115,124,2514,3919,1115,-330,-57,120,53,87,44663,0.315,transitando
12,1705091400,236674,634170,226,2462,3987,933,144,178,-50,-33,53,17316,0.2798,transitando
12,1705091700,236598,634207,125,2494,3995,1425,-71,122,-75,-82,6,41122,0.3045,transitando
12,1705092000,236584,634099,122,2395,3948,1475,-86,-318,126,132,-7,31631,0.4213,transitando
12,1705092300,236642,634196,317,2423,3993,1477,-25,-256,11,25,11,55020,0.3435,transitando
12,1705092600,236606,634094,271,2383,3925,1296,392,-13,105,103,7,51029,0.4417,transitando
12,1705092900,236614,634023,191,2535,3912,1663,180,29,-16,-28,7,28639,0.3655,transitando
12,1705093200,236555,633989,429,2401,3991,958,-253,3,-32,90,-86,53377,0.2722,transitando
12,1705093500,236574,633876,371,2471,3901,1771,-274,212,101,30,-27,7336,0.3527,transitando
12,1705093800,236617,633946,468,2450,3901,869,-131,-63,145,-278,31,39412,0.3755,transitando
12,1705094100,236693,633955,317,2434,3980,1317,-125,-145,37,-144,-14,28772,0.3113,transitando
12,1705094400,236743,633845,258,2449,3930,343,-157,109,-58,-144,-65,51486,0.4196,transitando
12,1705094700,236689,633870,304,2488,3995,1435,295,98,-67,44,67,5387,0.3026,transitando
12,1705095000,236737,633740,509,2340,3911,159,404,78,148,-98,-11,49432,0.451,transitando
12,1705095300,236767,633669,301,2429,3930,1239,832,223,147,45,22,40485,0.2131,transitando
12,1705095600,236830,633769,395,2397,3910,931,181,430,58,61,-47,40922,0.2502,transitando
12,1705095900,236746,633859,375,2403,3926,798,-78,188,35,-196,74,21721,0.3335,transitando
12,1705096200,236869,633868,327,2447,3901,863,390,129,-12,-84,-10,35295,0.3088,transitando
12,1705096500,236892,633736,198,2502,3963,868,-239,-60,-30,65,6,32430,0.391,transitando
12,1705096800,236827,633715,351,2394,3989,1080,-336,225,-214,-91,41,33412,0.3179,transitando
12,1705097100,236717,633668,252,2430,3920,1551,331,329,106,-5,80,18982,0.3007,transitando
12,1705097400,236646,633558,567,2366,3943,1434,-141,10,59,-74,14,6473,0.3688,transitando
12,1705097700,236605,633587,229,2500,3905,668,29,-10,100,50,-67,8434,0.394,transitando
12,1705098000,236606,633638,61,2439,3980,1373,-163,-193,-143,-204,45,33276,0.4242,transitando
12,1705098300,236549,633560,60,2578,3995,1543,-121,16,-41,-51,-59,25085,0.3161,transitando
12,1705098600,236638,633668,400,2395,3953,1579,706,-332,-44,-4,96,28472,0.2559,transitando
12,1705098900,236751,633674,386,2448,3917,1123,-290,285,-5,205,-36,41662,0.3446,transitando
12,1705099200,236768,633782,373,2460,3989,618,20,121,-30,14,2,42983,0.3438,transitando
12,1705099500,236719,633918,123,2442,3940,1915,258,4,-48,-13,-4,53537,0.1946,transitando
12,1705099800,236782,634010,109,2496,3929,1082,-111,154,24,-27,-77,38323,0.3972,transitando
12,1705100100,236739,633887,357,2408,3992,-7,-4,20,-131,-21,-76,12332,0.3795,transitando
12,1705100400,236796,633984,243,2536,3938,1543,30,-291,31,-59,-34,61091,0.329,transitando
12,1705100700,236789,634099,388,2383,3915,622,206,174,-181,51,-48,33691,0.3838,transitando
12,1705101000,236886,634179,416,2501,3919,1002,-28,-84,59,-25,73,1446,0.4183,transitando
12,1705101300,236921,634294,347,2429,3973,1462,-313,-271,74,-264,60,10070,0.2999,transitando
12,1705101600,237020,634374,229,2469,3900,997,148,-141,47,306,-42,62772,0.305,transitando
12,1705101900,237089,634434,119,2479,3960,1176,97,-48,33,105,-23,33943,0.3533,transitando
12,1705102200,237105,634504,175,2490,3966,450,-235,51,-58,29,48,29517,0.313,transitando
12,1705102500,237029,634395,126,2470,3943,1310,-76,102,-195,10,-3,39414,0.5108,transitando
12,1705102800,236996,634398,153,2479,3948,965,-61,-163,-163,181,82,13268,0.2683,transitando
12,1705103100,237030,634481,240,2479,3945,960,194,180,-103,113,-31,48770,0.3421,transitando
12,1705103400,236952,634383,354,2402,3953,1548,-351,44,0,-81,-23,37494,0.4335,transitando
12,1705103700,236898,634455,429,2387,3979,926,-77,-154,-65,-121,-95,46335,0.4094,transitando
12,1705104000,236813,634453,218,2567,3898,741,-149,155,113,-137,73,14817,0.4625,transitando
12,1705104300,236783,634387,340,2479,3986,1594,513,-242,-9,-13,44,60608,0.4613,transitando
12,1705104600,236855,634390,317,2500,3945,1113,27,-157,-10,124,49,36244,0.4104,transitando
12,1705104900,236901,634441,165,2518,3938,235,-157,-265,-85,-67,-43,11508,0.5001,transitando
12,1705105200,236920,634453,463,2406,3930,9,-429,-137,-62,-43,11,54332,0.2475,transitando
12,1705105500,237010,634340,141,2560,3942,1430,35,24,-119,-31,49,60856,0.251,transitando
12,1705105800,236894,634385,245,2498,3969,1610,364,264,40,-5,10,2760,0.3156,transitando
12,1705106100,236971,634453,249,2434,3902,1152,452,27,-2,-14,-75,42701,0.2911,transitando
12,1705106400,237013,634335,406,2387,3899,741,-302,-121,-235,-117,34,1277,0.3489,transitando
12,1705106700,237038,634474,209,2371,3963,1544,238,-54,135,32,2,43671,0.3479,transitando
12,1705107000,237011,634355,207,2327,3953,1202,56,-77,-53,-116,-48,33025,0.3695,transitando
12,1705107300,236936,634285,334,2415,3899,296,617,-268,156,-10,-36,53440,0.3004,transitando
12,1705107600,236797,634238,455,2365,3996,1128,111,150,-34,46,-25,51968,0.5918,transitando
12,1705107900,236842,634230,45,2449,3983,893,-212,-29,76,-68,83,3808,0.3675,transitando
12,1705108200,236843,634130,491,2311,3971,642,-392,-286,-154,21,-9,64224,0.2817,transitando
12,1705108500,236738,634076,424,2360,3982,1579,124,-115,147,13,-6,48622,0.4481,transitando
12,1705108800,236670,634020,159,2431,3967,336,-264,294,61,175,-7,34312,0.4341,transitando
12,1705109100,236674,633905,454,2475,3902,214,417,77,-106,29,-27,10273,0.4565,transitando
12,1705109400,236791,633907,142,2525,3970,902,358,119,-29,245,-59,10239,0.3915,transitando
12,1705109700,236869,633896,56,2558,3940,814,-295,-143,140,-9,41,42146,0.4624,transitando
12,1705110000,236773,633806,277,2443,3932,756,125,151,-43,42,31,52516,0.4559,transitando
12,1705110300,236768,633736,102,2500,3963,1523,-466,-174,-38,58,-53,55711,0.3455,transitando
12,1705110600,236679,633806,92,2467,3971,1240,-216,-119,-116,-172,-121,5950,0.2576,transitando
12,1705110900,236619,633698,334,2393,3946,528,-327,138,59,-174,-77,15801,0.3628,transitando
12,1705111200,236576,633575,90,2492,3989,725,290,-237,-130,172,-50,58806,0.3895,transitando
12,1705111500,236616,633609,94,2503,3919,983,-202,301,81,-6,-13,8299,0.3902,transitando
12,1705111800,236694,633596,66,2574,3959,690,41,229,-79,-163,32,16872,0.4209,transitando
12,1705112100,236653,633546,213,2379,3960,579,-332,-175,103,-105,-37,2508,0.3687,transitando
12,1705112400,236752,633553,86,2500,3949,411,-435,47,-11,-87,-9,37135,0.3844,transitando
12,1705112700,236833,633577,199,2400,3929,915,18,307,-66,-50,-17,23056,0.3636,transitando
12,1705113000,236801,633617,196,2398,3963,991,11,-131,158,-208,-60,2465,0.4025,transitando
12,1705113300,236844,633625,486,2349,3929,727,264,-122,51,-53,-21,53587,0.374,transitando
12,1705113600,236901,633528,193,2393,3905,334,287,366,-11,-68,-18,6017,0.4158,transitando
12,1705113900,236978,633590,211,2518,3966,827,398,-82,-53,125,-35,13976,0.4824,transitando
12,1705114200,236938,633557,291,2439,3974,924,-142,23,-148,148,-22,37620,0.4721,transitando
12,1705114500,236896,633580,277,2515,3928,274,48,76,58,-79,-18,41071,0.488,transitando
13,1705028400,228585,639934,1045,2308,3992,14,276,-357,76,-229,5,62293,0.5044,busca
13,1705028700,228599,639963,592,2375,3993,1658,-430,-782,160,-412,225,52043,0.4133,busca
13,1705029000,228479,639925,507,2380,3984,70,-1576,-739,-506,234,120,28005,0.3903,busca
13,1705029300,228472,640049,1655,2181,3975,119,1687,-638,171,187,55,64281,0.3446,busca
13,1705029600,228346,639965,723,2409,3914,318,403,-399,222,84,144,54667,0.3731,busca
13,1705029900,228306,639926,2173,2106,3944,-276,1297,-1133,-39,-119,212,46154,0.49,busca
13,1705030200,228278,639973,1736,2105,3912,-1109,44,-951,248,170,-272,6074,0.4328,busca
13,1705030500,228209,639908,681,2305,3919,748,-330,-137,98,171,58,29112,0.3602,busca
13,1705030800,228234,639786,78,2464,3942,1106,334,-35,80,-98,20,47980,0.314,transitando
13,1705031100,228260,639685,452,2389,3952,1593,187,168,-285,41,0,36055,0.4053,transitando
13,1705031400,228216,639716,241,2435,3903,1486,24,-334,-66,-108,-55,33368,0.3615,transitando
13,1705031700,228297,639791,132,2431,3910,1113,461,196,49,-51,-4,21415,0.4044,transitando
13,1705032000,228335,639736,471,2441,3963,748,206,85,-81,-2,9,21589,0.4955,transitando
13,1705032300,228342,639675,347,2441,3921,1565,-858,-317,13,62,-18,62676,0.5006,transitando
13,1705032600,228340,639653,181,2342,3927,1740,-99,-76,-126,76,-19,43553,0.4018,transitando
13,1705032900,228439,639700,130,2480,3909,1124,175,-168,-68,19,-26,12493,0.2672,transitando
13,1705033200,228342,639643,430,2346,3967,944,-354,-223,64,82,27,3530,0.4413,transitando
13,1705033500,228241,639600,420,2449,3957,1755,-30,178,-143,-50,37,11036,0.4485,transitando
13,1705033800,228267,639547,397,2399,3970,1451,-224,-183,-105,163,46,52518,0.5222,transitando
13,1705034100,228244,639556,74,2349,3959,956,223,277,38,0,12,687,0.3385,transitando
13,1705034400,228361,639566,296,2409,3977,1633,-141,19,-157,-103,14,51747,0.5049,transitando
13,1705034700,228341,639553,442,2501,3996,117,255,221,-144,238,23,19116,0.4201,transitando
13,1705035000,228292,639584,482,2391,3926,1335,-35,-268,-61,-60,-20,11846,0.4168,transitando
13,1705035300,228307,639514,74,2505,3955,1402,240,-161,-141,226,67,57288,0.5014,transitando
13,1705035600,228275,639488,251,2484,3973,1489,292,88,40,-20,9,55283,0.492,transitando
13,1705035900,228252,639421,370,2401,3913,103,67,125,-24,313,17,40607,0.4017,transitando
13,1705036200,228186,639509,185,2492,3957,515,183,-263,-4,37,35,15163,0.4904,transitando
13,1705036500,228197,639434,288,2388,3993,1504,-378,-55,13,4,-59,58175,0.3452,transitando
13,1705036800,228104,639522,428,2365,3919,999,50,-41,-75,-7,-56,36202,0.5047,transitando
13,1705037100,228091,639493,72,2340,3988,1087,-169,67,110,40,-59,36772,0.4302,transitando
13,1705037400,228184,639513,460,2456,3910,944,310,-167,-11,160,26,45271,0.4542,transitando
13,1705037700,228184,639576,154,2487,3904,797,-49,141,123,-25,-95,44218,0.4435,transitando
13,1705038000,228097,639645,377,2398,3961,853,-61,27,-90,366,-54,15102,0.4219,transitando
13,1705038300,228155,639708,200,2484,3984,803,764,220,-61,-21,19,52127,0.5154,transitando
13,1705038600,228199,639701,201,2406,3942,964,-188,0,142,35,-43,20634,0.4666,transitando
13,1705038900,228231,639572,497,2461,3969,1484,569,228,-125,58,73,41196,0.3085,transitando
13,1705039200,228340,639515,402,2442,3925,926,123,-11,-109,77,-10,62589,0.4727,transitando
13,1705039500,228315,639412,238,2506,3992,226,28,-14,2,48,72,17518,0.5263,transitando
13,1705039800,228340,639432,115,2540,3939,872,-40,18,72,10,-11,64631,0.4783,transitando
13,1705040100,228245,639531,47,2459,3940,613,51,275,-19,44,35,55792,0.6232,transitando
13,1705040400,228257,639518,357,2383,3946,1330,305,-67,81,-109,-77,59526,0.3441,transitando
13,1705040700,228115,639582,307,2409,3935,1926,190,-108,-13,-218,29,28599,0.4171,transitando
13,1705041000,228026,639598,119,2415,3985,1351,356,-350,89,125,-68,11484,0.4174,transitando
13,1705041300,228036,639503,69,2474,3941,190,-402,-138,37,-10,-58,6834,0.3475,transitando
13,1705041600,228104,639646,460,2412,3959,292,407,553,68,12,-39,33515,0.4327,transitando
13,1705041900,228140,639614,180,2521,3914,748,-535,163,-48,-71,-7,15283,0.4403,transitando
13,1705042200,228192,639514,440,2344,3962,426,480,4,-118,-25,-29,65015,0.4477,transitando
13,1705042500,228250,639522,483,2413,3905,2133,-25,274,-93,134,0,57656,0.5855,transitando
13,1705042800,228248,639472,183,2461,3939,-46,252,222,-151,162,72,52116,0.4858,transitando
13,1705043100,228263,639550,72,2513,3958,1798,92,13,23,204,-18,57423,0.5045,transitando
13,1705043400,228280,639554,487,2504,3922,802,6,-81,-110,106,22,45087,0.4962,transitando
13,1705043700,228262,639480,441,2345,3940,1147,-539,208,96,34,15,3729,0.6204,transitando
13,1705044000,228289,639505,53,2526,3927,1305,569,74,-55,323,2,46138,0.5228,transitando
13,1705044300,228284,639536,461,2438,3966,1182,358,161,-82,19,-80,39233,0.5678,transitando
13,1705044600,228251,639535,401,2451,3993,1094,38,-7,0,-159,-23,1934,0.5093,transitando
13,1705044900,228261,639514,468,2425,3928,1213,-86,-140,55,81,17,30581,0.518,transitando
13,1705045200,228239,639471,447,2430,3926,1740,-103,159,58,200,17,53533,0.6146,transitando
13,1705045500,228267,639481,438,2414,3979,1019,337,90,-70,51,2,26844,0.4813,transitando
13,1705045800,228213,639550,333,2325,3991,1307,170,66,-236,-34,-56,62103,0.4661,transitando
