id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
12,1704479700,-121095,1765799,3397,1814,3986,66,-263,11,388,-202,266,63357,0.26,busca
12,1704480000,-120989,1765820,2695,1973,3922,-519,-805,-407,191,605,-1,58586,0.1696,busca
12,1704480300,-120909,1765908,2356,2023,3981,-354,339,43,12,-50,171,63324,0.2497,busca
12,1704480600,-120947,1765790,3181,1881,3994,-1532,-1332,-1106,14,190,-303,22139,0.3264,busca
12,1704480900,-120977,1765718,1916,2078,3924,1215,284,-21,-338,-216,-227,44905,0.3969,busca
12,1704481200,-120987,1765626,1979,2203,3965,-619,1767,131,242,216,473,58178,0.2516,busca
12,1704481500,-121004,1765547,1988,2072,3901,707,1139,-441,102,-88,-4,60598,0.2849,busca
12,1704481800,-120986,1765665,2942,1857,3985,-194,1495,-470,136,69,108,13547,0.2519,busca
12,1704482100,-121073,1765780,2081,2098,3959,-718,-203,-730,-279,8,-153,54310,0.2377,busca
12,1704482400,-121190,1765698,1767,2113,3923,2337,1134,350,-42,275,-117,7414,0.2791,busca
12,1704482700,-121142,1765818,1752,2097,3914,321,833,-378,-15,74,249,42139,0.3637,busca
12,1704483000,-121088,1765837,1049,2342,3976,-1041,923,-960,71,105,-209,63490,0.3534,busca
12,1704483300,-121045,1765881,3742,1771,3920,1712,515,-158,1,182,88,32950,0.2828,busca
12,1704483600,-121084,1765963,4283,1679,3981,646,-368,-1029,-212,-12,-58,14056,0.3458,busca
12,1704483900,-121074,1766043,1842,2071,3913,743,-710,-747,-140,-217,-1,44244,0.2668,busca
12,1704484200,-121079,1765913,1929,2100,3955,561,-364,66,-88,50,-42,19691,0.2511,busca
12,1704484500,-121001,1765981,2674,1960,3925,-743,-651,-1041,358,49,-543,25926,0.3627,busca
12,1704484800,-121026,1765928,3652,1814,3976,-1601,-373,-1183,243,191,-86,11196,0.3817,busca
12,1704485100,-121109,1765958,1198,2224,3946,1102,-692,-1010,44,-180,32,12958,0.3011,busca
12,1704485400,-121060,1765910,2129,2027,3903,-365,-165,-750,16,-250,-50,35790,0.2869,busca
12,1704485700,-121052,1766043,1416,2229,3954,2447,-327,-453,-117,195,151,31547,0.4168,busca
12,1704486000,-121109,1766067,2981,1935,3929,-108,1175,597,253,-17,-200,54791,0.2786,busca
12,1704486300,-121147,1766200,1317,2160,3943,1048,-157,-510,-210,16,-26,16818,0.2692,busca
12,1704486600,-121160,1766118,2975,1903,3965,1920,234,-920,-512,86,141,20048,0.4057,busca
12,1704486900,-121148,1766229,1316,2223,3909,2035,-57,-408,-320,-233,214,30860,0.5254,busca
12,1704487200,-121175,1766237,1943,2126,3967,898,-250,-563,199,-424,118,62652,0.3852,busca
12,1704487500,-121143,1766185,1943,2126,3969,755,202,-539,322,-170,110,27250,0.2944,busca
12,1704487800,-121235,1766100,3728,1787,3981,2778,-437,-233,357,275,-342,58831,0.2842,busca
12,1704488100,-121388,1766078,1379,2359,3978,810,-452,-1383,-279,-64,229,53881,0.3269,busca
12,1704488400,-121390,1766198,1700,2182,3900,2610,-477,-1053,-122,-347,-60,5821,0.2842,busca
12,1704488700,-121437,1766155,929,2329,3920,-145,-1276,-969,-186,-175,194,40993,0.249,busca
12,1704489000,-121494,1766087,1735,2075,3944,1539,409,-548,139,-184,-75,9332,0.3352,busca
12,1704489300,-121425,1766223,1499,2269,3912,412,-411,-812,73,69,-411,52434,0.4323,busca
12,1704489600,-121387,1766182,1287,2334,3930,318,1055,-278,-149,-245,25,16704,0.4009,busca
12,1704489900,-121393,1766256,362,2362,3971,1323,67,-190,-63,-74,-220,52663,0.3507,busca
12,1704490200,-121395,1766132,297,2414,3932,763,-220,-379,-152,-416,-355,64852,0.271,busca
12,1704490500,-121451,1766234,649,2369,3902,-839,289,-22,47,-112,163,58155,0.3246,busca
12,1704490800,-121525,1766152,272,2419,3903,523,1090,434,-20,-107,-200,27857,0.376,busca
12,1704491100,-121568,1766112,515,2378,3972,127,975,-758,413,-72,-239,31815,0.3185,busca
12,1704491400,-121488,1766109,630,2329,3996,-16,-119,-220,-240,343,269,42043,0.2949,busca
12,1704491700,-121466,1766260,1283,2251,3930,1761,-176,-970,94,-432,89,24077,0.3737,busca
12,1704492000,-121391,1766282,1002,2335,3997,1350,-324,-169,53,-55,133,46479,0.2339,busca
12,1704492300,-121455,1766257,526,2413,3974,657,1221,-1221,-24,114,83,35175,0.4822,busca
12,1704492600,-121515,1766231,793,2360,3922,-680,47,-115,-287,397,-50,60666,0.3665,busca
12,1704492900,-121526,1766265,490,2454,3962,724,1741,-52,53,37,37,65279,0.3465,busca
12,1704493200,-121639,1766229,332,2436,3941,-199,278,-1259,-197,-27,5,28912,0.3035,busca
12,1704493500,-121543,1766113,1012,2334,3939,-900,-35,-267,147,-308,-204,11462,0.2425,busca
12,1704493800,-121579,1765996,626,2318,3924,1814,239,-233,84,-393,-50,51395,0.3235,busca
12,1704494100,-121511,1765850,717,2392,3919,-273,-619,0,-14,-264,68,12378,0.3562,busca
12,1704494400,-121539,1765780,1316,2193,3959,830,1092,-176,47,9,43,35350,0.4186,busca
12,1704494700,-121570,1765816,485,2431,3998,-716,1744,-345,3,21,327,40998,0.3496,busca
12,1704495000,-121655,1765886,1277,2170,3943,1221,74,-667,40,-203,135,15211,0.3909,busca
12,1704495300,-121719,1765870,1734,2230,3915,884,380,-1003,109,-290,-19,7309,0.3819,busca
12,1704495600,-121634,1765823,288,2437,3900,152,-1702,-764,-176,-303,300,41207,0.309,busca
12,1704495900,-121707,1765666,1423,2156,3982,-10,-18,-103,-19,28,109,4983,0.4516,busca
12,1704496200,-121615,1765610,1204,2211,3905,1366,-1485,-47,-55,-31,-70,13084,0.2442,busca
12,1704496500,-121548,1765580,714,2399,3986,2487,-67,-575,52,-71,304,28389,0.4274,busca
12,1704496800,-121498,1765583,317,2390,3904,1907,270,-89,-230,-183,5,38162,0.3705,busca
12,1704497100,-121455,1765615,77,2448,3954,1044,78,-207,-31,-229,-59,58897,0.3063,transitando
12,1704497400,-121387,1765493,377,2347,3903,1102,-54,-79,-153,-9,-2,35307,0.4422,transitando
12,1704497700,-121446,1765474,328,2425,3984,803,174,38,33,-89,-33,34208,0.3566,transitando
12,1704498000,-121524,1765381,296,2386,3916,552,99,129,-19,266,-10,37675,0.2787,transitando
12,1704498300,-121525,1765223,208,2391,3985,1220,-400,306,92,26,-24,23067,0.3445,transitando
12,1704498600,-121437,1765199,417,2430,3987,1232,99,34,79,138,13,57705,0.4163,transitando
12,1704498900,-121431,1765147,65,2508,3971,1026,160,136,-44,-87,39,42263,0.3567,transitando
12,1704499200,-121408,1765216,50,2464,3996,1368,187,98,-31,101,-34,19867,0.3002,transitando
12,1704499500,-121505,1765150,144,2400,3925,1050,-87,137,265,-121,9,7138,0.4569,transitando
12,1704499800,-121432,1765146,222,2520,3925,957,411,-141,-118,54,-54,43380,0.427,transitando
12,1704500100,-121460,1765185,290,2413,3991,916,108,-431,79,34,60,14322,0.4427,transitando
12,1704500400,-121396,1765192,146,2466,3910,1238,-61,36,27,195,-64,17684,0.4287,transitando
12,1704500700,-121331,1765089,260,2448,3914,1159,-367,-31,53,-95,15,55136,0.4437,transitando
12,1704501000,-121384,1765175,517,2339,3934,342,45,-100,12,44,-6,42919,0.4587,transitando
12,1704501300,-121328,1765101,119,2481,3988,742,-243,136,153,-198,46,50450,0.3457,transitando
12,1704501600,-121354,1764957,75,2427,3993,1153,-194,104,-50,58,66,31527,0.459,transitando
12,1704501900,-121409,1764938,230,2512,3906,949,385,51,4,39,40,60769,0.3282,transitando
12,1704502200,-121376,1764812,79,2498,3936,1106,-517,429,125,32,20,27429,0.3257,transitando
12,1704502500,-121343,1764934,158,2452,3931,1697,-125,197,36,35,-133,36946,0.324,transitando
12,1704502800,-121409,1765006,69,2469,3950,1157,-307,-162,-8,94,54,21410,0.4711,transitando
12,1704503100,-121462,1765085,365,2440,3924,2030,-139,-366,-44,24,55,16431,0.4693,transitando
12,1704503400,-121488,1765029,425,2408,3930,1365,227,-147,-74,70,68,8630,0.4247,transitando
12,1704503700,-121535,1765042,171,2490,3920,264,-187,175,-68,96,-10,60033,0.3176,transitando
12,1704504000,-121574,1765143,314,2404,3936,1466,-185,-26,-56,-131,-16,39133,0.4089,transitando
12,1704504300,-121582,1765060,332,2406,3942,1453,489,111,98,175,-109,44363,0.3528,transitando
12,1704504600,-121691,1765029,281,2450,3915,1599,280,167,195,-40,2,35306,0.3185,transitando
12,1704504900,-121649,1765124,176,2467,3947,1666,-260,-1,-224,-3,3,12357,0.2766,transitando
12,1704505200,-121749,1765075,465,2428,3942,1575,-320,413,125,100,83,20750,0.4802,transitando
12,1704505500,-121842,1765086,474,2535,3943,1053,408,41,-69,-163,-28,2576,0.3379,transitando
12,1704505800,-121850,1764982,138,2378,3911,340,-204,-61,39,104,-7,14289,0.2845,transitando
12,1704506100,-121733,1765016,528,2399,3920,44,393,-172,127,-251,142,14908,0.4022,transitando
12,1704506400,-121768,1765070,202,2461,3898,1499,-155,-274,34,106,-3,42301,0.3724,transitando
12,1704506700,-121800,1765137,271,2477,3977,1739,-519,121,-37,-19,-60,45290,0.4646,transitando
12,1704507000,-121803,1765205,133,2559,3983,497,138,-32,274,10,-22,41228,0.2632,transitando
12,1704507300,-121721,1765234,292,2380,3916,832,658,-69,-59,28,41,57091,0.3957,transitando
12,1704507600,-121667,1765260,312,2471,3932,232,268,9,-42,131,36,53593,0.4967,transitando
12,1704507900,-121618,1765290,278,2525,3988,1514,107,101,-25,114,13,6956,0.3869,transitando
12,1704508200,-121615,1765358,181,2454,3954,1390,-329,158,-51,-115,84,37874,0.407,transitando
12,1704508500,-121565,1765391,318,2450,3920,909,-489,-54,141,-145,7,43442,0.4002,transitando
12,1704508800,-121497,1765441,109,2477,3974,948,-46,-10,67,-4,-10,25674,0.5315,transitando
12,1704509100,-121510,1765431,276,2441,3993,886,-261,-378,-88,115,-15,28141,0.3772,transitando
12,1704509400,-121601,1765350,324,2360,3906,1437,73,331,149,58,14,48216,0.5632,transitando
12,1704509700,-121605,1765316,343,2480,3922,878,-75,-80,69,34,-13,10359,0.3995,transitando
13,1704423600,-408839,1313204,881,2303,3900,1025,102,-460,223,271,-122,49530,0.3515,busca
13,1704423900,-408776,1313124,2051,2112,3957,-726,155,-401,294,194,-116,45303,0.2042,busca
13,1704424200,-408897,1312994,1174,2334,3974,1616,-190,-861,-75,-4,225,36703,0.3583,busca
13,1704424500,-408913,1313039,403,2355,3960,2445,140,-715,19,12,-53,21955,0.3266,busca
13,1704424800,-408830,1313208,914,2398,3961,-135,89,-932,-41,319,-43,63704,0.3945,busca
13,1704425100,-408881,1313231,2011,2062,3958,2556,638,-676,-35,199,-4,54016,0.4089,busca
13,1704425400,-408837,1313250,1885,2167,3921,991,706,-105,-411,219,142,51101,0.4918,busca
13,1704425700,-408888,1313296,2088,2048,3949,1687,119,-298,318,-52,-189,53554,0.4253,busca
13,1704426000,-408885,1313255,1791,2161,3959,2427,1143,-351,-221,-14,-127,41573,0.3469,busca
13,1704426300,-408923,1313381,652,2352,3983,-203,760,324,-217,-163,-120,48584,0.4296,busca
13,1704426600,-408851,1313391,283,2427,3958,1878,621,-1241,250,-80,-210,7990,0.502,busca
13,1704426900,-408827,1313371,1182,2181,3922,-2149,-153,-305,-119,-204,-107,32125,0.4655,busca
13,1704427200,-408811,1313321,247,2444,3976,1138,-277,-512,306,-220,202,34441,0.5036,busca
13,1704427500,-408776,1313309,1506,2125,3932,890,804,-59,-239,-381,16,50088,0.4026,busca
13,1704427800,-408728,1313411,1590,2225,3904,1148,-377,-522,172,-7,185,39198,0.4591,busca
13,1704428100,-408686,1313453,1348,2224,3962,711,116,-444,-85,99,230,61158,0.5085,busca
13,1704428400,-408664,1313405,1379,2180,3996,384,15,528,-84,-28,-35,46167,0.4294,busca
13,1704428700,-408712,1313382,1323,2269,3959,-1431,326,-466,-29,-12,1,36604,0.3054,busca
13,1704429000,-408640,1313494,1391,2116,3962,-418,399,-214,313,-258,16,61128,0.5369,busca
13,1704429300,-408638,1313479,521,2370,3991,934,-890,-405,18,-57,40,64041,0.4638,busca
13,1704429600,-408578,1313403,417,2387,3988,2439,673,-455,-303,-211,-274,16331,0.5216,busca
13,1704429900,-408590,1313380,480,2466,3963,153,-1354,-915,344,-99,291,51550,0.4612,busca
13,1704430200,-408615,1313389,1767,2081,3951,1292,87,-209,231,-279,92,43143,0.4335,busca
13,1704430500,-408589,1313325,1756,2145,3915,2138,58,-426,-91,58,-33,1244,0.4046,busca
13,1704430800,-408652,1313350,365,2349,3995,426,-415,-720,434,-39,22,14127,0.427,busca
13,1704431100,-408574,1313341,1682,2164,3917,-555,242,-107,-185,-136,235,13241,0.5689,busca
13,1704431400,-408569,1313309,416,2338,3969,400,441,-1072,-56,-18,-135,12838,0.5487,busca
13,1704431700,-408576,1313333,1658,2122,3918,1456,1313,-956,141,52,33,28197,0.3853,busca
13,1704432000,-408592,1313358,1741,2156,3964,-284,1328,-1306,85,-349,-211,3689,0.3394,busca
13,1704432300,-408491,1313368,693,2349,3938,1222,-384,-1235,-57,240,116,44182,0.5205,busca
13,1704432600,-408478,1313326,335,2448,3981,942,597,-574,347,101,-132,36822,0.5484,busca
13,1704432900,-408479,1313294,1187,2224,3967,-211,-649,-745,-261,287,57,52175,0.5695,busca
13,1704433200,-408499,1313296,1355,2194,3946,1633,-342,-1207,573,653,134,44538,0.5541,forrageando
13,1704433500,-408471,1313348,1019,2162,3906,124,795,-255,-628,765,346,10162,0.4416,forrageando
13,1704433800,-408462,1313272,1287,2243,3914,2367,-106,-2184,1527,172,-281,41991,0.4671,forrageando
13,1704434100,-408549,1313273,486,2355,3917,681,3620,-369,-319,220,322,52771,0.3591,forrageando
13,1704434400,-408489,1313235,179,2440,3979,1560,-416,-750,254,477,240,42532,0.3605,forrageando
13,1704434700,-408421,1313357,908,2377,3978,-2652,-1512,-2210,708,-537,-150,996,0.3841,forrageando
13,1704435000,-408495,1313389,1365,2241,3923,991,-350,-31,352,-615,-139,1037,0.4353,forrageando
13,1704435300,-408423,1313538,830,2304,3935,-2742,-695,-1130,-208,-933,-160,31775,0.6727,forrageando
13,1704435600,-408440,1313520,1208,2237,3973,4194,1692,-200,518,187,467,3275,0.4366,forrageando
13,1704435900,-408452,1313562,880,2295,3919,4225,2208,-633,635,-275,-473,64212,0.5991,forrageando
13,1704436200,-408438,1313556,844,2372,3899,-1942,-1258,-2656,918,-496,-430,18329,0.4207,forrageando
13,1704436500,-408405,1313458,685,2352,3970,3995,1871,-1044,560,-203,-23,6354,0.6413,forrageando
13,1704436800,-408372,1313416,283,2430,3984,-2902,139,-1489,288,722,-723,675,0.5373,forrageando
13,1704437100,-408388,1313413,733,2353,3918,-347,-143,-1495,-1076,88,573,29391,0.5088,forrageando
13,1704437400,-408424,1313448,618,2362,3906,-913,-2405,-2886,611,-72,313,15012,0.4323,forrageando
13,1704437700,-408371,1313346,1303,2280,3910,-2047,301,-2103,515,-156,-61,36762,0.5348,forrageando
13,1704438000,-408371,1313370,1094,2296,3956,7276,-2973,-691,-170,257,31,26721,0.453,forrageando
13,1704438300,-408376,1313315,319,2361,3922,-2633,-701,-2130,183,177,-573,7457,0.5073,forrageando
13,1704438600,-408412,1313325,708,2392,3989,1688,656,79,-570,-448,-9,37745,0.4536,forrageando
13,1704438900,-408459,1313311,1274,2275,3969,-1699,-1654,-1164,-485,-83,252,53189,0.6268,forrageando
13,1704439200,-408410,1313304,261,2343,3998,1236,-5040,558,703,674,170,4644,0.6344,forrageando
13,1704439500,-408407,1313386,710,2293,3993,-1952,-867,411,1082,505,-29,25647,0.506,forrageando
13,1704439800,-408419,1313371,413,2472,3996,701,-1750,-1917,-272,-341,23,61419,0.4662,forrageando
13,1704440100,-408480,1313430,778,2342,3927,-32,-1066,269,-968,-520,26,23640,0.6108,forrageando
13,1704440400,-408475,1313415,974,2253,3912,1718,1768,-1025,16,-293,159,11909,0.4994,forrageando
13,1704440700,-408444,1313427,850,2384,3966,2939,-2470,-772,84,-986,-536,30192,0.5513,forrageando
13,1704441000,-408452,1313427,847,2340,3976,440,-2148,-649,588,-289,281,55237,0.466,forrageando
13,1704441300,-408449,1313476,544,2418,3908,1246,174,251,-634,304,11,23984,0.5104,forrageando
13,1704441600,-408491,1313533,1097,2361,3919,516,2197,-1659,-459,-134,-399,15890,0.4722,forrageando
13,1704441900,-408589,1313623,555,2400,3908,-3071,-2385,-480,323,-107,180,2922,0.5703,forrageando
13,1704442200,-408598,1313638,769,2274,3950,-1561,2147,-1557,-97,581,-93,46303,0.4882,forrageando
13,1704442500,-408565,1313520,1170,2326,3926,-1834,-1742,-118,-749,690,149,19828,0.5782,forrageando
13,1704442800,-408578,1313487,237,2456,3923,-837,2630,-1012,71,-832,26,52704,0.4602,forrageando
13,1704443100,-408681,1313349,732,2306,3903,-2542,-2424,-190,116,-387,-137,9023,0.5576,forrageando
13,1704443400,-408685,1313427,931,2228,3963,-3485,1217,119,351,-983,-320,38558,0.4083,forrageando
13,1704443700,-408616,1313473,561,2342,3984,1250,347,-2371,-124,-750,-321,16534,0.5437,forrageando
13,1704444000,-408630,1313454,1293,2324,3917,-1170,-1635,-1882,90,-478,112,33685,0.5533,forrageando
13,1704444300,-408646,1313446,868,2340,3997,1295,-5785,-1366,-286,647,135,22454,0.5154,forrageando
13,1704444600,-408621,1313439,1241,2216,3909,-3387,1584,-1753,391,-555,-241,28158,0.4715,forrageando
13,1704444900,-408593,1313344,547,2428,3919,156,-1434,-1037,-27,-294,-2,5401,0.5603,forrageando
13,1704445200,-408625,1313401,6487,893,3964,-1857,986,-833,169,-343,190,31228,0.4822,forrageando
13,1704445500,-408552,1313426,6440,891,3968,2680,-1523,-1445,-519,-89,242,40071,0.4278,forrageando
13,1704445800,-408434,1313508,2388,419,3922,1856,-1918,-1396,-847,-290,187,21006,0.4274,forrageando
13,1704446100,-408460,1313589,3162,477,3969,690,1803,-1312,373,126,373,28585,0.6393,forrageando
13,1704446400,-408462,1313622,7421,978,3952,-2151,-486,-1322,521,7,-871,38246,0.5914,forrageando
13,1704446700,-408476,1313676,4664,675,3954,-2042,1264,-521,102,71,175,13359,0.5688,forrageando
13,1704447000,-408490,1313682,5486,824,3927,549,-637,-1152,-277,284,-29,62921,0.4969,forrageando
13,1704447300,-408474,1313523,5856,777,3944,346,952,-2392,-389,629,76,47747,0.5108,forrageando
13,1704447600,-408453,1313480,2728,446,3931,201,1426,-675,-546,-560,-194,13140,0.5012,forrageando
13,1704447900,-408432,1313501,2359,394,3997,1070,-165,-2064,230,-77,-101,366,0.6141,forrageando
13,1704448200,-408444,1313478,6928,888,3925,1390,-2509,492,331,-159,24,28399,0.364,forrageando
13,1704448500,-408327,1313527,8094,1012,3911,-565,2779,-1200,-247,-123,-149,18658,0.483,forrageando
13,1704448800,-408222,1313538,5453,751,3899,2542,2005,-1811,1215,-437,240,36336,0.5063,forrageando
13,1704449100,-408240,1313485,5905,752,3909,1563,189,-296,177,-307,-79,4877,0.5156,forrageando
13,1704449400,-408232,1313499,8119,922,3956,-3429,-754,13,-245,-290,-373,23912,0.5108,forrageando
13,1704449700,-408225,1313501,7950,981,3955,4729,-567,1514,-780,578,-311,61646,0.5272,forrageando
13,1704450000,-408227,1313471,4256,586,3966,-2295,636,-1291,-31,-1323,161,17928,0.5132,forrageando
13,1704450300,-408238,1313472,6161,724,3995,-2078,-2046,-1310,-421,-422,230,16059,0.5608,forrageando
13,1704450600,-408254,1313498,5880,818,3970,-393,103,-540,695,701,-256,59394,0.4429,forrageando
13,1704450900,-408222,1313604,6799,881,3994,69,-2778,-2606,-6,512,-351,30652,0.5215,forrageando
13,1704451200,-408250,1313587,6661,779,3915,811,1740,-878,-661,-140,666,56123,0.4884,forrageando
13,1704451500,-408282,1313655,7324,885,3920,-382,2874,-1782,1485,438,35,25595,0.4903,forrageando
13,1704451800,-408249,1313625,5987,806,3924,1881,1286,-1414,-148,598,-239,53592,0.468,forrageando
13,1704452100,-408207,1313570,8391,1088,3981,1564,-661,-2374,81,-601,-640,16633,0.5575,forrageando
13,1704452400,-408176,1313582,2405,488,3958,200,-1743,-1125,1017,-478,-613,48080,0.5357,forrageando
13,1704452700,-408164,1313571,1681,2133,3964,-810,3458,-1663,481,304,602,4682,0.5394,forrageando
13,1704453000,-408125,1313619,2771,401,3934,878,-2046,-675,-92,1110,-220,63585,0.4771,forrageando
13,1704453300,-408167,1313660,2663,389,3939,-398,-3235,-1872,908,-162,81,25769,0.6289,forrageando
13,1704453600,-408213,1313670,3098,469,3957,1614,-1303,-717,411,13,64,50055,0.4888,forrageando
13,1704453900,-408278,1313639,4413,582,3965,3347,853,-2741,-259,-271,-8,51177,0.4562,forrageando
13,1704454200,-408401,1313687,5713,699,3919,-3319,656,-2310,-111,342,361,55188,0.3747,forrageando
13,1704454500,-408322,1313580,3515,492,3927,3254,1685,317,238,288,-246,3099,0.5749,forrageando
13,1704454800,-408343,1313524,5191,698,3959,224,-428,-992,-166,-451,317,30415,0.5732,forrageando
13,1704455100,-408362,1313516,8457,1052,3925,2848,212,-36,785,144,158,62518,0.5249,forrageando
13,1704455400,-408343,1313509,5161,710,3917,527,-766,-455,523,115,-24,16368,0.544,forrageando
13,1704455700,-408315,1313497,2699,491,3975,-236,1591,-352,124,-538,-89,10990,0.4043,forrageando
13,1704456000,-408377,1313497,4664,665,3927,1252,-2025,-1387,-394,558,-312,54652,0.3848,forrageando
13,1704456300,-408452,1313580,6843,798,3935,1011,1557,-713,-719,533,-177,57341,0.4738,forrageando
13,1704456600,-408554,1313631,2557,319,3944,-1503,-3602,-1013,-163,636,-93,3724,0.3728,forrageando
13,1704456900,-408593,1313616,3668,553,3931,1114,-1277,779,-466,-239,356,42612,0.3562,forrageando
13,1704457200,-408542,1313777,5136,706,3983,2190,-3308,-1324,792,275,-152,56253,0.4953,forrageando
13,1704457500,-408578,1313813,8061,952,3920,-4092,1532,-977,-653,947,370,21980,0.5129,forrageando
13,1704457800,-408567,1313840,3722,580,3984,-2222,-1965,-1270,147,-678,-190,53702,0.5234,forrageando
13,1704458100,-408570,1313814,4083,624,3925,1365,6002,-1258,-357,-124,-175,14360,0.5907,forrageando
13,1704458400,-408556,1313775,6531,869,3954,-2259,804,-672,-1117,-505,256,13822,0.5798,forrageando
13,1704458700,-408539,1313795,3011,466,3899,107,-2237,538,323,642,-200,50908,0.4405,forrageando
13,1704459000,-408575,1313773,3851,488,3947,1644,3159,-508,-400,1419,479,45216,0.4842,forrageando
13,1704459300,-408576,1313800,2460,377,3913,1900,2503,-1115,-878,1,466,31240,0.3781,forrageando
13,1704459600,-408529,1313824,6472,992,3987,1078,93,-211,-522,528,-110,63983,0.2912,forrageando
13,1704459900,-408585,1313843,3227,523,3990,2230,2640,-3687,-115,-756,-35,6242,0.3569,forrageando
13,1704460200,-408668,1313904,2479,555,3971,2876,1206,-2189,-874,-142,689,56931,0.4242,forrageando
13,1704460500,-408794,1313883,7034,867,3973,1403,-220,-1226,-287,-241,-284,9221,0.3818,forrageando
13,1704460800,-408706,1313940,6300,985,3981,1776,-2247,-799,638,75,22,7486,0.3892,forrageando
13,1704461100,-408678,1313929,4170,705,3924,35,-2421,-838,121,257,173,38124,0.3851,forrageando
13,1704461400,-408593,1313770,6740,860,3906,48,-548,-1422,344,-133,-123,39249,0.4058,forrageando
13,1704461700,-408625,1313716,3091,584,3932,-487,-1764,-1466,941,384,177,39863,0.3517,forrageando
13,1704462000,-408680,1313648,8262,1069,3899,-129,-1512,-1520,153,224,-234,5030,0.4651,forrageando
13,1704462300,-408628,1313562,4024,589,3968,-250,-2422,-2124,26,-144,129,27001,0.406,forrageando
13,1704462600,-408703,1313694,4542,666,3916,2167,-311,-1072,37,425,-201,2336,0.4655,forrageando
13,1704462900,-408762,1313654,3000,456,3961,3313,-3310,-2458,336,-105,-60,13484,0.3335,forrageando
13,1704463200,-408620,1313622,3887,590,3983,583,-861,-1128,-252,368,911,7045,0.3797,forrageando
13,1704463500,-408729,1313674,4139,636,3975,-3714,536,-2676,-99,-221,208,26547,0.3112,forrageando
13,1704463800,-408851,1313656,6392,841,3953,-2438,-586,69,-550,-174,-487,14948,0.3753,forrageando
13,1704464100,-408803,1313617,2990,462,3940,-377,755,-990,-284,-94,188,5335,0.3577,forrageando
13,1704464400,-408742,1313622,6591,855,3995,-481,-3714,-868,-13,-346,-165,57727,0.4439,forrageando
13,1704464700,-408623,1313585,3880,591,3994,-521,-3194,-2202,789,222,119,48438,0.3927,forrageando
13,1704465000,-408701,1313622,1224,2237,3940,653,457,-349,154,6,11,44385,0.2884,busca
13,1704465300,-408694,1313485,2744,1986,3982,1515,-68,-302,17,122,-102,57405,0.4286,busca
13,1704465600,-408678,1313624,2161,2047,3982,1921,989,-1231,177,52,91,15909,0.524,busca
13,1704465900,-408686,1313599,3468,1700,3955,262,400,265,239,96,118,19826,0.4435,busca
13,1704466200,-408754,1313571,2993,1817,3939,78,-563,-1100,90,-136,123,21082,0.3516,busca
13,1704466500,-408701,1313452,399,2448,3920,1137,-455,-136,41,-64,94,6258,0.3469,transitando
13,1704466800,-408612,1313498,427,2430,3930,565,-8,-11,201,-157,3,20310,0.4282,transitando
13,1704467100,-408614,1313646,338,2395,3906,576,-75,141,57,0,-103,19058,0.3652,transitando
13,1704467400,-408610,1313715,285,2456,3976,96,11,320,-76,37,8,40986,0.226,transitando
13,1704467700,-408642,1313523,128,2463,3914,1274,-441,50,43,25,-28,28320,0.3565,transitando
13,1704468000,-408583,1313547,431,2340,3991,358,-946,-160,-53,94,99,5727,0.4343,transitando
13,1704468300,-408585,1313641,69,2548,3951,695,-182,44,27,-53,-75,43957,0.305,transitando
13,1704468600,-408692,1313655,397,2358,3967,1067,-713,-48,34,-79,11,578,0.4754,transitando
13,1704468900,-408773,1313632,129,2440,3934,679,-259,-198,-195,12,-18,7032,0.493,transitando
13,1704469200,-408711,1313704,167,2423,3956,781,10,144,-23,75,4,10628,0.2824,transitando
13,1704469500,-408854,1313636,322,2472,3919,784,98,200,11,190,-27,31320,0.3476,transitando
13,1704469800,-408788,1313792,402,2417,3911,702,-50,85,29,-42,99,48112,0.2383,transitando
13,1704470100,-408869,1313859,297,2484,3955,351,240,-225,90,35,66,37607,0.2719,transitando
13,1704470400,-408710,1313882,501,2398,3995,705,445,-323,-57,-51,-59,25086,0.3443,transitando
13,1704470700,-408655,1314073,90,2435,3967,1395,-390,486,12,172,0,2005,0.3249,transitando
13,1704471000,-408568,1313951,390,2412,3933,1032,-322,360,97,-30,-8,65158,0.3786,transitando
13,1704471300,-408504,1313940,289,2452,3925,1130,156,131,24,142,12,39478,0.2343,transitando
13,1704471600,-408603,1313944,188,2442,3938,1218,-204,-38,34,83,50,50217,0.3038,transitando
13,1704471900,-408724,1313968,170,2494,3965,1630,-369,32,-8,124,-19,22052,0.362,transitando
13,1704472200,-408784,1313947,188,2368,3982,2127,-233,-361,43,36,49,19040,0.215,transitando
13,1704472500,-408687,1313976,237,2395,3937,451,110,18,8,-31,-37,51557,0.3406,transitando
13,1704472800,-408755,1313878,388,2421,3989,1679,8,-78,75,119,54,29977,0.3829,transitando
13,1704473100,-408747,1313962,190,2475,3905,516,-42,-354,121,66,59,65224,0.3531,transitando
13,1704473400,-408819,1313939,392,2464,3967,779,271,10,164,-11,0,20324,0.3563,transitando
13,1704473700,-408851,1313821,150,2554,3925,584,-363,-160,-33,-137,81,21831,0.2673,transitando
13,1704474000,-408712,1313903,143,2365,3965,1189,-64,-297,-75,0,20,61685,0.2588,transitando
