id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
5,1705831500,13637,76405,2263,465,3960,-707,2459,390,-590,-196,-90,51730,0.5021,forrageando
5,1705831800,13631,76438,7769,981,3941,9635,2734,44,513,-882,-275,10550,0.5882,forrageando
5,1705832100,13647,76432,6759,864,3903,-156,-1700,475,-101,214,-149,2270,0.5339,forrageando
5,1705832400,13663,76454,7409,907,3961,660,2556,-580,337,840,-228,55524,0.6,forrageando
5,1705832700,13635,76473,2955,516,3962,1912,2233,-1630,335,374,127,63755,0.6151,forrageando
5,1705833000,13631,76499,6971,810,3945,-1242,-1228,-1249,131,624,-212,32080,0.5549,forrageando
5,1705833300,13617,76477,3424,522,3976,-3115,1808,-21,-1203,335,378,32645,0.4879,forrageando
5,1705833600,13562,76520,7753,1032,3987,2954,-658,-859,-1017,810,91,57115,0.4861,forrageando
5,1705833900,13481,76527,6778,875,3949,-964,1495,-840,-193,259,-381,61237,0.3884,forrageando
5,1705834200,13435,76537,8032,983,3923,993,136,-1433,-422,-209,270,52885,0.5478,forrageando
5,1705834500,13435,76524,4952,639,3948,1412,-1997,-2131,422,-16,-649,43701,0.6626,forrageando
5,1705834800,13444,76533,7657,1013,3965,185,176,-2886,-533,-732,-128,35691,0.4848,forrageando
5,1705835100,13526,76603,5769,746,3923,-1258,787,-2085,-578,-403,-417,49384,0.4973,forrageando
5,1705835400,13485,76551,5883,774,3957,-361,-1428,42,115,727,-23,13158,0.5439,forrageando
5,1705835700,13476,76563,6638,695,3953,1624,868,-269,-164,602,352,28533,0.3852,forrageando
5,1705836000,13490,76626,3299,481,3964,-912,2340,-284,257,-422,-211,56000,0.3912,forrageando
5,1705836300,13559,76632,6328,931,3937,1613,1069,-1425,450,162,47,24419,0.3699,forrageando
5,1705836600,13652,76669,3013,608,3933,6153,-2082,-1477,-703,399,228,42862,0.5341,forrageando
5,1705836900,13658,76675,4580,678,3905,1261,-1778,-18,608,684,457,55144,0.4687,forrageando
5,1705837200,13627,76669,5528,637,3960,-283,-1319,-2447,-36,-388,620,61523,0.5176,forrageando
5,1705837500,13613,76676,6369,807,3974,-23,-1841,-177,-611,115,-722,31141,0.5479,forrageando
5,1705837800,13600,76692,4145,586,3937,329,1311,-1405,-462,-20,40,21218,0.418,forrageando
5,1705838100,13593,76664,2950,504,3920,-361,-2021,-1168,-854,-868,-414,8233,0.4031,forrageando
5,1705838400,13644,76627,3857,614,3983,3067,-1708,-1795,352,-792,-27,59878,0.377,forrageando
5,1705838700,13576,76649,4956,615,3983,-2371,1507,-3242,884,507,-11,9295,0.4716,forrageando
5,1705839000,13556,76692,3923,563,3899,-1145,-2056,-1562,-272,-216,-49,39809,0.398,forrageando
5,1705839300,13645,76714,3128,567,3972,-1816,1258,-751,-193,567,-130,4638,0.5479,forrageando
5,1705839600,13671,76716,5992,694,3974,999,243,-1592,193,645,-190,43903,0.5729,forrageando
5,1705839900,13669,76731,4242,626,3971,-265,-1124,-225,-287,-38,425,53498,0.4101,forrageando
5,1705840200,13707,76767,3282,483,3970,-18,2000,-2163,-215,850,-127,16870,0.4031,forrageando
5,1705840500,13744,76717,3249,468,3969,-1844,-2940,-3016,544,403,280,11036,0.516,forrageando
5,1705840800,13801,76715,4649,695,3994,-2321,-1759,-942,-695,-392,479,12648,0.4014,forrageando
5,1705841100,13808,76674,2772,474,3942,1423,-2969,-1524,715,249,743,30151,0.5662,forrageando
5,1705841400,13789,76700,4064,655,3930,1247,-2939,-1397,-337,386,-310,15041,0.3964,forrageando
5,1705841700,13786,76656,4111,639,3963,-1206,2153,-1849,-231,-840,271,467,0.4383,forrageando
5,1705842000,13778,76714,5280,693,3994,-2814,-874,174,-315,-774,-506,35857,0.3615,forrageando
5,1705842300,13738,76683,6214,823,3964,24,977,-1590,-482,-441,128,17516,0.4604,forrageando
5,1705842600,13715,76732,5144,734,3997,-1445,952,-907,597,117,-275,29793,0.5285,forrageando
5,1705842900,13712,76728,4512,691,3945,-1405,298,-2806,439,551,-26,53813,0.3898,forrageando
5,1705843200,13735,76633,2176,396,3954,376,72,354,542,-75,451,14265,0.4222,forrageando
5,1705843500,13770,76545,6346,795,3969,-3591,-406,-1526,-315,-237,-21,33982,0.2514,forrageando
5,1705843800,13701,76634,6049,713,3910,-4199,956,-491,110,220,-41,32309,0.345,forrageando
5,1705844100,13613,76530,2516,418,3961,1687,-243,-1980,917,-850,-85,63927,0.3266,forrageando
5,1705844400,13735,76565,2319,442,3955,3537,647,-515,-15,1709,214,11663,0.359,forrageando
5,1705844700,13755,76653,2574,372,3948,-185,1705,-1685,-94,111,743,17725,0.2985,forrageando
5,1705845000,13661,76571,6225,794,3942,3303,-1991,-994,204,-615,-86,27314,0.4119,forrageando
5,1705845300,13739,76693,2724,466,3902,1755,4107,-579,212,1085,225,17219,0.4158,forrageando
5,1705845600,13750,76659,7181,952,3945,1068,-2120,30,-512,435,248,44992,0.4428,forrageando
5,1705845900,13760,76595,8180,1041,3929,-626,-1402,-1528,377,751,269,60315,0.3497,forrageando
5,1705846200,13928,76559,6194,811,3918,50,-4241,-1750,-78,-377,-1,43836,0.521,forrageando
5,1705846500,13939,76581,4659,645,3994,-3058,-426,-2072,-279,92,3,5910,0.3296,forrageando
5,1705846800,13895,76588,8013,915,3987,-1101,-89,-2210,659,-537,-151,17079,0.4233,forrageando
5,1705847100,14010,76591,8434,987,3980,2165,-763,720,309,667,-355,44883,0.3042,forrageando
5,1705847400,14153,76598,3317,498,3914,-852,57,-538,-711,75,414,27526,0.3057,forrageando
5,1705847700,14221,76777,4743,655,3956,811,-1352,-1451,-741,-720,-11,12452,0.4034,forrageando
5,1705848000,14230,76712,5657,770,3930,1154,-2595,-430,-529,-145,150,10597,0.2651,forrageando
5,1705848300,14341,76791,2315,421,3917,1921,-770,-1960,668,-314,109,36019,0.4044,forrageando
5,1705848600,14244,76819,6207,871,3917,-1056,-4375,-2954,485,21,-188,5519,0.2571,forrageando
5,1705848900,14321,76873,3374,486,3939,1263,-865,-829,78,-166,-182,19311,0.2606,forrageando
5,1705849200,14287,76827,8798,1097,3978,-1329,1561,-1125,-650,-131,-236,61597,0.4074,forrageando
5,1705849500,14304,76818,6259,852,3979,-2560,691,-1242,209,-666,-363,315,0.3688,forrageando
5,1705849800,14288,76825,2018,2032,3959,-217,-63,500,43,32,-87,58301,0.3477,busca
5,1705850100,14393,76790,2727,1993,3930,1944,324,-216,66,85,111,47371,0.3365,busca
5,1705850400,14374,76915,1172,2258,3965,-102,-257,-759,-89,321,84,6448,0.3383,busca
5,1705850700,14282,76865,4000,1706,3954,138,-995,-507,-68,297,105,7067,0.3265,busca
5,1705851000,14177,76830,1113,2212,3980,792,524,-1602,169,-43,33,1127,0.1799,busca
5,1705851300,14154,76746,2584,1946,3967,1752,295,-1029,110,89,-80,51847,0.2465,busca
5,1705851600,14293,76678,2966,1961,3989,-502,-729,-133,175,332,-62,49394,0.2866,busca
5,1705851900,14334,76608,3227,1934,3958,1519,-541,-386,-30,332,-131,1798,0.3887,busca
5,1705852200,14257,76640,4106,1621,3908,-234,326,-439,-137,224,16,58643,0.363,busca
5,1705852500,14242,76616,2462,2052,3927,478,-378,-321,-247,58,64,22062,0.2449,busca
5,1705852800,14160,76662,2919,1970,3978,-617,1243,310,-169,258,-38,18519,0.3752,busca
5,1705853100,14207,76661,3925,1753,3961,-38,1272,-313,356,219,104,26832,0.385,busca
5,1705853400,14175,76619,4013,1758,3985,55,688,95,-305,54,-96,53248,0.3089,busca
5,1705853700,14231,76656,1554,2226,3908,-1,-136,-412,-232,143,50,50015,0.3946,busca
5,1705854000,14217,76534,367,2378,3936,1023,45,142,-3,31,25,55193,0.3027,transitando
5,1705854300,14286,76590,123,2489,3973,289,-70,112,-47,-119,-26,46120,0.2862,transitando
5,1705854600,14179,76533,303,2363,3981,1854,-630,36,54,161,-10,24982,0.2708,transitando
5,1705854900,14328,76515,272,2499,3966,326,-331,347,42,-47,47,21512,0.3832,transitando
5,1705855200,14297,76563,303,2392,3949,672,225,14,32,109,12,50842,0.3485,transitando
5,1705855500,14437,76565,207,2341,3960,1457,-357,48,-93,71,11,47321,0.3342,transitando
5,1705855800,14318,76467,46,2525,3944,745,-247,99,269,-30,38,38061,0.2261,transitando
5,1705856100,14261,76394,179,2582,3943,576,11,-73,-209,-10,23,38981,0.3364,transitando
5,1705856400,14150,76315,273,2410,3927,770,-294,-70,63,0,43,36834,0.1817,transitando
5,1705856700,14042,76300,125,2487,3958,355,-12,455,-135,-9,34,65170,0.1919,transitando
5,1705857000,14145,76352,248,2469,3931,736,537,-122,-111,-94,112,27393,0.304,transitando
5,1705857300,14146,76196,556,2371,3981,1266,440,-193,32,-67,48,6136,0.4012,transitando
5,1705857600,14218,76215,136,2479,3950,1038,113,-75,-61,-89,-3,1411,0.2957,transitando
5,1705857900,14108,76245,380,2367,3908,617,153,309,-52,126,13,45006,0.2511,transitando
5,1705858200,14103,76338,354,2457,3957,1052,-165,99,64,-125,-17,54066,0.3271,transitando
5,1705858500,14118,76237,457,2410,3992,936,441,552,166,236,-9,56421,0.3888,transitando
5,1705858800,14120,76332,161,2482,3957,957,61,14,-47,-65,28,54158,0.2476,transitando
5,1705859100,14208,76450,402,2450,3925,571,-111,-443,37,-32,-134,60936,0.3651,transitando
5,1705859400,14138,76498,402,2450,3931,741,50,8,-85,76,-10,53330,0.3501,transitando
5,1705859700,14095,76563,406,2342,3964,31,101,-376,-52,152,45,17289,0.2079,transitando
5,1705860000,14037,76446,152,2371,3991,1244,151,-29,122,14,-16,61674,0.3693,transitando
5,1705860300,14021,76517,144,2456,3993,1222,19,-199,-186,-55,22,36042,0.3445,transitando
5,1705860600,14030,76388,281,2371,3956,581,-488,-165,51,96,-5,18028,0.3237,transitando
5,1705860900,13945,76505,291,2450,3949,671,-82,-196,-4,109,16,5201,0.4215,transitando
5,1705861200,13893,76474,122,2502,3980,1361,-102,-206,79,170,20,33067,0.3622,transitando
5,1705861500,13856,76593,402,2335,3945,847,-196,-127,-139,-90,66,42605,0.311,transitando
5,1705861800,13765,76660,498,2397,3959,1943,27,-201,106,-56,-69,49038,0.2773,transitando
5,1705862100,13700,76772,322,2461,3938,1944,-617,542,87,7,44,19264,0.2763,transitando
5,1705862400,13628,76684,483,2372,3960,1403,456,-102,-57,-39,1,23570,0.2776,transitando
5,1705862700,13516,76602,299,2446,3965,542,402,-148,-138,-48,-100,28066,0.2672,transitando
5,1705863000,13585,76535,446,2381,3937,1152,-586,228,280,41,-21,53139,0.3266,transitando
5,1705863300,13497,76607,422,2431,3957,1738,-257,-188,26,-23,-88,2090,0.2431,transitando
5,1705863600,13393,76723,193,2403,3992,-148,-209,257,108,-100,55,65290,0.3386,transitando
5,1705863900,13352,76604,270,2493,3933,796,-172,108,-18,-97,28,28234,0.2579,transitando
5,1705864200,13242,76612,395,2388,3955,216,-154,333,-45,165,33,13330,0.3324,transitando
5,1705864500,13349,76555,461,2346,3970,1903,433,-64,4,-74,67,59640,0.4225,transitando
5,1705864800,13452,76597,350,2432,3978,742,312,4,-27,-13,-7,23493,0.3521,transitando
5,1705865100,13548,76637,62,2518,3952,699,-2,-96,153,107,61,30645,0.2691,transitando
5,1705865400,13526,76546,84,2406,3953,712,-206,295,168,66,33,53009,0.2737,transitando
5,1705865700,13464,76678,305,2450,3908,620,358,-441,-107,-8,-87,17555,0.2958,transitando
5,1705866000,13435,76800,425,2484,3932,1038,-52,208,-121,30,44,55417,0.2806,transitando
5,1705866300,13286,76771,507,2428,3940,657,-166,-184,-104,31,6,27869,0.4012,transitando
5,1705866600,13294,76728,432,2409,3916,1984,1,-218,-51,-23,37,30678,0.351,transitando
5,1705866900,13249,76686,283,2454,3921,991,362,5,-126,-177,23,20022,0.3392,transitando
5,1705867200,13145,76650,116,2474,3898,1251,221,43,-113,49,-42,33050,0.4472,transitando
5,1705867500,13232,76733,99,2462,3906,-107,190,24,121,12,37,2414,0.2855,transitando
5,1705867800,13266,76604,160,2528,3984,1223,73,96,-102,-111,-19,43106,0.389,transitando
5,1705868100,13307,76633,309,2461,3917,1404,772,-366,103,72,72,40681,0.348,transitando
5,1705868400,13171,76596,254,2462,3987,1612,155,-191,55,-33,69,16808,0.3122,transitando
5,1705868700,13118,76712,78,2590,3914,1662,-487,561,95,-88,16,30159,0.2543,transitando
5,1705869000,13052,76807,359,2427,3966,348,338,474,-28,-33,1,35666,0.4267,transitando
5,1705869300,13050,76860,449,2410,3946,752,181,524,-153,-194,-27,4858,0.3582,transitando
5,1705869600,12997,76850,324,2482,3991,732,-91,181,47,32,52,125,0.3757,transitando
5,1705869900,12959,76930,361,2349,3933,1119,15,13,-18,-30,-51,59717,0.3862,transitando
5,1705870200,12892,77002,198,2464,3961,1502,-613,-50,203,-55,80,46030,0.395,transitando
5,1705870500,12887,76926,426,2433,3936,455,405,105,-131,-85,17,49441,0.3714,transitando
5,1705870800,12873,77000,190,2378,3908,688,692,-1,68,75,79,52509,0.4274,transitando
5,1705871100,12793,77020,415,2476,3916,1023,46,264,-30,47,80,44652,0.3274,transitando
5,1705871400,12805,77115,141,2507,3985,1010,138,104,72,3,6,8886,0.3239,transitando
5,1705871700,12686,77105,192,2449,3930,895,154,-361,175,-7,-61,45267,0.3134,transitando
5,1705872000,12643,76975,299,2447,3931,180,405,-23,-114,-98,-42,15441,0.3186,transitando
5,1705872300,12732,76957,55,2467,3925,596,104,295,138,-6,30,20594,0.292,transitando
5,1705872600,12855,76896,56,2447,3981,793,-202,-110,105,-66,82,1471,0.226,transitando
5,1705872900,12920,76939,145,2549,3975,989,-285,170,19,62,-25,22566,0.2582,transitando
5,1705873200,12883,76855,167,2445,3911,1299,-365,-474,-111,-64,-1,12725,0.4125,transitando
5,1705873500,12900,76776,166,2511,3966,1657,92,25,-193,157,-55,45486,0.3186,transitando
5,1705873800,12742,76759,369,2438,3933,248,-293,15,-193,-71,-43,47285,0.2654,transitando
5,1705874100,12735,76642,236,2436,3911,1907,-461,296,10,20,11,60807,0.2968,transitando
5,1705874400,12770,76531,362,2447,3966,1488,218,80,116,78,-19,2766,0.485,transitando
5,1705874700,12671,76550,488,2378,3991,856,195,22,-37,-167,-56,21692,0.2562,transitando
5,1705875000,12661,76664,189,2460,3981,480,319,0,41,94,-48,46650,0.3523,transitando
5,1705875300,12727,76599,66,2426,3940,1644,-121,-33,-58,-147,-7,31227,0.3845,transitando
5,1705875600,12783,76526,254,2509,3921,1152,494,-135,-20,-115,58,53895,0.3402,transitando
5,1705875900,12904,76615,527,2324,3962,1488,16,67,18,-12,-18,39864,0.3061,transitando
5,1705876200,12782,76607,491,2377,3914,564,-204,-217,46,-42,38,25918,0.3841,transitando
5,1705876500,12677,76582,304,2447,3915,1063,23,-137,2,-196,4,1409,0.3769,transitando
5,1705876800,12613,76515,297,2451,3982,619,151,135,-43,-34,28,29074,0.3691,transitando
5,1705877100,12692,76447,205,2577,3909,697,203,114,33,-85,58,49308,0.3565,transitando
5,1705877400,12765,76354,179,2459,3946,1454,91,382,-7,-41,-30,63873,0.3701,transitando
5,1705877700,12707,76357,356,2485,3924,1164,117,-168,-99,-36,11,31315,0.335,transitando
5,1705878000,12766,76246,377,2470,3943,885,-409,194,-103,-25,16,17423,0.3574,transitando
5,1705878300,12714,76266,248,2387,3956,-174,214,101,-65,-105,69,12074,0.4499,transitando
5,1705878600,12677,76214,264,2464,3972,1352,175,-167,-108,71,17,42662,0.3749,transitando
5,1705878900,12609,76181,279,2525,3905,375,-90,-327,190,-177,31,51216,0.339,transitando
5,1705879200,12580,76090,204,2390,3898,532,-415,544,162,89,-89,7718,0.2763,transitando
5,1705879500,12514,76191,115,2452,3967,1238,45,-172,-23,-22,41,6986,0.4152,transitando
5,1705879800,12603,76165,161,2445,3949,421,48,202,-78,35,-51,23823,0.5406,transitando
5,1705880100,12643,76165,398,2361,3978,945,307,551,-34,214,-87,9406,0.3271,transitando
5,1705880400,12632,76296,126,2439,3898,1102,-89,-441,25,-211,-6,33879,0.3122,transitando
5,1705880700,12665,76191,90,2489,3910,829,108,-100,-3,137,16,41686,0.3299,transitando
5,1705881000,12751,76248,524,2328,3952,1299,77,-102,125,142,-4,48247,0.3703,transitando
5,1705881300,12731,76324,402,2331,3934,520,-575,-140,47,-61,-17,582,0.4585,transitando
5,1705881600,12659,76424,71,2485,3962,1369,-386,40,247,37,32,54727,0.4375,transitando
5,1705881900,12623,76346,62,2522,3985,1446,-174,213,-3,31,66,31609,0.3992,transitando
5,1705882200,12611,76268,316,2468,3940,955,-425,-214,-74,189,67,54737,0.3414,transitando
5,1705882500,12705,76228,201,2472,3988,888,506,307,-105,94,-14,10584,0.3234,transitando
5,1705882800,12605,76229,395,2344,3899,1432,221,-256,-164,-12,-26,2368,0.3855,transitando
5,1705883100,12600,76277,308,2433,3910,913,334,263,2,134,28,2670,0.2729,transitando
5,1705883400,12482,76325,382,2398,3977,166,443,-213,-130,29,-10,24240,0.3117,transitando
5,1705883700,12570,76271,469,2386,3903,884,-108,368,150,5,-30,34808,0.314,transitando
5,1705884000,12539,76152,302,2465,3910,503,475,142,-49,-87,27,52985,0.291,transitando
5,1705884300,12506,76028,505,2383,3922,1675,-128,-233,50,2,5,31797,0.381,transitando
5,1705884600,12569,76063,485,2381,3936,1372,-102,110,79,-227,-9,62432,0.4513,transitando
5,1705884900,12490,76016,344,2376,3962,1296,-27,0,-64,114,42,842,0.3123,transitando
5,1705885200,12516,76108,222,2345,3932,210,-284,-135,15,-136,10,6375,0.4391,transitando
5,1705885500,12460,76160,511,2415,3986,1282,-232,-66,41,-19,41,46845,0.4432,transitando
5,1705885800,12545,76235,183,2459,3913,925,161,37,25,-77,2,34756,0.3163,transitando
5,1705886100,12411,76176,124,2393,3957,587,-350,-69,62,-87,11,29135,0.3238,transitando
5,1705886400,12523,76172,377,2372,3980,1119,31,58,-55,127,-87,62500,0.4091,transitando
5,1705886700,12562,76090,506,2317,3963,1625,-447,115,20,-174,29,34050,0.4913,transitando
5,1705887000,12611,76166,290,2420,3921,905,111,-160,137,-190,-42,370,0.4135,transitando
5,1705887300,12614,76091,417,2400,3949,772,148,-11,-9,-79,-32,34904,0.2924,transitando
5,1705887600,12684,76001,548,2532,3981,321,88,176,179,-141,20,42734,0.356,transitando
5,1705887900,12651,75916,253,2426,3970,1322,169,-166,18,137,-25,36718,0.4931,transitando
5,1705888200,12725,75913,246,2405,3931,1092,446,-109,-34,69,-23,6015,0.3542,transitando
5,1705888500,12767,75880,315,2399,3910,115,-25,60,37,17,-1,61673,0.2801,transitando
5,1705888800,12726,75781,433,2363,3912,1893,-238,-124,-119,0,16,58587,0.354,transitando
5,1705889100,12763,75736,246,2422,3964,965,128,-172,50,45,67,35920,0.3252,transitando
5,1705889400,12752,75619,245,2455,3985,188,67,153,-120,227,-88,12347,0.2904,transitando
5,1705889700,12838,75665,397,2475,3990,802,-48,82,55,-14,-28,50163,0.5184,transitando
5,1705890000,12797,75672,241,2376,3965,1044,-501,158,240,6,30,33770,0.4392,transitando
5,1705890300,12744,75634,259,2507,3911,541,284,223,-89,36,-49,64176,0.337,transitando
5,1705890600,12662,75759,88,2436,3951,212,246,80,-125,163,-52,56872,0.6169,transitando
5,1705890900,12667,75783,93,2454,3931,645,-15,170,11,144,130,696,0.3664,transitando
5,1705891200,12756,75821,160,2517,3985,719,263,107,-56,-180,-42,6001,0.431,transitando
5,1705891500,12847,75810,258,2500,3935,214,77,-14,-52,-47,24,20853,0.3749,transitando
5,1705891800,12884,75848,182,2468,3937,852,-152,36,154,167,86,18385,0.4536,transitando
5,1705892100,12786,75809,426,2454,3973,286,138,7,163,-155,65,19501,0.4325,transitando
6,1705806000,-15755,79024,1708,2223,3905,1587,698,6,-367,-59,145,61829,0.4124,busca
6,1705806300,-15830,79039,1399,2245,3926,1520,803,-416,132,-158,26,48189,0.3954,busca
6,1705806600,-15936,79063,306,2442,3960,-297,-193,-807,-410,455,2,40992,0.3741,busca
6,1705806900,-15979,79032,1697,2153,3997,315,1792,-878,-230,331,89,2702,0.3646,busca
6,1705807200,-15994,79077,1583,2123,3955,1823,450,135,34,197,-256,55461,0.3515,busca
6,1705807500,-16042,79060,1116,2221,3988,1262,202,-381,47,166,129,37362,0.534,busca
6,1705807800,-16053,79054,1212,2226,3923,-113,-230,-167,14,288,105,48687,0.452,busca
6,1705808100,-16008,79076,1559,2219,3930,1934,176,-588,294,283,176,62562,0.3373,busca
6,1705808400,-15995,78994,1039,2263,3931,843,-28,30,-192,-9,-4,10663,0.3775,busca
6,1705808700,-15973,78946,1782,2071,3997,2294,-479,-1526,91,272,-27,16621,0.3769,busca
6,1705809000,-15979,79020,1077,2208,3996,1134,862,8,-260,-124,168,47853,0.4298,busca
6,1705809300,-16018,79015,1835,2158,3979,44,-312,-306,-65,146,-209,36906,0.4741,busca
6,1705809600,-16006,79080,458,2452,3906,801,909,-738,-61,-122,-223,33375,0.4921,busca
6,1705809900,-16006,79027,1405,2232,3917,2102,402,-1264,382,178,11,5819,0.4507,busca
6,1705810200,-16040,79058,431,2308,3954,-1058,-1888,266,31,-239,116,35816,0.4657,busca
6,1705810500,-16084,79001,1013,2238,3939,-327,510,-399,189,186,-210,54102,0.3762,busca
6,1705810800,-16104,79032,769,2340,3978,182,-707,-403,-15,-270,3,22164,0.3745,busca
6,1705811100,-16178,79153,1408,2182,3930,-330,158,-388,147,253,221,48142,0.2994,busca
6,1705811400,-16072,79147,988,2323,3982,-779,-692,-313,157,71,356,41149,0.4814,busca
6,1705811700,-16165,79135,560,2374,3966,49,-923,-222,278,-136,-184,56416,0.4906,busca
6,1705812000,-16114,79163,610,2357,3916,1128,-1581,-1548,-292,-144,-52,1763,0.4717,busca
6,1705812300,-16047,79137,1365,2278,3977,1753,175,-87,-62,-91,-77,403,0.3987,busca
6,1705812600,-16049,79087,1548,2118,3941,-1120,-673,-505,94,-297,43,25494,0.4123,busca
6,1705812900,-16059,79150,1524,2194,3961,1005,-1329,-1213,-258,-141,-9,5708,0.3607,busca
6,1705813200,-16011,79192,493,2411,3960,459,-839,-379,298,-31,-226,58609,0.5422,busca
6,1705813500,-16038,79183,1736,2152,3914,548,-1365,-800,-13,-340,-133,61334,0.4676,busca
6,1705813800,-16057,79222,1610,2152,3939,1298,742,-704,1,263,-83,63608,0.4754,busca
6,1705814100,-16029,79252,506,2384,3910,-205,-2606,-186,63,182,229,8674,0.6168,busca
6,1705814400,-16000,79262,1843,2126,3990,640,-763,-147,236,-518,324,34461,0.5188,busca
6,1705814700,-15992,79253,964,2347,3967,1197,265,-61,30,-380,-3,24045,0.4808,busca
6,1705815000,-16060,79314,936,2278,3949,-168,-344,-576,0,243,-93,21412,0.4097,busca
6,1705815300,-16031,79367,1506,2122,3957,189,-35,261,184,-111,227,31983,0.3961,busca
6,1705815600,-16014,79307,1122,2289,3992,-191,-349,-167,130,-84,213,7493,0.3185,busca
6,1705815900,-15943,79216,1272,2234,3936,-649,-480,157,-73,204,-54,52773,0.4626,busca
6,1705816200,-15991,79115,1254,2188,3921,2100,1469,-675,-373,181,191,52702,0.362,busca
6,1705816500,-15926,79153,1391,2231,3925,-151,882,-339,-72,-215,-28,13781,0.3886,busca
6,1705816800,-15845,79150,418,2398,3986,2352,75,-443,-307,7,-210,62773,0.5367,busca
6,1705817100,-15848,79134,1605,2235,3942,-1036,164,-423,-226,279,-72,39437,0.4564,busca
6,1705817400,-15822,79182,1628,2068,3979,-1204,-767,-311,140,191,45,34012,0.437,busca
6,1705817700,-15840,79113,1163,2328,3950,777,-690,-407,-277,312,-59,8881,0.4916,busca
6,1705818000,-15745,79177,422,2489,3927,565,-1105,-316,203,-49,24,44522,0.4777,busca
6,1705818300,-15666,79251,360,2483,3981,427,-528,-274,-281,-127,31,58278,0.4655,busca
6,1705818600,-15611,79329,717,2310,3971,1448,670,-536,274,-175,-36,30290,0.4523,busca
6,1705818900,-15651,79331,1934,2124,3899,2189,-475,665,-70,-19,-94,59808,0.5115,busca
6,1705819200,-15652,79366,1309,2134,3922,1114,-91,-853,131,-180,-209,60690,0.5138,busca
6,1705819500,-15683,79327,871,2450,3963,-510,-54,-1859,41,-254,284,11223,0.4694,busca
6,1705819800,-15650,79312,1644,2224,3991,583,1003,7,-105,-43,96,6920,0.5096,busca
6,1705820100,-15666,79331,1618,2232,3926,271,-642,-1636,281,44,108,44961,0.5041,busca
6,1705820400,-15640,79349,899,2282,3956,-541,285,-327,166,-221,-133,20544,0.5195,busca
6,1705820700,-15656,79340,398,2442,3917,-2079,194,-1231,-34,70,103,23435,0.6004,busca
6,1705821000,-15688,79323,1805,2184,3904,1834,403,-899,135,17,200,45069,0.5887,busca
6,1705821300,-15708,79310,917,2286,3992,-626,790,-664,-172,-276,173,31006,0.441,busca
6,1705821600,-15808,79281,1951,2069,3973,-1562,184,-1193,160,-243,-136,53644,0.4963,busca
6,1705821900,-15834,79350,1414,2291,3941,2638,-915,333,-165,-248,126,30077,0.5426,busca
6,1705822200,-15827,79311,1620,2207,3984,762,8,274,-92,218,-122,21969,0.5709,busca
6,1705822500,-15836,79323,1624,2179,3955,929,428,-340,423,0,137,46825,0.5566,busca
6,1705822800,-15847,79329,1290,2237,3902,-335,-571,-528,263,123,93,15724,0.483,busca
6,1705823100,-15860,79231,1577,2183,3936,562,1569,-772,-210,16,-137,60340,0.5777,busca
6,1705823400,-15863,79208,984,2348,3995,-876,-24,131,-227,16,249,61148,0.4557,busca
6,1705823700,-15870,79134,354,2484,3916,511,143,-507,313,451,-24,13340,0.4274,busca
6,1705824000,-15908,79173,836,2327,3909,1939,-378,-93,-56,181,-195,41180,0.5065,busca
6,1705824300,-15890,79131,786,2440,3926,1020,-494,-299,-145,-30,352,45069,0.5445,busca
6,1705824600,-15857,79140,1753,2115,3929,-440,112,-954,393,287,19,25681,0.5402,busca
6,1705824900,-15862,79166,1518,2163,3985,-719,2407,297,-1,-269,163,22789,0.6025,busca
6,1705825200,-15838,79185,1868,2147,3966,-60,1506,-573,222,-63,-110,39832,0.5496,busca
6,1705825500,-15843,79202,785,2287,3964,1868,632,-340,147,126,-307,58955,0.6152,busca
6,1705825800,-15868,79192,1061,2339,3963,-662,-294,227,-28,-72,99,43677,0.5379,busca
6,1705826100,-15891,79196,1279,2272,3911,1416,1384,-732,267,81,-344,26881,0.5915,busca
6,1705826400,-15867,79229,1282,2179,3915,6,-431,-142,-56,136,-207,13156,0.7075,busca
6,1705826700,-15873,79201,1522,2192,3939,1607,372,284,38,369,-44,14101,0.5126,busca
6,1705827000,-15851,79213,1380,2208,3917,-333,50,-4,-199,117,-51,4920,0.506,busca
6,1705827300,-15824,79228,1218,2158,3962,1267,3260,817,185,877,-108,65227,0.5924,forrageando
6,1705827600,-15798,79208,2008,360,3949,-1713,112,-825,-15,-1048,-293,22877,0.6245,forrageando
6,1705827900,-15787,79191,2085,413,3911,140,-4269,-1067,73,411,-232,30289,0.4973,forrageando
6,1705828200,-15760,79175,2382,337,3996,-3157,-16,147,-1027,303,209,46871,0.5411,forrageando
6,1705828500,-15747,79150,826,2395,3907,-7,-91,-1426,-132,321,104,5009,0.5895,forrageando
6,1705828800,-15762,79120,1060,2181,3915,-1955,-1331,-263,-1337,963,110,12770,0.4974,forrageando
6,1705829100,-15729,79165,2736,456,3962,-2130,-2218,-568,-732,-303,-119,19654,0.551,forrageando
6,1705829400,-15704,79203,1264,2307,3935,-5095,-1600,-578,158,431,229,62073,0.5385,forrageando
6,1705829700,-15666,79208,1385,2111,3902,-2452,-1924,-1537,76,-154,-220,41906,0.665,forrageando
