id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1704242100,72991,-169910,1296,2302,3917,1158,-1328,-877,307,109,54,61142,0.3982,busca
8,1704242400,72955,-169969,1175,2262,3995,-382,587,-414,-199,-66,-33,27630,0.5612,busca
8,1704242700,72974,-169977,395,2407,3987,651,-27,-356,62,-237,35,8168,0.517,busca
8,1704243000,72997,-169991,1589,2158,3931,1869,934,-281,-2,331,81,64315,0.431,busca
8,1704243300,72908,-170022,1075,2304,3915,157,-317,-763,173,-105,-125,63533,0.294,busca
8,1704243600,72947,-169955,1285,2188,3981,243,70,-685,121,-58,-127,20486,0.3597,busca
8,1704243900,72900,-169890,1627,2085,3962,1745,629,-254,9,6,105,62713,0.4323,busca
8,1704244200,72967,-169964,582,2366,3955,-982,-84,-872,576,204,61,18973,0.4815,busca
8,1704244500,73029,-169962,1663,2168,3972,1073,-368,-757,-189,-55,138,31008,0.2882,busca
8,1704244800,72914,-169931,435,2345,3926,-335,-190,-215,16,118,83,28239,0.4402,busca
8,1704245100,72931,-169972,715,2346,3971,-1896,991,-60,97,-320,26,34214,0.4604,busca
8,1704245400,72960,-169958,480,2427,3997,320,-1256,-247,140,-403,106,41775,0.4226,busca
8,1704245700,73002,-169977,1709,2155,3934,1384,1536,-1028,117,50,105,20184,0.3295,busca
8,1704246000,72996,-169841,1217,2298,3927,288,1250,-822,-61,-159,162,12953,0.4338,busca
8,1704246300,73038,-169887,1596,2285,3918,509,-1585,-1224,-39,-47,-25,11545,0.4416,busca
8,1704246600,73105,-169977,1307,2179,3950,979,1118,-1398,-77,-186,77,9694,0.5227,busca
8,1704246900,73109,-170025,1768,2135,3960,-844,272,-277,-185,-194,-95,22057,0.2904,busca
8,1704247200,72989,-170009,609,2366,3976,-1218,-168,-290,128,204,-58,14975,0.443,busca
8,1704247500,73022,-170002,1917,2178,3976,2705,970,-816,175,-4,203,12126,0.4835,busca
8,1704247800,73044,-170074,1758,2145,3992,1839,-734,-460,203,112,-86,14753,0.4409,busca
8,1704248100,73131,-170142,1563,2201,3991,793,-518,-999,-96,-53,326,54871,0.4528,busca
8,1704248400,73094,-170100,1499,2199,3946,-542,280,-1415,-110,-53,84,18550,0.3201,busca
8,1704248700,73165,-170235,1119,2228,3957,-542,-288,-190,-262,44,-67,34486,0.3286,busca
8,1704249000,73253,-170258,691,2332,3961,1490,221,177,283,-181,-25,35931,0.5103,busca
8,1704249300,73244,-170273,430,2440,3904,633,-336,12,14,-350,-148,31559,0.5061,busca
8,1704249600,73250,-170279,1635,2108,3903,243,926,-74,-199,116,-63,23160,0.5146,busca
8,1704249900,73270,-170279,1020,2285,3930,710,326,-1250,-335,-464,86,11862,0.3757,busca
8,1704250200,73288,-170181,505,2462,3987,218,286,-655,147,423,66,30797,0.4769,busca
8,1704250500,73188,-170158,1541,2215,3920,290,-896,-180,-335,276,40,15726,0.4205,busca
9,1704164400,18247,76527,308,2517,3914,1102,-302,4,-80,-85,-45,39424,0.3241,transitando
9,1704164700,18186,76398,73,2500,3904,2098,-127,179,-48,88,-24,58254,0.5412,transitando
9,1704165000,18194,76366,385,2476,3995,710,-187,336,77,-98,-2,351,0.3168,transitando
9,1704165300,18317,76444,307,2501,3992,977,302,-238,58,2,81,39907,0.408,transitando
9,1704165600,18383,76481,105,2423,3906,664,50,140,54,102,59,30158,0.3901,transitando
9,1704165900,18346,76399,218,2484,3982,133,294,5,63,-68,-59,51363,0.4697,transitando
9,1704166200,18291,76423,311,2457,3981,1267,48,-202,-62,36,-71,34617,0.4737,transitando
9,1704166500,18345,76461,66,2427,3906,1011,317,-105,-40,-2,62,62162,0.4751,transitando
9,1704166800,18350,76543,151,2451,3898,1270,-323,161,-143,119,121,35101,0.337,transitando
9,1704167100,18508,76488,89,2395,3929,1164,44,-222,-199,90,18,3004,0.3893,transitando
9,1704167400,18561,76515,212,2487,3911,765,556,67,-81,-34,76,37072,0.3604,transitando
9,1704167700,18512,76487,365,2374,3901,1300,250,-85,166,197,40,14381,0.4112,transitando
9,1704168000,18567,76522,467,2418,3908,468,-29,-59,-97,201,49,57515,0.3074,transitando
9,1704168300,18526,76417,220,2427,3991,1663,134,-298,-12,51,-11,39083,0.4436,transitando
9,1704168600,18529,76521,185,2556,3969,1591,228,-34,81,-14,-163,17064,0.4049,transitando
9,1704168900,18429,76453,244,2402,3921,-147,387,-248,4,189,78,29987,0.4013,transitando
9,1704169200,18451,76363,502,2398,3931,1601,-66,275,87,24,60,19616,0.3096,transitando
9,1704169500,18399,76466,234,2395,3951,1147,-350,115,-28,-25,-82,45910,0.4247,transitando
9,1704169800,18492,76501,344,2477,3906,918,-433,8,-60,-2,0,30903,0.4858,transitando
9,1704170100,18492,76418,467,2434,3981,1196,81,-194,83,6,35,24872,0.4296,transitando
9,1704170400,18554,76392,266,2397,3956,1221,159,117,-92,104,24,15743,0.3822,transitando
9,1704170700,18624,76341,137,2464,3964,83,-158,388,37,66,30,43837,0.4678,transitando
9,1704171000,18659,76381,66,2434,3910,1203,-174,-209,-25,90,-46,34165,0.2758,transitando
9,1704171300,18741,76452,95,2424,3965,544,-429,-138,-74,100,-44,62295,0.4976,transitando
9,1704171600,18700,76437,124,2494,3910,485,-3,-137,-39,-85,85,33513,0.3544,transitando
9,1704171900,18621,76399,77,2466,3914,1296,-307,156,16,-103,-18,7545,0.3905,transitando
9,1704172200,18664,76361,186,2545,3991,1210,180,235,-147,-21,-2,34423,0.5949,transitando
9,1704172500,18646,76380,333,2443,3947,-378,489,-263,96,144,-5,37071,0.598,transitando
9,1704172800,18652,76345,286,2468,3949,1289,-172,-14,123,-61,-2,36864,0.4491,transitando
9,1704173100,18576,76334,519,2420,3970,2106,408,-65,-39,-156,-10,42381,0.4426,transitando
9,1704173400,18504,76259,162,2487,3986,186,77,55,192,70,27,52849,0.4447,transitando
9,1704173700,18552,76159,211,2443,3928,1568,105,96,-94,80,31,50012,0.4498,transitando
9,1704174000,18440,76163,319,2391,3980,1097,-294,-132,-13,140,-20,6303,0.5002,transitando
9,1704174300,18413,76146,95,2400,3898,1340,-334,365,-53,-206,5,58361,0.4281,transitando
9,1704174600,18478,76131,325,2406,3915,581,108,26,124,-78,-9,4881,0.4883,transitando
9,1704174900,18576,76079,277,2481,3961,517,467,-183,9,-36,17,12237,0.6732,transitando
9,1704175200,18571,76120,312,2366,3979,1157,147,-35,-72,-39,-95,35569,0.5178,transitando
9,1704175500,18548,76109,56,2565,3913,342,-299,211,28,-143,-69,36777,0.4299,transitando
9,1704175800,18548,76180,421,2423,3992,1431,-160,-364,-152,-119,3,6101,0.4337,transitando
9,1704176100,18569,76076,558,2471,3944,979,227,-206,-32,-73,42,37305,0.5276,transitando
9,1704176400,18567,76095,173,2468,3940,919,-731,195,185,86,13,33016,0.3624,transitando
9,1704176700,18623,76124,202,2513,3988,1532,75,217,-64,151,-38,13975,0.4474,transitando
9,1704177000,18605,76186,437,2395,3936,308,-134,-411,190,55,-18,42950,0.4807,transitando
9,1704177300,18640,76246,74,2496,3958,907,-93,172,0,-262,22,25509,0.4793,transitando
9,1704177600,18579,76265,103,2467,3909,1235,4,119,127,161,-13,23682,0.5397,transitando
9,1704177900,18575,76288,414,2468,3994,976,212,-73,99,-54,-9,25986,0.4798,transitando
9,1704178200,18558,76386,233,2389,3976,354,-391,12,169,-90,-68,62077,0.5486,transitando
9,1704178500,18540,76362,368,2406,3939,627,472,295,-248,1,27,7520,0.3422,transitando
9,1704178800,18602,76311,151,2592,3900,1032,429,-76,84,23,-126,609,0.4195,transitando
9,1704179100,18625,76411,191,2403,3907,1615,37,33,-163,-151,48,9402,0.4693,transitando
9,1704179400,18671,76407,96,2550,3953,432,-601,-393,52,-158,148,56329,0.5533,transitando
9,1704179700,18667,76391,120,2579,3979,444,111,130,62,-32,9,32758,0.5101,transitando
9,1704180000,18689,76381,420,2379,3991,661,-173,16,-136,-43,-38,64024,0.3913,transitando
9,1704180300,18805,76359,340,2454,3991,799,245,45,-103,-27,-53,11847,0.4812,transitando
9,1704180600,18840,76399,480,2430,3947,1921,263,-227,106,60,-42,16996,0.3337,transitando
9,1704180900,18900,76486,416,2408,3932,730,-465,299,131,-174,-40,41829,0.4723,transitando
9,1704181200,18841,76528,280,2442,3946,1188,-69,317,0,66,-31,63874,0.5235,transitando
9,1704181500,18826,76522,290,2473,3950,1101,282,132,17,124,46,61684,0.501,transitando
9,1704181800,18842,76508,440,2379,3922,260,-42,-181,-232,-201,-29,5703,0.4584,transitando
9,1704182100,18876,76555,361,2475,3977,437,-595,-108,7,30,-30,45730,0.546,transitando
9,1704182400,18878,76597,262,2476,3961,175,-38,-325,-91,-62,-50,44908,0.4779,transitando
9,1704182700,18949,76495,1112,2330,3992,602,-789,-1198,-330,-175,145,1186,0.633,busca
9,1704183000,18928,76490,1116,2228,3935,1488,1101,-1070,89,208,-269,58883,0.5804,busca
9,1704183300,18905,76483,946,2275,3952,520,314,-1127,-11,212,307,50846,0.6238,busca
9,1704183600,18878,76466,996,2165,3975,899,-305,-1072,7,91,-180,22675,0.5055,busca
9,1704183900,18875,76510,2091,2131,3907,1196,1050,-700,-319,42,-131,27202,0.4994,busca
9,1704184200,18797,76446,317,2416,3944,-2022,567,453,244,20,60,34309,0.429,busca
9,1704184500,18802,76497,814,2356,3934,969,-128,-342,78,-78,-336,32347,0.6318,busca
9,1704184800,18832,76498,1331,2264,3969,716,-601,-690,-74,-388,-86,63522,0.4873,busca
9,1704185100,18848,76466,1320,2202,3942,509,-819,-558,-191,96,116,62245,0.5767,busca
9,1704185400,18854,76479,1359,2253,3914,950,371,-1439,-106,-73,3,17915,0.5815,busca
9,1704185700,18863,76494,2066,1934,3943,390,-533,785,57,-243,8,40097,0.437,busca
9,1704186000,18941,76480,2996,1972,3904,395,1540,-266,463,26,55,49912,0.5963,busca
9,1704186300,18960,76461,2471,2087,3983,2537,-1039,-711,155,42,-170,26633,0.6524,busca
9,1704186600,18987,76451,943,2341,3905,2938,928,280,-165,128,-2,10840,0.4805,busca
9,1704186900,18954,76421,1409,2245,3903,1087,-137,-485,-123,305,12,22242,0.4614,busca
9,1704187200,19019,76479,3078,1977,3901,1058,-677,-1302,125,119,52,17615,0.5801,busca
9,1704187500,19034,76478,2205,2066,3925,-2025,-198,-734,-105,262,-96,58122,0.4953,busca
9,1704187800,19086,76492,2193,1996,3927,208,268,-549,282,183,207,8389,0.5624,busca
9,1704188100,19095,76483,2699,1957,3933,1580,1146,-317,-335,-123,89,52779,0.6223,busca
9,1704188400,19067,76462,3721,1729,3927,-343,-258,-635,-105,170,138,20640,0.6583,busca
9,1704188700,19042,76452,3479,1922,3986,-342,-171,-1349,6,-209,315,29340,0.4761,busca
9,1704189000,19001,76463,2533,2017,3906,587,137,42,-150,109,-129,58262,0.54,busca
9,1704189300,18984,76482,3983,1709,3927,293,82,-351,-210,-47,-87,23190,0.705,busca
9,1704189600,19014,76447,5470,738,3932,46,-1621,-2186,32,425,-412,49212,0.5685,forrageando
9,1704189900,19044,76410,6439,836,3963,1724,259,-1832,-210,-298,217,52477,0.6419,forrageando
9,1704190200,19029,76433,5108,700,3996,460,-2558,-41,488,-54,-507,18769,0.5106,forrageando
9,1704190500,19012,76415,4574,667,3920,3366,2315,-1215,508,133,-272,65516,0.5387,forrageando
9,1704190800,19025,76373,5433,713,3905,869,-2433,-1020,124,-776,-107,18000,0.4311,forrageando
9,1704191100,19002,76384,6318,910,3989,-2058,2944,2252,-285,1556,-198,56901,0.6583,forrageando
9,1704191400,19022,76355,2804,491,3945,1680,-2323,-1323,156,-242,328,42431,0.5219,forrageando
9,1704191700,19041,76361,6091,850,3931,866,-520,875,-156,202,-190,58809,0.4264,forrageando
9,1704192000,19042,76300,4814,693,3907,1527,-1760,242,420,687,203,38223,0.6003,forrageando
9,1704192300,19055,76310,2748,574,3948,-5415,-2431,-333,-1053,-87,36,47,0.6561,forrageando
9,1704192600,19058,76295,7959,991,3997,3212,1119,-642,-198,-417,-318,29186,0.7536,forrageando
9,1704192900,19066,76259,7879,1028,3927,-1043,3679,-2328,-238,-249,-933,145,0.6242,forrageando
9,1704193200,19065,76247,2801,488,3969,447,344,-1681,204,-443,405,18608,0.5318,forrageando
9,1704193500,19052,76236,6892,921,3929,-2058,1650,-1759,512,-208,347,8484,0.4951,forrageando
9,1704193800,19004,76368,4413,667,3914,2433,-603,-1770,391,-1038,92,42650,0.5721,forrageando
9,1704194100,19028,76382,4794,637,3985,687,1350,-2694,-112,27,-119,58895,0.5223,forrageando
9,1704194400,19017,76404,4429,692,3977,-3747,5923,-2715,-289,32,15,18565,0.6235,forrageando
9,1704194700,19034,76391,3142,437,3993,216,-793,-146,-641,-490,128,40107,0.4912,forrageando
9,1704195000,18986,76439,5455,740,3966,2484,4854,-2281,-909,-491,-35,53335,0.5581,forrageando
9,1704195300,18960,76457,6129,828,3956,461,289,138,-952,-307,256,21040,0.5201,forrageando
9,1704195600,18941,76481,4941,689,3951,-2010,3058,-142,18,-254,552,47350,0.5737,forrageando
9,1704195900,18945,76437,7473,888,3967,-714,3143,-903,374,-82,193,46693,0.5183,forrageando
9,1704196200,18916,76430,7272,1051,3965,2909,96,-1795,-1043,-285,-179,42364,0.5215,forrageando
9,1704196500,18927,76425,2788,513,3981,-1906,3374,-871,119,-139,132,27827,0.5881,forrageando
9,1704196800,18911,76398,6083,794,3970,-292,-1202,-612,954,-661,325,11675,0.5783,forrageando
9,1704197100,18921,76380,3490,599,3969,-2258,-1891,-2003,-603,-495,35,32300,0.5948,forrageando
9,1704197400,18934,76398,8713,1082,3929,-1605,-1240,-1957,-14,-568,48,32015,0.5952,forrageando
9,1704197700,18909,76403,3231,564,3916,213,-4212,-2947,-65,-353,-179,35227,0.5688,forrageando
9,1704198000,18898,76413,7602,1059,3978,1419,-2528,40,-473,137,428,47567,0.566,forrageando
9,1704198300,18917,76415,5471,800,3905,3142,3063,64,-96,137,0,17806,0.6024,forrageando
9,1704198600,18916,76450,2263,424,3968,-1098,2819,-724,-338,-895,-304,4326,0.3856,forrageando
9,1704198900,18916,76574,2402,572,3920,1430,1772,-982,-1081,-832,-106,64392,0.4212,forrageando
9,1704199200,18928,76523,5359,833,3902,1941,85,-605,-43,893,-337,50456,0.5519,forrageando
9,1704199500,18959,76478,3352,518,3921,-956,1647,-705,525,61,-259,41519,0.5561,forrageando
9,1704199800,18960,76431,3115,514,3918,-1919,-2652,-1448,-118,-116,-7,40463,0.509,forrageando
9,1704200100,18970,76459,3147,576,3949,1682,-2052,-1907,0,284,28,31682,0.4991,forrageando
9,1704200400,18983,76479,2404,439,3970,1032,2833,-835,422,719,-687,1608,0.5186,forrageando
9,1704200700,19009,76479,5631,721,3965,-3891,-2540,-1595,-216,1392,-372,44794,0.3327,forrageando
9,1704201000,18930,76550,3006,438,3998,-2776,839,-382,-212,-18,-40,51559,0.487,forrageando
9,1704201300,18958,76511,4895,552,3970,-208,582,-428,372,-118,73,39189,0.3111,forrageando
9,1704201600,18983,76403,5576,802,3931,-1333,3167,-1453,-218,-28,157,26840,0.5023,forrageando
9,1704201900,18981,76423,6888,843,3924,1311,-497,633,442,398,399,60731,0.419,forrageando
9,1704202200,18967,76444,6992,940,3964,-108,-2286,-1141,-822,133,115,34912,0.303,forrageando
9,1704202500,19048,76449,5068,740,3924,-2146,-1539,-663,929,351,223,57697,0.571,forrageando
9,1704202800,19059,76419,4815,655,3922,2592,-168,121,-564,-595,-205,61182,0.4886,forrageando
9,1704203100,19005,76440,6193,830,3929,-760,-538,-1293,471,-152,28,63465,0.434,forrageando
9,1704203400,19050,76404,4010,632,3926,-1525,229,-452,-37,107,121,55956,0.4065,forrageando
9,1704203700,19091,76336,6976,909,3986,3302,-846,-3419,471,254,400,25073,0.4014,forrageando
9,1704204000,18968,76343,5111,815,3949,-364,1307,-2322,511,-143,43,17009,0.419,forrageando
9,1704204300,18885,76325,5263,722,3902,-1720,-2188,-770,308,448,-468,49704,0.3397,forrageando
9,1704204600,18970,76385,6692,866,3935,1397,-1506,-343,1058,-293,-330,13824,0.2433,forrageando
9,1704204900,18915,76359,6576,915,3951,-341,-546,-1332,-537,-777,-314,62301,0.3028,forrageando
9,1704205200,18795,76475,6658,880,3951,1848,375,-368,38,256,960,43078,0.2599,forrageando
9,1704205500,18719,76614,7020,1013,3950,1019,1448,-1960,-111,606,-18,2682,0.5875,forrageando
9,1704205800,18730,76632,4098,558,3931,1069,417,-2223,-591,-473,-135,57593,0.4165,forrageando
9,1704206100,18602,76715,7240,916,3954,1370,-691,-2694,169,-268,-123,46970,0.2743,forrageando
9,1704206400,18651,76694,4982,672,3947,2113,-467,-1270,-1162,-601,-312,37453,0.296,forrageando
9,1704206700,18701,76703,7465,828,3933,519,341,-1054,-413,167,-503,39054,0.387,forrageando
9,1704207000,18686,76723,1775,2102,3995,1575,-568,-586,438,116,-62,27624,0.2957,busca
9,1704207300,18650,76597,1309,2214,3988,100,-518,-520,187,-186,-180,19954,0.2944,busca
9,1704207600,18641,76477,1650,2182,3996,553,609,-711,274,-130,-279,46586,0.3343,busca
9,1704207900,18656,76351,2100,2103,3957,353,528,-1627,-47,-394,91,31818,0.3244,busca
9,1704208200,18752,76253,3251,1831,3915,1704,-843,-33,-184,-35,-200,58189,0.3675,busca
9,1704208500,18800,76229,3730,1795,3972,1372,-1071,426,385,121,-140,6322,0.3305,busca
9,1704208800,18908,76279,2367,2044,3962,344,-993,197,-196,6,206,50626,0.2705,busca
9,1704209100,18802,76306,1182,2243,3902,2754,785,-1235,228,387,176,27388,0.406,busca
9,1704209400,18833,76270,3732,1866,3994,534,-730,-204,-65,83,-117,63650,0.2889,busca
9,1704209700,18731,76419,2690,1895,3998,-1854,-637,-360,110,-335,115,34225,0.3002,busca
9,1704210000,18712,76337,1493,2195,3922,-479,235,-870,185,249,-57,13514,0.4289,busca
9,1704210300,18656,76384,2102,1998,3949,1127,10,963,112,351,-395,41073,0.4104,busca
9,1704210600,18714,76441,1946,2084,3921,778,104,-378,-87,-48,166,37379,0.3867,busca
9,1704210900,18742,76333,1878,2134,3963,80,183,-1221,72,-10,95,55684,0.3609,busca
9,1704211200,18722,76311,454,2393,3981,662,-179,-80,-12,42,-22,5165,0.3075,transitando
9,1704211500,18722,76424,381,2433,3954,1563,-30,-16,83,-193,-21,11078,0.4403,transitando
9,1704211800,18786,76472,526,2369,3962,800,121,-4,-129,112,-10,52140,0.2692,transitando
9,1704212100,18742,76384,434,2377,3920,1259,-487,-40,-127,85,-19,23452,0.352,transitando
9,1704212400,18708,76269,244,2384,3990,446,-236,90,-59,-5,20,7123,0.3549,transitando
9,1704212700,18758,76286,51,2464,3918,623,-233,-95,-68,-21,-17,27075,0.2557,transitando
9,1704213000,18842,76196,411,2435,3932,648,-246,56,52,74,-80,19469,0.4655,transitando
9,1704213300,18866,76158,399,2400,3941,780,-154,60,27,-27,15,12633,0.2237,transitando
9,1704213600,18745,76107,368,2359,3912,748,406,396,1,-64,20,52415,0.2938,transitando
9,1704213900,18732,75986,564,2364,3901,2416,187,241,61,-13,9,51975,0.4302,transitando
9,1704214200,18723,76044,274,2420,3923,1146,511,-114,60,145,42,59742,0.4642,transitando
9,1704214500,18657,76031,83,2436,3903,944,-129,-285,-138,-96,12,31146,0.3151,transitando
9,1704214800,18750,75976,357,2362,3965,330,245,-79,16,86,-29,64477,0.3118,transitando
9,1704215100,18753,75826,422,2434,3996,418,-3,-448,-103,-76,16,6436,0.2458,transitando
9,1704215400,18614,75786,165,2479,3904,922,80,215,63,48,105,42077,0.3656,transitando
9,1704215700,18597,75712,311,2455,3986,812,709,-144,83,41,-22,51527,0.2923,transitando
9,1704216000,18672,75754,136,2461,3897,914,137,204,-49,82,-129,12109,0.3986,transitando
9,1704216300,18761,75664,346,2492,3979,1269,136,-391,-162,29,47,35130,0.353,transitando
9,1704216600,18707,75709,367,2446,3977,795,-372,-63,25,11,2,46275,0.3568,transitando
9,1704216900,18631,75707,281,2443,3955,445,37,35,121,-31,-58,33913,0.1913,transitando
9,1704217200,18581,75632,266,2482,3920,1163,-280,-39,-44,-132,68,64714,0.333,transitando
9,1704217500,18471,75564,81,2415,3935,983,-194,-360,55,-186,104,43403,0.1998,transitando
9,1704217800,18359,75525,211,2553,3933,1147,486,-267,85,-81,19,38426,0.2417,transitando
9,1704218100,18285,75615,432,2420,3897,1238,-333,111,65,68,67,22670,0.349,transitando
9,1704218400,18352,75730,235,2452,3898,1302,86,-143,-246,221,81,29403,0.2712,transitando
9,1704218700,18414,75818,345,2427,3985,1002,103,255,-105,37,38,38110,0.33,transitando
9,1704219000,18545,75857,421,2371,3965,1749,-280,-231,41,7,31,50288,0.3139,transitando
9,1704219300,18600,75759,247,2458,3933,2252,63,123,-168,-158,55,50552,0.2692,transitando
9,1704219600,18719,75860,282,2386,3917,1181,-81,-109,-75,10,4,56140,0.262,transitando
9,1704219900,18651,75772,447,2377,3966,699,-667,5,-125,105,-2,61395,0.2719,transitando
9,1704220200,18742,75781,196,2546,3919,2131,266,-209,180,-31,-53,19265,0.3158,transitando
9,1704220500,18674,75732,124,2560,3918,312,-415,-54,63,28,-30,57280,0.2525,transitando
9,1704220800,18573,75648,173,2547,3962,1549,-207,112,56,-2,100,18384,0.2286,transitando
9,1704221100,18663,75639,402,2353,3901,838,452,-86,-62,151,-5,38177,0.3069,transitando
9,1704221400,18575,75755,329,2424,3984,827,203,304,-47,-67,-104,39042,0.2315,transitando
9,1704221700,18625,75845,494,2497,3992,576,177,57,97,65,13,8787,0.3141,transitando
9,1704222000,18696,75936,290,2359,3899,726,-554,132,90,146,28,18936,0.3393,transitando
9,1704222300,18611,75913,302,2419,3918,814,-597,-299,225,67,17,49852,0.4056,transitando
9,1704222600,18573,76008,94,2472,3916,435,-414,121,14,-225,91,28091,0.2612,transitando
9,1704222900,18503,76111,361,2457,3979,1201,-77,-273,168,93,-15,62828,0.3142,transitando
9,1704223200,18421,76208,113,2471,3945,1536,112,222,152,203,-27,43567,0.4244,transitando
9,1704223500,18304,76237,409,2447,3966,708,-104,305,-70,35,-64,47014,0.3058,transitando
9,1704223800,18194,76192,402,2352,3947,978,191,234,101,5,-46,14866,0.2827,transitando
9,1704224100,18047,76234,530,2365,3924,582,783,174,15,19,76,34219,0.3656,transitando
9,1704224400,18096,76208,84,2376,3899,1083,49,-180,120,-4,-21,56753,0.3681,transitando
9,1704224700,18043,76178,421,2401,3955,1554,79,52,71,48,29,31085,0.3626,transitando
9,1704225000,17950,76168,109,2521,3967,999,59,4,94,-114,-20,16436,0.35,transitando
9,1704225300,17838,76199,491,2294,3906,469,-305,-23,-46,131,42,5411,0.3938,transitando
9,1704225600,17809,76111,453,2378,3910,1524,96,-124,12,-246,5,35887,0.3152,transitando
9,1704225900,17856,76017,128,2478,3992,676,-208,57,37,-80,-31,20114,0.3751,transitando
9,1704226200,17815,75993,77,2532,3958,843,528,167,96,90,-2,652,0.3916,transitando
9,1704226500,17754,76012,238,2363,3955,922,-47,-159,3,226,24,62351,0.3225,transitando
9,1704226800,17838,76061,250,2332,3929,1326,-74,72,1,122,36,16533,0.4396,transitando
9,1704227100,17805,75990,310,2449,3918,717,11,229,97,-53,30,29318,0.3573,transitando
9,1704227400,17718,75987,312,2463,3904,674,417,236,99,212,33,5850,0.3937,transitando
9,1704227700,17653,75935,506,2397,3917,2138,-427,-63,-110,-166,26,48190,0.4521,transitando
9,1704228000,17601,75967,299,2399,3951,780,215,145,77,54,-35,60361,0.3212,transitando
9,1704228300,17512,75882,387,2332,3979,1049,-89,-181,-26,58,13,23564,0.2804,transitando
9,1704228600,17458,75989,68,2524,3995,911,-247,133,-22,50,-14,54345,0.3297,transitando
9,1704228900,17432,75878,215,2537,3977,1296,73,-44,72,-91,8,3133,0.3938,transitando
9,1704229200,17477,75848,291,2458,3985,1750,135,-162,6,19,-14,30096,0.3736,transitando
9,1704229500,17470,75902,210,2351,3926,1338,188,131,128,-11,-39,21469,0.3374,transitando
9,1704229800,17383,75799,421,2425,3932,1343,-329,-110,118,35,-23,20974,0.3754,transitando
9,1704230100,17416,75860,389,2452,3986,1030,-180,-102,140,78,-53,54787,0.3151,transitando
9,1704230400,17468,75970,64,2390,3900,1101,-302,-27,-63,112,31,21231,0.3578,transitando
9,1704230700,17412,75958,304,2397,3981,982,12,-85,0,32,80,15940,0.4031,transitando
9,1704231000,17346,75925,158,2489,3906,1085,186,-174,-37,1,-16,40559,0.3813,transitando
9,1704231300,17251,75901,354,2399,3961,1021,-525,151,-68,78,-32,62518,0.3502,transitando
9,1704231600,17220,75864,398,2313,3916,927,59,210,-28,16,71,2612,0.4577,transitando
9,1704231900,17244,75796,444,2420,3992,610,14,495,-23,82,18,12012,0.3555,transitando
9,1704232200,17261,75865,357,2392,3919,421,56,340,-178,37,49,51136,0.369,transitando
9,1704232500,17269,75807,205,2447,3897,808,117,294,-28,-32,-32,44195,0.4656,transitando
9,1704232800,17345,75772,444,2429,3913,1416,202,-305,63,150,2,56235,0.513,transitando
9,1704233100,17366,75753,391,2521,3951,938,-63,-138,13,166,-13,63859,0.4001,transitando
9,1704233400,17371,75693,171,2455,3960,904,-48,-167,114,213,-64,50386,0.4439,transitando
9,1704233700,17383,75636,424,2430,3921,1197,62,588,-116,-20,-33,58441,0.4928,transitando
9,1704234000,17388,75563,268,2422,3979,1258,65,-135,72,-161,1,49275,0.3023,transitando
9,1704234300,17483,75618,260,2426,3981,1002,450,-34,96,125,-55,23245,0.3533,transitando
9,1704234600,17528,75703,187,2446,3987,952,24,103,-102,1,23,19897,0.4021,transitando
9,1704234900,17574,75590,228,2505,3959,1095,188,21,57,-31,63,21291,0.2578,transitando
9,1704235200,17465,75600,182,2366,3922,834,-186,429,-101,-6,-83,31672,0.3498,transitando
9,1704235500,17352,75567,72,2537,3903,1078,237,32,56,82,13,63912,0.3687,transitando
9,1704235800,17420,75520,181,2487,3958,1181,-302,4,96,123,12,56088,0.3895,transitando
9,1704236100,17377,75579,229,2444,3920,712,-303,-334,35,-157,-11,6065,0.2525,transitando
9,1704236400,17440,75455,541,2340,3996,634,291,-248,-129,-312,-8,35576,0.4128,transitando
9,1704236700,17519,75500,221,2447,3952,562,30,-262,7,76,8,5392,0.4164,transitando
9,1704237000,17592,75553,259,2450,3903,2024,-106,91,4,72,-26,49359,0.3397,transitando
9,1704237300,17675,75489,146,2427,3974,1248,231,-350,97,282,-27,52372,0.4411,transitando
9,1704237600,17752,75408,257,2461,3950,-193,28,411,-187,47,27,16379,0.3829,transitando
9,1704237900,17691,75425,400,2398,3938,987,-270,-114,118,84,21,39555,0.4046,transitando
9,1704238200,17681,75349,429,2402,3922,958,575,58,-16,102,21,6912,0.5178,transitando
9,1704238500,17714,75384,242,2421,3979,798,-111,-14,-4,-93,-60,4369,0.3006,transitando
9,1704238800,17745,75486,338,2420,3975,304,-326,-239,0,86,-33,49394,0.3912,transitando
9,1704239100,17667,75460,292,2299,3903,1131,179,76,65,21,53,49276,0.3721,transitando
9,1704239400,17755,75465,429,2467,3953,563,-73,218,-4,44,5,4079,0.3955,transitando
9,1704239700,17824,75486,241,2425,3955,644,-125,-263,-6,27,-24,35697,0.4056,transitando
9,1704240000,17913,75439,308,2391,3951,796,276,-351,7,-213,-12,35848,0.406,transitando
9,1704240300,17965,75408,356,2464,3962,319,172,59,-104,88,89,57110,0.3331,transitando
9,1704240600,17965,75533,239,2355,3909,1174,-280,101,140,19,-86,46109,0.3717,transitando
9,1704240900,17867,75591,404,2445,3938,781,-189,-23,-158,-95,-33,48848,0.4733,transitando
