id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
16,1704195300,228506,639989,7191,938,3984,-1319,-1479,43,-143,719,-412,25053,0.442,forrageando
16,1704195600,228576,640029,1763,2186,3980,-4482,-4813,-2286,154,-267,-270,25883,0.504,forrageando
16,1704195900,228579,640009,2728,493,3903,1297,-480,-511,323,-667,-160,58667,0.4801,forrageando
16,1704196200,228647,639931,2598,459,3966,4214,2134,-1415,388,307,-180,2394,0.4911,forrageando
16,1704196500,228618,639910,7123,860,3969,1770,-1123,297,489,-910,-215,45903,0.5278,forrageando
16,1704196800,228617,639877,6407,900,3912,851,166,795,-512,-463,-530,14137,0.3567,forrageando
16,1704197100,228665,639889,3852,554,3920,946,860,-2305,-300,-450,-68,26305,0.6865,forrageando
16,1704197400,228716,639899,4874,687,3943,2304,3466,-2239,-366,-59,-162,17266,0.6766,forrageando
16,1704197700,228711,639914,5629,708,3953,2341,1099,-2735,27,-483,230,15634,0.6778,forrageando
16,1704198000,228722,639929,3008,560,3906,865,-1768,-172,493,395,298,54865,0.4151,forrageando
16,1704198300,228707,639966,5279,696,3953,-1098,957,-323,242,-435,264,14897,0.4563,forrageando
16,1704198600,228808,639916,6683,839,3961,498,2060,-1771,96,-211,279,29260,0.4722,forrageando
16,1704198900,228761,639928,4728,653,3983,1965,3473,-1925,-750,-146,100,14165,0.6056,forrageando
16,1704199200,228774,639925,4002,562,3924,-992,517,325,-246,-60,-57,45075,0.48,forrageando
16,1704199500,228747,639947,3592,574,3921,-439,-1807,-688,-632,798,-586,622,0.3554,forrageando
16,1704199800,228813,639841,5467,686,3992,434,-4882,-606,-98,53,511,3137,0.4446,forrageando
16,1704200100,228835,639793,2721,482,3903,-870,-1031,-536,370,568,188,22812,0.4207,forrageando
16,1704200400,228865,639889,3557,579,3951,-3947,1206,-2574,527,-219,218,26050,0.416,forrageando
16,1704200700,228884,639831,5339,814,3970,-3586,-4310,-1056,-384,-407,376,4945,0.3914,forrageando
16,1704201000,228873,639793,6533,911,3967,52,982,-2032,-392,411,502,30244,0.4776,forrageando
16,1704201300,228842,639846,4546,624,3925,-459,674,-1087,240,-221,365,30704,0.4355,forrageando
16,1704201600,228816,639838,4991,626,3974,-40,-420,-1780,-25,159,49,53479,0.4258,forrageando
16,1704201900,228751,639895,4923,649,3956,-334,873,-1342,400,-972,-66,63615,0.4978,forrageando
16,1704202200,228670,639954,2671,436,3945,6186,-1151,-1666,244,331,-48,62927,0.2962,forrageando
16,1704202500,228606,640092,6981,891,3978,2296,-2060,-684,670,571,-79,1193,0.2838,forrageando
16,1704202800,228570,640210,2611,491,3942,164,607,-2265,137,903,64,29973,0.4131,forrageando
16,1704203100,228645,640265,1063,2241,3945,5112,-1408,-884,-337,651,-402,32649,0.4139,forrageando
16,1704203400,228751,640271,1494,2133,3945,-1862,-1497,-992,799,-251,-746,56345,0.3704,forrageando
16,1704203700,228689,640282,1905,2162,3921,-1109,-1209,-1398,110,519,140,50608,0.4616,forrageando
16,1704204000,228732,640290,610,2268,3994,-1489,-1178,-1711,-805,-61,-151,24962,0.3038,forrageando
16,1704204300,228646,640294,1555,2216,3929,787,-1891,-323,-302,-86,104,30932,0.4282,forrageando
16,1704204600,228658,640321,1850,2111,3995,-558,1030,-3397,-977,-213,-198,27895,0.2966,forrageando
16,1704204900,228694,640456,2379,474,3919,4642,-1448,-779,-13,310,-305,60786,0.393,forrageando
16,1704205200,228673,640484,1061,2320,3984,445,3767,-579,118,97,-599,9990,0.5704,forrageando
16,1704205500,228651,640483,966,2221,3943,329,-3619,-1481,29,637,-254,61979,0.3664,forrageando
16,1704205800,228622,640546,2739,471,3941,2108,-3136,-53,488,85,102,36731,0.3856,forrageando
16,1704206100,228630,640581,1236,2219,3960,-1837,-1588,-384,563,397,-242,15562,0.3418,forrageando
16,1704206400,228559,640569,2007,442,3946,2798,-1985,-2343,-530,1196,-19,28510,0.4507,forrageando
16,1704206700,228529,640571,4021,570,3924,1685,-3258,-243,432,581,144,11718,0.2784,forrageando
16,1704207000,228563,640592,5793,796,3957,769,-198,-3010,-235,667,315,11371,0.4136,forrageando
16,1704207300,228579,640554,845,2320,3980,-1345,-2848,-2696,105,-188,-546,10614,0.2424,forrageando
16,1704207600,228636,640672,2691,2004,3971,1658,-181,-335,-168,-284,-36,48154,0.2958,busca
16,1704207900,228693,640560,1152,2305,3953,-326,-960,-244,-311,-322,-126,36497,0.3584,busca
16,1704208200,228774,640586,1127,2374,3962,1389,-368,-787,198,-134,-65,14400,0.3368,busca
16,1704208500,228752,640459,2918,1835,3948,1619,176,-263,18,-214,83,46643,0.3198,busca
16,1704208800,228835,640539,1655,2142,3994,2098,1525,-308,481,35,279,47357,0.4306,busca
16,1704209100,228788,640612,2984,1942,3991,-2933,-2176,-221,-13,18,-5,50016,0.3984,busca
16,1704209400,228776,640497,1854,2108,3903,324,814,-505,134,-438,88,64000,0.553,busca
16,1704209700,228772,640469,1657,2165,3970,900,630,-579,-127,54,117,53723,0.292,busca
16,1704210000,228752,640386,3262,1870,3939,2146,413,-357,-121,-46,-58,51818,0.3782,busca
16,1704210300,228851,640384,3694,1726,3951,-652,373,435,-41,-247,-54,20694,0.4545,busca
16,1704210600,228939,640430,180,2509,3909,753,-90,-147,46,38,-20,15603,0.2739,transitando
16,1704210900,228859,640513,139,2432,3995,1987,58,-117,98,-82,-57,33962,0.3093,transitando
16,1704211200,228772,640399,435,2356,3995,-426,34,-141,127,120,-96,46707,0.1686,transitando
16,1704211500,228730,640270,468,2462,3960,563,139,-145,-208,122,-13,8120,0.4703,transitando
16,1704211800,228741,640320,465,2462,3993,728,111,-168,-53,107,-29,62346,0.2666,transitando
16,1704212100,228814,640234,342,2331,3985,1369,-418,333,-121,-9,21,4393,0.3068,transitando
16,1704212400,228773,640344,333,2477,3948,1138,3,21,-125,133,-19,63809,0.2614,transitando
16,1704212700,228669,640387,258,2449,3944,1212,-225,-297,-71,182,-19,54723,0.2484,transitando
16,1704213000,228765,640324,243,2470,3995,53,197,42,106,-122,79,15875,0.2896,transitando
16,1704213300,228871,640229,497,2430,3974,1303,-278,41,-9,-29,-90,46865,0.3702,transitando
16,1704213600,228910,640200,342,2423,3946,1339,-788,28,46,-27,2,1627,0.3223,transitando
16,1704213900,228832,640244,55,2518,3898,812,-112,-386,-45,39,-31,40278,0.3853,transitando
16,1704214200,228836,640181,425,2424,3910,1223,361,160,83,-79,-3,41640,0.3423,transitando
16,1704214500,228818,640323,473,2389,3939,687,-403,-90,-124,27,-24,17470,0.2545,transitando
16,1704214800,228713,640245,389,2477,3985,764,-90,279,163,-45,45,65457,0.2954,transitando
16,1704215100,228679,640120,375,2438,3913,1274,-18,106,26,-140,8,46172,0.3256,transitando
16,1704215400,228570,640127,472,2397,3996,1353,264,-172,43,-58,82,62019,0.2756,transitando
16,1704215700,228484,640135,488,2331,3962,777,-196,-379,22,-218,-117,5317,0.3226,transitando
16,1704216000,228384,640067,248,2422,3948,616,-555,343,13,-101,70,61478,0.3357,transitando
16,1704216300,228315,640014,210,2424,3981,1012,427,-34,-28,-44,55,39689,0.2893,transitando
16,1704216600,228221,640032,204,2446,3951,1142,778,-3,131,138,-18,23965,0.3406,transitando
16,1704216900,228205,640179,296,2419,3902,1152,907,112,-93,129,2,33681,0.3318,transitando
16,1704217200,228307,640139,417,2400,3922,867,162,-179,-39,230,-6,48617,0.3048,transitando
16,1704217500,228367,640027,176,2431,3982,1364,201,-277,-27,-97,-110,17287,0.3931,transitando
16,1704217800,228470,640027,350,2474,3953,777,-1262,-98,-22,-56,60,53582,0.3354,transitando
16,1704218100,228448,639923,137,2504,3928,1201,-145,145,-138,-51,-1,51782,0.235,transitando
16,1704218400,228551,639971,457,2471,3963,1026,-41,-16,-20,-128,30,48875,0.2621,transitando
16,1704218700,228472,639852,417,2491,3983,791,222,-331,-145,-17,8,42802,0.2422,transitando
16,1704219000,228367,639839,495,2405,3947,1193,46,116,135,-42,42,40212,0.3063,transitando
16,1704219300,228358,639724,270,2474,3978,1002,-434,-130,-25,-65,30,64390,0.2938,transitando
16,1704219600,228438,639592,428,2418,3945,1011,96,-372,88,76,82,49454,0.388,transitando
16,1704219900,228359,639610,311,2467,3903,1183,330,128,-63,133,24,11376,0.2859,transitando
16,1704220200,228493,639654,272,2447,3963,-217,256,405,-184,-106,-66,11271,0.3036,transitando
16,1704220500,228585,639512,290,2428,3917,764,641,-138,-110,-88,0,64208,0.3014,transitando
16,1704220800,228601,639635,64,2412,3993,1077,273,282,3,-213,-95,13615,0.3238,transitando
16,1704221100,228591,639514,138,2446,3950,848,216,-15,132,-173,113,30791,0.2621,transitando
16,1704221400,228649,639617,150,2516,3901,692,-518,-378,-69,82,30,22806,0.3293,transitando
16,1704221700,228555,639672,173,2460,3957,639,247,-194,-181,-285,37,56370,0.2281,transitando
16,1704222000,228661,639716,135,2421,3985,855,-376,-96,-47,-139,-42,12161,0.3417,transitando
16,1704222300,228737,639804,161,2425,3963,1420,-135,335,100,23,2,49678,0.2446,transitando
16,1704222600,228629,639905,222,2476,3961,1517,608,-58,11,-85,95,38481,0.3552,transitando
16,1704222900,228644,639958,256,2432,3908,1455,-230,-412,-10,-65,-12,48807,0.3385,transitando
16,1704223200,228547,640031,286,2380,3916,1249,-60,53,-77,12,23,62238,0.3862,transitando
16,1704223500,228446,640023,91,2443,3990,755,364,-55,-299,-45,-41,64954,0.3643,transitando
16,1704223800,228461,640070,429,2432,3985,1439,69,79,142,148,-38,45526,0.2953,transitando
16,1704224100,228507,639923,365,2486,3992,886,-265,-202,-53,-107,8,10365,0.3065,transitando
16,1704224400,228575,639805,402,2448,3908,700,-40,14,-58,-31,30,46483,0.2733,transitando
16,1704224700,228477,639916,260,2410,3987,-361,-52,-6,-106,-71,20,38030,0.2652,transitando
16,1704225000,228332,639928,261,2431,3994,1295,-174,185,154,131,57,40893,0.2043,transitando
16,1704225300,228357,640034,150,2408,3965,741,-16,17,-26,38,-35,37972,0.3318,transitando
16,1704225600,228259,640095,457,2402,3988,399,271,58,2,113,166,27667,0.3515,transitando
16,1704225900,228281,640031,390,2298,3960,893,124,-334,73,-99,63,61382,0.4741,transitando
16,1704226200,228338,639987,58,2380,3942,-261,624,-301,-181,-85,-54,62395,0.2912,transitando
16,1704226500,228428,639862,120,2523,3966,2086,-206,-234,-119,34,-83,24452,0.3649,transitando
16,1704226800,228350,639860,249,2413,3989,1526,-447,-51,-43,-32,-5,38589,0.3333,transitando
16,1704227100,228376,639752,98,2428,3932,957,147,-80,-57,-84,1,32013,0.3637,transitando
16,1704227400,228453,639801,326,2428,3939,1044,342,70,123,189,-7,38418,0.3216,transitando
16,1704227700,228411,639927,350,2395,3986,761,-478,183,24,-174,61,31776,0.2823,transitando
16,1704228000,228383,640068,277,2407,3977,569,212,222,-31,31,7,47876,0.4101,transitando
16,1704228300,228369,640126,322,2388,3926,937,184,-166,-12,12,8,46730,0.3709,transitando
16,1704228600,228426,640138,164,2426,3944,1460,-142,-228,27,53,-16,4520,0.2969,transitando
16,1704228900,228448,640269,292,2443,3933,760,-118,-52,36,49,69,53943,0.3225,transitando
16,1704229200,228541,640356,246,2377,3932,461,-154,155,181,143,-43,44240,0.3174,transitando
16,1704229500,228498,640454,123,2432,3990,1357,208,440,153,63,20,3241,0.3663,transitando
16,1704229800,228574,640490,434,2422,3924,1195,-88,87,44,-178,1,11618,0.2352,transitando
16,1704230100,228654,640557,226,2397,3994,1165,-324,-271,-187,97,16,5127,0.2879,transitando
16,1704230400,228568,640502,183,2339,3904,437,-220,311,-114,-15,51,35207,0.3999,transitando
16,1704230700,228511,640459,77,2508,3903,934,11,9,-101,37,-57,46918,0.3348,transitando
16,1704231000,228423,640356,409,2356,3901,1047,-245,304,84,49,-32,23677,0.3362,transitando
16,1704231300,228323,640384,341,2417,3977,1987,-160,-25,59,114,-21,40073,0.3451,transitando
16,1704231600,228449,640371,73,2540,3928,2187,838,-51,-92,-126,34,19037,0.4178,transitando
16,1704231900,228397,640305,323,2431,3909,889,10,106,-5,26,-17,30796,0.3968,transitando
16,1704232200,228416,640405,76,2485,3912,1344,300,6,-194,43,40,29569,0.3649,transitando
16,1704232500,228337,640324,314,2459,3974,534,64,-125,29,37,-55,8714,0.3456,transitando
16,1704232800,228188,640307,130,2566,3936,731,115,-119,-103,45,-3,63407,0.3801,transitando
16,1704233100,228202,640242,456,2334,3951,1788,302,164,173,-93,-29,43894,0.3161,transitando
16,1704233400,228297,640173,143,2408,3938,667,-316,-52,10,91,-37,52879,0.3419,transitando
16,1704233700,228408,640266,243,2468,3971,1539,-156,379,-66,-66,77,41726,0.3774,transitando
16,1704234000,228426,640329,495,2412,3951,602,108,-128,144,-63,-22,377,0.4961,transitando
16,1704234300,228408,640244,442,2450,3919,651,20,9,219,115,-35,19399,0.4783,transitando
16,1704234600,228418,640333,481,2439,3930,1165,-933,-191,10,5,-47,5094,0.2776,transitando
16,1704234900,228315,640347,92,2577,3986,1269,-377,138,-63,192,-68,18251,0.3139,transitando
16,1704235200,228429,640376,514,2391,3912,408,129,-81,75,-90,-44,58982,0.3498,transitando
16,1704235500,228514,640457,45,2468,3980,955,-91,33,169,57,54,35891,0.4411,transitando
16,1704235800,228454,640445,402,2417,3912,991,-165,-28,107,-74,57,61390,0.3783,transitando
16,1704236100,228413,640338,217,2431,3962,101,-447,86,103,-56,-75,15846,0.4599,transitando
16,1704236400,228350,640372,58,2476,3985,852,-216,-203,234,148,-99,54138,0.328,transitando
16,1704236700,228355,640254,404,2420,3897,346,210,-47,-44,-190,1,11203,0.3407,transitando
16,1704237000,228336,640132,273,2522,3946,325,327,109,-25,-21,47,32740,0.3195,transitando
16,1704237300,228174,640184,278,2467,3955,569,-168,163,119,-111,5,43987,0.3557,transitando
16,1704237600,228203,640240,249,2400,3952,641,-118,-12,-36,99,51,39292,0.3918,transitando
16,1704237900,228270,640251,343,2366,3982,1125,583,218,66,-135,54,59147,0.3423,transitando
16,1704238200,228347,640300,136,2478,3908,1036,375,-212,-27,-195,6,46251,0.2752,transitando
16,1704238500,228490,640231,224,2399,3939,759,-63,91,-42,58,-45,4898,0.36,transitando
16,1704238800,228526,640270,275,2380,3910,270,21,43,-102,-80,-61,10320,0.3577,transitando
16,1704239100,228491,640139,226,2537,3900,1471,-117,280,-152,30,-81,54194,0.3197,transitando
16,1704239400,228466,639978,338,2537,3920,1062,506,362,-13,-58,38,22160,0.3624,transitando
16,1704239700,228445,639930,174,2534,3996,1174,-354,-34,-200,181,-7,48508,0.3453,transitando
16,1704240000,228504,640075,345,2475,3990,1069,-362,-87,6,9,3,38290,0.4487,transitando
16,1704240300,228491,640014,203,2436,3947,886,292,206,134,50,87,62197,0.465,transitando
16,1704240600,228468,639939,124,2548,3978,1654,127,110,137,-4,-43,58026,0.3491,transitando
16,1704240900,228407,640058,54,2445,3923,817,454,274,-14,32,-32,14498,0.3572,transitando
16,1704241200,228293,640099,232,2570,3904,-233,-211,52,-233,-53,-28,9408,0.3596,transitando
16,1704241500,228192,640173,60,2493,3955,1434,195,183,29,42,45,61037,0.3561,transitando
16,1704241800,228293,640226,511,2430,3961,273,89,-67,-139,-105,-4,55448,0.3851,transitando
16,1704242100,228387,640280,335,2440,3913,1273,-228,187,-32,254,-40,3559,0.3473,transitando
16,1704242400,228309,640241,101,2483,3968,1584,-73,1,-187,-67,-16,32284,0.3212,transitando
16,1704242700,228196,640341,162,2479,3988,860,-62,-179,10,-24,38,50855,0.3762,transitando
16,1704243000,228122,640364,72,2455,3992,1315,-143,-266,-35,68,34,61976,0.3644,transitando
16,1704243300,228091,640319,109,2543,3973,861,596,15,-106,-42,-11,33222,0.4309,transitando
16,1704243600,228182,640322,355,2401,3977,1178,402,-132,20,-78,-36,20781,0.3881,transitando
16,1704243900,228238,640314,142,2437,3984,1994,-434,126,-53,-13,-34,13287,0.4729,transitando
16,1704244200,228187,640313,83,2495,3955,1111,-169,242,127,12,32,65135,0.3304,transitando
16,1704244500,228285,640368,279,2452,3942,846,427,-39,241,-65,-58,10540,0.4718,transitando
16,1704244800,228312,640324,173,2455,3917,1210,170,-129,-80,-117,64,54123,0.4887,transitando
16,1704245100,228415,640277,430,2484,3971,583,-384,13,-81,75,-118,55547,0.3134,transitando
16,1704245400,228505,640129,380,2468,3983,2137,-93,-210,10,-101,63,55843,0.4068,transitando
16,1704245700,228607,640187,303,2442,3923,629,236,41,61,-140,54,32527,0.3609,transitando
16,1704246000,228566,640260,85,2477,3942,857,198,142,-112,14,0,46238,0.4342,transitando
16,1704246300,228618,640230,412,2357,3935,982,47,16,-56,27,10,37938,0.4057,transitando
16,1704246600,228577,640279,238,2439,3943,994,349,142,184,1,-64,61330,0.4417,transitando
16,1704246900,228509,640290,468,2349,3991,1483,-147,-139,92,-188,-1,1883,0.4529,transitando
16,1704247200,228554,640246,240,2459,3897,733,-306,-2,14,-1,-17,63862,0.4032,transitando
16,1704247500,228485,640288,307,2404,3936,604,21,329,77,-243,-114,35598,0.4492,transitando
16,1704247800,228552,640360,212,2429,3938,1353,-343,-77,166,-86,-8,45281,0.3746,transitando
16,1704248100,228541,640446,395,2453,3951,-271,525,17,63,151,45,44403,0.5205,transitando
16,1704248400,228517,640431,280,2393,3993,1380,54,-250,49,-95,26,37503,0.3731,transitando
16,1704248700,228554,640392,314,2468,3923,609,-138,-169,-92,-79,-21,27479,0.4197,transitando
16,1704249000,228492,640456,489,2436,3953,421,173,-286,-1,40,48,29756,0.2974,transitando
16,1704249300,228473,640348,220,2420,3902,1642,-439,-24,57,-8,102,8798,0.4335,transitando
16,1704249600,228413,640249,253,2475,3956,1036,426,-49,-89,-27,-13,55935,0.4606,transitando
16,1704249900,228408,640185,240,2602,3907,852,220,-479,177,63,92,17769,0.5319,transitando
16,1704250200,228388,640173,499,2340,3967,1567,-290,13,-154,-74,-42,8167,0.5847,transitando
16,1704250500,228411,640184,338,2398,3911,514,-48,224,145,57,4,50487,0.3891,transitando
17,1704164400,759700,1151320,2204,2164,3930,-433,-64,-502,57,-43,22,56204,0.3526,busca
17,1704164700,759700,1150998,1619,2147,3947,842,-292,-1418,-29,-168,-322,55818,0.4378,busca
17,1704165000,759656,1150799,774,2347,3966,852,214,70,177,152,-237,42389,0.4258,busca
17,1704165300,759567,1150753,1096,2198,3963,103,-272,-778,-61,420,-230,52447,0.4192,busca
17,1704165600,759606,1150538,1609,2132,3947,-12,749,-1248,44,170,-19,5838,0.4274,busca
17,1704165900,759640,1150438,1022,2322,3913,1686,444,-206,-32,262,140,12940,0.399,busca
17,1704166200,759644,1150607,1259,2230,3956,747,-448,-1088,72,228,-127,37537,0.3506,busca
17,1704166500,759552,1150469,1263,2252,3917,375,907,-1538,-219,55,87,25591,0.3801,busca
17,1704166800,759594,1150327,1559,2258,3985,1031,-294,-511,311,-288,33,23651,0.4112,busca
17,1704167100,759609,1150563,302,2370,3979,-322,-544,-1280,355,148,69,9545,0.3665,busca
17,1704167400,759665,1150606,1459,2191,3989,1084,2207,56,194,-266,-75,47555,0.425,busca
17,1704167700,759626,1150884,1402,2200,3989,1962,648,-516,60,224,532,46305,0.3525,busca
17,1704168000,759719,1150828,327,2418,3911,-272,-525,-159,-640,124,-159,1720,0.4613,busca
17,1704168300,759684,1150636,1328,2237,3916,-241,-773,-711,68,176,118,58419,0.3585,busca
17,1704168600,759702,1150883,1231,2246,3902,1554,263,-900,132,-91,139,56583,0.4844,busca
17,1704168900,759718,1150623,1077,2290,3998,2369,789,-433,256,200,0,56135,0.3933,busca
17,1704169200,759760,1150796,1390,2251,3973,987,668,-831,137,-146,26,6393,0.4315,busca
17,1704169500,759742,1151027,306,2444,3943,1394,-320,-1504,194,73,131,45140,0.484,busca
17,1704169800,759766,1150807,1087,2195,3927,1657,-771,-260,-83,89,255,3568,0.3887,busca
17,1704170100,759742,1150537,1266,2238,3956,619,348,-587,-372,218,148,45411,0.5003,busca
17,1704170400,759725,1150447,1433,2180,3968,196,-242,-932,642,-103,21,20857,0.4808,busca
17,1704170700,759761,1150293,1631,2185,3952,1794,546,-709,52,7,0,9380,0.4479,busca
17,1704171000,759668,1150217,830,2371,3977,903,2128,-237,18,2,25,51388,0.509,busca
17,1704171300,759660,1150266,1469,2191,3917,-149,952,-901,216,-66,152,17512,0.3066,busca
17,1704171600,759645,1150538,313,2490,3976,604,-993,-265,226,-551,-17,31583,0.5406,busca
17,1704171900,759639,1150502,2081,2023,3997,-453,297,-210,-237,139,54,49062,0.5691,busca
17,1704172200,759642,1150418,857,2287,3957,-291,-284,-1172,56,312,0,3369,0.3417,busca
17,1704172500,759541,1150185,313,2429,3945,1528,347,-353,293,-223,249,11250,0.4744,busca
17,1704172800,759573,1150195,2219,2086,3958,847,-720,-837,65,-362,-53,47767,0.3452,busca
17,1704173100,759472,1150393,1805,2119,3919,581,-297,-1062,201,64,-395,8984,0.4734,busca
17,1704173400,759387,1150385,1388,2320,3916,612,-1040,-1192,-149,112,-92,4847,0.4204,busca
17,1704173700,759363,1150610,351,2384,3953,2,-56,-872,-253,-24,419,21457,0.4382,busca
17,1704174000,759300,1150639,1665,2181,3922,364,1130,840,-219,-40,-18,22463,0.4449,busca
17,1704174300,759228,1150870,1024,2219,3966,-5,750,-323,-53,-69,-37,36607,0.6202,busca
17,1704174600,759214,1150934,890,2291,3992,1183,-1573,-1044,47,44,-14,28003,0.5195,busca
17,1704174900,759218,1150888,1770,2137,3976,2839,247,-47,-332,6,383,32281,0.5156,busca
17,1704175200,759242,1150970,1175,2269,3979,675,-470,-1047,-46,134,-46,31830,0.415,busca
17,1704175500,759259,1151078,1038,2363,3989,1006,-1250,17,5,61,-163,21552,0.4655,busca
17,1704175800,759185,1150901,1665,2164,3901,1730,124,-1052,-306,332,284,50981,0.5058,busca
17,1704176100,759199,1150972,1068,2337,3951,1759,-1081,72,-380,-105,22,65266,0.5661,busca
17,1704176400,759188,1151089,851,2352,3937,2074,-333,-492,-45,-44,157,44515,0.6355,busca
17,1704176700,759175,1150992,807,2295,3969,840,679,-388,12,152,241,61724,0.5148,busca
17,1704177000,759203,1151104,549,2396,3901,-688,232,-766,-20,-197,-39,31994,0.51,busca
17,1704177300,759217,1151138,1468,2191,3993,849,417,-694,-194,330,-186,16968,0.5445,busca
17,1704177600,759197,1151089,313,2375,3946,-264,-824,-1100,20,-178,-295,27555,0.4263,busca
17,1704177900,759240,1151251,811,2275,3954,1232,511,-717,-120,-66,-155,29768,0.5194,busca
17,1704178200,759252,1151159,1442,2213,3981,850,-1154,-1108,-213,152,208,57658,0.5628,busca
17,1704178500,759261,1151068,1647,2198,3991,-52,-459,210,-192,-386,101,1483,0.459,busca
17,1704178800,759191,1151225,1126,2304,3926,-249,369,-412,206,-148,-83,18242,0.4986,busca
17,1704179100,759277,1151173,1440,2210,3954,-341,481,186,-227,192,-251,53962,0.4333,busca
17,1704179400,759328,1151057,1360,2207,3902,759,235,-944,-92,-296,-83,19904,0.5661,busca
17,1704179700,759305,1151004,1641,2160,3961,1603,0,-486,-230,151,-67,63134,0.5475,busca
17,1704180000,759314,1151049,798,2286,3981,540,583,-1388,-66,-40,38,18852,0.4157,busca
17,1704180300,759270,1150985,1597,2127,3927,889,62,-794,-124,249,238,49904,0.5743,busca
17,1704180600,759246,1150955,653,2296,3932,-26,-164,-179,299,112,97,18805,0.4107,busca
17,1704180900,759151,1151039,310,2402,3983,227,-1338,-820,-333,32,-281,40663,0.4978,busca
17,1704181200,759190,1150898,765,2303,3939,2413,-198,-603,-55,-158,-96,14245,0.5235,busca
17,1704181500,759235,1150980,1500,2197,3968,856,70,399,-70,-327,-88,28966,0.5786,busca
17,1704181800,759248,1150857,1898,2191,3939,809,-147,-40,18,79,-275,3357,0.5832,busca
17,1704182100,759233,1150901,1296,2211,3901,234,-110,765,-339,46,-4,41840,0.5158,busca
17,1704182400,759227,1150803,825,2358,3936,-1061,-926,-754,-283,-98,-18,54773,0.618,busca
17,1704182700,759182,1150774,365,2440,3924,-1258,-2994,-1497,-164,-653,102,4417,0.5718,forrageando
17,1704183000,759155,1150687,1139,2292,3986,-247,1912,-1839,-340,521,-88,53351,0.6667,forrageando
17,1704183300,759134,1150745,880,2300,3909,-180,-1413,-3156,-614,-435,-158,7626,0.5961,forrageando
17,1704183600,759141,1150815,985,2307,3984,-1494,3108,-1364,-163,358,412,29166,0.5337,forrageando
17,1704183900,759103,1151003,599,2299,3976,3429,3092,103,186,409,-50,62844,0.5892,forrageando
17,1704184200,759102,1151034,357,2474,3933,-3109,-1577,740,502,-563,166,20069,0.6384,forrageando
17,1704184500,759112,1151083,480,2379,3921,-795,-762,-3144,-11,-158,-149,19521,0.5586,forrageando
17,1704184800,759146,1151163,643,2345,3998,-877,-635,-1588,-569,248,-248,34484,0.5787,forrageando
17,1704185100,759165,1151366,1147,2226,3962,1601,-5221,-577,-234,-782,-104,40149,0.5251,forrageando
17,1704185400,759153,1151385,1542,2184,3986,600,957,-1759,201,271,-257,35395,0.5988,forrageando
17,1704185700,759159,1151423,601,2391,3986,341,1173,-1850,611,-471,198,61628,0.5373,forrageando
17,1704186000,759149,1151466,6350,848,3930,932,3165,-1169,90,215,202,54579,0.5535,forrageando
17,1704186300,759111,1151315,782,2359,3977,1187,-1030,-1334,455,-394,264,28258,0.4633,forrageando
17,1704186600,759150,1151265,6254,762,3972,2348,-313,-2652,-1686,343,-442,58870,0.646,forrageando
17,1704186900,759140,1151234,4752,654,3923,-528,-1816,766,-679,-405,-248,12375,0.5198,forrageando
17,1704187200,759144,1151184,2683,396,3941,-2819,-206,172,-509,-99,114,60758,0.5124,forrageando
17,1704187500,759140,1151115,2152,313,3983,675,-2922,-3256,-70,253,-107,10433,0.5726,forrageando
17,1704187800,759112,1150957,2084,419,3921,4531,1275,-758,423,275,-599,38779,0.4706,forrageando
17,1704188100,759158,1151053,4164,588,3990,-823,-3801,-629,-97,69,76,54589,0.48,forrageando
17,1704188400,759144,1151261,3590,496,3993,1165,2560,79,202,1080,185,38656,0.5577,forrageando
17,1704188700,759185,1151202,2570,435,3998,-1288,-1265,-396,90,-341,-170,35966,0.6068,forrageando
17,1704189000,759205,1151124,4352,719,3932,1124,1257,-518,729,-662,-261,18786,0.5082,forrageando
17,1704189300,759191,1151112,6807,987,3950,288,-1983,-1230,290,428,-269,52372,0.5696,forrageando
17,1704189600,759218,1151161,5298,695,3907,-1362,-1158,-226,12,370,-238,19305,0.4916,forrageando
17,1704189900,759130,1151267,2084,408,3923,-668,-1560,-1955,-461,227,298,12535,0.575,forrageando
17,1704190200,759153,1151348,1028,2375,3908,1748,-1832,-2491,257,-985,27,59199,0.4948,forrageando
17,1704190500,759194,1151518,2256,417,3971,337,1376,-1464,-602,-84,-224,54448,0.6717,forrageando
17,1704190800,759206,1151509,2143,415,3930,-2318,-4515,-2666,-186,-565,-113,20392,0.4656,forrageando
17,1704191100,759156,1151474,6009,792,3967,-657,2674,-970,-603,100,-551,35315,0.4939,forrageando
17,1704191400,759129,1151394,5337,789,3991,1120,2472,-231,24,101,380,47399,0.5461,forrageando
17,1704191700,759158,1151485,6523,797,3993,110,2245,-1041,-378,278,-13,40403,0.6053,forrageando
17,1704192000,759182,1151448,6001,854,3937,983,1141,94,681,-18,-508,62928,0.4628,forrageando
17,1704192300,759226,1151289,4992,759,3905,2489,1124,-1434,252,-30,-205,58174,0.522,forrageando
17,1704192600,759177,1151297,7707,1006,3901,-46,3311,-2209,726,-486,-190,55341,0.5728,forrageando
17,1704192900,759169,1151343,652,2329,3953,470,-1571,-1035,938,-828,373,38361,0.4828,forrageando
