id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
14,1704305100,64726,598887,2113,2110,3915,1867,293,-1001,-3,-216,-129,54733,0.2073,busca
14,1704305400,64708,598998,1726,2208,3979,-1058,1217,291,112,65,115,59304,0.1405,busca
14,1704305700,64589,599044,3926,1858,3923,14,257,53,24,-95,94,6190,0.261,busca
14,1704306000,64701,598980,2886,1877,3948,172,-580,-721,-211,-139,50,19160,0.1888,busca
14,1704306300,64841,598986,2843,1887,3953,877,-304,728,-127,69,163,60227,0.24,busca
14,1704306600,64884,599037,1454,2200,3905,899,797,-42,122,354,-202,50289,0.284,busca
14,1704306900,64824,599095,75,2564,3968,1016,-227,0,19,122,37,28511,0.3165,transitando
14,1704307200,64723,599120,299,2398,3923,1335,-416,-281,-30,64,66,9911,0.2361,transitando
14,1704307500,64837,599097,109,2485,3960,1232,547,34,-50,27,-60,33710,0.273,transitando
14,1704307800,64956,599111,64,2399,3909,879,238,-190,89,-41,-27,18323,0.2404,transitando
14,1704308100,65100,599118,408,2417,3977,258,66,50,-30,-78,-48,33082,0.2903,transitando
14,1704308400,65160,598997,386,2485,3939,2322,275,-173,-55,-132,-78,40313,0.237,transitando
14,1704308700,65172,599149,208,2411,3982,1206,25,-255,-40,51,-3,981,0.2867,transitando
14,1704309000,65135,599020,376,2423,3912,531,52,14,4,49,23,107,0.2766,transitando
14,1704309300,65082,598921,95,2428,3954,67,-222,-39,42,-1,-94,27805,0.3988,transitando
14,1704309600,65103,599020,208,2508,3914,899,150,40,0,38,-31,2197,0.262,transitando
14,1704309900,65060,599137,69,2532,3909,1726,-505,-39,-14,-125,-24,698,0.288,transitando
14,1704310200,64946,599072,480,2355,3982,250,-517,472,-149,62,-78,42057,0.2683,transitando
14,1704310500,65011,598920,345,2376,3950,373,-412,-36,122,100,7,38551,0.278,transitando
14,1704310800,64885,598910,292,2374,3899,761,-285,-5,66,70,-27,35828,0.3534,transitando
14,1704311100,64840,598831,262,2466,3958,1507,-192,-231,153,-14,-62,39126,0.4158,transitando
14,1704311400,64807,598944,412,2310,3982,524,-572,91,14,-86,-29,45539,0.2955,transitando
14,1704311700,64713,598986,201,2408,3917,1511,-100,353,3,-40,78,42067,0.1847,transitando
14,1704312000,64743,599065,353,2404,3953,1425,328,-336,35,-12,-111,34976,0.2938,transitando
14,1704312300,64817,598968,312,2412,3996,1152,-501,197,-43,95,71,40774,0.3175,transitando
14,1704312600,64705,598920,73,2456,3933,1497,-135,12,152,131,74,30111,0.3985,transitando
14,1704312900,64640,598916,251,2493,3964,898,230,-263,-62,-80,-11,57992,0.3123,transitando
14,1704313200,64802,598895,383,2417,3930,1170,-224,-68,34,-42,47,48649,0.4064,transitando
14,1704313500,64702,598864,269,2457,3993,1226,45,268,34,-100,-42,12188,0.3735,transitando
14,1704313800,64636,598892,294,2384,3919,742,465,-164,3,5,-45,15529,0.2275,transitando
14,1704314100,64695,598803,173,2463,3906,2764,-102,-25,33,33,25,12297,0.3598,transitando
14,1704314400,64803,598810,532,2430,3971,742,-378,493,84,-65,-92,29784,0.4529,transitando
14,1704314700,64829,598758,154,2417,3970,1677,420,574,116,-86,41,33340,0.4024,transitando
14,1704315000,64773,598793,399,2368,3932,1327,-415,144,42,-66,47,22521,0.2965,transitando
14,1704315300,64853,598737,285,2500,3941,625,-264,-258,-12,46,89,14079,0.4036,transitando
14,1704315600,64847,598633,237,2420,3950,975,-1,27,-80,-158,29,7501,0.3705,transitando
14,1704315900,64790,598556,130,2447,3996,1545,-18,-225,-41,170,16,58202,0.3998,transitando
14,1704316200,64849,598538,262,2386,3934,761,-258,-96,229,-36,9,18370,0.3737,transitando
14,1704316500,64839,598473,247,2465,3967,1705,-131,-3,52,51,-81,21622,0.3232,transitando
14,1704316800,64940,598451,87,2501,3978,925,92,61,4,-34,-79,21820,0.3609,transitando
14,1704317100,64908,598538,224,2425,3957,1594,-121,155,53,73,44,34257,0.4587,transitando
14,1704317400,64957,598434,365,2480,3927,861,264,-48,240,42,-104,46613,0.316,transitando
14,1704317700,64863,598450,270,2393,3966,-284,14,-262,-144,72,-37,60942,0.3186,transitando
14,1704318000,64871,598550,471,2377,3977,1432,-252,-56,51,43,52,28555,0.4647,transitando
14,1704318300,64846,598614,359,2465,3952,1199,53,196,29,86,0,52747,0.307,transitando
14,1704318600,64797,598518,429,2418,3932,1509,42,142,-209,-18,-18,38152,0.2692,transitando
14,1704318900,64761,598391,232,2464,3968,1170,-152,92,-225,47,47,7321,0.2491,transitando
14,1704319200,64712,598475,198,2415,3961,879,718,417,-89,-167,-14,40102,0.4173,transitando
14,1704319500,64681,598406,387,2407,3985,1698,-28,264,-79,95,24,60387,0.422,transitando
14,1704319800,64633,598387,81,2426,3902,902,197,222,196,-6,-48,14282,0.3004,transitando
14,1704320100,64603,598294,313,2478,3984,1046,86,60,51,71,-16,55646,0.2909,transitando
14,1704320400,64491,598203,468,2350,3897,328,179,-115,-231,-32,27,3895,0.2907,transitando
14,1704320700,64632,598186,187,2495,3992,1066,-15,-109,77,-65,-8,20147,0.3757,transitando
14,1704321000,64704,598204,387,2462,3945,1574,-194,186,204,82,0,37041,0.3609,transitando
14,1704321300,64788,598217,71,2598,3958,1254,-463,174,217,98,52,43129,0.3126,transitando
14,1704321600,64881,598324,349,2421,3906,1090,-34,-397,115,-64,12,39742,0.3306,transitando
14,1704321900,64885,598218,216,2477,3899,680,-202,87,94,189,12,278,0.2933,transitando
14,1704322200,64778,598208,214,2394,3968,353,-301,307,58,96,81,121,0.3717,transitando
14,1704322500,64743,598253,113,2482,3983,1465,730,91,42,23,80,64828,0.374,transitando
14,1704322800,64644,598214,107,2477,3907,777,-165,190,-45,121,-55,22794,0.4589,transitando
14,1704323100,64663,598113,221,2360,3964,691,-82,358,-113,48,-28,61838,0.3851,transitando
14,1704323400,64719,598042,107,2477,3974,285,-195,34,-140,-84,-97,5395,0.3337,transitando
14,1704323700,64747,597930,189,2457,3949,1155,44,-154,-27,103,12,38520,0.2437,transitando
14,1704324000,64826,598024,195,2595,3965,1280,-85,-483,29,126,31,47372,0.233,transitando
14,1704324300,64895,597920,392,2440,3902,346,412,-106,-109,78,59,49709,0.4243,transitando
14,1704324600,64799,597930,367,2394,3928,1722,430,-252,16,-15,-22,64549,0.3659,transitando
14,1704324900,64844,597978,373,2393,3937,1115,-274,5,-8,37,-95,46400,0.4074,transitando
14,1704325200,64808,598023,441,2426,3925,252,-99,27,15,-53,-71,44208,0.2981,transitando
14,1704325500,64908,598041,380,2395,3897,1609,-106,174,123,0,-42,29000,0.4438,transitando
14,1704325800,65000,597982,369,2427,3927,1070,78,176,131,-93,78,55894,0.3033,transitando
14,1704326100,64987,597865,287,2474,3974,185,94,-137,-129,2,22,36468,0.3895,transitando
14,1704326400,64948,597807,253,2497,3949,224,-113,39,-87,54,-92,31005,0.3779,transitando
14,1704326700,64873,597745,363,2398,3993,761,94,-1,-238,85,-3,48365,0.4023,transitando
14,1704327000,64938,597696,103,2479,3950,1284,-192,193,64,-130,-5,53346,0.2724,transitando
14,1704327300,64927,597788,389,2474,3968,1436,176,-378,-168,106,10,55481,0.3528,transitando
14,1704327600,64816,597787,186,2511,3993,1038,69,-218,24,330,-18,37698,0.3012,transitando
14,1704327900,64884,597708,239,2374,3906,799,-4,-72,-68,-57,60,31679,0.5112,transitando
14,1704328200,64855,597693,252,2527,3985,-115,53,4,-40,-127,79,22840,0.2791,transitando
14,1704328500,64858,597813,52,2399,3913,2131,67,-321,-29,-75,-43,30310,0.3161,transitando
14,1704328800,64735,597786,320,2425,3944,1898,224,54,9,-173,85,44204,0.4297,transitando
14,1704329100,64692,597823,392,2405,3970,1893,546,-25,-98,-141,4,21763,0.4431,transitando
14,1704329400,64716,597867,99,2492,3966,1217,388,-114,-72,-57,63,8278,0.3425,transitando
14,1704329700,64732,597782,183,2446,3963,238,370,231,-31,13,14,36187,0.4576,transitando
14,1704330000,64774,597750,492,2414,3979,1427,-196,-118,-35,20,-25,13693,0.3784,transitando
14,1704330300,64864,597754,496,2448,3963,730,-308,76,7,-66,13,28807,0.3299,transitando
14,1704330600,64833,597915,232,2404,3907,1459,197,-173,-126,-56,-9,35612,0.412,transitando
14,1704330900,64885,597931,169,2434,3953,1168,-234,23,120,-10,21,45585,0.3455,transitando
14,1704331200,64777,597963,368,2434,3898,841,158,-117,91,109,-15,35152,0.5177,transitando
14,1704331500,64790,597986,474,2314,3968,1148,-301,469,-25,-144,-38,24836,0.3733,transitando
14,1704331800,64725,597974,85,2516,3968,101,356,-299,-60,53,-49,6772,0.4597,transitando
14,1704332100,64616,598010,59,2652,3980,953,97,165,57,113,-46,54712,0.3617,transitando
14,1704332400,64610,597954,167,2477,3964,1153,373,244,85,34,-45,63722,0.5655,transitando
14,1704332700,64628,597958,381,2477,3900,945,-192,115,-94,190,-78,29548,0.3598,transitando
14,1704333000,64594,598038,160,2507,3996,464,791,231,-106,83,52,51948,0.5449,transitando
14,1704333300,64614,598037,469,2385,3941,1421,354,-409,-77,-168,15,2680,0.4019,transitando
14,1704333600,64643,598087,170,2369,3903,674,-47,157,149,-88,19,34308,0.4607,transitando
14,1704333900,64569,598115,329,2410,3929,430,254,-227,34,14,69,35185,0.5059,transitando
14,1704334200,64559,598065,181,2459,3932,1367,-87,68,-41,-38,20,32279,0.5109,transitando
14,1704334500,64534,598072,276,2401,3902,582,-20,299,-125,-130,-34,17184,0.4282,transitando
14,1704334800,64469,598104,274,2433,3988,1987,806,-199,-118,8,30,27519,0.3555,transitando
14,1704335100,64408,598148,424,2433,3986,1317,44,-225,187,-120,1,53963,0.3835,transitando
14,1704335400,64493,598085,53,2406,3949,903,255,0,-32,42,33,48118,0.4534,transitando
14,1704335700,64494,598162,303,2461,3922,446,166,-101,26,-113,80,15245,0.401,transitando
14,1704336000,64456,598203,410,2453,3951,1858,-183,98,-188,-33,22,36187,0.4238,transitando
14,1704336300,64402,598231,356,2421,3960,941,-15,33,-145,60,50,19725,0.4289,transitando
14,1704336600,64338,598128,316,2444,3897,1230,190,80,208,5,10,64349,0.4481,transitando
14,1704336900,64374,598078,262,2444,3916,786,210,-167,121,-58,4,2382,0.5153,transitando
15,1704250800,-3876,593271,1628,2137,3994,1246,1369,-547,-597,60,-4,1916,0.2275,busca
15,1704251100,-3889,593190,1865,2166,3902,4,1741,-256,-272,30,124,18797,0.3738,busca
15,1704251400,-3848,593228,1555,2265,3992,220,-1602,-547,-234,131,-168,39373,0.3243,busca
15,1704251700,-3762,593132,537,2368,3905,1882,-956,-535,-152,329,95,40023,0.4259,busca
15,1704252000,-3882,593120,1626,2193,3920,187,151,-228,-168,-16,-203,33201,0.45,busca
15,1704252300,-3925,593171,1949,2115,3935,-1126,-424,-201,223,605,293,45920,0.3882,busca
15,1704252600,-3848,593137,1436,2156,3991,209,866,-543,-208,-184,-57,57029,0.5676,busca
15,1704252900,-3814,593124,1641,2161,3926,841,988,-1009,-89,-56,214,19056,0.4321,busca
15,1704253200,-3769,593136,1172,2333,3925,-203,-937,-1638,-178,74,-118,57832,0.3884,busca
15,1704253500,-3760,593074,840,2327,3931,1384,-761,-805,109,268,65,20897,0.4042,busca
15,1704253800,-3744,593153,1615,2116,3938,704,457,-1302,82,-138,-21,3775,0.4071,busca
15,1704254100,-3671,593157,1696,2209,3956,457,31,37,265,-67,22,59644,0.3922,busca
15,1704254400,-3618,593164,1055,2240,3901,118,-1070,-279,130,-387,157,15856,0.4909,busca
15,1704254700,-3632,593217,1782,2165,3915,-563,-90,-572,-265,41,-67,59502,0.4216,busca
15,1704255000,-3543,593187,1371,2239,3928,1158,-1406,130,-180,-489,84,64003,0.4782,busca
15,1704255300,-3583,593230,1037,2280,3953,-2051,1397,-235,-1,-77,-222,26859,0.3388,busca
15,1704255600,-3562,593173,1133,2280,3961,2043,2116,-820,1,-90,-22,58315,0.48,busca
15,1704255900,-3610,593147,718,2346,3972,493,326,-692,-113,147,124,49825,0.4074,busca
15,1704256200,-3659,593117,1582,2153,3927,1660,175,399,315,-164,-252,540,0.487,busca
15,1704256500,-3597,593159,1186,2287,3998,511,678,-395,270,-33,-180,33971,0.3342,busca
15,1704256800,-3482,593062,843,2412,3967,866,-23,-586,213,-85,-115,29022,0.4952,busca
15,1704257100,-3416,593100,1165,2389,3982,2280,-329,-140,418,-78,127,62751,0.3899,busca
15,1704257400,-3430,593037,1920,2101,3959,545,-684,169,42,-304,-317,53217,0.352,busca
15,1704257700,-3330,593045,1081,2375,3907,847,-577,-231,186,158,57,4023,0.4601,busca
15,1704258000,-3415,593073,1653,2202,3946,437,-30,-974,180,-63,82,28223,0.3438,busca
15,1704258300,-3336,592980,534,2408,3952,1371,138,-524,92,-196,-214,15846,0.4328,busca
15,1704258600,-3286,592940,650,2342,3991,813,-1624,-1021,-201,-3,151,22106,0.4194,busca
15,1704258900,-3398,592954,1738,2169,3934,-1028,-353,-928,-106,260,430,44477,0.5222,busca
15,1704259200,-3382,592982,648,2369,3995,259,-1683,165,301,-141,-64,56721,0.4462,busca
15,1704259500,-3362,593027,1630,2195,3907,1120,-1169,-85,-116,-17,75,6184,0.4605,busca
15,1704259800,-3324,593023,752,2314,3998,262,1472,-1188,151,143,50,60420,0.3747,busca
15,1704260100,-3305,593000,1827,2024,3985,718,-389,-39,574,349,-70,17003,0.4232,busca
15,1704260400,-3384,592920,1603,2167,3928,-807,206,-522,-200,-17,-33,4208,0.4732,busca
15,1704260700,-3356,592911,1004,2354,3967,616,641,-314,-11,132,-14,6523,0.3288,busca
15,1704261000,-3413,593020,1707,2097,3912,-133,334,-865,-209,191,8,18645,0.5236,busca
15,1704261300,-3400,593039,1976,2144,3940,-280,-232,-1078,-64,-158,9,17126,0.5232,busca
15,1704261600,-3398,593017,1473,2223,3968,1141,268,-177,251,177,-201,47118,0.4659,busca
15,1704261900,-3353,592980,1785,2165,3991,1283,1057,-1024,414,245,39,9227,0.4497,busca
15,1704262200,-3357,593030,1362,2189,3910,-2553,2169,-285,-340,150,-705,4422,0.5531,forrageando
15,1704262500,-3350,593030,1355,2100,3975,2283,1333,-2053,239,-408,58,63473,0.6312,forrageando
15,1704262800,-3358,593044,597,2507,3930,1094,471,-1275,-431,253,-218,34857,0.5504,forrageando
15,1704263100,-3349,593055,719,2377,3946,-368,-1143,-548,-504,-405,152,52446,0.315,busca
15,1704263400,-3286,593029,901,2321,3984,1543,-302,-952,61,314,18,13791,0.4193,busca
15,1704263700,-3342,593035,999,2352,3901,627,-127,248,-61,-119,79,55531,0.5744,busca
15,1704264000,-3318,593016,1999,2216,3970,2151,-17,-22,-274,116,-98,27339,0.4784,busca
15,1704264300,-3337,592982,1103,2207,3975,1788,-1421,1087,-490,-73,-24,52578,0.6292,busca
15,1704264600,-3318,592953,421,2426,3947,218,-1,-781,-49,250,-10,51815,0.4875,busca
15,1704264900,-3422,592970,1553,2216,3973,216,976,-587,311,15,-23,34086,0.4693,busca
15,1704265200,-3333,592892,1166,2200,3949,95,-1439,-1152,19,-60,160,15097,0.5762,busca
15,1704265500,-3340,592908,1986,2067,3949,2128,113,-381,-325,209,71,48230,0.4693,busca
15,1704265800,-3284,592918,1691,2133,3949,895,155,-334,50,-28,-18,16311,0.4861,busca
15,1704266100,-3280,592974,1773,2150,3956,-1607,-355,-635,-122,199,3,22052,0.5522,busca
15,1704266400,-3301,592971,1889,2147,3959,1001,128,-131,136,169,-194,54615,0.4805,busca
15,1704266700,-3339,593021,1205,2226,3956,-13,-752,-859,89,181,-107,56695,0.511,busca
15,1704267000,-3321,593024,350,2531,3966,-577,-107,673,2,152,20,27208,0.5609,busca
15,1704267300,-3280,593009,1918,2162,3909,1983,-1104,-1620,228,271,56,57418,0.589,busca
15,1704267600,-3240,592971,967,2318,3902,1832,949,-233,197,-102,-235,18814,0.3801,busca
15,1704267900,-3139,593059,1312,2260,3910,-138,542,-1103,212,81,254,30055,0.5224,busca
15,1704268200,-3149,593082,1849,2179,3900,-1192,373,-382,179,451,84,54888,0.4822,busca
15,1704268500,-3200,593096,1985,2276,3913,-167,-398,-488,-286,-310,36,34522,0.4868,busca
15,1704268800,-3246,593042,623,2391,3962,114,626,276,528,-12,133,40381,0.5409,busca
15,1704269100,-3237,593057,1708,2272,3998,-532,-123,-348,-215,-42,-5,3635,0.6539,busca
15,1704269400,-3240,593040,708,2344,3950,-91,451,-812,-100,82,59,52775,0.5917,busca
15,1704269700,-3239,593003,1520,2235,3947,2034,-1144,-118,-205,8,-25,63768,0.5472,busca
15,1704270000,-3256,592993,531,2409,3900,351,174,-805,-81,87,-256,43313,0.4185,busca
15,1704270300,-3285,592992,1690,2181,3959,1005,978,403,-64,-432,-109,8853,0.7251,busca
15,1704270600,-3283,593024,812,2398,3933,493,-1042,-970,38,97,126,6906,0.5387,busca
15,1704270900,-3284,593045,1460,2190,3932,1108,542,-251,-88,-229,-88,13189,0.4995,busca
15,1704271200,-3340,593096,1115,2239,3973,1209,1107,-216,-11,-380,-122,57757,0.4996,busca
15,1704271500,-3364,593128,1800,2068,3927,914,-229,-920,152,-331,164,47021,0.5626,busca
15,1704271800,-3377,593145,1826,2113,3924,212,621,-1045,82,277,205,59397,0.4581,busca
15,1704272100,-3287,593149,942,2262,3907,-526,-85,-306,295,-49,-157,54074,0.5874,busca
15,1704272400,-3245,593144,3857,1742,3933,238,248,-461,-37,-66,-50,10235,0.6492,busca
15,1704272700,-3232,593116,2391,2088,3963,1500,656,-183,29,-11,82,51775,0.6636,busca
15,1704273000,-3239,593123,3357,1833,3903,927,-616,-881,-281,-179,-60,50802,0.4193,busca
15,1704273300,-3260,593051,1922,2053,3925,-861,-2019,-661,-235,308,264,43162,0.5921,forrageando
15,1704273600,-3261,593086,2730,423,3929,-2541,-4485,-1057,-1395,-334,195,50039,0.6424,forrageando
15,1704273900,-3283,593101,2051,407,3912,-3602,3122,-2789,1056,187,-369,53973,0.676,forrageando
15,1704274200,-3306,593102,552,2436,3988,1216,1965,-1840,265,666,503,20660,0.5339,forrageando
15,1704274500,-3280,593096,802,2349,3953,-2103,-454,-942,-898,-761,-60,39387,0.5671,forrageando
15,1704274800,-3288,593081,2221,450,3986,-2231,1379,1165,-22,-19,-273,46428,0.4446,forrageando
15,1704275100,-3277,593169,2587,385,3984,840,-1921,-464,-182,-305,-99,65503,0.6873,forrageando
15,1704275400,-3265,593172,896,2278,3958,-1137,-1817,-1150,-23,-145,251,58016,0.6164,forrageando
15,1704275700,-3284,593186,2118,401,3918,-4044,2608,-1181,839,-275,46,48934,0.6222,forrageando
15,1704276000,-3306,593206,1192,2279,3980,1044,481,-20,249,60,-54,60762,0.5507,forrageando
15,1704276300,-3317,593191,2493,386,3922,640,706,-2500,-888,-465,15,2655,0.5803,forrageando
15,1704276600,-3361,593160,1775,2034,3957,-1780,-1948,-1086,67,-471,-385,54125,0.4939,forrageando
15,1704276900,-3359,593102,2797,471,3980,-1818,-221,-1373,-357,439,70,14518,0.5074,forrageando
15,1704277200,-3342,593087,2019,386,3912,-1288,2597,-2462,3,790,165,90,0.5816,forrageando
15,1704277500,-3375,593099,1193,2234,3935,-1465,413,-1863,476,100,40,20706,0.3735,forrageando
15,1704277800,-3443,593069,1416,2117,3909,-258,1026,-348,467,1014,144,64793,0.4947,forrageando
15,1704278100,-3417,593078,984,2305,3986,-4170,-1211,-1093,6,-216,-569,38532,0.6718,forrageando
15,1704278400,-3396,593068,2864,489,3901,1813,-121,-1808,95,1787,164,55697,0.5358,forrageando
15,1704278700,-3407,593048,2257,401,3901,-1479,1948,162,626,-291,295,29833,0.5301,forrageando
15,1704279000,-3372,593040,1469,2156,3978,3164,-748,330,-908,-210,43,7826,0.4021,forrageando
15,1704279300,-3403,593018,2911,482,3968,-2412,-932,1427,-597,340,-257,60485,0.5525,forrageando
15,1704279600,-3406,593038,2460,507,3909,-677,940,225,-248,568,-4,60842,0.4906,forrageando
15,1704279900,-3424,593014,2486,457,3902,-582,-699,1004,-116,-384,274,23632,0.4736,forrageando
15,1704280200,-3456,593077,1305,2223,3973,3578,1679,-1092,73,205,489,5930,0.5316,forrageando
15,1704280500,-3425,593075,1881,2099,3931,2290,380,-1016,8,30,-200,51256,0.4136,forrageando
15,1704280800,-3318,592967,2963,564,3941,-3319,-1909,-609,463,114,277,40924,0.5091,forrageando
15,1704281100,-3323,592981,2868,484,3904,3582,852,281,372,-108,-222,26329,0.4826,forrageando
15,1704281400,-3301,592956,2662,593,3958,3150,-2885,-862,1341,92,-352,7979,0.5227,forrageando
15,1704281700,-3308,592950,2863,460,3961,1695,667,-285,-512,-449,14,30038,0.5455,forrageando
15,1704282000,-3269,592915,2338,465,3990,3131,-765,-773,-61,-120,83,6286,0.5428,forrageando
15,1704282300,-3246,592947,2591,437,3990,-2524,-2748,-1347,300,-449,-5,37924,0.6112,forrageando
15,1704282600,-3242,592937,2870,515,3996,1819,297,-1203,-560,889,-697,42166,0.3372,forrageando
15,1704282900,-3136,592927,1730,2130,3943,3525,-1028,-549,-889,-642,-36,64779,0.469,forrageando
15,1704283200,-3122,593013,1185,2291,3916,2716,-3165,-1915,-86,480,-185,1439,0.389,forrageando
15,1704283500,-3120,592973,1437,2258,3940,-1023,1362,-540,314,372,267,50575,0.5257,forrageando
15,1704283800,-3128,592991,2986,500,3910,2180,2069,-1686,586,383,350,52098,0.5746,forrageando
15,1704284100,-3123,592984,2824,475,3917,-655,-1996,-370,689,-568,-277,32188,0.4984,forrageando
15,1704284400,-3043,592977,1492,2278,3953,17,-120,281,183,547,-3,5391,0.5431,forrageando
15,1704284700,-3031,593019,797,2301,3920,-415,-360,-477,-836,-465,371,5529,0.5282,forrageando
15,1704285000,-3031,592996,2036,347,3946,2224,-266,-694,221,212,-59,53270,0.5216,forrageando
15,1704285300,-3025,593026,2299,499,3939,-2976,-2900,155,-918,-404,-371,2867,0.5102,forrageando
15,1704285600,-3081,593029,1296,2184,3966,748,-6,-961,-408,-477,153,35445,0.4893,forrageando
15,1704285900,-2994,593068,1117,2268,3929,-1656,1850,-223,298,-17,28,5226,0.3497,forrageando
15,1704286200,-2966,593110,2656,455,3940,582,-2388,-1848,-243,340,169,46113,0.4121,forrageando
15,1704286500,-2931,593085,2289,458,3920,-5425,-1020,942,-199,267,419,12962,0.6402,forrageando
15,1704286800,-2909,593073,1742,2045,3977,-965,559,-79,629,-1290,170,8544,0.4342,forrageando
15,1704287100,-2887,593030,1965,2093,3984,-1868,-1614,788,-433,429,-249,29307,0.3025,forrageando
15,1704287400,-2771,593005,680,2394,3899,220,2332,-711,411,-288,474,13083,0.4355,forrageando
15,1704287700,-2738,593028,923,2283,3991,2133,-1177,-1214,-1393,-283,-88,57413,0.3994,forrageando
15,1704288000,-2822,593081,1839,2303,3911,2836,-1182,-322,224,-542,-367,35464,0.3651,forrageando
15,1704288300,-2909,593173,1964,2072,3944,802,79,741,-83,11,39,29036,0.3335,forrageando
15,1704288600,-3076,593246,904,2378,3928,467,1764,-1095,-708,-819,37,52923,0.4028,forrageando
15,1704288900,-3216,593206,1875,2122,3990,-1731,1083,-1121,592,-977,154,36819,0.3485,forrageando
15,1704289200,-3178,593185,2868,500,3946,-2587,4200,-2710,512,-1143,-202,38914,0.4875,forrageando
15,1704289500,-3155,593148,2446,480,3985,-1249,1330,-752,143,555,370,10089,0.4259,forrageando
15,1704289800,-3066,593161,1742,2087,3918,1623,-3125,-1929,556,280,7,31296,0.3091,forrageando
15,1704290100,-3098,593129,2582,434,3941,-584,1624,-2042,508,-123,-105,4203,0.2024,forrageando
15,1704290400,-3069,593098,902,2344,3947,-1142,-2533,-1287,-546,-362,-226,21866,0.3593,forrageando
15,1704290700,-3012,593005,2515,440,3947,-424,402,913,488,-623,-206,58151,0.3969,forrageando
15,1704291000,-3034,592942,922,2326,3987,-276,575,-702,-480,-254,-19,46953,0.3729,forrageando
15,1704291300,-2980,592894,1988,2052,3964,331,-2789,-6,-147,361,-215,44060,0.3902,forrageando
15,1704291600,-2937,592946,2317,495,3994,-797,-1236,-690,-131,-693,-244,55536,0.6023,forrageando
15,1704291900,-2900,592954,1173,2329,3984,2315,289,-750,-522,-107,520,16045,0.3454,forrageando
15,1704292200,-2854,592934,2027,368,3917,-1026,-904,-1932,-31,529,-273,37454,0.4839,forrageando
15,1704292500,-2937,592973,546,2332,3996,655,639,-1479,-674,-165,733,33220,0.3068,forrageando
15,1704292800,-2808,592847,1471,2147,3974,-1596,1415,-778,-177,108,-99,56044,0.2717,forrageando
15,1704293100,-2711,592774,1873,2090,3981,-382,3117,-1283,371,743,31,16299,0.3365,forrageando
15,1704293400,-2658,592647,2199,370,3942,-1358,3400,-2795,-345,-250,-649,40115,0.3539,forrageando
15,1704293700,-2624,592540,2069,381,3986,-1748,-1096,-2142,729,670,-431,45839,0.3894,forrageando
15,1704294000,-2542,592513,763,2414,3910,2837,12,-1040,102,149,113,5422,0.4986,forrageando
15,1704294300,-2552,592598,2663,434,3913,-1066,-3058,-1030,182,370,-68,5916,0.3899,forrageando
15,1704294600,-2527,592620,2310,463,3985,-304,1058,-1067,305,-757,77,964,0.299,forrageando
15,1704294900,-2415,592660,1172,2269,3991,-949,1931,-2444,150,214,-171,4472,0.4781,forrageando
15,1704295200,-2426,592630,720,2349,3903,-2949,-3187,-2566,-1026,77,7,40845,0.4618,forrageando
15,1704295500,-2419,592730,1357,2212,3939,684,-205,-1691,-677,1033,-176,22980,0.2565,forrageando
15,1704295800,-2489,592738,1857,2106,3974,-848,3315,-58,285,283,-547,13873,0.3106,forrageando
15,1704296100,-2505,592597,1443,2202,3959,-1812,-2843,-1408,752,444,363,24326,0.3482,forrageando
15,1704296400,-2477,592448,1529,2224,3935,-1760,3181,-547,-1173,-614,-526,9592,0.2317,forrageando
15,1704296700,-2571,592329,963,2304,3937,458,789,-1871,-160,153,-136,35391,0.3418,forrageando
15,1704297000,-2456,592336,865,2396,3907,1497,-1512,-1841,-1157,409,-91,59991,0.265,forrageando
15,1704297300,-2499,592321,2495,518,3925,3,-858,-130,311,-211,192,41289,0.4453,forrageando
15,1704297600,-2416,592322,1583,2234,3901,-2830,1777,-518,56,1058,225,12384,0.4296,forrageando
15,1704297900,-2322,592303,2853,431,3942,-2122,753,-1244,-272,1012,11,36536,0.3141,forrageando
15,1704298200,-2224,592404,1757,2185,3991,213,1687,-554,148,724,278,13759,0.2218,forrageando
15,1704298500,-2176,592387,1208,2273,3946,2195,709,-810,264,1371,170,15194,0.3502,forrageando
15,1704298800,-2170,592412,756,2511,3953,-172,-3048,-440,-126,144,-209,27214,0.2728,forrageando
15,1704299100,-2236,592361,1923,2118,3938,195,-2484,-1363,1739,-96,-636,16906,0.3148,forrageando
15,1704299400,-2399,592269,2018,383,3972,-690,-1258,-1636,-105,1140,334,29082,0.2723,forrageando
15,1704299700,-2324,592398,2208,450,3997,346,1324,-1259,140,-290,-10,17518,0.3156,forrageando
15,1704300000,-2370,592343,2679,521,3923,919,1936,-804,-640,-783,-247,8256,0.4212,forrageando
15,1704300300,-2358,592359,2408,456,3957,-226,742,-1236,-565,147,83,20859,0.2542,forrageando
15,1704300600,-2178,592360,1054,2274,3976,665,820,-453,-17,417,472,25771,0.2956,forrageando
15,1704300900,-2274,592271,2246,412,3984,-816,-905,-2634,-11,-84,-296,39189,0.4425,forrageando
15,1704301200,-2285,592206,524,2366,3965,-904,1395,-1849,13,664,-379,63740,0.3185,forrageando
15,1704301500,-2194,592157,2306,317,3916,-2585,5046,-836,-688,259,479,6861,0.3223,forrageando
15,1704301800,-2243,592105,2321,474,3928,489,-2162,-712,536,-755,57,47725,0.2486,forrageando
