id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
9,2024-01-03 11:35:00,6.510251,59.958568,1.2808,0.02636,transitando,0.3407,232.04,0.245
9,2024-01-03 11:40:00,6.519249,59.954936,1.2135,0.02636,busca,0.3521,181.4,0.25
9,2024-01-03 11:45:00,6.514607,59.95973,1.2808,0.02636,busca,0.4641,181.51,0.255
9,2024-01-03 11:50:00,6.507269,59.96223,1.2808,0.02636,busca,0.4488,212.63,0.26
9,2024-01-03 11:55:00,6.502007,59.972901,1.2092,0.02636,busca,0.3647,171.37,0.265
9,2024-01-03 12:00:00,6.492423,59.970798,1.2092,0.02636,busca,0.3774,124.42,0.27
9,2024-01-03 12:05:00,6.486225,59.969137,1.2152,0.02636,transitando,0.2428,294.47,0.275
9,2024-01-03 12:10:00,6.484032,59.981096,1.1468,0.02636,transitando,0.2862,290.59,0.28
9,2024-01-03 12:15:00,6.490173,59.971494,1.2152,0.02636,transitando,0.3061,215.2,0.285
9,2024-01-03 12:20:00,6.500373,59.976327,1.2092,0.02636,busca,0.363,179.35,0.29
9,2024-01-03 12:25:00,6.497516,59.986034,1.1472,0.02636,busca,0.3143,217.06,0.295
9,2024-01-03 12:30:00,6.501027,59.982556,1.1472,0.02636,busca,0.4089,147.24,0.3
9,2024-01-03 12:35:00,6.504752,59.977952,1.2092,0.02636,transitando,0.2413,315.13,0.305
9,2024-01-03 12:40:00,6.499265,59.989143,1.1472,0.02636,transitando,0.2894,311.22,0.31
9,2024-01-03 12:45:00,6.492479,59.973819,1.2092,0.02636,busca,0.3555,234.31,0.315
9,2024-01-03 12:50:00,6.487928,59.970762,1.2152,0.02636,busca,0.3497,308.86,0.32
9,2024-01-03 12:55:00,6.480021,59.970847,1.2152,0.02636,transitando,0.2841,303.36,0.325
9,2024-01-03 13:00:00,6.471324,59.984794,1.1481,0.027171,transitando,0.4224,146.53,0.33
9,2024-01-03 13:05:00,6.47038,59.991632,1.1481,0.027171,transitando,0.3503,147.39,0.335
9,2024-01-03 13:10:00,6.466542,59.986421,1.1481,0.027171,transitando,0.317,272.59,0.34
9,2024-01-03 13:15:00,6.475307,59.991595,1.1468,0.02636,transitando,0.3209,310.61,0.345
9,2024-01-03 13:20:00,6.468787,60.004409,1.0797,0.027171,transitando,0.3287,228.03,0.35
9,2024-01-03 13:25:00,6.466489,60.013277,1.01,0.027564,transitando,0.4325,126.14,0.355
9,2024-01-03 13:30:00,6.46226,60.011222,1.0797,0.027171,transitando,0.3649,147.87,0.36
9,2024-01-03 13:35:00,6.46133,60.003789,1.0797,0.027171,busca,0.3588,244.04,0.365
9,2024-01-03 13:40:00,6.457139,59.999855,1.1481,0.027171,busca,0.4467,164.14,0.37
9,2024-01-03 13:45:00,6.453465,59.99608,1.1481,0.027171,busca,0.4864,125.09,0.375
9,2024-01-03 13:50:00,6.451782,60.000819,1.1481,0.027171,busca,0.3269,304.63,0.38
9,2024-01-03 13:55:00,6.444867,60.004594,0.9406,0.027564,busca,0.2682,287.81,0.385
9,2024-01-03 14:00:00,6.437905,60.008802,0.9406,0.027564,busca,0.2871,237.65,0.39
9,2024-01-03 14:05:00,6.431291,60.016301,0.9406,0.027564,busca,0.4947,243.93,0.395
9,2024-01-03 14:10:00,6.438002,60.023605,0.9406,0.027564,transitando,0.3455,258.08,0.4
9,2024-01-03 14:15:00,6.448954,60.028271,0.9406,0.027564,transitando,0.2482,240.51,0.405
9,2024-01-03 14:20:00,6.443078,60.019896,0.9406,0.027564,transitando,0.2913,312.64,0.41
9,2024-01-03 14:25:00,6.455569,60.02765,0.9523,0.027564,busca,0.3523,227.4,0.415
9,2024-01-03 14:30:00,6.446166,60.034282,0.9406,0.027564,transitando,0.2494,213.41,0.42
9,2024-01-03 14:35:00,6.448112,60.043529,0.9523,0.027564,transitando,0.2395,278.05,0.425
9,2024-01-03 14:40:00,6.447822,60.054398,0.8934,0.027564,transitando,0.2581,215.82,0.43
9,2024-01-03 14:45:00,6.455472,60.048915,0.8934,0.027564,transitando,0.2481,260.47,0.435
9,2024-01-03 14:50:00,6.44362,60.049225,0.8934,0.027564,transitando,0.3336,308.82,0.44
9,2024-01-03 14:55:00,6.449212,60.05984,0.8934,0.027564,transitando,0.2429,277.54,0.445
9,2024-01-03 15:00:00,6.443305,60.068964,0.8341,0.027564,busca,0.4301,239.33,0.45
9,2024-01-03 15:05:00,6.441413,60.081034,0.7663,0.026289,busca,0.4315,218.09,0.455
9,2024-01-03 15:10:00,6.441578,60.070306,0.8341,0.027564,busca,0.3304,222.62,0.46
9,2024-01-03 15:15:00,6.436895,60.074504,0.7663,0.026289,transitando,0.2952,286.26,0.465
9,2024-01-03 15:20:00,6.440317,60.084325,0.7663,0.026289,busca,0.425,145.53,0.47
9,2024-01-03 15:25:00,6.4378,60.077876,0.7663,0.026289,busca,0.3783,180.13,0.475
9,2024-01-03 15:30:00,6.441346,60.072648,0.7663,0.026289,transitando,0.1371,259.34,0.48
9,2024-01-03 15:35:00,6.434463,60.0606,0.8861,0.027564,transitando,0.421,186.56,0.485
9,2024-01-03 15:40:00,6.439116,60.069024,0.8861,0.027564,transitando,0.3303,217.65,0.49
9,2024-01-03 15:45:00,6.448939,60.068742,0.8341,0.027564,transitando,0.2663,237.48,0.495
9,2024-01-03 15:50:00,6.458415,60.065533,0.8341,0.027564,transitando,0.2969,298.79,0.5
9,2024-01-03 15:55:00,6.462621,60.055122,0.958,0.027564,transitando,0.3885,108.57,0.505
9,2024-01-03 16:00:00,6.466854,60.055948,0.8976,0.027564,transitando,0.3733,233.62,0.51
9,2024-01-03 16:05:00,6.471827,60.044788,0.958,0.027564,transitando,0.3274,266.97,0.515
9,2024-01-03 16:10:00,6.481019,60.052192,0.8976,0.027564,transitando,0.3584,177.29,0.52
9,2024-01-03 16:15:00,6.474621,60.055045,0.8976,0.027564,transitando,0.3947,189.09,0.525
9,2024-01-03 16:20:00,6.474403,60.045757,0.958,0.027564,busca,0.4887,224.71,0.53
9,2024-01-03 16:25:00,6.481006,60.05323,0.8921,0.027564,busca,0.3609,211.22,0.535
9,2024-01-03 16:30:00,6.48031,60.045854,0.958,0.027564,busca,0.374,204.22,0.54
9,2024-01-03 16:35:00,6.476786,60.034693,0.9516,0.027564,busca,0.4829,234.25,0.545
9,2024-01-03 16:40:00,6.484282,60.038472,0.9516,0.027564,transitando,0.2981,254.76,0.55
9,2024-01-03 16:45:00,6.477006,60.044132,0.958,0.027564,transitando,0.288,263.65,0.555
9,2024-01-03 16:50:00,6.486976,60.040177,0.9516,0.027564,transitando,0.3122,294.61,0.56
9,2024-01-03 16:55:00,6.48547,60.025692,1.01,0.027564,transitando,0.3635,160.65,0.565
9,2024-01-03 17:00:00,6.487937,60.019359,1.075,0.027564,transitando,0.1833,227.3,0.57
9,2024-01-03 17:05:00,6.497375,60.020911,1.0073,0.02636,transitando,0.2719,273.62,0.575
9,2024-01-03 17:10:00,6.490809,60.032433,1.0073,0.02636,busca,0.4331,160.66,0.58
9,2024-01-03 17:15:00,6.496912,60.025309,1.0073,0.02636,transitando,0.2279,311.08,0.585
9,2024-01-03 17:20:00,6.48369,60.034085,0.9516,0.027564,transitando,0.2233,243.87,0.59
9,2024-01-03 17:25:00,6.49369,60.029889,1.0073,0.02636,transitando,0.3117,264.03,0.595
9,2024-01-03 17:30:00,6.501368,60.023336,1.0084,0.02636,transitando,0.4643,225.2,0.6
9,2024-01-03 17:35:00,6.51032,60.019326,1.0084,0.02636,transitando,0.2908,270.52,0.605
9,2024-01-03 17:40:00,6.498641,60.017933,1.0073,0.02636,busca,0.4158,198.84,0.61
9,2024-01-03 17:45:00,6.503915,60.023681,1.0084,0.02636,busca,0.3975,218.97,0.615
9,2024-01-03 17:50:00,6.492729,60.022548,1.0073,0.02636,busca,0.4652,152.07,0.62
9,2024-01-03 17:55:00,6.498182,60.022413,1.0073,0.02636,busca,0.4155,215.72,0.625
9,2024-01-03 18:00:00,6.504211,60.012648,1.075,0.02636,busca,0.4156,214.7,0.63
9,2024-01-03 18:05:00,6.497569,60.009221,1.075,0.02636,transitando,0.3438,239.91,0.635
9,2024-01-03 18:10:00,6.498611,60.018732,1.0073,0.02636,transitando,0.3976,218.78,0.64
9,2024-01-03 18:15:00,6.503319,60.025495,1.0084,0.02636,transitando,0.3232,263.44,0.645
9,2024-01-03 18:20:00,6.506775,60.016355,1.075,0.02636,transitando,0.3952,111.56,0.65
9,2024-01-03 18:25:00,6.503846,60.021354,1.0084,0.02636,transitando,0.3791,244.97,0.655
9,2024-01-03 18:30:00,6.496522,60.02804,1.0073,0.02636,busca,0.3924,156.49,0.66
9,2024-01-03 18:35:00,6.500613,60.024185,1.0084,0.02636,busca,0.4226,118.82,0.665
9,2024-01-03 18:40:00,6.501458,60.019659,1.075,0.02636,forrageando,0.5972,89.85,0.675
9,2024-01-03 18:45:00,6.501065,60.023747,1.0084,0.02636,forrageando,0.4999,131.78,0.685
9,2024-01-03 18:50:00,6.502875,60.020841,1.0084,0.02636,transitando,0.3092,286.14,0.69
9,2024-01-03 18:55:00,6.516519,60.024743,1.0165,0.02636,transitando,0.3842,233.65,0.695
9,2024-01-03 19:00:00,6.507216,60.016331,1.075,0.02636,transitando,0.411,171.84,0.7
9,2024-01-03 19:05:00,6.512725,60.021512,1.0084,0.02636,transitando,0.3805,162.3,0.705
9,2024-01-03 19:10:00,6.50426,60.023552,1.0084,0.02636,busca,0.4088,170.7,0.71
9,2024-01-03 19:15:00,6.509848,60.028592,1.0084,0.02636,busca,0.3775,234.24,0.715
9,2024-01-03 19:20:00,6.514918,60.030297,1.0165,0.02636,busca,0.4646,108.18,0.72
9,2024-01-03 19:25:00,6.514376,60.027672,1.0165,0.02636,busca,0.5216,86.11,0.725
9,2024-01-03 19:30:00,6.516156,60.024068,1.0165,0.02636,transitando,0.3256,317.04,0.73
9,2024-01-03 19:35:00,6.514558,60.008662,1.075,0.02636,busca,0.3588,166.7,0.735
9,2024-01-03 19:40:00,6.508694,60.012926,1.075,0.02636,busca,0.4011,137.8,0.74
9,2024-01-03 19:45:00,6.50643,60.017545,1.075,0.02636,busca,0.5568,35.51,0.745
9,2024-01-03 19:50:00,6.507501,60.017372,1.075,0.02636,busca,0.4548,210.01,0.75
9,2024-01-03 19:55:00,6.5117,60.023262,1.0084,0.02636,busca,0.4497,120.87,0.755
9,2024-01-03 20:00:00,6.514449,60.028764,1.0165,0.02636,busca,0.3859,245.23,0.76
9,2024-01-03 20:05:00,6.518457,60.020672,1.075,0.02636,busca,0.4909,152.0,0.765
9,2024-01-03 20:10:00,6.52434,60.024109,1.0165,0.02636,transitando,0.2779,293.71,0.77
9,2024-01-03 20:15:00,6.517203,60.03318,1.0165,0.02636,transitando,0.3514,226.01,0.775
9,2024-01-03 20:20:00,6.509212,60.027996,1.0084,0.02636,busca,0.4022,159.79,0.78
9,2024-01-03 20:25:00,6.516257,60.023605,1.0165,0.02636,transitando,0.3188,256.69,0.785
9,2024-01-03 20:30:00,6.524172,60.017973,1.075,0.02636,transitando,0.3182,275.32,0.79
9,2024-01-03 20:35:00,6.537625,60.015847,1.0946,0.02636,transitando,0.3462,225.28,0.795
9,2024-01-03 20:40:00,6.54804,60.015083,1.0946,0.02636,transitando,0.3376,303.77,0.8
9,2024-01-03 20:45:00,6.561297,60.01046,1.1575,0.02636,transitando,0.3307,268.06,0.805
9,2024-01-03 20:50:00,6.559131,60.021254,1.0923,0.02636,busca,0.4027,214.66,0.81
9,2024-01-03 20:55:00,6.570217,60.022389,1.0923,0.02636,busca,0.3357,282.1,0.815
9,2024-01-03 21:00:00,6.558646,60.023177,1.0923,0.02636,forrageando,0.3414,250.82,0.825
9,2024-01-03 21:05:00,6.559461,60.017457,1.0923,0.02636,forrageando,0.3306,239.14,0.835
9,2024-01-03 21:10:00,6.561997,60.020984,1.0923,0.02636,forrageando,0.3503,162.05,0.635
9,2024-01-03 21:15:00,6.559276,60.017523,1.0923,0.02636,busca,0.435,145.18,0.64
9,2024-01-03 21:20:00,6.565049,60.016299,1.0923,0.02636,busca,0.401,120.73,0.645
9,2024-01-03 21:25:00,6.565723,60.010615,1.1575,0.02636,busca,0.4092,235.99,0.65
9,2024-01-03 21:30:00,6.55436,60.018316,1.0946,0.02636,busca,0.2829,262.9,0.655
9,2024-01-03 21:35:00,6.557272,60.012605,1.0923,0.02636,busca,0.3862,180.27,0.66
9,2024-01-03 21:40:00,6.552957,60.015632,1.0946,0.02636,busca,0.2862,266.71,0.665
9,2024-01-03 21:45:00,6.562809,60.008544,1.1575,0.02636,busca,0.2836,257.17,0.67
9,2024-01-03 21:50:00,6.553216,60.01227,1.0923,0.02636,busca,0.3581,227.19,0.675
9,2024-01-03 21:55:00,6.55755,60.009373,1.0923,0.02636,busca,0.4118,165.66,0.68
9,2024-01-03 22:00:00,6.551044,60.002231,1.1606,0.02636,transitando,0.2634,305.95,0.685
9,2024-01-03 22:05:00,6.547398,59.98817,1.1606,0.02636,transitando,0.3156,314.66,0.69
9,2024-01-03 22:10:00,6.556072,59.999292,1.1606,0.02636,busca,0.4204,140.73,0.695
9,2024-01-03 22:15:00,6.556507,60.002677,1.1606,0.02636,busca,0.3925,119.34,0.7
9,2024-01-03 22:20:00,6.554631,60.008825,1.1606,0.02636,busca,0.491,236.39,0.705
9,2024-01-03 22:25:00,6.562975,60.010953,1.1575,0.02636,busca,0.3724,127.93,0.71
9,2024-01-03 22:30:00,6.562152,60.00581,1.1575,0.02636,busca,0.4599,113.87,0.715
9,2024-01-03 22:35:00,6.561128,60.003171,1.1606,0.02636,transitando,0.3483,300.55,0.72
9,2024-01-03 22:40:00,6.565817,59.992549,1.1575,0.02636,busca,0.454,169.13,0.725
9,2024-01-03 22:45:00,6.562315,59.997805,1.1575,0.02636,forrageando,0.5496,63.44,0.735
9,2024-01-03 22:50:00,6.562999,59.99517,1.1575,0.02636,busca,0.4018,216.37,0.74
9,2024-01-03 22:55:00,6.554497,59.986013,1.2215,0.02636,busca,0.3551,146.23,0.745
9,2024-01-03 23:00:00,6.561181,59.980921,1.2248,0.02636,busca,0.356,115.99,0.75
9,2024-01-03 23:05:00,6.557111,59.98086,1.2215,0.02636,busca,0.4034,157.24,0.755
9,2024-01-03 23:10:00,6.559519,59.972817,1.2215,0.02636,busca,0.5127,46.51,0.76
9,2024-01-03 23:15:00,6.559902,59.974087,1.2215,0.02636,busca,0.3692,202.57,0.765
9,2024-01-03 23:20:00,6.553431,59.967745,1.2215,0.02636,busca,0.5518,40.89,0.77
9,2024-01-03 23:25:00,6.551877,59.968775,1.2215,0.02636,busca,0.5782,68.19,0.775
9,2024-01-03 23:30:00,6.54955,59.971693,1.2215,0.02636,busca,0.5802,74.39,0.78
9,2024-01-03 23:35:00,6.548591,59.97554,1.2215,0.02636,busca,0.4251,168.58,0.785
9,2024-01-03 23:40:00,6.549408,59.982445,1.2215,0.02636,busca,0.4035,146.92,0.79
9,2024-01-03 23:45:00,6.550294,59.990956,1.1606,0.02636,busca,0.3962,241.73,0.795
9,2024-01-03 23:50:00,6.541271,59.9843,1.2151,0.02636,busca,0.4858,179.15,0.8
9,2024-01-03 23:55:00,6.535301,59.992593,1.1606,0.02636,busca,0.4735,156.61,0.805
10,2024-01-03 00:00:00,15.719148,61.774043,-0.49,0.006902,busca,0.403,217.23,0.755
10,2024-01-03 00:05:00,15.711372,61.771706,-0.49,0.006902,forrageando,0.5103,63.61,0.765
10,2024-01-03 00:10:00,15.710017,61.769156,-0.49,0.006902,forrageando,0.5339,70.67,0.775
10,2024-01-03 00:15:00,15.712243,61.771294,-0.49,0.006902,forrageando,0.5569,74.77,0.785
10,2024-01-03 00:20:00,15.713187,61.769959,-0.49,0.006902,forrageando,0.4607,115.74,0.585
10,2024-01-03 00:25:00,15.712846,61.772214,-0.49,0.006902,forrageando,0.4438,152.3,0.595
10,2024-01-03 00:30:00,15.711719,61.763215,-0.49,0.006902,busca,0.3816,181.8,0.6
10,2024-01-03 00:35:00,15.709244,61.758585,-0.49,0.006902,busca,0.5247,72.51,0.605
10,2024-01-03 00:40:00,15.71062,61.756309,-0.49,0.006902,busca,0.4481,201.82,0.61
10,2024-01-03 00:45:00,15.712273,61.763669,-0.49,0.006902,busca,0.4617,116.92,0.615
10,2024-01-03 00:50:00,15.71043,61.75704,-0.49,0.006902,busca,0.3135,292.83,0.62
10,2024-01-03 00:55:00,15.707796,61.74248,-0.2163,0.006966,busca,0.4848,123.06,0.625
10,2024-01-03 01:00:00,15.707318,61.736339,-0.2163,0.006966,busca,0.4217,153.8,0.63
10,2024-01-03 01:05:00,15.707692,61.730123,-0.2119,0.007318,busca,0.334,218.51,0.635
10,2024-01-03 01:10:00,15.70079,61.719322,-0.2119,0.007318,busca,0.3745,213.16,0.64
10,2024-01-03 01:15:00,15.69419,61.709958,-0.2119,0.007318,busca,0.4423,146.4,0.645
10,2024-01-03 01:20:00,15.695513,61.717903,-0.2119,0.007318,forrageando,0.5748,85.87,0.445
10,2024-01-03 01:25:00,15.693204,61.716362,-0.2119,0.007318,busca,0.4459,107.26,0.45
10,2024-01-03 01:30:00,15.696089,61.715511,-0.2119,0.007318,busca,0.6342,45.86,0.455
10,2024-01-03 01:35:00,15.693589,61.716098,-0.2119,0.007318,busca,0.5736,74.91,0.46
10,2024-01-03 01:40:00,15.695816,61.714954,-0.2119,0.007318,transitando,0.3361,297.9,0.465
10,2024-01-03 01:45:00,15.684492,61.710738,-0.2119,0.007318,transitando,0.4495,152.16,0.47
10,2024-01-03 01:50:00,15.690491,61.707779,-0.2119,0.007318,busca,0.47,190.88,0.475
10,2024-01-03 01:55:00,15.695175,61.700021,-0.2119,0.007318,busca,0.5829,88.61,0.48
10,2024-01-03 02:00:00,15.696987,61.701258,-0.2119,0.007318,forrageando,0.5836,95.92,0.49
10,2024-01-03 02:05:00,15.695424,61.700744,-0.2119,0.007318,forrageando,0.5061,85.76,0.29
10,2024-01-03 02:10:00,15.700503,61.697947,-0.2119,0.007318,forrageando,0.5528,80.27,0.3
10,2024-01-03 02:15:00,15.697914,61.697962,-0.2119,0.007318,forrageando,0.423,192.22,0.31
10,2024-01-03 02:20:00,15.696453,61.70478,-0.2119,0.007318,busca,0.4509,233.19,0.315
10,2024-01-03 02:25:00,15.696379,61.696976,-0.2119,0.007318,busca,0.589,45.2,0.32
10,2024-01-03 02:30:00,15.695355,61.697422,-0.2119,0.007318,forrageando,0.5719,58.56,0.33
10,2024-01-03 02:35:00,15.698523,61.695336,-0.2119,0.007318,busca,0.3855,188.99,0.335
10,2024-01-03 02:40:00,15.70551,61.690521,-0.2119,0.007318,busca,0.428,157.78,0.34
10,2024-01-03 02:45:00,15.711192,61.688409,-0.2119,0.007318,busca,0.4595,232.99,0.345
10,2024-01-03 02:50:00,15.718981,61.691748,-0.2119,0.007318,busca,0.371,144.04,0.35
10,2024-01-03 02:55:00,15.715162,61.692922,-0.2119,0.007318,busca,0.4588,143.67,0.355
10,2024-01-03 03:00:00,15.71218,61.690042,-0.2119,0.007318,busca,0.529,98.31,0.36
10,2024-01-03 03:05:00,15.71358,61.695021,-0.2119,0.007318,busca,0.4704,122.9,0.365
10,2024-01-03 03:10:00,15.708184,61.696122,-0.2119,0.007318,busca,0.5384,81.88,0.37
10,2024-01-03 03:15:00,15.712101,61.697444,-0.2119,0.007318,busca,0.3642,125.11,0.375
10,2024-01-03 03:20:00,15.707795,61.697286,-0.2119,0.007318,forrageando,0.5435,55.15,0.385
10,2024-01-03 03:25:00,15.707009,61.695737,-0.2119,0.007318,busca,0.4711,179.23,0.39
10,2024-01-03 03:30:00,15.714079,61.698745,-0.2119,0.007318,busca,0.5296,37.66,0.395
10,2024-01-03 03:35:00,15.713087,61.69986,-0.2119,0.007318,forrageando,0.5068,35.26,0.405
10,2024-01-03 03:40:00,15.714746,61.699824,-0.2119,0.007318,busca,0.4446,107.26,0.41
10,2024-01-03 03:45:00,15.71908,61.699694,-0.2119,0.007318,busca,0.4808,119.76,0.415
10,2024-01-03 03:50:00,15.722802,61.698257,-0.2119,0.007318,forrageando,0.5144,45.15,0.425
10,2024-01-03 03:55:00,15.724367,61.696945,-0.2119,0.007318,busca,0.4718,153.13,0.43
10,2024-01-03 04:00:00,15.725585,61.692063,-0.2119,0.007318,busca,0.4836,145.38,0.435
10,2024-01-03 04:05:00,15.720815,61.695346,-0.2119,0.007318,forrageando,0.5305,75.91,0.445
10,2024-01-03 04:10:00,15.720753,61.690581,-0.2119,0.007318,forrageando,0.5077,84.01,0.455
10,2024-01-03 04:15:00,15.716953,61.69197,-0.2119,0.007318,forrageando,0.5386,77.01,0.465
10,2024-01-03 04:20:00,15.719368,61.690384,-0.2119,0.007318,forrageando,0.5239,46.61,0.475
10,2024-01-03 04:25:00,15.720443,61.688946,-0.2119,0.007318,forrageando,0.5255,73.26,0.485
10,2024-01-03 04:30:00,15.720192,61.693442,-0.2119,0.007318,forrageando,0.5494,84.98,0.495
10,2024-01-03 04:35:00,15.717732,61.689597,-0.2119,0.007318,forrageando,0.5693,74.92,0.505
10,2024-01-03 04:40:00,15.717784,61.692419,-0.2119,0.007318,busca,0.4719,142.16,0.51
10,2024-01-03 04:45:00,15.721145,61.686331,-0.2119,0.007318,busca,0.449,156.07,0.515
10,2024-01-03 04:50:00,15.715552,61.679277,-0.2119,0.007318,forrageando,0.5489,65.83,0.525
10,2024-01-03 04:55:00,15.715859,61.678174,-0.2119,0.007318,forrageando,0.6016,95.54,0.535
10,2024-01-03 05:00:00,15.714076,61.676723,-0.2119,0.007318,forrageando,0.6318,85.12,0.335
10,2024-01-03 05:05:00,15.711433,61.675401,-0.2119,0.007318,forrageando,0.5477,48.07,0.345
10,2024-01-03 05:10:00,15.711282,61.674419,-0.2119,0.007318,forrageando,0.6558,63.65,0.355
10,2024-01-03 05:15:00,15.710091,61.673658,-0.2119,0.007318,forrageando,0.5671,37.63,0.365
10,2024-01-03 05:20:00,15.709557,61.673639,-0.2119,0.007318,forrageando,0.6677,52.58,0.165
10,2024-01-03 05:25:00,15.706901,61.673898,-0.2119,0.007318,forrageando,0.5651,86.52,0.0
10,2024-01-03 05:30:00,15.706776,61.677507,-0.2119,0.007318,forrageando,0.5654,60.22,0.01
10,2024-01-03 05:35:00,15.707156,61.674486,-0.2119,0.007318,forrageando,0.5484,42.61,0.02
10,2024-01-03 05:40:00,15.706873,61.672915,-0.2119,0.007318,forrageando,0.6432,90.3,0.03
10,2024-01-03 05:45:00,15.708805,61.673198,-0.2119,0.007318,forrageando,0.514,49.31,0.04
10,2024-01-03 05:50:00,15.708281,61.672209,-0.2119,0.007318,forrageando,0.5327,81.36,0.05
10,2024-01-03 05:55:00,15.710988,61.670501,-0.2119,0.007318,forrageando,0.5536,60.84,0.06
10,2024-01-03 06:00:00,15.709461,61.670617,-0.2119,0.007318,forrageando,0.6225,85.63,0.07
10,2024-01-03 06:05:00,15.711677,61.669266,-0.2119,0.007318,forrageando,0.5191,50.56,0.08
10,2024-01-03 06:10:00,15.715019,61.668747,-0.2119,0.007318,forrageando,0.4882,128.32,0.09
10,2024-01-03 06:15:00,15.712812,61.664052,-0.2119,0.007318,forrageando,0.5365,63.3,0.1
10,2024-01-03 06:20:00,15.712996,61.66599,-0.2119,0.007318,busca,0.4672,234.84,0.105
10,2024-01-03 06:25:00,15.719276,61.66243,-0.2119,0.007318,busca,0.4854,238.72,0.11
10,2024-01-03 06:30:00,15.716311,61.649526,-0.2119,0.007318,forrageando,0.6524,33.7,0.12
10,2024-01-03 06:35:00,15.715346,61.650295,-0.2119,0.007318,forrageando,0.5218,94.65,0.13
10,2024-01-03 06:40:00,15.7137,61.652846,-0.2119,0.007318,forrageando,0.4519,208.76,0.14
10,2024-01-03 06:45:00,15.710344,61.65312,-0.2119,0.007318,forrageando,0.6259,85.43,0.15
10,2024-01-03 06:50:00,15.71156,61.658123,-0.2119,0.007318,forrageando,0.5431,35.57,0.16
10,2024-01-03 06:55:00,15.711734,61.65932,-0.2119,0.007318,forrageando,0.6401,70.12,0.17
10,2024-01-03 07:00:00,15.713541,61.659184,-0.2119,0.007318,forrageando,0.5414,43.99,0.0
10,2024-01-03 07:05:00,15.715094,61.657762,-0.2119,0.007318,forrageando,0.4916,138.35,0.01
10,2024-01-03 07:10:00,15.715566,61.655479,-0.2119,0.007318,forrageando,0.534,45.55,0.02
10,2024-01-03 07:15:00,15.714667,61.657029,-0.2119,0.007318,forrageando,0.3909,144.39,0.03
10,2024-01-03 07:20:00,15.718623,61.662282,-0.2119,0.007318,forrageando,0.5945,82.74,0.04
10,2024-01-03 07:25:00,15.721241,61.662986,-0.2119,0.007318,forrageando,0.5514,88.73,0.0
10,2024-01-03 07:30:00,15.724239,61.659061,-0.2119,0.007318,busca,0.4469,152.68,0.005
10,2024-01-03 07:35:00,15.727526,61.657798,-0.2119,0.007318,forrageando,0.5807,39.93,0.015
10,2024-01-03 07:40:00,15.727957,61.659119,-0.2119,0.007318,forrageando,0.5218,40.09,0.025
10,2024-01-03 07:45:00,15.727653,61.65977,-0.2119,0.007318,busca,0.4541,216.68,0.03
10,2024-01-03 07:50:00,15.73356,61.668406,-0.2119,0.007318,forrageando,0.5851,51.6,0.04
10,2024-01-03 07:55:00,15.732966,61.671277,-0.2119,0.007318,forrageando,0.5384,63.69,0.0
10,2024-01-03 08:00:00,15.728937,61.672415,-0.2119,0.007318,forrageando,0.5328,89.59,0.01
10,2024-01-03 08:05:00,15.729537,61.670609,-0.2119,0.007318,forrageando,0.4472,209.33,0.0
10,2024-01-03 08:10:00,15.734877,61.678526,-0.2119,0.007318,forrageando,0.3921,171.64,0.0
10,2024-01-03 08:15:00,15.737338,61.66875,-0.2119,0.007318,busca,0.4204,190.75,0.005
10,2024-01-03 08:20:00,15.731802,61.664965,-0.2119,0.007318,busca,0.4932,165.72,0.01
10,2024-01-03 08:25:00,15.735203,61.6594,-0.2119,0.007318,busca,0.2692,237.53,0.015
10,2024-01-03 08:30:00,15.733478,61.667961,-0.2119,0.007318,busca,0.4462,186.48,0.02
10,2024-01-03 08:35:00,15.739552,61.672175,-0.2119,0.007318,transitando,0.2708,283.54,0.025
10,2024-01-03 08:40:00,15.749029,61.661875,-0.2119,0.007318,transitando,0.411,204.66,0.03
10,2024-01-03 08:45:00,15.750307,61.651336,-0.2119,0.007318,busca,0.4183,187.07,0.035
10,2024-01-03 08:50:00,15.760673,61.649945,-0.2119,0.007318,busca,0.4274,245.99,0.04
10,2024-01-03 08:55:00,15.765164,61.657813,-0.2119,0.007318,busca,0.4166,167.4,0.045
10,2024-01-03 09:00:00,15.761141,61.65044,-0.2119,0.007318,transitando,0.2894,301.16,0.05
10,2024-01-03 09:05:00,15.763013,61.665526,-0.2119,0.007318,forrageando,0.5035,96.18,0.06
10,2024-01-03 09:10:00,15.765813,61.661803,-0.2119,0.007318,busca,0.4451,192.6,0.065
10,2024-01-03 09:15:00,15.767961,61.652351,-0.2119,0.007318,busca,0.46,189.05,0.07
10,2024-01-03 09:20:00,15.762518,61.648759,-0.2119,0.007318,busca,0.4119,243.43,0.075
10,2024-01-03 09:25:00,15.769568,61.649637,-0.2119,0.007318,transitando,0.3418,290.01,0.08
10,2024-01-03 09:30:00,15.767261,61.662946,-0.2119,0.007318,transitando,0.546,37.06,0.085
10,2024-01-03 09:35:00,15.768656,61.662406,-0.2119,0.007318,busca,0.4144,175.46,0.09
10,2024-01-03 09:40:00,15.777794,61.659188,-0.2119,0.007318,busca,0.4282,168.88,0.095
10,2024-01-03 09:45:00,15.774363,61.661072,-0.2119,0.007318,forrageando,0.5979,40.72,0.105
10,2024-01-03 09:50:00,15.773334,61.662036,-0.2119,0.007318,forrageando,0.5985,93.82,0.115
