id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
14,1705565400,64241,600229,193,2461,3902,1281,749,-93,74,-117,71,50696,0.5687,transitando
14,1705565700,64199,600213,205,2452,3970,998,-28,-97,102,152,107,4488,0.561,transitando
14,1705566000,64235,600225,314,2422,3990,1233,-234,-205,-26,43,8,40802,0.5,transitando
14,1705566300,64224,600209,1064,2333,3939,-884,-253,-1159,-299,-116,211,59271,0.5966,busca
14,1705566600,64234,600209,1550,2124,3914,1620,-664,-983,-194,-343,-132,1496,0.5081,busca
14,1705566900,64228,600185,1055,2252,3908,166,-816,-520,295,81,183,57995,0.545,busca
14,1705567200,64245,600185,1833,2049,3899,2126,-137,-937,143,76,-65,16434,0.6051,busca
14,1705567500,64247,600216,986,2305,3955,1702,-1309,-150,-263,114,21,42223,0.6509,busca
14,1705567800,64241,600200,1501,2219,3929,1102,316,-603,188,-49,-113,23958,0.5315,busca
14,1705568100,64234,600219,1363,2217,3969,2817,-203,207,-184,13,184,53318,0.4943,busca
14,1705568400,64249,600151,2273,2025,3929,-160,1022,375,-532,-62,38,11817,0.5179,busca
14,1705568700,64233,600151,2646,1926,3901,1182,-42,-195,-77,39,-215,16066,0.6379,busca
14,1705569000,64232,600115,1008,2275,3970,1867,688,392,-277,-116,-71,48484,0.6079,busca
14,1705569300,64218,600132,1346,2181,3986,2512,-263,-670,-30,-69,202,53726,0.5722,busca
14,1705569600,64239,600126,2042,2147,3905,927,292,-1172,40,112,-335,47740,0.6255,busca
14,1705569900,64213,600123,3424,1924,3968,-410,628,-446,-79,-178,-250,54897,0.5756,busca
14,1705570200,64164,600108,1550,2121,3936,-155,-66,-77,-209,11,140,29658,0.5365,busca
14,1705570500,64152,600123,3947,1802,3932,-1165,-615,-1742,-70,188,-256,17680,0.6317,busca
14,1705570800,64150,600148,3489,1865,3971,226,47,-88,38,47,10,50907,0.6722,busca
14,1705571100,64144,600124,2428,2023,3923,61,-627,618,-74,-22,79,41623,0.5166,busca
14,1705571400,64159,600101,3051,2004,3916,654,417,-273,0,302,215,9618,0.3818,busca
14,1705571700,64185,600185,2112,2075,3903,1465,-499,153,-67,428,60,46971,0.4514,busca
14,1705572000,64186,600130,1817,2121,3904,-355,823,-765,-56,115,-39,15002,0.5725,busca
14,1705572300,64195,600135,4158,1685,3953,247,804,-74,84,71,352,17222,0.6347,busca
14,1705572600,64199,600171,4038,1710,3965,1635,200,-1450,-5,-205,89,41570,0.5614,busca
14,1705572900,64219,600217,1620,2163,3942,-647,1352,-1569,-397,-24,-178,35918,0.5008,busca
14,1705573200,64187,600194,2063,475,3985,429,-2913,-2893,-1227,-93,-10,9272,0.5635,forrageando
14,1705573500,64237,600217,2496,423,3997,-1862,1814,-2350,-401,-1105,-111,59316,0.5169,forrageando
14,1705573800,64240,600226,1516,2139,3957,2921,-2236,-1833,0,-200,78,23244,0.4892,forrageando
14,1705574100,64194,600153,1812,2143,3904,-2340,1406,-354,773,468,-191,40343,0.6009,forrageando
14,1705574400,64177,600182,1682,2227,3930,-2027,985,-2839,794,-386,-66,2831,0.4344,forrageando
14,1705574700,64220,600184,1105,2326,3944,-274,-2139,-2431,-273,122,-448,46072,0.5886,forrageando
14,1705575000,64204,600208,1790,2143,3955,383,-2959,-1100,-384,1526,-570,59153,0.6082,forrageando
14,1705575300,64251,600224,1776,2153,3920,-3030,479,325,463,-576,-391,20918,0.5536,forrageando
14,1705575600,64268,600214,1771,2158,3918,-2768,-675,-1234,97,684,-708,43475,0.485,forrageando
14,1705575900,64227,600055,2399,452,3977,-1837,693,-2188,220,-58,36,40612,0.5939,forrageando
14,1705576200,64200,600059,551,2415,3935,1023,-367,-1402,-191,18,230,43431,0.5224,forrageando
14,1705576500,64244,600054,1770,2196,3940,-3448,732,-1223,-211,-372,-355,7387,0.4508,forrageando
14,1705576800,64256,600124,688,2348,3985,81,1154,-1482,451,-518,215,34832,0.4835,forrageando
14,1705577100,64276,600107,1226,2295,3993,-594,-3010,-175,143,86,150,5650,0.4977,forrageando
14,1705577400,64242,600147,1686,2207,3995,-471,885,-3026,-847,-657,-66,50762,0.5262,forrageando
14,1705577700,64263,600123,2980,434,3981,489,485,-1065,133,372,-20,44768,0.5668,forrageando
14,1705578000,64247,600133,1798,2152,3973,510,-2035,-610,-301,-342,649,40516,0.5186,forrageando
14,1705578300,64200,600114,2002,424,3941,1604,721,-726,-512,793,426,37546,0.375,forrageando
14,1705578600,64215,600084,2742,460,3950,1308,2391,-375,1,43,-92,36485,0.4847,forrageando
14,1705578900,64235,600114,1481,2120,3927,1285,-2709,-665,-1238,-558,-141,13605,0.5024,forrageando
14,1705579200,64227,600112,2646,383,3906,2957,57,-885,-525,-900,-399,56232,0.4919,forrageando
14,1705579500,64241,600203,1875,2155,3933,-2880,1320,-1666,-220,334,-151,21667,0.5061,forrageando
14,1705579800,64263,600224,3114,488,3984,-1440,613,65,-1456,1182,401,6900,0.4073,forrageando
14,1705580100,64268,600301,6679,885,3909,3692,-1981,-189,-70,-270,-283,14241,0.4545,forrageando
14,1705580400,64295,600315,1243,2198,3926,1179,246,-509,223,177,24,16525,0.3447,busca
14,1705580700,64191,600325,2615,1931,3980,-403,843,-502,-89,236,-171,39871,0.4554,busca
14,1705581000,64107,600327,1276,2311,3961,-817,288,-862,-359,55,-85,40431,0.3886,busca
14,1705581300,64112,600428,1154,2359,3969,481,633,-126,119,211,73,42762,0.4671,busca
14,1705581600,64081,600391,2779,1844,3984,-2053,1420,-176,-267,72,216,30346,0.5143,busca
14,1705581900,64056,600386,1506,2191,3997,2642,-323,-146,-362,-37,6,14248,0.4377,busca
14,1705582200,64121,600407,3202,1840,3931,319,1189,-1312,211,-48,-167,51161,0.588,busca
14,1705582500,64112,600391,2047,2126,3904,-781,-804,-794,320,80,37,26797,0.407,busca
14,1705582800,64072,600364,154,2456,3921,749,-273,115,83,-141,-19,5306,0.3421,transitando
14,1705583100,64134,600450,172,2451,3924,1190,-39,360,25,93,-8,10128,0.2972,transitando
14,1705583400,64095,600571,479,2462,3942,533,-179,-64,12,110,12,8735,0.3341,transitando
14,1705583700,64154,600682,368,2386,3965,593,-1086,-418,38,64,48,58261,0.3963,transitando
14,1705584000,64280,600706,424,2352,3930,-25,-327,-174,90,-55,77,23305,0.3777,transitando
14,1705584300,64240,600781,118,2531,3929,554,73,150,5,-50,-20,62146,0.2753,transitando
14,1705584600,64294,600931,386,2363,3991,1122,-648,-111,-46,-39,-50,3131,0.2541,transitando
14,1705584900,64387,600950,296,2521,3912,1116,233,-223,-118,-201,-111,60075,0.4164,transitando
14,1705585200,64443,600893,414,2421,3958,658,442,66,33,186,-54,39701,0.3952,transitando
14,1705585500,64515,600871,268,2419,3913,1512,-666,-29,-43,63,-47,33010,0.4396,transitando
14,1705585800,64565,600970,177,2512,3935,1511,-256,19,-85,-172,-2,10241,0.3681,transitando
14,1705586100,64618,600994,313,2433,3920,1342,-218,103,106,-108,18,30339,0.4573,transitando
14,1705586400,64554,600998,162,2484,3942,732,-31,-275,110,4,28,51532,0.2841,transitando
14,1705586700,64651,600929,348,2510,3942,848,-364,244,2,-90,-2,57418,0.4133,transitando
14,1705587000,64703,600980,150,2505,3987,1093,172,54,69,-81,-10,50541,0.4093,transitando
14,1705587300,64689,600883,263,2446,3986,2250,31,17,-63,-143,36,49582,0.3749,transitando
14,1705587600,64705,600968,119,2386,3956,1150,785,-179,188,322,-2,49268,0.2819,transitando
14,1705587900,64692,601102,466,2329,3915,1175,-241,74,-126,5,-54,42953,0.4815,transitando
14,1705588200,64696,601039,462,2441,3980,783,78,-90,-53,173,19,58692,0.3802,transitando
14,1705588500,64740,601081,369,2580,3960,1846,-85,-44,-102,-31,87,44414,0.4283,transitando
14,1705588800,64668,601064,325,2425,3956,770,-635,19,2,130,-36,33170,0.2985,transitando
14,1705589100,64770,600954,275,2422,3947,2248,42,41,-101,-47,92,40757,0.4007,transitando
14,1705589400,64724,600987,394,2425,3947,1582,-165,-339,-5,140,-68,17009,0.2709,transitando
14,1705589700,64813,601007,90,2564,3975,490,-320,-523,38,172,-25,17288,0.368,transitando
14,1705590000,64868,601061,66,2442,3977,507,-285,132,160,32,23,15103,0.4195,transitando
14,1705590300,64840,601110,57,2409,3995,775,-683,100,-135,-69,22,33462,0.3541,transitando
14,1705590600,64769,601126,387,2481,3901,1032,-160,-28,5,79,5,6998,0.3633,transitando
14,1705590900,64696,601125,57,2360,3950,31,-548,167,-15,-104,19,13869,0.2596,transitando
14,1705591200,64743,600967,96,2510,3968,526,-5,-228,-76,101,44,31470,0.3284,transitando
14,1705591500,64684,601082,422,2368,3910,953,68,0,51,-181,14,26856,0.4006,transitando
14,1705591800,64627,601093,78,2456,3914,1754,-85,224,-17,-102,-7,40028,0.3153,transitando
14,1705592100,64548,601145,492,2399,3963,1635,-72,335,6,-27,-9,55356,0.3767,transitando
14,1705592400,64603,601129,189,2420,3985,1403,14,303,143,91,36,31049,0.3329,transitando
14,1705592700,64638,601213,185,2526,3992,1434,-182,37,88,-15,45,2968,0.2895,transitando
14,1705593000,64713,601353,188,2493,3911,834,329,-319,79,22,11,5054,0.4385,transitando
14,1705593300,64772,601300,326,2543,3897,1527,-212,89,17,4,12,11062,0.2734,transitando
14,1705593600,64821,601172,112,2503,3953,869,-80,23,-146,43,-16,55030,0.3936,transitando
14,1705593900,64758,601181,303,2393,3967,900,103,-147,-15,-33,22,64490,0.3737,transitando
14,1705594200,64728,601259,197,2457,3910,1595,-331,-576,20,63,-62,24457,0.4671,transitando
14,1705594500,64735,601183,108,2529,3945,1529,471,253,-169,185,-24,7484,0.3914,transitando
14,1705594800,64800,601120,366,2364,3967,157,232,71,-128,-133,-75,13181,0.2083,transitando
14,1705595100,64757,601254,172,2490,3950,955,-281,196,-147,-141,57,38291,0.4266,transitando
14,1705595400,64738,601321,242,2424,3963,1470,164,271,64,39,-9,22282,0.2957,transitando
14,1705595700,64782,601426,458,2300,3917,761,-90,-145,71,-151,-13,4756,0.2904,transitando
14,1705596000,64712,601500,284,2402,3945,925,-154,-528,-225,-24,40,10317,0.3205,transitando
14,1705596300,64844,601592,121,2443,3938,1656,-15,9,-87,-120,56,6540,0.4226,transitando
14,1705596600,64914,601571,358,2333,3966,971,-58,-41,73,-55,32,20116,0.3547,transitando
14,1705596900,64868,601581,144,2494,3907,1599,341,48,-41,32,25,7003,0.3035,transitando
14,1705597200,64908,601690,484,2360,3962,1377,118,-108,9,36,17,18962,0.2466,transitando
14,1705597500,64992,601636,321,2440,3916,1233,-259,474,-313,-86,58,32318,0.2554,transitando
14,1705597800,65029,601504,488,2497,3924,448,345,161,-27,-57,-82,21435,0.3251,transitando
14,1705598100,65069,601610,357,2403,3994,702,-359,98,45,55,-92,32235,0.2106,transitando
14,1705598400,64939,601573,201,2544,3979,1384,-283,-170,-137,274,-36,53216,0.4064,transitando
14,1705598700,64945,601506,240,2407,3953,964,567,198,-177,-32,82,57733,0.2296,transitando
14,1705599000,65061,601516,289,2412,3938,1365,-493,57,49,-130,-52,57368,0.3427,transitando
14,1705599300,65179,601565,448,2421,3975,1981,139,-53,-123,-117,-28,21503,0.3338,transitando
14,1705599600,65262,601496,52,2482,3937,305,-523,-155,-9,85,18,23864,0.2459,transitando
14,1705599900,65257,601394,121,2445,3972,601,242,-164,125,-86,-29,28791,0.3827,transitando
14,1705600200,65310,601457,236,2447,3925,1237,-68,-8,160,0,81,54087,0.3492,transitando
14,1705600500,65268,601584,459,2363,3970,1337,-52,39,64,-39,46,1986,0.3211,transitando
14,1705600800,65346,601491,252,2460,3958,473,140,280,16,-10,25,45480,0.2851,transitando
14,1705601100,65292,601614,271,2462,3910,607,-141,29,172,104,56,45025,0.2773,transitando
14,1705601400,65229,601695,207,2461,3974,636,195,-146,-41,-76,-24,8181,0.348,transitando
14,1705601700,65226,601605,359,2384,3989,174,62,26,1,29,-33,44528,0.3327,transitando
14,1705602000,65246,601720,196,2494,3898,103,-182,53,-11,112,-74,16637,0.271,transitando
14,1705602300,65370,601673,301,2352,3955,964,451,-281,108,93,-30,19001,0.2658,transitando
14,1705602600,65403,601553,169,2423,3921,596,-381,-45,75,95,-47,18115,0.2949,transitando
14,1705602900,65375,601635,374,2353,3967,1292,214,75,-103,7,83,25419,0.2995,transitando
14,1705603200,65289,601539,441,2429,3921,1389,-55,-55,-111,-11,-15,18465,0.2281,transitando
14,1705603500,65181,601595,214,2461,3905,1281,-222,-147,165,-38,-27,6719,0.2902,transitando
14,1705603800,65122,601527,478,2370,3974,851,701,228,104,19,58,55570,0.2684,transitando
14,1705604100,65021,601606,381,2499,3992,857,70,286,59,-24,-50,51667,0.2693,transitando
14,1705604400,64942,601708,317,2380,3915,1119,152,-212,-89,-5,81,2074,0.3315,transitando
14,1705604700,65008,601627,105,2460,3993,1784,-262,-20,18,65,-74,11026,0.2767,transitando
14,1705605000,65017,601751,416,2383,3934,1054,0,-113,-256,103,0,44343,0.2984,transitando
14,1705605300,65146,601818,77,2479,3906,647,168,96,-142,181,-50,12340,0.2569,transitando
14,1705605600,65093,601671,97,2620,3918,1363,221,163,-40,-59,-30,40039,0.4668,transitando
14,1705605900,65060,601714,496,2437,3961,1486,202,-40,-134,-148,-54,62034,0.371,transitando
14,1705606200,65034,601661,70,2499,3994,556,-698,81,37,-135,21,59529,0.4365,transitando
14,1705606500,65085,601679,53,2527,3994,1929,-494,-191,-28,46,35,29775,0.2671,transitando
14,1705606800,65191,601585,204,2516,3944,1712,32,-391,-22,165,-11,20951,0.2958,transitando
14,1705607100,65307,601560,214,2574,3973,417,285,-3,-9,138,-71,62976,0.37,transitando
14,1705607400,65257,601459,159,2465,3910,1020,-101,-2,24,-67,-57,54862,0.3537,transitando
14,1705607700,65255,601374,65,2440,3927,926,-84,-89,41,1,-12,4887,0.3565,transitando
14,1705608000,65306,601287,70,2443,3897,713,24,-265,-51,-166,-16,37284,0.358,transitando
14,1705608300,65369,601265,306,2355,3969,515,232,-227,-5,-78,6,12547,0.5141,transitando
14,1705608600,65357,601229,343,2387,3919,1070,-11,403,97,17,52,29211,0.3148,transitando
14,1705608900,65476,601235,342,2474,3963,1786,188,8,-91,-83,15,10472,0.3869,transitando
14,1705609200,65452,601286,250,2386,3974,884,132,-25,20,-191,-9,41651,0.3822,transitando
14,1705609500,65499,601299,327,2463,3904,1411,-218,115,-73,-33,59,2189,0.2715,transitando
14,1705609800,65425,601204,307,2419,3974,2126,-366,-78,109,51,-2,162,0.4105,transitando
14,1705610100,65411,601159,459,2414,3994,968,-93,58,-71,15,37,16176,0.3056,transitando
14,1705610400,65484,601037,477,2393,3944,75,5,54,-82,19,38,16375,0.3061,transitando
14,1705610700,65481,600949,471,2510,3927,1640,-395,-344,-90,-120,-39,46906,0.3812,transitando
14,1705611000,65393,600946,108,2494,3932,1382,-138,-99,-71,-76,16,12355,0.3269,transitando
14,1705611300,65266,600966,414,2415,3991,408,-30,-156,92,-40,87,29297,0.2637,transitando
14,1705611600,65252,601068,407,2436,3953,1362,-404,-21,-84,29,-58,1831,0.2906,transitando
14,1705611900,65199,601183,289,2471,3903,865,210,-383,79,30,9,35040,0.381,transitando
14,1705612200,65159,601120,354,2496,3919,854,71,30,33,-259,-67,7859,0.3959,transitando
14,1705612500,65123,601063,479,2412,3942,828,-274,-430,-144,16,33,28106,0.2948,transitando
14,1705612800,65220,601086,402,2402,3973,1453,-338,-222,13,-135,15,5777,0.2724,transitando
14,1705613100,65101,601096,175,2550,3963,769,-441,149,6,7,56,46283,0.4287,transitando
14,1705613400,65041,601027,325,2522,3929,1648,-1,164,41,-217,-8,32842,0.328,transitando
14,1705613700,65141,600999,370,2409,3948,554,267,112,-63,47,-31,11095,0.4017,transitando
14,1705614000,65197,600966,160,2400,3923,1039,-394,216,30,25,-107,19102,0.3582,transitando
14,1705614300,65281,600991,417,2424,3902,2004,408,625,1,-81,-25,30027,0.3928,transitando
14,1705614600,65238,600967,240,2456,3948,967,39,-178,63,-67,-8,64636,0.4764,transitando
14,1705614900,65176,600936,58,2420,3918,1365,33,-35,18,57,-5,23303,0.3264,transitando
14,1705615200,65138,601025,152,2446,3960,1180,468,73,-140,89,22,25303,0.3261,transitando
14,1705615500,65232,601002,264,2475,3909,1987,124,-107,-44,64,39,6455,0.3383,transitando
14,1705615800,65294,601102,489,2295,3965,-29,-415,375,-133,-51,21,35971,0.3527,transitando
14,1705616100,65291,601166,256,2421,3922,571,-245,-88,-15,186,-26,44531,0.363,transitando
14,1705616400,65228,601123,256,2428,3922,1846,-14,118,-51,-39,57,63986,0.3326,transitando
14,1705616700,65311,601212,292,2460,3909,323,598,-180,115,-26,-11,1104,0.3513,transitando
14,1705617000,65259,601325,353,2411,3910,1080,142,-119,43,-29,24,21069,0.3865,transitando
14,1705617300,65240,601368,339,2476,3911,615,-156,161,2,-203,36,21720,0.3968,transitando
14,1705617600,65161,601415,474,2353,3936,1410,-47,108,-49,139,-52,26379,0.5244,transitando
14,1705617900,65173,601382,365,2375,3940,1256,126,139,-28,-45,16,5287,0.277,transitando
14,1705618200,65163,601484,316,2372,3963,419,312,9,-105,-58,14,19869,0.3799,transitando
14,1705618500,65230,601498,87,2575,3937,624,175,470,78,116,-24,51798,0.3014,transitando
14,1705618800,65344,601608,447,2379,3932,353,404,-103,83,-33,15,13791,0.5154,transitando
14,1705619100,65329,601577,516,2396,3973,1307,-224,-211,-19,12,39,20494,0.3577,transitando
14,1705619400,65403,601624,82,2419,3962,1143,330,-39,-51,-28,15,29949,0.4311,transitando
14,1705619700,65355,601615,103,2556,3974,776,-93,19,-49,12,-14,39491,0.342,transitando
14,1705620000,65381,601704,165,2548,3912,1382,-235,369,-72,133,19,19159,0.4675,transitando
14,1705620300,65456,601741,219,2397,3907,1981,-279,229,-23,-58,26,33362,0.4869,transitando
14,1705620600,65434,601636,367,2457,3932,1063,-91,26,-61,86,-47,12330,0.3628,transitando
14,1705620900,65391,601666,175,2433,3958,1071,327,225,-103,69,-9,65370,0.3809,transitando
14,1705621200,65416,601569,161,2495,3970,1051,-337,-9,-106,-231,33,32953,0.3257,transitando
14,1705621500,65533,601647,193,2507,3928,1016,-263,222,219,-40,2,3651,0.3237,transitando
14,1705621800,65472,601768,407,2336,3948,1348,-80,100,-29,-58,-22,19976,0.3507,transitando
14,1705622100,65542,601744,65,2525,3976,1186,-161,-101,123,128,48,52629,0.3034,transitando
14,1705622400,65551,601858,355,2472,3965,2597,43,-378,127,-71,54,63930,0.3982,transitando
14,1705622700,65461,601852,119,2411,3946,1437,340,-472,-45,-146,15,11869,0.3941,transitando
14,1705623000,65417,601783,236,2432,3939,776,-302,60,-33,-275,45,37814,0.4312,transitando
14,1705623300,65376,601721,73,2393,3922,2123,-218,-18,-52,16,-32,15940,0.4381,transitando
14,1705623600,65463,601759,400,2421,3980,889,265,161,58,46,-62,3136,0.3486,transitando
14,1705623900,65479,601670,243,2421,3985,-117,290,-42,87,-102,62,30838,0.3883,transitando
14,1705624200,65401,601717,228,2449,3899,863,-122,-45,97,103,-32,23764,0.487,transitando
14,1705624500,65448,601665,91,2483,3928,721,0,80,-42,22,13,21656,0.4255,transitando
14,1705624800,65368,601669,116,2410,3925,1046,-238,-64,-12,55,49,36208,0.4056,transitando
14,1705625100,65328,601731,386,2448,3935,1741,266,193,16,-10,51,60423,0.4493,transitando
14,1705625400,65335,601802,390,2447,3952,1177,-246,-325,-69,55,54,12831,0.4642,transitando
14,1705625700,65408,601872,350,2351,3915,1013,83,132,-95,119,-73,20745,0.3911,transitando
14,1705626000,65412,601811,1309,2218,3926,-2552,-1946,-1386,-493,-32,119,64386,0.3297,forrageando
14,1705626300,65398,601703,403,2437,3906,-26,1266,-1413,-269,-454,-158,35475,0.3504,forrageando
14,1705626600,65398,601681,761,2346,3911,-679,-335,91,-388,574,134,46483,0.5436,forrageando
14,1705626900,65422,601684,789,2344,3980,3983,1835,-2606,147,215,597,46293,0.4867,forrageando
14,1705627200,65349,601636,1323,2240,3955,1593,2183,-1147,-359,89,593,46153,0.4599,forrageando
14,1705627500,65416,601722,451,2352,3994,1254,1390,1246,-89,210,318,47139,0.4429,forrageando
14,1705627800,65486,601698,1267,2232,3976,299,-40,-1154,668,-639,-374,4872,0.4255,forrageando
14,1705628100,65574,601627,907,2326,3980,-1930,813,-1500,-365,-554,336,23221,0.4285,forrageando
14,1705628400,65484,601663,314,2422,3914,3705,-841,366,-195,-442,-81,51186,0.4369,forrageando
14,1705628700,65484,601605,646,2326,3961,-1361,-1625,-530,-21,332,70,40956,0.4403,forrageando
14,1705629000,65438,601550,883,2344,3989,-2131,507,-751,-468,-113,180,48746,0.5167,forrageando
14,1705629300,65433,601559,1392,2263,3986,-725,2393,-470,238,26,-375,61836,0.5056,forrageando
14,1705629600,65454,601545,594,2359,3993,788,2057,-148,-673,125,-247,58583,0.4476,forrageando
14,1705629900,65477,601577,973,2333,3957,-366,3231,-112,-521,174,35,41420,0.5458,forrageando
14,1705630200,65508,601560,1186,2246,3951,-2505,2143,-476,-703,79,-24,45862,0.458,forrageando
14,1705630500,65559,601588,364,2328,3931,968,117,-1713,-306,-44,-365,49908,0.4963,forrageando
14,1705630800,65582,601506,779,2376,3993,516,-3907,-2187,99,-131,-126,14183,0.4373,forrageando
14,1705631100,65614,601517,324,2452,3967,96,1119,-1125,437,238,-342,55391,0.3793,forrageando
14,1705631400,65470,601461,1158,2272,3996,-766,1440,-1106,20,-653,-339,11452,0.4026,forrageando
14,1705631700,65527,601509,273,2393,3963,1443,-5606,-1481,-114,96,264,29367,0.5196,forrageando
14,1705632000,65506,601523,886,2304,3926,-2432,-1437,-1113,284,-195,-354,26655,0.4024,forrageando
14,1705632300,65596,601612,1534,2250,3934,817,1630,-1094,-345,601,265,4825,0.3501,forrageando
14,1705632600,65609,601703,386,2400,3924,3115,-1934,-849,-373,-242,45,57472,0.4843,forrageando
14,1705632900,65670,601640,916,2235,3902,-1360,2860,-439,87,9,144,44249,0.4689,forrageando
15,1705546800,-3876,593271,856,2262,3929,139,491,-1079,335,209,38,37048,0.3682,busca
15,1705547100,-3856,593219,1319,2168,3937,225,-339,-621,-9,-507,-73,30699,0.4353,busca
15,1705547400,-3878,593164,1930,2116,3930,-1897,649,-567,25,148,-154,19321,0.4593,busca
15,1705547700,-3894,593135,907,2402,3992,708,-474,-6,114,-213,43,37372,0.3818,busca
15,1705548000,-3846,593094,1774,2190,3942,-905,176,-899,-104,67,0,55131,0.3884,busca
15,1705548300,-3830,593075,663,2406,3936,551,-1,7,280,-76,5,62976,0.2349,busca
15,1705548600,-3913,592968,791,2338,3978,623,-15,-374,109,91,-48,56391,0.427,busca
15,1705548900,-3902,593031,658,2336,3926,234,61,-720,186,38,186,64971,0.4515,busca
15,1705549200,-3949,593008,1614,2267,3921,-334,206,-377,-151,191,300,29629,0.4297,busca
15,1705549500,-3864,593055,1882,2126,3907,463,-1091,-466,38,269,150,12492,0.3604,busca
15,1705549800,-3858,593025,1234,2195,3955,-951,822,-328,-88,91,-24,45979,0.3774,busca
15,1705550100,-3818,593023,431,2460,3947,2032,452,-934,441,-294,-41,30834,0.308,busca
15,1705550400,-3783,593096,1477,2168,3982,-190,1345,-862,-20,-145,-91,21364,0.3501,busca
15,1705550700,-3730,593108,499,2437,3951,1225,307,-781,-94,15,115,9525,0.417,busca
15,1705551000,-3772,593125,610,2426,3925,683,124,-314,38,-56,132,54791,0.4665,busca
15,1705551300,-3819,593158,971,2284,3950,1444,446,-253,151,-96,-60,15138,0.3973,busca
15,1705551600,-3865,593122,1645,2169,3995,116,-622,-326,-5,143,122,3092,0.4287,busca
15,1705551900,-3952,593081,1809,2115,3901,2083,-636,-674,-9,-138,22,32781,0.3428,busca
15,1705552200,-4018,593137,1586,2125,3983,1634,-1081,-492,251,12,76,60647,0.4386,busca
15,1705552500,-3996,593193,701,2336,3947,212,974,-840,47,-42,-184,2769,0.3346,busca
15,1705552800,-4146,593138,1799,2210,3974,-270,1059,-732,-191,-163,-59,17580,0.4825,busca
15,1705553100,-4177,593051,1257,2332,3985,1762,740,565,-146,-313,-162,50116,0.4719,busca
15,1705553400,-4086,592980,1300,2276,3951,886,1169,-189,7,23,68,17961,0.4725,busca
15,1705553700,-4081,592926,952,2230,3940,-213,-48,-1088,-33,-192,-292,46104,0.4627,busca
15,1705554000,-4048,592938,1128,2309,3980,-1241,967,-1318,-229,107,-70,51350,0.5391,busca
15,1705554300,-4048,592916,913,2296,3924,-72,-4,158,-52,3,158,59285,0.4106,busca
15,1705554600,-4010,592927,1780,2115,3952,1895,-108,93,183,227,-140,61712,0.3732,busca
15,1705554900,-4055,592959,861,2420,3903,2910,-404,-269,-21,68,-243,862,0.3688,busca
15,1705555200,-3958,593005,1618,2150,3987,-119,537,291,369,398,54,41153,0.4658,busca
15,1705555500,-4035,592944,1595,2169,3926,1960,610,-876,23,247,88,43525,0.5214,busca
15,1705555800,-3995,592962,1375,2258,3915,468,1450,-1398,216,44,-1,2469,0.4017,busca
15,1705556100,-3933,592982,875,2369,3968,1174,-836,-69,19,235,-171,41590,0.5444,busca
15,1705556400,-3919,592983,1394,2287,3955,-2101,-309,-1485,-451,-73,-268,6994,0.5028,busca
15,1705556700,-3945,592967,1228,2237,3942,2623,-421,-69,-159,127,-15,35333,0.4925,busca
15,1705557000,-3868,592929,1752,2129,3971,1876,-587,-1265,81,19,-139,33187,0.4293,busca
15,1705557300,-3808,592942,1949,2079,3993,1085,189,-565,-389,-80,57,56362,0.3898,busca
15,1705557600,-3879,592903,1959,2127,3913,211,87,166,315,118,-17,29416,0.4245,busca
15,1705557900,-3860,592853,518,2407,3993,339,-524,-207,-83,-90,23,39524,0.5391,busca
15,1705558200,-3855,592882,1401,2228,3938,1435,-852,-237,-142,38,-178,22925,0.5739,busca
15,1705558500,-3837,592851,552,2377,3927,-746,-824,-680,158,-49,-196,65001,0.6011,busca
15,1705558800,-3813,592829,799,2309,3938,1034,-1016,-851,242,271,173,11565,0.5027,busca
15,1705559100,-3831,592803,1182,2300,3945,-1010,1458,-244,280,491,205,23964,0.5695,forrageando
15,1705559400,-3840,592835,666,2313,3946,-428,-3644,125,-338,-361,185,6197,0.4383,forrageando
15,1705559700,-3811,592894,1820,2158,3961,26,-183,70,-208,79,-260,45024,0.3405,busca
15,1705560000,-3819,593040,1231,2373,3995,-159,-42,-932,-138,137,111,6036,0.559,busca
15,1705560300,-3814,593014,730,2304,3950,252,-278,102,-111,-84,39,37387,0.5574,busca
15,1705560600,-3796,593005,1542,2205,3934,-1545,-559,-921,-69,-338,51,19627,0.4154,busca
15,1705560900,-3705,593050,1547,2155,3972,2183,651,-1515,-119,14,156,47504,0.5896,busca
15,1705561200,-3723,593063,854,2306,3916,1017,583,-1157,-269,-70,-58,63958,0.4947,busca
15,1705561500,-3688,593072,649,2314,3933,642,-737,77,84,136,-7,38566,0.4118,busca
15,1705561800,-3716,593045,1192,2193,3899,-768,-1339,-926,236,15,107,10359,0.5402,busca
15,1705562100,-3727,593017,482,2428,3912,-1142,-50,-87,280,171,27,43660,0.4821,busca
15,1705562400,-3707,592924,1196,2258,3991,-1338,445,-180,-381,-158,168,15840,0.5114,busca
15,1705562700,-3739,592955,1688,2119,3929,-993,-22,22,296,-112,-38,39341,0.5261,busca
15,1705563000,-3746,592971,756,2437,3955,226,550,-930,-513,216,344,38768,0.6927,busca
15,1705563300,-3735,592992,1565,2244,3962,834,1666,-662,-443,-107,6,23616,0.5506,busca
15,1705563600,-3750,592980,1347,2221,3951,2862,583,-610,111,-81,112,46640,0.6061,busca
