id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
3,1704748500,760550,1128537,292,2325,3957,851,-251,-74,-93,16,-15,28689,0.3095,transitando
3,1704748800,760538,1128092,451,2369,3949,1010,574,217,-77,-134,-93,10201,0.4526,transitando
3,1704749100,760538,1127879,261,2448,3960,1295,-87,-357,-9,276,-27,44371,0.3561,transitando
3,1704749400,760558,1128120,462,2480,3985,1492,65,6,-26,-41,-1,50643,0.4751,transitando
3,1704749700,760567,1127899,161,2598,3898,349,276,-165,-57,115,46,38124,0.3574,transitando
3,1704750000,760627,1127906,157,2474,3983,1525,158,-33,77,-27,-92,53998,0.3227,transitando
3,1704750300,760629,1127341,345,2468,3975,258,-46,223,104,-85,-11,64934,0.5177,transitando
3,1704750600,760669,1127318,421,2348,3992,455,108,113,-17,118,48,37141,0.2875,transitando
3,1704750900,760663,1126700,193,2359,3916,-228,301,386,-52,38,-29,56547,0.3497,transitando
3,1704751200,760552,1126832,122,2364,3902,3,-266,155,76,-40,19,45669,0.4529,transitando
3,1704751500,760534,1127179,116,2414,3964,666,-93,409,137,-74,-24,28506,0.3375,transitando
3,1704751800,760445,1127507,204,2324,3939,1739,598,-52,-55,-91,-8,30793,0.336,transitando
3,1704752100,760369,1127016,273,2414,3980,965,246,-12,45,82,-8,12488,0.3596,transitando
3,1704752400,760324,1126909,81,2475,3984,320,-83,-243,-31,-85,-22,20941,0.2699,transitando
3,1704752700,760378,1126576,369,2412,3965,832,-49,-238,133,18,-10,29832,0.38,transitando
3,1704753000,760404,1126916,191,2441,3984,1457,-352,84,171,27,-56,40063,0.3974,transitando
3,1704753300,760280,1126908,357,2435,3949,793,226,570,190,43,32,55988,0.279,transitando
3,1704753600,760167,1126901,310,2437,3947,538,-141,-80,-48,165,58,9559,0.3331,transitando
3,1704753900,760238,1127313,480,2362,3962,1881,68,255,49,-120,32,31809,0.2483,transitando
3,1704754200,760340,1127622,405,2390,3939,1135,-660,87,160,-65,44,3549,0.3318,transitando
3,1704754500,760381,1127086,258,2425,3994,949,-205,-280,16,169,23,44969,0.3339,transitando
3,1704754800,760499,1127027,116,2426,3991,590,-110,178,103,95,43,61994,0.3432,transitando
3,1704755100,760495,1127645,460,2415,3937,526,37,268,-84,85,-39,65012,0.2782,transitando
3,1704755400,760449,1127200,179,2403,3995,1461,269,487,-119,1,-90,42028,0.409,transitando
3,1704755700,760505,1127202,362,2423,3985,320,41,116,113,-72,-4,63486,0.3287,transitando
3,1704756000,760446,1126951,174,2412,3992,478,-305,-343,22,68,10,63198,0.4075,transitando
3,1704756300,760361,1126956,374,2312,3996,1608,-16,170,30,-44,-17,12754,0.3496,transitando
3,1704756600,760322,1127387,62,2465,3972,1156,-654,50,-101,-70,-51,10932,0.2782,transitando
3,1704756900,760304,1126988,124,2508,3986,817,-301,-27,79,-26,-4,62848,0.3462,transitando
3,1704757200,760229,1126854,426,2422,3897,1303,-55,-274,-70,110,97,46273,0.3159,transitando
3,1704757500,760179,1126494,146,2507,3966,795,226,-52,-117,-219,-65,25041,0.4036,transitando
3,1704757800,760231,1126456,577,2346,3984,597,-257,-225,55,-5,-8,56357,0.431,transitando
3,1704758100,760280,1126433,143,2481,3953,1292,-356,-6,-147,-47,-28,36100,0.3489,transitando
3,1704758400,760318,1126843,152,2567,3926,681,-44,121,95,32,-30,25709,0.3861,transitando
3,1704758700,760279,1127207,378,2462,3948,798,-176,-248,-68,38,17,8240,0.3771,transitando
3,1704759000,760207,1127456,436,2376,3942,1095,-102,87,149,-25,48,3430,0.3477,transitando
3,1704759300,760234,1126965,401,2479,3914,1493,-381,40,114,-190,9,28559,0.2779,transitando
3,1704759600,760304,1126531,462,2435,3905,1706,-262,-156,97,-28,3,15548,0.3177,transitando
3,1704759900,760388,1126883,227,2471,3971,1347,3,294,-3,61,31,14732,0.3674,transitando
3,1704760200,760321,1126587,187,2464,3973,2476,-323,-336,-32,-230,54,54748,0.436,transitando
3,1704760500,760394,1126553,498,2357,3981,704,109,-76,-32,-36,33,36777,0.326,transitando
3,1704760800,760429,1126889,133,2438,3962,948,39,-58,-174,115,-81,21173,0.4569,transitando
3,1704761100,760420,1127220,157,2362,3919,627,48,113,97,-18,10,10275,0.2876,transitando
3,1704761400,760367,1126863,447,2478,3902,481,254,20,12,28,-120,55118,0.2072,transitando
3,1704761700,760385,1127190,488,2455,3991,452,-81,-217,129,-80,84,29273,0.3451,transitando
3,1704762000,760539,1127174,385,2408,3940,1919,103,-35,2,-66,61,28684,0.3949,transitando
3,1704762300,760545,1126897,326,2421,3965,966,318,164,-36,80,18,3274,0.3556,transitando
3,1704762600,760529,1126549,101,2529,3992,937,42,-263,72,157,-79,61921,0.3814,transitando
3,1704762900,760589,1126275,282,2378,3914,1596,-381,-2,22,-14,-9,6482,0.4115,transitando
3,1704763200,760551,1125948,212,2442,3957,1312,-148,-198,60,-82,25,47280,0.4465,transitando
3,1704763500,760511,1125704,218,2441,3943,1740,99,-102,-88,-70,-49,11545,0.3993,transitando
3,1704763800,760478,1125848,334,2408,3920,329,-685,-88,8,-46,-74,35617,0.3626,transitando
3,1704764100,760473,1126075,238,2456,3934,442,-383,184,30,255,-86,8516,0.4265,transitando
3,1704764400,760430,1125852,134,2551,3898,856,-317,18,43,-56,29,3090,0.4711,transitando
3,1704764700,760515,1125871,177,2452,3905,1187,258,-24,28,3,3,21677,0.3899,transitando
3,1704765000,760523,1125644,484,2349,3930,660,63,-26,-29,-93,29,58726,0.3731,transitando
3,1704765300,760466,1125545,176,2454,3924,1375,95,-12,-107,51,-67,37871,0.3792,transitando
3,1704765600,760481,1125799,105,2586,3951,732,-88,10,-105,52,-20,37948,0.48,transitando
3,1704765900,760529,1125948,106,2527,3926,599,85,-186,-16,-31,-24,1216,0.3186,transitando
3,1704766200,760667,1125874,150,2407,3975,1574,-122,113,-97,-192,-94,52614,0.4216,transitando
3,1704766500,760657,1125506,327,2408,3935,356,-159,227,-64,0,45,60616,0.3689,transitando
3,1704766800,760636,1125762,280,2471,3910,1379,133,-185,43,179,73,64471,0.4503,transitando
3,1704767100,760681,1125811,493,2428,3965,351,-7,-192,13,100,14,35779,0.4132,transitando
3,1704767400,760754,1125561,180,2382,3898,1546,-331,-188,-2,-25,36,19059,0.4125,transitando
3,1704767700,760826,1125607,64,2508,3914,1001,-240,-117,22,-104,5,64672,0.5087,transitando
3,1704768000,760840,1125668,112,2485,3995,937,-265,13,36,82,-2,22026,0.498,transitando
3,1704768300,760839,1125163,277,2467,3993,1438,-57,-137,107,-145,-60,57783,0.3749,transitando
3,1704768600,760796,1125371,517,2409,3928,1462,-302,-237,45,130,57,31287,0.4939,transitando
3,1704768900,760736,1125177,307,2379,3938,1107,-467,155,-51,-95,-5,38367,0.4402,transitando
4,1704682800,27965,603505,932,2335,3957,728,1080,-365,133,30,64,43354,0.3974,busca
4,1704683100,27978,603435,600,2419,3938,-1188,1898,-643,310,223,-101,5089,0.4581,busca
4,1704683400,27921,603433,680,2324,3959,-1350,-384,-455,34,120,203,21031,0.264,busca
4,1704683700,27983,603486,471,2440,3933,803,630,-1182,310,309,-132,43460,0.3365,busca
4,1704684000,27941,603538,466,2505,3921,660,524,-505,161,6,3,59341,0.408,busca
4,1704684300,27953,603489,468,2406,3969,2901,2073,-936,-18,290,200,29439,0.3897,busca
4,1704684600,27933,603539,1296,2260,3944,-835,-181,-589,-2,39,149,52472,0.4416,busca
4,1704684900,28016,603455,687,2392,3904,2131,-169,-1142,282,151,49,1032,0.3827,busca
4,1704685200,28097,603479,1090,2215,3928,1367,-283,144,-38,-131,-127,15943,0.5256,busca
4,1704685500,28079,603466,1264,2261,3940,1265,746,162,69,585,-82,42654,0.5375,busca
4,1704685800,28085,603447,1882,2110,3914,351,1941,-423,-131,-147,-4,23219,0.4883,busca
4,1704686100,28046,603393,2029,2031,3948,1132,-533,-805,-327,-190,156,27361,0.4075,busca
4,1704686400,28009,603395,535,2334,3952,1389,-1470,-522,-8,-200,-85,45272,0.36,busca
4,1704686700,28057,603395,1598,2189,3918,1968,-1029,-860,-22,282,53,40518,0.3778,busca
4,1704687000,28066,603436,1054,2307,3995,-382,-599,-1346,-230,73,137,38992,0.5075,busca
4,1704687300,28076,603422,597,2366,3935,550,-286,-1482,-397,32,-230,57853,0.3796,busca
4,1704687600,28098,603353,275,2495,3935,1146,-1129,-34,37,215,-267,57939,0.3662,busca
4,1704687900,28136,603324,1876,2196,3900,189,-689,93,-144,-94,-148,49876,0.4483,busca
4,1704688200,28180,603329,1497,2212,3977,163,645,-1427,-283,233,109,61576,0.4023,busca
4,1704688500,28160,603391,917,2318,3975,469,-1461,-908,248,-169,-225,34394,0.4785,busca
4,1704688800,28264,603314,1444,2242,3934,1390,402,600,-64,66,-136,52236,0.4535,busca
4,1704689100,28314,603362,1598,2140,3983,-437,-499,-781,40,106,-113,13334,0.4824,busca
4,1704689400,28336,603293,1160,2284,3924,-882,256,365,520,-108,53,9651,0.4507,busca
4,1704689700,28302,603247,1355,2281,3903,73,1292,-904,158,-35,-166,14684,0.5105,busca
4,1704690000,28311,603266,1669,2149,3986,695,1160,-513,17,37,-228,36266,0.5033,busca
4,1704690300,28273,603262,1612,2224,3971,448,721,-701,258,-24,123,43989,0.413,busca
4,1704690600,28321,603347,661,2348,3939,1225,662,75,-53,-169,-210,62356,0.4337,busca
4,1704690900,28265,603393,1179,2312,3921,701,686,-754,-181,-368,-40,44245,0.4937,busca
4,1704691200,28261,603323,760,2332,3937,248,1387,-1011,-176,-182,-77,57337,0.4407,busca
4,1704691500,28329,603370,1009,2279,3984,349,966,-193,260,-93,-174,61987,0.4987,busca
4,1704691800,28343,603285,1172,2170,3911,-273,-1335,-1056,22,104,96,44476,0.5321,busca
4,1704692100,28340,603268,1599,2148,3981,793,-597,-685,-307,-229,-144,49729,0.5959,busca
4,1704692400,28337,603240,1260,2194,3986,-1413,-488,-79,141,88,-203,39332,0.393,busca
4,1704692700,28431,603185,892,2369,3913,-5655,-1347,-708,-187,-507,234,38096,0.5764,forrageando
4,1704693000,28448,603200,601,2452,3911,-1630,-1883,-1008,905,-49,-63,49248,0.5409,forrageando
4,1704693300,28485,603171,875,2277,3996,2455,-3288,-1228,-639,454,286,1026,0.5849,forrageando
4,1704693600,28469,603194,1161,2351,3968,2483,1404,-4094,1520,-44,-53,64167,0.543,forrageando
4,1704693900,28511,603177,628,2452,3992,1718,-1095,-1356,374,48,-317,44844,0.422,forrageando
4,1704694200,28490,603195,882,2375,3983,837,81,-2192,-1034,948,174,36984,0.4521,forrageando
4,1704694500,28409,603248,669,2319,3912,2825,2313,-170,185,1011,-10,5124,0.5548,forrageando
4,1704694800,28398,603233,435,2400,3942,-3944,714,479,292,350,-410,15804,0.3423,forrageando
4,1704695100,28286,603285,874,2297,3931,324,-847,-939,-191,237,94,36523,0.4578,forrageando
4,1704695400,28320,603284,422,2419,3925,3275,897,-1569,727,138,-130,2957,0.5116,forrageando
4,1704695700,28334,603257,591,2375,3979,-1921,143,-59,1117,177,73,11030,0.5214,forrageando
4,1704696000,28320,603282,407,2386,3982,-509,-1265,-2106,1376,527,-466,28743,0.5764,forrageando
4,1704696300,28314,603254,1186,2220,3924,-752,107,-1967,-59,649,422,24794,0.4775,forrageando
4,1704696600,28274,603189,1130,2378,3974,-870,-382,159,-472,1267,64,27426,0.632,forrageando
4,1704696900,28230,603211,1075,2339,3920,-3256,-2016,60,213,-546,295,24253,0.4929,forrageando
4,1704697200,28167,603317,1548,2209,3910,600,1554,-1341,884,-593,-253,56433,0.5605,forrageando
4,1704697500,28161,603328,533,2469,3919,-1723,448,-1079,-185,-182,135,22006,0.4713,forrageando
4,1704697800,28124,603199,338,2409,3950,1373,3001,-1479,-799,247,-312,26338,0.5269,forrageando
4,1704698100,28134,603240,456,2385,3939,716,-1594,-1773,-90,-242,15,22615,0.5739,forrageando
4,1704698400,28135,603272,1025,2349,3985,211,3181,30,-506,181,26,19883,0.5948,forrageando
4,1704698700,28141,603259,1326,2264,3981,3600,-2660,-660,538,753,-100,10042,0.5399,forrageando
4,1704699000,28117,603296,978,2388,3981,-4839,-1239,-861,-15,-567,-172,61878,0.504,forrageando
4,1704699300,28098,603267,463,2433,3991,2680,206,-564,589,-414,146,37829,0.3296,forrageando
4,1704699600,28032,603315,814,2300,3979,-1694,-600,-603,552,789,26,18320,0.4377,forrageando
4,1704699900,27992,603305,1118,2302,3969,413,2835,-1814,259,-126,-516,23211,0.4863,forrageando
4,1704700200,27999,603404,1210,2232,3994,-2349,-708,-2007,-681,350,221,6135,0.6052,forrageando
4,1704700500,27990,603439,490,2472,3991,-645,-2617,-837,503,-543,-302,5125,0.4396,forrageando
4,1704700800,28077,603426,707,2453,3917,-1582,1142,-1282,407,214,418,22165,0.5258,forrageando
4,1704701100,28070,603419,864,2302,3935,-465,2136,-1015,-305,-110,-156,30538,0.6203,forrageando
4,1704701400,28042,603421,944,2331,3962,1001,1721,-1895,-1380,639,205,62445,0.488,forrageando
4,1704701700,28090,603496,492,2324,3931,3433,-4190,-2501,632,1186,61,4488,0.6174,forrageando
4,1704702000,28116,603489,831,2318,3965,1857,-1352,-1143,237,-675,-690,9495,0.5141,forrageando
4,1704702300,28128,603500,286,2417,3996,2254,4110,-1370,-201,-313,49,8874,0.425,forrageando
4,1704702600,28177,603549,184,2439,3988,-750,2846,-1424,-785,-712,-111,27987,0.3778,forrageando
4,1704702900,28129,603476,566,2380,3934,-1498,-187,-1109,-577,738,74,26624,0.539,forrageando
4,1704703200,28149,603473,1416,2120,3921,-645,-1897,-902,70,276,-157,34643,0.6423,forrageando
4,1704703500,28164,603421,823,2239,3998,2058,3168,-2180,846,96,324,8343,0.427,forrageando
4,1704703800,28126,603452,739,2435,3910,470,2629,623,-344,41,-122,43415,0.6283,forrageando
4,1704704100,28122,603437,1492,2184,3936,1806,1525,-330,116,-88,353,64246,0.4741,forrageando
4,1704704400,28131,603379,2333,433,3978,161,70,-948,73,314,367,1435,0.4439,forrageando
4,1704704700,28114,603448,834,2271,3924,-1817,739,-670,-187,348,585,16100,0.4526,forrageando
4,1704705000,28206,603433,538,2387,3905,-297,-970,828,588,142,-432,307,0.5223,forrageando
4,1704705300,28178,603450,2202,430,3923,-3178,-1657,982,-426,57,-234,22876,0.5864,forrageando
4,1704705600,28177,603458,707,2415,3901,3842,2535,340,-201,-213,197,57587,0.4849,forrageando
4,1704705900,28220,603456,1175,2215,3983,-698,477,-1508,-856,155,78,21471,0.4394,forrageando
4,1704706200,28264,603520,715,2258,3925,-229,-761,-1577,278,-546,-146,8301,0.5562,forrageando
4,1704706500,28287,603489,2619,453,3951,131,-67,-2479,-552,-603,412,34642,0.6081,forrageando
4,1704706800,28309,603480,1698,2126,3937,-2774,807,-2799,320,60,118,8420,0.4069,forrageando
4,1704707100,28352,603523,827,2358,3949,1204,-2150,-1564,-211,-1182,-82,38129,0.4254,forrageando
4,1704707400,28286,603548,2310,458,3916,929,-1381,-2396,12,117,609,20423,0.5512,forrageando
4,1704707700,28317,603549,1013,2338,3985,-1466,378,69,496,-437,136,32171,0.5429,forrageando
4,1704708000,28329,603542,2229,511,3959,-618,-899,-860,857,283,132,43779,0.4399,forrageando
4,1704708300,28342,603602,942,2286,3959,1942,-1183,191,-861,-126,-201,20141,0.5376,forrageando
4,1704708600,28321,603596,2356,427,3967,-999,-4002,714,-469,-389,236,51742,0.4313,forrageando
4,1704708900,28308,603568,687,2305,3971,-2532,1117,-2146,500,240,-448,998,0.5556,forrageando
4,1704709200,28317,603577,2577,382,3930,0,-926,-60,11,532,-341,54259,0.4338,forrageando
4,1704709500,28290,603604,1102,2249,3899,-4127,302,-89,291,668,723,62372,0.5751,forrageando
4,1704709800,28276,603642,2694,448,3991,114,-632,-2353,-952,-177,-150,39170,0.4353,forrageando
4,1704710100,28268,603614,897,2353,3967,-296,1355,-993,-11,460,352,25270,0.4488,forrageando
4,1704710400,28344,603647,1468,2185,3940,-2836,-17,-3263,-153,320,135,44983,0.4881,forrageando
4,1704710700,28270,603629,1516,2102,3900,-371,-771,-1250,514,-307,592,51075,0.6493,forrageando
4,1704711000,28249,603629,555,2311,3920,561,-34,-1172,-290,-253,-35,25635,0.5535,forrageando
4,1704711300,28234,603638,2000,404,3936,-948,-2186,-2471,-334,-228,-135,3436,0.5485,forrageando
4,1704711600,28218,603641,1107,2247,3986,3454,4105,-2719,132,635,269,5147,0.4988,forrageando
4,1704711900,28245,603600,1488,2254,3931,94,761,511,-175,63,258,62487,0.45,forrageando
4,1704712200,28313,603562,1767,2200,3909,-3170,883,-1609,-364,396,-311,53939,0.5642,forrageando
4,1704712500,28310,603531,1690,2213,3937,4955,4745,1411,-127,998,332,18257,0.554,forrageando
4,1704712800,28298,603567,1121,2235,3903,164,-1399,-286,-413,1373,-510,25028,0.3964,forrageando
4,1704713100,28369,603525,1519,2115,3948,-843,-2975,604,-525,552,444,49456,0.4777,forrageando
4,1704713400,28376,603470,916,2338,3972,331,-2132,-1707,431,218,77,50515,0.3764,forrageando
4,1704713700,28435,603460,2273,451,3989,-909,580,-1913,-156,121,393,10309,0.4699,forrageando
4,1704714000,28502,603601,1205,2296,3969,-96,353,-2473,-53,69,-288,5105,0.4429,forrageando
4,1704714300,28529,603521,781,2358,3916,-1073,3360,440,515,375,127,15915,0.5951,forrageando
4,1704714600,28520,603539,2077,430,3920,-1734,-1920,-1425,531,-167,-103,36053,0.4497,forrageando
4,1704714900,28512,603499,1777,2095,3932,-1100,-2029,-1729,-719,-639,15,6623,0.2733,forrageando
4,1704715200,28447,603371,1912,2102,3925,-1113,-2629,-139,247,-421,-118,54182,0.4368,forrageando
4,1704715500,28411,603256,3399,555,3943,-285,-2697,794,70,753,60,9741,0.465,forrageando
4,1704715800,28356,603292,2217,415,3909,245,1552,-648,65,-286,-636,41738,0.5316,forrageando
4,1704716100,28347,603279,2086,343,3968,-1757,119,410,-230,-38,218,42121,0.4942,forrageando
4,1704716400,28465,603307,2282,478,3943,-2272,1228,-2050,247,-76,234,61154,0.4893,forrageando
4,1704716700,28501,603275,2960,634,3934,2743,2511,1459,-234,21,215,63754,0.4514,forrageando
4,1704717000,28526,603179,1836,2165,3940,2314,-1479,773,555,-404,368,12785,0.493,forrageando
4,1704717300,28556,603097,1448,2202,3953,-452,1279,-686,44,-688,286,4293,0.4453,forrageando
4,1704717600,28489,603138,2220,354,3968,520,-263,-366,325,614,-275,4223,0.3311,forrageando
4,1704717900,28436,603095,1721,2171,3993,1685,16,-2056,-202,2,-451,23351,0.4724,forrageando
4,1704718200,28464,603085,1898,2156,3946,971,-396,-3601,539,50,202,32411,0.4323,forrageando
4,1704718500,28405,603076,1261,2247,3911,-373,-624,527,613,456,-22,46600,0.4836,forrageando
4,1704718800,28329,603069,2022,365,3953,2185,-3504,-2993,777,590,252,40661,0.4041,forrageando
4,1704719100,28358,603126,2358,341,3953,-1737,-730,-239,-127,-382,-186,39714,0.4167,forrageando
4,1704719400,28336,603029,505,2349,3961,-3475,-1161,-2839,473,-911,66,60046,0.4852,forrageando
4,1704719700,28388,603004,841,2357,3949,861,-2806,-1558,455,-334,-190,11870,0.4012,forrageando
4,1704720000,28304,602939,1062,2257,3940,-507,-1213,-509,-28,-611,-56,51623,0.2714,forrageando
4,1704720300,28321,602754,2978,581,3929,-2813,3586,-361,1194,-149,-336,19252,0.3106,forrageando
4,1704720600,28261,602629,690,2310,3954,1139,286,-1243,359,-350,132,52108,0.4195,forrageando
4,1704720900,28230,602569,983,2253,3955,1691,-1173,-1475,-40,234,-768,44848,0.2585,forrageando
4,1704721200,28235,602610,1671,2173,3937,116,2140,-3974,-611,-723,-698,39868,0.3626,forrageando
4,1704721500,28288,602520,1789,2184,3996,-217,1377,1128,-485,540,-577,55711,0.2741,forrageando
4,1704721800,28316,602566,903,2328,3907,-1050,-618,-856,318,-89,-620,50475,0.3215,forrageando
4,1704722100,28443,602556,1395,2250,3988,1396,1527,-1377,646,86,-155,28167,0.4071,forrageando
4,1704722400,28385,602505,2738,542,3941,-3080,-953,346,-661,-628,-241,50592,0.2894,forrageando
4,1704722700,28320,602543,1419,2334,3972,-1916,160,-2191,531,64,-390,10027,0.4609,forrageando
4,1704723000,28292,602499,2827,540,3959,-3561,1349,1082,-316,647,54,22311,0.379,forrageando
4,1704723300,28247,602539,2158,418,3985,-4829,2011,-763,-315,63,-71,43899,0.3851,forrageando
4,1704723600,28301,602462,969,2300,3949,-2339,-2943,-2510,446,518,89,25681,0.3644,forrageando
4,1704723900,28322,602520,1309,2290,3918,-5400,788,711,-317,115,-87,1525,0.4056,forrageando
4,1704724200,28324,602456,1264,2188,3977,873,-1108,-1524,-896,31,-434,2097,0.471,forrageando
4,1704724500,28309,602383,2065,399,3924,289,-287,-2597,495,-667,-419,53866,0.5028,forrageando
4,1704724800,28330,602383,1550,2189,3973,-804,1412,-2980,594,199,-303,47653,0.3022,forrageando
4,1704725100,28174,602503,673,2384,3995,632,-879,-1568,310,917,-138,17676,0.4036,forrageando
4,1704725400,28188,602530,1284,2236,3987,731,-3928,-242,-41,-1639,-80,60154,0.3079,forrageando
4,1704725700,28280,602693,605,2413,3975,120,-637,156,204,511,-262,49154,0.4688,forrageando
4,1704726000,28219,602737,2700,1956,3960,974,460,-517,483,64,93,10453,0.3268,busca
4,1704726300,28179,602667,4022,1656,3930,2308,-786,-423,-319,76,-69,36164,0.3313,busca
4,1704726600,28187,602554,1674,2130,3970,2204,-361,-669,-62,-198,143,50884,0.3835,busca
4,1704726900,28278,602572,1590,2169,3941,-411,-342,-506,514,32,-228,537,0.4354,busca
4,1704727200,28210,602567,459,2315,3983,1426,255,0,-100,-200,2,19705,0.2597,transitando
4,1704727500,28099,602603,263,2493,3928,1184,-365,105,52,98,-40,4967,0.4335,transitando
4,1704727800,28011,602672,400,2436,3974,708,-455,188,-17,2,40,9627,0.2817,transitando
4,1704728100,27971,602751,67,2503,3962,2048,683,250,-52,14,-10,26289,0.2213,transitando
4,1704728400,27863,602776,259,2569,3936,1298,-256,-64,-135,-14,35,567,0.3535,transitando
4,1704728700,27778,602763,362,2368,3981,1564,235,-74,2,1,34,37079,0.3085,transitando
4,1704729000,27675,602823,302,2343,3956,1263,481,190,30,43,-90,1103,0.3525,transitando
4,1704729300,27579,602823,152,2483,3937,1582,86,-214,12,137,5,40534,0.3948,transitando
4,1704729600,27509,602778,203,2503,3958,1623,-296,154,-122,-102,72,10644,0.3026,transitando
4,1704729900,27439,602707,218,2431,3957,995,315,107,40,315,11,61240,0.3143,transitando
4,1704730200,27529,602748,456,2412,3969,114,66,187,-20,-72,49,64375,0.3272,transitando
4,1704730500,27516,602864,330,2373,3987,1679,-27,15,30,-87,87,9531,0.3582,transitando
4,1704730800,27530,602779,65,2533,3970,376,250,-474,-30,-96,12,3449,0.2591,transitando
4,1704731100,27656,602727,124,2376,3941,1530,-115,53,5,13,-14,38978,0.4214,transitando
4,1704731400,27718,602719,365,2395,3934,802,-101,-204,-63,41,-19,42072,0.2618,transitando
4,1704731700,27650,602825,80,2517,3941,1348,-393,127,92,-108,6,65096,0.2561,transitando
4,1704732000,27606,602699,238,2508,3935,624,37,13,-94,-50,-70,55304,0.3563,transitando
4,1704732300,27656,602687,156,2521,3996,1651,-274,-181,81,10,21,39896,0.3822,transitando
4,1704732600,27626,602652,239,2396,3964,961,385,139,91,44,59,45741,0.2957,transitando
4,1704732900,27623,602557,591,2406,3983,1631,181,-311,-139,5,45,57910,0.3502,transitando
4,1704733200,27591,602475,89,2500,3906,1150,383,212,21,123,-19,15995,0.4287,transitando
4,1704733500,27628,602554,448,2429,3921,1503,-164,-61,216,-18,45,5512,0.4847,transitando
4,1704733800,27614,602641,291,2518,3899,423,176,533,-140,84,84,13946,0.2961,transitando
4,1704734100,27677,602709,449,2418,3976,1313,38,129,-91,14,-84,35319,0.2624,transitando
4,1704734400,27662,602792,144,2512,3960,1,-264,250,-94,122,16,26685,0.3671,transitando
4,1704734700,27594,602805,293,2384,3936,501,180,-162,0,-98,-13,52778,0.2701,transitando
4,1704735000,27543,602702,181,2441,3929,1129,95,-162,54,-34,-19,23080,0.3132,transitando
4,1704735300,27521,602608,413,2375,3942,1156,220,-15,101,-82,-5,5645,0.1635,transitando
4,1704735600,27586,602738,119,2477,3920,1053,-127,244,-47,-83,-45,14138,0.2427,transitando
4,1704735900,27604,602583,188,2464,3900,1272,393,24,48,141,-16,61953,0.2025,transitando
4,1704736200,27723,602590,333,2386,3934,272,17,172,-11,-47,-35,54574,0.3024,transitando
4,1704736500,27609,602547,343,2387,3925,1172,-284,123,34,124,-5,36711,0.3691,transitando
4,1704736800,27690,602489,162,2498,3962,502,221,-253,-59,2,40,5646,0.2497,transitando
4,1704737100,27778,602536,383,2461,3973,1245,-199,144,15,63,42,55530,0.4366,transitando
4,1704737400,27707,602578,271,2391,3935,1211,-379,103,-88,133,-115,36123,0.3598,transitando
4,1704737700,27658,602559,235,2425,3993,647,250,285,-164,26,-11,36237,0.3444,transitando
4,1704738000,27602,602460,272,2417,3921,981,26,17,135,273,66,18715,0.249,transitando
4,1704738300,27494,602462,94,2481,3936,1164,-80,184,-49,-15,-36,32301,0.273,transitando
4,1704738600,27384,602516,142,2506,3920,1065,97,72,168,-36,126,60792,0.4001,transitando
4,1704738900,27373,602461,281,2410,3921,476,394,-43,-191,103,-67,24130,0.3433,transitando
4,1704739200,27474,602373,211,2480,3967,1137,-996,-128,199,-209,-2,63770,0.2612,transitando
4,1704739500,27483,602480,70,2556,3919,980,539,57,37,43,46,31052,0.2499,transitando
4,1704739800,27490,602563,382,2353,3983,769,-432,-186,-113,-144,-85,357,0.4087,transitando
4,1704740100,27431,602613,232,2426,3987,1833,247,175,71,129,91,18226,0.3539,transitando
4,1704740400,27426,602552,449,2353,3993,674,230,-59,45,37,-18,19452,0.2932,transitando
4,1704740700,27304,602545,492,2409,3954,528,169,145,153,-37,0,43257,0.3843,transitando
4,1704741000,27315,602484,392,2463,3983,1206,515,-386,-136,-51,-49,40912,0.1894,transitando
4,1704741300,27222,602539,67,2445,3911,123,205,-311,-160,-86,-48,36217,0.2563,transitando
4,1704741600,27170,602416,162,2518,3901,604,119,-30,51,47,-114,54905,0.3649,transitando
4,1704741900,27137,602516,341,2467,3973,1069,91,-144,-194,-86,-74,23246,0.2638,transitando
4,1704742200,27061,602400,66,2464,3990,1387,112,-283,33,-264,14,29796,0.2494,transitando
4,1704742500,27185,602402,77,2473,3945,696,-205,89,8,16,61,36504,0.226,transitando
4,1704742800,27310,602383,509,2328,3978,897,417,81,1,135,-42,46595,0.3784,transitando
4,1704743100,27354,602390,114,2473,3948,1166,-269,204,-137,-48,-23,24682,0.405,transitando
4,1704743400,27280,602395,323,2472,3970,330,-73,-259,-31,-36,1,12145,0.2329,transitando
4,1704743700,27248,602490,141,2503,3911,554,102,-174,-75,-247,-14,18746,0.4004,transitando
4,1704744000,27246,602572,297,2552,3921,1577,-283,-307,87,-21,11,45512,0.3138,transitando
4,1704744300,27385,602539,383,2460,3965,1151,702,-280,-53,47,68,29489,0.2639,transitando
4,1704744600,27489,602475,314,2470,3964,895,156,74,7,101,-135,42908,0.3303,transitando
4,1704744900,27432,602544,123,2538,3899,705,-172,-83,-63,67,52,40668,0.4197,transitando
4,1704745200,27423,602431,215,2426,3942,1490,157,54,8,47,-10,60165,0.2069,transitando
4,1704745500,27461,602354,372,2411,3917,667,-269,158,-142,-126,-6,13331,0.423,transitando
4,1704745800,27381,602373,338,2454,3942,1492,-237,45,173,-21,21,12138,0.212,transitando
4,1704746100,27279,602341,51,2426,3903,1054,274,-270,-64,-71,-72,854,0.3693,transitando
