id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
7,1705918800,576689,230333,200,2417,3984,1806,453,207,-214,-258,9,21387,0.5029,transitando
7,1705919100,576696,230275,264,2408,3938,943,112,252,-88,139,-29,28168,0.4838,transitando
7,1705919400,576759,230296,172,2443,3898,758,-53,203,197,111,-27,25802,0.4399,transitando
7,1705919700,576711,230261,494,2374,3902,1628,-180,-52,-30,118,-57,13945,0.5563,transitando
7,1705920000,576752,230234,287,2473,3989,686,548,-262,-6,-94,22,60050,0.508,transitando
7,1705920300,576763,230190,321,2519,3981,52,-308,269,142,112,46,8802,0.4639,transitando
7,1705920600,576724,230313,237,2597,3986,225,18,-357,76,-184,29,42792,0.6193,transitando
7,1705920900,576751,230334,252,2433,3917,637,-76,50,-175,-75,16,10584,0.5194,transitando
7,1705921200,576712,230325,1188,2254,3928,52,-318,-1353,88,338,18,34972,0.6265,busca
7,1705921500,576700,230338,3299,1846,3917,-745,-1225,-705,187,-57,91,12931,0.4677,busca
7,1705921800,576705,230431,3027,1813,3919,463,-495,-230,-133,-36,126,8142,0.526,busca
7,1705922100,576717,230468,1530,2217,3944,464,-695,111,-349,179,-39,41064,0.5367,busca
7,1705922400,576682,230482,3785,1817,3923,572,-921,-438,-6,-45,80,8714,0.5704,busca
7,1705922700,576691,230424,1291,2370,3991,1286,-487,20,22,-23,74,37820,0.5036,busca
7,1705923000,576700,230388,1442,2297,3986,65,-409,286,-116,182,150,49637,0.4445,busca
7,1705923300,576645,230252,3089,1889,3962,1954,-1229,74,118,257,-27,42869,0.5253,busca
7,1705923600,576657,230198,2716,1865,3952,1123,-1271,-642,-150,-138,57,5975,0.6275,busca
7,1705923900,576671,230183,3973,1696,3940,126,730,564,-126,281,250,254,0.4969,busca
7,1705924200,576628,230376,3472,1858,3917,-40,162,-719,352,-356,138,36729,0.4505,busca
7,1705924500,576739,230471,1722,2095,3925,115,-343,-1256,-65,360,123,5817,0.438,busca
7,1705924800,576807,230451,3645,1795,3977,-1013,326,-559,72,-362,-50,36759,0.4352,busca
7,1705925100,576774,230509,1917,2068,3925,968,1490,-360,-106,-242,-142,23131,0.4676,busca
7,1705925400,576756,230581,2592,1858,3910,-143,278,-744,48,50,-12,4636,0.5334,busca
7,1705925700,576744,230634,3877,1681,3902,861,770,-393,228,1,-23,9543,0.5246,busca
7,1705926000,576730,230600,1152,2296,3970,807,-5,-619,-77,-17,33,60636,0.4711,busca
7,1705926300,576754,230638,2227,2079,3916,327,-127,-700,-94,71,73,40519,0.4796,busca
7,1705926600,576717,230528,3034,1890,3978,-811,1347,-818,-167,5,-91,25232,0.5625,busca
7,1705926900,576727,230585,1207,2319,3979,-44,-172,-57,164,235,-214,52828,0.5227,busca
7,1705927200,576724,230638,3663,1839,3910,1879,-841,-396,-207,224,-115,34135,0.4022,busca
7,1705927500,576731,230527,1666,2130,3963,2910,490,-1264,127,15,-176,44423,0.5167,busca
7,1705927800,576751,230511,1185,2246,3922,1140,194,-1280,-207,39,-89,64236,0.4163,busca
7,1705928100,576735,230615,2632,1991,3908,1920,141,-1225,-320,-40,-83,64086,0.5762,busca
7,1705928400,576702,230610,2107,2046,3986,1514,-415,-879,16,262,134,58041,0.4614,busca
7,1705928700,576739,230465,2902,1967,3937,-1245,490,-980,-129,366,-133,32728,0.4161,busca
7,1705929000,576672,230477,3837,1677,3913,-634,851,-371,144,-318,-196,5070,0.4764,busca
7,1705929300,576651,230375,3588,1697,3924,1592,-417,-1523,299,-355,3,48246,0.4035,busca
7,1705929600,576588,230279,3558,1731,3951,232,-133,-467,-226,-42,37,46142,0.4889,busca
7,1705929900,576530,230271,1625,2117,3932,1553,-875,-212,-74,-231,213,41361,0.4623,busca
7,1705930200,576511,230197,1410,2101,3904,615,-1879,372,-36,101,-131,16715,0.4322,busca
7,1705930500,576493,230229,3957,1718,3988,352,-816,-166,-88,46,-168,18035,0.4042,busca
7,1705930800,576512,230321,1566,2171,3901,1700,761,-1013,-10,293,-84,36425,0.4453,busca
7,1705931100,576585,230387,1796,2086,3977,544,-241,-863,-81,-426,299,63319,0.4691,busca
7,1705931400,576522,230332,3110,1925,3905,182,153,-851,-446,31,-36,150,0.521,busca
7,1705931700,576537,230332,1403,2216,3960,-477,-1074,-180,84,105,80,12160,0.5874,busca
7,1705932000,576521,230350,2900,1923,3904,511,-120,-166,-276,-152,126,27780,0.5344,busca
7,1705932300,576534,230371,3869,1647,3915,-165,745,-854,131,194,222,62381,0.4816,busca
7,1705932600,576599,230357,1819,2107,3933,947,363,-814,-206,-121,-274,5220,0.45,busca
7,1705932900,576610,230462,2736,1958,3931,874,-1009,-653,-80,-92,87,44218,0.3398,busca
7,1705933200,576613,230773,2602,1969,3971,2166,-253,-59,251,-167,23,12508,0.3383,busca
7,1705933500,576646,230654,2928,1984,3992,1597,-1272,-1015,254,-7,-70,39306,0.426,busca
7,1705933800,576600,230590,3131,1897,3906,1866,153,0,76,170,12,46065,0.4496,busca
7,1705934100,576603,230703,3735,1754,3994,521,-511,-541,-110,181,271,11048,0.4686,busca
7,1705934400,576635,230662,2616,2013,3969,1369,-449,-599,372,75,-258,24866,0.2729,busca
7,1705934700,576565,230862,3611,1846,3981,-489,311,112,-147,-343,194,35359,0.3631,busca
7,1705935000,576578,230960,1305,2303,3946,174,742,-375,454,594,81,48809,0.3965,busca
7,1705935300,576640,230923,2594,1997,3938,2187,248,-622,-264,31,-77,39713,0.3908,busca
7,1705935600,576698,230973,2676,1983,3952,-325,-225,-330,-310,-23,-50,17511,0.2649,busca
7,1705935900,576814,230994,1533,2158,3915,1767,-325,-907,-179,-405,-55,60939,0.3838,busca
7,1705936200,576872,230998,1941,1969,3962,-150,-264,676,-76,82,86,50688,0.4238,busca
7,1705936500,576853,231040,1019,2284,3922,1699,-283,-1841,-85,-452,68,65377,0.5073,busca
7,1705936800,576841,230994,3557,1838,3924,131,-174,-841,52,-382,-123,44832,0.297,busca
7,1705937100,576920,231046,1814,2183,3905,1082,528,-656,-172,35,-319,6611,0.4224,busca
7,1705937400,577020,231132,3279,1902,3937,1606,323,-316,94,152,-118,30668,0.4814,busca
7,1705937700,577091,231044,2336,2037,3916,274,-879,-1274,-129,78,-102,26779,0.4326,busca
7,1705938000,576978,230892,2664,2001,3901,-848,544,-1001,53,165,91,58478,0.3051,busca
7,1705938300,576874,230795,1428,2318,3989,255,-223,-1003,34,-169,-204,27190,0.3871,busca
7,1705938600,576911,230841,2395,2076,3919,1032,-1447,-1735,-202,91,-155,12596,0.394,busca
7,1705938900,576942,230880,1390,2247,3955,-2024,-144,-1882,9,-41,-37,14721,0.373,busca
7,1705939200,576889,230680,1133,2229,3975,634,101,141,-152,207,88,19066,0.4472,busca
7,1705939500,576965,230625,1477,2181,3935,82,-1319,-352,-225,-51,-97,6515,0.2499,busca
7,1705939800,577013,230456,2111,2050,3972,1076,-120,-392,147,-365,160,2381,0.3632,busca
7,1705940100,577065,230541,3809,1773,3961,613,207,-247,9,-186,267,6566,0.38,busca
7,1705940400,577150,230606,2122,2080,3922,2511,1011,-671,-303,-35,-283,43083,0.4137,busca
7,1705940700,577107,230595,2803,2054,3986,455,-1191,-633,-25,161,102,33714,0.4206,busca
7,1705941000,577134,230733,6145,830,3936,1983,-855,-86,-2,345,-51,2384,0.4719,forrageando
7,1705941300,577179,230646,6011,845,3971,-611,2606,-107,-289,1095,-553,30080,0.4801,forrageando
7,1705941600,577129,230750,5153,660,3962,-584,-839,-290,-806,-553,4,22889,0.4543,forrageando
7,1705941900,577199,230794,6400,799,3902,-2479,-3892,-1308,-762,-832,-141,9155,0.4504,forrageando
7,1705942200,577162,230846,4825,609,3959,201,-293,-1417,-263,921,-159,26935,0.3276,forrageando
7,1705942500,576992,230877,6644,988,3965,1672,-1551,-374,-329,-413,569,45767,0.3834,forrageando
7,1705942800,576969,230657,5389,676,3965,-960,-2455,-818,372,404,-399,44677,0.3934,forrageando
7,1705943100,577014,230793,7533,916,3988,1362,2037,-2387,159,1069,26,12812,0.4813,forrageando
7,1705943400,576977,230668,2752,490,3934,1495,-94,1018,1098,431,-181,10005,0.3846,forrageando
7,1705943700,576941,230420,3000,463,3921,2594,-1509,-690,-1057,19,245,38160,0.3771,forrageando
7,1705944000,577029,230262,5345,756,3972,112,-1240,-122,118,-128,370,45959,0.385,forrageando
7,1705944300,576980,230058,5386,728,3940,150,-1187,-601,-1026,411,139,55074,0.4788,forrageando
7,1705944600,577019,230206,6831,941,3959,-1459,-3444,-797,-609,92,-494,17312,0.3258,forrageando
7,1705944900,577043,230257,2463,1977,3913,-674,-1195,-267,-134,-156,135,2651,0.3495,busca
7,1705945200,576916,230236,2345,2031,3902,1724,-1759,407,-318,148,-57,32352,0.3244,busca
7,1705945500,576996,230022,2485,1919,3913,1949,1106,-274,-356,334,75,36433,0.4091,busca
7,1705945800,576975,230089,2427,1953,3982,1272,-41,136,-356,-263,137,6722,0.4346,busca
7,1705946100,576946,230217,2556,1907,3944,481,-1166,-118,115,-100,99,4337,0.376,busca
7,1705946400,577006,230182,3054,1886,3909,-286,-269,-504,220,-61,156,42263,0.3556,busca
7,1705946700,576948,230146,1691,2101,3924,-323,186,-441,-177,-292,35,63295,0.3854,busca
7,1705947000,577001,230303,2796,1894,3986,891,899,-358,-66,4,57,25105,0.5067,busca
7,1705947300,576982,230263,2928,2011,3922,1654,710,-642,107,323,39,22295,0.3591,busca
7,1705947600,577030,230223,2703,2063,3930,203,-1053,-769,-264,95,-309,11387,0.412,busca
7,1705947900,577053,230341,3254,1766,3956,3443,885,-1022,312,-93,-104,34865,0.3448,busca
7,1705948200,577097,230189,1096,2347,3916,683,1642,-490,133,7,167,63347,0.4216,busca
7,1705948500,577149,230244,3440,1830,3988,2725,496,-350,-65,206,-358,27811,0.4477,busca
7,1705948800,577195,230396,83,2510,3897,35,-1,-233,-49,38,-4,39501,0.3136,transitando
7,1705949100,577081,230247,122,2528,3974,1952,-811,47,-76,-186,6,11358,0.3209,transitando
7,1705949400,576989,230129,479,2349,3919,1020,-388,-175,30,91,-76,52418,0.3635,transitando
7,1705949700,577012,230216,209,2515,3957,599,38,126,10,2,0,62710,0.2013,transitando
7,1705950000,577157,230281,215,2496,3933,1273,150,13,33,-138,-40,22592,0.4254,transitando
7,1705950300,577102,230342,198,2393,3970,390,300,-76,8,56,76,41493,0.4217,transitando
7,1705950600,577096,230509,182,2453,3920,1704,690,202,-168,-70,62,20965,0.4224,transitando
7,1705950900,577140,230580,252,2387,3963,1119,-14,247,-188,-5,-14,62123,0.3511,transitando
7,1705951200,577123,230401,167,2489,3909,459,425,76,-32,136,97,56232,0.3373,transitando
7,1705951500,577182,230585,467,2423,3901,36,-391,230,-83,133,40,18114,0.51,transitando
7,1705951800,577150,230600,278,2459,3993,876,-168,-221,-14,94,-30,7708,0.342,transitando
7,1705952100,577256,230682,281,2418,3901,1084,385,77,0,78,-16,28597,0.3817,transitando
7,1705952400,577286,230835,75,2461,3929,957,464,-386,-49,86,-64,13437,0.4313,transitando
7,1705952700,577195,230958,256,2413,3937,193,-273,-106,34,122,-33,586,0.4885,transitando
7,1705953000,577102,230982,234,2396,3966,633,-259,83,25,68,-17,63106,0.3183,transitando
7,1705953300,577030,230911,161,2449,3921,506,197,7,-63,78,-9,43252,0.4103,transitando
7,1705953600,577082,230923,207,2450,3947,1498,240,17,117,35,52,51013,0.4815,transitando
7,1705953900,577028,230846,281,2386,3955,406,17,7,25,-20,-73,30271,0.3297,transitando
7,1705954200,577074,230673,190,2418,3913,1521,-260,-166,-38,-234,13,13955,0.4788,transitando
7,1705954500,577192,230664,73,2453,3996,629,346,206,-211,-43,-42,21036,0.2761,transitando
7,1705954800,577165,230450,159,2491,3975,31,-412,-148,35,-42,-3,357,0.2664,transitando
7,1705955100,577093,230323,1516,2053,3997,378,183,-1818,-97,229,-125,52697,0.604,busca
7,1705955400,577061,230369,3546,1913,3909,-460,-714,-600,83,-133,-34,9789,0.4648,busca
7,1705955700,577084,230218,2441,1981,3924,-1207,-625,-23,-169,-223,-180,14384,0.3616,busca
7,1705956000,577036,230115,3856,1792,3910,944,-119,-1008,-270,-29,205,60768,0.3088,busca
7,1705956300,576971,230237,1760,2170,3913,-296,-717,-385,50,-66,-230,64851,0.3971,busca
7,1705956600,576916,230432,1686,2161,3963,-1726,1306,-14,69,-184,-136,29922,0.394,busca
7,1705956900,576857,230387,3472,1704,3914,-286,-465,341,-415,5,35,28978,0.3574,busca
7,1705957200,576955,230332,2125,2042,3983,-648,-461,-360,242,-44,114,65095,0.3705,busca
7,1705957500,576968,230189,1812,2099,3977,-1058,267,-902,-376,123,97,37335,0.4495,busca
7,1705957800,576923,230290,1699,2267,3927,2601,-996,-776,126,-4,-151,63121,0.3614,busca
7,1705958100,576867,230269,787,2325,3994,1358,2556,-868,-212,-5,-45,60133,0.3871,busca
7,1705958400,576936,230462,683,2441,3944,141,-63,-244,-9,-2,-47,25540,0.4843,busca
7,1705958700,576971,230463,311,2446,3902,886,262,-236,-140,-339,55,35966,0.4402,busca
7,1705959000,576920,230525,1383,2254,3959,869,1405,929,37,144,-96,51149,0.3189,busca
7,1705959300,576896,230629,587,2416,3964,-1752,970,732,-161,619,30,16798,0.4394,busca
7,1705959600,576909,230692,637,2255,3958,1775,1081,265,-191,346,64,3197,0.4602,busca
7,1705959900,576872,230760,1843,2152,3966,2053,354,-1243,-284,350,-270,31254,0.3186,busca
7,1705960200,576833,231017,1734,2190,3984,-670,516,25,18,33,56,28792,0.4907,busca
7,1705960500,576802,230838,1852,2220,3965,-381,579,56,-333,-255,-123,45747,0.4972,busca
7,1705960800,576769,230937,898,2246,3985,-383,-929,444,-46,35,112,57526,0.3287,busca
7,1705961100,576702,230898,875,2310,3959,96,627,-335,-170,292,272,4474,0.4763,busca
7,1705961400,576654,230737,1919,2145,3936,705,942,-571,161,-185,75,4094,0.3275,busca
7,1705961700,576764,230835,1989,2078,3925,139,143,-64,-204,-71,24,20981,0.2856,busca
7,1705962000,576896,230728,1163,2280,3948,1400,-649,-300,77,-126,-46,47739,0.4099,busca
7,1705962300,576867,230738,1765,2099,3978,-1314,1073,-611,-247,18,40,1508,0.4252,busca
7,1705962600,576886,230873,1523,2318,3946,-1361,-267,-465,52,-200,46,11195,0.3654,busca
7,1705962900,576841,230805,588,2399,3945,1180,655,-1397,100,89,116,24920,0.3481,busca
7,1705963200,576851,230674,1838,2030,3970,-639,282,-1127,-303,448,-159,17397,0.3114,busca
7,1705963500,576974,230416,1189,2316,3963,-804,-692,-817,229,38,205,49891,0.4502,busca
7,1705963800,576995,230458,956,2303,3946,-954,244,-487,-263,209,-163,41641,0.3332,busca
7,1705964100,576981,230351,1852,2089,3942,-14,-212,-894,-295,-175,40,49095,0.3762,busca
7,1705964400,577049,230244,906,2305,3985,2398,302,-275,342,-194,-93,23746,0.3675,busca
7,1705964700,576985,230189,1692,2166,3947,1025,221,-338,-157,207,101,11427,0.3553,busca
7,1705965000,576988,230307,464,2388,3986,20,431,-513,84,6,-81,50491,0.4043,busca
7,1705965300,577077,230404,1071,2262,3899,633,-433,-133,-17,34,-110,49383,0.4109,busca
7,1705965600,577054,230350,507,2410,3925,1751,-1162,-652,178,-277,-35,34430,0.3727,busca
7,1705965900,577138,230446,1043,2361,3941,270,404,-474,-192,-167,-135,45321,0.377,busca
7,1705966200,577093,230374,691,2364,3903,-786,22,-1387,-85,91,70,40787,0.2816,busca
7,1705966500,577124,230490,438,2358,3903,2020,360,-485,54,186,-188,51759,0.4537,busca
7,1705966800,577128,230432,1220,2221,3906,1336,-2475,-663,41,-316,-59,23419,0.3588,busca
7,1705967100,577185,230434,1408,2275,3915,765,440,-565,-14,-345,295,4751,0.3605,busca
7,1705967400,577140,230413,841,2346,3918,-1099,1886,315,-30,47,11,37964,0.5432,busca
7,1705967700,577150,230450,773,2309,3979,-2678,105,-731,149,-211,291,63140,0.4281,busca
7,1705968000,577205,230534,1564,2227,3990,1701,779,-664,24,-220,5,36465,0.3291,busca
7,1705968300,577250,230274,1556,2132,3979,1009,-493,-899,-69,122,-12,17113,0.4096,busca
7,1705968600,577304,230362,1792,2101,3978,270,965,208,4,-62,-200,60940,0.3681,busca
7,1705968900,577285,230468,1639,2194,3912,1788,-2,-920,23,-215,187,24754,0.5635,busca
7,1705969200,577270,230485,486,2378,3920,-422,-1415,-416,158,11,10,12293,0.3483,busca
7,1705969500,577248,230341,384,2384,3910,1139,983,-567,88,-141,124,54762,0.5017,busca
7,1705969800,577238,230377,737,2349,3978,-425,923,-1324,-264,75,-45,4578,0.3136,busca
7,1705970100,577365,230255,920,2313,3960,1317,-376,-320,115,-223,8,20184,0.4117,busca
7,1705970400,577421,230183,1076,2372,3944,-428,1914,-910,301,224,92,36536,0.3555,busca
7,1705970700,577418,230363,1138,2266,3978,780,-2081,-731,67,-9,477,50485,0.4492,busca
7,1705971000,577435,230516,630,2325,3950,-100,-1090,-575,238,-96,238,25326,0.3352,busca
7,1705971300,577497,230414,617,2393,3970,702,180,-794,-112,-275,6,5819,0.5182,busca
7,1705971600,577533,230424,1639,2194,3984,-259,-310,130,-294,287,36,33710,0.4669,busca
7,1705971900,577593,230292,821,2400,3976,2267,695,-196,-110,-39,-54,26350,0.4387,busca
7,1705972200,577556,230427,1518,2116,3947,1495,1754,-362,451,-7,218,53289,0.4687,busca
7,1705972500,577605,230488,1176,2231,3902,191,-561,-295,-73,-131,203,41974,0.4292,busca
7,1705972800,577629,230552,1719,2157,3924,436,50,-81,-126,-41,207,54843,0.4133,busca
7,1705973100,577671,230753,1376,2241,3938,-1732,-201,-791,49,-334,36,8916,0.4853,busca
7,1705973400,577663,230840,413,2442,3938,467,832,-846,169,122,176,46421,0.4638,busca
7,1705973700,577629,230922,1961,2136,3912,-615,-62,-760,124,219,-207,32448,0.5408,busca
7,1705974000,577615,230894,1116,2280,3956,2515,-461,41,7,-521,-190,51362,0.4091,busca
7,1705974300,577629,230978,1643,2092,3974,653,1563,-746,-206,-62,-41,1092,0.4959,busca
7,1705974600,577676,230968,932,2348,3991,-325,77,-149,-556,-427,77,27631,0.3749,busca
7,1705974900,577742,230847,783,2300,3908,336,-877,-281,-117,-214,-64,3522,0.4016,busca
7,1705975200,577689,230886,840,2369,3986,-745,-577,-848,-151,-351,390,1208,0.4321,busca
7,1705975500,577767,230835,441,2456,3973,1130,-872,-296,23,11,-100,59890,0.4292,busca
7,1705975800,577739,230775,363,2440,3990,-79,-454,-530,335,289,285,20884,0.477,busca
7,1705976100,577726,230959,1716,2110,3969,3216,450,-407,314,191,-119,22959,0.5317,busca
7,1705976400,577742,230999,1556,2271,3950,482,95,-550,-220,22,-13,28291,0.433,busca
7,1705976700,577797,231141,1086,2284,3969,108,-39,-884,52,-4,90,11603,0.4945,busca
7,1705977000,577749,231043,1156,2295,3927,729,925,-751,-218,-245,178,22505,0.4989,busca
7,1705977300,577804,231014,1894,2045,3968,-577,-1204,-96,-56,-104,3,35758,0.3156,busca
7,1705977600,577753,231221,1350,2229,3903,73,-478,-659,-347,-177,313,51349,0.5546,busca
7,1705977900,577709,231242,328,2390,3929,1220,-564,199,204,41,-297,45874,0.4436,busca
7,1705978200,577704,231352,428,2401,3922,1897,246,28,392,136,219,44776,0.548,busca
7,1705978500,577697,231405,1238,2213,3949,-1050,-657,68,-21,-226,185,390,0.3647,busca
8,1705892400,73400,-168416,638,2355,3916,1463,231,-223,-350,-232,-119,13685,0.2918,busca
8,1705892700,73473,-168431,765,2308,3972,900,-220,-886,-155,162,-163,29489,0.4166,busca
8,1705893000,73563,-168415,803,2265,3997,-104,-871,-1332,419,-72,254,9801,0.4617,busca
8,1705893300,73501,-168493,783,2410,3989,-386,-1762,407,-186,-42,-134,62123,0.4387,busca
8,1705893600,73607,-168531,976,2351,3912,1168,-100,-272,-285,-92,-223,61431,0.4087,busca
8,1705893900,73547,-168510,942,2277,3979,-145,1692,-1652,-74,-155,8,52711,0.2717,busca
8,1705894200,73503,-168636,1599,2191,3992,80,545,-1336,-270,-205,46,22569,0.4266,busca
8,1705894500,73562,-168670,1542,2148,3980,1374,585,-182,75,-105,-69,12705,0.4739,busca
8,1705894800,73563,-168713,1216,2167,3984,-527,794,-424,284,164,-38,23433,0.3566,busca
8,1705895100,73575,-168656,1346,2215,3932,344,500,-1034,129,-177,-158,56172,0.425,busca
8,1705895400,73656,-168740,1561,2202,3900,269,43,338,34,115,76,56586,0.5553,busca
8,1705895700,73660,-168757,419,2378,3997,-411,-145,-548,-53,273,-392,30546,0.3588,busca
8,1705896000,73590,-168743,1670,2193,3930,131,85,-1001,52,-14,-253,16826,0.3933,busca
8,1705896300,73668,-168699,1591,2184,3995,-267,3,-1399,119,-131,15,24600,0.503,busca
8,1705896600,73699,-168684,473,2370,3905,34,-585,-831,-103,-335,-59,13390,0.5037,busca
8,1705896900,73701,-168657,539,2354,3964,1182,261,83,-122,-132,-77,7666,0.3993,busca
8,1705897200,73727,-168740,398,2399,3925,2074,-1726,-946,-27,-27,87,14916,0.4833,busca
8,1705897500,73728,-168665,451,2376,3907,725,295,-495,94,-151,-121,59006,0.3536,busca
8,1705897800,73677,-168639,846,2263,3913,-203,1262,-386,-4,162,135,31832,0.4081,busca
8,1705898100,73729,-168612,1491,2212,3926,-102,-217,379,208,1,-143,22223,0.5195,busca
8,1705898400,73694,-168636,1723,2088,3911,-312,-245,-657,-432,-13,101,56957,0.5176,busca
8,1705898700,73653,-168643,711,2256,3935,1030,-629,-460,-77,108,28,56612,0.4737,busca
8,1705899000,73616,-168661,1462,2162,3949,1297,-793,-836,174,-75,-263,5743,0.4799,busca
8,1705899300,73644,-168607,1699,2091,3930,724,-367,316,282,-462,-193,40872,0.51,busca
8,1705899600,73631,-168609,1833,2129,3996,354,380,-509,-83,-106,-37,28058,0.4519,busca
8,1705899900,73742,-168561,358,2427,3945,-666,-137,26,-109,-6,62,62057,0.4959,busca
8,1705900200,73720,-168640,1415,2243,3939,1557,-789,-672,-27,-255,-110,22629,0.662,busca
8,1705900500,73742,-168596,1756,2074,3900,-45,-1372,-745,-227,144,171,63983,0.4352,busca
8,1705900800,73634,-168533,1715,2205,3912,762,955,80,150,39,41,30364,0.4375,busca
8,1705901100,73597,-168516,1824,2182,3967,-974,246,-347,-316,-180,-171,17569,0.309,busca
8,1705901400,73606,-168578,1357,2291,3971,2478,473,-412,-41,382,-22,35364,0.4206,busca
8,1705901700,73555,-168536,1674,2200,3997,1154,325,-988,-98,-93,158,37407,0.4628,busca
8,1705902000,73488,-168498,1256,2283,3931,-458,209,-1319,247,-235,203,12353,0.5538,busca
8,1705902300,73495,-168466,1243,2199,3940,1976,-503,-274,461,-137,-150,36489,0.4331,busca
8,1705902600,73515,-168492,948,2254,3923,1026,976,-729,8,-43,-136,59335,0.2859,busca
8,1705902900,73655,-168526,1036,2240,3979,-1411,102,122,16,77,68,44209,0.3821,busca
8,1705903200,73605,-168599,346,2561,3904,358,-62,-687,-321,189,300,37438,0.5569,busca
8,1705903500,73607,-168624,1530,2326,3989,2143,21,163,-181,-230,344,13772,0.4595,busca
8,1705903800,73634,-168563,1205,2349,3901,-180,492,235,-55,238,47,5361,0.4036,busca
8,1705904100,73708,-168523,1347,2225,3985,878,591,-97,-50,-275,135,120,0.4077,busca
8,1705904400,73665,-168601,899,2408,3970,-1014,-805,-338,55,180,-8,58493,0.467,busca
8,1705904700,73620,-168572,1887,2141,3984,-164,-908,-1475,72,-42,-71,8084,0.3573,busca
8,1705905000,73603,-168542,899,2328,3992,-238,1070,-282,368,68,-71,24917,0.4682,busca
8,1705905300,73551,-168576,1634,2201,3988,930,-729,-347,-205,-253,263,64728,0.4995,busca
8,1705905600,73458,-168571,1677,2194,3952,10,-114,-117,82,100,121,61376,0.443,busca
8,1705905900,73420,-168617,1213,2210,3919,1624,-433,-130,-34,-282,-36,3393,0.4517,busca
8,1705906200,73375,-168577,1431,2255,3938,-1253,756,-794,16,140,36,27572,0.5984,busca
8,1705906500,73375,-168599,1107,2230,3964,1029,-361,-721,127,117,54,44753,0.3802,busca
8,1705906800,73316,-168611,1818,2125,3994,-550,279,-723,51,-79,-427,13279,0.5766,busca
8,1705907100,73325,-168657,1574,2145,3945,-70,366,-1043,-220,132,-129,41952,0.5931,busca
8,1705907400,73336,-168649,1329,2314,3902,1267,832,-1124,224,-47,120,6500,0.4962,busca
8,1705907700,73282,-168679,652,2401,3926,693,233,-186,639,226,64,60716,0.5539,busca
8,1705908000,73277,-168666,1199,2452,3969,106,-744,-1075,19,-50,216,3350,0.4657,busca
8,1705908300,73224,-168686,1314,2210,3912,266,4202,-1881,-451,-150,-25,39270,0.6775,forrageando
8,1705908600,73224,-168700,655,2397,3930,-2282,-495,-1727,-50,-46,172,38928,0.5358,forrageando
8,1705908900,73221,-168680,1476,2217,3961,-1711,2390,-1562,-389,-916,-310,33223,0.5902,forrageando
8,1705909200,73222,-168666,659,2467,3955,-3171,1182,-1857,434,590,-286,1683,0.5995,forrageando
8,1705909500,73215,-168663,1406,2205,3937,-901,693,-1407,-437,500,472,944,0.4695,forrageando
8,1705909800,73164,-168646,293,2437,3952,-1518,-1443,-3428,-610,891,-124,48810,0.4887,forrageando
8,1705910100,73098,-168585,317,2398,3962,880,-5547,-3162,103,-540,483,65013,0.4711,forrageando
8,1705910400,73040,-168615,306,2456,3989,2125,1499,14,-244,-207,-6,65238,0.6121,forrageando
8,1705910700,73058,-168613,962,2389,3899,-1027,-373,-2497,946,79,252,51528,0.6833,forrageando
8,1705911000,73052,-168615,1049,2318,3957,-1392,-1563,-2053,425,518,-283,32952,0.6854,forrageando
8,1705911300,73031,-168606,1076,2257,3992,5509,-853,-917,-705,1071,358,10069,0.5305,forrageando
8,1705911600,73049,-168629,1437,2224,3934,153,448,-774,547,-298,-71,28020,0.472,forrageando
8,1705911900,72970,-168627,1499,2143,3966,-431,-1191,689,-14,48,-64,31821,0.6002,forrageando
8,1705912200,72990,-168616,1058,2358,3994,-3317,-592,-1239,458,-252,-464,9789,0.6147,forrageando
8,1705912500,73023,-168650,1110,2256,3951,1876,-1036,-975,206,135,-302,55193,0.613,forrageando
8,1705912800,73023,-168673,1185,2218,3908,-2974,-2670,-1185,-121,790,-107,20473,0.4919,forrageando
8,1705913100,72930,-168651,1153,2304,3951,-1888,-2302,-1088,-7,255,-263,40429,0.498,forrageando
8,1705913400,72884,-168666,909,2279,3998,887,-151,1751,486,271,-150,26097,0.5284,forrageando
8,1705913700,72852,-168665,509,2369,3971,-1350,816,-1144,-149,-683,-39,14113,0.4132,forrageando
8,1705914000,72892,-168643,2253,418,3930,-1736,-2182,626,170,-367,182,1357,0.5083,forrageando
8,1705914300,72865,-168621,1174,2261,3926,-743,441,-163,157,549,-93,21427,0.6485,forrageando
8,1705914600,72861,-168636,2467,473,3977,-711,-1796,-822,-285,-439,424,13496,0.5381,forrageando
8,1705914900,72857,-168652,648,2363,3910,-2363,147,-305,-1388,-460,-16,879,0.543,forrageando
8,1705915200,72874,-168654,2303,381,3927,2805,4480,-1162,15,97,256,38507,0.4776,forrageando
8,1705915500,72876,-168600,1172,2230,3951,-3610,-1281,916,166,78,-22,47922,0.5809,forrageando
8,1705915800,72893,-168591,734,2441,3961,1701,2285,-1335,-380,-706,326,22582,0.645,forrageando
8,1705916100,72864,-168549,2420,445,3926,1546,-1861,-260,200,57,-31,31747,0.6363,forrageando
8,1705916400,72854,-168556,2825,468,3975,1583,5435,-1207,635,-207,274,14710,0.6125,forrageando
8,1705916700,72850,-168524,2063,391,3983,2608,-751,-2626,285,-440,-555,28492,0.5797,forrageando
