id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
6,1705757100,760588,1148778,3427,1770,3956,1690,967,113,111,229,49,40624,0.3859,busca
6,1705757400,760635,1148652,4171,1682,3987,-86,374,-1204,66,-105,-124,27458,0.3794,busca
6,1705757700,760590,1148721,4213,1701,3992,1592,-20,-103,-287,118,28,33450,0.3659,busca
6,1705758000,760570,1148887,1167,2268,3998,1957,200,-1302,19,-89,-247,3433,0.3259,busca
6,1705758300,760680,1149342,2194,2107,3945,-377,-903,-430,97,-358,47,822,0.4321,busca
6,1705758600,760703,1149481,3046,1897,3955,75,-982,6,24,-142,188,30679,0.3585,busca
6,1705758900,760665,1149402,378,2487,3900,937,-857,347,-122,14,-3,36093,0.2743,transitando
6,1705759200,760691,1149747,69,2456,3960,722,373,-25,44,-1,-77,51362,0.3152,transitando
6,1705759500,760657,1150191,60,2437,3954,972,312,-61,-38,0,92,6589,0.3738,transitando
6,1705759800,760714,1150476,288,2538,3898,574,68,305,-65,60,19,35449,0.2778,transitando
6,1705760100,760768,1150160,398,2527,3933,51,-266,208,-68,-47,30,30742,0.4984,transitando
6,1705760400,760837,1150288,401,2367,3977,1643,723,150,53,-2,0,38285,0.4664,transitando
6,1705760700,760894,1150190,471,2456,3910,935,30,12,-150,-66,63,64867,0.3703,transitando
6,1705761000,760803,1150410,441,2441,3988,1393,-628,-101,-18,-95,10,50146,0.4148,transitando
6,1705761300,760821,1150701,222,2480,3949,491,35,31,131,-29,39,10755,0.3898,transitando
6,1705761600,760895,1150724,224,2495,3949,1161,-10,9,115,-15,67,42074,0.4258,transitando
6,1705761900,760968,1150767,209,2440,3981,897,395,-5,55,-31,85,26372,0.2672,transitando
6,1705762200,761030,1151231,91,2472,3951,454,-141,267,117,-61,31,58743,0.276,transitando
6,1705762500,761002,1150787,410,2474,3955,363,-439,18,96,-88,-44,16698,0.4492,transitando
6,1705762800,761030,1150347,179,2445,3973,1622,368,349,-46,60,21,16601,0.3588,transitando
6,1705763100,760952,1150279,476,2391,3968,717,-88,185,-33,-215,-57,13966,0.3885,transitando
6,1705763400,760948,1150661,283,2484,3988,1141,-289,98,-31,-107,-5,53111,0.4404,transitando
6,1705763700,761009,1150757,209,2474,3950,1358,-246,113,-5,7,55,46404,0.3132,transitando
6,1705764000,761072,1151165,99,2461,3955,97,-388,67,95,-74,22,29786,0.3197,transitando
6,1705764300,761166,1150963,464,2458,3925,1822,-210,-193,74,-136,-80,36900,0.3215,transitando
6,1705764600,761177,1151388,336,2486,3978,1263,375,-163,149,132,-8,52556,0.2275,transitando
6,1705764900,761219,1151883,257,2511,3928,397,294,-264,66,-62,4,96,0.3499,transitando
6,1705765200,761346,1151878,242,2404,3906,290,354,-46,22,60,26,2833,0.3371,transitando
6,1705765500,761446,1152032,340,2447,3940,1326,-547,246,-165,111,-24,60179,0.375,transitando
6,1705765800,761443,1151547,322,2423,3914,204,-151,-75,10,188,-65,48410,0.3132,transitando
6,1705766100,761377,1151895,214,2483,3958,1372,537,-335,64,-116,-33,58680,0.3961,transitando
6,1705766400,761446,1151479,266,2488,3938,1800,203,-17,-59,-142,-6,53637,0.3484,transitando
6,1705766700,761503,1150946,187,2509,3985,1330,-434,-70,-43,53,46,8040,0.3,transitando
6,1705767000,761586,1151182,263,2383,3923,1270,-431,-11,15,-9,61,11131,0.325,transitando
6,1705767300,761719,1151073,221,2417,3916,1065,143,31,-26,9,11,53900,0.3757,transitando
6,1705767600,761633,1151131,291,2426,3976,443,-129,221,-95,12,-59,7637,0.3106,transitando
6,1705767900,761489,1151343,89,2522,3964,1105,-3,227,43,-71,55,23519,0.365,transitando
6,1705768200,761541,1151484,310,2416,3915,771,352,-246,13,-78,-85,63669,0.3437,transitando
6,1705768500,761672,1151522,208,2482,3976,1295,-222,176,26,56,58,48655,0.2946,transitando
6,1705768800,761632,1150962,83,2455,3966,979,-390,194,-88,24,-53,28534,0.1694,transitando
6,1705769100,761737,1150919,331,2371,3962,678,-221,-61,14,-51,-73,13253,0.3684,transitando
6,1705769400,761680,1151130,205,2483,3939,1199,-43,146,31,67,26,12696,0.3564,transitando
6,1705769700,761673,1150753,508,2394,3920,1489,81,238,-81,-46,35,44163,0.254,transitando
6,1705770000,761532,1150514,502,2421,3950,78,-26,-295,-80,-86,13,56677,0.2997,transitando
6,1705770300,761431,1150495,310,2442,3915,1339,819,-179,-33,123,42,57040,0.2308,transitando
6,1705770600,761468,1150073,355,2449,3959,1055,136,-3,-112,124,1,65255,0.4275,transitando
6,1705770900,761540,1150252,326,2492,3959,499,-15,-276,28,-22,0,32545,0.328,transitando
6,1705771200,761568,1149947,167,2478,3900,1781,44,-130,36,72,-7,50729,0.3374,transitando
6,1705771500,761608,1149334,313,2398,3984,1000,-344,-236,2,-35,-65,16476,0.3178,transitando
6,1705771800,761674,1148766,398,2412,3922,382,-257,-58,-309,-39,37,50563,0.374,transitando
6,1705772100,761572,1148426,409,2485,3926,343,84,-234,-24,130,47,27833,0.412,transitando
6,1705772400,761608,1147977,388,2350,3926,657,-219,-349,62,138,47,24814,0.3588,transitando
6,1705772700,761716,1147730,228,2503,3952,887,-411,-11,59,-50,-12,44389,0.3798,transitando
6,1705773000,761770,1147395,123,2510,3898,1164,-108,27,49,-53,10,48737,0.3847,transitando
6,1705773300,761842,1147083,379,2435,3941,70,-369,59,205,101,57,53147,0.2615,transitando
6,1705773600,761718,1146937,124,2449,3965,803,-343,-273,-124,-35,30,27747,0.3076,transitando
6,1705773900,761618,1147188,280,2486,3985,994,-304,6,-179,-56,-9,42572,0.2514,transitando
6,1705774200,761752,1147293,403,2404,3991,-12,-346,163,28,-170,19,10642,0.3446,transitando
6,1705774500,761637,1147201,339,2378,3901,1079,156,143,-188,-94,72,44218,0.2624,transitando
6,1705774800,761505,1147029,70,2539,3925,501,92,-169,3,47,-8,48193,0.3851,transitando
6,1705775100,761562,1146893,70,2469,3953,496,387,-16,65,-216,-15,7353,0.1855,transitando
6,1705775400,761484,1146684,455,2387,3902,1488,-56,-190,-47,152,57,63687,0.3607,transitando
6,1705775700,761414,1146551,552,2384,3942,1628,353,-284,-110,79,-3,7956,0.2631,transitando
6,1705776000,761296,1146285,471,2375,3923,1245,-218,-103,76,53,-26,2510,0.3449,transitando
6,1705776300,761225,1146700,433,2435,3978,838,-377,-60,174,55,66,40053,0.2849,transitando
6,1705776600,761245,1146201,283,2388,3928,583,-598,120,68,12,-63,48849,0.2328,transitando
6,1705776900,761250,1145642,272,2465,3953,985,45,52,-29,52,48,60259,0.2885,transitando
6,1705777200,761340,1145348,398,2438,3994,1587,48,-267,77,138,-6,20663,0.2616,transitando
6,1705777500,761426,1145576,516,2401,3914,1348,-336,-331,-240,21,19,33110,0.3446,transitando
6,1705777800,761521,1145500,144,2572,3963,546,-320,-26,-60,98,8,17498,0.293,transitando
6,1705778100,761408,1145341,293,2424,3918,1483,-404,-210,120,161,-49,49792,0.2682,transitando
6,1705778400,761546,1145246,480,2332,3929,1437,123,-99,53,0,-19,38588,0.2854,transitando
6,1705778700,761604,1144873,521,2427,3995,1429,218,-35,19,-9,42,61785,0.3205,transitando
6,1705779000,761467,1144991,112,2484,3978,892,336,111,93,-23,33,11953,0.3137,transitando
6,1705779300,761450,1145509,232,2392,3912,1322,-343,217,7,-46,19,18691,0.2702,transitando
6,1705779600,761460,1145034,403,2427,3909,1066,536,-20,43,-95,-38,10946,0.3039,transitando
6,1705779900,761558,1144843,65,2446,3915,1407,187,-112,72,92,-159,33524,0.4048,transitando
6,1705780200,761473,1144867,348,2445,3991,728,-364,-74,-116,163,16,18282,0.3364,transitando
6,1705780500,761509,1144457,242,2456,3940,1380,113,134,177,-100,68,509,0.344,transitando
6,1705780800,761557,1144860,165,2539,3922,1647,40,-170,86,194,4,50563,0.3773,transitando
6,1705781100,761577,1144660,424,2474,3928,936,39,117,-24,-163,100,43152,0.1963,transitando
6,1705781400,761685,1144570,233,2427,3910,1638,130,42,42,43,-94,33792,0.3003,transitando
6,1705781700,761585,1144437,60,2347,3996,1299,-219,144,-115,55,17,60690,0.4396,transitando
6,1705782000,761619,1144535,87,2410,3903,1006,329,-7,26,-135,2,52455,0.3276,transitando
6,1705782300,761634,1145060,114,2465,3920,729,57,203,21,95,90,7846,0.4189,transitando
6,1705782600,761533,1144722,266,2387,3992,1194,33,-161,-21,-32,-71,3089,0.3732,transitando
6,1705782900,761501,1144861,171,2414,3955,1232,-44,40,210,-87,-65,60977,0.3702,transitando
6,1705783200,761460,1145236,64,2507,3981,390,-255,0,-70,50,-4,48327,0.4252,transitando
6,1705783500,761539,1145421,77,2522,3959,2050,127,-175,-71,-70,-14,50661,0.3242,transitando
6,1705783800,761521,1145933,458,2336,3953,787,213,-111,5,19,-28,58372,0.3806,transitando
6,1705784100,761484,1146139,547,2291,3897,1584,-60,373,-4,-86,54,25606,0.407,transitando
6,1705784400,761500,1146407,61,2434,3947,694,4,78,29,108,14,3472,0.2827,transitando
6,1705784700,761375,1146060,98,2530,3907,-199,-569,-103,55,25,28,60808,0.4247,transitando
6,1705785000,761434,1146252,401,2412,3919,1779,-121,-191,-145,-120,-20,36652,0.2866,transitando
6,1705785300,761464,1146685,439,2371,3925,1428,-479,-23,-42,235,25,44251,0.4799,transitando
6,1705785600,761454,1146974,398,2335,3987,1405,278,-165,49,-34,-19,52351,0.4727,transitando
6,1705785900,761433,1146722,83,2581,3901,395,120,61,-8,-142,-52,46709,0.4622,transitando
6,1705786200,761471,1147143,265,2486,3916,744,-4,448,-59,21,31,7493,0.3535,transitando
6,1705786500,761559,1147043,446,2404,3950,1655,218,0,69,-25,43,36622,0.3721,transitando
6,1705786800,761544,1147477,136,2483,3990,744,-51,134,26,160,49,40831,0.3608,transitando
6,1705787100,761588,1147236,462,2387,3933,1332,49,-101,91,-23,19,26030,0.3422,transitando
6,1705787400,761572,1146626,254,2391,3963,1063,-120,2,62,73,-99,10281,0.4006,transitando
6,1705787700,761553,1146430,423,2457,3938,569,73,192,60,-134,-74,44657,0.329,transitando
6,1705788000,761468,1146452,186,2453,3949,1817,-404,116,-184,-2,-9,40076,0.3311,transitando
6,1705788300,761572,1146231,91,2519,3941,718,520,411,45,-119,16,3875,0.3853,transitando
6,1705788600,761491,1146274,356,2427,3951,1267,-648,-307,-214,-89,-67,27276,0.4293,transitando
6,1705788900,761584,1146439,167,2505,3913,941,-150,321,-261,-65,-8,11405,0.3511,transitando
6,1705789200,761597,1146639,575,2274,3924,613,4,-211,-29,31,-41,57936,0.3474,transitando
6,1705789500,761508,1146248,58,2465,3905,417,85,-214,-151,129,50,23163,0.4783,transitando
6,1705789800,761518,1145924,154,2544,3901,1988,127,-139,-52,18,0,44099,0.3328,transitando
6,1705790100,761572,1145315,403,2517,3947,708,-236,-37,-46,-21,-53,22420,0.2755,transitando
6,1705790400,761507,1144901,446,2421,3958,301,47,91,277,-98,82,53135,0.361,transitando
6,1705790700,761513,1144461,114,2480,3950,347,-685,88,33,227,-15,33448,0.2574,transitando
6,1705791000,761442,1144922,469,2385,3918,1342,-74,171,-50,36,5,55255,0.2705,transitando
6,1705791300,761323,1144871,393,2337,3938,1649,-406,-235,104,147,-26,15411,0.4901,transitando
6,1705791600,761252,1144526,536,2406,3897,-25,-82,104,86,40,-85,21039,0.5114,transitando
6,1705791900,761252,1144624,286,2346,3941,913,123,-38,104,-26,-69,64973,0.3929,transitando
6,1705792200,761263,1144263,87,2384,3941,548,77,-336,-72,-87,-63,34249,0.3852,transitando
6,1705792500,761217,1144363,72,2531,3921,702,-369,-118,-50,-146,-16,125,0.4013,transitando
6,1705792800,761166,1144144,254,2523,3921,483,634,-64,75,-76,8,2114,0.3236,transitando
6,1705793100,761295,1144194,233,2419,3910,1149,81,85,-14,192,43,64981,0.2767,transitando
6,1705793400,761193,1144454,405,2303,3971,988,-152,179,65,125,21,44661,0.3156,transitando
6,1705793700,761228,1145021,230,2401,3974,1056,-44,-6,99,65,7,14323,0.3054,transitando
6,1705794000,761160,1145380,292,2427,3993,856,-108,-97,-4,11,69,6782,0.3102,transitando
6,1705794300,761050,1145755,366,2364,3942,769,-95,23,59,20,-92,31368,0.32,transitando
6,1705794600,760919,1145677,469,2407,3994,1500,-104,-124,-5,-96,60,59866,0.4142,transitando
6,1705794900,761007,1145292,261,2458,3941,908,-185,-214,-78,41,12,22273,0.3231,transitando
6,1705795200,760884,1145333,381,2458,3917,862,-292,-86,102,-24,-94,58915,0.3984,transitando
6,1705795500,760863,1145111,359,2443,3974,1578,-436,219,111,-45,14,21069,0.2975,transitando
6,1705795800,761004,1145149,282,2431,3918,-15,135,-196,61,325,-7,7857,0.4186,transitando
6,1705796100,760926,1145247,109,2454,3958,1037,-29,-271,19,-62,27,61794,0.4107,transitando
6,1705796400,760858,1145179,53,2452,3955,73,-33,246,110,-58,-63,59517,0.6143,transitando
6,1705796700,760821,1145184,99,2551,3969,1222,-154,50,65,-75,-36,3571,0.4219,transitando
6,1705797000,760881,1145436,419,2380,3936,481,-97,44,-38,-35,14,40528,0.3161,transitando
6,1705797300,760781,1145108,135,2526,3917,947,-403,92,-168,-23,-29,22547,0.4582,transitando
6,1705797600,760718,1145103,304,2431,3897,1603,-344,-14,19,-75,38,42158,0.4469,transitando
6,1705797900,760652,1145531,348,2423,3988,1122,432,460,-15,-23,-3,30114,0.3234,transitando
6,1705798200,760751,1145426,234,2430,3996,1733,-432,111,187,75,24,65084,0.4157,transitando
6,1705798500,760741,1145664,265,2442,3946,1850,367,306,79,6,-53,62654,0.3853,transitando
6,1705798800,760651,1145660,297,2451,3897,233,-773,121,-9,-259,16,55610,0.4755,transitando
6,1705799100,760695,1145773,299,2393,3981,1840,-143,-219,41,-8,68,43400,0.5239,transitando
6,1705799400,760657,1145866,577,2444,3942,1200,52,486,-15,-196,6,53104,0.2995,transitando
6,1705799700,760580,1146246,175,2536,3957,671,264,-106,-53,4,5,21477,0.3505,transitando
6,1705800000,760521,1146392,334,2398,3944,1922,534,83,-70,97,-31,49284,0.3651,transitando
6,1705800300,760455,1146396,280,2478,3985,1274,-422,-97,18,-99,-21,3663,0.4829,transitando
6,1705800600,760397,1146128,371,2355,3936,1174,-120,285,-50,-46,-66,61962,0.4708,transitando
6,1705800900,760447,1145977,103,2519,3977,886,983,159,-14,-83,-56,45368,0.387,transitando
6,1705801200,760410,1145578,61,2461,3904,95,253,-90,108,-7,-73,41359,0.3596,transitando
6,1705801500,760432,1145799,221,2446,3906,643,182,-29,-117,-89,4,142,0.3195,transitando
6,1705801800,760516,1145452,87,2435,3917,1361,34,187,-60,36,37,39441,0.3972,transitando
6,1705802100,760592,1145470,195,2472,3963,902,231,154,25,19,3,24747,0.4052,transitando
6,1705802400,760571,1145951,456,2391,3941,2022,216,94,-100,186,18,51599,0.4203,transitando
6,1705802700,760584,1146368,413,2457,3927,1475,1949,-2447,-360,153,431,2131,0.3856,forrageando
6,1705803000,760674,1146189,1295,2236,3936,-169,293,294,-381,-1349,-195,35060,0.3735,forrageando
6,1705803300,760601,1146234,514,2367,3981,-267,1597,-1501,-294,-361,261,21671,0.5456,forrageando
6,1705803600,760590,1146285,900,2340,3949,772,-2418,-1494,-192,-130,281,31669,0.4099,forrageando
6,1705803900,760577,1146598,1002,2185,3972,-617,-2001,-454,-180,-43,128,52246,0.3074,forrageando
6,1705804200,760632,1146754,1027,2277,3974,1587,3166,-2496,34,806,-123,57429,0.4747,forrageando
6,1705804500,760598,1146521,281,2404,3962,-790,2679,-770,490,417,-486,9052,0.5806,forrageando
6,1705804800,760598,1146426,1238,2315,3903,868,3505,270,324,745,119,27497,0.3512,forrageando
6,1705805100,760674,1146371,239,2387,3984,553,-2164,966,554,270,-32,19100,0.4642,forrageando
6,1705805400,760707,1146399,188,2474,3996,-1830,-1464,-523,-401,-638,-28,49024,0.4877,forrageando
6,1705805700,760763,1146677,1108,2160,3900,-309,-302,350,-975,-71,158,21579,0.3983,forrageando
7,1705719600,760112,1121653,783,2284,3928,-924,877,-130,70,110,140,52836,0.281,busca
7,1705719900,760225,1122088,1305,2203,3919,810,452,28,200,-251,-136,1215,0.4911,busca
7,1705720200,760187,1122222,483,2456,3964,2653,301,-558,-27,-99,60,37143,0.3403,busca
7,1705720500,760191,1122656,1628,2202,3908,214,752,-104,-432,53,68,14028,0.4947,busca
7,1705720800,760219,1122799,420,2415,3906,-487,-716,291,-105,254,85,54875,0.2976,busca
7,1705721100,760298,1122614,563,2489,3926,756,536,-415,-192,15,-42,44363,0.4387,busca
7,1705721400,760169,1122795,302,2464,3944,1120,496,-469,-72,292,-83,15727,0.4659,busca
7,1705721700,760204,1122691,1566,2118,3961,1023,400,-175,137,29,-125,33177,0.3962,busca
7,1705722000,760150,1122901,1732,2128,3937,332,771,-136,-160,191,33,37634,0.4134,busca
7,1705722300,760124,1123095,1448,2333,3955,-499,-283,-283,-82,64,166,452,0.5383,busca
7,1705722600,760135,1123013,2193,2057,3905,1441,581,-1272,21,203,7,27048,0.3824,busca
7,1705722900,760088,1123091,830,2385,3979,1633,-482,-1000,-278,452,88,43131,0.3407,busca
7,1705723200,760194,1123110,713,2316,3932,-523,1112,-2277,-316,-444,-141,26401,0.446,busca
7,1705723500,760109,1123168,2011,2053,3900,1615,1109,-572,412,-74,-117,64135,0.3047,busca
7,1705723800,760006,1123498,968,2252,3952,2481,-180,217,-50,78,121,46655,0.4122,busca
7,1705724100,759990,1123314,1319,2161,3996,-39,1962,-169,212,126,1,22578,0.4749,busca
7,1705724400,760081,1123565,1914,2061,3913,-520,-474,-734,-184,-28,-13,1408,0.4538,busca
7,1705724700,759988,1123822,1933,2081,3944,1851,-636,-946,-69,-160,189,47841,0.5031,busca
7,1705725000,759973,1123860,1170,2228,3945,876,188,-76,-442,69,50,57319,0.4165,busca
7,1705725300,760045,1123795,1073,2296,3962,433,174,-224,-21,-220,11,10589,0.3017,busca
7,1705725600,760064,1124372,1439,2203,3913,-1126,1451,-1145,172,342,83,35981,0.4835,busca
7,1705725900,760027,1124198,1403,2132,3945,519,-1139,-512,-546,-364,-173,40441,0.4015,busca
7,1705726200,760077,1124339,1423,2191,3991,-255,1116,-706,238,-173,168,9116,0.3988,busca
7,1705726500,760098,1124144,1231,2303,3927,-1017,205,-601,361,-299,200,10979,0.5431,busca
7,1705726800,760115,1124111,1756,2219,3913,443,-326,-309,51,156,-176,32247,0.4832,busca
7,1705727100,760183,1124200,1802,2128,3990,238,-360,-21,-170,367,291,34676,0.3836,busca
7,1705727400,760131,1124434,966,2359,3972,200,-147,-851,-13,-92,-91,10563,0.3455,busca
7,1705727700,760164,1124039,1058,2262,3917,415,-734,-1724,-435,56,73,3430,0.4384,busca
7,1705728000,760216,1124360,921,2284,3906,849,1319,-994,235,-298,250,14273,0.3953,busca
7,1705728300,760257,1124722,1778,2101,3937,-892,515,-607,-17,-462,-45,61179,0.4569,busca
7,1705728600,760299,1124865,960,2279,3920,394,-74,440,-210,-51,-210,42011,0.4227,busca
7,1705728900,760351,1124505,1841,2159,3921,553,739,-186,-17,87,260,48223,0.4581,busca
7,1705729200,760366,1124682,1318,2185,3910,-46,703,343,226,-101,-128,45605,0.5246,busca
7,1705729500,760379,1124690,1635,2143,3926,-1409,1517,-602,-578,89,66,57994,0.481,busca
7,1705729800,760308,1124505,1494,2204,3945,-29,1015,-617,94,-187,98,22877,0.3105,busca
7,1705730100,760207,1125114,1191,2263,3924,227,511,-476,-88,-178,-218,37380,0.4969,busca
7,1705730400,760206,1125486,1431,2253,3983,1193,756,-995,325,-91,-175,60368,0.451,busca
7,1705730700,760153,1125563,938,2280,3924,825,-370,-120,-100,-82,124,15873,0.5612,busca
7,1705731000,760143,1125567,828,2261,3902,2789,-791,-607,99,192,179,18741,0.4425,busca
7,1705731300,760153,1125354,1831,2163,3915,-1243,-716,-208,159,226,-52,4847,0.5467,busca
7,1705731600,760163,1125319,992,2292,3938,-561,221,-491,-76,-98,-76,4556,0.5346,busca
7,1705731900,760193,1125473,774,2415,3963,638,1204,385,-245,125,-138,62471,0.4388,busca
7,1705732200,760280,1125536,1506,2214,3920,-458,92,-580,-148,138,65,63530,0.4328,busca
7,1705732500,760265,1125900,1698,2168,3930,-367,-1255,464,-331,-30,76,17955,0.62,busca
7,1705732800,760264,1126007,1184,2243,3906,171,-31,-759,30,180,-170,58495,0.4842,busca
7,1705733100,760229,1125860,792,2304,3932,-3693,-462,-645,-501,375,-338,54468,0.557,forrageando
7,1705733400,760214,1125961,1424,2258,3967,1265,-3614,-490,413,439,-179,24828,0.492,forrageando
7,1705733700,760235,1126092,474,2400,3909,-905,-713,-1393,-167,-461,365,36656,0.4825,forrageando
7,1705734000,760145,1125712,316,2427,3959,1743,-527,-526,-284,108,-446,56023,0.4285,forrageando
7,1705734300,760060,1125852,1016,2253,3918,1155,2555,-921,-155,335,282,31958,0.5689,forrageando
7,1705734600,760107,1125715,903,2320,3969,-3102,2876,-1379,446,11,-230,47370,0.508,forrageando
7,1705734900,760095,1125667,1137,2225,3990,1402,1299,-2080,-526,312,423,31130,0.5008,forrageando
7,1705735200,760091,1125581,1534,2226,3972,-2808,-113,-1852,-107,460,170,52749,0.4996,forrageando
7,1705735500,760153,1125628,413,2380,3930,-2045,839,-1814,-721,-105,340,30284,0.399,forrageando
7,1705735800,760187,1125910,589,2521,3958,-2704,-2184,-2064,466,-121,-95,36412,0.6161,forrageando
7,1705736100,760199,1125985,458,2396,3990,-1434,2877,-2197,-293,451,-245,51232,0.5744,forrageando
7,1705736400,760191,1126087,1310,2228,3954,-3309,1720,1374,-911,46,-267,29650,0.5034,forrageando
7,1705736700,760214,1126037,703,2392,3957,2008,-2895,-485,438,440,90,63199,0.5286,forrageando
7,1705737000,760260,1126100,453,2409,3914,-4101,-1469,-2526,358,-585,-443,35335,0.4564,forrageando
7,1705737300,760385,1126123,757,2405,3935,940,934,-22,-800,-717,128,37129,0.4404,forrageando
7,1705737600,760421,1126181,658,2388,3972,2089,2598,-2358,213,-389,316,17600,0.4158,forrageando
7,1705737900,760442,1126058,760,2408,3903,550,188,-706,-719,-324,-154,38912,0.5696,forrageando
7,1705738200,760432,1126038,437,2339,3936,-2248,-1566,-925,142,812,187,57597,0.7194,forrageando
7,1705738500,760455,1126025,668,2371,3972,-1295,-4548,13,-392,-435,115,60242,0.3672,forrageando
7,1705738800,760532,1126318,487,2400,3929,1207,1184,-536,959,-49,-508,45371,0.5172,forrageando
7,1705739100,760570,1126297,316,2475,3919,959,-255,-1401,-23,91,222,65392,0.5886,forrageando
7,1705739400,760593,1126365,1506,2098,3913,-1945,1278,-107,-272,-685,123,18947,0.3195,forrageando
7,1705739700,760605,1126667,584,2313,3933,3192,-1414,-1126,399,202,270,51780,0.556,forrageando
7,1705740000,760599,1126586,806,2360,3922,-3943,-713,-1944,-31,440,-486,22251,0.4683,forrageando
7,1705740300,760567,1126473,672,2389,3955,251,-1441,-1293,276,103,-740,32047,0.4772,forrageando
7,1705740600,760473,1126692,1143,2262,3946,570,-2439,-1476,136,300,-229,51082,0.4463,forrageando
7,1705740900,760366,1126516,1619,2211,3968,-4523,818,-1400,-525,-95,-27,31593,0.438,forrageando
7,1705741200,760359,1126665,7382,907,3908,-92,-594,-228,-542,230,-238,22219,0.5752,forrageando
7,1705741500,760354,1126700,6433,824,3936,1815,-1711,-708,348,-52,2,11321,0.5668,forrageando
7,1705741800,760355,1126741,2004,401,3968,-2868,-1252,-265,740,266,-72,30082,0.4369,forrageando
7,1705742100,760383,1126845,1832,2065,3903,-666,561,-325,-540,157,-105,56181,0.529,forrageando
7,1705742400,760375,1126744,2876,316,3989,1533,252,-1233,-797,-223,-124,34437,0.4468,forrageando
7,1705742700,760394,1126964,916,2268,3915,-2842,661,-1708,553,-322,-493,47756,0.5412,forrageando
7,1705743000,760367,1126953,6113,830,3994,-1101,-1066,-2138,113,-369,119,8813,0.5796,forrageando
7,1705743300,760396,1127040,2014,446,3912,-1051,216,-1779,437,-73,-194,31466,0.5046,forrageando
7,1705743600,760428,1126997,4545,743,3992,770,1293,-1286,179,-374,-28,53146,0.5039,forrageando
7,1705743900,760457,1126935,1541,2185,3969,-251,1278,406,543,308,-115,27272,0.4967,forrageando
7,1705744200,760332,1126933,813,2309,3912,-3523,566,-2063,-417,360,270,38557,0.547,forrageando
7,1705744500,760328,1126817,1953,2127,3939,2102,-236,-446,-456,524,-30,42817,0.4736,forrageando
7,1705744800,760183,1126903,1009,2311,3996,-2401,-2357,-1143,-445,-237,-279,53375,0.5879,forrageando
7,1705745100,760190,1126865,2378,437,3932,-1432,-532,-19,-339,208,190,50913,0.5542,forrageando
7,1705745400,760187,1126702,988,2274,3987,2761,1572,-1091,-309,-838,-120,4368,0.5428,forrageando
7,1705745700,760171,1126665,2052,458,3912,2531,5841,-469,-1087,363,-205,39032,0.4978,forrageando
7,1705746000,760282,1126860,1183,2376,3907,-2056,2334,-703,-122,-389,73,19970,0.4092,forrageando
7,1705746300,760297,1127056,1579,2169,3981,-1126,2419,-789,495,-388,-419,57297,0.4235,forrageando
7,1705746600,760386,1127396,643,2387,3977,799,862,-2018,-513,461,241,24382,0.6268,forrageando
7,1705746900,760371,1127369,6517,763,3899,1713,142,-1681,-97,-248,-82,42886,0.4918,forrageando
7,1705747200,760287,1127350,1798,2128,3941,-711,3128,-1826,-223,-888,104,52258,0.5355,forrageando
7,1705747500,760268,1127394,2369,389,3949,-3704,-1096,-1232,165,275,209,24131,0.4762,forrageando
7,1705747800,760283,1127070,1356,2219,3995,1646,-1852,-184,109,803,573,30873,0.5902,forrageando
7,1705748100,760252,1127071,3895,586,3914,-2459,-1147,-2597,-593,381,-378,25803,0.4374,forrageando
7,1705748400,760360,1127098,6500,799,3927,-4105,-2053,-2293,147,-287,1,30464,0.6049,forrageando
7,1705748700,760361,1127164,5632,777,3929,-1049,-1549,1600,-555,-385,39,63371,0.5509,forrageando
7,1705749000,760341,1127002,2205,383,3924,-3047,-2698,-1088,517,1067,-365,6788,0.4621,forrageando
7,1705749300,760418,1126587,2890,549,3998,-405,-721,-1647,-702,-195,149,13610,0.5233,forrageando
7,1705749600,760404,1126594,690,2378,3919,-1255,1963,0,-600,151,298,18325,0.4396,forrageando
7,1705749900,760323,1126770,4179,552,3994,2381,-3145,-439,1273,1085,102,42447,0.5179,forrageando
7,1705750200,760339,1126766,2249,371,3987,3413,-947,-1755,-314,8,355,64455,0.4092,forrageando
7,1705750500,760296,1126761,977,2241,3997,1237,-97,-1417,128,-919,266,10583,0.442,forrageando
7,1705750800,760353,1127229,2565,451,3925,-1178,1419,-1636,203,107,-78,18388,0.4932,forrageando
7,1705751100,760362,1127372,6030,898,3968,230,-1604,-13,704,88,669,16481,0.6895,forrageando
7,1705751400,760347,1127289,2116,430,3939,1271,2872,-622,-358,597,-57,64341,0.5338,forrageando
7,1705751700,760353,1127308,917,2301,3983,-4149,-3272,-1542,775,-656,0,23508,0.519,forrageando
7,1705752000,760352,1127265,1586,2249,3902,3727,-1736,-1433,-214,569,-270,16759,0.4685,forrageando
7,1705752300,760381,1127027,2761,461,3946,-509,523,67,188,-758,-115,34211,0.4205,forrageando
7,1705752600,760305,1127075,2389,457,3939,495,-1410,-765,-219,843,76,38045,0.4222,forrageando
7,1705752900,760319,1127390,755,2277,3903,-998,-1195,-247,130,465,42,13766,0.4008,forrageando
7,1705753200,760280,1127289,1267,2141,3900,3322,1318,526,234,-502,-263,58905,0.6117,forrageando
7,1705753500,760266,1127175,1664,2198,3939,-3456,-1641,971,320,85,47,42561,0.5908,forrageando
7,1705753800,760274,1127247,695,2373,3934,-2671,-608,-578,7,754,197,16824,0.4873,forrageando
