id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1704945300,763221,1155678,1799,2154,3920,407,-918,-719,47,-292,61,364,0.4942,busca
8,1704945600,763192,1155586,913,2356,3982,1852,605,-1477,15,-18,38,5832,0.2993,busca
8,1704945900,763290,1155708,441,2460,3917,1949,214,-156,207,141,-132,62434,0.4984,busca
8,1704946200,763423,1155493,596,2382,3928,1016,101,-819,101,-33,62,37172,0.4155,busca
8,1704946500,763352,1155120,2051,2059,3974,183,1634,-840,-167,-16,-2,7114,0.4336,busca
8,1704946800,763293,1154985,1564,2167,3918,918,731,820,118,-46,110,60244,0.3684,busca
8,1704947100,763181,1154995,745,2334,3988,980,-819,569,-121,-227,305,23899,0.4441,busca
8,1704947400,763276,1155120,1070,2201,3910,446,386,-634,-210,236,-133,42325,0.4869,busca
8,1704947700,763253,1154782,651,2321,3909,-156,229,-1018,-42,-63,39,36969,0.5345,busca
8,1704948000,763254,1154818,1292,2269,3905,1572,-201,-300,70,423,73,48119,0.4347,busca
8,1704948300,763182,1154938,1699,2086,3979,-928,282,-1521,-10,101,-66,1509,0.5187,busca
8,1704948600,763158,1154894,829,2313,3946,-484,1385,-1078,445,-181,-65,62308,0.5775,busca
8,1704948900,763178,1154821,1442,2208,3953,136,-346,-485,-115,105,-88,28109,0.4604,busca
8,1704949200,763206,1154657,1594,2166,3959,911,-231,-782,365,165,-118,20259,0.3438,busca
8,1704949500,763102,1154429,1266,2279,3915,-593,-614,-431,-58,-79,352,18044,0.3766,busca
8,1704949800,763047,1154080,1283,2231,3909,1400,71,-165,233,-162,-155,58011,0.6229,busca
8,1704950100,763063,1154250,1401,2192,3916,18,-655,367,329,288,53,40844,0.4769,busca
8,1704950400,763074,1153950,791,2310,3995,348,225,-1303,-362,354,-70,5310,0.4738,busca
8,1704950700,763175,1153837,887,2317,3929,1010,-268,-544,-29,-34,-314,34431,0.3802,busca
8,1704951000,763209,1153665,775,2357,3942,1362,-1421,69,200,-4,-121,32645,0.4643,busca
8,1704951300,763275,1153660,441,2487,3901,2081,-416,-532,279,197,-100,9580,0.4238,busca
8,1704951600,763254,1153367,1378,2254,3949,1195,-1,-970,206,-252,-99,62515,0.5019,busca
8,1704951900,763252,1153517,763,2366,3994,1284,898,-93,234,-16,184,7724,0.4962,busca
8,1704952200,763160,1153340,1580,2183,3954,2522,389,-119,308,-140,-128,24572,0.5524,busca
8,1704952500,763175,1153338,1313,2188,3948,-194,358,-308,345,228,202,6598,0.3804,busca
8,1704952800,763106,1153170,629,2355,3907,1795,-140,81,174,-32,-117,7120,0.4496,busca
8,1704953100,763022,1153237,867,2282,3942,2391,-199,-194,72,-33,73,7029,0.578,busca
8,1704953400,763075,1153224,1115,2307,3919,-527,490,-994,96,-21,126,51446,0.5301,busca
8,1704953700,763069,1153100,1892,2184,3972,-565,17,-853,-178,16,-57,53987,0.4752,busca
8,1704954000,763137,1153136,679,2442,3952,-728,414,-818,-66,128,-20,46097,0.6175,busca
8,1704954300,763168,1153161,1507,2206,3980,-1709,-1020,-61,63,81,134,48229,0.3636,busca
8,1704954600,763238,1152686,1715,2097,3970,1037,611,293,43,226,68,9903,0.5415,busca
8,1704954900,763227,1152771,1808,2098,3930,-400,-886,-637,-78,90,116,20595,0.4732,busca
8,1704955200,763283,1152698,1485,2231,3955,-459,-476,-374,413,66,83,61210,0.5498,busca
8,1704955500,763294,1152661,328,2524,3969,1736,526,-610,-252,38,375,46759,0.4936,busca
8,1704955800,763304,1152871,864,2382,3960,1043,519,-1733,92,96,-41,27246,0.3986,busca
8,1704956100,763357,1152682,769,2359,3959,237,-993,-747,-72,-50,-117,44717,0.4081,busca
8,1704956400,763415,1152536,1018,2331,3970,1332,910,-1009,-383,131,-225,39360,0.5061,busca
8,1704956700,763425,1152470,551,2471,3926,-774,-819,-946,282,-222,52,57470,0.6578,forrageando
8,1704957000,763415,1152475,292,2433,3994,1494,-282,-2545,-165,-85,256,32223,0.4947,forrageando
8,1704957300,763513,1152755,498,2505,3992,437,-1302,-1305,-84,141,319,20344,0.4816,forrageando
8,1704957600,763441,1152240,555,2473,3943,-3547,-1383,-1584,427,-511,105,50129,0.61,forrageando
8,1704957900,763490,1152150,1086,2322,3942,188,-4698,941,134,234,-487,31594,0.4628,forrageando
8,1704958200,763564,1152250,329,2450,3957,-749,1619,-1878,-254,232,-37,64473,0.3938,forrageando
8,1704958500,763471,1152163,515,2477,3978,-1676,-1053,-2644,674,-136,-206,13936,0.3928,forrageando
8,1704958800,763391,1152117,1417,2266,3899,1843,-1896,-1072,466,488,-22,1899,0.5888,forrageando
8,1704959100,763432,1152218,950,2332,3924,204,1524,-1561,-174,133,385,60010,0.3694,forrageando
8,1704959400,763519,1152211,930,2301,3919,-7,-4989,-657,-130,208,-83,47185,0.5616,forrageando
8,1704959700,763508,1152063,510,2332,3908,235,529,-2686,346,-553,217,29230,0.4039,forrageando
8,1704960000,763564,1152304,827,2374,3901,-2472,-742,-165,-242,138,46,38180,0.5261,forrageando
8,1704960300,763608,1152302,1133,2306,3931,-2526,1336,-925,232,-82,54,53900,0.4446,forrageando
8,1704960600,763581,1152570,1031,2384,3970,1421,1386,-2638,-535,-152,177,46482,0.5473,forrageando
8,1704960900,763596,1152589,1682,2142,3976,-2699,-55,-192,551,-213,-246,60036,0.484,forrageando
8,1704961200,763662,1152900,722,2335,3988,890,-1525,-1197,-426,152,-132,34102,0.4191,forrageando
8,1704961500,763578,1153449,1191,2218,3908,-129,-2275,131,-717,-629,-148,59668,0.5846,forrageando
8,1704961800,763558,1153311,250,2425,3972,1900,-970,-1386,-58,-125,-363,62815,0.5668,forrageando
8,1704962100,763537,1153271,1342,2271,3945,-1638,3187,248,-415,295,-76,53719,0.677,forrageando
8,1704962400,763508,1153290,676,2361,3991,-770,2468,-506,1121,-534,-162,50658,0.5345,forrageando
8,1704962700,763515,1153421,1109,2315,3965,1327,-603,-570,-877,179,263,58356,0.5707,forrageando
8,1704963000,763542,1153471,1368,2189,3900,162,-789,65,875,-788,272,63115,0.6309,forrageando
8,1704963300,763554,1153480,1343,2271,3926,-4567,2906,-1958,21,501,-262,1090,0.5721,forrageando
8,1704963600,763577,1153452,2292,416,3908,109,-145,-895,-1369,-227,265,48645,0.6377,forrageando
8,1704963900,763581,1153479,1089,2314,3972,-2711,-3001,-1561,-702,620,240,40343,0.5182,forrageando
8,1704964200,763593,1153515,858,2278,3967,1557,1809,-1061,-317,-6,-37,60290,0.4523,forrageando
8,1704964500,763602,1154023,1996,2037,3980,538,4040,-1272,-211,46,-270,26008,0.3722,forrageando
8,1704964800,763582,1153830,2533,494,3959,-2894,516,-794,807,-282,-13,57619,0.5585,forrageando
8,1704965100,763572,1153993,2826,368,3911,2009,1310,-1594,-719,117,-357,36837,0.6362,forrageando
8,1704965400,763564,1154097,2382,443,3919,-23,-678,-690,25,-502,97,25319,0.4913,forrageando
8,1704965700,763536,1154125,2952,491,3983,-1744,-4236,115,805,197,-475,38609,0.4894,forrageando
8,1704966000,763514,1153867,1725,2133,3920,2516,1057,-299,631,240,165,37067,0.4828,forrageando
8,1704966300,763521,1153711,2403,432,3951,1226,2804,-1849,147,735,523,55147,0.4679,forrageando
8,1704966600,763585,1153857,649,2366,3960,-1713,-2805,-1141,182,-829,94,62606,0.4829,forrageando
8,1704966900,763590,1154162,1746,2200,3951,-3241,-389,-299,490,9,-310,62697,0.4582,forrageando
8,1704967200,763675,1154462,1840,2184,3920,-3288,-923,-869,152,153,36,19401,0.5371,forrageando
8,1704967500,763666,1154408,1770,2156,3914,-574,827,-94,-1222,997,-427,50821,0.433,forrageando
8,1704967800,763761,1154196,3090,489,3980,-1192,-504,-1630,-43,990,-129,40886,0.5016,forrageando
8,1704968100,763748,1154222,2403,404,3915,30,-1310,-2867,-1183,-53,231,14895,0.4728,forrageando
8,1704968400,763782,1154334,1560,2172,3970,-1667,2071,1114,-523,-21,153,53264,0.4906,forrageando
8,1704968700,763854,1154387,990,2251,3964,173,-72,-2090,-616,126,446,48064,0.5146,forrageando
8,1704969000,763838,1154314,940,2257,3968,1749,2582,-1478,-110,-251,-516,27581,0.467,forrageando
8,1704969300,763750,1154045,2272,382,3934,1168,3415,-2527,-104,515,-224,29174,0.5841,forrageando
8,1704969600,763766,1154101,2924,532,3994,908,-1440,-241,-1409,-339,-135,1908,0.523,forrageando
8,1704969900,763747,1154055,2119,496,3900,4815,-853,-1812,295,776,-145,1554,0.5114,forrageando
8,1704970200,763753,1154091,2342,373,3979,412,1135,30,-895,-314,-236,30207,0.5682,forrageando
8,1704970500,763748,1154052,1029,2352,3985,1495,3721,-2080,443,-76,89,18397,0.45,forrageando
8,1704970800,763705,1153440,1131,2286,3902,2975,-3058,-926,-454,-737,-15,48319,0.4044,forrageando
8,1704971100,763701,1153580,1869,2107,3960,-2183,1186,-662,946,327,-645,17001,0.4985,forrageando
8,1704971400,763713,1153506,2616,463,3943,1998,-390,-339,-471,-1189,-228,43612,0.577,forrageando
8,1704971700,763720,1153486,1616,2235,3924,-1499,987,17,-144,-519,-55,26107,0.5734,forrageando
8,1704972000,763757,1153433,675,2411,3985,-3631,3507,-2352,707,604,-287,50696,0.4817,forrageando
8,1704972300,763726,1153407,1883,2085,3959,-473,111,-676,856,-322,415,41659,0.4103,forrageando
8,1704972600,763671,1153703,2775,506,3965,-1196,2147,920,-107,298,-436,35303,0.4683,forrageando
8,1704972900,763588,1153992,2296,360,3978,-58,4727,194,854,-533,31,61121,0.4298,forrageando
8,1704973200,763549,1154080,2951,517,3918,2348,981,198,519,-82,24,37917,0.5148,forrageando
8,1704973500,763574,1154092,1333,2272,3903,-3435,1377,404,402,854,387,8986,0.5324,forrageando
8,1704973800,763556,1154155,786,2233,3901,-403,365,-1418,209,650,-532,8964,0.4816,forrageando
8,1704974100,763516,1154110,1158,2264,3915,2648,-425,-1626,-532,668,138,31749,0.385,forrageando
8,1704974400,763605,1153874,1989,2042,3950,3083,-3753,299,893,-614,-66,57483,0.405,forrageando
8,1704974700,763598,1154136,772,2270,3923,-1504,1261,-2709,-660,-107,419,60582,0.4858,forrageando
8,1704975000,763608,1154280,1669,2184,3989,-570,-933,-2034,309,-951,63,7462,0.4662,forrageando
8,1704975300,763748,1154178,700,2406,3899,-1419,2767,-3263,154,1161,-213,39171,0.4781,forrageando
8,1704975600,763752,1154238,1802,2109,3969,238,-1932,-797,-280,375,-224,24293,0.5416,forrageando
8,1704975900,763722,1154266,903,2354,3913,1016,2753,-267,-146,329,153,9433,0.4302,forrageando
8,1704976200,763590,1154582,2185,454,3938,675,-3007,-299,-313,-618,-257,40799,0.5085,forrageando
8,1704976500,763598,1154693,1425,2182,3958,-1972,-563,1351,81,-473,223,6732,0.408,forrageando
8,1704976800,763554,1154687,1482,2156,3939,-1113,-2245,-416,647,-175,282,13601,0.5534,forrageando
8,1704977100,763559,1154752,598,2209,3927,-148,-497,-2374,-27,500,-217,28086,0.3611,forrageando
8,1704977400,763528,1154874,696,2347,3911,-1044,-4692,-1467,639,-583,224,44846,0.5325,forrageando
8,1704977700,763525,1154837,1213,2213,3984,5157,965,-158,106,-48,-484,37037,0.6815,forrageando
8,1704978000,763533,1154906,2452,496,3926,1108,1303,50,345,260,-311,16915,0.4014,forrageando
8,1704978300,763597,1155065,2238,403,3920,-1527,503,-2740,509,60,-313,13311,0.3548,forrageando
8,1704978600,763595,1155407,2575,405,3927,-2918,-2250,-514,408,26,-282,20921,0.2765,forrageando
8,1704978900,763547,1155740,2742,536,3967,891,470,-1145,-799,171,-176,45354,0.362,forrageando
8,1704979200,763464,1155750,730,2396,3952,1086,-1040,-2459,-156,-109,256,40500,0.3796,forrageando
8,1704979500,763414,1155787,690,2335,3970,-3146,2771,-647,861,-565,98,21907,0.5443,forrageando
8,1704979800,763423,1155844,2010,422,3976,-85,-1939,-1232,174,-598,290,5567,0.5113,forrageando
8,1704980100,763453,1155730,2626,437,3940,-99,1315,-1816,-231,567,168,36616,0.3768,forrageando
8,1704980400,763484,1155875,2834,481,3939,2087,2831,-188,-659,-770,72,7941,0.507,forrageando
8,1704980700,763501,1155789,1164,2336,3904,2480,-1300,-777,1020,155,-399,3247,0.3473,forrageando
8,1704981000,763595,1156084,605,2395,3902,4,1596,378,-114,-700,609,21422,0.4941,forrageando
8,1704981300,763618,1155948,938,2261,3955,214,320,-1151,-609,-450,-99,61430,0.4449,forrageando
8,1704981600,763620,1155541,1709,2141,3908,-750,238,-2127,-741,657,-70,54867,0.3472,forrageando
8,1704981900,763569,1155533,2504,369,3944,644,-2356,-882,-85,575,127,60746,0.3305,forrageando
8,1704982200,763594,1154986,1994,2145,3964,2934,1754,190,77,514,-154,49986,0.4015,forrageando
8,1704982500,763635,1154880,1636,2125,3959,3228,786,195,-144,96,-262,57241,0.3685,forrageando
8,1704982800,763551,1155031,2439,542,3950,2129,2267,-1089,-70,-383,578,43544,0.3672,forrageando
8,1704983100,763626,1154775,833,2357,3954,-602,-820,-711,-313,-126,175,1447,0.2489,forrageando
8,1704983400,763523,1154342,2230,438,3906,893,2337,-729,660,713,109,10792,0.4037,forrageando
8,1704983700,763511,1154470,1451,2243,3902,3851,-1171,647,809,-142,-137,13735,0.3921,forrageando
8,1704984000,763548,1154275,1459,2227,3944,1356,-2265,944,361,-108,519,29880,0.5039,forrageando
8,1704984300,763520,1154068,1607,2055,3931,-3586,1678,-1178,-12,357,-343,58629,0.4641,forrageando
8,1704984600,763564,1154288,3278,423,3952,2600,344,-1762,-608,-623,-120,28050,0.4491,forrageando
8,1704984900,763595,1153980,1837,2173,3961,1227,-478,-792,129,564,-539,919,0.3049,forrageando
8,1704985200,763589,1154215,1297,2257,3970,1627,-52,-60,51,-255,-172,32881,0.3247,busca
8,1704985500,763657,1154063,2952,1884,3973,1237,-556,-730,72,270,-208,3777,0.3281,busca
8,1704985800,763736,1154649,917,2386,3947,898,1090,469,-267,44,-60,13205,0.3954,busca
8,1704986100,763826,1154708,3964,1681,3956,2106,810,-679,224,269,190,62209,0.451,busca
8,1704986400,763876,1154578,2223,1977,3925,1087,-1616,-985,81,-253,-93,63665,0.3597,busca
8,1704986700,763931,1154709,1642,2142,3948,-246,1153,-1210,-220,45,-144,23997,0.3573,busca
8,1704987000,763932,1154923,2269,2027,3910,-25,-380,-43,230,-155,-3,64963,0.5422,busca
8,1704987300,763923,1154927,3649,1811,3900,81,-375,-954,-221,233,95,16420,0.2255,busca
8,1704987600,763990,1155405,2243,2083,3952,-377,212,-273,191,281,113,10166,0.2919,busca
8,1704987900,763941,1154836,2040,2065,3964,-2799,-175,-452,-6,62,11,7708,0.3019,busca
8,1704988200,764032,1155074,3094,1838,3960,2078,748,-447,46,-189,-15,58017,0.3609,busca
8,1704988500,764061,1155109,364,2432,3950,224,209,-159,-54,-19,28,16533,0.3109,transitando
8,1704988800,764008,1155496,101,2402,3902,1998,-411,-175,-11,-82,15,59851,0.4019,transitando
8,1704989100,763934,1155134,229,2496,3906,750,267,-11,0,-43,23,55872,0.2644,transitando
8,1704989400,763849,1155596,454,2406,3924,1171,-125,-104,79,-20,-37,1399,0.3337,transitando
8,1704989700,763905,1155903,109,2544,3906,497,-205,152,4,-173,47,44024,0.2475,transitando
8,1704990000,763831,1155339,110,2473,3947,1348,157,126,76,42,-10,51531,0.1909,transitando
8,1704990300,763901,1155667,88,2418,3931,669,-97,26,48,296,7,57186,0.2491,transitando
8,1704990600,763863,1155273,160,2487,3995,1169,-283,-336,-32,-78,33,57195,0.223,transitando
8,1704990900,763836,1155832,135,2459,3934,953,-384,-67,-107,-65,18,38065,0.3728,transitando
8,1704991200,763852,1156179,327,2451,3903,2412,-176,-53,-8,143,34,64873,0.2304,transitando
8,1704991500,763915,1155717,201,2492,3972,1795,-162,-88,70,117,23,47151,0.3108,transitando
8,1704991800,763976,1155502,130,2506,3977,1013,-231,-374,195,-162,37,45377,0.3402,transitando
8,1704992100,764075,1155086,532,2422,3902,657,-122,-89,189,62,16,31390,0.3343,transitando
8,1704992400,764111,1154505,483,2456,3901,1057,-547,165,30,-130,54,7060,0.3448,transitando
8,1704992700,764142,1155151,212,2517,3923,863,-22,250,70,-7,-36,40774,0.3224,transitando
8,1704993000,764082,1154840,268,2479,3975,685,63,-38,43,67,-132,25468,0.2809,transitando
8,1704993300,764024,1155142,338,2477,3920,1631,-135,-76,81,71,58,32175,0.224,transitando
8,1704993600,764131,1154989,420,2457,3925,1460,-169,-64,-138,-157,-102,24723,0.2142,transitando
8,1704993900,764267,1155056,286,2406,3965,1473,-85,-47,-60,107,-7,14169,0.3502,transitando
8,1704994200,764295,1155348,357,2480,3952,1142,-111,-33,185,-60,-47,6532,0.2757,transitando
8,1704994500,764224,1154951,165,2493,3907,1348,-164,-94,159,-115,3,11621,0.1954,transitando
8,1704994800,764199,1155499,183,2499,3912,743,-318,58,-49,-31,-4,31086,0.24,transitando
8,1704995100,764334,1155208,452,2455,3944,985,81,243,-16,-279,-22,3278,0.2644,transitando
8,1704995400,764436,1155673,194,2459,3979,276,474,52,70,-27,87,45799,0.3383,transitando
8,1704995700,764488,1155366,453,2345,3912,1363,-348,189,-51,70,68,59347,0.3369,transitando
8,1704996000,764420,1155676,175,2435,3957,1490,-139,99,101,9,-1,28079,0.2744,transitando
8,1704996300,764531,1155559,275,2484,3953,492,-154,-198,77,112,33,22549,0.3181,transitando
8,1704996600,764633,1155658,371,2457,3989,1209,4,153,-98,85,-28,17241,0.2248,transitando
8,1704996900,764629,1155158,482,2336,3994,841,-100,-238,-95,-46,53,34456,0.3476,transitando
8,1704997200,764549,1155696,97,2480,3926,537,251,382,-39,-94,54,53678,0.3233,transitando
8,1704997500,764446,1156061,225,2479,3934,1215,-220,74,-169,-71,-16,27011,0.3617,transitando
8,1704997800,764493,1156312,312,2494,3978,1662,412,174,-63,52,-53,45107,0.3001,transitando
8,1704998100,764590,1156609,359,2475,3918,1041,464,392,143,66,102,64743,0.339,transitando
8,1704998400,764622,1156148,269,2438,3954,837,160,55,76,-3,-145,14196,0.2112,transitando
8,1704998700,764598,1156636,551,2424,3901,750,111,-222,31,30,13,25527,0.4396,transitando
8,1704999000,764663,1156892,406,2372,3909,1130,-54,133,-92,246,-4,53272,0.3456,transitando
8,1704999300,764560,1157195,476,2433,3921,1443,-284,-87,150,-331,58,29654,0.2408,transitando
8,1704999600,764638,1157509,474,2452,3994,388,-185,114,-72,47,-33,40892,0.3367,transitando
8,1704999900,764728,1157184,158,2486,3971,1202,-62,-36,23,104,-82,35120,0.3752,transitando
8,1705000200,764659,1157173,344,2453,3985,646,-220,-211,18,-156,67,64655,0.3107,transitando
8,1705000500,764531,1156993,452,2436,3904,1382,247,-63,-66,-61,62,63683,0.3419,transitando
8,1705000800,764584,1156455,78,2487,3939,1551,-305,164,86,40,-43,64961,0.3039,transitando
8,1705001100,764623,1156815,156,2398,3953,1132,336,181,-47,109,21,64131,0.3156,transitando
8,1705001400,764725,1157159,412,2420,3963,607,157,212,61,40,22,29999,0.2693,transitando
8,1705001700,764864,1156998,150,2458,3978,336,400,299,74,-107,-22,44379,0.5042,transitando
8,1705002000,764850,1156965,523,2397,3918,1753,-224,-142,-136,7,-19,49227,0.3301,transitando
8,1705002300,764898,1157432,144,2542,3967,1185,-356,-178,11,137,-22,3937,0.3604,transitando
8,1705002600,764926,1157850,102,2465,3982,548,93,-128,-19,43,37,11360,0.3152,transitando
8,1705002900,765007,1157584,266,2459,3924,1152,-274,199,57,-41,53,34520,0.2762,transitando
8,1705003200,764923,1157375,312,2429,3909,931,195,338,-9,56,-9,57129,0.2734,transitando
8,1705003500,764997,1156920,125,2365,3909,1127,-133,5,153,-143,144,64617,0.2885,transitando
8,1705003800,764901,1157176,379,2355,3911,348,91,-140,-138,96,12,14000,0.4127,transitando
8,1705004100,764916,1157442,355,2438,3942,885,61,-103,85,-106,13,2510,0.3833,transitando
8,1705004400,764967,1157793,127,2501,3899,997,-291,183,13,53,-34,10916,0.3335,transitando
8,1705004700,765035,1158431,284,2460,3958,828,61,-197,83,-101,37,35058,0.3085,transitando
8,1705005000,764941,1158758,58,2566,3974,969,-180,20,-189,-46,12,30277,0.3699,transitando
8,1705005300,764872,1158518,198,2424,3983,563,220,-4,5,-35,-3,42406,0.3168,transitando
8,1705005600,764980,1158539,193,2437,3947,691,-493,-229,-60,47,-70,58864,0.3833,transitando
8,1705005900,765037,1158382,127,2395,3967,149,-670,-62,-58,-44,-52,25298,0.4379,transitando
8,1705006200,764988,1158637,349,2424,3947,1012,-69,357,-90,166,62,17499,0.3626,transitando
8,1705006500,764940,1158430,431,2367,3943,1535,54,19,131,70,10,44588,0.4305,transitando
8,1705006800,764899,1158826,65,2512,3951,900,466,264,25,21,-30,20986,0.3758,transitando
8,1705007100,764855,1158451,89,2485,3935,909,-382,-89,-173,219,-49,53373,0.362,transitando
8,1705007400,764841,1157960,75,2455,3918,896,214,-80,-13,-2,28,6170,0.2747,transitando
8,1705007700,764867,1157462,366,2426,3932,1031,-203,-201,-125,31,-8,12638,0.3011,transitando
8,1705008000,764785,1157053,213,2444,3968,1079,96,18,-57,-171,-3,32189,0.3336,transitando
8,1705008300,764666,1157177,166,2448,3996,1437,-26,290,93,39,-13,61752,0.4411,transitando
8,1705008600,764707,1157315,260,2427,3939,907,-117,-282,-17,127,-51,47253,0.2536,transitando
8,1705008900,764656,1157805,153,2435,3937,1050,-155,-185,-175,-178,-113,5703,0.2328,transitando
8,1705009200,764754,1158053,505,2360,3944,539,-81,-139,-94,-81,-9,64993,0.3024,transitando
8,1705009500,764830,1157654,95,2469,3906,1044,-427,299,-29,66,-23,5524,0.307,transitando
8,1705009800,764721,1157556,94,2514,3945,950,338,-7,170,1,23,48003,0.3796,transitando
8,1705010100,764669,1157555,350,2449,3911,314,479,230,102,-70,9,54228,0.3486,transitando
8,1705010400,764608,1158056,343,2389,3907,825,4,-159,42,-74,8,9757,0.4335,transitando
8,1705010700,764517,1157815,375,2493,3992,1095,123,224,138,49,-19,46794,0.3152,transitando
8,1705011000,764581,1157492,224,2475,3980,1468,-42,-57,77,262,-31,18179,0.4033,transitando
8,1705011300,764635,1157456,230,2442,3989,809,-62,68,16,31,-32,34543,0.3636,transitando
8,1705011600,764669,1157292,177,2450,3920,167,329,-10,33,51,-86,18180,0.4553,transitando
8,1705011900,764756,1157285,538,2385,3979,697,-424,-69,2,93,5,48746,0.4502,transitando
8,1705012200,764791,1157111,322,2329,3934,1062,23,-58,-24,3,51,19494,0.3773,transitando
8,1705012500,764876,1157310,115,2504,3970,1049,253,391,-16,-113,21,47747,0.2994,transitando
8,1705012800,764978,1157736,89,2368,3957,1245,162,-447,67,-58,11,10565,0.4642,transitando
8,1705013100,764930,1157466,238,2359,3980,878,-48,-103,-47,33,1,7491,0.3415,transitando
8,1705013400,764912,1156970,139,2520,3936,877,-179,86,24,-50,-23,3428,0.4515,transitando
8,1705013700,764978,1156737,368,2330,3942,1414,-206,92,-44,63,-72,47665,0.4609,transitando
8,1705014000,764984,1156502,78,2436,3951,997,265,-187,19,-50,59,60678,0.3822,transitando
8,1705014300,764877,1156421,508,2410,3942,898,-163,-193,-117,-14,-32,13730,0.2433,transitando
8,1705014600,764784,1156190,396,2465,3930,650,33,200,-2,30,-10,33367,0.3275,transitando
8,1705014900,764893,1156282,488,2408,3909,826,-589,-161,-144,37,21,45680,0.2648,transitando
8,1705015200,764983,1155896,346,2387,3898,1539,370,-20,-158,76,128,3006,0.3301,transitando
8,1705015500,764976,1156407,422,2407,3928,1604,-448,539,-63,-144,-30,44109,0.4164,transitando
8,1705015800,764919,1156223,134,2513,3958,-96,296,426,8,-357,-21,26885,0.3273,transitando
8,1705016100,764794,1155940,136,2396,3968,865,-128,466,-160,-48,99,49896,0.3272,transitando
8,1705016400,764842,1156335,328,2416,3899,1116,-258,-115,-146,-4,19,20772,0.2704,transitando
8,1705016700,764834,1156829,501,2440,3906,894,-326,-249,-136,-19,-13,28985,0.4119,transitando
8,1705017000,764826,1157210,220,2419,3976,2167,539,-27,-123,56,-53,6941,0.3504,transitando
8,1705017300,764812,1157004,146,2444,3934,996,44,-299,137,-8,82,2540,0.4459,transitando
8,1705017600,764757,1157164,147,2424,3943,1005,-225,1,-209,-108,-103,48985,0.3245,transitando
8,1705017900,764831,1157603,272,2482,3972,668,118,-302,-154,161,-44,20798,0.4046,transitando
8,1705018200,764775,1157479,297,2311,3899,-215,152,340,-116,227,-119,9985,0.3774,transitando
8,1705018500,764734,1157395,299,2448,3939,577,-463,-18,-223,-58,27,34175,0.4346,transitando
8,1705018800,764813,1157173,406,2498,3944,877,-327,107,-162,-108,-11,24380,0.3807,transitando
8,1705019100,764855,1156921,534,2393,3977,1610,51,27,-17,-151,18,3715,0.3789,transitando
8,1705019400,764926,1156694,303,2428,3909,1580,73,-279,-67,-141,-37,13659,0.3563,transitando
8,1705019700,764906,1156546,59,2484,3924,508,-62,58,-30,-90,35,10302,0.335,transitando
8,1705020000,764853,1156991,328,2512,3919,677,-223,-127,29,10,-60,31106,0.3951,transitando
8,1705020300,764959,1157173,58,2591,3960,53,-18,-120,73,1,42,42864,0.3387,transitando
8,1705020600,764911,1156638,316,2442,3922,1067,72,-384,-18,131,180,52821,0.3927,transitando
8,1705020900,765014,1156744,248,2531,3985,2404,-304,-167,97,58,-11,4920,0.4175,transitando
8,1705021200,764936,1156954,552,2358,3950,1914,-199,-95,129,-15,47,35248,0.4061,transitando
8,1705021500,764938,1157340,133,2543,3912,880,82,224,83,273,-32,22003,0.3853,transitando
8,1705021800,764879,1157086,245,2513,3939,416,-406,186,49,-79,-47,44549,0.3946,transitando
8,1705022100,764803,1156830,211,2384,3960,302,-85,-108,117,-60,47,25436,0.2566,transitando
8,1705022400,764777,1157428,182,2413,3976,854,290,151,28,72,-80,60479,0.5432,transitando
8,1705022700,764750,1157444,460,2505,3984,424,80,0,216,-81,20,52981,0.3469,transitando
8,1705023000,764821,1157776,314,2457,3938,831,-321,182,-92,-68,-18,18625,0.4344,transitando
8,1705023300,764872,1157723,252,2552,3986,988,-427,272,66,-167,50,29966,0.4408,transitando
8,1705023600,764912,1157341,147,2348,3983,993,-514,-125,-107,-245,-11,47636,0.2981,transitando
8,1705023900,764876,1157850,166,2508,3924,1079,167,144,-3,17,59,49984,0.4047,transitando
8,1705024200,764841,1158252,90,2430,3925,874,267,200,173,-66,-58,30048,0.3743,transitando
8,1705024500,764800,1157887,427,2402,3931,1667,32,-154,63,48,-22,42640,0.4299,transitando
8,1705024800,764753,1157540,480,2439,3989,986,-18,20,66,0,-68,31264,0.4629,transitando
8,1705025100,764771,1157742,331,2550,3946,-156,-30,-114,10,12,-50,41738,0.4555,transitando
8,1705025400,764823,1157298,263,2446,3978,1971,339,170,130,171,-15,35044,0.4803,transitando
8,1705025700,764886,1156985,64,2604,3935,1003,559,-138,157,5,-92,36404,0.4437,transitando
8,1705026000,764889,1156708,493,2437,3992,1289,-203,99,-41,0,-91,44850,0.2957,transitando
8,1705026300,764984,1156738,57,2463,3972,674,184,-71,-47,71,-59,39036,0.3193,transitando
8,1705026600,764962,1157117,211,2416,3992,1128,529,31,25,29,-13,63485,0.3421,transitando
8,1705026900,765025,1156547,174,2422,3984,1329,459,-279,-51,-142,61,39284,0.4267,transitando
8,1705027200,764986,1157020,115,2494,3987,301,-114,107,88,-87,-13,54094,0.3316,transitando
8,1705027500,764927,1157306,132,2438,3927,370,107,208,29,5,0,43378,0.397,transitando
8,1705027800,764870,1157547,307,2434,3938,805,-93,-349,77,-128,43,11009,0.465,transitando
8,1705028100,764841,1157949,320,2431,3981,713,-271,290,-154,-118,10,15986,0.4436,transitando
