id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
6,1706141700,761102,1149078,295,2521,3929,871,189,-107,-130,76,-2,25000,0.4229,transitando
6,1706142000,761153,1149219,184,2425,3942,1010,142,32,9,-110,-114,12856,0.442,transitando
6,1706142300,761216,1148868,190,2442,3914,1534,-362,140,-80,49,120,26425,0.3827,transitando
6,1706142600,761162,1148718,273,2523,3955,1021,-281,12,-76,141,-38,63666,0.2818,transitando
6,1706142900,761273,1148870,304,2457,3965,1774,190,4,13,-64,25,39134,0.3993,transitando
6,1706143200,761311,1148580,347,2367,3913,895,258,354,-127,29,11,1013,0.4166,transitando
6,1706143500,761373,1148506,415,2405,3921,1568,73,-90,184,-90,-89,29893,0.386,transitando
6,1706143800,761278,1148476,109,2427,3914,1274,418,-207,49,-64,32,37264,0.3455,transitando
6,1706144100,761245,1147976,126,2474,3942,650,-353,192,215,-131,45,20841,0.3853,transitando
6,1706144400,761291,1147871,457,2527,3913,1533,145,-64,-164,43,36,35079,0.5292,transitando
6,1706144700,761323,1147826,228,2370,3938,1480,-577,-20,-104,-14,-33,22447,0.4543,transitando
6,1706145000,761338,1147554,320,2375,3981,1217,547,-424,-50,110,84,18642,0.4797,transitando
6,1706145300,761240,1147578,334,2363,3930,1148,-54,-54,-81,-51,-23,30971,0.4174,transitando
6,1706145600,761165,1147433,360,2408,3919,-149,-249,-202,-48,65,-56,9984,0.4396,transitando
6,1706145900,761200,1147658,96,2517,3955,1316,76,121,61,253,-3,17439,0.5096,transitando
6,1706146200,761226,1147769,360,2262,3943,1267,454,-153,-72,-103,36,40620,0.3674,transitando
6,1706146500,761169,1147997,380,2347,3982,859,422,542,-26,-109,25,26308,0.4089,transitando
6,1706146800,761101,1147859,389,2406,3985,995,-28,-88,0,-126,-27,12604,0.3807,transitando
6,1706147100,761041,1147484,273,2457,3965,1383,-65,-102,100,-138,-32,43132,0.4181,transitando
6,1706147400,761076,1147720,332,2480,3906,601,-122,129,-44,-85,52,8371,0.4606,transitando
6,1706147700,761004,1147862,122,2414,3933,1113,-304,280,0,-15,-10,42579,0.4208,transitando
6,1706148000,761049,1147515,85,2513,3898,1336,460,113,1,77,-6,1792,0.4176,transitando
6,1706148300,760980,1147724,136,2484,3916,1598,-290,-115,-25,110,22,28469,0.2798,transitando
6,1706148600,760874,1147878,173,2463,3984,1424,-213,-165,-128,103,55,44063,0.5163,transitando
6,1706148900,760842,1147943,152,2455,3972,-187,-343,-128,56,53,56,31197,0.3259,transitando
6,1706149200,760862,1148400,416,2402,3949,1069,142,-46,-43,-45,21,42947,0.4317,transitando
6,1706149500,760902,1148085,95,2476,3928,1300,472,149,-29,-278,73,59503,0.3354,transitando
6,1706149800,760912,1148626,394,2394,3916,1137,540,-43,43,52,28,18542,0.3804,transitando
6,1706150100,760905,1148357,237,2434,3923,441,-220,368,-81,-5,-62,28062,0.4409,transitando
6,1706150400,760842,1148550,223,2471,3948,988,-332,338,25,-91,-25,15523,0.4378,transitando
6,1706150700,760790,1148521,94,2452,3991,1819,242,186,-18,102,6,340,0.5473,transitando
6,1706151000,760817,1148595,397,2422,3935,476,17,-128,-39,-99,92,31544,0.4494,transitando
6,1706151300,760888,1148506,213,2444,3948,595,43,-135,-112,30,-42,58672,0.5001,transitando
7,1706065200,760112,1121653,1620,2157,3926,804,-160,-526,-525,68,12,52016,0.388,busca
7,1706065500,760168,1121467,1393,2242,3985,442,-866,-872,2,120,179,28761,0.4483,busca
7,1706065800,760089,1121500,1151,2291,3926,1114,364,-474,-200,-74,80,11115,0.445,busca
7,1706066100,760060,1121606,1907,2080,3929,1943,65,-404,-103,-253,120,55339,0.3282,busca
7,1706066400,760191,1121649,843,2371,3947,235,-6,-566,229,99,-376,7832,0.4038,busca
7,1706066700,760131,1121591,1346,2299,3913,-761,-2037,-1138,-7,-135,205,1053,0.3336,busca
7,1706067000,760269,1121870,1689,2158,3984,10,1208,245,42,-145,134,33038,0.3355,busca
7,1706067300,760329,1122032,2120,2019,3988,618,-491,-322,-308,149,-207,54935,0.2778,busca
7,1706067600,760266,1121940,2355,1965,3903,584,-650,-596,422,48,226,63785,0.3594,busca
7,1706067900,760231,1121496,700,2410,3992,-1069,-1046,-154,35,156,-98,25083,0.5364,busca
7,1706068200,760206,1121461,1460,2283,3948,2286,-610,-288,-323,99,-103,61035,0.4685,busca
7,1706068500,760282,1121361,1837,2163,3962,2144,-62,-795,-107,121,47,60685,0.3109,busca
7,1706068800,760288,1121608,1349,2293,3993,1967,-528,361,-356,19,-169,32962,0.2635,busca
7,1706069100,760235,1122019,1365,2270,3986,-575,-484,20,-197,-351,-3,27856,0.2893,busca
7,1706069400,760223,1122480,1586,2272,3941,-140,1422,-1719,159,64,-27,54895,0.3585,busca
7,1706069700,760178,1122240,1677,2167,3939,597,-406,-739,-4,-205,24,11580,0.5731,busca
7,1706070000,760130,1122228,1141,2315,3973,2366,-770,-520,129,-81,-21,34037,0.4185,busca
7,1706070300,760143,1122482,589,2385,3925,1226,-809,-512,-385,123,124,43630,0.3958,busca
7,1706070600,760189,1122276,1591,2157,3995,-806,-560,-935,-20,81,69,38532,0.4406,busca
7,1706070900,760166,1122030,569,2447,3944,-155,787,301,-259,-133,-78,24012,0.4825,busca
7,1706071200,760127,1122030,424,2460,3911,1158,-446,-368,205,-97,-257,23772,0.4593,busca
7,1706071500,760131,1121770,910,2272,3907,-830,-1367,140,-272,-101,-76,23072,0.4787,busca
7,1706071800,760181,1121419,1308,2205,3954,795,-583,-423,-382,-202,183,49439,0.4466,busca
7,1706072100,760106,1121290,1813,2104,3979,501,-558,105,-184,64,144,57726,0.3861,busca
7,1706072400,760215,1121204,1695,2123,3928,695,-1560,-192,223,237,-150,25700,0.5202,busca
7,1706072700,760189,1121168,1888,2078,3913,-34,1325,-695,81,44,192,4773,0.3808,busca
7,1706073000,760143,1121040,1234,2270,3972,1162,-641,-889,200,-366,-64,14472,0.3518,busca
7,1706073300,760115,1120859,761,2343,3964,-1051,-96,-1341,-194,-440,-59,21583,0.4873,busca
7,1706073600,760114,1120571,828,2397,3994,-1033,209,-792,85,319,232,60338,0.5163,busca
7,1706073900,760111,1120431,1698,2140,3986,305,-414,504,345,-123,-85,32072,0.4624,busca
7,1706074200,760130,1120880,1943,2163,3979,476,47,-27,412,34,44,34184,0.4264,busca
7,1706074500,760167,1121060,1179,2286,3926,361,429,-595,-15,-100,-118,41781,0.4373,busca
7,1706074800,760228,1121038,1594,2236,3984,-557,-544,67,278,154,57,3393,0.4099,busca
7,1706075100,760302,1121409,755,2362,3924,4,-96,-399,10,-60,-34,38407,0.5496,busca
7,1706075400,760280,1121318,1464,2055,3983,1887,402,-558,91,-70,-56,49834,0.4459,busca
7,1706075700,760282,1121621,807,2364,3997,1602,259,-290,-436,22,201,14004,0.4027,busca
7,1706076000,760292,1121756,1946,2158,3985,449,-26,92,34,-361,185,58360,0.5201,busca
7,1706076300,760265,1121811,1829,2044,3923,1230,-63,-859,-101,127,41,45908,0.4973,busca
7,1706076600,760197,1121889,1831,2134,3923,-366,561,-1200,-5,390,-148,12671,0.4053,busca
7,1706076900,760187,1122021,1731,2166,3986,345,1033,-1415,-143,-250,-158,57221,0.3933,busca
7,1706077200,760239,1121857,1396,2301,3959,-51,-596,-224,187,-353,-16,47423,0.3862,busca
7,1706077500,760185,1121892,808,2295,3917,318,815,-589,22,235,-1,61400,0.452,busca
7,1706077800,760216,1121849,1117,2265,3906,800,1735,-17,-1,163,-86,20606,0.4327,busca
7,1706078100,760227,1121651,2180,2027,3941,-284,-647,-519,-421,-68,158,2031,0.3769,busca
7,1706078400,760171,1121978,721,2327,3965,971,373,-504,-47,-47,-431,818,0.4305,busca
7,1706078700,760117,1121993,1260,2171,3979,907,404,-1195,-185,164,-88,19088,0.5376,busca
7,1706079000,760146,1121991,861,2323,3990,1024,-20,-317,177,-77,-228,30452,0.5944,busca
7,1706079300,760176,1121970,2191,2035,3966,1195,-55,-477,332,13,133,41623,0.4888,busca
7,1706079600,760128,1122007,1085,2297,3972,1875,-555,-316,241,266,-198,12350,0.5493,busca
7,1706079900,760161,1122007,1239,2306,3938,713,-799,-783,-3,195,16,12212,0.5095,busca
7,1706080200,760152,1121970,1784,2070,3959,2206,329,-809,355,264,-150,56417,0.3994,busca
7,1706080500,760085,1122136,1703,2106,3974,1911,-669,-1166,319,45,88,38142,0.4135,busca
7,1706080800,760057,1121918,1903,2099,3934,-830,-1071,-482,-223,-322,-137,21523,0.4728,busca
7,1706081100,760074,1121988,630,2214,3923,1643,-371,-255,-113,-205,104,12934,0.4739,busca
7,1706081400,760142,1121633,736,2324,3911,-1265,498,-729,168,196,-96,4068,0.5611,busca
7,1706081700,760158,1121664,2134,2026,3904,73,407,-66,530,264,-66,41921,0.5624,busca
7,1706082000,760195,1121807,1738,2191,3985,396,311,-771,85,99,71,45534,0.5177,busca
7,1706082300,760203,1121870,1398,2298,3965,2330,1032,83,-171,-33,286,10500,0.5371,busca
7,1706082600,760209,1122013,1074,2261,3911,76,-502,54,-212,-110,-127,58149,0.5541,busca
7,1706082900,760187,1122019,1617,2294,3975,741,498,-995,2,-42,-66,7324,0.4942,busca
7,1706083200,760228,1122197,692,2328,3934,433,-381,-972,3,160,98,29762,0.39,busca
7,1706083500,760184,1122071,462,2388,3915,1474,-530,-2553,-92,682,-455,13797,0.5704,forrageando
7,1706083800,760197,1122100,1316,2288,3976,552,579,-576,862,-204,-733,58685,0.4781,forrageando
7,1706084100,760312,1122001,1074,2333,3936,-394,3154,372,-912,106,-378,44949,0.5137,forrageando
7,1706084400,760312,1122097,602,2372,3957,-4507,1809,-255,-359,279,-65,24709,0.4714,forrageando
7,1706084700,760375,1121983,506,2369,3979,-163,-1046,0,194,272,-126,27071,0.3993,forrageando
7,1706085000,760316,1122306,712,2358,3924,1,3261,-459,763,208,548,45938,0.5456,forrageando
7,1706085300,760348,1122311,753,2416,3949,-356,829,-1690,-281,-808,308,50761,0.4953,forrageando
7,1706085600,760400,1122496,732,2362,3963,331,-254,-439,-17,-899,134,4062,0.6082,forrageando
7,1706085900,760400,1122567,1137,2228,3924,1735,-1623,-1779,-12,-353,-351,1718,0.4882,forrageando
7,1706086200,760470,1122307,284,2389,3904,1,-1799,-1809,-59,-517,-757,55523,0.5395,forrageando
7,1706086500,760484,1122351,1232,2238,3900,-961,-1667,-348,311,-546,140,54187,0.6538,forrageando
7,1706086800,760465,1122318,4986,650,3982,23,728,-729,187,719,134,25819,0.5169,forrageando
7,1706087100,760500,1122374,7459,1007,3920,3265,-2413,-1235,22,-295,278,16837,0.5697,forrageando
7,1706087400,760513,1122234,4695,686,3925,-2557,-11,-3442,-231,-281,224,48671,0.6066,forrageando
7,1706087700,760532,1122378,7532,981,3922,1348,-636,-1128,-564,-291,-241,17085,0.6173,forrageando
7,1706088000,760554,1122372,4388,720,3906,-2418,-219,571,71,-268,82,24989,0.4142,forrageando
7,1706088300,760574,1122091,925,2261,3973,2114,1173,64,1365,476,145,11054,0.5848,forrageando
7,1706088600,760590,1122074,5819,728,3936,-2503,110,-2193,-396,1214,199,50945,0.5518,forrageando
7,1706088900,760578,1122063,656,2394,3932,715,797,11,430,-84,14,43468,0.4481,forrageando
7,1706089200,760603,1121955,7909,936,3915,-4934,-23,-1299,-481,506,-540,607,0.6492,forrageando
7,1706089500,760573,1121971,2675,531,3996,-4591,-1795,-957,146,5,-326,13038,0.5427,forrageando
7,1706089800,760567,1122059,732,2358,3967,-3111,3124,-1657,-212,-235,-220,28851,0.4687,forrageando
7,1706090100,760585,1121612,2188,354,3912,-510,-1765,-1645,1120,-221,-135,63416,0.4738,forrageando
7,1706090400,760536,1121560,981,2373,3994,-1988,401,-3185,138,52,172,3985,0.4772,forrageando
7,1706090700,760551,1121482,2004,396,3922,-3585,-5325,-288,-359,-207,520,56500,0.4873,forrageando
7,1706091000,760531,1121787,2436,367,3901,-1256,97,-1377,434,526,189,4744,0.5647,forrageando
7,1706091300,760529,1121753,942,2301,3955,2384,-2339,-1152,267,407,-25,50783,0.401,forrageando
7,1706091600,760506,1121974,6384,885,3947,675,-4756,-923,240,-693,-208,13131,0.4924,forrageando
7,1706091900,760422,1121558,6136,922,3991,-799,2150,-1440,919,436,-16,5038,0.4587,forrageando
7,1706092200,760403,1121982,4144,671,3953,2587,-2049,-113,133,-417,293,59221,0.4259,forrageando
7,1706092500,760381,1121665,2654,498,3974,-1965,918,-2384,-1181,-770,-96,57791,0.5393,forrageando
7,1706092800,760409,1121570,1853,2169,3968,-503,2622,-1330,-314,-17,-275,47481,0.5512,forrageando
7,1706093100,760421,1121530,6085,854,3979,-3554,2863,-479,261,-116,540,27498,0.3866,forrageando
7,1706093400,760484,1121411,3810,577,3991,-297,134,-833,-488,-149,123,60183,0.5687,forrageando
7,1706093700,760488,1121486,983,2321,3955,1104,-1653,-3037,259,-118,-389,50008,0.5701,forrageando
7,1706094000,760491,1121397,4401,635,3974,520,1409,-1280,625,702,112,64122,0.5054,forrageando
7,1706094300,760486,1121243,1898,2086,3985,1017,1766,-1822,32,17,-49,45808,0.54,forrageando
7,1706094600,760486,1121200,2864,511,3971,1439,2151,-3197,-306,-47,-172,37852,0.4418,forrageando
7,1706094900,760497,1121414,5463,793,3922,1872,-1488,311,905,-750,-85,47349,0.5543,forrageando
7,1706095200,760524,1121321,2344,445,3907,-178,-1296,-253,39,-161,-76,7979,0.5076,forrageando
7,1706095500,760484,1121493,851,2321,3971,-2053,189,8,381,105,-291,4934,0.511,forrageando
7,1706095800,760479,1121519,8716,1072,3969,1861,-141,-1580,-176,640,-455,44541,0.3191,forrageando
7,1706096100,760512,1121107,6295,798,3997,3449,2312,-457,119,290,-165,29947,0.5228,forrageando
7,1706096400,760495,1121103,3955,557,3985,2840,1792,-274,692,-73,-50,45257,0.4682,forrageando
7,1706096700,760526,1121525,942,2231,3911,2332,-2098,-59,150,-606,-154,20762,0.3822,forrageando
7,1706097000,760586,1121666,780,2349,3907,-704,649,-2238,1029,-678,-303,38548,0.416,forrageando
7,1706097300,760623,1122085,669,2379,3920,-1885,1435,-1619,-30,-308,424,30238,0.3948,forrageando
7,1706097600,760682,1122329,7988,930,3936,-2558,3025,-1583,-446,0,86,26471,0.4659,forrageando
7,1706097900,760737,1122373,1657,2105,3924,-2934,1854,326,-648,-103,-225,63089,0.5082,forrageando
7,1706098200,760739,1122463,6125,880,3924,654,-2578,-1573,-170,-535,-251,39171,0.4832,forrageando
7,1706098500,760760,1122274,4670,659,3924,-1180,-148,-643,643,-410,124,29048,0.374,forrageando
7,1706098800,760682,1122077,3742,649,3939,783,239,-868,-417,191,-149,62607,0.4557,forrageando
7,1706099100,760731,1122503,7986,923,3908,885,-3345,11,550,692,-306,61512,0.3771,forrageando
7,1706099400,760722,1122858,2099,338,3962,-579,-3558,65,-41,962,462,22607,0.4479,forrageando
7,1706099700,760764,1122844,2197,343,3925,582,-1844,-1658,-140,-105,191,30620,0.467,forrageando
7,1706100000,760706,1123019,3821,590,3986,2352,-2423,-1140,-466,-192,-11,23582,0.4048,forrageando
7,1706100300,760746,1123158,1804,2131,3941,2850,386,-2576,32,-257,240,18791,0.654,forrageando
7,1706100600,760719,1123117,1995,1976,3957,-2223,-1203,-2085,-656,463,524,9290,0.5199,forrageando
7,1706100900,760720,1123200,2593,531,3964,-791,-4912,-193,-885,455,-35,64414,0.423,forrageando
7,1706101200,760786,1123148,3917,555,3937,-3022,1613,-1808,265,-1067,-29,57828,0.4436,forrageando
7,1706101500,760751,1123146,2530,501,3991,-3300,294,-2111,-270,407,9,30132,0.4923,forrageando
7,1706101800,760647,1122879,2325,458,3922,-2298,2210,-592,-137,-420,-69,15929,0.3454,forrageando
7,1706102100,760693,1123229,2212,423,3929,704,2570,285,-367,-384,224,9504,0.5167,forrageando
7,1706102400,760680,1123258,1486,2177,3928,-1034,-688,-2533,-576,-321,-414,29892,0.4837,forrageando
7,1706102700,760664,1123022,2440,425,3944,-660,416,91,-180,-357,-621,8970,0.4961,forrageando
7,1706103000,760735,1122940,1762,2086,3992,199,617,-1057,664,-897,-69,16693,0.3819,forrageando
7,1706103300,760705,1123423,4333,562,3963,-2521,1635,-1320,263,-348,161,3571,0.5425,forrageando
7,1706103600,760695,1123420,2768,506,3963,-364,-2155,240,-819,475,182,53474,0.3471,forrageando
7,1706103900,760612,1123546,768,2320,3997,-2659,3979,-1362,852,-293,-641,37341,0.3805,forrageando
7,1706104200,760610,1123675,3005,1910,3961,221,862,-722,-161,289,-98,44432,0.2844,busca
7,1706104500,760668,1124045,1038,2327,3916,405,329,-520,-417,-22,17,62246,0.4271,busca
7,1706104800,760720,1124320,2254,2067,3948,501,506,-734,-337,-146,-331,22613,0.2802,busca
7,1706105100,760796,1124644,3704,1785,3977,721,1121,-223,-200,390,-84,25078,0.3981,busca
7,1706105400,760723,1124339,1562,2236,3947,-1217,-5,-78,-328,135,198,4942,0.3632,busca
7,1706105700,760769,1124140,1633,2110,3969,1185,653,-692,-77,11,-9,44134,0.4519,busca
7,1706106000,760739,1124176,975,2298,3983,1157,-412,201,-172,-4,344,18810,0.3492,busca
7,1706106300,760681,1123988,1155,2269,3952,1715,-262,131,-62,197,67,29514,0.5581,busca
7,1706106600,760674,1123854,2350,2078,3958,108,1118,-813,86,-140,113,33334,0.287,busca
7,1706106900,760593,1123973,4034,1714,3911,1104,1708,-1169,123,-309,-180,14975,0.4413,busca
7,1706107200,760636,1123750,2702,2032,3987,228,-107,-861,-30,63,66,724,0.5231,busca
7,1706107500,760611,1123863,1685,2094,3994,177,198,-373,-147,233,-109,56132,0.4759,busca
7,1706107800,760580,1123793,2534,2002,3901,906,-168,476,229,187,11,57050,0.4205,busca
7,1706108100,760652,1123857,3255,1872,3916,-1375,-1059,-916,248,-352,-25,18417,0.2919,busca
7,1706108400,760745,1123362,2674,2008,3989,831,475,-282,-270,52,-32,32011,0.4793,busca
7,1706108700,760701,1123194,3529,1799,3930,1692,-349,-736,113,126,171,43459,0.3228,busca
7,1706109000,760670,1122668,3371,1904,3931,862,79,-424,40,3,-217,38822,0.2944,busca
7,1706109300,760729,1122739,3540,1807,3954,1388,-714,-779,-516,-24,-63,63594,0.3979,busca
7,1706109600,760722,1122987,2725,1891,3929,332,1683,-534,-212,-270,139,43076,0.4294,busca
7,1706109900,760777,1122624,1262,2315,3929,-245,553,137,341,-135,133,62717,0.342,busca
7,1706110200,760906,1122276,3995,1680,3960,225,-976,-917,-115,22,-105,47820,0.3891,busca
7,1706110500,760832,1122575,1970,2101,3942,-749,627,-90,96,244,129,63111,0.4216,busca
7,1706110800,760924,1122575,2872,1945,3927,-1585,-1730,-915,-530,-214,-73,44005,0.341,busca
7,1706111100,760806,1122471,1602,2152,3997,53,-761,-312,173,-23,-122,60503,0.2864,busca
7,1706111400,760846,1122323,3272,1889,3984,1158,-143,-553,8,134,225,18845,0.3038,busca
7,1706111700,760849,1122596,1399,2163,3989,-1280,-878,-1030,-11,-401,248,1024,0.4452,busca
7,1706112000,760763,1122635,1115,2361,3943,999,-317,-965,-133,39,46,16063,0.2677,busca
7,1706112300,760732,1122293,2577,1939,3899,-131,130,-447,372,-202,112,39299,0.2489,busca
7,1706112600,760671,1122650,1383,2262,3977,-611,-351,-4,416,-67,33,54921,0.3456,busca
7,1706112900,760677,1123131,1469,2212,3971,-1507,891,-893,182,-144,69,62511,0.2489,busca
7,1706113200,760810,1122924,3363,1825,3935,593,340,-357,-89,552,8,64544,0.3681,busca
7,1706113500,760717,1123153,176,2489,3988,1293,-81,27,-113,2,-52,39833,0.3459,transitando
7,1706113800,760823,1123439,48,2458,3962,836,503,-118,-40,11,-24,46725,0.3762,transitando
7,1706114100,760771,1123735,178,2476,3978,806,92,156,-76,-40,-62,28019,0.2704,transitando
7,1706114400,760683,1123554,502,2409,3969,387,-44,11,111,83,-45,38042,0.3615,transitando
7,1706114700,760722,1123288,206,2484,3914,1026,122,-25,55,92,-44,629,0.4188,transitando
7,1706115000,760741,1123608,60,2484,3921,410,114,-196,-81,88,-30,23735,0.3559,transitando
7,1706115300,760775,1123355,429,2436,3915,603,352,81,-83,11,-61,30930,0.3908,transitando
7,1706115600,760744,1123182,534,2411,3974,653,-139,149,-90,65,-1,37223,0.483,transitando
7,1706115900,760702,1122962,195,2489,3922,504,-245,408,-105,73,43,12358,0.2689,transitando
7,1706116200,760623,1122813,206,2403,3897,1318,83,59,68,0,20,18312,0.2912,transitando
7,1706116500,760619,1123314,154,2399,3956,1273,125,-236,102,62,41,33170,0.2525,transitando
7,1706116800,760697,1123631,387,2313,3977,1039,-819,103,77,-155,24,37697,0.3287,transitando
7,1706117100,760554,1123753,187,2486,3973,891,-504,48,13,-79,27,57974,0.3113,transitando
7,1706117400,760693,1123688,461,2372,3987,1029,-7,82,-7,11,16,54,0.3058,transitando
7,1706117700,760758,1124028,191,2504,3953,1899,79,-21,-24,34,35,9690,0.3841,transitando
7,1706118000,760836,1124114,167,2433,3954,1198,-278,-181,72,-127,-95,62081,0.2906,transitando
7,1706118300,760751,1124386,182,2476,3939,1588,155,98,93,-63,-49,21157,0.3143,transitando
7,1706118600,760845,1124560,152,2344,3986,1411,54,169,100,-52,22,6893,0.3621,transitando
7,1706118900,760917,1124477,332,2461,3952,1173,-72,-128,-78,-163,-6,52718,0.3203,transitando
7,1706119200,760889,1125021,452,2407,3929,1204,191,-79,197,144,7,21192,0.3948,transitando
7,1706119500,760979,1125062,202,2374,3954,1747,464,-3,-30,-30,72,6776,0.3335,transitando
7,1706119800,761103,1125170,475,2363,3920,354,-260,-342,3,-54,28,7832,0.2189,transitando
7,1706120100,761078,1125748,468,2401,3946,1056,-613,-558,-153,42,-8,30952,0.2898,transitando
7,1706120400,761180,1125688,250,2530,3931,1320,162,-49,53,-13,-13,62252,0.2486,transitando
7,1706120700,761256,1126216,492,2359,3980,1109,-105,-3,74,-8,61,51993,0.184,transitando
7,1706121000,761376,1126144,404,2378,3949,1429,149,-471,-151,-129,-62,14176,0.3237,transitando
7,1706121300,761336,1126525,460,2366,3994,1321,-11,84,-37,99,9,40717,0.3885,transitando
7,1706121600,761392,1126468,183,2515,3991,750,7,-50,1,98,29,20792,0.4249,transitando
7,1706121900,761388,1126043,203,2445,3926,576,-29,-142,-108,-24,-68,59522,0.3252,transitando
7,1706122200,761320,1125689,288,2423,3976,1451,-278,-194,119,159,16,22886,0.2793,transitando
7,1706122500,761478,1125732,442,2448,3963,738,-34,89,-83,-172,97,62791,0.4071,transitando
7,1706122800,761475,1125436,422,2348,3927,552,16,9,22,202,23,7233,0.1951,transitando
7,1706123100,761398,1125573,286,2443,3947,-317,-437,45,61,-5,44,8738,0.3114,transitando
7,1706123400,761354,1125066,471,2393,3973,1123,2,-83,153,198,62,37130,0.3165,transitando
7,1706123700,761319,1124541,282,2385,3978,654,42,-156,163,17,-1,43597,0.5316,transitando
7,1706124000,761304,1124565,66,2594,3938,951,-19,-85,-27,135,31,17717,0.3499,transitando
7,1706124300,761279,1124987,188,2402,3968,1960,-818,-29,-73,-60,93,1794,0.3901,transitando
7,1706124600,761203,1125139,442,2472,3987,1807,185,167,87,-41,-16,6864,0.2504,transitando
7,1706124900,761116,1125330,531,2305,3919,551,432,-392,-80,-83,85,21125,0.5143,transitando
7,1706125200,761144,1125312,329,2335,3962,601,-183,310,-75,95,-6,54745,0.3472,transitando
7,1706125500,761159,1125710,154,2480,3996,1616,-261,330,102,-22,-68,36314,0.3597,transitando
7,1706125800,761111,1125740,246,2477,3946,-42,598,144,-76,-23,-27,58490,0.4983,transitando
7,1706126100,761055,1125952,539,2456,3949,1518,678,-96,14,-191,-38,27823,0.4019,transitando
7,1706126400,761051,1126178,85,2517,3941,1030,-141,-307,-22,156,-21,43493,0.358,transitando
7,1706126700,761129,1125971,534,2303,3958,932,-221,0,22,0,-77,33928,0.3872,transitando
7,1706127000,761199,1125834,395,2426,3975,1214,-38,62,-223,18,-65,45835,0.2922,transitando
7,1706127300,761145,1125464,366,2414,3966,1020,-397,-117,69,-109,-3,19197,0.2385,transitando
7,1706127600,761075,1125166,58,2468,3928,1739,516,-442,145,-109,-58,44134,0.4709,transitando
7,1706127900,761027,1125203,366,2411,3923,1292,406,-181,204,-70,-19,30612,0.3699,transitando
7,1706128200,760985,1125047,69,2535,3985,1013,-288,150,133,-156,-29,15312,0.4153,transitando
7,1706128500,760899,1124881,131,2560,3949,1505,-243,105,-38,28,-41,57233,0.3658,transitando
7,1706128800,760891,1125131,427,2414,3958,1244,-87,6,-111,145,-6,38541,0.5762,transitando
7,1706129100,760913,1125142,358,2458,3969,254,248,-175,30,2,52,47845,0.3263,transitando
7,1706129400,760984,1124777,553,2407,3934,933,239,94,51,26,-19,49507,0.3706,transitando
7,1706129700,760995,1125117,288,2516,3931,1642,86,-151,102,20,8,30527,0.3583,transitando
7,1706130000,761072,1125298,424,2374,3911,1147,75,43,28,87,24,52335,0.4021,transitando
7,1706130300,761025,1125212,267,2446,3935,314,309,19,169,-102,-8,11082,0.386,transitando
7,1706130600,760972,1125395,308,2416,3938,841,189,-242,20,135,-44,32502,0.3948,transitando
7,1706130900,760943,1125624,314,2389,3913,900,-633,12,0,-55,33,39467,0.4741,transitando
7,1706131200,760870,1125354,70,2559,3976,-409,288,-9,11,64,-27,53761,0.5313,transitando
7,1706131500,760835,1125450,403,2391,3921,1511,247,-36,51,-62,-37,1592,0.321,transitando
7,1706131800,760903,1125974,250,2431,3954,1215,-218,-7,111,1,-15,55401,0.322,transitando
7,1706132100,761010,1125977,97,2480,3936,-23,7,-80,-173,99,-56,9950,0.387,transitando
7,1706132400,761012,1125607,62,2466,3985,104,-147,-56,-60,166,78,32558,0.4036,transitando
7,1706132700,760973,1125410,61,2467,3976,712,-391,-103,-6,-12,92,57915,0.3066,transitando
7,1706133000,760985,1126000,340,2466,3926,213,149,128,21,-69,16,26801,0.5173,transitando
7,1706133300,760977,1125934,434,2367,3940,891,361,116,181,-88,-10,44263,0.3111,transitando
7,1706133600,761071,1125558,169,2497,3970,1147,90,-22,39,66,29,11575,0.4063,transitando
7,1706133900,761121,1125504,176,2453,3907,1728,472,-33,-181,-208,54,32286,0.4286,transitando
7,1706134200,761134,1125209,181,2429,3975,326,132,-35,-115,-57,12,61164,0.3321,transitando
7,1706134500,761176,1125721,274,2455,3980,1159,56,-241,-106,184,-24,53385,0.4277,transitando
7,1706134800,761096,1125671,452,2471,3906,291,267,-4,21,-62,-91,15263,0.3768,transitando
7,1706135100,761192,1125819,171,2428,3918,1361,203,-128,-89,-78,-85,54622,0.3801,transitando
7,1706135400,761165,1125535,151,2465,3925,414,-408,541,55,-57,23,38309,0.4476,transitando
7,1706135700,761134,1125715,297,2456,3944,722,100,99,-78,-153,6,44777,0.3139,transitando
7,1706136000,761208,1125403,370,2504,3911,-53,26,-178,-181,36,52,2731,0.4272,transitando
7,1706136300,761157,1125623,149,2492,3991,454,-150,278,-149,-56,25,52675,0.3705,transitando
7,1706136600,761059,1125514,79,2388,3952,1673,128,-75,-202,-140,-14,4444,0.4058,transitando
7,1706136900,760988,1125365,457,2423,3992,1006,352,260,24,-66,17,11683,0.3915,transitando
7,1706137200,761061,1125371,553,2403,3960,987,257,-91,-8,131,100,17247,0.255,transitando
7,1706137500,761105,1125763,97,2460,3934,801,110,-152,-121,-43,-48,25539,0.2854,transitando
7,1706137800,761178,1125272,104,2605,3904,1370,-75,-211,-8,-196,53,15631,0.4056,transitando
7,1706138100,761086,1125539,281,2453,3924,742,71,381,149,-170,14,49967,0.3772,transitando
7,1706138400,761126,1125057,224,2549,3914,1409,320,88,149,1,-93,8375,0.2493,transitando
